,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
150,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,7-5,1360.47,169,,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.01,6.985299999999999,7,5,0.5814750000000001,6.9777000000000005,0.6312902439024394,25.882900000000014,211,Mid-American,0.5833333333333334,0.42090132090132093,0.45599685950014895,160,Mid-American,0.4688400958249482,204,211,0.15595418981481485,0.02,139,227,243,0.8296749999999999,9.9561,-2.82,128,131,132.7,0.8183583333333334,9.820300000000001,129,133.0,132,-0.35250000000000004,141,0.5146666666666666,0.5471324382386812,0.5071921190286695,0.3793123997746283,0.5138855002236404,151,0.5130532749500303,168,0-0,0-0,1-2,6-3,149,149,Mid-American
151,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-9,1340.54,189,+1,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-0.95,3.5818000000000003,4,9,0.32335384615384616,4.2036,0.6911307692307692,26.9541,152,Horizon League,0.3076923076923077,0.6256410256410256,0.5469188465855133,61,Horizon League,0.5294522645332942,119,152,0.09671897435897434,-0.2,147,260,16,0.5915153846153848,7.689700000000002,-3.47,153,146,148.7,0.5743153846153847,7.466100000000001,151,148.0,143,-0.3698769230769231,149,0.45066666666666666,0.531654608071317,0.6332246837560955,0.7708627133279324,0.5133983163688415,152,0.5802305239966083,118,0-6,0-3,0-0,4-0,176,176,Horizon League
152,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-9,1329.29,200,-23,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.57,4.6764,5,9,0.3688857142857142,5.164399999999999,0.5723050000000002,22.892200000000006,196,Mountain West,0.35714285714285715,0.6121989121989122,0.47243278069666955,153,Mountain West,0.5170613238978157,139,196,0.1729175,-0.16,145,194,43,0.6598857142857142,9.238399999999999,-4.0,173,121,146.3,0.6431642857142857,9.0043,171,145.7,141,-0.3891357142857143,162,0.476,0.5145005757815467,0.6074598569737203,0.7017943050318556,0.5130560143899675,153,0.5525342554331507,137,1-4,0-0,2-4,2-1,162,162,Mountain West
153,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,152,-17,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.38,9.5903,9,3,0.78125,9.375,0.7127805555555558,25.660100000000007,180,SWAC,0.7272727272727273,0.30765373666188883,0.5217077065446631,264,SWAC,0.4604463248657569,213,180,-0.09228856481481479,-0.38,158,279,298,0.9294749999999997,11.153699999999997,-2.09,99,233,163.3,0.9240083333333331,11.088099999999997,101,164.0,161,-0.30942500000000006,122,0.5393333333333333,0.5854998483669224,0.4897387180983741,0.07626879902916839,0.5116177289983773,154,0.48209045673012085,196,0-0,0-0,0-1,9-2,133,133,SWAC
154,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,8-5,1363.51,166,+34,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.68,6.732299999999999,8,5,0.5626076923076924,7.3139,0.4059642857142858,17.050500000000003,190,Conference USA,0.6153846153846154,0.4853167665667666,0.5205895638470239,212,Conference USA,0.5253860867169787,129,190,0.15793957264957265,0.69,123,80,225,0.8079846153846154,10.5038,-2.35,108,130,120.3,0.7964538461538461,10.3539,109,120.7,118,-0.2983307692307693,119,0.4686666666666667,0.5953816104558471,0.6247697673630869,0.40793268188925447,0.5115887020911122,155,0.5573164145271029,132,0-1,0-0,2-3,6-1,167,167,Conference USA
155,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,167,+4,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.13,6.338800000000002,6,8,0.46130000000000004,6.458200000000001,0.43228684210526314,16.4269,186,Big West,0.42857142857142855,0.5142857142857142,0.4831652341593862,187,Big West,0.4860323285962036,181,186,0.07772357142857145,-0.46,163,102,112,0.7405785714285715,10.368100000000002,-4.16,182,154,166.3,0.7258928571428572,10.162500000000001,181,166.0,164,-0.4055928571428572,178,0.5053333333333333,0.49984200469532364,0.5429404058121099,0.5616088068304945,0.508747563809476,156,0.5123849700947337,169,1-1,0-2,2-3,3-2,153,153,Big West
156,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,198,+8,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.19,5.0945,7,8,0.4137466666666666,6.206199999999999,0.6823138888888888,24.563299999999995,183,Patriot League,0.4666666666666667,0.6378554778554778,0.4312902705759849,52,Patriot League,0.5475457806430806,94,183,0.23059568518518522,0.79,118,254,71,0.7003466666666669,10.505200000000004,-3.27,145,105,122.7,0.68454,10.2681,143,122.0,120,-0.32328,131,0.43466666666666665,0.5731590365891678,0.6708470340010783,0.6337436253051909,0.5076780416455455,157,0.5854619302753193,116,1-2,0-0,3-5,3-1,191,191,Patriot League
157,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,187,+12,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.96,7.670299999999999,9,7,0.5307875,8.4926,0.56843,22.737199999999998,237,ASUN,0.5625,0.5664965986394558,0.4836592301188575,214,ASUN,0.5460842712417403,97,237,0.10814958333333333,0.51,127,190,183,0.7554375,12.087,-2.89,131,143,133.7,0.7433062500000002,11.892900000000003,130,133.3,133,-0.2974375,118,0.45,0.5961772558866506,0.6678080769376793,0.4562015125904738,0.5070128395839821,158,0.567752425002927,123,0-2,1-2,1-2,7-1,178,178,ASUN
158,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-6,1389.99,139,-11,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.04,7.447999999999999,7,6,0.5703384615384616,7.4144000000000005,0.4636270270270271,17.154200000000003,105,Southland,0.5384615384615384,0.632442597659989,0.47899713241813396,70,Southland,0.5734684567940391,61,105,0.13871666666666663,-0.41,161,122,233,0.822276923076923,10.689599999999999,-3.54,153,135,149.7,0.8105692307692309,10.537400000000002,154,150.0,146,-0.388423076923077,160,0.5166666666666667,0.5151353302787032,0.7247487740233574,0.3962056883003444,0.5042319043261785,159,0.4909843246780851,187,0-0,0-2,4-1,3-3,145,145,Southland
159,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,156,-7,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.87,6.5689,8,7,0.4953266666666666,7.429899999999999,0.4791052631578948,18.206000000000003,151,West Coast,0.5333333333333333,0.5435876623376623,0.472579529523974,142,West Coast,0.5244210953632177,130,151,0.1651905555555556,0.57,125,132,141,0.7679799999999998,11.519699999999997,-3.31,146,126,132.3,0.7541733333333334,11.3126,147,132.7,129,-0.33144,135,0.456,0.5658908284255821,0.622763234057217,0.5099929210187957,0.5037104889089524,160,0.5545396576628737,134,0-0,1-4,2-1,5-2,173,173,West Coast
160,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,5-7,1353.04,175,+19,0.8109999999999999,0.478,0.3506015037593985,-2.307625624169264,-0.05,-0.27,-0.32,-0.57,4.934200000000001,5,7,0.44440833333333335,5.3329,0.60632,24.2528,176,Mid-American,0.4166666666666667,0.443040293040293,0.48150483836661084,197,Mid-American,0.4456181657367309,232,176,0.06259261574074078,-0.33,155,220,88,0.7136333333333335,8.563600000000001,-3.38,149,160,154.7,0.6985,8.382,149,154.7,152,-0.3894333333333334,163,0.476,0.5142354829884653,0.45890611525570085,0.5872321905835103,0.50168982182609,161,0.5290589018151647,157,0-1,1-3,2-2,2-1,161,161,Mid-American
161,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,150,+14,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.66,6.630999999999999,7,6,0.5476692307692308,7.1197,0.7149820512820515,27.884300000000007,128,Horizon League,0.5384615384615384,0.4444444444444444,0.510792785257071,165,Horizon League,0.48299255909173605,185,128,0.022772820512820532,-0.12,142,282,199,0.7734846153846153,10.055299999999999,-2.9,130,180,150.7,0.7618000000000003,9.903400000000003,132,151.3,147,-0.34110769230769233,137,0.47,0.5572797009557534,0.5366197287105906,0.43059320084414354,0.49980270236561464,162,0.531553512573929,154,0-3,0-0,1-0,6-3,166,166,Horizon League
162,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,122,,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.95,5.9823,7,9,0.432725,6.9236,0.4329171428571427,15.152099999999995,144,Southland,0.4375,0.5842355232486811,0.5070821509143878,152,Southland,0.5302659118616491,118,144,0.1479765104166667,0.08,136,103,80,0.70888125,11.3421,-4.1,180,132,149.3,0.6938000000000002,11.100800000000003,176,148.0,143,-0.36387500000000006,147,0.45066666666666666,0.5370005916871142,0.6349165232292814,0.6049549256706974,0.49914880327828176,163,0.550800057264606,139,0-1,0-6,2-1,5-1,175,175,Southland
163,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,184,-18,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.52,4.995999999999999,7,7,0.4496071428571429,6.294500000000001,0.58027027027027,21.46999999999999,103,Atlantic 10,0.5,0.6037129537129537,0.5288398308041165,27,Atlantic 10,0.5607947040533416,72,103,0.1434891666666667,0.71,121,202,92,0.7000499999999998,9.800699999999997,-2.62,123,134,126.0,0.6868857142857144,9.616400000000002,121,125.3,123,-0.30036428571428575,120,0.4126666666666666,0.5935703333594893,0.6983958881809571,0.579345988818099,0.49885723538702614,164,0.5906818001143732,111,0-4,0-0,2-0,5-3,201,201,Atlantic 10
164,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,144,+65,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.22,9.738100000000003,8,9,0.5598235294117648,9.517000000000003,0.5353184210526314,20.34209999999999,130,Western Athletic,0.47058823529411764,0.6653531653531654,0.4734066045408638,150,Western Athletic,0.572710404879479,64,130,-0.07139281045751635,-1.52,209,174,219,0.7912588235294117,13.451399999999998,-5.26,225,224,219.3,0.7797411764705884,13.255600000000003,225,219.3,220,-0.4269823529411765,193,0.5286666666666666,0.480790128717833,0.7231725356371635,0.4121560469201332,0.4987378214902442,165,0.46685262696203733,207,0-4,0-1,0-0,8-4,140,140,Western Athletic
165,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-9,1335.22,196,-31,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.26,8.0877,6,9,0.5245266666666667,7.867900000000001,0.44941282051282044,17.527099999999997,213,Coastal Athletic,0.4,0.4686379097093383,0.48855688088681287,271,Coastal Athletic,0.45653358441971476,219,213,-0.0484221481481482,-1.87,222,115,177,0.7570933333333335,11.356400000000002,-5.17,222,213,219.0,0.7448333333333333,11.1725,223,219.3,220,-0.46087999999999996,210,0.5313333333333333,0.4505970950071365,0.4816028482881338,0.4656987243386932,0.49372763665217034,166,0.4536637782031664,214,0-4,0-0,1-3,5-2,139,139,Coastal Athletic
166,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,119,+23,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.03,4.1198,7,3,0.55228,5.5228,0.6686000000000001,26.075400000000002,92,MAAC,0.7,0.38446969696969696,0.5780020326895327,71,MAAC,0.5070042049113663,155,92,0.32683,1.48,103,244,207,0.8193699999999999,8.1937,-1.07,71,75,83.0,0.8070499999999999,8.0705,73,83.7,86,-0.22141999999999995,88,0.37866666666666665,0.6638869389841221,0.5865478103229861,0.42359901183201154,0.4931378977521199,167,0.6150917439606013,94,0-0,0-0,4-3,3-0,210,210,MAAC
167,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-8,1371.29,157,-36,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.59,6.363700000000001,6,8,0.48941428571428564,6.851799999999999,0.6507820512820511,25.380499999999994,125,Ohio Valley,0.42857142857142855,0.6645188145188144,0.4868400870026737,90,Ohio Valley,0.5651570182310063,69,125,-0.009695059523809545,-0.85,181,235,133,0.7280785714285712,10.193099999999998,-4.02,170,192,181.0,0.7153714285714287,10.015200000000002,172,181.7,185,-0.40187142857142855,173,0.4746666666666667,0.5031567249800122,0.7074665691295862,0.5189615567979892,0.4900148082207176,168,0.506366207287394,172,0-5,0-0,0-0,6-3,163,163,Ohio Valley
168,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,197,,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.28,8.342000000000002,8,6,0.6138857142857143,8.5944,0.521770731707317,21.392599999999998,223,Western Athletic,0.5714285714285714,0.4527972027972028,0.4125948704073704,231,Western Athletic,0.4723629405647522,199,223,-0.026385416666666623,-0.59,173,163,265,0.8460428571428571,11.8446,-3.7,160,201,178.0,0.8356857142857143,11.6996,162,178.7,181,-0.38462857142857143,157,0.4953333333333333,0.5185151410399698,0.5145172678751071,0.3301477917912713,0.48803685891513154,169,0.4802634417074627,198,0-0,0-0,2-2,6-4,154,154,Western Athletic
169,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,129,-6,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.73,7.6652000000000005,8,6,0.5926,8.2964,0.5692307692307694,22.200000000000006,166,Mountain West,0.5714285714285714,0.40734265734265734,0.4895177045177045,222,Mountain West,0.4667315615277626,206,166,0.05606190476190475,-0.3,151,192,252,0.8203714285714288,11.485200000000003,-3.33,144,165,153.3,0.8095,11.333,148,154.7,152,-0.3576428571428572,143,0.4653333333333334,0.5425516347742364,0.5028077851407211,0.3624366142244182,0.48501138644401365,170,0.5059757332774032,174,0-0,0-0,1-3,7-3,168,168,Mountain West
170,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,168,-24,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.68,5.793199999999999,2,12,0.373907142857143,5.234700000000002,0.5387846153846153,21.012599999999996,185,West Coast,0.14285714285714285,0.5330613830613831,0.520649975024975,261,West Coast,0.43476851451366993,245,185,-0.1785981150793651,-3.23,260,175,44,0.6529999999999999,9.142,-6.91,267,264,263.7,0.6361928571428572,8.9067,266,263.3,265,-0.5967571428571429,262,0.5593333333333333,0.3295697225856941,0.4363461343281063,0.6941771767867202,0.48393612761281446,171,0.40361044550352143,240,0-7,0-3,0-0,2-2,121,121,West Coast
171,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,7-7,1347.0,182,+20,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.06,6.1937,7,7,0.5099928571428572,7.139900000000002,0.39249743589743574,15.307399999999994,204,Big Ten,0.5,0.3806721056721057,0.48577154327154326,145,Big Ten,0.43449898112215724,246,204,0.049720535714285745,-0.14,143,67,159,0.7685142857142856,10.759199999999998,-3.58,156,170,156.3,0.7554142857142857,10.5758,156,156.3,155,-0.36835,148,0.44333333333333336,0.533014656450344,0.4357856860660505,0.4877454167208425,0.4823038999020866,172,0.5238218459444328,161,0-0,0-3,2-2,5-2,183,183,Big Ten
172,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,226,-10,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.02,9.4509,8,7,0.6288199999999999,9.4323,0.4626111111111112,16.654000000000003,197,Southland,0.5333333333333333,0.5585676228533372,0.5010501355840635,209,Southland,0.5389045705956305,106,197,-0.07936385185185188,-1.43,205,121,274,0.8501333333333334,12.752,-4.61,200,228,211.0,0.84038,12.6057,201,211.3,209,-0.4293800000000001,195,0.5153333333333333,0.4786545162268601,0.6528791261067254,0.3074936072465654,0.4807455710715821,173,0.44389692339611597,220,0-1,0-0,2-5,6-1,148,148,Southland
173,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.16,5.364100000000001,9,6,0.5008533333333334,7.5128,0.47768055555555544,17.196499999999997,208,Big West,0.6,0.5907148407148407,0.53498218631364,77,Big West,0.5799084259648593,54,208,0.22133487037037045,1.49,102,131,144,0.7726066666666666,11.589099999999998,-2.39,113,109,108.0,0.7591133333333334,11.386700000000001,113,108.0,109,-0.27048,106,0.37,0.6201886188241333,0.7381395806659888,0.5016093847065113,0.479476329121366,174,0.5961087704393816,109,0-0,2-2,2-1,5-3,211,211,Big West
174,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,179,+34,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,5.1693,6,7,0.4777076923076922,6.210199999999999,0.5488128205128204,21.403699999999997,113,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5200593850593851,176,Coastal Athletic,0.446486596580585,230,113,0.07225600427350426,-0.21,149,180,123,0.7360384615384615,9.5685,-3.4,150,156,151.7,0.7227461538461538,9.3957,150,151.7,148,-0.3739538461538461,151,0.43,0.5280232446411698,0.4607118676132182,0.536719575661196,0.4783154902113152,175,0.5297892058908278,155,0-3,0-0,0-3,6-1,193,193,Coastal Athletic
175,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,-6,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.05,6.249599999999999,7,8,0.48818666666666666,7.3228,0.569852631578947,21.65439999999999,184,Mid-American,0.4666666666666667,0.561940836940837,0.514501801108944,96,Mid-American,0.5275219690248407,126,184,0.12612866666666667,-0.32,154,193,132,0.7603333333333334,11.405000000000001,-4.2,186,138,159.3,0.7468333333333333,11.2025,185,159.0,158,-0.3916800000000001,164,0.444,0.5122343505120532,0.6292109667286973,0.5208237622618068,0.47788192461339796,176,0.5139785996985771,167,1-2,0-0,0-4,6-2,182,182,Mid-American
176,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,162,+42,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.77,7.0958000000000006,7,8,0.5239333333333334,7.859,0.5663307692307694,22.086900000000007,145,Western Athletic,0.4666666666666667,0.5246212121212122,0.5202700077700078,107,Western Athletic,0.5094340125355568,152,145,-0.005953500000000041,-0.86,182,188,174,0.78802,11.820300000000001,-4.62,202,189,191.0,0.7749733333333335,11.624600000000003,202,191.0,194,-0.42112000000000005,186,0.4626666666666666,0.48601179556892105,0.5916001767569363,0.4665987662347044,0.4720610905964186,177,0.4820695977082654,197,0-0,0-0,2-6,5-2,171,171,Western Athletic
177,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.38,9.625200000000001,7,7,0.6670428571428569,9.338599999999998,0.37277499999999997,14.911,232,Conference USA,0.5,0.4208333333333333,0.5411593384337745,247,Conference USA,0.46841573973213685,205,232,-0.20937142857142857,-2.34,234,55,286,0.8565785714285713,11.992099999999999,-4.87,206,272,237.3,0.8481428571428572,11.874,207,237.7,239,-0.47508571428571433,220,0.5393333333333333,0.43794389788201477,0.5063097436265935,0.2495124171109092,0.4717162076415798,178,0.3996791753810943,242,0-2,0-0,0-0,7-5,134,134,Conference USA
178,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,205,-46,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.14,4.3201,4,11,0.35500666666666675,5.325100000000001,0.6319621621621621,23.382599999999996,173,Mountain West,0.26666666666666666,0.5381192881192881,0.4911376817626818,232,Mountain West,0.4607429693086409,212,173,0.07211383333333338,-1.33,203,229,31,0.6423333333333333,9.635,-5.38,230,157,196.7,0.6256133333333332,9.384199999999998,229,196.3,202,-0.46231333333333335,212,0.438,0.44932040811565693,0.49035553912203206,0.7228477730103006,0.47037465294947967,179,0.5048655254775245,175,0-7,0-0,0-2,4-2,188,188,Mountain West
