,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,8-3,1379.16,148,+21,0.763,0.722,0.32399503722084366,-25.300068753072317,-0.4622627724159998,-1.1604359637355528,-1.6226987361515526,0.12389380530973451,62.6303403235771,0.07692307692307693,0.2565597667638484,3.931034482758621,0.9882837821817639,0.7831181996350611,2.61,-0.12,7.702699999999998,8,3,0.7074272727272727,7.7817,0.7340656250000002,23.490100000000005,145,Ivy League,0.7272727272727273,0.2958974358974359,0.5764647972631166,179,Ivy League,0.47586064155500774,191,145,-0.038524696969697,0.22,139,286,292,0.8969090909090909,9.866,-1.8,83,207,143.0,0.8907363636363634,9.798099999999998,86,144.0,140,-0.21002459893048123,87,0.46799999999999997,0.6488533321336627,0.5187221783798642,0.1917220763256413,0.5098758754303415,140,0.5545872488151202,125,0-0,0-0,0-0,8-3,147,147,Ivy League,53,51,71,82,35,35,53,43,14,75,84,93,30,35,19,33,30,5,69,92,80,96,84
140,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-3,1422.51,113,-3,0.9810000000000001,0.445,0.4125732217573222,59.161786773290835,1.0809572037856423,-2.102722663653119,-1.0217654598674768,0.23393316195372751,173.67427533286113,0.12761506276150628,0.2627551020408163,12.386237513873475,3.655702086068755,0.499283009362392,0.9,-1.17,5.5443999999999996,8,3,0.5823,6.4053,0.6612384615384616,25.7883,94,MAAC,0.7272727272727273,0.36492673992673996,0.5554820089943515,94,MAAC,0.5038232118097103,157,94,0.305604797979798,1.59,101,239,248,0.8276636363636364,9.1043,-1.0,67,79,82.3,0.818409090909091,9.002500000000001,67,82.3,83,-0.17019732620320854,73,0.39799999999999996,0.6884474832975824,0.5813542860921282,0.3839889366933006,0.5081045073373883,141,0.6256643890405261,81,0-0,0-0,4-3,4-0,190,190,MAAC,53,37,75,42,86,93,88,95,5,14,6,4,93,86,30,94,93,66,77,5,5,8,7
141,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,10-6,1424.45,111,+7,0.8360000000000001,0.531,0.36228787878787877,11.792046414478252,0.2154549112580131,0.3933735753586132,0.6088284866166264,0.16576576576576577,110.63525070350826,0.09848484848484848,0.2491103202846975,6.586956521739131,1.618616684635519,0.6108372091626707,1.98,-0.33,9.0837,10,6,0.5885500000000001,9.416800000000002,0.5874552631578944,22.32329999999999,221,Mountain West,0.625,0.4497527472527473,0.502263027005674,163,Mountain West,0.506146696183319,152,221,0.1316890104166667,0.58,130,205,251,0.8166937500000001,13.067100000000002,-2.93,123,134,129.0,0.8078750000000001,12.926000000000002,126,130.0,127,-0.2611694852941176,109,0.45399999999999996,0.5980078128883385,0.5865585545921294,0.3743853718500306,0.5013441778511785,142,0.551894117115005,126,0-0,0-0,1-3,9-3,157,157,Mountain West,53,48,64,55,59,57,63,51,58,32,72,54,59,59,64,64,59,20,59,54,53,42,62
142,Santa Clara,14,440,99,0.225,7.071428571428571,31.428571428571427,0.225,72,5.142857142857143,120.0,88,77,5.78,360,127,14,0.972,9.071428571428571,1.0,26,0.364,1.8571428571428572,62,4.428571428571429,136,0.309,9.2,5.78,1.66,/baseball/2025/schedule/Santa-Clara,7-7,1422.46,114,-3,0.673,0.345,0.30797445255474454,-52.8925427959778,-0.9664105545180176,-0.22866239384929146,-1.195072948367309,0.08409090909090909,42.54651526233514,0.13138686131386862,0.21670428893905191,6.6,1.5964413722478241,0.6377166752849659,1.6,-1.44,3.733600000000001,7,7,0.35112857142857135,4.915799999999999,0.5250555555555554,18.901999999999994,113,West Coast,0.5,0.5533333333333333,0.5724732776136519,77,West Coast,0.5457216053028298,98,113,0.3310476190476191,2.08,82,163,27,0.6431857142857142,9.0046,-1.81,88,74,81.3,0.6291999999999999,8.808799999999998,87,81.0,81,-0.2711882352941176,112,0.37999999999999995,0.5880477057856023,0.6752006196132949,0.7392001053648258,0.49569175069379817,143,0.6192171883171503,85,0-3,0-0,5-3,2-1,196,196,West Coast,52,35,63,29,18,12,10,12,39,63,47,54,17,18,28,7,17,72,18,54,55,54,41
143,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,7-8,1401.97,126,+5,0.7909999999999999,0.491,0.34840803709428125,-7.3529577734823794,-0.1343474074715707,-0.05127873853278542,-0.18562614600435612,0.15151515151515152,93.23511717143906,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9616109433184747,0.6250744964043069,1.86,0.41,7.748900000000001,7,8,0.4898733333333333,7.3481,0.5775299999999999,23.101199999999995,136,Coastal Athletic,0.4666666666666667,0.43908472479901045,0.482476941731041,194,Coastal Athletic,0.45751320331599366,222,136,0.08613518518518516,-0.35,154,197,137,0.7572600000000002,11.358900000000002,-4.19,164,152,156.7,0.7459533333333336,11.189300000000003,163,156.3,156,-0.384821568627451,169,0.5033333333333333,0.4750795041196333,0.4776265738784581,0.5260090145461995,0.4947482212042775,144,0.4855817951186533,169,0-3,1-0,3-4,3-1,128,128,Coastal Athletic,52,57,45,47,46,44,35,55,43,39,51,41,46,46,47,51,46,85,27,44,40,50,54
144,Texas Tech,14,497,139,0.28,9.928571428571429,35.5,0.2796780684104628,68,4.857142857142857,118.0,109,94,7.17,354,113,19,0.961,8.071428571428571,1.3571428571428572,11,0.375,0.7857142857142857,94,6.714285714285714,225,0.453,9.4,5.42,1.8,/baseball/2025/schedule/Texas-Tech,3-11,1382.19,146,+5,0.8280000000000001,0.433,0.35410562180579214,0.3725205024076912,0.006806398903712125,-0.28689575503101694,-0.2800893561273048,0.17303822937625754,100.37775877925337,0.11584327086882454,0.24055666003976142,8.313559322033898,1.572652242963889,0.5664701692080567,1.73,0.76,4.5009,3,11,0.2754571428571429,3.8564000000000003,0.2806333333333334,10.944700000000003,88,Big 12,0.21428571428571427,0.6756868131868133,0.5070192713562583,122,Big 12,0.5189383174916131,135,88,0.1041749206349206,-0.86,176,25,6,0.5720642857142858,8.0089,-4.79,195,147,172.7,0.5567357142857142,7.7943,193,172.0,170,-0.5041382352941176,231,0.5266666666666666,0.35646123545922387,0.6152099337857438,0.8554745807357976,0.49411728631500973,145,0.45936392037793183,195,0-4,1-5,2-2,0-0,124,124,Big 12,52,59,25,41,54,56,56,50,37,68,30,33,54,54,45,69,54,50,49,32,56,26,49
145,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,159,+19,0.871,0.514,0.3736551724137931,24.247859914498896,0.4430376477878086,-0.4836209928133415,-0.0405833450255329,0.1831275720164609,124.88558808886803,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8852390142712725,0.6185842376503121,1.64,-0.18,6.7440999999999995,7,7,0.49325714285714284,6.9056,0.5655105263157892,21.48939999999999,130,Coastal Athletic,0.5,0.37889702889702886,0.5308692042279227,174,Coastal Athletic,0.4493273084490126,232,130,0.07674107142857141,0.09,142,188,139,0.7436428571428574,10.411000000000003,-3.27,132,157,143.7,0.7332357142857143,10.2653,135,144.7,141,-0.332723949579832,138,0.464,0.5268721794046575,0.45929135489250655,0.520809553077531,0.4938020221801428,146,0.5256219913433053,143,0-3,0-0,0-3,7-1,150,150,Coastal Athletic,51,50,54,50,68,71,70,60,32,46,40,32,70,68,50,74,70,34,65,42,43,45,43
146,Middle Tenn.,15,514,160,0.311,10.666666666666666,34.266666666666666,0.311284046692607,58,3.8666666666666667,132.1,97,72,4.9,397,120,26,0.952,8.0,1.7333333333333334,16,0.395,1.0666666666666667,109,7.266666666666667,258,0.502,10.4,5.17,1.57,/baseball/2025/schedule/Middle-Tennessee,10-6,1372.17,157,,0.897,0.553,0.379449081803005,32.351289699840386,0.5910970841162356,0.36139746500198194,0.9524945491182175,0.19066147859922178,132.1489848386668,0.09682804674457429,0.2678227360308285,6.608629825889478,1.316964675054657,0.6334167325081205,2.01,-0.73,8.542900000000001,10,6,0.5820625,9.313,0.41704999999999987,16.681999999999995,187,Conference USA,0.625,0.47263254967538854,0.5269907095130153,217,Conference USA,0.5240307031762242,130,187,0.14925711805555558,0.69,125,93,247,0.8164250000000001,13.062800000000001,-2.92,122,128,125.0,0.80759375,12.9215,123,125.3,124,-0.2602069852941176,108,0.42733333333333334,0.5989646790728809,0.6266161402183344,0.38435387215734484,0.4889357088541265,147,0.554709293013137,124,0-1,0-0,2-3,8-2,170,170,Conference USA,51,44,64,58,75,80,85,62,57,86,56,68,76,75,70,79,76,19,82,53,69,52,64
147,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,7-10,1383.57,142,-9,0.9590000000000001,0.453,0.4070619235836628,85.1312932069488,1.5554514100845895,0.26549318192319477,1.8209445920077842,0.18403908794788273,166.76516741407568,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0476561365118515,0.4428393947191907,1.55,-0.09,6.540999999999999,7,10,0.3909058823529412,6.6454,0.4385578947368421,16.6652,111,Southern,0.4117647058823529,0.6375873426293593,0.46902645264976556,97,Southern,0.5374803997541553,107,111,0.22623415032679736,0.35,134,104,48,0.6930823529411764,11.782399999999999,-4.55,184,107,141.7,0.679505882352941,11.551599999999997,180,140.3,136,-0.39948235294117646,187,0.47,0.4605045339911421,0.6567415127106782,0.6780794678043314,0.4871064289166796,148,0.5053711594477788,152,0-0,4-3,3-6,0-1,143,143,Southern,51,52,39,43,92,90,95,94,55,68,16,6,90,92,86,74,90,73,97,7,37,2,39
148,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,163,+19,0.974,0.542,0.4063210227272727,77.86386327857801,1.4226666995047133,-0.44559140550296333,0.97707529400175,0.2332155477031802,165.8363546711207,0.13920454545454544,0.26480836236933797,10.03053435114504,2.64403895022673,0.5143448166884937,1.16,-0.14,8.5014,8,8,0.5393437499999999,8.629499999999998,0.5572794871794872,21.7339,137,Atlantic 10,0.5,0.4084249084249085,0.5206135451299141,182,Atlantic 10,0.46094042793689416,219,137,-0.008433888888888873,-0.63,169,184,187,0.7577,12.1232,-3.98,159,194,174.0,0.74855,11.9768,159,174.0,172,-0.33657573529411766,141,0.4666666666666667,0.5230429394045502,0.48530306068403933,0.44999423786109427,0.48664659438637436,149,0.5079793993413465,151,1-3,0-0,1-0,6-5,149,149,Atlantic 10,50,51,53,57,90,93,86,95,33,46,20,12,90,90,70,93,90,83,78,15,15,11,15
149,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,140,+15,0.858,0.54,0.36954606141522034,24.83138991252894,0.4536994446908116,0.714377592402542,1.1680770370933535,0.1873015873015873,119.7342987837284,0.1068090787716956,0.2468553459119497,7.135243171219187,1.7772629672530507,0.6242635715595681,1.73,0.24,10.110699999999998,9,8,0.5790352941176471,9.8436,0.5401526315789477,20.52580000000001,156,Western Athletic,0.5294117647058824,0.5083874458874459,0.5218602414742121,104,Western Athletic,0.5171036851337487,136,156,-0.024389362745098037,-0.84,173,171,241,0.821270588235294,13.961599999999997,-4.81,193,199,188.3,0.8120882352941176,13.805499999999999,194,188.7,188,-0.36277647058823514,154,0.492,0.49699556526108407,0.6111006230033831,0.38900538703496146,0.4836461571414906,150,0.47472666325775426,178,0-0,0-0,2-6,7-2,131,131,Western Athletic,50,56,49,56,69,67,60,68,75,56,50,53,66,69,75,76,66,33,57,46,46,49,49
150,LMU (CA),17,581,158,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,73,4.294117647058823,148.0,116,103,6.26,443,138,24,0.96,8.117647058823529,1.411764705882353,41,0.388,2.411764705882353,118,6.9411764705882355,250,0.43,10.0,7.36,1.8,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,152,+18,0.8180000000000001,0.508,0.3574715909090909,5.4373202278630846,0.09934639891997639,0.39608575041798716,0.49543214933796353,0.15834767641996558,104.59742591632413,0.10369318181818182,0.24361158432708688,7.054054054054054,2.153832239085695,0.6522500838750382,1.36,-0.93,6.8161000000000005,9,8,0.4616352941176471,7.8478,0.505037837837838,18.686400000000003,132,West Coast,0.5294117647058824,0.5145983863630923,0.5012174563860361,129,West Coast,0.5145193911509136,139,132,0.21397529411764704,1.15,115,142,113,0.7362823529411765,12.5168,-3.32,139,112,122.0,0.7244705882352941,12.315999999999999,138,121.7,123,-0.30727058823529413,128,0.414,0.5521765542135151,0.6053121787502708,0.5693987490509418,0.4825433950429222,151,0.5557279824583491,123,0-0,1-5,1-1,7-2,183,183,West Coast,50,39,57,49,57,53,49,54,58,81,30,45,56,57,62,56,56,28,54,47,31,61,27
151,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,170,+19,0.851,0.536,0.36797839506172836,19.343553839956876,0.35343006035707814,0.8590101971645389,1.2124402575216169,0.16920152091254753,117.76903113250768,0.1388888888888889,0.2523364485981308,6.10062893081761,1.1653890383276235,0.6548940651362427,2.15,-1.08,8.398700000000002,10,7,0.553135294117647,9.403299999999998,0.5526025641025643,21.551500000000004,182,ASUN,0.5882352941176471,0.5796063880097494,0.49264292330127285,195,ASUN,0.558030976925704,79,182,0.11211666666666667,0.6,129,179,204,0.7694941176470589,13.0814,-2.92,125,141,131.7,0.7602705882352941,12.9246,123,131.0,129,-0.2594294117647059,107,0.40399999999999997,0.5997377012196748,0.702771829353018,0.4288025597454719,0.4816166074416052,152,0.5644887741696263,119,0-2,1-2,1-2,8-1,187,187,ASUN,50,38,64,56,65,64,58,40,80,79,58,70,64,65,76,68,64,82,63,65,75,62,72
152,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,7-11,1406.04,125,+19,0.785,0.307,0.3461864406779661,-11.358766095813882,-0.20753835722435252,0.5705527693926331,0.36301441216828056,0.1284246575342466,90.45006564480089,0.12146892655367232,0.24061433447098976,9.056210964607912,1.6777735696369391,0.5283414768230438,1.6,-0.54,6.177600000000001,7,11,0.37507777777777784,6.751400000000001,0.3971710526315789,15.0925,93,Conference USA,0.3888888888888889,0.6326825264518763,0.5064388720180636,135,Conference USA,0.5397647681637766,103,93,0.16032138888888892,0.25,137,70,41,0.6506888888888889,11.712399999999999,-4.48,179,126,147.3,0.6375333333333333,11.4756,175,146.0,144,-0.38253823529411773,168,0.44,0.4773494723842618,0.6618581671162879,0.7024004643857132,0.48050746332176064,153,0.5237577529237987,144,1-4,0-1,4-5,2-1,162,162,Conference USA,49,46,45,24,44,42,45,29,69,46,27,29,45,44,57,35,45,58,50,24,51,14,41
153,Winthrop,17,568,168,0.296,9.882352941176471,33.411764705882355,0.29577464788732394,59,3.4705882352941178,147.0,105,89,5.45,440,154,20,0.967,9.058823529411764,1.1764705882352942,47,0.401,2.764705882352941,133,7.823529411764706,275,0.484,8.4,3.67,1.47,/baseball/2025/schedule/Winthrop,9-9,1360.69,166,-19,0.885,0.606,0.3764306358381503,32.97509963796762,0.6024948441094502,0.9359560139770844,1.5384508580865346,0.18838028169014084,128.3649818213964,0.08526011560693642,0.25996533795493937,6.428571428571429,1.2705249754060062,0.6212552204241939,2.3,-0.44,8.7225,9,9,0.5109666666666668,9.197400000000002,0.54705,20.7879,171,Big South,0.5,0.6210160427807486,0.4942275431114931,164,Big South,0.5574551611133133,80,171,0.08984154320987653,-0.2,148,175,159,0.749077777777778,13.483400000000003,-4.3,170,151,156.3,0.7388444444444444,13.299199999999999,169,156.0,154,-0.33713267973856204,142,0.4466666666666666,0.5224892549312435,0.7014820853253559,0.49359762343782,0.4804551182762795,154,0.5165314454247515,147,0-2,1-5,0-0,8-2,158,158,Big South,49,48,53,66,75,75,73,72,83,43,66,60,73,75,82,77,73,8,73,58,72,46,76
154,Bryant,14,434,104,0.24,7.428571428571429,31.0,0.23963133640552994,42,3.0,113.0,82,65,5.18,339,113,18,0.962,8.071428571428571,1.2857142857142858,28,0.341,2.0,70,5.0,180,0.415,9.5,5.34,1.54,/baseball/2025/schedule/Bryant,6-8-1,1375.14,154,+9,0.756,0.428,0.3208413001912046,-36.307291491621534,-0.6633780084804983,-0.5471586971163318,-1.2105367055968301,0.17511520737327188,58.676732879620175,0.08030592734225621,0.20408163265306123,6.530973451327434,1.7395837581392823,0.6388773031723055,1.78,-0.26,6.1640999999999995,6,8,0.45672857142857126,6.394199999999998,0.7523351351351351,27.836399999999998,104,America East,0.42857142857142855,0.4557038199895343,0.4630047842127602,193,America East,0.45116899695626,231,104,0.11351337301587303,-0.39,157,292,103,0.713492857142857,9.9889,-3.83,153,139,149.7,0.7024357142857143,9.8341,153,149.7,147,-0.38165966386554623,167,0.45866666666666667,0.47822290125772166,0.46341647042758366,0.5769382737729392,0.4779694344953846,155,0.49857922433147894,158,1-2,1-0,1-3,3-3,154,154,America East,49,49,45,40,29,33,17,22,30,70,58,64,28,29,28,70,28,6,10,56,47,55,51
155,George Washington,15,512,159,0.311,10.6,34.13333333333333,0.310546875,74,4.933333333333334,132.0,104,88,6.0,396,150,15,0.973,10.0,1.0,27,0.417,1.8,118,7.866666666666666,226,0.441,8.2,5.86,1.78,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.858,0.558,0.374408945686901,27.164724069839902,0.4963322741530055,0.02194545710846132,0.5182777312614668,0.130859375,125.83053803098679,0.1182108626198083,0.289272030651341,7.090909090909091,1.8937199513236378,0.6364398156461364,1.41,0.29,9.449200000000001,8,8,0.57235,9.1576,0.5438026315789476,20.664500000000007,164,Atlantic 10,0.5,0.37936213092463095,0.4939945336866293,237,Atlantic 10,0.43952637502945024,241,164,0.004224305555555519,-1.16,192,174,236,0.8116250000000002,12.986000000000002,-4.84,194,189,191.7,0.8022062499999998,12.835299999999997,196,192.3,195,-0.3855569852941177,172,0.4953333333333333,0.4743483920781972,0.43733868344552035,0.3992778119237861,0.4776976937337226,156,0.4588679157955189,196,0-0,0-3,1-3,7-2,130,130,Atlantic 10,48,57,44,60,70,67,85,73,44,39,32,49,71,70,63,38,71,54,95,47,43,54,30
156,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9490000000000001,0.594,0.40225,73.46042081439683,1.342210494364182,0.17641316349424505,1.518623657858427,0.20336134453781513,160.7328138217096,0.10277777777777777,0.2778702163061564,7.510344827586207,2.343221871618503,0.6322436867003499,1.32,0.15,10.3955,9,9,0.5682166666666667,10.2279,0.46172058823529416,15.698500000000001,228,Southland,0.5,0.5776363070480718,0.4881549591787315,203,Southland,0.534645531075484,112,228,0.0026022067901234716,-1.23,195,117,228,0.80355,14.463899999999999,-5.3,211,191,199.0,0.7942222222222223,14.296000000000001,212,199.3,202,-0.37784934640522866,164,0.486,0.4820109157306039,0.6503918174281851,0.4056289694734685,0.4764532234684579,157,0.466260019640201,186,0-1,1-0,2-7,6-1,137,137,Southland,48,54,46,65,89,88,90,86,51,26,32,35,87,89,81,86,87,26,89,41,25,51,26
157,Lehigh,11,354,89,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,62,5.636363636363637,91.1,63,54,5.32,274,94,17,0.956,8.545454545454545,1.5454545454545454,16,0.384,1.4545454545454546,77,7.0,137,0.387,9.2,5.32,1.65,/baseball/2025/schedule/Lehigh,6-5,1333.88,192,+34,0.771,0.591,0.3420091324200913,-10.880363370611137,-0.19879736239773826,-1.3017244696805275,-1.5005218320782658,0.13559322033898305,85.21328246699522,0.1415525114155251,0.23249299719887956,6.223929747530187,1.7275385066388016,0.6807079451965793,1.72,-0.81,6.7977,7,5,0.6088,7.3056,0.7062000000000003,24.71700000000001,154,Patriot League,0.5652173913043478,0.4032967032967033,0.4840684727173698,183,Patriot League,0.46417360230611854,211,154,-0.0344094444444444,-0.31,153,272,265,0.79495,9.5394,-2.45,106,204,154.3,0.7872250000000002,9.446700000000002,108,155.0,153,-0.2768799019607844,114,0.422,0.5823893542354514,0.4925449030290483,0.3432698217578366,0.47572120325208295,158,0.5330799677403566,140,0-3,0-0,0-0,7-2,176,176,Patriot League,48,41,62,64,44,39,29,55,11,63,49,63,42,44,22,40,42,85,38,63,48,70,48
158,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,147,+7,0.892,0.446,0.37792483660130716,31.08881490666025,0.5680301468799526,-0.39834984676334395,0.16968030011660862,0.18774703557312253,130.2381510820114,0.10947712418300654,0.2621359223300971,9.057507987220449,2.236190364015337,0.574360967664316,1.31,-0.29,8.1238,8,7,0.5601066666666666,8.4016,0.4401472222222222,15.845299999999998,155,Southland,0.5172413793103449,0.6085578002244669,0.5124030163648389,93,Southland,0.5604647262026794,75,155,0.12150398148148152,-0.4,158,108,212,0.8047533333333331,12.071299999999997,-3.93,156,137,150.3,0.7950599999999999,11.925899999999999,157,150.7,149,-0.3481882352941176,148,0.45666666666666667,0.5114984110222147,0.7082230752675286,0.41809055521409555,0.4738692069400261,159,0.4922365631254863,164,0-0,1-3,3-1,4-3,155,155,Southland,47,49,51,42,73,77,79,66,35,66,17,29,74,73,54,76,74,38,76,23,29,30,25
159,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,5-11,1358.73,167,-2,0.601,0.278,0.26498214285714283,-104.75502625481046,-1.9140006825151028,0.5203917773885023,-1.3936089051266005,0.10191082802547771,-11.349771604928863,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2894786947036883,0.658625418736932,2.11,0.21,6.792800000000001,5,11,0.41309999999999997,6.6095999999999995,0.39373076923076916,15.355499999999997,160,Sun Belt,0.3125,0.5473443223443224,0.47874935370948546,213,Sun Belt,0.4722543191491012,198,160,-0.02118571180555551,-1.61,208,65,66,0.6581062500000001,10.529700000000002,-5.34,216,198,207.3,0.6463375,10.3414,213,206.3,209,-0.45476323529411766,217,0.49,0.40554722804288956,0.5106445384735718,0.6439766441303012,0.4729349080508094,160,0.45471430405645014,198,0-5,0-1,1-5,4-0,133,133,Sun Belt,47,56,30,17,2,4,3,5,66,89,53,62,4,2,24,17,4,35,4,60,71,65,71
160,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,175,+19,0.7969999999999999,0.541,0.351963746223565,-2.5660757480441307,-0.04688529905185805,0.39689073524742685,0.3500054361955688,0.09719626168224299,97.69264738082714,0.13897280966767372,0.27992633517495397,6.419117647058823,1.4953610476448649,0.6133803602078521,1.88,-0.11,8.286100000000001,7,9,0.5237625,8.3802,0.46814210526315775,17.789399999999993,178,Coastal Athletic,0.4375,0.4891102769779241,0.4961463840630948,251,Coastal Athletic,0.4786210757588087,185,178,-0.005950868055555551,-1.38,201,121,168,0.7392687500000001,11.828300000000002,-4.68,187,193,193.7,0.7297562500000002,11.676100000000003,188,194.0,197,-0.38587573529411767,173,0.4686666666666666,0.4740315078222774,0.5249051512185646,0.47393592501536574,0.4712517130702438,161,0.47401179747273187,179,0-4,0-0,1-3,6-2,145,145,Coastal Athletic,47,52,43,57,51,46,70,48,58,37,67,64,51,51,57,13,51,82,91,58,60,43,56
