,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,207,-26,0.7949999999999999,0.571,0.3462893982808023,-11.33699654566871,-0.20444388491876342,1.2857150951566632,1.0812712102378996,0.14912280701754385,90.35698772982465,0.1303724928366762,0.22608695652173913,5.980263157894737,0.8640393212761632,0.6310376866194045,2.82,-0.33,9.993699999999999,9,8,0.6086941176470588,10.3478,0.4999743589743589,19.498999999999995,233,Western Athletic,0.5294117647058824,0.455982905982906,0.43892454569888045,250,Western Athletic,0.4689899193687883,204,233,-0.07047333333333332,-1.35,202,141,267,0.8473882352941177,14.4056,-4.63,200,219,207.0,0.8017764705882354,13.630200000000002,206,209.0,210,-0.3735764705882353,162,0.45266666666666666,0.49209639803057786,0.5033327557299214,0.3431532440473699,0.45753778267469286,170,0.46241150858733665,195,0-0,0-0,2-3,7-5,156,156,Western Athletic,44,48,47,62,45,45,40,55,91,65,76,70,46,45,74,49,46,70,32,67,85,52,88
170,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.05963793170033,0.7945423208506125,-0.6885048293432082,0.10603749150740427,0.16081330868761554,139.39516939652924,0.12198795180722892,0.27056672760511885,8.785549577248272,2.848491953026926,0.5915725411315694,1.17,-1.77,5.947700000000001,8,6,0.5360428571428572,7.5046,0.6447540540540538,23.85589999999999,129,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,126,MAAC,0.5298546268791248,121,129,0.10653908730158726,0.5,131,231,184,0.7831214285714286,10.963700000000001,-2.25,114,143,129.3,0.7323999999999999,10.253599999999999,117,130.3,128,-0.28176512605042014,117,0.35666666666666663,0.5834184592581272,0.6396608858674483,0.454482766169372,0.4571670023818328,171,0.5577211264686062,121,0-2,1-1,0-0,7-3,205,205,MAAC,43,32,61,56,81,77,83,90,25,39,25,24,81,81,53,58,81,57,85,25,11,35,17
171,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.765,0.401,0.34017322834645675,-18.476701825841033,-0.3331965998705125,-0.5408068867763736,-0.874003486646886,0.11132075471698114,82.72488875719537,0.11968503937007874,0.2555970149253731,8.76996805111821,2.320996829782772,0.5603121905760382,1.28,-1.35,5.2391000000000005,7,8,0.4355599999999999,6.5333999999999985,0.6720314285714288,23.521100000000008,147,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,57,Patriot League,0.5298685495962062,120,147,0.19546003703703707,0.47,133,246,77,0.7296800000000002,10.945200000000003,-2.98,145,118,132.0,0.6651866666666666,9.977799999999998,144,131.7,130,-0.355769411764706,149,0.38466666666666666,0.5098085590315,0.6396920707373637,0.6084609406639596,0.4570491266663584,172,0.5294703223536475,142,1-2,0-0,2-3,4-3,197,197,Patriot League,43,35,51,35,39,37,49,44,30,32,28,23,40,39,32,23,40,54,69,26,27,22,22
172,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-52.1175868288389,-0.9398540328522577,0.4285069031973231,-0.5113471296549346,0.11152416356877323,49.60516180128297,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4652398704122842,0.6469306124404206,2.11,-1.11,4.8198,6,10,0.36819375000000004,5.891100000000001,0.5704205128205126,22.246399999999994,104,Mountain West,0.375,0.6281896674753817,0.47519365823533183,123,Mountain West,0.5257388235668423,129,104,0.1687945138888889,0.11,139,193,38,0.6736937499999999,10.779099999999998,-3.64,172,125,145.3,0.6024875000000001,9.639800000000001,165,143.0,139,-0.40726066176470593,189,0.40066666666666667,0.4585917174869753,0.6304420825160642,0.7116918050371602,0.4548365638503624,173,0.5090354466284233,150,1-5,0-0,2-4,3-1,185,185,Mountain West,43,39,38,34,19,24,41,21,62,41,56,56,23,19,38,24,23,3,53,56,63,57,72
173,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,162,+11,0.747,0.471,0.32451114922813035,-36.155298013923385,-0.6520006914164743,-0.12758763646995055,-0.7795883278864248,0.13562753036437247,63.18087032223212,0.09948542024013722,0.232,6.722560975609757,1.9356813259252286,0.6360324302134647,1.6,-0.68,8.410800000000002,8,8,0.56875,9.1,0.4020333333333334,15.679300000000003,239,Sun Belt,0.5,0.43258928571428573,0.48361673139716166,226,Sun Belt,0.4626654751230443,217,239,-0.009517881944444417,-1.1,190,73,231,0.80666875,12.9067,-4.17,179,196,188.3,0.76035625,12.1657,186,190.7,191,-0.3675169117647058,155,0.42933333333333334,0.49812366410188974,0.48916691655235045,0.40436291196462393,0.4543783737128872,174,0.47943681957848405,177,0-2,0-0,1-1,7-5,170,170,Sun Belt,42,44,49,45,29,32,33,34,41,46,56,50,29,29,34,39,29,21,36,52,41,54,41
174,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,24.8936104606909,0.44891487897492927,0.4542651824941521,0.9031800614690814,0.16549295774647887,120.7868372761293,0.1279887482419128,0.24048442906574394,7.722972972972973,1.9034227277470517,0.6267747684233202,1.65,-0.67,10.846599999999999,10,8,0.640661111111111,11.531899999999998,0.47915789473684234,18.20800000000001,187,Big South,0.5555555555555556,0.3807701183620301,0.5391547445391327,273,Big South,0.46584480538113915,209,187,-0.09307841049382712,-1.53,206,129,279,0.8484222222222222,15.2716,-4.55,196,230,210.7,0.8083444444444445,14.550200000000002,201,212.3,215,-0.34311830065359467,145,0.43,0.522392249525321,0.4962881558863623,0.2941675818395645,0.45344686267763046,175,0.4769062782182011,179,0-1,0-1,2-2,8-4,169,169,Big South,42,44,52,60,70,65,56,77,63,94,29,43,67,70,70,64,67,67,49,40,43,50,45
175,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.843,0.403,0.3644197138314785,13.75273233899103,0.24800766378511968,-0.30808214966099284,-0.06007448587587316,0.19959677419354838,112.98100965418716,0.1494435612082671,0.20634920634920634,8.78740157480315,2.007569999695984,0.5509856757906679,1.76,-0.2,9.512699999999999,8,8,0.6065499999999999,9.704799999999999,0.5874184210526319,22.32190000000001,174,Atlantic 10,0.5,0.3725255647130647,0.48271745743023314,218,Atlantic 10,0.4331251613246201,245,174,-0.0214999826388889,-1.7,211,205,265,0.840625,13.45,-4.71,202,199,204.0,0.79458125,12.7133,211,207.0,209,-0.39811691176470587,181,0.4613333333333333,0.4676867383861135,0.4230008917976758,0.34643885246439954,0.45242985410987857,176,0.4435216123460232,206,0-0,0-0,3-5,5-3,149,149,Atlantic 10,42,50,41,36,60,60,26,41,36,50,42,26,61,60,50,85,61,89,10,25,38,19,52
176,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.044344713726463,0.36146643314368576,-0.06978084354175176,0.291685589601934,0.1781609195402299,117.94933909449614,0.138763197586727,0.23773584905660378,8.25563909774436,1.9395593230179695,0.5709876543209876,1.58,-0.91,6.457800000000001,7,9,0.46424374999999996,7.427899999999999,0.5698216216216214,21.083399999999994,133,Mid-American,0.4375,0.5769230769230769,0.5179047122877287,101,Mid-American,0.5273683166425212,126,133,0.11757397569444443,-0.43,158,191,111,0.7522999999999999,12.036799999999998,-4.06,185,140,161.0,0.6911375,11.0582,179,159.0,158,-0.4005419117647059,184,0.414,0.465274661756677,0.6340919110154719,0.564506463370585,0.4495164498915647,177,0.4850519054995791,172,1-2,0-1,2-3,4-3,181,181,Mid-American,41,40,40,47,66,69,53,63,43,41,39,24,65,66,56,73,65,81,43,33,41,27,39
177,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,218,-16,0.845,0.486,0.36296296296296293,11.676426812142552,0.2105649454710367,0.06633891513683697,0.2769038606078737,0.19560878243512975,111.16319443219005,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2814338072070028,0.6121108795857801,2.27,0.14,6.9453000000000005,5,10,0.4535,6.8025,0.5109605263157893,19.416499999999992,261,Missouri Valley,0.3333333333333333,0.47574277574277574,0.4581134208839612,245,Missouri Valley,0.4367257777232597,242,261,-0.03454977777777778,-1.8,214,149,96,0.7410066666666667,11.1151,-5.21,224,202,213.3,0.6807666666666666,10.2115,225,213.7,217,-0.49272274509803915,227,0.484,0.3735850808225265,0.4310657510740585,0.5809699981392498,0.4494680511246258,178,0.4149176172843011,219,0-3,0-0,0-5,5-2,136,136,Missouri Valley,41,55,26,47,59,61,38,47,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
178,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,171,-19,0.851,0.38,0.3662869822485207,17.433425252389576,0.3143828413179783,0.41620261362350475,0.730585454941483,0.1781305114638448,115.31109163691676,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8584518961231289,0.5969037942481308,1.65,-0.71,9.1689,8,9,0.5768058823529411,9.805699999999998,0.4036657894736842,15.3393,256,Conference USA,0.47058823529411764,0.46243999736646796,0.5215985907482658,221,Conference USA,0.4804858510441704,182,256,-0.0940467156862745,-1.81,215,76,242,0.7828882352941176,13.309099999999999,-4.57,198,231,214.7,0.7391647058823528,12.565799999999998,202,216.0,218,-0.37605294117647065,163,0.42733333333333334,0.4896331251112503,0.5290819777930925,0.3920182186117518,0.44875000190012476,179,0.47017813419722254,185,1-2,0-2,0-0,7-5,172,172,Conference USA,41,43,47,32,64,64,65,34,61,12,36,31,63,64,67,72,63,27,64,37,45,37,45
179,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,10-8,1352.57,173,+7,0.702,0.469,0.31246676514032495,-59.12309113349323,-1.0661866563199645,0.97061375844703,-0.09557289787293444,0.08791208791208792,48.15121411430201,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.643712428522555,0.7021716152589603,1.61,-1.22,8.985599999999998,10,8,0.5827277777777777,10.489099999999999,0.39833513513513524,14.738400000000004,234,Southern,0.5555555555555556,0.5359919220213338,0.48198050687582206,201,Southern,0.5260053250079639,128,234,0.06049243827160489,-0.49,162,68,247,0.83555,15.039900000000001,-4.18,185,166,171.0,0.7877944444444446,14.180300000000003,187,171.7,172,-0.3386960784313726,140,0.39333333333333337,0.5267909047304331,0.6310390071483052,0.3829436095392029,0.44571346766990433,180,0.4981216376962305,158,0-1,0-0,3-1,7-6,190,190,Southern,40,37,53,44,15,19,22,16,84,12,68,76,21,15,49,7,21,62,34,75,53,77,42
180,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-8,1328.63,195,-12,0.7350000000000001,0.401,0.31947275922671353,-41.31264798293641,-0.7450049240016489,-0.6815942087346074,-1.4265991327362562,0.1487603305785124,56.89368543915976,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4519414885268542,0.6682963264751817,1.32,-0.79,7.190699999999998,7,8,0.5310333333333332,7.965499999999999,0.38761052631578946,14.729199999999999,236,Big Ten,0.4666666666666667,0.3403866453743301,0.5290247342272119,177,Big Ten,0.4220320516145549,255,236,-0.008512037037037016,-0.97,178,59,178,0.7965333333333333,11.948,-4.14,181,195,184.7,0.7424466666666668,11.136700000000003,184,185.7,184,-0.40190941176470585,187,0.422,0.46391444947182986,0.39815393259842563,0.4621592729209766,0.4427767586627429,181,0.4635646366709587,192,0-0,0-3,0-1,7-4,175,175,Big Ten,40,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
181,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.518786811790406,-0.8208556450647249,0.3252100472696387,-0.49564559779508616,0.11264822134387352,57.70783206462413,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6782956425813569,0.6557926756245359,2.11,-0.48,6.9695,6,10,0.4660812499999999,7.457299999999998,0.4240648648648647,15.690399999999995,196,Big West,0.375,0.5154300520679831,0.4766718861784905,211,Big West,0.47114290865676467,200,196,0.005452690972222229,-1.46,205,98,115,0.7517374999999998,12.027799999999997,-5.03,221,187,204.3,0.6894000000000002,11.030400000000004,219,203.7,205,-0.4645544117647058,219,0.4426666666666667,0.401603298770366,0.5081551399299292,0.561690710478213,0.4380891986198067,182,0.43350927759996594,210,0-0,2-6,1-1,3-3,161,161,Big West,40,47,29,49,24,24,12,40,56,49,64,49,26,24,39,25,26,57,14,60,52,63,72
182,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,169,-8,0.689,0.3,0.3074576271186441,-63.51067501963052,-1.1453094373383272,0.4157980410646369,-0.7295113962736903,0.10307414104882459,41.90053148785215,0.10785824345146379,0.21863799283154123,7.848101265822785,1.654950610646813,0.5581022637551704,1.88,-0.16,7.144800000000002,5,12,0.43009411764705885,7.3116,0.5218944444444445,18.788200000000003,208,West Coast,0.29411764705882354,0.5150330512399478,0.49257257058482545,233,West Coast,0.4558362681063925,224,208,-0.041172352941176465,-2.31,230,160,73,0.7079529411764706,12.0352,-5.98,245,205,226.7,0.6460176470588234,10.982299999999997,243,226.0,230,-0.5058235294117648,229,0.464,0.3605541135357529,0.4738704818698359,0.6168367632732978,0.43782307645333407,183,0.4116321384078302,222,0-3,1-2,1-5,3-2,144,144,West Coast,39,52,26,22,12,15,19,14,60,39,56,39,16,12,35,18,16,35,20,38,52,21,57
183,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,177,-15,0.827,0.441,0.3615586419753086,10.271446618559635,0.18522846346251487,-0.8032511113594912,-0.6180226478969764,0.15370018975332067,109.4108041483735,0.13271604938271606,0.2320754716981132,9.274004683840749,2.947609704049985,0.5624703087885985,0.86,-1.22,6.0455999999999985,6,9,0.47641333333333336,7.1462,0.6407526315789474,24.3486,139,Ohio Valley,0.4,0.6194281908567623,0.496604507418632,99,Ohio Valley,0.5332957993144838,114,139,-0.018564999999999953,-1.15,193,230,123,0.7290866666666667,10.9363,-4.12,180,198,190.3,0.6743533333333335,10.115300000000001,183,191.3,193,-0.4109160784313725,195,0.39333333333333337,0.4549557813581014,0.6473686137574348,0.5458580065162743,0.43319245741679274,184,0.47307291149668573,180,0-5,0-0,0-0,6-4,189,189,Ohio Valley,39,37,36,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,37,21,10,23,6
184,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,8-10,1336.39,188,-16,0.87,0.393,0.37290043290043284,27.5047092379747,0.49600170446562625,0.11417995560722559,0.6101816600728518,0.17555938037865748,123.56372530599648,0.10822510822510822,0.2652027027027027,9.609856262833675,2.3320093340627217,0.5251492232613303,1.48,-0.88,9.3159,8,10,0.5691999999999999,10.2456,0.5618174999999999,22.472699999999996,214,Atlantic 10,0.4444444444444444,0.38959970071081185,0.5083921457083221,254,Atlantic 10,0.4350842979722531,243,214,-0.07416953703703702,-2.25,226,187,232,0.7950055555555554,14.310099999999997,-5.49,230,220,225.3,0.7492777777777777,13.486999999999998,229,225.0,228,-0.4132960784313725,197,0.41600000000000004,0.45258846491354104,0.4273890741578778,0.40367333982771647,0.42941616452000714,185,0.44283951008451466,207,0-3,0-0,2-3,6-4,179,179,Atlantic 10,39,41,35,33,71,71,77,52,50,43,31,17,70,71,65,70,70,36,79,19,26,13,34
185,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,5-12,1319.93,205,+14,0.702,0.312,0.3072151898734177,-62.16910788402572,-1.1211165044060885,-0.3409050524118958,-1.4620215568179842,0.11553030303030302,41.598004731715285,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4067165802702988,0.5755699553925558,1.46,-1.23,5.0849,5,12,0.36745294117647065,6.246700000000001,0.6222611111111112,22.401400000000002,150,Mountain West,0.29411764705882354,0.5092455163883736,0.4762539050196613,227,Mountain West,0.4485756922813524,233,150,0.064076454248366,-1.25,197,223,37,0.6501235294117647,11.0521,-4.91,222,163,194.0,0.5831705882352942,9.913900000000002,215,191.7,194,-0.46221176470588243,218,0.3926666666666667,0.4039334613359767,0.4576078435291957,0.7128270075337848,0.4290721052609485,186,0.46549702114649627,190,0-7,0-0,0-3,5-2,191,191,Mountain West,38,37,29,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,23,30,33
186,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,197,-11,0.783,0.408,0.34342512908777967,-12.934382975038607,-0.23325009351390177,-0.9335616661447088,-1.1668117596586105,0.1276595744680851,86.7827924082323,0.14113597246127366,0.23529411764705882,9.765625,2.4703889157014154,0.5333013032250316,1.37,-2.67,4.509199999999999,7,8,0.4591466666666666,6.887199999999999,0.5637472222222221,20.294899999999995,118,Atlantic 10,0.4666666666666667,0.572029532967033,0.5133772006572065,49,Atlantic 10,0.530759421269061,117,118,0.0777845925925926,0.11,139,189,104,0.7088800000000002,10.633200000000002,-2.84,132,157,142.7,0.6559799999999999,9.839699999999999,136,144.0,141,-0.3211627450980392,132,0.2966666666666667,0.5442307989858779,0.6416874942647363,0.5723171448065003,0.4232137236474921,187,0.549828505548771,131,0-4,0-0,2-0,5-4,226,226,Atlantic 10,38,25,56,37,43,41,42,51,18,49,22,12,42,43,28,35,42,85,39,18,21,14,29
187,Little Rock,17,551,134,0.243,7.882352941176471,32.411764705882355,0.24319419237749546,79,4.647058823529412,147.1,109,96,5.86,442,151,16,0.974,8.882352941176471,0.9411764705882353,26,0.363,1.5294117647058822,87,5.117647058823529,186,0.338,9.4,4.95,1.51,/baseball/2025/schedule/Little-Rock,7-10,1323.85,200,-13,0.7010000000000001,0.398,0.31389221556886227,-56.3357627318791,-1.015921822536619,0.621225231596499,-0.3946965909401199,0.09437386569872959,49.929970896398785,0.11826347305389222,0.2292418772563177,6.668932698844324,1.5998230920052805,0.6251393305095683,1.9,-0.59,8.439700000000002,7,10,0.5362294117647057,9.115899999999998,0.6258076923076924,24.406500000000005,260,Ohio Valley,0.4117647058823529,0.37781920460491886,0.5008801581876229,278,Ohio Valley,0.41944223199582376,260,260,-0.05117124183006533,-2.12,223,224,185,0.8078411764705884,13.733300000000003,-5.81,242,210,225.0,0.7535529411764709,12.810400000000005,241,224.7,227,-0.46621764705882357,220,0.43533333333333335,0.3999489272313163,0.3923531117211521,0.4541968931266207,0.4230503219271976,188,0.4107607358110137,223,0-0,0-3,1-1,6-6,164,164,Ohio Valley,38,45,29,34,16,18,21,22,72,68,62,52,23,16,41,11,23,52,33,53,54,50,59
188,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-8,1366.04,161,-27,0.754,0.356,0.32935309973045823,-38.46458862730661,-0.6936449084279787,1.0235243696894558,0.32987946126147716,0.11446740858505565,69.22292700983667,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8579668518692907,0.6270841731100444,1.67,-2.92,5.202899999999999,10,8,0.47572222222222216,8.562999999999999,0.4748529411764705,16.144999999999996,238,Big West,0.5555555555555556,0.5912502693385047,0.5176563830372887,83,Big West,0.5626590739853814,72,238,0.23625283950617287,1.44,107,127,122,0.7668999999999999,13.804199999999998,-2.7,138,105,116.7,0.7056111111111111,12.700999999999999,134,115.3,117,-0.29522385620915026,124,0.28,0.5700314537002859,0.7131380965060089,0.5469170531067841,0.42267415814546666,189,0.5654246731412932,118,0-0,3-2,4-4,3-2,236,236,Big West,37,22,59,30,28,33,49,27,85,53,43,44,32,28,58,26,32,31,69,44,45,50,47
189,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,160,-11,0.744,0.269,0.3221897810218978,-36.65847821096514,-0.661074709731908,-0.9517900256397432,-1.6128647353716512,0.12931034482758622,60.2841372209506,0.09671532846715329,0.23880597014925373,9.216867469879519,2.566404614597386,0.5361782930241855,1.13,-0.73,4.2352,3,11,0.34387857142857137,4.814299999999999,0.5583675675675677,20.659600000000005,160,Big East,0.21428571428571427,0.593956043956044,0.4492789020393187,180,Big East,0.46337251427802817,216,160,0.009247857142857141,-1.81,215,183,24,0.636107142857143,8.905500000000002,-4.92,218,185,206.0,0.5656214285714285,7.9186999999999985,216,205.3,207,-0.5346151260504203,240,0.42600000000000005,0.33191595379296374,0.4907505818630989,0.7489519598077956,0.4205178124342599,190,0.41503268256719705,218,1-5,0-3,0-2,2-1,174,174,Big East,37,42,22,16,29,31,38,19,17,6,30,19,28,29,18,36,28,17,47,22,19,15,15
190,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,9-9,1322.29,204,+7,0.845,0.567,0.3619160839160839,11.870626207400303,0.21406700870757692,0.4228846158259792,0.6369516245335561,0.1935483870967742,109.85684019679098,0.11048951048951049,0.2218487394957983,6.327201051248358,2.159701469819735,0.6705917680114964,1.48,-1.3,8.7551,9,9,0.5755833333333333,10.3605,0.5394783783783783,19.9607,247,West Coast,0.5,0.4947175985778927,0.5262836191586192,184,West Coast,0.5045711656693372,155,247,0.002146327160493844,-1.36,203,170,239,0.8381055555555555,15.0859,-5.18,223,190,205.3,0.7880500000000001,14.184900000000003,222,205.0,206,-0.3990127450980392,183,0.388,0.4667956791501533,0.5830295944158356,0.39389163136714056,0.4201242273753633,191,0.4522656484604078,201,0-0,0-0,3-6,6-3,194,194,West Coast,37,36,40,61,60,61,44,54,61,20,54,57,58,60,66,79,58,41,27,61,31,70,34
