,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.65,0.269,0.29307004470938897,-85.95463606726867,-1.5500489616965323,0.3596647676917694,-1.1903841940047628,0.07894736842105263,23.946901339731493,0.10730253353204174,0.2204861111111111,8.165680473372781,2.2490410951949413,0.5710287777926394,1.35,-0.74,7.381600000000001,8,11,0.43469473684210524,8.2592,0.42835757575757566,14.135799999999996,148,Southland,0.42105263157894735,0.6049149285810367,0.5031609979483462,157,Southland,0.5331546789576453,116,148,0.12228429824561404,-0.26,151,99,76,0.6908631578947367,13.126399999999999,-5.03,204,137,164.0,0.685836842105263,13.030899999999997,203,163.7,163,-0.3888287925696594,174,0.424,0.4744876905866045,0.6477944095458531,0.6143971627054962,0.4597109333486767,164,0.5065915429334882,155,0-2,0-7,0-0,8-2,174,174,Southland,46,42,43,16,5,8,13,9,57,65,40,43,9,5,27,5,9,34,24,34,29,28,27
164,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,187,-3,0.7809999999999999,0.556,0.33925000000000005,-17.38106870118012,-0.31343867795979796,-0.6356926272903511,-0.9491313052501491,0.18487394957983194,81.57283278260148,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5965424884343806,0.6206491654784869,2.03,-0.74,6.5821,7,7,0.5189357142857143,7.2651,0.6312073170731708,25.879500000000004,141,Mid-American,0.5,0.5243506493506493,0.4387979207811424,151,Mid-American,0.49507535595753405,166,141,0.12404117063492068,-0.27,152,227,164,0.760957142857143,10.653400000000001,-3.59,149,136,145.7,0.7566642857142858,10.593300000000001,148,145.3,140,-0.3562949579831933,150,0.424,0.5068437466207497,0.5622754839737417,0.4832536417213389,0.4574794964537386,165,0.5014307232344944,160,0-1,0-0,1-2,6-4,175,175,Mid-American,45,42,50,60,40,41,21,64,28,88,45,58,39,40,31,76,39,34,7,43,55,48,66
165,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-52.1175868288389,-0.9398540328522577,0.4285069031973231,-0.5113471296549346,0.11152416356877323,49.60516180128297,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4652398704122842,0.6469306124404206,2.11,-0.98,4.8847000000000005,6,10,0.36506875,5.8411,0.5647589743589744,22.0256,208,Mountain West,0.375,0.6195316588173732,0.4853170863944743,130,Mountain West,0.5243984886915014,130,208,0.17873963541666668,0.16,138,187,38,0.6398,10.2368,-4.15,166,122,142.0,0.63411875,10.1459,166,142.0,138,-0.40286102941176477,189,0.408,0.46053213178701463,0.6281296696117051,0.7227885577671522,0.456733515565457,166,0.5207099128133996,147,1-5,0-0,2-4,3-1,183,183,Mountain West,45,39,38,34,19,24,41,21,62,41,56,56,23,19,38,24,23,3,53,56,63,57,72
166,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,218,-16,0.845,0.486,0.36296296296296293,11.676426812142552,0.2105649454710367,0.06633891513683697,0.2769038606078737,0.19560878243512975,111.16319443219005,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2814338072070028,0.6121108795857801,2.27,0.15,6.9656,5,10,0.45416,6.8124,0.5153078947368419,19.581699999999994,232,Missouri Valley,0.3333333333333333,0.47574277574277574,0.4597159849865253,245,Missouri Valley,0.4373842441536707,242,232,-0.039308629629629645,-1.81,213,153,94,0.7147133333333333,10.720699999999999,-5.65,225,204,214.0,0.7099,10.6485,225,214.0,216,-0.4910301960784315,227,0.48333333333333334,0.372844758521236,0.4327122063778527,0.5840942955632158,0.4565193253852537,167,0.4213184168292321,219,0-3,0-0,0-5,5-2,137,137,Missouri Valley,45,54,26,47,59,61,38,47,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.4254985639887348,0.025706496706954816,-0.3400084870425721,-0.3143019903356173,0.15286624203821655,101.47700610316255,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4291984291984294,0.5860560015033961,1.96,-0.62,6.0183,6,8,0.4674214285714285,6.543899999999999,0.5938871794871795,23.1616,203,Mid-American,0.42857142857142855,0.41692182817182816,0.4944329250434526,214,Mid-American,0.4409622292900842,240,203,0.0323305357142857,-0.54,166,210,114,0.7153857142857144,10.015400000000001,-3.95,160,174,166.7,0.7105357142857143,9.9475,160,166.7,168,-0.4002021008403361,184,0.432,0.46317653085467714,0.4407476812884274,0.5634493494940511,0.4554286383884647,168,0.4861852929867275,172,0-1,1-1,1-3,4-3,167,167,Mid-American,44,45,40,47,53,52,51,59,35,41,37,32,53,53,44,51,53,39,61,39,63,34,61
168,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9299999999999999,0.541,0.3953466666666667,65.15036103668552,1.1748784486742088,0.20925554204574418,1.384133990719953,0.19614147909967847,151.573391405145,0.1,0.27388535031847133,8.28476821192053,2.42189777289115,0.6006606234633936,1.32,-0.48,9.549700000000001,9,9,0.5603333333333332,10.085999999999999,0.45882352941176474,15.600000000000001,169,Southland,0.5,0.5776363070480718,0.4881549591787315,203,Southland,0.5345756364931658,113,169,0.016536265432098796,-1.09,187,117,214,0.78815,14.1867,-5.11,210,178,191.7,0.784127777777778,14.114300000000004,208,191.0,193,-0.3760179738562091,164,0.4413333333333333,0.4872285055997879,0.650985610232928,0.4188072204307056,0.4543890963516951,169,0.47152844753234247,183,0-1,1-0,2-7,6-1,161,161,Southland,44,47,46,58,86,85,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
169,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.851,0.5,0.37152439024390244,24.13892982310173,0.4353054683342736,0.10452622532374738,0.539831693658021,0.13221601489757914,121.84662230559995,0.1173780487804878,0.283363802559415,7.826086956521739,1.9272564489955795,0.6047714922820463,1.42,-0.34,8.769200000000001,8,8,0.5698750000000001,9.118000000000002,0.5508894736842107,20.93380000000001,117,Atlantic 10,0.5,0.37936213092463095,0.49399453368662927,237,Atlantic 10,0.43957715328487035,241,117,0.004513125000000007,-1.12,192,174,234,0.8021250000000001,12.834000000000001,-4.77,192,187,190.3,0.7981187499999999,12.769899999999998,192,190.3,190,-0.38761102941176473,173,0.45066666666666666,0.4756987993745476,0.43763706370204714,0.4039530746135882,0.454371835469381,170,0.45923591005502606,198,0-0,0-3,1-3,7-2,153,153,Atlantic 10,44,49,43,49,69,64,81,66,49,41,28,38,68,69,64,37,68,51,92,39,42,41,31
170,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,168,+22,0.7869999999999999,0.369,0.34219512195121954,-13.24373004396056,-0.2388286536117082,-1.0025032979206994,-1.2413319515324075,0.15883668903803133,85.24792069864306,0.1200750469043152,0.22,8.579136690647482,2.3580594983472682,0.5847509893611553,1.34,-1.41,3.7894000000000005,5,9,0.34154285714285715,4.7816,0.699386842105263,26.576699999999995,135,Horizon League,0.35714285714285715,0.5949328449328449,0.5283107886617245,71,Horizon League,0.5199488401823846,133,135,0.11952972222222222,0.22,136,269,20,0.5856857142857141,8.199599999999998,-3.12,130,139,135.0,0.5801642857142858,8.122300000000001,130,135.0,132,-0.37238067226890764,162,0.3793333333333333,0.49084593144176875,0.6181366043549488,0.7594128766818636,0.4541949191463989,171,0.5524717343603504,124,0-9,0-0,0-0,5-0,195,195,Horizon League,43,36,47,31,42,43,37,31,16,49,25,21,42,42,26,56,42,54,22,29,25,33,27
171,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,162,+11,0.747,0.471,0.32451114922813035,-36.155298013923385,-0.6520006914164743,-0.12758763646995055,-0.7795883278864248,0.13562753036437247,63.18087032223212,0.09948542024013722,0.232,6.722560975609757,1.9356813259252286,0.6360324302134647,1.6,-0.65,8.337200000000001,8,8,0.5624000000000001,8.998400000000002,0.40515641025641014,15.801099999999996,198,Sun Belt,0.5,0.43258928571428573,0.48361673139716166,224,Sun Belt,0.46266298739885003,216,198,5.069444444444392e-05,-1.0,183,78,218,0.7820875000000002,12.513400000000003,-4.45,176,191,183.3,0.77833125,12.4533,177,183.7,185,-0.36389227941176466,154,0.42999999999999994,0.49928794015105904,0.48948346153211797,0.41558990325808953,0.4516546510312094,172,0.480082454078947,178,0-2,0-0,1-1,7-5,170,170,Sun Belt,43,44,49,45,29,32,33,34,41,46,56,50,29,29,34,39,29,21,36,52,41,54,41
172,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,24.8936104606909,0.44891487897492927,0.4542651824941521,0.9031800614690814,0.16549295774647887,120.7868372761293,0.1279887482419128,0.24048442906574394,7.722972972972973,1.9034227277470517,0.6267747684233202,1.65,-0.59,10.948499999999997,10,8,0.6420111111111111,11.556199999999999,0.47989210526315773,18.235899999999994,217,Big South,0.5555555555555556,0.3807701183620301,0.5391547445391327,273,Big South,0.46590013440714584,208,217,-0.10016608024691359,-1.56,205,132,280,0.8326499999999999,14.987699999999998,-4.93,198,237,213.3,0.8294833333333331,14.930699999999996,199,213.7,215,-0.3440013071895425,146,0.434,0.519070219737111,0.4967534787555761,0.29165400249576845,0.4482196483347775,173,0.46688692900609646,189,0-1,0-1,2-2,8-4,166,166,Big South,43,45,52,60,70,65,56,77,63,94,29,43,67,70,70,64,67,67,49,40,43,50,45
173,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.843,0.403,0.3644197138314785,13.75273233899103,0.24800766378511968,-0.30808214966099284,-0.06007448587587316,0.19959677419354838,112.98100965418716,0.1494435612082671,0.20634920634920634,8.78740157480315,2.007569999695984,0.5509856757906679,1.76,-0.34,9.3322,8,8,0.60393125,9.6629,0.5881868421052631,22.351099999999995,139,Atlantic 10,0.5,0.3725255647130647,0.48271745743023314,218,Atlantic 10,0.43315290826032415,245,139,-0.01760093749999999,-1.66,208,204,263,0.81953125,13.1125,-5.05,203,198,203.0,0.8158625000000003,13.053800000000004,204,203.3,205,-0.39706727941176473,182,0.45066666666666666,0.4662942223008028,0.4232094297835143,0.3509354497942845,0.4459784323408822,174,0.4398238129469608,207,0-0,0-0,3-5,5-3,154,154,Atlantic 10,42,49,40,36,60,60,26,41,36,50,42,26,61,60,50,85,61,89,10,25,38,19,52
174,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.765,0.401,0.34017322834645675,-18.476701825841033,-0.3331965998705125,-0.5408068867763736,-0.874003486646886,0.11132075471698114,82.72488875719537,0.11968503937007874,0.2555970149253731,8.76996805111821,2.320996829782772,0.5603121905760382,1.28,-1.43,5.153799999999998,7,8,0.4351733333333334,6.527600000000001,0.6688742857142856,23.4106,156,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,57,Patriot League,0.5296873679344606,121,156,0.1919834074074074,0.47,132,245,77,0.7009666666666665,10.514499999999998,-3.44,142,119,131.0,0.6958666666666667,10.438,142,131.0,130,-0.35356352941176467,149,0.378,0.5095602495179267,0.6400074876689533,0.6136520997813113,0.4452114551897385,175,0.5334453327846972,139,1-2,0-0,2-3,4-3,196,196,Patriot League,42,35,51,35,39,37,49,44,30,32,28,23,40,39,32,23,40,54,69,26,27,22,22
175,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.693,0.365,0.307153024911032,-55.35671944370289,-0.9982664044960394,-1.0859853307135647,-2.0842517352096044,0.1148936170212766,41.52043181424399,0.10498220640569395,0.21263157894736842,8.538461538461538,2.873642873642874,0.5567662930676629,1.05,-1.73,4.681799999999999,7,7,0.44535,6.2349000000000006,0.6926230769230771,27.012300000000007,71,MAAC,0.5,0.5630952380952381,0.42023879805742553,73,MAAC,0.5088609698523732,145,71,0.25870593253968255,0.77,123,261,86,0.7044642857142857,9.862499999999999,-2.79,124,98,115.0,0.6995500000000001,9.793700000000001,124,115.0,116,-0.3184521008403361,132,0.35799999999999993,0.5444798144796488,0.5932353539439922,0.597809407316802,0.4439212189420151,176,0.5567169085679498,121,0-3,0-0,3-2,4-2,203,203,MAAC,42,33,56,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,30,11,21,11
176,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.044344713726463,0.36146643314368576,-0.06978084354175176,0.291685589601934,0.1781609195402299,117.94933909449614,0.138763197586727,0.23773584905660378,8.25563909774436,1.9395593230179695,0.5709876543209876,1.58,-0.93,6.4597000000000016,7,9,0.4660812499999999,7.457299999999998,0.5698162162162164,21.083200000000005,157,Mid-American,0.4375,0.5769230769230769,0.5179047122877287,103,Mid-American,0.5274836663988745,127,157,0.11466552083333335,-0.46,163,194,112,0.7276937499999999,11.643099999999999,-4.57,184,140,162.3,0.7228375,11.5654,184,162.3,162,-0.40072352941176476,185,0.41133333333333333,0.46265795158821804,0.6350583926547277,0.5655356944290005,0.4437320484707718,177,0.48626444381438083,171,1-2,0-1,2-3,4-3,181,181,Mid-American,41,40,39,47,66,69,53,63,43,41,39,24,65,66,56,73,65,81,43,33,41,27,39
177,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.518786811790406,-0.8208556450647249,0.3252100472696387,-0.49564559779508616,0.11264822134387352,57.70783206462413,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6782956425813569,0.6557926756245359,2.11,-0.35,7.143999999999999,6,10,0.46911875000000003,7.5059000000000005,0.420454054054054,15.556799999999997,222,Big West,0.375,0.5154300520679831,0.4766718861784905,212,Big West,0.47130809731858536,198,222,0.0027937499999999837,-1.51,204,95,117,0.7284375000000002,11.655000000000003,-5.58,222,188,204.7,0.7234750000000001,11.575600000000001,221,204.3,206,-0.46590477941176467,220,0.45,0.3978328793462587,0.5088987361100407,0.5608070165684421,0.4436133973164814,178,0.4352291868192483,210,0-0,1-4,2-3,3-3,155,155,Big West,41,49,29,49,24,24,12,40,56,49,64,49,26,24,39,25,26,57,14,60,52,63,72
178,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,10-8,1352.57,173,+7,0.702,0.469,0.31246676514032495,-59.12309113349323,-1.0661866563199645,0.97061375844703,-0.09557289787293444,0.08791208791208792,48.15121411430201,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.643712428522555,0.7021716152589603,1.61,-1.03,9.1822,10,8,0.5805888888888889,10.450600000000001,0.4024351351351352,14.890100000000002,216,Southern,0.5555555555555556,0.5359919220213338,0.48198050687582206,201,Southern,0.5258415689536745,129,216,0.06288263888888893,-0.45,159,73,247,0.8130833333333335,14.635500000000002,-4.57,184,164,169.0,0.8092611111111109,14.566699999999996,184,169.0,170,-0.33698464052287586,137,0.4046666666666666,0.5260485443866754,0.6313705537402124,0.38727405265824044,0.44338130519408897,179,0.4942051264644235,166,0-1,0-0,3-1,7-6,187,187,Southern,41,38,54,44,15,19,22,16,84,12,68,76,21,15,49,7,21,62,34,75,53,77,42
179,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,171,-19,0.851,0.38,0.3662869822485207,17.433425252389576,0.3143828413179783,0.41620261362350475,0.730585454941483,0.1781305114638448,115.31109163691676,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8584518961231289,0.5969037942481308,1.65,-0.76,9.084699999999998,8,9,0.5749588235294117,9.7743,0.40483157894736843,15.383600000000001,248,Conference USA,0.47058823529411764,0.4550325899590606,0.5113563746310498,229,Conference USA,0.4741925958359523,193,248,-0.09328006535947711,-1.77,212,77,241,0.7633235294117646,12.976499999999998,-4.92,197,233,214.0,0.7598352941176469,12.917199999999998,197,214.0,216,-0.3754411764705883,163,0.42266666666666663,0.4878021511219564,0.5153767718151094,0.39603874909243153,0.4417256767241315,180,0.466745973402265,190,1-2,0-2,0-0,7-5,176,176,Conference USA,40,42,47,32,64,64,65,34,61,12,36,31,63,64,67,72,63,27,64,37,45,37,45
180,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,169,-8,0.689,0.3,0.3074576271186441,-63.51067501963052,-1.1453094373383272,0.4157980410646369,-0.7295113962736903,0.10307414104882459,41.90053148785215,0.10785824345146379,0.21863799283154123,7.848101265822785,1.654950610646813,0.5581022637551704,1.88,-0.26,6.9981,5,12,0.4277411764705883,7.271600000000001,0.5203166666666666,18.7314,165,West Coast,0.29411764705882354,0.5150330512399478,0.49257257058482545,233,West Coast,0.4561873647331615,223,165,-0.03213235294117649,-2.27,230,160,71,0.6795647058823531,11.552600000000002,-6.47,243,201,224.7,0.674605882352941,11.468299999999997,243,224.7,228,-0.5029411764705882,228,0.456,0.3609988647343859,0.4749404431917322,0.6252222316703842,0.44113822975926875,181,0.42162798319393857,218,0-3,1-2,1-5,3-2,150,150,West Coast,40,50,26,22,12,15,19,14,60,39,56,39,16,12,35,18,16,35,20,38,52,21,57
181,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.05963793170033,0.7945423208506125,-0.6885048293432082,0.10603749150740427,0.16081330868761554,139.39516939652924,0.12198795180722892,0.27056672760511885,8.785549577248272,2.848491953026926,0.5915725411315694,1.17,-1.76,5.934699999999999,8,6,0.5356642857142856,7.499299999999999,0.6467270270270271,23.928900000000002,80,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,125,MAAC,0.5296877492684017,120,80,0.10971666666666666,0.5,131,234,184,0.7624714285714286,10.6746,-2.62,113,144,129.3,0.758407142857143,10.617700000000001,114,129.7,128,-0.2826521008403361,117,0.356,0.5800841882261196,0.6400083440725435,0.4572111642388528,0.44069872241279956,182,0.5518895466499567,126,0-2,1-1,0-0,7-3,204,204,MAAC,40,32,61,56,81,77,83,90,25,39,25,24,81,81,53,58,81,57,85,25,11,35,17
182,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-8,1328.63,196,-13,0.7350000000000001,0.401,0.31947275922671353,-41.31264798293641,-0.7450049240016489,-0.6815942087346074,-1.4265991327362562,0.1487603305785124,56.89368543915976,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4519414885268542,0.6682963264751817,1.32,-0.85,7.099899999999999,7,8,0.5292133333333334,7.938200000000002,0.39403947368421055,14.973500000000001,246,Big Ten,0.4666666666666667,0.3403866453743301,0.5290247342272119,177,Big Ten,0.4222478219559431,255,246,-0.005609944444444456,-0.94,178,64,177,0.7728666666666667,11.593,-4.53,180,193,183.7,0.7685133333333333,11.5277,181,184.0,186,-0.40132352941176463,187,0.4166666666666667,0.462061230240512,0.39871867757084795,0.46725378998480294,0.4368095462527844,183,0.4632527233453636,194,0-0,0-3,0-1,7-4,177,177,Big Ten,39,41,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
183,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,5-12,1319.93,206,+13,0.702,0.312,0.3072151898734177,-62.16910788402572,-1.1211165044060885,-0.3409050524118958,-1.4620215568179842,0.11553030303030302,41.598004731715285,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4067165802702988,0.5755699553925558,1.46,-1.31,5.0040000000000004,5,12,0.3668176470588236,6.235900000000001,0.6168222222222222,22.205599999999997,159,Mountain West,0.29411764705882354,0.5092455163883736,0.4764324764482328,225,Mountain West,0.4489402330649709,233,159,0.06360431372549019,-1.24,199,223,39,0.6181529411764703,10.508599999999996,-5.42,218,163,193.3,0.6128235294117647,10.418,217,193.0,197,-0.457235294117647,217,0.38599999999999995,0.40645499092730053,0.45866476219442365,0.7200659336346569,0.4259591200991336,184,0.47841666190328946,179,0-7,0-0,0-3,5-2,192,192,Mountain West,39,36,30,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,23,30,33
184,Little Rock,17,551,134,0.243,7.882352941176471,32.411764705882355,0.24319419237749546,79,4.647058823529412,147.1,109,96,5.86,442,151,16,0.974,8.882352941176471,0.9411764705882353,26,0.363,1.5294117647058822,87,5.117647058823529,186,0.338,9.4,4.95,1.51,/baseball/2025/schedule/Little-Rock,7-10,1323.85,201,-14,0.7010000000000001,0.398,0.31389221556886227,-56.3357627318791,-1.015921822536619,0.621225231596499,-0.3946965909401199,0.09437386569872959,49.929970896398785,0.11826347305389222,0.2292418772563177,6.668932698844324,1.5998230920052805,0.6251393305095683,1.9,-0.54,8.558500000000002,7,10,0.5401294117647059,9.1822,0.6192410256410258,24.150400000000005,256,Ohio Valley,0.4117647058823529,0.37781920460491886,0.5000298180515685,279,Ohio Valley,0.41943837814054735,262,256,-0.06245232026143787,-2.18,224,224,189,0.7878294117647058,13.393099999999999,-6.32,242,215,227.0,0.7835294117647057,13.319999999999997,242,227.0,232,-0.46777647058823535,221,0.4373333333333333,0.395971415877403,0.3924092004683491,0.4502600061485732,0.4248354890891155,185,0.4084285630582962,223,0-0,0-3,1-1,6-6,164,164,Ohio Valley,39,46,28,34,16,18,21,22,72,68,62,52,23,16,41,11,23,52,33,53,54,50,59
