,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,168,+22,0.7869999999999999,0.369,0.34219512195121954,-13.24373004396056,-0.2388286536117082,-1.0025032979206994,-1.2413319515324075,0.15883668903803133,85.24792069864306,0.1200750469043152,0.22,8.579136690647482,2.3580594983472682,0.5847509893611553,1.34,-1.46,3.7414999999999994,5,9,0.34075,4.7705,0.6983105263157895,26.535800000000002,162,Horizon League,0.35714285714285715,0.5949328449328449,0.5283107886617245,71,Horizon League,0.5196238330459113,135,162,0.11904749999999999,0.23,136,265,20,0.59915,8.3881,-2.67,130,138,134.7,0.5476142857142858,7.666600000000002,131,135.0,132,-0.36811050420168057,159,0.384,0.4918707781263915,0.6127387070536533,0.7638369796838218,0.46064621700882546,166,0.551151430856255,127,0-9,0-0,0-0,5-0,198,198,Horizon League,45,35,48,31,42,43,37,31,16,49,25,21,42,42,26,56,42,54,22,29,25,33,27
166,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9299999999999999,0.541,0.3953466666666667,65.15036103668552,1.1748784486742088,0.20925554204574418,1.384133990719953,0.19614147909967847,151.573391405145,0.1,0.27388535031847133,8.28476821192053,2.42189777289115,0.6006606234633936,1.32,-0.44,9.606500000000004,9,9,0.5610611111111112,10.099100000000002,0.4587764705882352,15.598399999999996,219,Southland,0.5,0.5776363070480718,0.4881549591787315,203,Southland,0.5385416064863795,106,219,0.016092500000000006,-1.1,188,117,214,0.7984444444444443,14.371999999999998,-4.68,210,180,192.7,0.7602111111111113,13.683800000000003,208,192.0,192,-0.37540653594771245,165,0.45199999999999996,0.4846186299348608,0.6536163594674497,0.4197276052842641,0.4604712664731851,167,0.4704742903971969,183,0-1,1-0,2-7,6-1,162,162,Southland,45,46,46,58,86,85,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.4254985639887348,0.025706496706954816,-0.3400084870425721,-0.3143019903356173,0.15286624203821655,101.47700610316255,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4291984291984294,0.5860560015033961,1.96,-0.63,6.0152,6,8,0.4677642857142856,6.548699999999998,0.5939743589743589,23.165,171,Mid-American,0.42857142857142855,0.41692182817182816,0.49401204962257717,214,Mid-American,0.43642408321438464,240,171,0.034761904761904765,-0.55,167,211,116,0.7268642857142856,10.176099999999998,-3.54,160,174,167.0,0.6811142857142859,9.535600000000002,161,167.3,168,-0.39749621848739497,184,0.4393333333333333,0.4626618105489292,0.4329601265969998,0.5654502248055965,0.46030406155880715,168,0.48506666915014074,172,0-1,1-1,1-3,4-3,169,169,Mid-American,44,44,40,47,53,52,51,59,35,41,37,32,53,53,44,51,53,39,61,39,63,34,61
168,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,214,-2,0.8300000000000001,0.654,0.35789954337899543,3.5741905814134127,0.06445458503587544,-1.540045015563715,-1.4755904305278396,0.16901408450704225,104.844776235897,0.1324200913242009,0.2395543175487465,6.199770378874857,1.78069409412693,0.6901582728498347,2.04,0.47,6.901299999999999,5,5,0.6615800000000001,6.615800000000001,0.593845,23.7538,192,Atlantic 10,0.5,0.33116883116883117,0.4580004486254486,245,Atlantic 10,0.4016727356432487,270,192,-0.19868149999999993,-1.62,207,210,286,0.8729099999999999,8.729099999999999,-3.43,144,274,208.3,0.84293,8.4293,153,211.3,212,-0.42629764705882345,203,0.5126666666666666,0.4340336143734691,0.35786918043495697,0.26272466613858747,0.45948781833367636,169,0.3966932896872572,227,0-0,0-0,0-0,5-5,126,126,Atlantic 10,44,58,34,71,55,57,46,69,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
169,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.851,0.5,0.37152439024390244,24.13892982310173,0.4353054683342736,0.10452622532374738,0.539831693658021,0.13221601489757914,121.84662230559995,0.1173780487804878,0.283363802559415,7.826086956521739,1.9272564489955795,0.6047714922820463,1.42,-0.32,8.8099,8,8,0.5711624999999999,9.138599999999999,0.5521131578947369,20.980300000000003,157,Atlantic 10,0.5,0.37936213092463095,0.4927616162772413,237,Atlantic 10,0.43461808203252994,242,157,0.005310069444444412,-1.14,192,178,237,0.8124624999999999,12.999399999999998,-4.39,190,188,190.0,0.7743375000000001,12.389400000000002,193,191.0,191,-0.3871676470588235,174,0.45999999999999996,0.47292825855987,0.42905770706527846,0.40394999609518845,0.4590338576750741,170,0.45789302109410457,198,0-0,0-3,1-3,7-2,155,155,Atlantic 10,44,49,43,49,69,64,81,66,49,41,28,38,68,69,64,37,68,51,92,39,42,41,31
170,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,217,-15,0.845,0.486,0.36296296296296293,11.676426812142552,0.2105649454710367,0.06633891513683697,0.2769038606078737,0.19560878243512975,111.16319443219005,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2814338072070028,0.6121108795857801,2.27,0.15,6.9365000000000006,5,10,0.45222,6.7833000000000006,0.515836842105263,19.601799999999997,234,Missouri Valley,0.3333333333333333,0.47574277574277574,0.4597159849865253,244,Missouri Valley,0.4357543396176807,241,234,-0.04077496296296299,-1.78,213,155,92,0.7251666666666667,10.877500000000001,-5.19,224,205,214.0,0.6796466666666667,10.194700000000001,223,213.7,215,-0.4882576470588236,227,0.49133333333333334,0.3724462861396483,0.4315129401171223,0.5897292291901421,0.458535666931117,171,0.4198075928657676,221,0-3,0-0,0-5,5-2,136,136,Missouri Valley,43,55,26,47,59,61,38,47,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
171,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,162,+11,0.747,0.471,0.32451114922813035,-36.155298013923385,-0.6520006914164743,-0.12758763646995055,-0.7795883278864248,0.13562753036437247,63.18087032223212,0.09948542024013722,0.232,6.722560975609757,1.9356813259252286,0.6360324302134647,1.6,-0.65,8.3535,8,8,0.5634187500000002,9.014700000000003,0.40303589743589735,15.718399999999997,248,Sun Belt,0.5,0.43258928571428573,0.48361673139716166,223,Sun Belt,0.46082273676586294,213,248,-0.004158194444444437,-1.01,184,78,222,0.7920375,12.6726,-4.1,174,193,183.7,0.7565437500000001,12.104700000000001,180,185.7,184,-0.3639926470588235,156,0.43799999999999994,0.4959638675304767,0.485680901712556,0.41604515078152005,0.4565911586376975,172,0.4785439320124568,177,0-2,0-0,1-1,7-5,172,172,Sun Belt,43,43,49,45,29,32,33,34,41,46,56,50,29,29,34,39,29,21,36,52,41,54,41
172,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,24.8936104606909,0.44891487897492927,0.4542651824941521,0.9031800614690814,0.16549295774647887,120.7868372761293,0.1279887482419128,0.24048442906574394,7.722972972972973,1.9034227277470517,0.6267747684233202,1.65,-0.54,10.983800000000002,10,8,0.6409666666666668,11.537400000000002,0.4770973684210527,18.129700000000003,221,Big South,0.5555555555555556,0.3807701183620301,0.5386812596906478,273,Big South,0.4594593381813054,216,221,-0.1015842592592593,-1.54,204,132,280,0.8391777777777779,15.105200000000002,-4.56,196,239,213.0,0.8088833333333334,14.5599,201,214.7,216,-0.34306209150326783,146,0.4453333333333333,0.5167685317512034,0.48273486085756917,0.2949211413950963,0.4559160472682056,173,0.46841230942866696,187,0-1,0-1,2-2,8-4,165,165,Big South,43,45,52,60,70,65,56,77,63,94,29,43,67,70,70,64,67,67,49,40,43,50,45
173,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.765,0.401,0.34017322834645675,-18.476701825841033,-0.3331965998705125,-0.5408068867763736,-0.874003486646886,0.11132075471698114,82.72488875719537,0.11968503937007874,0.2555970149253731,8.76996805111821,2.320996829782772,0.5603121905760382,1.28,-1.43,5.1401,7,8,0.43433333333333335,6.515000000000001,0.6718685714285715,23.515400000000003,138,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,57,Patriot League,0.5386010898599314,105,138,0.19426666666666667,0.48,132,246,76,0.7128999999999998,10.693499999999997,-2.97,143,120,131.7,0.6643933333333334,9.965900000000001,143,131.7,129,-0.3506576470588235,148,0.386,0.5092186613006188,0.6537448915421203,0.6176668563289562,0.4533404198582594,174,0.5328571860578865,141,1-2,0-0,2-3,4-3,195,195,Patriot League,42,35,51,35,39,37,49,44,30,32,28,23,40,39,32,23,40,54,69,26,27,22,22
174,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.693,0.365,0.307153024911032,-55.35671944370289,-0.9982664044960394,-1.0859853307135647,-2.0842517352096044,0.1148936170212766,41.52043181424399,0.10498220640569395,0.21263157894736842,8.538461538461538,2.873642873642874,0.5567662930676629,1.05,-1.75,4.6792,7,7,0.44625,6.2475,0.6972051282051286,27.191000000000013,102,MAAC,0.5,0.5630952380952381,0.42023879805742553,73,MAAC,0.5163007925911914,139,102,0.2546815873015873,0.75,124,264,86,0.7162785714285714,10.0279,-2.38,120,100,114.7,0.6701357142857142,9.381899999999998,122,115.3,118,-0.31575336134453774,131,0.36466666666666664,0.5439130076700953,0.605558258831642,0.5990539198732612,0.45237020636893943,175,0.5559321087525271,122,0-3,0-0,3-2,4-2,203,203,MAAC,42,33,56,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,30,11,21,11
175,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,10-8,1352.57,173,+7,0.702,0.469,0.31246676514032495,-59.12309113349323,-1.0661866563199645,0.97061375844703,-0.09557289787293444,0.08791208791208792,48.15121411430201,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.643712428522555,0.7021716152589603,1.61,-0.95,9.327499999999999,10,8,0.5832444444444446,10.498400000000002,0.3997324324324324,14.790099999999999,228,Southern,0.5555555555555556,0.5359919220213338,0.48103353717885233,201,Southern,0.5292423164549784,125,228,0.056681404320987644,-0.5,164,72,249,0.8239444444444444,14.831,-4.18,184,167,171.7,0.7878333333333333,14.181,184,171.7,172,-0.33745653594771235,142,0.418,0.5223403714854338,0.6335223908619515,0.38507890818981594,0.4521254530853095,176,0.49242139959766346,166,0-1,0-0,3-1,7-6,185,185,Southern,42,39,53,44,15,19,22,16,84,12,68,76,21,15,49,7,21,62,34,75,53,77,42
176,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.843,0.403,0.3644197138314785,13.75273233899103,0.24800766378511968,-0.30808214966099284,-0.06007448587587316,0.19959677419354838,112.98100965418716,0.1494435612082671,0.20634920634920634,8.78740157480315,2.007569999695984,0.5509856757906679,1.76,-0.32,9.3559,8,8,0.6041437500000001,9.666300000000001,0.589828947368421,22.413499999999996,174,Atlantic 10,0.5,0.3725255647130647,0.48329190595964494,218,Atlantic 10,0.4289724323287991,247,174,-0.018445,-1.67,208,205,264,0.8284187499999999,13.254699999999998,-4.69,202,198,202.7,0.793375,12.694,209,205.0,206,-0.39654889705882357,183,0.45999999999999996,0.46360343410871546,0.41685854911651676,0.35243576584516867,0.4505412280881392,177,0.43937214397272994,206,0-0,0-0,3-5,5-3,154,154,Atlantic 10,41,49,40,36,60,60,26,41,36,50,42,26,61,60,50,85,61,89,10,25,38,19,52
177,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.044344713726463,0.36146643314368576,-0.06978084354175176,0.291685589601934,0.1781609195402299,117.94933909449614,0.138763197586727,0.23773584905660378,8.25563909774436,1.9395593230179695,0.5709876543209876,1.58,-0.9,6.498100000000002,7,9,0.46660624999999994,7.465699999999999,0.570021621621622,21.090800000000012,105,Mid-American,0.4375,0.5769230769230769,0.5179047122877287,104,Mid-American,0.5284929051532699,126,105,0.11572500000000002,-0.47,162,193,114,0.740175,11.8428,-4.11,185,141,162.7,0.6942062500000001,11.107300000000002,181,161.3,161,-0.39924264705882345,188,0.4213333333333333,0.46092588624832415,0.6319030578678961,0.567258989434695,0.45011613724801464,178,0.48410338303867034,174,1-2,0-1,2-3,4-3,182,182,Mid-American,41,40,38,47,66,69,53,63,43,41,39,24,65,66,56,73,65,81,43,33,41,27,39
178,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,171,-19,0.851,0.38,0.3662869822485207,17.433425252389576,0.3143828413179783,0.41620261362350475,0.730585454941483,0.1781305114638448,115.31109163691676,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8584518961231289,0.5969037942481308,1.65,-0.69,9.147499999999999,8,9,0.5749235294117645,9.773699999999996,0.4014710526315789,15.255899999999999,263,Conference USA,0.47058823529411764,0.4550325899590606,0.5108934116680867,230,Conference USA,0.4709904020487509,194,263,-0.08990774509803923,-1.77,212,75,241,0.7725529411764704,13.133399999999998,-4.57,198,231,213.7,0.7393705882352941,12.5693,202,215.0,217,-0.3751235294117645,164,0.4353333333333333,0.4848999342670387,0.5076512614169713,0.3980755512183346,0.4493837645193953,179,0.46597476610084654,190,1-2,0-2,0-0,7-5,174,174,Conference USA,41,42,46,32,64,64,65,34,61,12,36,31,63,64,67,72,63,27,64,37,45,37,45
179,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.05963793170033,0.7945423208506125,-0.6885048293432082,0.10603749150740427,0.16081330868761554,139.39516939652924,0.12198795180722892,0.27056672760511885,8.785549577248272,2.848491953026926,0.5915725411315694,1.17,-1.81,5.904499999999999,8,6,0.5363571428571429,7.5089999999999995,0.6521432432432432,24.1293,130,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,125,MAAC,0.5327712413150807,117,130,0.1081147619047619,0.49,131,236,185,0.7716714285714286,10.8034,-2.27,113,144,129.3,0.7334142857142857,10.2678,118,131.0,128,-0.2804033613445377,116,0.3606666666666667,0.5790503874807081,0.6411477154954034,0.4583133444155614,0.44873756479469323,180,0.5527332543936243,125,0-2,1-1,0-0,7-3,204,204,MAAC,40,32,61,56,81,77,83,90,25,39,25,24,81,81,53,58,81,57,85,25,11,35,17
180,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.518786811790406,-0.8208556450647249,0.3252100472696387,-0.49564559779508616,0.11264822134387352,57.70783206462413,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6782956425813569,0.6557926756245359,2.11,-0.32,7.158200000000001,6,10,0.46811875000000003,7.4899000000000004,0.4180864864864864,15.469199999999997,194,Big West,0.375,0.5154300520679831,0.4769967724682891,212,Big West,0.4711504925352792,193,194,0.0032593750000000365,-1.49,203,93,118,0.7396562499999999,11.834499999999998,-5.09,222,189,204.7,0.6929375000000002,11.087000000000003,221,204.3,205,-0.46314889705882345,219,0.45999999999999996,0.39740401415435056,0.5079971860197608,0.5648965782691644,0.44803773662496404,181,0.43391247907118685,209,0-0,1-4,2-3,3-3,153,153,Big West,40,49,29,49,24,24,12,40,56,49,64,49,26,24,39,25,26,57,14,60,52,63,72
181,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,169,-8,0.689,0.3,0.3074576271186441,-63.51067501963052,-1.1453094373383272,0.4157980410646369,-0.7295113962736903,0.10307414104882459,41.90053148785215,0.10785824345146379,0.21863799283154123,7.848101265822785,1.654950610646813,0.5581022637551704,1.88,-0.16,7.0997,5,12,0.42767058823529425,7.270400000000002,0.5184833333333334,18.6654,211,West Coast,0.29411764705882354,0.5212830512399478,0.49071147476948124,226,West Coast,0.4564229210742128,221,211,-0.0361570588235294,-2.27,228,158,71,0.6931647058823529,11.7838,-5.99,243,203,224.7,0.646435294117647,10.989399999999998,242,224.3,225,-0.5020117647058823,228,0.4706666666666666,0.3587748955958137,0.4761737502978285,0.6280735627175127,0.4462755616699736,182,0.4174741040814145,222,0-3,1-2,1-5,3-2,144,144,West Coast,40,52,26,22,12,15,19,14,60,39,56,39,16,12,35,18,16,35,20,38,52,21,57
182,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-8,1328.63,196,-13,0.7350000000000001,0.401,0.31947275922671353,-41.31264798293641,-0.7450049240016489,-0.6815942087346074,-1.4265991327362562,0.1487603305785124,56.89368543915976,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4519414885268542,0.6682963264751817,1.32,-0.9,7.001100000000001,7,8,0.5257133333333333,7.885699999999999,0.3952552631578947,15.019699999999998,217,Big Ten,0.4666666666666667,0.3403866453743301,0.5290247342272119,177,Big Ten,0.4132061785006338,261,217,-0.0022831666666667102,-0.89,178,65,174,0.7801066666666668,11.701600000000003,-4.08,175,192,181.7,0.7387266666666668,11.080900000000002,178,182.7,181,-0.3976376470588236,185,0.4213333333333333,0.4625212326301071,0.3827907215318622,0.4749381738124726,0.44146084137475894,183,0.4652277615075327,191,0-0,0-3,0-1,7-4,181,181,Big Ten,39,40,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
183,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,5-12,1319.93,205,+14,0.702,0.312,0.3072151898734177,-62.16910788402572,-1.1211165044060885,-0.3409050524118958,-1.4620215568179842,0.11553030303030302,41.598004731715285,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4067165802702988,0.5755699553925558,1.46,-1.28,5.049100000000001,5,12,0.3679294117647059,6.2548,0.6136944444444443,22.092999999999996,151,Mountain West,0.29411764705882354,0.5092455163883736,0.4764324764482328,225,Mountain West,0.4469952547682755,232,151,0.05863151960784317,-1.25,197,223,39,0.6318058823529411,10.740699999999999,-4.9,220,166,194.3,0.5821411764705884,9.896400000000002,213,192.0,192,-0.4540294117647059,216,0.39599999999999996,0.4064686483398302,0.455802385372664,0.7213847840967187,0.4322759017901008,184,0.47511112661811905,181,0-7,0-0,0-3,5-2,191,191,Mountain West,39,37,30,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,23,30,33
184,Little Rock,17,551,134,0.243,7.882352941176471,32.411764705882355,0.24319419237749546,79,4.647058823529412,147.1,109,96,5.86,442,151,16,0.974,8.882352941176471,0.9411764705882353,26,0.363,1.5294117647058822,87,5.117647058823529,186,0.338,9.4,4.95,1.51,/baseball/2025/schedule/Little-Rock,7-10,1323.85,200,-13,0.7010000000000001,0.398,0.31389221556886227,-56.3357627318791,-1.015921822536619,0.621225231596499,-0.3946965909401199,0.09437386569872959,49.929970896398785,0.11826347305389222,0.2292418772563177,6.668932698844324,1.5998230920052805,0.6251393305095683,1.9,-0.46,8.6089,7,10,0.5377705882352941,9.1421,0.6192205128205129,24.149600000000003,241,Ohio Valley,0.4117647058823529,0.37781920460491886,0.5000298180515685,279,Ohio Valley,0.41270897520045874,262,241,-0.05794843137254904,-2.14,224,224,187,0.7974470588235294,13.5566,-5.86,241,212,225.7,0.7563882352941178,12.858600000000003,240,225.3,229,-0.46650588235294127,220,0.45066666666666666,0.3940672201713786,0.38171636128817354,0.4561056491142641,0.4309140366441067,185,0.40758977753699627,224,0-0,0-3,1-1,6-6,163,163,Ohio Valley,39,46,29,34,16,18,21,22,72,68,62,52,23,16,41,11,23,52,33,53,54,50,59
185,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,9-9,1322.29,204,+7,0.845,0.567,0.3619160839160839,11.870626207400303,0.21406700870757692,0.4228846158259792,0.6369516245335561,0.1935483870967742,109.85684019679098,0.11048951048951049,0.2218487394957983,6.327201051248358,2.159701469819735,0.6705917680114964,1.48,-1.12,8.739700000000003,9,9,0.5626333333333333,10.1274,0.5374243243243244,19.884700000000002,242,West Coast,0.5,0.4947175985778927,0.5260901667776667,185,West Coast,0.5027932164329741,155,242,0.027753549382716028,-1.13,191,171,220,0.8178444444444446,14.721200000000003,-5.01,219,176,195.3,0.7785500000000002,14.013900000000003,218,195.0,199,-0.39273431372549017,180,0.4066666666666666,0.4673950738089296,0.5763709971866045,0.417271912502464,0.42950352480400356,186,0.45646969520630903,200,0-0,0-0,3-6,6-3,190,190,West Coast,38,37,41,61,60,61,44,54,61,20,54,57,58,60,66,79,58,41,27,61,31,70,34
186,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-8,1366.04,161,-27,0.754,0.356,0.32935309973045823,-38.46458862730661,-0.6936449084279787,1.0235243696894558,0.32987946126147716,0.11446740858505565,69.22292700983667,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8579668518692907,0.6270841731100444,1.67,-2.56,5.430899999999999,10,8,0.4681777777777778,8.427200000000001,0.466341176470588,15.855599999999992,160,Big West,0.5555555555555556,0.5954169360051713,0.5166666690380287,76,Big West,0.568317317827288,66,160,0.2505,1.57,101,123,119,0.747561111111111,13.456099999999998,-2.61,134,102,112.3,0.7006722222222225,12.612100000000005,130,111.0,112,-0.28903431372549016,120,0.3106666666666667,0.5704713478219574,0.7179559173122161,0.5648043813228512,0.42923202542155414,187,0.569236115388142,114,0-0,3-2,4-4,3-2,225,225,Big West,38,25,60,30,28,33,49,27,85,53,43,44,32,28,58,26,32,31,69,44,45,50,47
