,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,135,-4,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.31,9.9695,9,9,0.5352388888888888,9.6343,0.553781081081081,20.4899,133,Coastal Athletic,0.5,0.4482238247863248,0.4679329770032169,202,Coastal Athletic,0.46591773701121497,208,133,0.06405972222222221,-0.63,164,185,192,0.7857388888888887,14.143299999999996,-4.67,163,164,163.7,0.7592611111111112,13.6667,164,164.0,162,-0.39050555555555555,166,0.4933333333333333,0.4969015866830294,0.4970911662595748,0.4508363199593708,0.4909514859258209,148,0.4885584121122837,173,0-3,1-0,3-4,5-2,130,130,Coastal Athletic,51,57,45,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
148,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-7,1418.54,112,+6,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.35,9.9022,11,7,0.5732444444444444,10.3184,0.574577142857143,20.110200000000006,214,Mountain West,0.6111111111111112,0.4291355431061314,0.5167115669273408,170,Mountain West,0.4968944165549408,165,214,0.1389425,0.68,127,197,236,0.8208666666666665,14.775599999999997,-3.35,122,136,128.3,0.7970611111111111,14.3471,125,129.3,130,-0.3196388888888889,122,0.44933333333333336,0.5637148066496857,0.5677816058700134,0.38595098010051276,0.49032947551920314,149,0.5315188650488134,141,0-0,1-3,1-1,9-3,156,156,Mountain West,50,49,59,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
149,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,7-9,1377.61,151,+39,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.38,5.0157,7,9,0.3871812500000001,6.194900000000001,0.6958514285714283,24.354799999999994,162,Horizon League,0.4375,0.5243814192343604,0.5517886790849375,77,Horizon League,0.513096546987986,136,162,0.14004531250000002,0.81,122,264,36,0.6496562500000002,10.394500000000003,-2.88,107,135,121.3,0.6174687500000001,9.879500000000002,108,121.7,119,-0.30646875,116,0.38066666666666665,0.5761316371281627,0.6047557341435394,0.703609107452575,0.4896863390883682,150,0.5992198956882157,89,0-9,0-0,0-0,7-0,195,195,Horizon League,50,35,61,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
150,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-12,1366.95,161,-24,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.35,4.677900000000001,4,12,0.31153125000000004,4.984500000000001,0.41144117647058825,13.989,135,Sun Belt,0.25,0.611331842678592,0.5398012456628177,73,Sun Belt,0.5079410548794346,148,135,0.06411750000000001,-0.98,182,87,8,0.6016374999999999,9.626199999999999,-5.03,180,163,175.0,0.5644937499999999,9.031899999999998,175,173.3,174,-0.43574375,193,0.44933333333333336,0.4542509361236075,0.592990625393029,0.8327632768515034,0.48598315363993494,151,0.5228057228530312,145,1-8,0-1,3-1,0-2,153,153,Sun Belt,50,49,36,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
151,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,138,+17,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.23,11.7241,11,8,0.6023947368421053,11.445500000000001,0.5050457142857142,17.676599999999997,172,Western Athletic,0.5555555555555556,0.49313186813186816,0.5108274134458205,112,Western Athletic,0.5126181578559315,137,172,-0.02251660818713449,-0.45,159,147,261,0.8399421052631576,15.958899999999995,-4.53,157,201,172.3,0.8176210526315788,15.534799999999997,158,172.7,173,-0.3738684210526316,152,0.48800000000000004,0.5125871068216753,0.6036640245559428,0.3361838710145143,0.48432744914369913,152,0.48063759049709726,178,0-0,0-0,2-6,9-2,133,133,Western Athletic,50,56,50,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
152,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-8,1360.36,169,+20,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.84,9.435800000000002,11,8,0.5452999999999999,10.360699999999998,0.5503222222222224,19.811600000000006,186,ASUN,0.5789473684210527,0.5769655390833797,0.513689073646305,189,ASUN,0.5581561885644548,73,186,0.10501934210526313,0.64,129,181,205,0.7792473684210526,14.805699999999998,-3.34,125,147,133.7,0.7547526315789473,14.3403,124,133.3,138,-0.30942631578947366,119,0.4166666666666667,0.5733432388169027,0.707584246387181,0.43365939400053566,0.4822009800941483,153,0.548044205838171,132,0-2,1-2,2-3,8-1,178,178,ASUN,49,41,60,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
153,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-10,1360.67,167,+27,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.17,8.654099999999998,8,10,0.49018888888888884,8.8234,0.47868000000000016,16.753800000000005,184,Coastal Athletic,0.4444444444444444,0.5129684914901633,0.5023867574353559,237,Coastal Athletic,0.4942691404746158,171,184,0.07334833333333333,-0.82,173,129,133,0.7299277777777775,13.138699999999995,-4.65,163,159,165.0,0.7029444444444441,12.652999999999995,163,165.0,163,-0.38990555555555556,165,0.4613333333333333,0.49746726775518363,0.5617905854330106,0.5277483534216539,0.48209357239219425,154,0.502951668516882,160,0-4,1-1,1-3,6-2,143,143,Coastal Athletic,49,52,46,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
154,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,9-7,1403.57,124,+30,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.45,9.0511,10,7,0.5621294117647057,9.556199999999997,0.432381818181818,14.268599999999994,173,Southland,0.5757575757575758,0.550685087930954,0.5380851759132896,89,Southland,0.5525141964589247,80,173,0.183808137254902,0.44,135,103,222,0.8175470588235294,13.898299999999999,-3.47,127,121,127.7,0.7926470588235294,13.475,128,128.0,127,-0.33682352941176474,133,0.44266666666666665,0.5475130968570777,0.6947089186214803,0.4049272235055835,0.48208465896257,155,0.5216884589616722,146,0-0,1-3,3-1,6-3,161,161,Southland,49,47,56,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
155,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-8,1361.02,166,+12,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.26,7.9612,8,8,0.5146,8.2336,0.5579971428571427,19.529899999999998,92,Coastal Athletic,0.5,0.3998917748917749,0.5117654222218416,194,Coastal Athletic,0.45655205231408147,224,92,0.037721354166666686,-0.23,152,187,168,0.77106875,12.3371,-3.92,140,174,155.3,0.7450874999999999,11.921399999999998,143,156.3,152,-0.37670625,156,0.4553333333333333,0.5099115966191127,0.475718172825641,0.4860722558716142,0.480404528005875,156,0.50559390140851,156,0-3,0-0,0-3,8-2,149,149,Coastal Athletic,48,50,49,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
156,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,180,-40,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.47,12.2772,7,13,0.5259800000000001,10.519600000000002,0.5554621621621623,20.552100000000003,131,Big East,0.35,0.4972572173268768,0.4695376899943951,210,Big East,0.45555714579492584,225,131,-0.12456666666666667,-3.52,251,186,181,0.767725,15.3545,-7.86,259,246,252.0,0.7431050000000001,14.862100000000002,257,251.3,251,-0.52647,238,0.5706666666666667,0.3687140655027254,0.47344774293301395,0.4666436445330838,0.4787752672637957,157,0.3864507168151186,242,0-3,1-1,1-1,5-8,100,100,Big East,48,67,23,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
157,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,145,-12,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.51,8.300799999999999,9,11,0.44972500000000004,8.9945,0.4200342857142857,14.7012,139,Southern,0.45,0.5521108283056813,0.4933334861958426,153,Southern,0.5111570641882767,140,139,0.1689733333333333,0.01,147,96,90,0.744925,14.898499999999999,-5.27,195,126,156.0,0.7133150000000001,14.266300000000003,186,153.0,149,-0.38871500000000003,164,0.43866666666666665,0.4985897256603932,0.6003297306548566,0.5968307058353348,0.4774333553338856,158,0.516382776822295,150,0-0,4-3,1-4,4-4,164,164,Southern,48,46,46,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
158,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-5,1346.27,183,-25,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.32,13.0728,12,5,0.753270588235294,12.805599999999998,0.6992333333333337,20.97700000000001,218,SWAC,0.6666666666666666,0.3751613409166636,0.5076270231846561,262,SWAC,0.48132338987956125,189,218,-0.12991098039215684,-0.81,172,267,297,0.9128588235294117,15.5186,-3.3,113,249,178.0,0.8997647058823529,15.296,122,181.0,179,-0.3396411764705882,136,0.494,0.5448566141750987,0.5322476901281825,0.07859966388902273,0.4772444062929044,159,0.4604098409826977,195,0-0,0-1,0-1,12-3,129,129,SWAC,47,57,55,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
159,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,7-11,1345.34,184,+19,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.91,5.9296,7,11,0.38716111111111107,6.968899999999999,0.5651722222222221,20.346199999999996,174,Mountain West,0.3888888888888889,0.6058575513538749,0.4960889496357215,135,Mountain West,0.5234401348117803,125,174,0.1694576388888889,0.03,146,191,35,0.685811111111111,12.344599999999998,-4.73,169,125,146.7,0.6517777777777778,11.732,168,146.3,145,-0.3862333333333333,159,0.412,0.5009294454282754,0.6283603548189435,0.7036434897588153,0.4746744277405944,160,0.5376442802720074,136,1-5,0-0,3-5,3-1,182,182,Mountain West,47,40,48,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
160,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,156,+20,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.93,7.419200000000001,9,9,0.4758055555555556,8.5645,0.5697323529411764,19.3709,109,Mid-American,0.5,0.5604109432234432,0.5047984204308801,86,Mid-American,0.5298399802526357,116,109,0.1695088888888889,0.44,135,194,116,0.7581944444444444,13.647499999999999,-4.12,147,124,135.3,0.7289666666666663,13.121399999999994,150,136.3,141,-0.3568888888888888,145,0.4106666666666667,0.5285954400867796,0.6429651444321853,0.5523044336576695,0.4716344052036106,161,0.5328895272879947,138,1-2,0-1,2-5,6-1,185,185,Mid-American,47,39,52,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
161,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,150,+84,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.05,5.1406,9,10,0.39242105263157895,7.4559999999999995,0.5387694444444443,19.395699999999994,114,Coastal Athletic,0.47368421052631576,0.5128647462883789,0.46168738902378226,88,Coastal Athletic,0.48843931144951613,179,114,0.23005754385964913,1.54,100,171,41,0.6855578947368424,13.025600000000004,-3.39,130,99,109.7,0.6520999999999999,12.389899999999999,126,108.3,106,-0.3024315789473684,110,0.336,0.5799378892107003,0.5484866037697642,0.6946634054473418,0.46804706557128034,162,0.6007165599480964,88,0-3,1-4,3-3,5-0,213,213,Coastal Athletic,46,30,63,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
162,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-6,1381.95,147,+52,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.73,6.936,10,6,0.54589375,8.7343,0.6525941176470587,22.188199999999995,69,MAAC,0.625,0.5876480662194947,0.4933119158032083,54,MAAC,0.5673760750717519,63,69,0.1533375,1.27,109,237,207,0.78945625,12.6313,-2.24,91,132,110.7,0.7651875,12.243,92,111.0,109,-0.273825,99,0.3573333333333333,0.6069082229600519,0.7286245205534027,0.43264570876483677,0.4660835697714245,163,0.5753464263945491,111,0-2,1-1,0-0,9-3,204,204,MAAC,46,32,67,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
163,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,201,-20,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.11,10.733699999999995,10,9,0.5720368421052634,10.868700000000004,0.5017722222222223,18.0638,198,Western Athletic,0.5263157894736842,0.49207683073229297,0.46452630333742695,219,Western Athletic,0.4914266215730977,174,198,-0.022440789473684185,-0.87,179,143,235,0.821857894736842,15.615299999999998,-5.15,179,200,186.0,0.7975789473684212,15.154000000000002,182,187.0,188,-0.4043999999999999,171,0.4653333333333333,0.4838018796324959,0.555303805258084,0.3880126704783201,0.4658917916891724,164,0.46645288437406807,190,0-0,0-0,3-5,7-4,142,142,Western Athletic,46,53,44,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
164,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,10-10,1362.29,165,-18,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.64,9.843999999999998,10,10,0.53121,10.6242,0.53872,18.8552,169,Big South,0.5,0.5842592220301198,0.510823351487507,186,Big South,0.5428769291435558,92,169,0.06273944444444443,-0.62,163,170,190,0.7740599999999999,15.481199999999998,-4.97,173,165,167.0,0.7486249999999999,14.972499999999998,172,166.7,166,-0.38124,158,0.43,0.5056371690176475,0.6727161591262255,0.457714678162213,0.46340009077115724,165,0.49695762072651584,168,0-2,1-5,0-0,9-3,170,170,Big South,45,44,48,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
165,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-13,1376.75,152,-40,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.67,8.148999999999997,8,13,0.43069523809523796,9.044599999999997,0.4361033333333333,13.083099999999998,149,Southland,0.38095238095238093,0.5953026298034038,0.5129966918291062,175,Southland,0.5218344471995613,128,149,0.08066238095238094,-1.04,184,106,69,0.7139285714285712,14.992499999999996,-6.33,221,155,186.7,0.6824952380952379,14.332399999999996,214,184.3,183,-0.4276428571428571,188,0.428,0.46188847238499886,0.6246960898022694,0.6293194446677064,0.46003099172060463,166,0.492212964777157,169,0-2,0-9,0-0,8-2,173,173,Southland,45,43,38,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
166,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-9,1349.12,179,-15,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.7,7.145200000000001,7,9,0.49001875,7.8403,0.5871944444444444,21.138999999999996,217,Mid-American,0.4375,0.42440050060019097,0.4913006623768618,229,Mid-American,0.44771939935175054,234,217,0.02945312499999999,-0.84,176,206,132,0.75359375,12.0575,-4.6,160,177,171.0,0.72515625,11.6025,161,171.3,171,-0.4169062499999999,179,0.426,0.4720109647847819,0.45556158632151766,0.5280388246295442,0.4540132415648862,167,0.4821585282041868,177,0-1,1-1,1-4,5-3,175,175,Mid-American,45,42,41,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
167,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,8-6,1344.65,185,+41,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.69,9.2985,9,6,0.65508,9.8262,0.6793161290322579,21.058799999999994,158,Patriot League,0.5862068965517241,0.43596999405822934,0.4860880283254268,152,Patriot League,0.4851597246661703,185,158,-0.08026333333333335,-0.83,174,253,287,0.8334199999999999,12.501299999999999,-3.24,112,229,171.7,0.8157800000000001,12.2367,121,174.7,176,-0.35725999999999997,146,0.4266666666666667,0.5282455558680769,0.5410024113104643,0.24623646317946013,0.4518585013190335,168,0.4771690885385097,182,0-3,0-0,0-0,9-3,174,174,Patriot League,44,42,52,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
168,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,191,-8,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.75,7.9862,8,10,0.4930777777777776,8.875399999999997,0.4030285714285715,14.106000000000003,228,Big Ten,0.4444444444444444,0.39613692067736184,0.514315683432493,172,Big Ten,0.44301470965965584,241,228,0.04365228395061731,-0.88,180,82,140,0.768227777777778,13.828100000000003,-5.31,190,171,180.3,0.7394944444444443,13.310899999999998,192,181.0,179,-0.4235833333333333,184,0.42266666666666663,0.465715798686677,0.44482523279804154,0.5228162708713535,0.4492993793983678,169,0.4760576297753071,183,0-0,1-5,0-1,7-4,176,176,Big Ten,44,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
