,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,176,-36,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.44,12.272799999999997,7,13,0.52726,10.5452,0.5576783783783783,20.634099999999997,178,Big East,0.35,0.4953947368421052,0.4690253012942863,206,Big East,0.4563329839015666,227,176,-0.12740349999999995,-3.55,246,186,188,0.7712350000000001,15.424700000000003,-8.12,254,245,248.3,0.755855,15.1171,253,248.0,250,-10.094199999999999,255,0.5706666666666667,0.3481005827757392,0.4915161854691151,0.46961748890506505,0.45705928532646756,172,0.3593942138070625,255,0-3,1-1,1-1,5-8,99,99,Big East,43,67,17,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
172,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-12,1361.21,165,-48,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.21,9.1487,8,12,0.44292499999999996,8.8585,0.3968685714285714,13.8904,148,Big Ten,0.4,0.5220433728360923,0.5547165178365902,173,Big Ten,0.5086687211106821,146,165,0.08768301388888886,-0.86,171,76,86,0.7421999999999999,14.843999999999998,-6.45,207,153,177.0,0.7223049999999999,14.446099999999998,204,176.0,175,-8.8832,223,0.4886666666666667,0.40750642623079475,0.6191598726977336,0.6148394267421201,0.4553860836612473,173,0.42677569898449746,215,0-2,1-4,3-2,4-4,133,133,Big Ten,43,56,27,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
173,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,+83,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.06,5.146199999999999,9,10,0.39366842105263156,7.479699999999999,0.5403305555555555,19.4519,123,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.4632909474022316,87,Coastal Athletic,0.488229921121314,182,151,0.23053210526315784,1.52,101,172,40,0.6896789473684212,13.103900000000003,-3.7,119,97,105.7,0.6686684210526316,12.704699999999999,120,106.0,103,-6.212799999999996,135,0.3373333333333334,0.5385034240527442,0.5693108797859305,0.6996575431346111,0.4535622028045084,174,0.5534808886546784,122,0-3,1-4,0-3,8-0,214,214,Coastal Athletic,42,29,55,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
174,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,169,+11,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.85,10.3618,11,9,0.57728,11.5456,0.3910676470588235,13.2963,209,Southern,0.55,0.4958821169164389,0.5239439710070113,204,Southern,0.5168846814780312,131,169,0.052883347222222245,-0.55,165,71,238,0.831635,16.6327,-5.34,173,169,169.0,0.817115,16.3423,173,169.0,168,-7.1411999999999995,165,0.41800000000000004,0.492960579243765,0.6391981014747993,0.38348478800259855,0.45283734618412913,175,0.482786034544412,174,0-1,0-0,3-3,8-5,180,180,Southern,42,41,46,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
175,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,+57,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.29,8.825900000000003,11,9,0.5307899999999999,10.615799999999998,0.5647848484848487,18.637900000000005,147,Mountain West,0.55,0.5647861483774796,0.4949385086713186,157,Mountain West,0.5370226413799157,101,134,0.10009350000000002,0.38,139,192,191,0.8037850000000002,16.075700000000005,-4.75,154,150,147.7,0.787265,15.7453,153,147.3,147,-6.7717,154,0.38866666666666666,0.5110864745011086,0.6883133636687347,0.4635389516362586,0.45211915054384827,176,0.5066674665063071,159,0-1,0-1,7-1,4-6,192,192,Mountain West,42,36,49,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
176,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-1.01,6.352400000000001,6,11,0.43041764705882357,7.317100000000001,0.5441882352941174,18.50239999999999,104,Big East,0.35294117647058826,0.5449829931972789,0.4726581031344452,158,Big East,0.4801076979664268,193,136,0.021860261437908497,-1.32,183,175,71,0.6913470588235293,11.752899999999999,-5.43,179,179,180.3,0.6723058823529412,11.4292,179,180.3,176,-7.561,181,0.4073333333333334,0.47236720758197115,0.549501270381921,0.6363766536506352,0.45050047159196716,177,0.48761004274418235,172,1-5,0-3,0-2,5-1,188,188,Big East,41,38,41,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
177,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,8-10,1377.28,152,+10,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.44,6.7795,8,10,0.46655555555555556,8.398,0.6493257142857141,22.72639999999999,137,Ohio Valley,0.4444444444444444,0.6039682539682539,0.5435901294297584,53,Ohio Valley,0.5499719370452665,82,152,0.06979010802469138,-0.4,161,234,107,0.7309111111111112,13.156400000000001,-4.84,156,163,160.0,0.7131833333333335,12.837300000000003,159,161.0,162,-6.9037999999999995,159,0.37866666666666665,0.5046062829896198,0.7198959100105305,0.5741484316636358,0.4498635167774105,178,0.5110694443164389,155,0-5,0-0,4-2,4-3,196,196,Ohio Valley,41,35,48,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
178,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,189,-6,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.87,7.835700000000001,8,10,0.49252777777777773,8.865499999999999,0.40618285714285723,14.216400000000004,193,Big Ten,0.4444444444444444,0.39314575710667043,0.5157516499105455,183,Big Ten,0.44706076027091946,238,189,0.04427666666666666,-0.87,172,83,136,0.7698111111111111,13.8566,-5.53,183,172,175.7,0.7518500000000001,13.533300000000002,183,175.7,173,-7.5634999999999994,182,0.4166666666666667,0.4722445695897023,0.46890179468877474,0.5294251680003201,0.4494101841110729,179,0.47755886371691214,180,0-0,1-5,0-1,7-4,182,182,Big Ten,41,40,40,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
179,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,175,-2,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.68,9.587999999999997,9,10,0.5492421052631581,10.435600000000003,0.39803611111111115,14.329300000000002,169,Sun Belt,0.47368421052631576,0.4338857870333619,0.4750293407698272,230,Sun Belt,0.4565949000502673,226,175,-0.007556973684210503,-1.44,191,77,211,0.7979999999999999,15.161999999999999,-5.88,188,193,190.7,0.7830578947368422,14.878100000000002,191,191.7,193,-7.689400000000001,187,0.42933333333333334,0.46606852029904033,0.49215498306226435,0.4317650679166978,0.4473725726870779,180,0.46288039984200335,191,0-2,0-0,2-3,7-5,173,173,Sun Belt,40,43,39,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
180,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,10-8,1367.08,160,-1,0.765,0.41,0.3377166666666667,-20.659944078708712,-0.3715788300236104,-0.19958738346055604,-0.5711662134841664,0.13701431492842536,79.56432913770415,0.12166666666666667,0.22064777327935223,7.8046875,1.8631859756097562,0.602555910543131,1.65,-1.8,8.105500000000001,10,8,0.5730333333333333,10.314599999999999,0.5474939393939395,18.067300000000003,164,Big East,0.5555555555555556,0.45179025996363464,0.541944509647825,131,Big East,0.5049356053056031,154,160,0.10340111111111111,-0.31,157,180,234,0.8250999999999998,14.851799999999997,-4.59,147,148,150.7,0.8103944444444442,14.587099999999996,149,151.3,153,-6.271300000000001,137,0.3546666666666667,0.5356336950336518,0.610055029781167,0.39079740035430743,0.44473961058665035,181,0.5221727888589036,145,0-1,0-1,2-2,8-4,204,204,Big East,40,32,55,37,37,37,29,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
181,Radford,15,545,156,0.286,10.4,36.333333333333336,0.28623853211009176,60,4.0,135.2,122,114,7.56,407,143,20,0.965,9.533333333333333,1.3333333333333333,33,0.387,2.2,115,7.666666666666667,231,0.424,9.2,5.77,1.74,/baseball/2025/schedule/Radford,10-8,1355.72,170,+47,0.8109999999999999,0.473,0.3512269938650307,-3.9385251257732343,-0.0708362303730347,0.004646536928962158,-0.06618969344407254,0.13761467889908258,96.41493501224733,0.09202453987730061,0.26860254083484575,8.121301775147929,1.9266849473228462,0.5853078219490433,1.59,-2.08,7.6114,10,8,0.5604611111111111,10.0883,0.49856756756756776,18.447000000000006,182,Big South,0.5555555555555556,0.4804563492063492,0.52758408331065,168,Big South,0.5125012653986439,138,170,0.07194614197530863,-0.09,151,142,218,0.8094999999999998,14.570999999999996,-4.31,136,161,149.3,0.7947611111111113,14.305700000000002,139,150.3,151,-6.0026,130,0.336,0.5488148264427132,0.6285072156505569,0.41244632990940555,0.4436216231034925,182,0.5361409069594076,136,0-1,0-0,6-4,4-3,215,215,Big South,40,29,57,45,49,50,65,68,44,64,38,28,49,49,50,40,49,13,82,35,42,34,40
182,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,9-10,1322.4,209,-42,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.3,10.9456,9,10,0.5953315789473685,11.311300000000003,0.5386742857142858,18.8536,225,Atlantic 10,0.47368421052631576,0.3695852880063406,0.469802055346646,263,Atlantic 10,0.42636310806700795,262,209,-0.08128402046783625,-2.31,215,171,252,0.8362999999999998,15.889699999999996,-6.62,210,231,218.7,0.8221368421052633,15.620600000000003,212,219.3,218,-8.3183,202,0.45466666666666666,0.43521770696387563,0.4184214769333069,0.35240059667331125,0.4400695317529524,183,0.42752078711548325,214,0-0,0-6,0-0,9-4,153,153,Atlantic 10,39,50,34,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
183,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,215,-19,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.45,6.943199999999999,8,10,0.4802055555555556,8.6437,0.6708343749999999,21.466699999999996,236,Patriot League,0.4444444444444444,0.5535299646174259,0.4360227779667463,110,Patriot League,0.48960829995537114,179,215,0.11996833333333336,-0.64,166,249,123,0.7559666666666667,13.6074,-5.28,171,143,160.0,0.7379111111111111,13.282399999999999,171,160.0,160,-7.339499999999999,175,0.378,0.4832329336969958,0.5726726621197483,0.5506436062474289,0.43795573826284845,184,0.48949799826790996,169,1-2,0-0,2-3,5-5,198,198,Patriot League,39,34,43,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
184,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,9-10,1331.84,196,+45,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.59,10.078000000000001,9,10,0.569957894736842,10.829199999999998,0.38054000000000016,13.318900000000005,249,Sun Belt,0.47368421052631576,0.5064312784643022,0.5202677673657491,237,Sun Belt,0.5046382415811556,155,196,0.0038580555555555464,-1.83,206,56,231,0.8241842105263156,15.659499999999998,-6.37,199,190,198.3,0.8091842105263156,15.374499999999996,202,199.3,202,-8.156699999999999,197,0.43533333333333335,0.4431450267841375,0.6093297777017922,0.39609319869048265,0.43718245193707417,185,0.43877208804857215,203,0-1,0-0,4-5,5-4,169,169,Sun Belt,39,44,35,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
185,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-10,1293.92,235,-51,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.92,7.8675,7,10,0.5252705882352942,8.9296,0.6321578947368423,24.022000000000006,261,Mid-American,0.4117647058823529,0.4840916629809819,0.4743892070300031,197,Mid-American,0.4658699680302003,213,235,0.01051470588235293,-1.93,209,229,186,0.7910588235294118,13.448,-6.17,196,184,196.3,0.7747647058823527,13.170999999999996,195,196.0,196,-7.9407000000000005,192,0.41333333333333333,0.4537409493161705,0.5147763110379127,0.4730431867959337,0.43602633807902275,186,0.4555348754052977,195,0-1,0-0,2-7,5-2,186,186,Mid-American,38,39,37,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
186,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,8-10,1337.26,190,+30,0.6719999999999999,0.451,0.30777777777777776,-54.321944714691725,-0.9770057743038173,-0.1777732316324342,-1.1547790059362515,0.07349665924276169,42.22338175861342,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5765145554681355,0.6567099567099567,1.66,-0.69,8.847900000000001,8,10,0.5412944444444445,9.743300000000001,0.6825000000000001,21.840000000000003,162,Patriot League,0.4444444444444444,0.4533864827982475,0.4231644007130518,242,Patriot League,0.4408535095367955,246,190,-0.04343675925925923,-1.74,200,254,204,0.8176999999999998,14.718599999999995,-6.43,202,212,204.7,0.8015222222222221,14.427399999999999,203,205.0,208,-8.230700000000004,200,0.42866666666666664,0.43951494221297777,0.4537626868151183,0.44545066352190577,0.4347967450310223,187,0.4400666008134399,200,0-0,0-3,2-2,6-5,174,174,Patriot League,38,42,34,42,17,12,11,15,39,25,71,69,16,17,29,4,16,59,28,70,56,63,46
187,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,10-10,1343.25,182,+16,0.8480000000000001,0.511,0.36801801801801803,19.47810655017861,0.35032292514525165,0.46981355522933627,0.8201364803745879,0.1801125703564728,117.35735380623377,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5556927721175948,0.5809925683335432,1.88,-1.04,10.4583,10,10,0.5844900000000001,11.689800000000002,0.6668085714285712,23.338299999999993,192,SWAC,0.5,0.4584543624017308,0.47666484253741764,277,SWAC,0.47339744371612946,205,182,-0.04536575000000002,-1.69,199,246,245,0.8165999999999999,16.331999999999997,-6.05,194,214,202.3,0.8023,16.046,194,202.3,206,-7.8626999999999985,189,0.4053333333333333,0.45756725467496023,0.5331353674554541,0.37106941868019183,0.4290982343612891,188,0.4495282527298878,196,0-1,0-0,3-9,7-0,189,189,SWAC,38,37,38,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
188,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,11-10,1355.37,171,,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.52,13.113200000000004,11,10,0.6546428571428572,13.7475,0.45424285714285717,15.8985,233,Big South,0.5238095238095238,0.418130088292627,0.5214031180529073,268,Big South,0.4763135623223465,199,171,-0.1702652777777778,-2.75,229,118,287,0.857495238095238,18.007399999999997,-6.76,215,255,233.0,0.8459476190476191,17.7649,218,234.0,236,-8.3387,203,0.44,0.4342169809469615,0.5402476037808209,0.2502686377577775,0.42769731664474686,189,0.4171210493356766,223,0-1,0-1,1-2,10-6,165,165,Big South,37,45,33,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
189,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,6-10,1308.89,219,+12,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.57,3.5820000000000003,6,10,0.3719625,5.9514,0.3909114285714285,13.681899999999999,237,Western Athletic,0.375,0.5447497420020639,0.4939119989130214,210,Western Athletic,0.49204238446879983,175,219,0.15893395833333335,0.05,147,69,22,0.6759875,10.8158,-4.46,146,133,142.0,0.65393125,10.4629,144,141.3,141,-6.725199999999999,152,0.3033333333333334,0.5133675411573102,0.5786092465434793,0.7370343845148364,0.42745282795507755,190,0.5341548610725518,138,0-1,3-5,0-0,3-4,231,231,Western Athletic,37,24,50,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
190,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,6-12,1322.38,210,-10,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-1.89,4.4399999999999995,6,12,0.35575555555555555,6.4036,0.6181236842105263,23.4887,171,Mid-American,0.3333333333333333,0.5840117723502656,0.5054496553053761,50,Mid-American,0.5049407674001116,153,210,0.09352679012345678,-0.4,161,224,17,0.6571944444444444,11.8295,-5.43,182,151,164.7,0.6349500000000001,11.429100000000002,179,163.7,163,-7.975599999999999,193,0.3486666666666667,0.4520289229440966,0.6100676198164282,0.7649421793644209,0.4198857004590987,191,0.4811106941592061,177,1-3,1-4,2-5,2-0,208,208,Mid-American,37,31,37,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
191,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,7-13,1332.96,195,+24,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.26,6.8721000000000005,7,13,0.41662,8.3324,0.6005787878787877,19.819099999999995,165,Mountain West,0.35,0.4667761976585506,0.500105589955102,232,Mountain West,0.4547107046352662,229,195,0.04561233333333335,-1.33,184,217,60,0.683745,13.674900000000001,-6.29,201,171,185.3,0.6645999999999999,13.291999999999998,197,184.0,182,-8.757499999999999,218,0.39066666666666666,0.4136726644820752,0.48755954478136226,0.660135722168737,0.4153548792409194,192,0.4365786363754228,207,0-7,0-0,0-3,7-3,191,191,Mountain West,36,37,29,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
192,Eastern Mich.,14,500,151,0.302,10.785714285714286,35.714285714285715,0.302,59,4.214285714285714,118.0,103,96,7.32,354,134,8,0.984,9.571428571428571,0.5714285714285714,29,0.402,2.0714285714285716,108,7.714285714285714,235,0.47,8.5,7.55,1.97,/baseball/2025/schedule/Eastern-Michigan,9-8,1307.83,223,-9,0.872,0.522,0.37603015075376883,27.512304326892203,0.49482175818546736,-0.9807478405696145,-0.48592608238414714,0.168,127.35039756915694,0.09882747068676717,0.26232741617357,7.8559322033898304,2.721372467961968,0.6475707181870057,1.13,-2.38,7.602099999999999,9,8,0.6111058823529412,10.3888,0.5918571428571429,20.715,211,Mid-American,0.5294117647058824,0.32120681605975726,0.5450285299518574,207,Mid-American,0.4430483069951241,243,223,-0.04411562091503268,-1.39,186,212,267,0.8482529411764704,14.420299999999997,-5.19,166,213,188.3,0.8348764705882354,14.192900000000002,168,189.0,188,-6.665499999999999,150,0.316,0.5162961364126916,0.45911566463181885,0.32523779465058156,0.4141567825607881,193,0.49853941032371973,166,0-0,0-3,0-1,9-4,223,223,Mid-American,36,26,50,53,72,72,79,69,17,46,18,31,73,72,40,65,73,20,76,38,15,57,15
