,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-12,1358.37,167,-19,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.54,7.066600000000001,5,12,0.3848411764705882,6.542299999999999,0.4200361111111113,15.121300000000007,148,Big Ten,0.29411764705882354,0.6421869625043001,0.5257830960565404,189,Big Ten,0.532009024537135,114,148,0.010042352941176474,-1.54,194,91,29,0.645470588235294,10.972999999999999,-5.87,191,182,189.0,0.6391470588235295,10.865500000000003,190,188.7,190,-8.143699999999999,194,0.4906666666666667,0.45897300415432574,0.6664548300330959,0.7084177120305643,0.4983319299709573,135,0.5060134300418584,163,1-4,0-4,0-3,4-1,124,124,Big Ten,55,59,36,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
135,Oral Roberts,15,511,149,0.292,9.933333333333334,34.06666666666667,0.29158512720156554,57,3.8,132.1,81,69,4.69,397,149,25,0.956,9.933333333333334,1.6666666666666667,22,0.383,1.4666666666666666,95,6.333333333333333,223,0.436,8.2,4.08,1.5,/baseball/2025/schedule/Oral-Roberts,12-6,1418.39,111,-16,0.819,0.572,0.35692953020134227,3.542297801713388,0.06370989523211318,0.29702767605609065,0.36073757128820383,0.14481409001956946,103.5273602612882,0.09563758389261745,0.2572533849129594,5.518546555639667,1.2451764184560847,0.6805413687436159,2.0,-0.86,9.537199999999997,12,6,0.5761888888888889,10.3714,0.6567054054054051,24.29809999999999,167,The Summit League,0.6666666666666666,0.41817226890756304,0.5754252919480386,159,The Summit League,0.5199972303722166,128,167,0.10671783950617288,1.63,98,241,236,0.7831444444444444,14.096599999999999,-2.02,78,148,108.0,0.7787944444444442,14.018299999999996,78,108.0,106,-4.1931,78,0.3973333333333333,0.6504791774725993,0.6382508051931756,0.37906474315132865,0.49820763775179233,136,0.599295687988305,90,1-2,1-2,0-0,10-2,178,178,The Summit League,55,41,74,63,55,54,70,43,55,39,64,72,55,55,59,44,55,16,70,72,73,72,64
136,Middle Tenn.,16,545,166,0.305,10.375,34.0625,0.30458715596330277,62,3.875,141.1,100,74,4.71,424,131,28,0.952,8.1875,1.75,17,0.39,1.0625,116,7.25,273,0.501,10.1,5.09,1.54,/baseball/2025/schedule/Middle-Tennessee,12-7,1402.34,128,+29,0.891,0.567,0.3762106918238994,29.550898568969874,0.5314868362940154,0.5704908730688238,1.1019777093628393,0.1963302752293578,127.57557541809213,0.09748427672955975,0.26,6.378454996456415,1.331351229883667,0.6385148004571224,1.98,-0.45,9.856900000000001,12,7,0.5489368421052632,10.4298,0.42189999999999994,15.610299999999999,189,Conference USA,0.631578947368421,0.5001147376400925,0.531592629852083,180,Conference USA,0.5378270515387547,104,189,0.20606083333333328,1.57,101,94,212,0.7959631578947367,15.123299999999997,-3.03,102,106,103.0,0.7912473684210525,15.033699999999998,102,103.0,99,-5.2461,101,0.4246666666666667,0.5994347790257452,0.6801157183084092,0.4259717189535882,0.49561966910581057,137,0.5667230158016587,114,0-1,2-1,2-4,8-1,159,159,Conference USA,54,47,67,61,73,77,81,61,68,83,59,71,73,73,75,82,73,18,74,59,69,55,63
137,Marshall,17,554,150,0.271,8.823529411764707,32.588235294117645,0.27075812274368233,95,5.588235294117647,146.2,110,88,5.4,440,168,20,0.968,9.882352941176471,1.1764705882352942,27,0.396,1.588235294117647,120,7.0588235294117645,260,0.469,7.4,5.58,1.68,/baseball/2025/schedule/Marshall,11-9,1349.93,174,-32,0.865,0.54,0.3705933429811867,23.949069749275854,0.4307353051725167,0.07439925064288312,0.5051345558153998,0.19855595667870035,120.56939932638096,0.13748191027496381,0.23185840707964603,6.771545827633379,2.3886423542758,0.6644620976505414,1.33,-0.12,10.2632,11,9,0.5200349999999999,10.400699999999999,0.38256388888888887,13.7723,219,Sun Belt,0.55,0.39182617491441024,0.5406506652421528,164,Sun Belt,0.47186483892650677,204,219,0.11594779166666666,0.6,131,55,177,0.748665,14.9733,-3.88,126,146,134.3,0.7437500000000001,14.875000000000004,127,134.7,137,-6.119100000000001,127,0.44666666666666666,0.5571159187749344,0.5252346191595888,0.47571836804149736,0.4941659709112611,138,0.5417659220349649,137,2-2,0-4,0-0,9-3,141,141,Sun Belt,54,53,58,57,68,70,47,57,48,23,46,62,67,68,63,84,67,80,35,50,25,67,26
138,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-8,1399.74,132,-39,0.8280000000000001,0.518,0.3556955810147299,2.047004724558128,0.0368163445993042,0.2649494400367239,0.3017657846360281,0.15576923076923077,101.98833081310906,0.11129296235679215,0.25142857142857145,6.514925373134329,1.4168183472879505,0.6506910990049976,1.8,-0.94,8.288599999999999,11,8,0.4909052631578948,9.327200000000001,0.5894228571428572,20.629800000000003,166,Mountain West,0.5789473684210527,0.5372790655337095,0.5695847695193093,123,Mountain West,0.5562082865228337,72,166,0.2208234210526316,1.67,97,209,132,0.7327315789473684,13.921899999999999,-2.82,94,98,96.3,0.727463157894737,13.821800000000003,93,96.0,93,-5.0731,96,0.39200000000000007,0.607820990736387,0.7232753663144905,0.5258572758463893,0.49207608786713286,139,0.5923642264354873,92,0-1,2-3,3-1,6-3,184,184,Mountain West,54,39,68,52,54,56,68,42,53,88,48,68,54,54,57,53,54,42,63,56,64,59,53
139,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,8-9,1386.37,143,+47,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.3,5.689000000000001,8,9,0.4054705882352942,6.893000000000002,0.6946799999999999,24.313799999999993,143,Horizon League,0.47058823529411764,0.5277777777777778,0.5548433483375507,85,Horizon League,0.5241064717685046,121,143,0.15538982026143788,1.11,111,264,48,0.6522823529411763,11.088799999999997,-2.99,100,131,114.0,0.646405882352941,10.988899999999997,101,114.3,116,-5.2414,100,0.36800000000000005,0.5996626125230864,0.6478994176171734,0.6729097985830015,0.49060790952040784,140,0.6134756088245805,84,0-9,0-0,3-0,5-0,193,193,Horizon League,53,36,67,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
140,Texas St.,16,516,125,0.242,7.8125,32.25,0.24224806201550386,58,3.625,142.1,95,91,5.75,427,122,6,0.989,7.625,0.375,17,0.335,1.0625,73,4.5625,188,0.364,10.1,5.31,1.52,/baseball/2025/schedule/Texas-State,8-11,1375.13,155,-48,0.6990000000000001,0.382,0.3047854785478548,-62.80560135134695,-1.129588336742554,0.5639385111330923,-0.5656498256094618,0.12209302325581395,38.49126970523278,0.09570957095709572,0.2164750957854406,6.01688951442646,1.399392389420024,0.661482958746947,1.9,0.06,7.917200000000002,8,11,0.41267894736842115,7.840900000000001,0.3591378378378378,13.2881,139,Sun Belt,0.42105263157894735,0.5324983892192354,0.5545124504477412,179,Sun Belt,0.5157435132347299,133,139,0.16774026315789473,0.16,143,48,53,0.7002526315789472,13.304799999999998,-5.19,167,126,145.3,0.6939947368421052,13.185899999999998,166,145.0,143,-7.5020999999999995,172,0.45866666666666667,0.4900747003020006,0.6282629597339137,0.6605025717014323,0.4904067513035063,141,0.5222140859076978,151,1-1,2-2,2-7,3-1,138,138,Sun Belt,53,54,43,33,12,18,19,13,68,83,61,55,14,12,38,32,14,17,16,66,66,66,59
141,USC Upstate,16,566,182,0.322,11.375,35.375,0.3215547703180212,61,3.8125,142.0,123,95,6.02,426,154,22,0.963,9.625,1.375,31,0.41,1.9375,139,8.6875,287,0.507,8.3,4.63,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,161,-56,0.917,0.556,0.3899255952380952,50.592299851961975,0.9099263538941113,0.502620074927931,1.4125464288220422,0.1855123674911661,144.68133671068512,0.09077380952380952,0.2777777777777778,7.795774647887324,1.491927172792855,0.5648443859978709,1.79,1.08,10.857800000000003,8,11,0.4997578947368421,9.4954,0.4665027777777777,16.794099999999997,161,Big South,0.42105263157894735,0.5361134053067872,0.4957706310456188,214,Big South,0.4991098897009143,164,161,0.017705701754385957,-1.5,192,120,147,0.7612473684210528,14.463700000000003,-6.36,203,179,191.3,0.7559631578947369,14.3633,203,191.3,191,-8.6132,205,0.5266666666666667,0.4362138920263123,0.5892067517366294,0.5106198818056047,0.48849648116730354,142,0.45024541619694286,207,0-1,1-2,3-3,4-5,110,110,Big South,53,63,33,60,83,83,90,86,66,41,48,50,83,83,79,76,83,12,90,40,61,24,52
142,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,139,-8,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.32,9.9682,9,9,0.5342999999999999,9.617399999999998,0.5543135135135132,20.50959999999999,160,Coastal Athletic,0.5,0.4366534619920842,0.4675657637101055,208,Coastal Athletic,0.45974433550520283,221,160,0.06590779320987661,-0.62,168,183,191,0.7768333333333332,13.982999999999997,-4.89,162,164,164.7,0.7718722222222224,13.893700000000003,162,164.7,165,-7.1076999999999995,159,0.47600000000000003,0.5091933239937758,0.4967753419797322,0.4511650559496777,0.48711338544733196,143,0.4982503199687532,171,0-3,0-0,4-4,5-2,127,127,Coastal Athletic,52,58,48,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
143,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,10-7,1414.18,118,+36,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.42,9.585399999999998,11,7,0.5605666666666665,10.090199999999998,0.43421212121212116,14.328999999999999,102,Southland,0.6,0.53849642421071,0.5406982872281998,86,Southland,0.5522265267520559,81,102,0.2186690277777778,0.91,120,102,219,0.80825,14.5485,-3.46,115,99,111.3,0.8035444444444445,14.4638,115,111.3,111,-5.6579999999999995,115,0.4266666666666667,0.5794678391204657,0.7139260842722122,0.40595414362731785,0.48664305378083605,144,0.5467465270396861,132,0-0,0-3,4-1,7-3,158,158,Southland,52,48,62,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
144,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,156,+9,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.28,8.392,7,12,0.42537368421052624,8.082099999999999,0.3911416666666667,14.081100000000003,137,Sun Belt,0.3684210526315789,0.5576974458505032,0.48568468020174027,194,Sun Belt,0.49506148325322663,172,137,0.03830384502923976,-1.08,178,66,64,0.6754105263157895,12.832799999999999,-5.72,188,173,179.7,0.6696999999999999,12.724299999999998,187,179.3,178,-8.003800000000002,189,0.4733333333333334,0.46575468634113937,0.5797009814541053,0.6386520399378341,0.48583330958970206,145,0.4983597683140594,170,0-5,1-5,0-1,6-1,131,131,Sun Belt,52,56,38,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
145,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,124,+58,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.51,9.702499999999999,11,8,0.5419421052631579,10.296899999999999,0.562886111111111,20.263899999999996,53,Atlantic 10,0.5789473684210527,0.4175420168067227,0.5159311258433867,130,Atlantic 10,0.4825084914597443,188,53,0.08195985380116959,0.7,125,190,203,0.7692368421052629,14.615499999999995,-3.53,117,156,132.7,0.7647105263157894,14.529499999999999,117,132.7,134,-5.730199999999999,118,0.4206666666666667,0.5759679287996083,0.5502262096175453,0.4380112532462177,0.48524090942111386,146,0.549951979905317,128,1-3,0-0,1-0,9-5,161,161,Atlantic 10,51,47,61,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
146,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-12,1376.58,154,-34,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.31,8.3222,7,13,0.3955700000000001,7.911400000000001,0.37706571428571434,13.197300000000002,158,American Athletic,0.358974358974359,0.46744951370848803,0.507805580239897,190,American Athletic,0.45705513668636755,226,158,0.11626105555555558,-0.91,174,52,40,0.6859900000000002,13.719800000000005,-6.59,214,145,177.7,0.6794700000000001,13.589400000000003,211,176.7,175,-8.9456,218,0.47533333333333333,0.42010073149095206,0.49046102879349474,0.6899509645720499,0.4731635895843196,147,0.4709892430094359,189,0-0,3-7,0-3,4-3,128,128,American Athletic,51,57,29,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
147,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,7-3,1336.09,192,+9,0.8899999999999999,0.647,0.3788815789473684,15.831306419179642,0.2847335062753804,-2.466542828758034,-2.181809322482654,0.16334661354581673,130.90680978363872,0.12828947368421054,0.2890625,5.111876075731498,1.5414969984467486,0.7203755976726769,2.12,-1.05,6.4798,7,3,0.7168400000000001,7.168400000000001,0.7416138888888887,26.698099999999993,153,Northeast,0.7,0.34755777310924374,0.4959120395097747,212,Northeast,0.4686452283214786,209,153,-0.05046124999999999,-0.17,151,290,295,0.90385,9.0385,-2.01,76,217,148.0,0.9009799999999999,9.009799999999998,77,148.3,147,-4.009100000000001,71,0.3846666666666667,0.6593986165174438,0.5176748844328405,0.13697216501096265,0.47267965222604924,148,0.5608791370584119,121,0-0,0-0,0-0,7-3,189,189,Northeast,51,37,76,70,63,75,88,46,3,32,74,74,76,63,11,61,76,68,95,75,58,82,73
148,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,+13,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.15,12.521300000000002,12,8,0.6166400000000001,12.3328,0.5086971428571428,17.8044,201,Western Athletic,0.5675675675675675,0.5116946778711485,0.5134863419442368,100,Western Athletic,0.5241026040343644,122,201,-0.03241690277777778,-0.33,157,147,269,0.83931,16.7862,-4.7,151,205,171.0,0.8352449999999999,16.7049,151,171.0,170,-6.8850999999999996,151,0.46466666666666673,0.5199839062295495,0.6478903360704646,0.30943917318483816,0.4724646996222694,149,0.48027925987676334,181,0-0,0-0,2-6,10-2,136,136,Western Athletic,50,55,50,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
149,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,183,-5,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.21,8.597600000000002,8,9,0.5196235294117646,8.833599999999999,0.5577285714285712,19.520499999999995,141,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5120891438532443,218,Coastal Athletic,0.44933913955495597,234,141,-0.0011457843137254926,-0.83,170,187,175,0.7665235294117646,13.030899999999999,-4.95,164,190,174.7,0.7616705882352942,12.948400000000001,164,174.7,172,-7.1365,162,0.4406666666666667,0.5077972378824088,0.4723436541722518,0.47642660258545433,0.47124161347707977,150,0.5018813455097257,167,0-3,0-0,0-3,8-3,147,147,Coastal Athletic,50,51,47,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
150,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,127,+17,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.52,7.412099999999999,8,12,0.4027,8.054,0.38697428571428555,13.544099999999995,92,Conference USA,0.4,0.6429118324629162,0.508924957852091,105,Conference USA,0.5495396940725652,86,92,0.13231725,-0.05,149,62,45,0.6757499999999999,13.514999999999997,-5.39,178,139,155.3,0.6695849999999999,13.391699999999997,175,154.3,156,-7.724700000000001,180,0.42000000000000004,0.4792841180662267,0.7076173268465825,0.6776786115952063,0.46829756629710084,151,0.5166974652917564,156,1-4,0-1,4-5,3-2,162,162,Conference USA,50,46,40,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
151,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,9-6,1357.29,168,+58,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.65,10.071,10,6,0.6627375,10.6038,0.6770774193548386,20.989399999999996,119,Patriot League,0.6129032258064516,0.4309046345811052,0.4948550931912691,139,Patriot League,0.4894784036716534,180,119,-0.07085666666666665,-0.6,167,253,289,0.8329562500000001,13.327300000000001,-3.28,109,227,167.7,0.8297374999999999,13.275799999999998,111,168.3,168,-5.358300000000001,107,0.41133333333333333,0.5939958602168781,0.5665917562176427,0.23009488267291,0.4682919215815757,152,0.5253712054374677,147,0-3,0-0,0-0,10-3,167,167,Patriot League,50,45,65,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
152,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,8-11,1364.66,163,+40,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.91,6.4247999999999985,8,11,0.39664210526315785,7.536199999999999,0.568947222222222,20.482099999999992,162,Mountain West,0.42105263157894735,0.6089825513538749,0.4989798875012844,121,Mountain West,0.5347629874731161,108,162,0.21137961988304094,0.46,137,192,41,0.6809947368421053,12.9389,-4.82,158,105,133.3,0.6746736842105263,12.8188,157,133.0,136,-7.1384,163,0.394,0.5077051349792283,0.6729212111571985,0.6881056273746018,0.46778441328861226,153,0.5417251631644298,138,1-5,0-0,4-5,3-1,182,182,Mountain West,49,40,46,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
153,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,10-9,1384.13,146,+30,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.95,7.8888,10,9,0.48062105263157895,9.1318,0.5693411764705885,19.35760000000001,132,Mid-American,0.5263157894736842,0.5676991959064327,0.5039880907760932,78,Mid-American,0.5390184451059696,101,132,0.1957155701754386,0.87,123,194,123,0.7511842105263158,14.2725,-4.17,136,114,124.3,0.7457315789473684,14.1689,137,124.7,123,-6.429600000000001,138,0.39133333333333337,0.5420643653867594,0.6829131433477086,0.54355874312088,0.46675984487675476,154,0.5423461759958053,135,1-2,0-1,2-5,7-1,185,185,Mid-American,49,39,54,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
154,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,6-7,1295.48,229,-17,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.58,9.2195,6,7,0.673930769230769,8.761099999999997,0.5822594594594591,21.543599999999987,195,Atlantic 10,0.46153846153846156,0.3450280112044818,0.45668426902452697,244,Atlantic 10,0.404619306568175,273,195,-0.25287365384615385,-2.76,231,201,291,0.8788076923076922,11.424499999999998,-5.38,173,281,228.3,0.875446153846154,11.380800000000002,174,228.7,230,-7.4334,169,0.49333333333333335,0.4934049473801572,0.36734024976161445,0.21082871844221707,0.4667531041115117,155,0.4401165602738303,214,0-0,0-0,0-0,6-7,123,123,Atlantic 10,49,59,44,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
155,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-8,1399.22,133,-15,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.38,10.488299999999999,11,8,0.5773052631578948,10.9688,0.5770714285714286,20.197499999999998,228,Mountain West,0.5789473684210527,0.4231481481481481,0.5075353904077138,191,Mountain West,0.48255122842717735,187,228,0.10732792397660817,0.03,145,198,238,0.8155842105263157,15.496099999999998,-4.41,143,147,145.0,0.8111526315789476,15.411900000000003,144,145.3,145,-6.6049999999999995,143,0.42933333333333334,0.5335618131668372,0.5503265571988072,0.3771432089180179,0.46665927213051595,156,0.5040643031845907,165,0-0,1-3,1-2,9-3,155,155,Mountain West,48,49,53,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
