,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,8-9,1364.62,164,,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.65,7.806599999999997,8,9,0.5002529411764707,8.5043,0.5862527777777777,21.105099999999997,143,Mid-American,0.47058823529411764,0.429958865523881,0.4920257792099663,221,Mid-American,0.457966026290986,223,164,0.057040196078431395,-0.5,165,207,150,0.7441117647058824,12.6499,-4.67,151,167,161.0,0.7450176470588236,12.6653,151,161.0,162,-13.837008382998054,146,0.42533333333333334,0.584830466894901,0.49259982277234216,0.511258329906197,0.508103221297229,156,0.5781457453516102,142,0-1,1-3,1-2,6-3,170,170,Mid-American,48,44,52,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
156,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,156,+9,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.27,8.4608,7,12,0.4295578947368421,8.1616,0.38859444444444446,13.989400000000002,179,Sun Belt,0.3684210526315789,0.5576974458505031,0.4856846802017403,194,Sun Belt,0.49506148325322663,172,156,0.033364912280701764,-1.16,179,65,69,0.6704947368421055,12.739400000000003,-5.76,188,175,180.7,0.6714684210526315,12.7579,188,180.7,179,-17.308561051421734,192,0.4866666666666667,0.5118137468350751,0.5797009814541052,0.633536606118625,0.5062778270066332,157,0.5228734149793979,183,0-5,1-5,0-1,6-1,129,129,Sun Belt,48,57,37,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
157,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,172,-26,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.17,13.084699999999998,9,12,0.5520857142857141,11.593799999999996,0.5004382352941178,17.014900000000004,197,Western Athletic,0.42857142857142855,0.5969577254745598,0.5091477567969543,181,Western Athletic,0.5338161276784115,112,172,-0.08412222222222221,-2.59,225,142,214,0.7774714285714288,16.326900000000006,-7.34,237,231,231.0,0.7782428571428573,16.343100000000003,237,231.0,234,-19.017913064255083,214,0.5466666666666666,0.47586116615266083,0.6706979581774088,0.4216053419486795,0.5056451933806486,158,0.4709315135457094,217,0-5,0-0,0-3,9-4,109,109,Western Athletic,48,64,30,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
158,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.72,7.3871,10,7,0.5479823529411766,9.315700000000001,0.6522411764705883,22.1762,40,MAAC,0.5882352941176471,0.6095650381364667,0.4849505781844902,46,MAAC,0.5661088323904353,60,162,0.12255058823529408,0.68,128,237,210,0.7773411764705882,13.214799999999999,-3.23,110,142,126.7,0.7781000000000001,13.227700000000002,110,126.7,128,-10.757860020790874,112,0.35400000000000004,0.6495937977326962,0.7465221217737321,0.42870275509367595,0.5032357251698187,159,0.6295237661706694,112,0-2,1-1,1-0,8-4,204,204,MAAC,47,32,63,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
159,Texas St.,16,516,125,0.242,7.8125,32.25,0.24224806201550386,58,3.625,142.1,95,91,5.75,427,122,6,0.989,7.625,0.375,17,0.335,1.0625,73,4.5625,188,0.364,10.1,5.31,1.52,/baseball/2025/schedule/Texas-State,8-11,1375.13,155,-48,0.6990000000000001,0.382,0.3047854785478548,-62.80560135134695,-1.129588336742554,0.5639385111330923,-0.5656498256094618,0.12209302325581395,38.49126970523278,0.09570957095709572,0.2164750957854406,6.01688951442646,1.399392389420024,0.661482958746947,1.9,0.09,7.907900000000002,8,11,0.4101684210526316,7.793200000000001,0.35902162162162177,13.283800000000005,136,Sun Belt,0.42105263157894735,0.5324983892192354,0.5545124504477411,179,Sun Belt,0.5157435132347299,133,155,0.16768152046783627,0.21,141,49,51,0.6884684210526315,13.080899999999998,-5.1,166,125,144.0,0.6895421052631577,13.101299999999997,166,144.0,143,-17.252808928619427,191,0.4746666666666667,0.5129863740518316,0.6282629597339136,0.6670737708589605,0.5030054687098559,160,0.526986665237398,180,1-1,2-2,2-7,3-1,137,137,Sun Belt,47,54,37,33,12,18,19,13,68,83,61,55,14,12,38,32,14,17,16,66,66,66,59
160,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,176,-36,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.45,12.283100000000005,7,13,0.5271750000000001,10.543500000000002,0.5533459459459461,20.473800000000008,109,Big East,0.35,0.49539473684210533,0.46856696796095293,205,Big East,0.4561812079067421,227,176,-0.12699447222222218,-3.54,246,184,187,0.7524699999999999,15.049399999999997,-8.07,253,245,248.0,0.753285,15.0657,253,248.0,251,-20.782825138806565,235,0.5653333333333334,0.43873999784953177,0.4884090198537423,0.4646923665067386,0.4980420492101161,161,0.441098014959853,236,0-3,1-1,1-1,5-8,98,98,Big East,47,67,24,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
161,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-8,1399.22,133,-15,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.34,10.4842,11,8,0.5745789473684211,10.917,0.5750571428571428,20.127,235,Mountain West,0.5789473684210527,0.4231481481481481,0.5075353904077137,191,Mountain West,0.48255122842717724,187,133,0.11045064327485381,0.08,144,198,233,0.8078526315789474,15.3492,-4.36,144,147,145.0,0.8085999999999999,15.363399999999999,143,144.7,144,-15.127094380246207,158,0.446,0.5576962543072689,0.5503265571988067,0.3826997338995136,0.4978873967682371,162,0.5417961723217439,170,0-0,0-0,2-3,9-5,156,156,Mountain West,46,48,48,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
162,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,+11,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.84,9.972999999999999,11,9,0.5481849999999999,10.9637,0.5489083333333332,19.760699999999996,201,ASUN,0.55,0.599811799719888,0.510717064865067,155,ASUN,0.5614131904876765,67,178,0.06932,0.04,145,182,211,0.767115,15.3423,-4.36,143,162,150.0,0.7678750000000001,15.357500000000002,143,150.0,150,-13.942271650079908,150,0.4126666666666667,0.582616478158677,0.7354966247458549,0.4283522449196201,0.497127046209093,163,0.5686001197178354,155,0-2,1-2,2-4,8-1,180,180,ASUN,46,40,50,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
163,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.39,7.014499999999998,9,5,0.5970428571428571,8.3586,0.6593250000000002,23.735700000000005,107,MAAC,0.6428571428571429,0.4265406162464986,0.5342409306835912,111,MAAC,0.5060603994103079,152,130,0.19050107142857145,0.64,131,242,255,0.8304857142857144,11.626800000000001,-2.64,89,118,112.7,0.831207142857143,11.636900000000002,89,112.7,113,-11.981193774112311,123,0.37600000000000006,0.6238635764923638,0.6055267407243173,0.3438448451548648,0.4964730715619728,164,0.5984212375511397,132,0-0,0-0,3-3,6-2,198,198,MAAC,46,34,59,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
164,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-11,1350.02,173,+21,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.19,8.930800000000001,8,11,0.48064210526315787,9.1322,0.4782514285714285,16.738799999999998,200,Coastal Athletic,0.42105263157894735,0.5321778711484595,0.4983131402728022,220,Coastal Athletic,0.49803283325318226,167,173,0.05668416666666663,-1.13,178,129,122,0.7062315789473683,13.418399999999998,-5.43,181,168,175.7,0.7071052631578946,13.434999999999997,181,175.7,173,-16.67172247163827,183,0.456,0.5252082906443327,0.5866777934154359,0.5451783756708245,0.49446903514915763,165,0.5270227609460237,179,0-4,1-2,1-3,6-2,147,147,Coastal Athletic,45,51,40,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
165,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,8-10,1337.26,191,+29,0.6719999999999999,0.451,0.30777777777777776,-54.321944714691725,-0.9770057743038173,-0.1777732316324342,-1.1547790059362515,0.07349665924276169,42.22338175861342,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5765145554681355,0.6567099567099567,1.66,-0.74,8.735100000000003,8,10,0.5386222222222222,9.6952,0.6807625000000002,21.784400000000005,164,Patriot League,0.4444444444444444,0.4533864827982475,0.42316440071305167,243,Patriot League,0.44204803243545904,244,191,-0.03591907407407405,-1.7,199,258,201,0.7961444444444443,14.330599999999999,-6.35,203,209,203.7,0.7969944444444446,14.345900000000002,203,203.7,207,-14.932654516055917,157,0.41933333333333334,0.5617858829224958,0.45522393304770903,0.4448925831944911,0.4907391451095098,166,0.5511650257482896,162,0-0,0-3,2-2,6-5,174,174,Patriot League,45,42,48,42,17,12,11,15,39,25,71,69,16,17,29,4,16,59,28,70,56,63,46
166,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,+57,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.27,8.8354,11,9,0.529935,10.598700000000001,0.5663212121212121,18.6886,117,Mountain West,0.55,0.569009670144861,0.49582536330487653,152,Mountain West,0.5421136968242032,92,134,0.10247316666666666,0.4,138,193,189,0.7832499999999998,15.664999999999996,-4.68,153,149,146.7,0.7840900000000001,15.6818,153,146.7,146,-13.904773564359216,148,0.384,0.583405170565032,0.6901808799695887,0.45991850950624136,0.48592936124080344,167,0.572185244418052,152,0-1,0-1,7-5,4-2,192,192,Mountain West,45,36,51,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
167,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-12,1376.58,154,-34,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.36,8.4018,7,13,0.39614000000000005,7.9228000000000005,0.37844857142857147,13.245700000000001,139,American Athletic,0.358974358974359,0.46744951370848803,0.5078055802398969,190,American Athletic,0.45705513668636755,226,154,0.11351290277777779,-0.92,174,54,41,0.677125,13.542499999999999,-6.57,210,145,176.3,0.678255,13.565100000000001,211,176.7,175,-19.816836709518668,225,0.4926666666666667,0.4590575080414115,0.4904610287934946,0.691338146238681,0.4858938064995655,168,0.48016239162641683,207,0-0,2-5,4-5,1-3,127,127,American Athletic,44,58,27,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
168,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,190,-7,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.79,7.954500000000001,8,10,0.49395,8.8911,0.4048142857142858,14.168500000000003,222,Big Ten,0.4444444444444444,0.39314575710667043,0.5157516499105455,183,Big Ten,0.4423295114142376,242,190,0.036563271604938254,-0.89,173,82,139,0.7488166666666664,13.478699999999995,-5.5,183,173,176.3,0.74975,13.4955,183,176.3,174,-15.667728505989531,168,0.41600000000000004,0.5463251663865105,0.4558848534731166,0.522160264637725,0.4854005744342198,169,0.5441295574790731,166,0-0,1-2,0-4,7-4,176,176,Big Ten,44,42,45,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
169,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,8-11,1364.66,163,+40,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.91,6.394299999999999,8,11,0.39509473684210517,7.506799999999998,0.5652555555555554,20.349199999999996,103,Mountain West,0.42105263157894735,0.6089825513538749,0.49897988750128436,121,Mountain West,0.5347629874731161,108,163,0.2084564912280702,0.49,137,191,40,0.670521052631579,12.739900000000002,-4.76,156,106,133.0,0.6715842105263159,12.760100000000001,156,133.0,134,-16.13171399226946,173,0.40800000000000003,0.5365662194254934,0.6729212111571983,0.6931460943704484,0.48534292516509175,170,0.5507929757238874,163,1-5,0-1,3-3,4-2,184,184,Mountain West,44,39,43,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
170,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,8-10,1377.28,152,+10,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.33,6.8894,8,10,0.46623333333333317,8.392199999999997,0.6514685714285716,22.801400000000008,149,Ohio Valley,0.4444444444444444,0.6039682539682539,0.5418773444104477,52,Ohio Valley,0.55074136440421,84,152,0.06971666666666668,-0.39,161,236,105,0.7102499999999999,12.7845,-4.8,158,161,160.0,0.7111277777777778,12.8003,158,160.0,159,-14.39394730364063,155,0.38,0.573116442323456,0.7104388820129278,0.5701006281149412,0.48445189641649516,171,0.5728424271998597,151,0-5,0-0,4-2,4-3,195,195,Ohio Valley,43,35,49,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
171,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,127,+17,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.3,7.6690999999999985,8,12,0.40204500000000004,8.0409,0.3853742857142856,13.488099999999996,152,Conference USA,0.4,0.6429118324629159,0.508924957852091,105,Conference USA,0.5495396940725652,86,127,0.13329983333333337,-0.04,150,60,44,0.6656749999999997,13.313499999999994,-5.33,174,140,154.7,0.666735,13.3347,174,154.7,156,-18.152596247346402,200,0.4486666666666667,0.49406126329016736,0.7076173268465823,0.6811245137792836,0.4824603936906634,172,0.5110577213473069,189,1-4,1-2,3-4,3-2,152,152,Conference USA,43,50,34,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
172,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.88,6.470200000000001,6,11,0.4302588235294118,7.314400000000001,0.5404470588235294,18.3752,146,Big East,0.35294117647058826,0.5449829931972789,0.47208514667913587,157,Big East,0.4814840825319664,190,136,0.02459032679738563,-1.31,182,175,70,0.6686764705882353,11.3675,-5.38,178,178,179.3,0.6696352941176469,11.383799999999997,176,178.7,177,-16.460346108514212,179,0.41000000000000003,0.5296541424598264,0.5478208691289721,0.6323242387913572,0.4798626683332924,173,0.5389826876522071,173,1-5,0-3,0-2,5-1,181,181,Big East,43,40,41,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
173,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,-3,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.63,10.468599999999997,11,10,0.5375047619047619,11.2876,0.5378828571428572,18.8259,165,Big South,0.5238095238095238,0.5859383306751728,0.5144515445159895,169,Big South,0.5504290568419025,85,150,0.08217948412698411,-0.29,156,170,199,0.7635142857142855,16.033799999999996,-5.05,165,156,159.0,0.7643190476190476,16.0507,165,159.0,158,-16.646960950503146,182,0.4266666666666667,0.5257290965285194,0.7097055752209466,0.44682540774495694,0.4764400907310207,174,0.5185599532924383,185,0-2,1-5,0-0,10-3,169,169,Big South,42,44,40,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
174,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.46,10.6911,10,10,0.5612199999999999,11.2244,0.39305428571428563,13.756899999999998,228,Conference USA,0.5,0.4357479981318991,0.5261585320807203,234,Conference USA,0.4776198262929074,194,158,-0.013697777777777753,-1.22,180,71,220,0.7684299999999998,15.368599999999997,-5.38,178,195,184.3,0.7691649999999999,15.383299999999998,176,183.7,181,-17.178911207907756,190,0.438,0.5145406552918489,0.538747488628285,0.4058061485422715,0.47410656815148755,175,0.5046611012987441,193,1-2,0-2,0-0,9-6,164,164,Conference USA,42,46,38,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
175,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,+83,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.07,5.144700000000001,9,10,0.3946526315789474,7.498400000000001,0.5385944444444444,19.3894,119,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.4627089368202209,88,Coastal Athletic,0.4898925381259794,179,151,0.23377918128654973,1.5,103,171,39,0.6654578947368422,12.643700000000003,-3.66,120,96,106.3,0.6665157894736842,12.6638,121,106.7,104,-13.894039660301878,147,0.3306666666666667,0.5836309353862985,0.5675641553677203,0.6939107854231594,0.47311043461033314,176,0.5936508983710014,133,0-3,1-4,0-3,8-0,212,212,Coastal Athletic,42,30,51,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
176,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,11-10,1355.37,171,,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.55,13.051699999999997,11,10,0.6536095238095236,13.725799999999996,0.4548485714285715,15.919700000000002,263,Big South,0.5238095238095238,0.418130088292627,0.5214031180529073,268,Big South,0.4728054465842506,201,171,-0.16868407407407413,-2.73,230,118,288,0.8433809523809523,17.711,-6.72,218,256,234.7,0.843980952380952,17.723599999999994,218,234.7,237,-16.473211073050862,180,0.43200000000000005,0.5293835553180278,0.5274431919489149,0.24600383875578435,0.4708011021318671,177,0.5036358392155834,194,0-1,0-1,1-2,10-6,166,166,Big South,41,45,41,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
