,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,5-12,1315.11,216,+40,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.74,3.8823,5,12,0.39150588235294115,6.6556,0.5472941176470589,18.608000000000004,250,West Coast,0.29411764705882354,0.5532012805122049,0.5089432891719838,135,West Coast,0.48438596478426804,184,250,0.02980980392156863,-1.66,199,179,34,0.6940823529411767,11.799400000000004,-6.67,211,177,195.7,0.6865588235294118,11.6715,210,195.3,194,-0.5158790849673203,229,0.2753333333333333,0.3827612897218381,0.5546716142236829,0.6975205645350884,0.3602409185198112,227,0.4452698345311026,203,0-0,1-5,4-5,0-2,239,239,West Coast,25,21,25,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
227,Southern U.,14,444,136,0.306,9.714285714285714,31.714285714285715,0.3063063063063063,76,5.428571428571429,112.1,101,95,7.61,337,115,21,0.956,8.214285714285714,1.5,21,0.425,1.5,110,7.857142857142857,208,0.468,8.1,5.61,1.74,/baseball/2025/schedule/Southern,7-9,1267.62,253,-30,0.893,0.539,0.38422382671480154,35.070215835224516,0.6307543582442583,-1.0339505897682006,-0.40319623152394235,0.16216216216216217,137.56986910792176,0.1371841155234657,0.270509977827051,8.108831400535237,2.472095907399752,0.60662193019246,1.44,-2.32,6.9430000000000005,7,9,0.5720375000000001,9.152600000000001,0.6790314285714286,23.7661,226,SWAC,0.4375,0.4730933840840962,0.47929523300011573,225,SWAC,0.46749140148385737,210,226,-0.056111562499999997,-2.15,211,258,231,0.7956812500000001,12.730900000000002,-5.65,182,222,205.0,0.7906812499999998,12.650899999999996,182,205.0,208,-0.47148055555555557,209,0.3033333333333334,0.42459519176862454,0.5149683902505563,0.38551275681047315,0.36004302024388374,228,0.4168337488745709,220,0-1,0-0,1-4,6-4,222,222,SWAC,25,27,32,57,77,78,82,73,15,36,38,28,79,77,41,59,79,79,85,35,21,42,32
228,Bucknell,15,458,97,0.212,6.466666666666667,30.533333333333335,0.21179039301310043,78,5.2,119.0,154,127,9.61,357,105,33,0.933,7.0,2.2,15,0.342,1.0,73,4.866666666666666,134,0.293,9.2,7.79,2.21,/baseball/2025/schedule/Bucknell,8-10,1338.91,187,+1,0.635,0.203,0.2898579040852575,-76.01095214006834,-1.3670927935518646,-1.0372564926589702,-2.404349286210835,0.08078602620087336,19.873017886536456,0.13854351687388988,0.20346320346320346,11.647058823529413,2.886452141832343,0.5109034267912773,1.18,-3.83,4.567200000000001,8,10,0.46514444444444447,8.3726,0.5965827586206897,17.3009,212,Patriot League,0.4444444444444444,0.511829731892757,0.5050539453570342,136,Patriot League,0.4954166168819615,171,212,0.1154110493827161,-0.37,159,216,104,0.723888888888889,13.030000000000003,-4.91,156,145,153.3,0.7174944444444447,12.914900000000003,156,153.3,155,-0.39421666666666677,159,0.20266666666666666,0.4973960255429767,0.5805942997063978,0.5702530718841289,0.35715535918838,229,0.5118648222085829,152,1-4,1-0,2-2,4-4,262,262,Patriot League,24,13,48,10,7,6,6,18,15,64,7,10,7,7,8,5,7,80,9,8,11,11,17
229,William & Mary,17,567,180,0.317,10.588235294117647,33.35294117647059,0.31746031746031744,72,4.235294117647059,134.2,185,150,10.02,404,121,47,0.918,7.117647058823529,2.764705882352941,21,0.409,1.2352941176470589,134,7.882352941176471,264,0.466,9.0,7.02,2.23,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,-16,0.875,0.357,0.37595839524517083,30.913221568456375,0.5559888574192869,-0.2908972935235363,0.2650915638957506,0.14814814814814814,127.26090130626417,0.10698365527488855,0.288695652173913,12.406855439642325,2.371233324851878,0.4558236871362239,1.29,-1.46,7.747099999999998,5,15,0.47531999999999996,9.5064,0.4860852941176471,16.5269,240,Coastal Athletic,0.25,0.5316831517295912,0.46559089043292107,265,Coastal Athletic,0.4512281355853765,233,240,-0.15134583333333335,-4.51,263,133,115,0.7370899999999999,14.741799999999998,-9.62,273,252,262.7,0.73076,14.6152,273,262.7,265,-0.6017855555555555,262,0.3606666666666667,0.3018171025294333,0.47674875254697613,0.5526669403097928,0.356153445966593,230,0.3516337706310915,253,0-1,0-8,1-4,4-2,200,200,Coastal Athletic,24,34,15,30,74,72,89,74,36,59,5,8,72,74,55,47,72,33,95,5,25,3,23
230,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,4-9,1327.94,198,+20,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.4,3.1964000000000006,4,9,0.4170999999999999,5.422299999999999,0.7566296296296297,20.429000000000002,172,Ivy League,0.3076923076923077,0.5328869969040249,0.5027770612743524,159,Ivy League,0.47569453488487445,197,172,-0.05203384615384617,-1.42,187,293,61,0.6652692307692308,8.6485,-4.56,145,218,183.3,0.6587615384615385,8.5639,145,183.3,181,-0.4724401709401709,210,0.23133333333333334,0.42369100740633914,0.534246239397098,0.6532869580245848,0.35022513397535315,231,0.469286832265706,189,0-3,0-3,1-3,3-0,252,252,Ivy League,24,17,31,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
231,Mount St. Mary's,15,487,134,0.275,8.933333333333334,32.46666666666667,0.2751540041067762,89,5.933333333333334,126.0,111,101,7.21,378,131,12,0.977,8.733333333333333,0.8,24,0.407,1.6,116,7.733333333333333,204,0.419,8.9,6.21,1.83,/baseball/2025/schedule/Mount-Saint-Marys,8-10,1263.69,256,-31,0.826,0.52,0.36153344208809135,9.574311907270129,0.17219851143986692,-0.5600828123474244,-0.3878843009075575,0.1437371663244353,109.26953834074489,0.14518760195758565,0.2408906882591093,7.928571428571429,2.3927603561749904,0.6285088592474617,1.44,-2.06,8.746000000000002,8,10,0.6160944444444444,11.089699999999999,0.6532828571428573,22.864900000000006,265,MAAC,0.4444444444444444,0.33270676691729323,0.44495775841185586,287,MAAC,0.3916039806915915,280,265,-0.1416809413580247,-3.09,237,238,269,0.8391166666666665,15.104099999999997,-7.02,222,249,236.0,0.8345388888888892,15.021700000000004,223,236.3,240,-0.5075222222222222,226,0.3206666666666667,0.3906354283955446,0.3366284585883395,0.3093703567682268,0.34756254905963174,232,0.37449686862075116,247,0-0,0-0,0-5,8-5,211,211,MAAC,23,30,26,53,57,55,52,70,29,56,28,33,58,57,42,43,58,87,50,37,24,50,32
232,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,232,+27,0.649,0.224,0.2917667844522968,-74.14541964558389,-1.3335403125271974,-0.9828684527375304,-2.316408765264728,0.0989247311827957,22.25384776980733,0.10954063604240283,0.19532908704883228,10.843373493975903,2.620376978296461,0.5081459270364818,1.08,-4.5,1.7405000000000004,4,14,0.27357777777777775,4.9243999999999994,0.6966030303030302,22.987899999999996,196,The Summit League,0.2222222222222222,0.8040327534522581,0.5067213273442065,20,The Summit League,0.5874237010110291,42,196,0.08001787037037038,-0.92,173,266,3,0.5552000000000001,9.993600000000002,-5.85,188,157,172.7,0.5469722222222222,9.8455,187,172.3,171,-0.4497388888888887,195,0.158,0.4450809773502122,0.7968163945504758,0.9013324499941191,0.34670950831108416,233,0.5356886826798661,133,0-8,2-5,2-1,0-0,274,274,The Summit League,23,10,36,12,8,8,7,17,16,20,9,7,8,8,9,16,8,38,6,11,18,10,13
233,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,244,-16,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.7540695735488798,-1.0403624259482038,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.28,4.575900000000002,6,12,0.43714444444444456,7.868600000000002,0.6314799999999998,22.101799999999994,162,Ohio Valley,0.3333333333333333,0.5773962479728734,0.5173608909920405,101,Ohio Valley,0.5068176500526258,150,162,0.00942901234567902,-1.87,206,229,78,0.7041833333333332,12.675299999999996,-6.55,205,184,198.3,0.6974888888888888,12.554799999999998,205,198.3,200,-0.4858944444444445,217,0.23933333333333334,0.4110139037421958,0.6073874026384474,0.6186446984044683,0.3457144734772947,234,0.4522476333586789,199,0-4,1-3,2-3,3-2,250,250,Ohio Valley,23,17,29,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
234,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,2-10,1346.04,179,+6,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.55,1.7306000000000004,2,10,0.30452499999999993,3.654299999999999,0.7313857142857144,20.478800000000003,116,Ivy League,0.16666666666666666,0.5476102941176471,0.5714230888062296,142,Ivy League,0.47430519128005566,198,116,-0.02880083333333333,-1.65,198,283,6,0.5739250000000001,6.887100000000001,-4.8,152,203,184.3,0.5662583333333333,6.7951,153,184.7,184,-0.5233805555555555,234,0.22133333333333335,0.3756931325113894,0.5309811996717794,0.8478472207219858,0.3453075705183485,235,0.46945896354941113,188,0-7,0-0,1-2,1-1,257,257,Ivy League,22,15,24,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
235,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+24,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.71,5.3579,6,14,0.43660999999999994,8.732199999999999,0.567613888888889,20.434100000000004,244,Mountain West,0.3,0.46589240388359227,0.49319474659154455,246,Mountain West,0.43928012932376836,246,244,0.00011952777777778922,-2.73,229,191,76,0.7284749999999999,14.569499999999998,-8.43,259,190,226.0,0.7215399999999998,14.430799999999998,259,226.0,226,-0.5437705555555555,242,0.2773333333333333,0.35648093620589755,0.4486702304684909,0.6195683639741625,0.34298370387132426,236,0.4087278867593445,227,0-1,0-5,3-6,3-2,238,238,Mountain West,22,21,21,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
236,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,+41,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.19,6.7222,8,12,0.5214599999999998,10.429199999999996,0.7330000000000003,23.45600000000001,219,SWAC,0.4,0.4809096991759531,0.49076168398784054,202,SWAC,0.4668438459024117,211,219,-0.06150533333333334,-2.43,218,285,181,0.75489,15.0978,-6.99,222,225,221.7,0.7493699999999999,14.987399999999997,222,221.7,220,-0.4687405555555555,206,0.24533333333333335,0.4271769189818197,0.5134465962966066,0.4729244528937764,0.34072950144806813,237,0.43626199447370323,207,0-3,0-3,0-1,8-5,248,248,SWAC,22,18,33,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
237,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,230,+13,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-2.94,5.827100000000001,6,12,0.49202222222222214,8.856399999999999,0.5348264705882353,18.1841,217,Atlantic 10,0.3333333333333333,0.5178171463517182,0.47954677053549133,253,Atlantic 10,0.46669748861113425,212,217,-0.07282763888888888,-2.86,235,166,133,0.7362166666666666,13.2519,-7.15,228,228,230.3,0.7303555555555559,13.146400000000005,229,230.7,234,-0.5171444444444444,230,0.262,0.38156902220484334,0.5131026479972417,0.5238009510298824,0.33585477390689306,238,0.4098150870794781,226,0-4,0-2,0-0,6-6,243,243,Atlantic 10,21,20,25,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
238,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,5-6,1323.41,207,+2,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.1,2.7722999999999995,5,6,0.49622727272727274,5.4585,0.7629159999999997,19.072899999999994,136,Ivy League,0.45454545454545453,0.5106977932055331,0.5086235450828459,163,Ivy League,0.49814098559226216,165,136,0.03577409090909091,-0.46,164,294,142,0.7559818181818181,8.3158,-3.25,104,175,147.7,0.7499272727272726,8.249199999999998,106,148.3,147,-0.4158464646464646,174,0.1846666666666667,0.47701564668883223,0.5869967274677484,0.5165334784034691,0.33465793912642466,239,0.4848635557169775,177,0-0,1-4,0-1,4-1,267,267,Ivy League,21,12,43,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
239,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,260,+10,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.03,5.2071999999999985,6,13,0.45673157894736827,8.677899999999998,0.5834054054054056,21.58600000000001,263,Atlantic 10,0.3157894736842105,0.4341361038342463,0.43751348743705554,235,Atlantic 10,0.41010169879854363,269,263,-0.023717660818713415,-2.68,226,203,98,0.7301368421052633,13.872600000000004,-7.75,240,200,222.0,0.7236578947368422,13.749500000000001,240,222.0,222,-0.5291766081871344,238,0.256,0.3702318818515142,0.380099191269203,0.5847927949234275,0.3343649458124295,240,0.41284187470090616,223,0-6,0-0,0-2,6-5,244,244,Atlantic 10,21,19,23,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
240,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,-57,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.69,6.829600000000001,7,15,0.4888090909090908,10.753799999999998,0.4939470588235291,16.79419999999999,261,Big West,0.3181818181818182,0.4835343567251462,0.4822267521945307,230,Big West,0.4480637109415446,237,261,-0.024561136363636382,-3.75,250,139,130,0.7633818181818182,16.7944,-9.66,274,201,241.7,0.7572590909090909,16.6597,274,241.7,243,-0.5596964646464645,250,0.2786666666666667,0.3414749679960908,0.46931216728897873,0.529354117117949,0.3286906852804226,241,0.37878618692229404,244,0-0,1-4,3-4,3-7,237,237,Big West,20,22,19,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
241,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,241,+13,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.53,5.673000000000001,6,10,0.53740625,8.5985,0.6678648648648647,24.710999999999995,183,Ohio Valley,0.375,0.47719226579520696,0.4689399410029032,156,Ohio Valley,0.4529357670491474,229,183,-0.07582864583333335,-2.6,224,249,196,0.8137625000000002,13.020200000000003,-6.93,221,229,224.7,0.80815625,12.9305,221,224.7,225,-0.5526743055555555,245,0.28933333333333333,0.3480915005582751,0.4807617875845853,0.4453649895223487,0.32834339268283136,242,0.3674091973831641,250,0-0,0-0,2-7,4-3,230,230,Ohio Valley,20,24,20,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
242,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,225,+12,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.9,4.4997,4,16,0.39097999999999994,7.8195999999999986,0.38822222222222236,13.976000000000004,236,American Athletic,0.2,0.6100434628519545,0.5108738051416892,196,American Athletic,0.49199759938765386,178,236,-0.08446183333333332,-3.82,254,62,33,0.67115,13.423,-9.28,269,231,251.3,0.6641299999999998,13.282599999999995,268,251.0,255,-0.5865755555555555,255,0.26466666666666666,0.31614851527129345,0.5725594061769962,0.6984294324785587,0.3283209997659202,243,0.3920662903937412,239,0-5,1-3,2-6,1-2,241,241,American Athletic,20,20,17,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
243,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-13,1236.61,271,+1,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.64,6.362299999999998,6,13,0.5027,9.551300000000001,0.609920588235294,20.737299999999998,262,Mid-American,0.3157894736842105,0.4903699410798802,0.4618140511446109,198,Mid-American,0.4443968620371137,240,262,-0.09725138888888887,-3.55,247,221,152,0.7611947368421049,14.462699999999995,-8.35,257,239,247.7,0.7553105263157895,14.350900000000001,257,247.7,249,-0.5596187134502923,249,0.28200000000000003,0.34154822798843243,0.4606948552733023,0.5053468426624035,0.3280057570388346,244,0.37407725529388086,248,1-3,0-0,0-6,5-4,235,235,Mid-American,19,22,19,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
244,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-13,1260.66,257,-6,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.3535039043516412,-1.44043009000554,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.94,4.0945,5,13,0.4111111111111111,7.3999999999999995,0.686028125,21.9529,224,The Summit League,0.2777777777777778,0.6278811524609844,0.47391784122497466,131,The Summit League,0.5053599436012995,155,224,-0.019569367283950596,-2.4,216,260,51,0.6508388888888887,11.715099999999998,-6.6,208,198,207.3,0.6442500000000001,11.596500000000002,208,207.3,212,-0.48807777777777783,219,0.19533333333333333,0.40895668801878615,0.6039617061765169,0.6636373892525462,0.32733941430911523,245,0.459534133384203,192,2-5,1-3,0-0,2-5,265,265,The Summit League,19,12,29,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
245,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,212,+1,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.11,8.3387,9,11,0.6045800000000001,12.091600000000003,0.6496100000000004,19.48830000000001,245,SWAC,0.45,0.4470519435844513,0.4870885625904225,250,SWAC,0.46023358541250703,220,245,-0.0957846527777778,-3.09,237,236,258,0.8242499999999999,16.485,-7.39,235,237,236.3,0.8194600000000001,16.389200000000002,234,236.0,239,-0.4872605555555556,218,0.2506666666666667,0.40972670438752296,0.49791209279481946,0.3292704530233963,0.32215663594056265,246,0.39374876951471,237,0-0,1-0,1-7,7-4,246,246,SWAC,19,19,29,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
246,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,243,-16,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.31,7.283499999999997,6,11,0.5835823529411763,9.920899999999998,0.6774222222222223,24.3872,286,ASUN,0.35294117647058826,0.44035535266738274,0.4455743495646498,270,ASUN,0.42345729336076887,262,286,-0.18401787581699344,-3.92,256,254,245,0.8202529411764707,13.944300000000002,-7.86,242,263,253.7,0.8153882352941177,13.861600000000001,243,254.0,257,-0.5803732026143791,253,0.30400000000000005,0.3219925967946788,0.4114856291882826,0.3655601063904145,0.3173128569674066,247,0.33064473779166415,260,0-1,0-0,1-2,5-8,221,221,ASUN,18,27,18,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
247,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+7,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.49,6.226,7,13,0.5151849999999999,10.303699999999997,0.7824852941176471,26.6045,168,Northeast,0.35,0.5121272680612206,0.4287168852293981,176,Northeast,0.45159087436907996,232,168,-0.11793088888888888,-3.3,242,298,170,0.7519349999999998,15.038699999999997,-7.93,245,244,243.7,0.7463650000000001,14.9273,245,243.7,244,-0.5158255555555555,228,0.22533333333333333,0.38281172707185973,0.47760121016408236,0.4837693620514595,0.3140338211479378,248,0.40286106431125923,230,0-2,0-4,0-1,7-6,254,254,Northeast,18,16,26,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
