,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Marshall,17,554,150,0.271,8.823529411764707,32.588235294117645,0.27075812274368233,95,5.588235294117647,146.2,110,88,5.4,440,168,20,0.968,9.882352941176471,1.1764705882352942,27,0.396,1.588235294117647,120,7.0588235294117645,260,0.469,7.4,5.58,1.68,/baseball/2025/schedule/Marshall,11-9,1349.93,174,-32,0.865,0.54,0.3705933429811867,23.949069749275854,0.4307353051725167,0.07439925064288312,0.5051345558153998,0.19855595667870035,120.56939932638096,0.13748191027496381,0.23185840707964603,6.771545827633379,2.3886423542758,0.6644620976505414,1.33,-0.09,10.2862,11,9,0.519485,10.3897,0.38103611111111113,13.717300000000002,186,Sun Belt,0.55,0.3918261749144102,0.5405572945605469,166,Sun Belt,0.4728668718075575,203,186,0.1136684166666666,0.61,131,56,176,0.7527649999999999,15.055299999999997,-3.95,128,145,134.7,0.7473050000000001,14.946100000000003,128,134.7,138,-0.3180418421052631,122,0.45866666666666667,0.569862477941575,0.5278955176960081,0.4777607857666507,0.5049773013000454,133,0.5516052441889292,123,2-2,0-4,0-0,9-3,142,142,Sun Belt,56,53,60,57,68,70,47,57,48,23,46,62,67,68,63,84,67,80,35,50,25,67,26
133,Northern Ky.,15,524,164,0.313,10.933333333333334,34.93333333333333,0.31297709923664124,68,4.533333333333333,130.2,131,107,7.37,390,108,28,0.947,7.2,1.8666666666666667,40,0.424,2.6666666666666665,135,9.0,279,0.532,9.3,6.34,1.84,/baseball/2025/schedule/Northern-Kentucky,12-6,1418.06,113,+28,0.956,0.514,0.40032208588957063,63.33192286295994,1.1390544771520494,-0.28344825517306677,0.8556062219789826,0.21946564885496184,157.64824446015834,0.10429447852760736,0.2640449438202247,9.055299539170509,2.1389232325502983,0.5541625857002939,1.47,-0.15,10.9513,12,6,0.6169000000000001,11.104200000000002,0.7006371428571428,24.5223,122,Horizon League,0.6666666666666666,0.3864175663517769,0.525160437056601,150,Horizon League,0.4893763687948749,181,122,0.06096887345679014,0.9,121,269,273,0.8233611111111111,14.8205,-2.74,91,165,125.7,0.8190111111111111,14.7422,91,125.7,124,-0.2707701754385965,93,0.4546666666666666,0.614412054129235,0.5671080764264267,0.30882016759027864,0.5040814703770219,134,0.5538348554513073,120,0-3,0-0,2-2,10-1,143,143,Horizon League,55,52,69,51,85,88,86,89,37,66,27,30,87,85,69,90,87,29,77,24,32,20,34
134,Middle Tenn.,16,545,166,0.305,10.375,34.0625,0.30458715596330277,62,3.875,141.1,100,74,4.71,424,131,28,0.952,8.1875,1.75,17,0.39,1.0625,116,7.25,273,0.501,10.1,5.09,1.54,/baseball/2025/schedule/Middle-Tennessee,12-7,1402.34,128,+29,0.891,0.567,0.3762106918238994,29.550898568969874,0.5314868362940154,0.5704908730688238,1.1019777093628393,0.1963302752293578,127.57557541809213,0.09748427672955975,0.26,6.378454996456415,1.331351229883667,0.6385148004571224,1.98,-0.41,9.863599999999996,12,7,0.546663157894737,10.386600000000003,0.41948108108108095,15.520799999999996,141,Conference USA,0.631578947368421,0.4998755031903318,0.5322538991677731,180,Conference USA,0.5375735285942427,105,141,0.2071416666666667,1.61,101,92,208,0.7987736842105261,15.176699999999995,-3.08,101,107,103.0,0.7935105263157896,15.0767,103,103.7,100,-0.2821684210526316,99,0.4373333333333333,0.6036701648074823,0.6815836392327271,0.43062744084408333,0.5031253040012498,135,0.5693680647484077,107,0-1,2-1,2-4,8-1,158,158,Conference USA,55,47,67,61,73,77,81,61,68,83,59,71,73,73,75,82,73,18,74,59,69,55,63
135,Oral Roberts,15,511,149,0.292,9.933333333333334,34.06666666666667,0.29158512720156554,57,3.8,132.1,81,69,4.69,397,149,25,0.956,9.933333333333334,1.6666666666666667,22,0.383,1.4666666666666666,95,6.333333333333333,223,0.436,8.2,4.08,1.5,/baseball/2025/schedule/Oral-Roberts,12-6,1418.39,112,-17,0.819,0.572,0.35692953020134227,3.542297801713388,0.06370989523211318,0.29702767605609065,0.36073757128820383,0.14481409001956946,103.5273602612882,0.09563758389261745,0.2572533849129594,5.518546555639667,1.2451764184560847,0.6805413687436159,2.0,-0.88,9.5072,12,6,0.5757611111111111,10.3637,0.6555081081081079,24.25379999999999,177,The Summit League,0.6666666666666666,0.41817226890756304,0.576807072730527,156,The Summit League,0.5210605489712089,128,177,0.10546442901234568,1.64,99,241,237,0.7866666666666665,14.159999999999997,-2.07,78,148,108.3,0.7818333333333334,14.073,79,108.7,106,-0.23460350877192987,78,0.40599999999999997,0.6484961003610237,0.6423628087143994,0.38016471740270996,0.5003293478060608,136,0.5953050170469817,92,1-2,1-2,0-0,10-2,181,181,The Summit League,55,40,74,63,55,54,70,43,55,39,64,72,55,55,59,44,55,16,70,72,73,72,64
136,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-8,1399.74,132,-39,0.8280000000000001,0.518,0.3556955810147299,2.047004724558128,0.0368163445993042,0.2649494400367239,0.3017657846360281,0.15576923076923077,101.98833081310906,0.11129296235679215,0.25142857142857145,6.514925373134329,1.4168183472879505,0.6506910990049976,1.8,-0.93,8.241800000000001,11,8,0.4880578947368421,9.2731,0.5848914285714286,20.471200000000003,155,Mountain West,0.5789473684210527,0.5372790655337095,0.5685662510007907,123,Mountain West,0.5560577302481929,72,155,0.22273877192982455,1.73,97,205,130,0.7357157894736843,13.978600000000002,-2.87,96,97,96.7,0.729826315789474,13.866700000000005,96,96.7,94,-0.2725052631578948,94,0.4026666666666667,0.6127768796580616,0.7254864209769091,0.5322628089730543,0.49941022849906364,137,0.5968166494585839,90,0-1,2-3,3-1,6-3,185,185,Mountain West,54,39,69,52,54,56,68,42,53,88,48,68,54,54,57,53,54,42,63,56,64,59,53
137,Houston Christian,14,451,127,0.282,9.071428571428571,32.214285714285715,0.28159645232815966,59,4.214285714285714,118.2,74,57,4.32,356,109,15,0.969,7.785714285714286,1.0714285714285714,8,0.372,0.5714285714285714,102,7.285714285714286,187,0.415,8.8,3.26,1.33,/baseball/2025/schedule/Houston-Christian,12-6,1388.01,141,-15,0.7869999999999999,0.643,0.3363483146067415,-19.922948991230722,-0.35832362607461044,-0.14607302996105828,-0.5043966560356687,0.13303769401330376,77.8576671952598,0.1104868913857678,0.2577092511013216,5.634517766497462,1.1262432421278528,0.6547926870075745,2.7,-0.48,10.103600000000002,12,6,0.5914166666666667,10.6455,0.4436031249999999,14.195299999999996,189,Southland,0.6666666666666666,0.44861389000044466,0.5185798736122994,149,Southland,0.5163546508636674,132,189,0.1589328395061728,1.35,104,109,252,0.8201166666666668,14.762100000000002,-2.68,88,130,107.3,0.8153944444444443,14.677099999999998,89,107.7,104,-0.2679201754385965,91,0.4326666666666667,0.617097939800035,0.6311855871392603,0.35301428642749966,0.4984822963360417,138,0.5647488800160091,109,0-0,2-2,0-0,10-4,165,165,Southland,54,45,70,70,38,43,59,62,40,53,81,76,37,38,39,37,37,40,70,70,77,62,86
138,USC Upstate,16,566,182,0.322,11.375,35.375,0.3215547703180212,61,3.8125,142.0,123,95,6.02,426,154,22,0.963,9.625,1.375,31,0.41,1.9375,139,8.6875,287,0.507,8.3,4.63,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,161,-56,0.917,0.556,0.3899255952380952,50.592299851961975,0.9099263538941113,0.502620074927931,1.4125464288220422,0.1855123674911661,144.68133671068512,0.09077380952380952,0.2777777777777778,7.795774647887324,1.491927172792855,0.5648443859978709,1.79,1.16,10.915799999999997,8,11,0.49736315789473684,9.4499,0.46453055555555545,16.723099999999995,168,Big South,0.42105263157894735,0.5361134053067872,0.4957522208225302,214,Big South,0.49924765701954965,165,168,0.01516438596491229,-1.45,189,120,143,0.763936842105263,14.514799999999997,-6.4,200,179,189.3,0.758042105263158,14.402800000000001,200,189.3,191,-0.4585105263157895,198,0.5419999999999999,0.43748253895309225,0.5905538827736645,0.5161252848731872,0.49768771702584735,139,0.453071818165098,199,0-1,1-2,4-4,3-4,108,108,Big South,54,64,35,60,83,83,90,86,66,41,48,50,83,83,79,76,83,12,90,40,61,24,52
139,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.29,4.990199999999999,5,12,0.30957647058823534,5.2628,0.4121147058823529,14.011899999999999,167,Sun Belt,0.29411764705882354,0.5985322784084395,0.5427922404616097,58,Sun Belt,0.5176168563462882,130,167,0.13360111111111111,-0.26,155,86,7,0.5925705882352942,10.0737,-4.94,162,140,152.3,0.5847294117647059,9.9404,161,152.0,153,-0.4162603715170279,176,0.4453333333333333,0.477299761887504,0.6341835165525638,0.8417917534750801,0.49726509710084205,140,0.5495526742307755,124,2-8,0-1,3-1,0-2,152,152,Sun Belt,53,50,42,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
140,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,124,+58,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.46,9.687399999999998,11,8,0.5381526315789473,10.2249,0.5634277777777776,20.283399999999997,83,Atlantic 10,0.5789473684210527,0.4175420168067227,0.5152036126158736,131,Atlantic 10,0.4826206076069417,187,83,0.08563853801169587,0.78,124,190,200,0.7709105263157895,14.647300000000001,-3.55,117,154,131.7,0.7658263157894736,14.550699999999997,116,131.3,133,-0.3067894736842106,110,0.434,0.5804668902590018,0.5510621192083469,0.4453867035530683,0.4936407131427559,141,0.553690069054052,121,1-3,0-0,0-0,10-5,163,163,Atlantic 10,53,46,63,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
141,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-12,1358.37,167,-19,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.57,7.092499999999999,5,12,0.38455882352941184,6.537500000000001,0.4199194444444444,15.117099999999999,150,Big Ten,0.29411764705882354,0.6419477280545393,0.525744757202412,189,Big Ten,0.5323936837141552,114,150,0.010665718954248388,-1.54,194,94,29,0.6505176470588234,11.058799999999998,-5.94,191,182,189.0,0.6434764705882353,10.9391,190,188.7,189,-0.4733780185758514,211,0.5026666666666667,0.4234711759979942,0.6692807222067921,0.711754643602871,0.4916796474387445,142,0.4806173427056512,180,1-4,0-4,0-3,4-1,122,122,Big Ten,53,59,31,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
142,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,156,+9,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.31,8.4961,7,12,0.4290210526315789,8.151399999999999,0.3890861111111111,14.0071,140,Sun Belt,0.3684210526315789,0.5576974458505032,0.4848109510804621,192,Sun Belt,0.4949390678220647,172,140,0.035214035087719336,-1.15,179,63,68,0.6832947368421053,12.9826,-5.86,188,175,180.7,0.6769947368421052,12.8629,188,180.7,178,-0.43102105263157897,184,0.4853333333333333,0.4633890594675671,0.5803203301050753,0.6346466369301863,0.49131482249992176,143,0.49733729157722817,160,0-5,0-0,1-6,6-1,129,129,Sun Belt,52,57,39,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
143,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,8-9,1386.37,144,+46,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.3,5.6582,8,9,0.40425294117647065,6.872300000000001,0.692154285714286,24.22540000000001,138,Horizon League,0.47058823529411764,0.5277777777777778,0.5549690213597992,87,Horizon League,0.5248396061751185,121,138,0.15869377450980393,1.13,111,263,48,0.6576117647058823,11.1794,-3.07,101,131,114.3,0.6510235294117648,11.067400000000001,102,114.7,115,-0.3035015479876161,107,0.378,0.5835654841239626,0.6513386426036907,0.6776003921043101,0.48972023311983454,144,0.6022059374681321,88,0-9,0-0,2-0,6-0,193,193,Horizon League,52,36,64,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
144,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,10-7,1414.18,119,+35,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.36,9.6778,11,7,0.5617722222222221,10.111899999999999,0.4356757575757576,14.377300000000002,125,Southland,0.6,0.5384964242107099,0.5419498831948691,86,Southland,0.552302108138949,78,125,0.2152662962962963,0.89,122,104,221,0.8132777777777777,14.638999999999998,-3.55,116,101,113.0,0.8080777777777779,14.545400000000003,116,113.0,112,-0.3170701754385965,119,0.44066666666666665,0.5707781921790464,0.7165662489909838,0.4044247547325819,0.48906856572381396,145,0.5378021032354477,133,0-0,1-3,2-1,8-3,157,157,Southland,52,48,61,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
145,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-12,1376.58,155,-35,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.37,8.436499999999999,7,13,0.39716500000000005,7.943300000000001,0.378957142857143,13.263500000000004,134,American Athletic,0.358974358974359,0.46553380489622753,0.5085364976068436,199,American Athletic,0.4575644698042435,226,134,0.11320825000000004,-0.94,176,54,41,0.6931199999999998,13.862399999999997,-6.72,214,146,178.7,0.6858899999999999,13.717799999999999,213,178.3,176,-0.46023684210526317,200,0.48933333333333334,0.43585563128915433,0.4915499925881031,0.689892556185311,0.48777856428109373,146,0.48621313732524,177,0-0,3-7,0-3,4-3,127,127,American Athletic,51,58,34,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
146,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,127,+17,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.33,7.6335,8,12,0.4020949999999998,8.041899999999996,0.38542857142857134,13.489999999999997,170,Conference USA,0.4,0.642911832462916,0.509097989615779,101,Conference USA,0.5492563899559263,85,170,0.13636258333333337,-0.04,149,60,44,0.6800949999999999,13.601899999999997,-5.46,178,139,155.3,0.6731950000000001,13.463900000000002,175,154.3,156,-0.39687184210526316,163,0.44266666666666665,0.49557182270327316,0.7093322064747383,0.681342771782401,0.48737867221611114,147,0.5323970271234795,138,1-4,0-1,4-5,3-2,155,155,Conference USA,51,49,46,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
147,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,139,-8,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.31,9.964200000000002,9,9,0.5347277777777779,9.625100000000002,0.553227027027027,20.469399999999997,185,Coastal Athletic,0.5,0.43665346199208427,0.4675657637101055,211,Coastal Athletic,0.45977982957258295,222,185,0.06557069444444447,-0.63,168,184,190,0.7803166666666669,14.045700000000004,-4.95,160,163,163.7,0.7747722222222224,13.945900000000004,162,164.3,164,-0.3956090643274853,161,0.4853333333333333,0.4967618847168655,0.49681180795968904,0.4513262089509358,0.4865401381246166,148,0.48775521248773296,172,0-3,0-0,2-3,7-3,128,128,Coastal Athletic,51,57,47,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
148,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,+13,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.21,12.543600000000003,12,8,0.6138599999999999,12.277199999999997,0.5066285714285713,17.731999999999996,174,Western Athletic,0.5675675675675675,0.5021708683473389,0.5129961458658054,108,Western Athletic,0.5191795512573363,129,174,-0.02714666666666663,-0.28,156,147,269,0.8417049999999999,16.8341,-4.74,153,206,171.7,0.8372150000000003,16.744300000000006,151,171.0,170,-0.35589184210526303,142,0.47866666666666663,0.534192031401302,0.6378951539225136,0.314092245599376,0.4845939517672858,149,0.4905618532427829,167,0-0,0-0,2-6,10-2,132,132,Western Athletic,50,56,53,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
149,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,172,-26,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.14,13.046000000000001,9,12,0.5519476190476189,11.590899999999998,0.5010117647058824,17.0344,162,Western Athletic,0.42857142857142855,0.5969577254745598,0.508673882790857,172,Western Athletic,0.5334931829403691,112,162,-0.08734481481481485,-2.59,226,142,214,0.7880190476190478,16.548400000000004,-7.44,237,231,231.3,0.7829428571428572,16.4418,237,231.3,234,-0.4742796992481204,212,0.5406666666666666,0.42262141768315753,0.6718921995894818,0.4214629370828874,0.48173112411266067,150,0.4223917731389849,217,0-4,0-1,0-3,9-4,109,109,Western Athletic,50,64,31,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
150,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-12,1361.21,165,-48,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.2,9.168500000000002,8,12,0.44458999999999993,8.891799999999998,0.3960457142857142,13.861599999999997,173,Big Ten,0.4,0.5217091482371617,0.5540014883953962,181,Big Ten,0.507128818408893,149,173,0.08458980555555558,-0.89,172,73,86,0.7332149999999997,14.664299999999995,-6.53,207,155,178.0,0.7266150000000001,14.532300000000003,205,177.3,175,-0.4496618421052633,194,0.478,0.4458216807518593,0.6092728361179692,0.607646405007213,0.47795019576739106,151,0.4779000470437202,184,0-2,1-4,3-2,4-4,133,133,Big Ten,50,56,36,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
151,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,176,-36,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.42,12.250400000000004,7,13,0.527175,10.543499999999998,0.5537135135135135,20.4874,147,Big East,0.35,0.49706140350877187,0.46856696796095293,209,Big East,0.4574613996326544,227,147,-0.12800811111111107,-3.54,246,185,186,0.7632450000000002,15.264900000000003,-8.16,252,246,248.0,0.758105,15.1621,252,248.0,250,-0.5281318421052632,237,0.5593333333333333,0.3718702952825008,0.4913051853017336,0.4644245094870604,0.47506397764506497,152,0.39021723206098874,241,0-3,1-1,1-1,5-8,99,99,Big East,50,67,23,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
152,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,8-11,1364.66,163,+40,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.89,6.446899999999998,8,11,0.39674210526315784,7.538099999999999,0.5656388888888885,20.362999999999985,169,Mountain West,0.42105263157894735,0.6065315709617181,0.49828182590750086,130,Mountain West,0.5330417877081477,113,169,0.20746877192982457,0.46,138,192,40,0.6867105263157895,13.047500000000001,-4.91,160,106,134.7,0.6797210526315791,12.914700000000003,158,134.0,137,-0.3825421052631579,155,0.4053333333333333,0.5090763963350432,0.6708200674665159,0.6906259555413203,0.4749605355253166,153,0.5450647985223077,128,1-5,0-0,4-5,3-1,183,183,Mountain West,49,39,49,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
153,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,10-9,1384.13,147,+29,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.9,7.972799999999999,10,9,0.48168947368421056,9.1521,0.5679617647058821,19.31069999999999,115,Mid-American,0.5263157894736842,0.5676991959064327,0.5036703710956284,77,Mid-American,0.5383184880597136,101,115,0.19188590643274855,0.85,123,194,124,0.7563421052631579,14.3705,-4.26,136,118,125.7,0.7503157894736844,14.256000000000004,136,125.7,124,-0.3458473684210528,135,0.4046666666666666,0.5436581043624064,0.6833530309237036,0.5433071552178728,0.473890451171435,154,0.543588536036182,130,1-2,0-1,2-5,7-1,184,184,Mid-American,49,39,55,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
