,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Oral Roberts,15,511,149,0.292,9.933333333333334,34.06666666666667,0.29158512720156554,57,3.8,132.1,81,69,4.69,397,149,25,0.956,9.933333333333334,1.6666666666666667,22,0.383,1.4666666666666666,95,6.333333333333333,223,0.436,8.2,4.08,1.5,/baseball/2025/schedule/Oral-Roberts,11-6,1406.9,122,-27,0.819,0.572,0.35692953020134227,3.542297801713388,0.06370989523211318,0.29702767605609065,0.36073757128820383,0.14481409001956946,103.5273602612882,0.09563758389261745,0.2572533849129594,5.518546555639667,1.2451764184560847,0.6805413687436159,2.0,-0.76,8.8699,11,6,0.5627882352941175,9.567399999999997,0.6559486486486488,24.270100000000003,170,The Summit League,0.6470588235294118,0.4125700280112045,0.5747672881498797,165,The Summit League,0.516115840170613,135,170,0.10635228758169933,1.43,103,241,223,0.7815764705882353,13.2868,-1.77,81,148,110.7,0.7511176470588236,12.769,84,111.7,110,-0.24572941176470592,89,0.414,0.6358889411676734,0.610297555483293,0.4028199919594967,0.5016794214773802,137,0.5893794882720105,100,1-2,1-2,0-0,9-2,176,176,The Summit League,54,42,70,63,55,54,70,43,55,39,64,72,55,55,59,44,55,16,70,72,73,72,64
137,Middle Tenn.,16,545,166,0.305,10.375,34.0625,0.30458715596330277,62,3.875,141.1,100,74,4.71,424,131,28,0.952,8.1875,1.75,17,0.39,1.0625,116,7.25,273,0.501,10.1,5.09,1.54,/baseball/2025/schedule/Middle-Tennessee,11-6,1393.75,133,+24,0.891,0.567,0.3762106918238994,29.550898568969874,0.5314868362940154,0.5704908730688238,1.1019777093628393,0.1963302752293578,127.57557541809213,0.09748427672955975,0.26,6.378454996456415,1.331351229883667,0.6385148004571224,1.98,-0.38,9.218499999999999,11,6,0.5675411764705883,9.648200000000001,0.42137027027027024,15.590699999999998,209,Conference USA,0.6470588235294118,0.49432613023944294,0.5357336632065718,200,Conference USA,0.5422450097504535,93,209,0.19705282679738562,1.35,105,94,226,0.814664705882353,13.8493,-2.33,94,118,105.7,0.7839705882352942,13.3275,95,106.0,103,-0.2775529411764706,101,0.4393333333333333,0.6061436414817173,0.6697525313869577,0.3946151705191384,0.5016256530707254,138,0.5639326413045195,120,0-1,1-0,2-4,8-1,157,157,Conference USA,54,48,66,61,73,77,81,61,68,83,59,71,73,73,75,82,73,18,74,59,69,55,63
138,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-11,1370.02,156,-8,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.46,6.6616,5,11,0.39045625000000006,6.247300000000001,0.42086111111111113,15.151,168,Big Ten,0.3125,0.6326031209932139,0.527586735213883,190,Big Ten,0.5266310807726601,123,168,0.017433055555555535,-1.25,185,92,36,0.65799375,10.5279,-4.86,175,182,180.7,0.6159999999999999,9.855999999999998,173,180.0,179,-0.43767132352941185,196,0.4953333333333333,0.4564817605918489,0.6342242009400355,0.70031013865022,0.5002352334416964,139,0.5051382826316104,163,1-4,0-4,0-2,4-1,124,124,Big Ten,54,59,36,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
139,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-11,1390.27,135,-15,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.29,7.979699999999999,7,12,0.4007315789473685,7.613900000000001,0.37538285714285724,13.138400000000003,144,American Athletic,0.3783783783783784,0.4618775287892935,0.5140618763056136,189,American Athletic,0.4584219573602245,218,144,0.13376552631578947,-0.61,165,52,46,0.7011157894736841,13.3212,-5.49,204,137,168.7,0.6572684210526315,12.4881,200,167.3,167,-0.42083777089783275,183,0.484,0.4722160011698448,0.4790194296400978,0.682572229401214,0.4990947641576786,140,0.5141930775735211,157,0-0,3-6,0-3,4-3,131,131,American Athletic,53,57,40,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
140,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-11,1381.09,146,-29,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.19,8.466,8,11,0.43243684210526306,8.216299999999999,0.3971371428571429,13.899800000000003,118,Big Ten,0.42105263157894735,0.5229276665609434,0.5573515237691314,137,Big Ten,0.5098227959194959,144,118,0.12899953216374266,-0.22,151,73,69,0.7306052631578948,13.8815,-5.09,192,140,161.0,0.6891210526315792,13.093300000000005,183,158.0,156,-0.40135356037151704,170,0.47733333333333333,0.49042779891705723,0.5959782028085898,0.6278406404183997,0.4975887099859867,141,0.5178488522181448,153,0-2,1-4,3-2,4-3,133,133,Big Ten,53,56,44,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
141,Northern Ky.,15,524,164,0.313,10.933333333333334,34.93333333333333,0.31297709923664124,68,4.533333333333333,130.2,131,107,7.37,390,108,28,0.947,7.2,1.8666666666666667,40,0.424,2.6666666666666665,135,9.0,279,0.532,9.3,6.34,1.84,/baseball/2025/schedule/Northern-Kentucky,11-6,1411.74,116,+25,0.956,0.514,0.40032208588957063,63.33192286295994,1.1390544771520494,-0.28344825517306677,0.8556062219789826,0.21946564885496184,157.64824446015834,0.10429447852760736,0.2640449438202247,9.055299539170509,2.1389232325502983,0.5541625857002939,1.47,-0.23,10.049199999999999,11,6,0.6044235294117646,10.275199999999998,0.7027514285714282,24.59629999999999,110,Horizon League,0.6470588235294118,0.3748743086978381,0.5274149822292316,152,Horizon League,0.4842055991897394,187,110,0.05796052287581702,0.72,121,269,261,0.8202294117647062,13.943900000000005,-2.47,96,166,127.7,0.7926,13.4742,102,129.7,132,-0.2888117647058823,105,0.4493333333333333,0.59562007334883,0.5376881829274298,0.33094656850052007,0.4960630924803494,142,0.5428038575968237,136,0-3,0-0,1-0,10-3,148,148,Horizon League,53,51,65,51,85,88,86,89,37,66,27,30,87,85,69,90,87,29,77,24,32,20,34
142,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,152,+13,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.19,8.289,7,12,0.4252263157894737,8.0793,0.3921083333333335,14.115900000000007,129,Sun Belt,0.3684210526315789,0.5577700077700077,0.48559799156298444,197,Sun Belt,0.4920295915947705,176,129,0.03735929824561403,-1.08,182,65,62,0.6851210526315787,13.017299999999997,-5.29,196,172,183.3,0.6466315789473681,12.285999999999994,192,182.0,183,-0.41446408668730655,178,0.47733333333333333,0.47817345310714193,0.5554910939036163,0.6402878975409853,0.49392659964223123,143,0.5105237689373636,158,0-5,0-3,1-3,6-1,134,134,Sun Belt,52,56,41,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
143,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,7-9,1377.61,149,+41,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.36,5.041099999999999,7,9,0.38803750000000004,6.208600000000001,0.6954885714285716,24.342100000000006,136,Horizon League,0.4375,0.5243814192343604,0.5504478206952069,79,Horizon League,0.5122049736215446,141,136,0.14050135416666665,0.79,120,265,35,0.6485874999999999,10.377399999999998,-2.73,107,135,120.7,0.6078125000000001,9.725000000000001,107,120.7,119,-0.3055088235294118,117,0.37399999999999994,0.5800134128758935,0.6013986704373364,0.7044855347096348,0.4894124742705809,144,0.6048521153582167,90,0-9,0-0,0-0,7-0,194,194,Horizon League,52,36,61,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
144,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-11,1367.99,158,-12,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.12,12.4247,9,11,0.554325,11.0865,0.49991176470588233,16.997,161,Western Athletic,0.45,0.607185325209706,0.5101523230044416,159,Western Athletic,0.5413292900213114,96,161,-0.06800402777777778,-2.09,208,141,213,0.7910100000000001,15.820200000000002,-6.2,215,225,216.0,0.7600649999999999,15.201299999999998,214,215.7,217,-0.45095882352941163,202,0.5393333333333333,0.44406199833156923,0.6676688794643698,0.41742975290914364,0.48904632123863856,145,0.4387474715866373,212,0-4,0-1,0-2,9-4,109,109,Western Athletic,52,64,34,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
145,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,124,+58,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.53,9.712,11,8,0.5436894736842106,10.330100000000002,0.5626972222222223,20.2571,71,Atlantic 10,0.5789473684210527,0.40861344537815125,0.5124759632482063,143,Atlantic 10,0.47958708158436913,191,71,0.07840861111111112,0.67,127,190,204,0.7782157894736841,14.786099999999998,-3.2,123,156,135.3,0.7474947368421051,14.202399999999997,124,135.7,139,-0.30970092879256966,119,0.4293333333333333,0.5760950722746903,0.5271790907001056,0.4357894571649573,0.4887080561707795,146,0.5480967592470954,132,1-3,0-0,1-0,9-5,162,162,Atlantic 10,51,46,60,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
146,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,136,-5,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.3,9.9649,9,9,0.5354222222222224,9.637600000000003,0.5547324324324323,20.525099999999995,145,Coastal Athletic,0.5,0.4430506354026091,0.4696438916535343,205,Coastal Athletic,0.4643082202147888,212,145,0.061215972222222255,-0.64,169,184,192,0.7851888888888888,14.133399999999998,-4.52,161,165,165.0,0.7513444444444445,13.5242,163,165.7,163,-0.39013104575163404,167,0.48466666666666663,0.5009174292870637,0.4924131815965613,0.4500608986849891,0.4877174186776197,147,0.4907688898848402,176,0-3,0-0,4-4,5-2,129,129,Coastal Athletic,51,57,45,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
147,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-12,1366.95,161,-24,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.39,4.633,4,12,0.31101875,4.9763,0.41645294117647064,14.159400000000002,181,Sun Belt,0.25,0.611331842678592,0.5394948664585891,72,Sun Belt,0.5059066409274681,153,181,0.06509246527777783,-0.98,180,88,7,0.59926875,9.5883,-4.83,178,161,173.0,0.5521624999999999,8.834599999999998,172,171.0,171,-0.4330525735294118,193,0.43866666666666665,0.46079888397395,0.5870672843052452,0.837440071247538,0.48730686796029204,148,0.5359585121336883,139,1-8,2-2,1-0,0-2,158,158,Sun Belt,51,48,36,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
148,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-7,1418.54,112,+6,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.33,9.922299999999996,11,7,0.5731444444444445,10.3166,0.5746228571428569,20.11179999999999,175,Mountain West,0.6111111111111112,0.4291355431061314,0.5169123522447165,175,Mountain West,0.4979131939292318,166,175,0.13642919753086416,0.68,124,198,235,0.8197722222222225,14.755900000000004,-3.2,121,136,127.0,0.7891333333333331,14.204399999999996,124,128.0,127,-0.31869771241830064,123,0.44266666666666665,0.5676858219462795,0.5688787920450845,0.3849424622946902,0.48693759954863314,149,0.531218957927773,143,0-0,1-3,1-1,9-3,151,151,Mountain West,50,50,59,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
149,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,128,+16,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.56,7.386399999999998,8,12,0.403805,8.0761,0.3865857142857142,13.530499999999996,147,Conference USA,0.4,0.628476965835067,0.5046932862806205,120,Conference USA,0.5379975481680492,102,147,0.1310182222222222,-0.08,148,63,49,0.6870450000000001,13.740900000000002,-4.91,183,139,156.7,0.645265,12.905299999999999,175,154.0,151,-0.3790088235294119,157,0.42733333333333334,0.5113133168359631,0.6600877494557161,0.6772666996225762,0.485874628597068,150,0.5444297017761803,134,1-4,0-1,4-5,3-2,164,164,Conference USA,50,46,48,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
150,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-8,1360.36,169,+20,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.78,9.4983,11,8,0.5453157894736842,10.360999999999999,0.550866666666667,19.83120000000001,226,ASUN,0.5789473684210527,0.594673872416713,0.5153356231571934,157,ASUN,0.5669212326629344,62,226,0.10093460526315792,0.64,129,181,207,0.7776473684210526,14.7753,-3.18,122,150,133.7,0.7463684210526315,14.180999999999997,122,133.7,138,-0.3082219814241486,118,0.4126666666666666,0.5774774372576633,0.7259014355521682,0.4329820101205203,0.48064684899389587,151,0.5486430374592114,131,0-2,1-2,2-3,8-1,177,177,ASUN,50,41,61,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
151,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-10,1360.67,167,+27,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.18,8.631600000000004,8,10,0.48955555555555563,8.812000000000001,0.4817828571428572,16.8624,241,Coastal Athletic,0.4444444444444444,0.5253141705025091,0.5018530319016303,231,Coastal Athletic,0.49947482701496465,164,241,0.07273524691358024,-0.81,172,130,130,0.728338888888889,13.110100000000001,-4.49,159,158,163.0,0.6938888888888887,12.489999999999997,162,164.0,162,-0.38849771241830067,164,0.45266666666666666,0.5024440980879512,0.5724321716195447,0.5292387795153735,0.4802256094276786,152,0.5077910393168743,161,0-4,1-1,1-3,6-2,142,142,Coastal Athletic,50,53,46,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
152,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-8,1361.02,166,+12,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.22,8.0039,8,8,0.51470625,8.2353,0.5588542857142856,19.559899999999995,152,Coastal Athletic,0.5,0.3995098039215686,0.5122186718977805,195,Coastal Athletic,0.45701455606536434,221,152,0.03699937499999999,-0.24,152,187,167,0.7697562500000001,12.316100000000002,-3.78,138,173,154.3,0.73641875,11.7827,140,155.0,153,-0.3755275735294118,154,0.45,0.5145672244460178,0.4758169929986648,0.4858220930141316,0.4794120709403066,153,0.5088310663655314,160,0-3,0-0,0-3,8-2,144,144,Coastal Athletic,49,52,49,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
153,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,9-7,1403.57,125,+29,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.46,8.996300000000002,10,7,0.5597,9.514899999999999,0.4320696969696968,14.258299999999995,188,Southland,0.5757575757575758,0.550685087930954,0.538691634361897,90,Southland,0.5528400217461302,79,188,0.18478235294117648,0.49,137,102,218,0.8143882352941177,13.844600000000002,-3.3,127,121,128.3,0.7822117647058824,13.297600000000001,129,129.0,130,-0.33351176470588245,132,0.434,0.5538391986143417,0.693860690698228,0.408151094999333,0.47937805602807093,154,0.5247667974405221,145,0-0,1-3,3-1,6-3,160,160,Southland,49,47,56,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
154,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,138,+17,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.18,11.656700000000003,11,8,0.6019842105263159,11.437700000000001,0.5055142857142857,17.692999999999998,121,Western Athletic,0.5555555555555556,0.49313186813186816,0.5114083865758132,112,Western Athletic,0.5131280553319273,136,121,-0.024348026315789466,-0.44,161,147,259,0.8383105263157895,15.927900000000001,-4.38,154,199,171.3,0.8095368421052633,15.381200000000003,157,172.3,174,-0.3725219814241486,150,0.4766666666666666,0.5173765369125272,0.6034990739989659,0.3351574718439654,0.4788402242228008,155,0.4810142971019884,184,0-0,0-0,2-6,9-2,135,135,Western Athletic,49,55,50,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
155,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,7-11,1345.34,183,+20,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.89,5.954299999999999,7,11,0.3875333333333333,6.975599999999999,0.565572222222222,20.360599999999994,171,Mountain West,0.3888888888888889,0.6058575513538749,0.4964001850748732,135,Mountain West,0.5223948819312367,130,171,0.1741823148148148,0.02,146,191,33,0.6839277777777777,12.310699999999999,-4.53,168,126,146.7,0.6405777777777778,11.5304,164,145.3,145,-0.3841754901960784,160,0.4053333333333333,0.506484058384177,0.6245850465355925,0.7053558584360591,0.47574307622725176,156,0.5461693903351403,133,1-5,0-0,3-5,3-1,183,183,Mountain West,48,39,47,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
156,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,7-9-1,1357.05,173,-10,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.28,8.613399999999999,7,9,0.5215249999999999,8.344399999999998,0.7364676470588234,25.039899999999996,117,America East,0.4375,0.43711192810457516,0.4477485972331793,223,America East,0.4404346668982505,244,117,0.009160000000000043,-1.34,188,287,174,0.7617124999999998,12.187399999999997,-4.67,164,187,179.7,0.72943125,11.6709,167,180.7,181,-0.43207757352941173,192,0.48333333333333334,0.4617102117785614,0.43809069221041763,0.4740511444331976,0.47375423115001264,157,0.4641728736987329,193,1-2,1-0,1-3,4-4,132,132,America East,48,56,37,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
157,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,179,-39,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.34,12.143099999999999,7,13,0.5267950000000001,10.535900000000003,0.5564891891891893,20.590100000000007,135,Big East,0.35,0.49934898520811827,0.4701414684960506,209,Big East,0.4559210281614502,222,135,-0.12805555555555553,-3.54,252,186,182,0.7663599999999999,15.3272,-7.7,257,246,251.7,0.7349149999999999,14.698299999999998,254,250.7,251,-0.5255088235294119,238,0.554,0.37438047234821126,0.47332875184050105,0.46495374402674106,0.47323679723222106,158,0.39245458014785667,241,0-3,1-1,1-1,5-8,100,100,Big East,48,67,23,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
