,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Bucknell,6.95,250.0,5.555555555555555,356.0,342.0,291.0,7.36,259.0,5.7555555555555555,494.0,0.354,45.0,1394.0,334.0,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068.0,385.0,71.0,0.953,8.555555555555555,1.5777777777777777,1.89,60.0,0.377,1.3333333333333333,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,,0.3263475783475783,-114.59481742631671,-0.9569483052614132,-2.1379960695834326,-3.0949443748448457,0.11477761836441894,61.32519808185327,0.1475783475783476,0.2218284904323175,8.646067415730338,2.884544569192699,0.5939619784652034,1.15,-3.31,13.48379999999999,18,27,0.5210288888888892,23.446300000000015,10.0,0.0,199,Patriot League,198,-0.07523150617283954,34.55369127516779,-5.45,216,170,186,0.7364266666666666,33.139199999999995,-15.6,208,224,216.0,0.7466200000000004,33.59790000000002,208,216.0,218,-0.4331951851851851,232,0.3866666666666666,0.422816301697329,0.5147302681006927,0.4311508758185573,230,243,0.432858089633517,229,1-4,1-1,9-12,7-10,273,273,0.4,45.0,0.10036000000000023,16.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1285612806133728,220,24,10,25,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
230,Marist,5.09,298.0,6.081632653061225,426.1,330.0,265.0,5.59,235.0,4.795918367346939,608.0,0.363,49.0,1673.0,441.0,0.264,9.0,34.142857142857146,0.26359832635983266,1279.0,400.0,66.0,0.962,8.16326530612245,1.346938775510204,1.59,52.0,0.367,1.0612244897959184,7.7,0.73,0.453,/baseball/2025/schedule/Marist,24-26,1325.01,195,+19,0.3209424603174603,-154.6918027911839,-1.291786677997365,-0.5108049940362651,-1.8025916720336301,0.09982068141063957,54.55176573790137,0.11656746031746032,0.24778761061946902,6.970194789955409,2.1294425129728256,0.6244163066299908,1.52,-1.79,24.269199999999998,24,26,0.6064020000000001,30.320100000000007,10.0,0.0,207,MAAC,207,-0.11712213333333332,31.56375838926175,-6.32,222,170,274,0.7977539999999993,39.88769999999997,-16.31,217,246,228.3,0.8061520000000003,40.307600000000015,216,228.0,229,-0.4116080740740739,220,0.48799999999999993,0.44586107218595095,0.2868191763116833,0.4306850524407699,231,195,0.4284854213046693,231,0-2,0-0,9-9,15-15,229,229,0.48,50.0,-0.005384,159.0,0.0,,0.0,,24.0,26.0,24-26,,,0.11160340935689092,250,24,24,28,35,9,8,22,27,26,38,57,63,9,9,13,5,9,55,58,50,35,49,33
231,Central Mich.,5.05,343.0,6.236363636363636,461.2,414.0,359.0,7.0,193.0,3.5090909090909093,781.0,0.418,55.0,1870.0,514.0,0.275,9.345454545454546,34.0,0.2748663101604278,1385.0,443.0,64.0,0.966,8.054545454545455,1.1636363636363636,1.79,80.0,0.364,1.4545454545454546,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,,0.3368918302145139,-94.18504616738625,-0.7865121855864123,-0.3139368949385239,-1.1004490805249363,0.14278074866310161,74.53874425056057,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4252858564514335,0.5932244139176833,1.22,-2.06,20.663900000000012,20,35,0.5033654545454547,27.68510000000001,10.0,0.0,224,Mid-American,223,-0.09972457575757575,26.24832214765101,-7.69,239,170,161,0.7158345454545456,39.370900000000006,-19.94,254,235,242.7,0.7261945454545458,39.940700000000014,255,243.0,245,-0.4492204377104375,242,0.4699999999999999,0.40570895164174103,0.5618843726373812,0.42451698294345913,232,270,0.42277143430733205,233,0-4,2-8,7-16,11-7,238,238,0.36363636363636365,55.0,-0.012070909090909299,170.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13417030699219534,210,23,21,21,30,22,28,41,32,31,4,25,27,24,22,26,33,24,6,63,26,19,27,14
232,Bradley,6.59,308.0,6.16,424.2,430.0,398.0,8.43,223.0,4.46,723.0,0.424,50.0,1706.0,454.0,0.266,9.08,34.12,0.2661195779601407,1274.0,443.0,44.0,0.975,8.86,0.88,2.04,66.0,0.37,1.32,7.9,0.794,0.352,/baseball/2025/schedule/Bradley,16-34,1273.57,236,,0.34441917943648054,-54.74498602175981,-0.4571596060944713,-0.825332780297142,-1.2824923863916133,0.15767878077373973,83.9716540224082,0.11023232822540781,0.23430232558139535,9.123055162659123,2.426260848217824,0.5771435303596335,1.2,-2.61,15.070299999999992,16,34,0.46932,23.466,0.5839000000000001,0.5839000000000001,233,Missouri Valley,232,-0.08145701111111109,23.258389261744966,-7.47,237,92,113,0.687056,34.3528,-18.9,241,226,234.7,0.6980540000000002,34.90270000000001,241,234.7,236,-0.4587840740740739,250,0.43333333333333335,0.395499535295929,0.6527717330125826,0.4239665284820313,233,236,0.42360704661809445,232,0-6,0-8,7-14,9-6,255,255,0.32,50.0,0.018594000000000166,123.0,0.0,1.0,1.0,-0.4098999999999999,16.0,35.0,16-35,-0.8686840740740738,0.2609820590861514,0.12180140115033136,233,23,16,19,14,34,34,25,30,19,44,7,11,34,34,22,49,34,42,28,14,19,19,12
233,Western Ill.,4.47,281.0,5.62,418.1,360.0,310.0,6.67,215.0,4.3,649.0,0.387,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,1255.0,423.0,65.0,0.963,8.46,1.3,1.77,57.0,0.369,1.14,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,,0.3313574660633484,-108.79143030084927,-0.9084858913476005,-0.7722393392544711,-1.6807252306020715,0.11582089552238806,67.60334692235575,0.10809451985922575,0.24896998234255444,7.749342262616598,2.282276612805551,0.6044259888044206,1.27,-2.6,16.418399999999995,18,32,0.49936399999999986,24.968199999999992,10.0,0.0,228,Ohio Valley,225,-0.11643843333333333,25.583892617449663,-6.97,227,170,153,0.71467,35.7335,-18.26,235,244,235.3,0.7251699999999996,36.258499999999984,236,235.7,237,-0.45192207407407403,243,0.434,0.4028248885717329,0.5725666104325082,0.42183633602470005,234,254,0.4213695172233688,235,0-0,3-5,4-18,11-9,254,254,0.36,50.0,0.031632000000000104,97.0,0.0,,0.0,,18.0,32.0,18-32,,,0.13355364723141802,211,23,16,21,25,18,16,36,15,20,3,27,33,17,18,15,12,17,38,60,35,26,34,17
234,San Diego St.,5.71,317.0,5.660714285714286,479.0,439.0,370.0,6.95,212.0,3.7857142857142856,748.0,0.4,56.0,1872.0,524.0,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,1437.0,476.0,90.0,0.955,8.5,1.6071428571428572,1.86,45.0,0.362,0.8035714285714286,8.5,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,,0.3283204016430854,-133.91874186402475,-1.118316830967687,0.11926215585881157,-0.9990546751088754,0.11965811965811966,63.797444764391976,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2534576910891047,0.6074750214804657,1.48,-2.56,16.5518,19,37,0.47992678571428554,26.87589999999999,0.477,0.477,240,Mountain West,240,-0.012632142857142857,20.600671140939596,-7.88,244,61,126,0.7001196428571425,39.20669999999998,-20.81,261,202,235.7,0.7109714285714288,39.81440000000001,262,236.0,238,-0.45864728835978813,249,0.4366666666666666,0.39564555740030477,0.62445597784034,0.42123577083949226,235,234,0.4206435616161774,236,0-5,1-8,6-12,12-12,253,253,0.3392857142857143,56.0,0.04371785714285714,77.0,0.0,1.0,1.0,-0.42469999999999986,19.0,38.0,19-38,-0.8833472883597879,0.25102051093184696,0.1175291121325189,241,22,16,19,15,12,19,52,16,50,63,17,29,14,12,30,14,14,18,86,24,27,36,30
235,Lehigh,6.37,343.0,6.86,398.1,379.0,329.0,7.43,256.0,5.12,610.0,0.393,50.0,1551.0,401.0,0.259,8.02,31.02,0.2585428755641522,1195.0,393.0,66.0,0.96,7.86,1.32,1.9,105.0,0.396,2.1,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,,0.34880964597229347,-34.637977847807456,-0.2892517737152882,-1.4619329004884716,-1.7511846742037598,0.1347517730496454,89.47357421601116,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7310219839588066,0.6079766893913726,1.3,-2.19,23.28840000000001,24,26,0.624142,31.2071,10.0,0.0,234,Patriot League,233,-0.10317377222222221,22.926174496644293,-7.21,231,170,281,0.8028779999999996,40.14389999999998,-16.54,220,238,229.7,0.8108520000000001,40.54260000000001,220,229.7,232,-0.4160740740740741,222,0.4613333333333333,0.44109350766689787,0.23946067296424234,0.42062693778060695,236,240,0.4190647100174644,237,0-3,0-1,6-8,18-14,242,242,0.48,50.0,0.0142319999999998,133.0,0.0,,0.0,,24.0,26.0,24-26,,,0.10495721516394535,264,22,20,28,36,43,32,15,57,10,55,14,20,40,43,14,26,40,84,25,19,12,37,19
236,UC Riverside,4.95,227.0,4.365384615384615,454.2,424.0,383.0,7.58,187.0,3.5961538461538463,596.0,0.339,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364.0,427.0,70.0,0.962,8.211538461538462,1.3461538461538463,1.87,52.0,0.335,1.0,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.79313368319117,-2.1277040528220286,-0.01700126930227382,-2.1447053221243024,0.0928246013667426,25.768098852552924,0.09198229217904574,0.2330316742081448,8.401585204755614,2.045241404417792,0.5992877662060855,1.65,-3.31,11.809799999999997,16,36,0.45046730769230775,23.424300000000002,10.0,0.0,254,Big West,255,-0.01053040598290599,15.617449664429529,-7.42,235,170,84,0.6758980769230768,35.146699999999996,-19.74,252,197,228.0,0.6872249999999998,35.73569999999999,252,228.0,229,-0.4668048433048433,254,0.3866666666666666,0.38693716744995343,0.7031006671592639,0.42019204005892863,237,277,0.42147867339814804,234,0-6,0-3,9-16,7-11,272,272,0.3076923076923077,52.0,0.08058076923076929,28.0,0.0,,0.0,,16.0,36.0,16-36,,,0.14327943905548618,186,22,10,17,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
237,Mount St. Mary's,5.93,357.0,7.14,431.0,382.0,329.0,6.87,276.0,5.52,682.0,0.415,50.0,1644.0,450.0,0.274,9.0,32.88,0.2737226277372263,1293.0,457.0,71.0,0.961,9.14,1.42,1.8,107.0,0.406,2.14,8.5,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,225,-9,0.35926817525276844,9.046174297401294,0.07554199533119114,-0.6004571737251,-0.5249151783939089,0.1411192214111922,102.57969698776321,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2928534844872415,0.6106324375946452,1.44,-1.75,24.329899999999995,23,28,0.5947686274509805,30.3332,10.0,0.0,244,MAAC,246,-0.12327665577342047,18.607382550335572,-7.33,233,170,268,0.7838607843137251,39.97689999999998,-17.41,229,249,237.0,0.7924333333333334,40.414100000000005,229,237.0,239,-0.4270377995642701,225,0.49066666666666664,0.42938946184430626,0.3178754960864736,0.4199213946383442,238,225,0.41720633407948693,241,0-0,1-9,2-2,20-17,227,227,0.45098039215686275,51.0,-0.0260764705882352,199.0,0.0,,0.0,,23.0,28.0,23-28,,,0.11262770218350254,249,21,25,27,39,56,47,39,64,24,63,23,30,56,56,39,32,56,88,40,28,25,40,25
238,NIU,5.35,416.0,7.703703703703703,452.2,451.0,386.0,7.67,259.0,4.796296296296297,873.0,0.466,54.0,1874.0,500.0,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358.0,408.0,66.0,0.964,7.555555555555555,1.2222222222222223,1.92,79.0,0.376,1.462962962962963,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,253,,0.3612192943278249,18.99450051650491,0.15861760144819703,-0.04135474902941783,0.1172628524187792,0.19903948772678762,105.02474499157164,0.115676641357749,0.22128110111169932,8.976116762494472,2.040418929586734,0.5778612803635556,1.67,-1.55,23.310000000000002,21,33,0.5316166666666666,28.707299999999996,10.0,0.0,242,Mid-American,244,-0.08403734567901235,19.271812080536918,-7.71,240,170,204,0.7397370370370369,39.94579999999999,-19.48,250,227,239.0,0.7496111111111112,40.479000000000006,250,239.0,243,-0.44708333333333344,239,0.504,0.407990362972192,0.4864652563007582,0.4197955053321686,239,253,0.41656390481742345,243,0-1,3-10,7-4,11-18,214,214,0.3888888888888889,54.0,-0.0427777777777778,228.0,0.0,,0.0,,21.0,33.0,21-33,,,0.12781613216090876,223,21,29,22,38,60,61,26,78,42,74,13,16,60,60,54,83,60,53,8,15,41,20,51
239,Southern U.,6.39,435.0,9.0625,384.1,460.0,412.0,9.65,304.0,6.333333333333333,779.0,0.502,48.0,1553.0,486.0,0.313,10.125,32.354166666666664,0.31294269156471344,1153.0,391.0,75.0,0.954,8.145833333333334,1.5625,2.11,97.0,0.45,2.0208333333333335,7.8,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.37499878385864,1.8068852766425596,-1.6966247376676646,0.11026053897489496,0.18866709594333547,164.56346188614523,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7896148340053135,0.5283411084069476,1.21,-2.88,22.311700000000002,23,25,0.6377770833333335,30.61330000000001,0.5214000000000001,0.5214000000000001,276,SWAC,276,-0.10255997685185186,8.640939597315437,-7.61,238,79,285,0.7988479166666665,38.344699999999996,-15.7,210,236,228.0,0.8062854166666668,38.7017,209,227.7,227,-0.4120324074074075,221,0.4153333333333333,0.4454080859467542,0.2030606087204816,0.4187981552830335,240,245,0.4189311307199876,238,0-2,1-3,1-6,21-14,263,263,0.4791666666666667,48.0,0.014339583333333294,132.0,0.0,1.0,1.0,-0.5078000000000001,23.0,26.0,23-26,-0.9198324074074076,0.22623411258653406,0.0688799213279683,289,21,13,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
240,UT Martin,5.27,339.0,6.39622641509434,444.0,401.0,328.0,6.65,212.0,4.0,726.0,0.414,53.0,1754.0,490.0,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,1332.0,423.0,78.0,0.957,7.981132075471698,1.471698113207547,1.84,58.0,0.371,1.0943396226415094,6.5,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,,0.3381153846153846,-84.0289051956862,-0.7017011783424458,-0.656061725271359,-1.3577629036138048,0.1345496009122007,76.07204341392061,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5288582047811734,0.6074161207506497,1.23,-2.52,18.924700000000005,20,33,0.5266339622641507,27.911599999999986,0.6355999999999999,0.6355999999999999,245,Ohio Valley,239,-0.10535927672955975,20.93288590604027,-7.91,245,99,193,0.7288396226415096,38.62850000000001,-19.15,244,241,243.3,0.7386566037735848,39.148799999999994,244,243.3,246,-0.44763728162124367,241,0.4393333333333333,0.4073990095904565,0.49976702761563196,0.41829770961766854,241,264,0.4174904035906273,239,0-5,1-4,5-8,14-16,251,251,0.37735849056603776,53.0,0.020288679245282937,117.0,0.0,1.0,1.0,-0.4611999999999999,20.0,34.0,20-34,-0.9088372816212436,0.23370372142176857,0.10204663989077906,271,20,17,22,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
241,Eastern Mich.,6.83,375.0,7.653061224489796,416.1,412.0,366.0,7.91,240.0,4.8979591836734695,781.0,0.458,49.0,1704.0,494.0,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1249.0,423.0,63.0,0.964,8.63265306122449,1.2857142857142858,1.97,83.0,0.399,1.6938775510204083,8.4,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,,0.3709338521400778,59.70008123647679,0.49853817865671884,-1.1143942348649318,-0.6158560562082129,0.16842723004694835,117.19855872256757,0.11673151750972763,0.2514484356894554,8.911319394376351,2.61320705305869,0.589206148292208,1.22,-2.35,18.595700000000004,20,29,0.540469387755102,26.482999999999997,0.3637,0.3637,236,Mid-American,234,-0.09020371882086164,22.59395973154362,-6.48,223,35,215,0.7560183673469386,37.04489999999999,-17.53,230,229,227.3,0.7659244897959188,37.53030000000002,230,227.3,225,-0.4441404006046863,238,0.45066666666666666,0.41113201582912384,0.46283213221391317,0.4180327823828322,242,266,0.41678035878860353,242,0-1,1-6,5-13,14-9,245,245,0.40816326530612246,49.0,0.028659183673469313,104.0,0.0,1.0,1.0,-0.3944,20.0,30.0,20-30,-0.8385404006046863,0.281460355928985,0.1053691790335369,262,20,19,23,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
242,Pacific,4.6,266.0,4.75,473.1,414.0,366.0,6.96,194.0,3.4642857142857144,622.0,0.347,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,1420.0,457.0,63.0,0.968,8.160714285714286,1.125,1.73,58.0,0.333,1.0357142857142858,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-261.30081509898724,-2.182047825445354,0.13518652585398583,-2.0468612995913684,0.10323660714285714,26.265868745184896,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1610784908722915,0.5992331119314181,1.54,-2.93,16.129500000000004,20,36,0.4962982142857143,27.7927,10.0,0.0,285,West Coast,286,-0.042346597222222185,5.318791946308721,-7.79,243,170,150,0.7165089285714287,40.124500000000005,-20.72,260,211,238.0,0.7272053571428573,40.72350000000001,260,238.0,240,-0.4569419312169311,247,0.412,0.39746606797052386,0.5807509972990545,0.4172874016356441,243,274,0.4174903196075304,240,0-0,0-0,7-22,13-14,264,264,0.35714285714285715,56.0,0.06911607142857135,38.0,0.0,,0.0,,20.0,36.0,20-36,,,0.13283976671280012,213,20,13,20,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
243,Evansville,5.43,321.0,5.944444444444445,449.1,498.0,428.0,8.57,228.0,4.222222222222222,721.0,0.397,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348.0,457.0,78.0,0.959,8.462962962962964,1.4444444444444444,1.96,77.0,0.373,1.4259259259259258,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,,0.3387047353760446,-84.33253787866207,-0.7042367274006094,-0.5161616734106425,-1.2203984008112518,0.12403528114663727,76.81058926656318,0.10584958217270195,0.2501356483993489,9.97995991983968,2.459758272008731,0.534894512847026,1.38,-2.0,19.0014,17,37,0.47451111111111116,25.623600000000003,10.0,0.0,266,Missouri Valley,266,-0.10474027263374486,11.963087248322154,-8.62,251,170,118,0.6906314814814818,37.294100000000014,-20.88,263,239,251.0,0.7015111111111116,37.88160000000003,263,251.0,254,-0.47368518518518526,256,0.474,0.3795922337670891,0.6389136015056776,0.4103657776635263,244,242,0.40792362108558744,245,0-2,3-8,4-13,10-14,234,234,0.3148148148148148,54.0,-0.037062962962962964,220.0,0.0,,0.0,,17.0,37.0,17-37,,,0.13870959826580653,197,19,23,17,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
244,Siena,5.63,323.0,6.211538461538462,439.1,435.0,369.0,7.56,197.0,3.7884615384615383,740.0,0.417,52.0,1773.0,504.0,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1318.0,442.0,72.0,0.961,8.5,1.3846153846153846,1.83,86.0,0.381,1.6538461538461537,7.3,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.53617757457218,-0.4220130593206975,-0.7191473855312607,-1.1411604448519581,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-3.17,19.155800000000003,22,30,0.5823903846153848,30.28430000000001,0.6053000000000001,0.6053000000000001,252,MAAC,252,-0.13119064102564099,16.614093959731548,-8.28,247,94,260,0.7672961538461535,39.89939999999998,-18.34,237,250,244.7,0.7758346153846156,40.34340000000001,237,244.7,249,-0.4383490740740741,234,0.39599999999999996,0.41731439892039035,0.35092031315327155,0.4095410315589672,245,239,0.41006070989379984,244,0-2,1-5,3-6,18-17,269,269,0.4230769230769231,52.0,0.05469615384615378,64.0,0.0,1.0,1.0,-0.4932,22.0,31.0,22-31,-0.9315490740740742,0.218274320351782,0.08259062669526698,282,19,11,24,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
245,Towson,5.02,335.0,5.982142857142857,466.1,433.0,378.0,7.3,218.0,3.892857142857143,737.0,0.408,56.0,1806.0,490.0,0.271,8.75,32.25,0.2713178294573643,1399.0,526.0,84.0,0.958,9.392857142857142,1.5,1.72,58.0,0.365,1.0357142857142858,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318811,-1.00258824666984,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.5,20.6203,21,35,0.5421124999999999,30.358299999999993,10.0,0.0,256,Coastal Athletic,257,-0.09177291666666666,14.953020134228183,-9.36,256,170,217,0.7359839285714289,41.21510000000002,-20.74,262,230,249.3,0.7453089285714288,41.73730000000001,261,249.0,252,-0.45635800264550264,246,0.44066666666666665,0.39808942604011716,0.458445698349752,0.4060133953650466,246,227,0.40468347165547414,246,1-4,0-1,5-15,15-15,250,250,0.375,56.0,0.00678035714285713,143.0,0.0,,0.0,,21.0,35.0,21-35,,,0.12111965383549517,235,19,17,20,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
246,Seattle U,4.69,299.0,5.75,447.1,395.0,346.0,6.96,220.0,4.230769230769231,712.0,0.408,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342.0,453.0,65.0,0.965,8.711538461538462,1.25,1.77,52.0,0.356,1.0,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273245,-1.181545092858502,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-2.03,20.353099999999994,19,32,0.5372568627450981,27.400100000000005,10.0,0.0,279,Western Athletic,278,-0.09842823529411765,7.976510067114091,-8.4,248,170,211,0.7414549019607841,37.81419999999999,-19.32,246,234,242.7,0.7512745098039219,38.31500000000001,248,243.3,246,-0.46507113289760327,252,0.47200000000000003,0.38878794582520426,0.47140825264457886,0.4005562512442663,247,238,0.3978143825330057,247,0-1,0-6,6-15,13-10,236,236,0.37254901960784315,51.0,-0.026531372549019494,201.0,0.0,,0.0,,19.0,32.0,19-32,,,0.12231913818210298,231,18,22,18,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
247,UIW,6.2,359.0,7.18,420.2,447.0,408.0,8.73,216.0,4.32,803.0,0.468,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,1262.0,487.0,44.0,0.975,9.74,0.88,2.0,83.0,0.39,1.66,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.60085656470577,0.380799615446157,-1.244582678359975,-0.8637830629138179,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-1.58,20.215899999999994,17,33,0.5157700000000001,25.788500000000003,10.0,0.0,238,Southland,237,-0.09309530555555556,21.597315436241615,-8.79,252,170,179,0.7189120000000002,35.94560000000001,-19.44,250,231,244.3,0.7288519999999998,36.44259999999999,249,244.0,248,-0.4752880740740739,257,0.502,0.377881110570795,0.528769338396537,0.3983440651653888,248,267,0.3943659566195874,249,3-4,0-3,4-18,10-8,216,216,0.34,50.0,-0.06431799999999988,257.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1279124566513709,221,18,29,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Grambling,7.04,459.0,9.36734693877551,405.1,475.0,422.0,9.37,299.0,6.1020408163265305,821.0,0.492,49.0,1669.0,483.0,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,1216.0,437.0,74.0,0.957,8.918367346938776,1.510204081632653,2.05,113.0,0.425,2.306122448979592,7.2,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362177,-0.5542070020674885,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.43,24.8454,23,26,0.650661224489796,31.882400000000008,0.8281,0.8281,287,SWAC,283,-0.16247514739229027,6.31543624161074,-8.88,253,119,288,0.8100306122448978,39.69149999999999,-17.04,226,263,247.3,0.8172020408163267,40.04290000000001,224,246.7,250,-0.4325628495842782,231,0.4453333333333333,0.42349133545796885,0.1686652512183825,0.3974872992378287,249,250,0.39565106701265595,248,0-2,0-5,3-8,20-11,249,249,0.46938775510204084,49.0,-0.037661224489795975,222.0,1.0,1.0,0.0,-0.266,24.0,26.0,24-26,-0.6985628495842782,0.37655499806143417,0.08774150554855842,279,18,18,25,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
