,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,LIU,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,4.57,88,0.383,1.6603773584905661,1.68,250,4.716981132075472,1318,403,62,0.965,7.60377358490566,1.169811320754717,356,6.716981132075472,7.9,690,0.402,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964521,-0.5719940460927065,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.44,33.32760000000001,32,21,0.6395094339622641,33.894,0.7245,0.7245,176,Northeast,175,-0.07562701257861637,42.194630872483216,-1.89,172,88,285,0.8043981132075471,42.63309999999999,-10.73,141,224,179.0,0.8063094339622648,42.734400000000036,140,178.7,179,-0.2884518490566037,141,0.588,0.5811427305371687,0.2041524998456964,0.5361231814389165,172,173,0.5322779270285422,171,0-7,1-0,3-5,28-9,178,178,0.6037735849056604,53.0,-0.025049056603773767,193.0,1.0,1.0,0.0,-0.23739999999999994,33.0,21.0,33-21,-0.5258518490566036,0.4930931323429037,0.15874297615404964,238,43,41,53,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
172,UNC Greensboro,460.0,356,311,6.08,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,4.03,81,0.353,1.528301886792453,1.56,203,3.830188679245283,1380,488,72,0.963,9.20754716981132,1.3584905660377358,274,5.169811320754717,9.0,687,0.393,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058023,-0.5322017096186026,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,-0.14,22.307599999999994,21,32,0.44286415094339665,23.471800000000023,0.42979999999999996,0.42979999999999996,153,Southern,149,0.10803113207547171,50.83221476510067,-2.47,181,33,74,0.6711132075471699,35.569,-14.73,194,151,175.3,0.6740981132075474,35.72720000000001,195,175.7,174,-0.3647726037735849,194,0.608,0.4995277679189256,0.7235642232837927,0.5340484762585114,173,187,0.528566974982975,175,3-6,5-13,3-4,10-9,164,164,0.39622641509433965,53.0,-0.024671698113207408,192.0,0.0,1.0,1.0,-0.29320000000000007,21.0,33.0,21-33,-0.6579726037735849,0.39140126926037266,0.20351333923551346,171,43,45,36,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
173,Wichita St.,465.2,391,343,6.63,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,5.31,104,0.376,1.9259259259259258,1.66,230,4.2592592592592595,1397,479,59,0.97,8.87037037037037,1.0925925925925926,315,5.833333333333333,8.5,709,0.393,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.1847922970711244,-0.6308720538443161,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.28,21.062299999999993,20,34,0.4165277777777777,22.492499999999996,10.0,0.0,161,American Athletic,161,0.13483875,46.84563758389262,-2.49,182,149,44,0.654590740740741,35.34790000000001,-15.52,206,141,176.3,0.6577722222222221,35.51969999999999,206,176.3,175,-0.3744585925925926,204,0.5986666666666667,0.4891698827235353,0.7931281648391589,0.533405744714131,174,149,0.5285684148901557,174,2-14,2-7,6-11,10-2,171,171,0.37037037037037035,54.0,-0.019672222222222147,185.0,0.0,,0.0,,20.0,34.0,20-34,,,0.22980867807057892,127,42,43,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
174,UT Arlington,435.2,340,289,5.97,50,1752,488,0.279,9.76,35.04,0.2785388127853881,3.31,44,0.358,0.88,1.63,183,3.66,1307,568,70,0.964,11.36,1.4,310,6.2,6.6,738,0.421,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.18056577255932707,-0.5228401716819017,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.6,19.176300000000005,19,31,0.426676,21.3338,10.0,0.0,177,Western Athletic,169,0.10440517777777777,44.187919463087255,-2.33,176,149,56,0.6601779999999998,33.00889999999999,-14.16,188,153,172.3,0.6632420000000002,33.16210000000001,188,172.3,170,-0.37022399999999994,199,0.5773333333333334,0.4936982199684898,0.7663230184692279,0.5323683016303815,175,201,0.5290353616919844,173,3-9,2-4,7-9,7-9,183,183,0.38,50.0,-0.0035260000000000846,156.0,0.0,,0.0,,19.0,31.0,19-31,,,0.2259607804068205,130,42,39,35,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
175,San Jose St.,461.2,362,314,6.12,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,4.43,61,0.348,1.1296296296296295,1.61,160,2.962962962962963,1385,485,68,0.965,8.981481481481481,1.2592592592592593,293,5.425925925925926,7.4,767,0.421,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.28302731943162446,-0.6998207051875991,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.78,23.663399999999996,26,28,0.5054425925925927,27.293900000000004,0.4787,0.4787,203,Mountain West,197,0.12704736111111112,34.88590604026845,-1.29,167,50,165,0.7355962962962967,39.72220000000002,-13.87,182,144,164.3,0.7383851851851854,39.87280000000001,182,164.3,162,-0.3436085925925925,180,0.5653333333333334,0.5221598813957129,0.5582717955780103,0.5294969400701979,176,190,0.5268406435141416,176,0-2,2-3,7-12,17-11,190,190,0.48148148148148145,54.0,0.0432703703703704,79.0,0.0,1.0,1.0,-0.25350000000000006,26.0,29.0,26-29,-0.5971085925925925,0.43824761603555956,0.18950846041358105,198,42,37,41,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
176,Bethune-Cookman,451.1,329,268,5.34,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,4.69,123,0.424,2.2777777777777777,1.58,263,4.87037037037037,1354,499,77,0.96,9.24074074074074,1.4259259259259258,461,8.537037037037036,8.6,936,0.532,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783795,2.0332017441866763,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.02,38.324000000000005,33,21,0.6561388888888885,35.43149999999998,0.6566,0.6566,222,SWAC,227,-0.02220601851851851,24.919463087248317,-2.43,179,78,289,0.823916666666667,44.491500000000016,-11.59,158,205,180.7,0.8258259259259254,44.59459999999997,157,180.3,182,-0.3005956296296296,155,0.6853333333333332,0.5681565618182273,0.1602280603133972,0.5270164885066383,177,127,0.5152815946472202,180,0-2,0-2,5-5,28-12,106,106,0.6111111111111112,54.0,-0.09859259259259268,281.0,1.0,1.0,0.0,-0.17140000000000008,34.0,21.0,34-21,-0.4719956296296297,0.5345456604021207,0.16802199005834523,226,41,65,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
177,Winthrop,483.1,416,365,6.8,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,3.98,148,0.418,2.642857142857143,1.64,272,4.857142857142857,1449,481,69,0.965,8.589285714285714,1.2321428571428572,497,8.875,8.4,873,0.453,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724938,1.7354816433075686,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,0.36,32.1277,29,27,0.5594000000000002,31.32640000000001,0.6147,0.6147,175,Big South,182,0.05272118055555554,39.869127516778526,-2.33,176,73,242,0.7647321428571427,42.824999999999996,-13.96,184,169,176.3,0.7671678571428571,42.9614,184,176.3,175,-0.3356892142857142,172,0.6413333333333333,0.5306286100773463,0.41575065526139243,0.5244053684147447,178,155,0.5157383337981487,179,1-3,1-7,3-9,24-8,138,138,0.5178571428571429,56.0,-0.05585178571428562,249.0,1.0,1.0,0.0,-0.16709999999999997,30.0,27.0,30-27,-0.5027892142857142,0.5108441836630963,0.19132473739385944,195,41,54,44,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
178,San Francisco,471.2,361,316,6.03,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,4.54,98,0.373,1.7818181818181817,1.61,217,3.9454545454545453,1415,620,52,0.975,11.272727272727273,0.9454545454545454,339,6.163636363636364,6.9,795,0.439,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.76850773900687,-0.2903417912306924,-0.06141671906665477,-0.35175851029734717,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.33,25.835200000000004,26,29,0.5075563636363638,27.91560000000001,0.4525,0.4525,225,West Coast,222,0.11260101010101009,26.580536912751683,-1.92,173,38,167,0.7371218181818182,40.5417,-14.69,193,150,172.0,0.7398981818181816,40.69439999999999,193,172.0,169,-0.35385599999999984,187,0.5953333333333333,0.5112016332024024,0.5526885573536113,0.5220137524561986,179,166,0.5165790945575885,178,0-0,2-5,9-13,15-11,173,173,0.4727272727272727,55.0,0.002996363636363575,145.0,0.0,1.0,1.0,-0.29239999999999994,26.0,30.0,26-30,-0.6462559999999997,0.40041940777530916,0.18372963943632487,211,41,43,39,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
179,Utah Valley,465.1,390,342,6.61,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,4.37,111,0.419,2.018181818181818,1.68,276,5.0181818181818185,1396,466,71,0.963,8.472727272727273,1.290909090909091,467,8.49090909090909,8.4,972,0.502,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.4795259421107906,2.0332722794455216,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.63,33.29379999999999,28,27,0.5456454545454544,30.010499999999993,0.8901,0.8901,202,Western Athletic,201,0.04684816666666668,33.557046979865774,-2.01,174,94,227,0.7659890909090908,42.1294,-14.27,189,172,178.3,0.7685800000000002,42.27190000000001,189,178.3,178,-0.34598327272727253,184,0.6593333333333333,0.5196204747671898,0.4520814131111385,0.5211115738634747,180,231,0.5108661816627594,182,0-0,2-2,7-15,19-10,120,120,0.509090909090909,55.0,-0.09625090909090894,276.0,1.0,1.0,0.0,-0.060500000000000005,29.0,27.0,29-27,-0.4064832727272725,0.5849697867447183,0.21101128492648533,164,40,60,40,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
180,Monmouth,455.2,361,275,5.43,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,4.64,63,0.357,1.1666666666666667,1.65,196,3.6296296296296298,1367,465,81,0.958,8.61111111111111,1.5,324,6.0,6.8,678,0.383,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.17259266443719057,-1.5057639226985549,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.47,21.518099999999997,24,30,0.4943351851851851,26.694099999999995,10.0,0.0,191,Coastal Athletic,193,0.004314953703703724,36.214765100671144,-2.69,183,149,146,0.7116481481481481,38.429,-14.58,192,188,187.7,0.7143574074074075,38.575300000000006,192,187.7,187,-0.356551185185185,188,0.5193333333333333,0.5083194887719151,0.5876104989317903,0.5186478587422108,181,205,0.518597048549409,177,0-3,2-11,4-9,18-7,214,214,0.4444444444444444,54.0,0.04596111111111112,75.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20316583500749996,172,40,29,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
181,Memphis,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,5.11,61,0.346,1.1090909090909091,1.69,223,4.054545454545455,1405,507,64,0.968,9.218181818181819,1.1636363636363636,306,5.5636363636363635,7.9,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.31181331865555745,-0.8789950741006671,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.82,21.438800000000008,22,33,0.46057454545454524,25.331599999999987,10.0,0.0,219,American Athletic,218,0.04786045454545453,27.90939597315436,-3.33,191,149,95,0.683194545454546,37.57570000000003,-15.74,208,171,190.0,0.6860999999999998,37.73549999999999,209,190.3,190,-0.37292327272727266,202,0.5626666666666666,0.49081170445184236,0.6767846291100454,0.5182122733594343,182,202,0.5149171843330569,181,2-7,2-8,2-9,16-9,191,191,0.4,55.0,0.010203636363636248,136.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21359623213030215,158,40,37,34,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
182,ULM,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,4.56,64,0.343,1.1636363636363636,1.66,184,3.3454545454545452,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,7.4,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230102,-1.458907998067683,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-0.98,21.04689999999999,22,33,0.4614418181818182,25.3793,10.0,0.0,190,Sun Belt,192,0.06860594949494953,36.54697986577181,-3.38,192,149,99,0.6875218181818179,37.81369999999998,-15.97,213,164,189.7,0.690381818181818,37.97099999999999,215,190.3,190,-0.37716690909090905,205,0.5519999999999999,0.4862736960887445,0.6744938463612903,0.5135225204344998,183,207,0.5106704573590894,183,1-10,1-5,5-7,15-11,200,200,0.4,55.0,0.017329090909091127,127.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21172293633266118,161,39,34,33,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
183,George Washington,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,5.62,83,0.396,1.537037037037037,1.8,265,4.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,373,6.907407407407407,7.6,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,4.824911135416972,0.04029144282238591,-0.1420120555746608,-0.10172061275227487,0.13643746616134272,101.27579689975572,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4039776270320363,0.6087345109885016,1.35,-0.89,25.43029999999999,27,27,0.5445000000000001,29.403000000000006,10.0,0.0,184,Atlantic 10,187,0.042691666666666676,38.20805369127517,-2.4,178,149,225,0.7591740740740742,40.99540000000001,-14.13,187,174,179.7,0.7617203703703702,41.13289999999999,187,179.7,180,-0.3482048888888889,186,0.5579999999999999,0.5172447498329333,0.4551069752321346,0.5125587937212847,184,218,0.509190561954478,185,0-3,2-1,4-10,21-13,197,197,0.5,54.0,0.029068518518518716,102.0,0.0,,0.0,,27.0,27.0,27-27,,,0.19153742168673513,191,39,35,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,20,38,22
184,Santa Clara,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,5.1,93,0.37,1.86,1.65,205,4.1,1281,432,45,0.974,8.64,0.9,281,5.62,9.1,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,,0.33471841704718414,-93.79127691200817,-0.7832239319806994,-0.11923771686627214,-0.9024616488469716,0.13386308068459657,71.81512804785555,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7405617138501195,0.6302773519122676,1.78,-0.35,21.582899999999995,20,30,0.46131800000000006,23.065900000000003,10.0,0.0,217,West Coast,215,0.07866947777777776,28.90604026845638,-3.07,186,149,98,0.6935099999999998,34.67549999999999,-14.82,196,163,181.7,0.6964600000000003,34.823000000000015,196,181.7,183,-0.3833039999999999,207,0.594,0.47971088827863295,0.6748208952191312,0.511142349150964,185,198,0.5050007005218494,189,0-6,1-3,8-7,11-14,174,174,0.4,50.0,-0.03165799999999985,201.0,0.0,,0.0,,20.0,30.0,20-30,,,0.21341588814360268,159,39,42,32,32,23,19,15,15,37,78,46,50,21,23,30,26,21,28,23,50,59,52,56
185,North Ala.,448.0,303,255,5.12,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,4.34,52,0.35,1.0,1.45,228,4.384615384615385,1344,459,64,0.966,8.826923076923077,1.2307692307692308,236,4.538461538461538,6.9,621,0.361,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,,0.3134019607843137,-189.0790749740237,-1.578944880933464,-0.018272708830770878,-1.597217589764235,0.11330621731551424,45.102376632469685,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9574746559967882,0.6464171001921492,1.6,-1.14,23.2139,23,29,0.5121038461538462,26.629400000000004,10.0,0.0,200,ASUN,195,-0.046692355769230774,35.5503355704698,-3.63,198,149,174,0.7145807692307694,37.15820000000001,-14.29,190,214,200.7,0.7171403846153843,37.291299999999985,190,200.7,201,-0.3613217692307692,192,0.5413333333333333,0.5032179794905753,0.5406770018489542,0.5103685502397273,186,189,0.508073351375969,186,0-6,0-5,5-9,18-9,208,208,0.4423076923076923,52.0,-0.004113461538461538,157.0,0.0,,0.0,,23.0,29.0,23-29,,,0.19805271374812605,178,38,31,37,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
186,Saint Joseph's,426.1,369,312,6.59,50,1637,431,0.263,8.62,32.74,0.26328649969456325,5.38,87,0.393,1.74,1.67,279,5.58,1279,464,83,0.955,9.28,1.66,347,6.94,9.3,664,0.406,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,148,,0.35075268817204297,-27.950809484890076,-0.23340915730721024,-0.3395206701567932,-0.5729298274640034,0.14233353695784973,91.90850067055139,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9531092509129335,0.5908148001868927,1.72,-1.05,22.178399999999996,24,26,0.525548,26.2774,10.0,0.0,164,Atlantic 10,159,0.027496649999999997,47.51006711409396,-2.28,175,149,193,0.7480800000000002,37.40400000000001,-13.54,177,178,176.7,0.7507320000000002,37.53660000000001,177,176.7,177,-0.357314,191,0.5473333333333332,0.507503759121093,0.5051661011439132,0.5099702172626758,187,148,0.5072007560498577,187,0-2,1-6,9-8,14-10,203,203,0.48,50.0,0.036432000000000075,94.0,0.0,,0.0,,24.0,26.0,24-26,,,0.19499446657283903,187,38,33,37,41,45,37,20,60,30,84,41,38,45,45,38,33,45,91,20,33,49,25,53
187,Florida A&M,436.0,332,291,6.01,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,5.2,68,0.394,1.2830188679245282,1.67,265,5.0,1308,508,67,0.964,9.584905660377359,1.2641509433962264,367,6.9245283018867925,7.4,746,0.442,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.18627027635386,0.1268161678737595,-0.6123295204990948,-0.48551335262533535,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.4,31.713899999999995,30,23,0.6283320754716979,33.301599999999986,0.7278,0.7278,220,SWAC,226,-0.0346556184486373,25.25167785234899,-3.3,190,89,283,0.8014999999999998,42.47949999999999,-12.59,170,209,189.7,0.803533962264151,42.5873,169,189.3,189,-0.3234952452830187,166,0.5906666666666667,0.543668448690231,0.23367596945525426,0.5095037958696396,188,168,0.5034877746202816,191,0-2,2-4,2-9,26-8,177,177,0.5660377358490566,53.0,-0.032337735849056526,204.0,1.0,1.0,0.0,-0.18909999999999996,31.0,23.0,31-23,-0.5125952452830187,0.5032965915857043,0.16442510498980611,232,38,41,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
188,Penn,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,4.26,56,0.376,1.3658536585365855,1.57,196,4.780487804878049,1089,389,48,0.969,9.487804878048781,1.170731707317073,275,6.7073170731707314,9.7,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,,0.3509218203033839,-22.801953390775946,-0.1904125434641318,-0.8550051430101442,-1.045417686474276,0.1616724738675958,92.12044887268924,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4419842382575234,0.6434638138243822,2.28,-0.27,22.70930000000001,21,20,0.5717000000000003,23.439700000000013,10.0,0.0,168,Ivy League,167,-0.06396073170731706,44.852348993288594,-2.44,180,149,253,0.7692414634146344,31.538900000000012,-10.63,138,221,179.7,0.7715439024390245,31.633300000000002,138,179.7,180,-0.34563551219512195,183,0.5993333333333334,0.5199923587054032,0.3832618810573569,0.5089677516772813,189,186,0.502269597264987,192,0-6,0-0,2-6,19-8,169,169,0.5121951219512195,41.0,-0.04169024390243925,227.0,0.0,,0.0,,21.0,20.0,21-20,,,0.18624111190203463,204,37,44,40,51,46,41,36,49,19,90,60,53,46,46,28,53,46,51,45,58,76,60,83
189,UIC,427.2,350,315,6.63,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,4.67,61,0.383,1.196078431372549,1.61,248,4.862745098039215,1283,472,48,0.973,9.254901960784315,0.9411764705882353,314,6.1568627450980395,6.1,731,0.427,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,165,+1,0.3498887276245766,-32.01600613429677,-0.267356443332649,-0.7374133175131544,-1.0047697608458035,0.15078901227352426,90.82582712235153,0.11998064828253507,0.24394463667820068,7.373595505617978,2.378474365286239,0.6018732515467381,1.31,0.16,25.247900000000005,20,31,0.4698803921568625,23.963899999999988,0.3729,0.3729,170,Missouri Valley,173,-0.0023592156862745095,42.859060402684555,-3.96,201,26,118,0.6887568627450978,35.12659999999999,-15.27,201,191,197.7,0.6915764705882353,35.2704,201,197.7,199,-0.3861277647058823,210,0.628,0.4766912450404612,0.6522045029076917,0.5083125408622826,190,165,0.4994409615068808,196,0-7,2-12,3-6,15-6,149,149,0.39215686274509803,51.0,-0.1029000000000001,287.0,0.0,1.0,1.0,-0.20069999999999996,20.0,32.0,20-32,-0.5868277647058823,0.44616065395356075,0.20666909910802517,169,37,50,31,34,44,42,43,30,21,4,53,35,44,44,29,39,44,67,47,40,21,32,19
190,Radford,465.0,428,387,7.49,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,4.86,80,0.379,1.509433962264151,1.76,194,3.660377358490566,1395,541,67,0.967,10.20754716981132,1.2641509433962264,378,7.132075471698113,7.5,814,0.433,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,,0.34895691609977325,-38.500608511546986,-0.3215074895542092,0.07803307527474443,-0.24347441427946478,0.14042553191489363,89.65812601288428,0.08798185941043084,0.2674724119810825,8.283870967741935,2.104974285855572,0.5785958519211054,1.55,-1.42,24.652899999999995,27,26,0.5657924528301886,29.987,0.4705,0.4705,216,Big South,211,-0.00901556603773583,30.234899328859058,-2.99,185,46,249,0.7634377358490563,40.46219999999998,-13.59,178,195,186.0,0.765771698113208,40.585900000000024,178,186.0,185,-0.3426065660377358,178,0.5226666666666666,0.5232314163945528,0.3988658620410723,0.5081848097319555,191,176,0.5071113743298615,188,2-3,3-0,2-8,20-15,212,212,0.5094339622641509,53.0,0.04428490566037746,78.0,0.0,1.0,1.0,-0.3869999999999999,27.0,27.0,27-27,-0.7296065660377358,0.33626541192872395,0.1479839235337374,253,37,30,42,33,40,43,75,64,49,30,28,18,41,40,45,31,41,6,90,23,36,20,37
191,Elon,459.2,403,345,6.75,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,4.66,56,0.388,1.037037037037037,1.68,268,4.962962962962963,1379,478,75,0.961,8.851851851851851,1.3888888888888888,362,6.703703703703703,7.4,755,0.417,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,,0.34945105215004574,-35.883468563386245,-0.2996525078519633,0.11899575545953214,-0.18065675239243115,0.13245033112582782,90.27735339822135,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9853602786566227,0.5771451576574199,1.59,-0.94,23.558700000000005,24,30,0.510787037037037,27.5825,0.45489999999999997,0.45489999999999997,215,Coastal Athletic,210,0.02195916666666668,30.56711409395973,-3.58,197,40,173,0.7206870370370368,38.91709999999999,-15.06,198,183,192.7,0.723307407407407,39.05859999999998,198,192.7,193,-0.3654085925925925,195,0.5546666666666666,0.4988476619126183,0.544155173724225,0.5081670280102804,192,174,0.5047203410483034,190,0-5,2-5,7-11,15-9,199,199,0.4444444444444444,54.0,0.00817222222222208,137.0,0.0,1.0,1.0,-0.30440000000000006,24.0,31.0,24-31,-0.6698085925925925,0.38229124141495807,0.17645499285861477,219,36,34,36,34,42,40,59,49,50,26,39,32,43,42,46,24,43,72,78,30,47,19,42
