,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Pacific,622.0,0.347,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,1420.0,457.0,63.0,0.968,8.160714285714286,1.125,1.73,266.0,4.75,194.0,3.4642857142857144,473.1,414.0,366.0,6.96,7.1,4.6,58.0,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-261.30081509898724,-2.182047825445354,0.13518652585398583,-2.0468612995913684,0.10323660714285714,26.265868745184896,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1610784908722915,0.5992331119314181,1.54,-3.08,15.787199999999999,20,36,0.5002839285714286,28.015900000000002,10.0,0.0,285,West Coast,286,-0.04641232638888891,5.318791946308721,-8.02,245,154,153,0.7271053571428571,40.71789999999999,-21.52,263,213,240.3,0.7414232142857144,41.51970000000001,263,240.3,241,-0.4640126373626374,250,0.408,0.393162485120213,0.5692674550088976,0.412850419756344,244,274,0.41338828964449936,242,0-0,0-1,7-21,13-14,266,266,0.35714285714285715,56.0,0.07522857142857148,33.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17947585004246322,228,19,12,19,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
244,UC Riverside,596.0,0.339,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364.0,427.0,70.0,0.962,8.211538461538462,1.3461538461538463,1.87,227.0,4.365384615384615,187.0,3.5961538461538463,454.2,424.0,383.0,7.58,8.2,4.95,52.0,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.79313368319117,-2.1277040528220286,-0.01700126930227382,-2.1447053221243024,0.0928246013667426,25.768098852552924,0.09198229217904574,0.2330316742081448,8.401585204755614,2.045241404417792,0.5992877662060855,1.65,-3.66,11.114999999999998,16,36,0.4564846153846155,23.737200000000005,10.0,0.0,254,Big West,255,-0.02053729700854701,15.617449664429529,-7.74,239,154,89,0.6876499999999999,35.757799999999996,-20.54,256,201,232.0,0.7027846153846153,36.544799999999995,256,232.0,235,-0.47458076923076914,256,0.3693333333333333,0.3819134468426823,0.685344507221589,0.4120282473144954,245,277,0.41676276039527516,239,0-6,0-3,9-16,7-11,279,279,0.3076923076923077,52.0,0.09394230769230774,20.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1853309142309164,219,19,8,17,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
245,Siena,740.0,0.417,52.0,1773.0,504.0,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1318.0,442.0,72.0,0.961,8.5,1.3846153846153846,1.83,323.0,6.211538461538462,197.0,3.7884615384615383,439.1,435.0,369.0,7.56,7.3,5.63,86.0,0.381,1.6538461538461537,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.53617757457218,-0.4220130593206975,-0.7191473855312607,-1.1411604448519581,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-3.31,18.689499999999995,22,30,0.5815653846153848,30.241400000000006,0.8952,0.8952,252,MAAC,252,-0.12512127136752138,16.614093959731548,-8.24,248,96,259,0.7716423076923079,40.12540000000001,-18.72,236,250,244.7,0.7831230769230769,40.7224,236,244.7,247,-0.44064038461538463,233,0.3926666666666666,0.41804061581224117,0.35385513160336723,0.4088718372678656,246,239,0.41066885874186465,245,0-2,1-5,3-6,18-17,272,272,0.4230769230769231,52.0,0.06366346153846164,52.0,1.0,1.0,0.0,-0.24300000000000005,23.0,30.0,23-30,-0.6836403846153847,0.3976253402347204,0.15658147695869087,259,19,10,24,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
246,N.C. A&T,690.0,0.4,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319.0,445.0,83.0,0.955,8.557692307692308,1.5961538461538463,1.93,293.0,5.634615384615385,175.0,3.3653846153846154,439.2,473.0,419.0,8.58,7.3,5.87,58.0,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948335,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.03,14.044900000000005,15,37,0.4658384615384613,24.223599999999987,10.0,0.0,249,Coastal Athletic,253,-0.07808293269230766,16.281879194630875,-9.22,256,154,106,0.6758711538461539,35.145300000000006,-20.87,258,227,247.0,0.689880769230769,35.87379999999999,259,247.3,251,-0.4812442307692306,260,0.41133333333333333,0.37482065742234566,0.6605549201392887,0.4080064104990012,247,257,0.4076374788173181,246,0-8,2-5,2-14,11-10,262,262,0.28846153846153844,52.0,0.018367307692307544,126.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1855192368247629,218,18,13,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
247,UIW,803.0,0.468,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,1262.0,487.0,44.0,0.975,9.74,0.88,2.0,359.0,7.18,216.0,4.32,420.2,447.0,408.0,8.73,7.0,6.2,83.0,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.60085656470577,0.380799615446157,-1.244582678359975,-0.8637830629138179,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-2.0,18.961399999999998,17,33,0.5177200000000001,25.886000000000003,10.0,0.0,238,Southland,238,-0.09574505,21.265100671140942,-8.89,252,154,181,0.725964,36.2982,-19.96,249,234,245.0,0.7392760000000004,36.96380000000002,248,244.7,247,-0.4793069230769229,258,0.4799999999999999,0.37688278615598125,0.5230583337615838,0.4022887179023189,248,267,0.393671171253632,250,3-4,0-3,3-18,11-8,232,232,0.34,50.0,-0.03922799999999993,219.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17857750106069736,231,18,23,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Harvard,550.0,0.399,42.0,1379.0,364.0,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046.0,363.0,59.0,0.96,8.642857142857142,1.4047619047619047,1.82,224.0,5.333333333333333,144.0,3.4285714285714284,348.2,359.0,309.0,7.98,8.5,5.94,52.0,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601751,-2.9244130309783314,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.6,11.565699999999994,14,28,0.5090000000000001,21.378000000000007,10.0,0.0,229,Ivy League,228,-0.10553504629629631,24.58724832214766,-7.38,234,154,167,0.7112619047619051,29.87300000000001,-16.42,217,240,230.3,0.7242452380952382,30.418300000000006,215,229.7,230,-0.47103644688644675,253,0.3733333333333333,0.3856861304367827,0.5461681001402816,0.40104466243130993,249,225,0.404117620195119,248,0-7,0-2,2-12,12-7,278,278,0.3333333333333333,42.0,0.057959523809523905,58.0,0.0,,0.0,,14.0,28.0,14-28,,,0.17210792992612917,237,18,8,18,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
249,Niagara,678.0,0.449,46.0,1510.0,395.0,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1149.0,400.0,68.0,0.958,8.695652173913043,1.4782608695652173,1.85,287.0,6.239130434782608,229.0,4.978260869565218,383.0,370.0,316.0,7.43,7.1,6.46,44.0,0.371,0.9565217391304348,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,,0.3523025952512424,-18.801781488706848,-0.15700826036991003,-1.8598398564480005,-2.0168481168179104,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.7,21.921199999999992,19,26,0.5967488888888889,26.8537,10.0,0.0,256,MAAC,256,-0.17212064814814815,15.285234899328856,-7.85,241,154,271,0.7882844444444442,35.47279999999999,-16.98,223,269,244.3,0.7996533333333332,35.984399999999994,221,243.7,246,-0.45806358974358935,247,0.49999999999999994,0.3994948308192032,0.3136157696113213,0.4006487837305146,250,213,0.389631548108796,254,0-3,1-2,2-11,16-10,221,221,0.4222222222222222,45.0,-0.0649155555555554,255.0,0.0,,0.0,,19.0,26.0,19-26,,,0.1635154438706088,249,17,27,20,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
250,Seattle U,712.0,0.408,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342.0,453.0,65.0,0.965,8.711538461538462,1.25,1.77,299.0,5.75,220.0,4.230769230769231,447.1,395.0,346.0,6.96,7.6,4.69,52.0,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273245,-1.181545092858502,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-2.22,19.900599999999994,19,32,0.5416117647058823,27.6222,10.0,0.0,278,Western Athletic,278,-0.10569879629629629,7.976510067114091,-8.62,250,154,213,0.7514313725490194,38.322999999999986,-19.99,250,241,247.0,0.7645098039215688,38.99000000000001,249,246.7,249,-0.472063197586727,254,0.46533333333333327,0.3845932260263293,0.45974031762307954,0.4004220623711372,251,238,0.39322393296302305,253,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.017658823529411616,177.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1721340601994979,236,17,21,17,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
251,Grambling,821.0,0.492,49.0,1669.0,483.0,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,1216.0,437.0,74.0,0.957,8.918367346938776,1.510204081632653,2.05,459.0,9.36734693877551,299.0,6.1020408163265305,405.1,475.0,422.0,9.37,7.2,7.04,113.0,0.425,2.306122448979592,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362177,-0.5542070020674885,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.42,25.012500000000006,23,26,0.6520612244897959,31.950999999999997,0.8271999999999999,0.8271999999999999,286,SWAC,283,-0.16336036281179137,6.31543624161074,-8.95,253,94,288,0.814791836734694,39.924800000000005,-17.39,228,265,248.7,0.8243510204081637,40.39320000000002,226,248.0,254,-0.4361136577708005,229,0.45199999999999996,0.42285900038408836,0.16702687585018694,0.39931841813848046,252,250,0.3934764648138186,252,0-2,0-5,2-6,21-13,245,245,0.46938775510204084,49.0,-0.0410714285714287,226.0,1.0,1.0,0.0,-0.2758,24.0,26.0,24-26,-0.7119136577708005,0.3765141454068649,0.1388988376523658,276,17,19,26,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
252,Little Rock,682.0,0.394,51.0,1730.0,464.0,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1313.0,479.0,62.0,0.967,9.392156862745098,1.2156862745098038,1.72,294.0,5.764705882352941,193.0,3.784313725490196,437.2,379.0,322.0,6.62,8.3,5.18,66.0,0.362,1.2941176470588236,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533842,-1.1408478614314563,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-1.15,23.7524,19,32,0.5566215686274509,28.387699999999995,0.5337,0.5337,274,Ohio Valley,271,-0.18290185185185184,10.302013422818789,-9.39,258,67,235,0.7591666666666663,38.71749999999998,-20.34,255,272,261.7,0.7713568627450982,39.339200000000005,254,261.3,264,-0.47917104072398187,257,0.5366666666666666,0.37702742343043505,0.41996129674951155,0.3974017542551866,253,269,0.38195841504169403,256,1-2,0-0,2-16,16-14,204,204,0.37254901960784315,51.0,-0.09318431372549024,276.0,0.0,1.0,1.0,-0.337,19.0,33.0,19-33,-0.8161710407239819,0.29866684730069054,0.15768114913861955,256,16,33,16,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
253,Manhattan,590.0,0.377,48.0,1567.0,405.0,0.258,8.4375,32.645833333333336,0.25845564773452456,1192.0,451.0,90.0,0.948,9.395833333333334,1.875,1.84,259.0,5.395833333333333,216.0,4.5,397.2,391.0,320.0,7.24,7.1,6.31,44.0,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281697,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.6,17.503800000000002,20,28,0.5892354166666668,28.283300000000008,10.0,0.0,230,MAAC,231,-0.145535,23.59060402684564,-8.28,249,154,266,0.7808916666666669,37.48280000000001,-18.03,231,260,246.7,0.7923437500000005,38.03250000000002,231,246.7,249,-0.4562748397435899,246,0.3733333333333333,0.40139883026489553,0.3335279929769621,0.3915803605790783,254,233,0.39360380728085886,251,0-3,0-2,4-13,16-10,277,277,0.4166666666666667,48.0,0.05200416666666663,66.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1533168388334653,263,16,8,20,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
254,VCU,712.0,0.405,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361.0,461.0,63.0,0.967,8.537037037037036,1.1666666666666667,1.79,326.0,6.037037037037037,217.0,4.018518518518518,453.2,417.0,352.0,6.98,8.2,5.55,101.0,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.28419183559105954,-1.0964537494121958,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-0.99,23.56609999999999,17,37,0.5104500000000001,27.564300000000006,10.0,0.0,250,Atlantic 10,248,-0.132375,17.942953020134226,-10.56,266,154,170,0.7240092592592595,39.09650000000001,-22.83,270,253,263.0,0.73755,39.8277,272,263.7,267,-0.5027065527065525,269,0.5473333333333332,0.35197551468471044,0.5423253064190532,0.39115612504516456,255,241,0.37383734902868715,261,0-5,1-3,4-17,12-12,195,195,0.3148148148148148,54.0,-0.12159444444444428,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18222944071823055,224,16,35,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
255,Texas Southern,822.0,0.486,52.0,1693.0,510.0,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1259.0,454.0,62.0,0.965,8.73076923076923,1.1923076923076923,2.02,431.0,8.288461538461538,277.0,5.326923076923077,419.2,452.0,420.0,9.01,5.7,5.58,115.0,0.429,2.2115384615384617,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.254170619063579,0.004981846151182134,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-2.11,26.539100000000005,22,30,0.6247326923076923,32.4861,0.4161,0.4161,275,SWAC,274,-0.19228162393162393,9.305369127516784,-10.49,265,33,280,0.7912173076923079,41.14330000000001,-19.68,246,276,262.3,0.801442307692308,41.67500000000001,245,262.0,265,-0.45931730769230755,248,0.4726666666666667,0.39816033562456177,0.23945302197417062,0.3891895893629312,256,280,0.3799326666127421,257,0-8,0-0,3-6,19-16,236,236,0.4230769230769231,52.0,-0.08729038461538469,273.0,0.0,1.0,1.0,-0.42449999999999993,22.0,31.0,22-31,-0.8838173076923075,0.24815647612805217,0.12236632471627751,284,15,22,19,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
256,UNC Asheville,658.0,0.397,50.0,1659.0,449.0,0.271,8.98,33.18,0.2706449668474985,1232.0,464.0,73.0,0.959,9.28,1.46,2.16,281.0,5.62,164.0,3.28,410.2,496.0,429.0,9.4,8.5,7.41,53.0,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856619,-2.6904403734757363,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.34,11.276999999999997,15,35,0.49223200000000006,24.611600000000003,10.0,0.0,251,Big South,251,-0.1307171888888889,16.946308724832207,-9.61,261,154,144,0.693952,34.6976,-20.37,254,251,255.3,0.7073820000000001,35.3691,255,255.7,260,-0.48736092307692314,262,0.32399999999999995,0.3683098656608804,0.5906066967730805,0.38686917057132153,257,256,0.39384084445884193,249,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.07446000000000003,35.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16824669284667365,243,15,5,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
257,Presbyterian,692.0,0.415,50.0,1669.0,467.0,0.28,9.34,33.38,0.2798082684242061,1256.0,402.0,80.0,0.954,8.04,1.6,1.93,277.0,5.54,162.0,3.24,418.2,432.0,364.0,7.82,6.6,5.95,65.0,0.362,1.3,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820523,-1.8889514841359174,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-3.06,15.961000000000002,17,33,0.5316240000000001,26.581200000000003,0.5205,0.5205,255,Big South,254,-0.13555713888888887,15.949664429530202,-9.58,260,64,201,0.7327040000000002,36.63520000000001,-20.27,253,255,256.0,0.7454659999999999,37.27329999999999,252,255.7,260,-0.4856629230769231,261,0.40933333333333327,0.37011726806970596,0.48620991727885277,0.3860342822083059,258,265,0.3834506068794792,255,1-6,0-6,1-11,15-10,264,264,0.34,50.0,0.020779999999999965,122.0,0.0,1.0,1.0,-0.5076999999999999,17.0,34.0,17-34,-0.993362923076923,0.16636054057401997,0.12493386338176499,282,15,13,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
258,Sam Houston,643.0,0.363,55.0,1771.0,442.0,0.25,8.036363636363637,32.2,0.24957651044607565,1394.0,455.0,79.0,0.959,8.272727272727273,1.4363636363636363,1.95,272.0,4.945454545454545,273.0,4.963636363636364,464.2,511.0,445.0,8.62,7.3,5.09,41.0,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661206,-1.4643306223859673,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.57,13.169099999999995,12,43,0.421410909090909,23.177599999999995,10.0,0.0,241,Conference USA,242,-0.04552068181818183,19.93624161073825,-11.18,271,154,51,0.6498127272727274,35.739700000000006,-24.59,279,211,253.7,0.665309090909091,36.592000000000006,279,253.7,258,-0.5265023776223775,276,0.44199999999999995,0.32664652100222946,0.7782969336530822,0.38485578321011266,259,252,0.37851895234453403,259,0-14,2-5,6-11,4-13,250,250,0.21818181818181817,55.0,-0.021256363636363546,186.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1909639563624867,211,14,17,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
259,Akron,692.0,0.386,54.0,1791.0,480.0,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379.0,493.0,48.0,0.975,9.12962962962963,0.8888888888888888,1.66,298.0,5.518518518518518,242.0,4.481481481481482,459.2,393.0,348.0,6.81,8.5,4.84,87.0,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.0027326235582544774,-0.8600599423171965,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.73,22.793700000000005,19,34,0.5484792452830187,29.069399999999995,10.0,0.0,267,Mid-American,264,-0.1452782389937107,12.627516778523486,-10.07,263,154,226,0.7576452830188685,40.15520000000003,-21.84,266,259,262.7,0.7705226415094338,40.83769999999999,266,262.7,266,-0.4922014513788101,264,0.49799999999999994,0.3631574613541556,0.44154010297309476,0.38472143981796036,260,247,0.37215977394353883,262,0-1,1-10,7-11,11-12,224,224,0.3584905660377358,53.0,-0.07157924528301896,265.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16915734314523093,241,14,26,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
260,UAlbany,596.0,0.366,50.0,1627.0,410.0,0.252,8.2,32.54,0.2519975414874001,1235.0,439.0,61.0,0.965,8.78,1.22,1.8,301.0,6.02,242.0,4.84,411.2,406.0,342.0,7.48,7.1,4.42,87.0,0.375,1.74,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.730046461729446,-1.626608473087113,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.79,19.434299999999997,20,30,0.580794,29.039700000000003,0.6453,0.6453,236,America East,245,-0.14259533333333332,18.93959731543623,-9.04,255,79,258,0.7817079999999997,39.085399999999986,-19.68,245,258,252.7,0.7935439999999996,39.67719999999998,245,252.7,255,-0.47402292307692295,255,0.4273333333333333,0.38250723511253837,0.3558994570907138,0.3842310044663122,261,244,0.3794513093346617,258,0-0,2-4,5-10,13-16,259,259,0.4,50.0,0.011314000000000102,136.0,0.0,1.0,1.0,-0.4170999999999999,20.0,31.0,20-31,-0.8911229230769229,0.24270149152566098,0.128771496711417,281,14,14,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
261,Cornell,531.0,0.451,34.0,1177.0,322.0,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861.0,338.0,30.0,0.976,9.941176470588236,0.8823529411764706,1.83,229.0,6.735294117647059,166.0,4.882352941176471,287.0,283.0,257.0,8.06,7.1,6.93,50.0,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.028437785197427515,-3.148820344920052,-3.1203825597226245,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.05,14.959,12,22,0.5605647058823527,19.059199999999993,10.0,0.0,260,Ivy League,259,-0.22395338235294113,14.28859060402685,-7.06,231,154,239,0.7563294117647056,25.71519999999999,-14.13,183,282,232.0,0.768385294117647,26.1251,180,231.0,232,-0.4958416289592759,266,0.4766666666666666,0.3592827465558714,0.4095111842770436,0.3761932095106253,262,287,0.3650515250494646,265,1-2,1-2,4-6,6-12,235,235,0.35294117647058826,34.0,-0.08702941176470586,272.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1629290779589457,250,13,22,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
262,UMass Lowell,692.0,0.394,53.0,1756.0,468.0,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324.0,448.0,63.0,0.966,8.452830188679245,1.1886792452830188,1.76,279.0,5.264150943396227,181.0,3.4150943396226414,441.1,388.0,356.0,7.26,7.8,4.79,73.0,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.3427974511263066,-1.4003109715558681,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-2.02,21.732299999999995,18,35,0.5498962264150942,29.14449999999999,10.0,0.0,266,America East,267,-0.1760887211740042,11.630872483221466,-11.14,269,154,227,0.7573641509433962,40.140299999999996,-22.81,272,270,270.3,0.7700132075471701,40.81070000000001,271,270.0,269,-0.5106467343976778,272,0.47866666666666663,0.3435237458301449,0.43778481594037844,0.36675931913505794,263,283,0.35434970934216126,266,0-1,3-6,2-10,13-18,234,234,0.33962264150943394,53.0,-0.07042075471698106,262.0,0.0,,0.0,,18.0,35.0,18-35,,,0.162849462092785,251,13,23,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
