,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Bucknell,250.0,5.555555555555555,259.0,5.7555555555555555,1.89,494.0,0.354,6.95,1068.0,385.0,71.0,0.953,8.555555555555555,1.5777777777777777,8.0,45.0,1394.0,334.0,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342.0,291.0,7.36,60.0,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,,0.3263475783475783,-114.59481742631671,-0.9569483052614132,-2.1379960695834326,-3.0949443748448457,0.11477761836441894,61.32519808185327,0.1475783475783476,0.2218284904323175,8.646067415730338,2.884544569192699,0.5939619784652034,1.15,-3.15,13.900999999999998,18,27,0.5191222222222219,23.360499999999988,10.0,0.0,198,Patriot League,198,-0.0698516049382716,34.55369127516779,-5.36,215,186,183,0.7402400000000001,33.31080000000001,-16.39,208,221,214.7,0.764291111111111,34.3931,203,213.0,212,-0.43280976190476195,229,0.4026666666666666,0.4268761405917237,0.5246614128001839,0.43329437219952815,230,243,0.43632585737718627,225,1-4,1-1,9-12,7-10,270,270,0.4,45.0,0.09108888888888894,21.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15838442893599466,214,24,11,26,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
230,Lehigh,343.0,6.86,256.0,5.12,1.9,610.0,0.393,6.37,1195.0,393.0,66.0,0.96,7.86,1.32,8.3,50.0,1551.0,401.0,0.259,8.02,31.02,0.2585428755641522,398.1,379.0,329.0,7.43,105.0,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,,0.34880964597229347,-34.637977847807456,-0.2892517737152882,-1.4619329004884716,-1.7511846742037598,0.1347517730496454,89.47357421601116,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7310219839588066,0.6079766893913726,1.3,-2.22,22.909000000000006,24,26,0.6186039999999998,30.930199999999992,10.0,0.0,234,Patriot League,233,-0.09175320000000001,22.926174496644293,-6.93,228,186,278,0.8032760000000004,40.16380000000002,-17.11,219,231,226.0,0.8221379999999998,41.10689999999999,217,225.3,226,-0.4134744285714287,220,0.4646666666666666,0.4474725674171776,0.2590084794196945,0.4324487631749593,231,240,0.4292598834865127,232,0-3,0-1,6-8,18-14,239,239,0.48,50.0,0.02181999999999984,117.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14427464150103764,234,24,21,28,36,43,32,15,57,10,55,14,20,40,43,14,26,40,84,25,19,12,37,19
231,Ohio St.,336.0,6.72,238.0,4.76,2.08,717.0,0.438,7.58,1254.0,379.0,79.0,0.954,7.58,1.58,8.3,50.0,1637.0,432.0,0.264,8.64,32.74,0.2638973732437385,418.0,505.0,447.0,9.62,74.0,0.378,1.48,0.8160000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.3520594159113796,-21.640437493096993,-0.18071305883837419,-1.464911610656186,-1.64562466949456,0.1740989615149664,93.54602863664631,0.11983887210473314,0.22510561255280628,10.873205741626794,3.0077029947703373,0.5150192027486916,1.1,-2.93,10.808499999999995,13,37,0.4061760000000001,20.308800000000005,10.0,0.0,227,Big Ten,225,0.038104888888888896,25.583892617449663,-7.31,235,186,31,0.6329100000000001,31.645500000000002,-20.05,240,174,216.3,0.6610859999999998,33.05429999999999,243,217.3,218,-0.4672684285714287,253,0.41733333333333333,0.39017000295926946,0.8262693647067311,0.430964348302851,232,237,0.4323135217710723,230,3-12,0-7,3-11,7-7,261,261,0.26,50.0,0.04383000000000012,75.0,0.0,,0.0,,13.0,37.0,13-37,,,0.17969330113666893,180,23,14,18,12,47,45,22,50,10,55,5,5,46,47,16,65,46,66,11,5,7,4,9
232,Mount St. Mary's,357.0,7.14,276.0,5.52,1.8,682.0,0.415,5.93,1293.0,457.0,71.0,0.961,9.14,1.42,8.5,50.0,1644.0,450.0,0.274,9.0,32.88,0.2737226277372263,431.0,382.0,329.0,6.87,107.0,0.406,2.14,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,225,-9,0.35926817525276844,9.046174297401294,0.07554199533119114,-0.6004571737251,-0.5249151783939089,0.1411192214111922,102.57969698776321,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2928534844872415,0.6106324375946452,1.44,-1.74,24.302899999999998,23,28,0.5939215686274512,30.29000000000001,10.0,0.0,245,MAAC,247,-0.11951018518518519,18.2751677852349,-7.29,234,186,270,0.7885803921568629,40.21760000000001,-18.24,228,247,236.3,0.8087254901960784,41.245,226,235.7,237,-0.42838466386554624,227,0.49666666666666665,0.43158985337799577,0.32491964871671986,0.42807101718591195,233,225,0.4212815196102325,237,0-0,1-9,2-3,20-16,227,227,0.45098039215686275,51.0,-0.025547058823529367,201.0,0.0,,0.0,,23.0,28.0,23-28,,,0.15012542607507218,226,23,25,26,39,56,47,39,64,24,63,23,30,56,56,39,32,56,88,40,28,25,40,25
233,Central Mich.,343.0,6.236363636363636,193.0,3.5090909090909093,1.79,781.0,0.418,5.05,1385.0,443.0,64.0,0.966,8.054545454545455,1.1636363636363636,6.2,55.0,1870.0,514.0,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414.0,359.0,7.0,80.0,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,,0.3368918302145139,-94.18504616738625,-0.7865121855864123,-0.3139368949385239,-1.1004490805249363,0.14278074866310161,74.53874425056057,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4252858564514335,0.5932244139176833,1.22,-2.1,20.644299999999994,20,35,0.5058672727272728,27.822700000000005,10.0,0.0,223,Mid-American,223,-0.1048549898989899,26.24832214765101,-7.82,243,186,162,0.7225636363636362,39.74099999999999,-21.07,254,241,246.0,0.7467654545454545,41.0721,256,246.7,250,-0.45155461038961053,242,0.4726666666666667,0.4069087113513482,0.5600570027645002,0.42629806671331383,234,270,0.42170856768294995,236,0-4,2-8,6-14,12-9,237,237,0.36363636363636365,55.0,-0.011714545454545311,166.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1642472272078974,204,23,22,21,30,22,28,41,32,31,4,25,27,24,22,26,33,24,6,63,26,19,27,14
234,UT Martin,339.0,6.39622641509434,212.0,4.0,1.84,726.0,0.414,5.27,1332.0,423.0,78.0,0.957,7.981132075471698,1.471698113207547,6.5,53.0,1754.0,490.0,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,444.0,401.0,328.0,6.65,58.0,0.371,1.0943396226415094,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,,0.3381153846153846,-84.0289051956862,-0.7017011783424458,-0.656061725271359,-1.3577629036138048,0.1345496009122007,76.07204341392061,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5288582047811734,0.6074161207506497,1.23,-2.39,19.275799999999997,20,33,0.5241490566037733,27.779899999999984,0.6333,0.6333,246,Ohio Valley,239,-0.10062214360587005,20.93288590604027,-7.78,242,119,189,0.7318169811320757,38.78630000000001,-20.02,242,237,240.3,0.7550245283018867,40.016299999999994,241,240.0,244,-0.44661340970350394,238,0.45333333333333325,0.41217218814829737,0.5112379162673815,0.4245905639641547,235,264,0.421745644894169,235,0-6,1-3,5-8,14-16,246,246,0.37735849056603776,53.0,0.013664150943396292,132.0,0.0,1.0,1.0,-0.4602000000000001,20.0,34.0,20-34,-0.9068134097035041,0.14304769724809804,0.11124640382987719,273,22,19,23,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
235,San Diego St.,317.0,5.660714285714286,212.0,3.7857142857142856,1.86,748.0,0.4,5.71,1437.0,476.0,90.0,0.955,8.5,1.6071428571428572,8.5,56.0,1872.0,524.0,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,479.0,439.0,370.0,6.95,45.0,0.362,0.8035714285714286,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,,0.3283204016430854,-133.91874186402475,-1.118316830967687,0.11926215585881157,-0.9990546751088754,0.11965811965811966,63.797444764391976,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2534576910891047,0.6074750214804657,1.48,-2.3,17.4856,19,37,0.47976785714285725,26.867000000000004,0.46640000000000004,0.46640000000000004,239,Mountain West,240,-0.015923124999999986,20.600671140939596,-7.87,244,72,122,0.7054196428571429,39.5035,-21.94,263,199,235.3,0.7310035714285714,40.9362,264,235.7,237,-0.45936249999999995,248,0.4593333333333333,0.3985915737954949,0.6297520410357729,0.4243890620797048,236,234,0.4209303258190009,238,0-5,2-8,5-12,12-12,244,244,0.3392857142857143,56.0,0.027042857142857146,107.0,0.0,1.0,1.0,-0.40679999999999983,19.0,38.0,19-38,-0.8661624999999997,0.17361107307109486,0.12764841254867904,261,22,19,19,15,12,19,52,16,50,63,17,29,14,12,30,14,14,18,86,24,27,36,30
236,UC Riverside,227.0,4.365384615384615,187.0,3.5961538461538463,1.87,596.0,0.339,4.95,1364.0,427.0,70.0,0.962,8.211538461538462,1.3461538461538463,8.2,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424.0,383.0,7.58,52.0,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.79313368319117,-2.1277040528220286,-0.01700126930227382,-2.1447053221243024,0.0928246013667426,25.768098852552924,0.09198229217904574,0.2330316742081448,8.401585204755614,2.045241404417792,0.5992877662060855,1.65,-3.09,12.284599999999994,16,36,0.4464365384615387,23.21470000000001,10.0,0.0,255,Big West,255,-0.005342628205128205,15.617449664429529,-7.21,231,186,80,0.6783076923076924,35.272000000000006,-20.68,251,192,224.7,0.7052980769230769,36.6755,251,224.7,225,-0.4644810439560439,251,0.4066666666666666,0.39313918700566997,0.7187589202746167,0.42299053018642707,237,277,0.4246062391460964,233,0-6,0-3,9-16,7-11,268,268,0.3076923076923077,52.0,0.07145000000000012,36.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16980731772075347,197,22,11,18,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
237,Southern U.,435.0,9.0625,304.0,6.333333333333333,2.11,779.0,0.502,6.39,1153.0,391.0,75.0,0.954,8.145833333333334,1.5625,7.8,48.0,1553.0,486.0,0.313,10.125,32.354166666666664,0.31294269156471344,384.1,460.0,412.0,9.65,97.0,0.45,2.0208333333333335,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.37499878385864,1.8068852766425596,-1.6966247376676646,0.11026053897489496,0.18866709594333547,164.56346188614523,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7896148340053135,0.5283411084069476,1.21,-3.2,21.57229999999999,23,25,0.6408812499999997,30.76229999999999,0.5165,0.5165,276,SWAC,276,-0.10158277199074077,8.640939597315437,-7.76,241,92,285,0.80375,38.58,-16.41,212,238,230.3,0.82100625,39.408300000000004,206,228.3,230,-0.4140151785714287,221,0.39933333333333326,0.4468965484981417,0.19952002894819076,0.42086003432772123,238,245,0.42299071895627505,234,0-2,1-4,1-5,21-14,271,271,0.4791666666666667,48.0,0.02974375000000018,101.0,0.0,1.0,1.0,-0.4648000000000001,23.0,26.0,23-26,-0.8788151785714289,0.16409815999813523,0.08271932425447252,287,21,10,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
238,Western Ill.,281.0,5.62,215.0,4.3,1.77,649.0,0.387,4.47,1255.0,423.0,65.0,0.963,8.46,1.3,5.7,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,418.1,360.0,310.0,6.67,57.0,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,,0.3313574660633484,-108.79143030084927,-0.9084858913476005,-0.7722393392544711,-1.6807252306020715,0.11582089552238806,67.60334692235575,0.10809451985922575,0.24896998234255444,7.749342262616598,2.282276612805551,0.6044259888044206,1.27,-2.54,16.787100000000002,18,32,0.502862,25.1431,10.0,0.0,228,Ohio Valley,224,-0.12174459444444449,25.916107382550337,-7.14,230,186,159,0.7231419999999998,36.15709999999999,-19.39,237,248,238.3,0.7477339999999999,37.3867,238,238.7,242,-0.45592842857142857,244,0.4433333333333333,0.40224962300895317,0.5680821862045446,0.4205320907169747,239,254,0.4182752546875659,241,2-1,1-4,6-18,9-9,248,248,0.36,50.0,0.024257999999999946,113.0,0.0,,0.0,,18.0,32.0,18-32,,,0.16148172261619131,206,21,18,21,25,18,16,36,15,20,3,27,33,17,18,15,12,17,38,60,35,26,34,17
239,NIU,416.0,7.703703703703703,259.0,4.796296296296297,1.92,873.0,0.466,5.35,1358.0,408.0,66.0,0.964,7.555555555555555,1.2222222222222223,8.9,54.0,1874.0,500.0,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451.0,386.0,7.67,79.0,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,253,,0.3612192943278249,18.99450051650491,0.15861760144819703,-0.04135474902941783,0.1172628524187792,0.19903948772678762,105.02474499157164,0.115676641357749,0.22128110111169932,8.976116762494472,2.040418929586734,0.5778612803635556,1.67,-1.68,23.127899999999997,21,33,0.5375444444444442,29.027399999999982,10.0,0.0,244,Mid-American,243,-0.0879691049382716,19.604026845637577,-8.03,246,186,211,0.7497611111111111,40.4871,-20.73,252,230,242.7,0.7727259259259258,41.727199999999996,253,243.0,245,-0.4529297619047618,243,0.5006666666666667,0.4054438693924616,0.4754673042705536,0.42017746040537457,240,253,0.412210753740164,244,0-1,2-8,9-8,10-16,223,223,0.3888888888888889,54.0,-0.03940555555555547,225.0,0.0,,0.0,,21.0,33.0,21-33,,,0.15906998581292117,213,21,26,21,38,60,61,26,78,42,74,13,16,60,60,54,83,60,53,8,15,41,20,51
240,Pacific,266.0,4.75,194.0,3.4642857142857144,1.73,622.0,0.347,4.6,1420.0,457.0,63.0,0.968,8.160714285714286,1.125,7.1,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414.0,366.0,6.96,58.0,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-261.30081509898724,-2.182047825445354,0.13518652585398583,-2.0468612995913684,0.10323660714285714,26.265868745184896,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1610784908722915,0.5992331119314181,1.54,-2.81,16.396900000000006,20,36,0.4938982142857143,27.6583,10.0,0.0,286,West Coast,286,-0.037905386904761876,5.318791946308721,-7.66,239,186,147,0.7209160714285715,40.371300000000005,-21.79,260,211,236.7,0.7462857142857144,41.79200000000001,263,237.7,241,-0.4569267857142857,246,0.4253333333333333,0.4011861507902934,0.5920187907002281,0.4201415980643941,241,274,0.41962772547576044,239,0-0,0-0,7-22,13-14,259,259,0.35714285714285715,56.0,0.06434107142857132,48.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16177611007691373,205,20,14,20,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
241,Bradley,308.0,6.16,223.0,4.46,2.04,723.0,0.424,6.59,1274.0,443.0,44.0,0.975,8.86,0.88,7.9,50.0,1706.0,454.0,0.266,9.08,34.12,0.2661195779601407,424.2,430.0,398.0,8.43,66.0,0.37,1.32,0.794,0.352,/baseball/2025/schedule/Bradley,16-34,1273.57,236,,0.34441917943648054,-54.74498602175981,-0.4571596060944713,-0.825332780297142,-1.2824923863916133,0.15767878077373973,83.9716540224082,0.11023232822540781,0.23430232558139535,9.123055162659123,2.426260848217824,0.5771435303596335,1.2,-2.96,14.140799999999995,16,34,0.473276,23.6638,0.5814999999999999,0.5814999999999999,247,Missouri Valley,232,-0.08584290000000001,23.258389261744966,-7.66,239,109,118,0.6966820000000001,34.83410000000001,-20.13,244,228,237.0,0.7225499999999998,36.12749999999999,245,237.3,240,-0.4638624285714284,250,0.4153333333333333,0.39379814986308126,0.6470876871371068,0.41801042618680956,242,236,0.4182753982043026,240,0-6,0-8,7-14,9-6,263,263,0.32,50.0,0.037184000000000106,88.0,0.0,1.0,1.0,-0.5287999999999998,16.0,35.0,16-35,-0.9926624285714283,0.07850213487733224,0.10828077974126102,275,20,13,19,14,34,34,25,30,19,44,7,11,34,34,22,49,34,42,28,14,19,19,12
242,Eastern Mich.,375.0,7.653061224489796,240.0,4.8979591836734695,1.97,781.0,0.458,6.83,1249.0,423.0,63.0,0.964,8.63265306122449,1.2857142857142858,8.4,49.0,1704.0,494.0,0.29,10.081632653061224,34.775510204081634,0.289906103286385,416.1,412.0,366.0,7.91,83.0,0.399,1.6938775510204083,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,,0.3709338521400778,59.70008123647679,0.49853817865671884,-1.1143942348649318,-0.6158560562082129,0.16842723004694835,117.19855872256757,0.11673151750972763,0.2514484356894554,8.911319394376351,2.61320705305869,0.589206148292208,1.22,-2.56,18.099800000000005,20,29,0.5463367346938776,26.7705,0.39,0.39,235,Mid-American,234,-0.09531988662131519,22.59395973154362,-6.77,225,48,222,0.7660673469387757,37.53730000000001,-18.66,231,234,230.0,0.7889714285714288,38.65960000000001,231,230.0,232,-0.44996377551020417,240,0.44199999999999995,0.40860330402374795,0.45198865573743097,0.41542619056396085,243,266,0.4127959526412001,243,0-1,1-3,4-14,15-11,249,249,0.40816326530612246,49.0,0.03877959183673457,86.0,0.0,1.0,1.0,-0.43060000000000004,20.0,30.0,20-30,-0.8805637755102043,0.16278347784729208,0.10852859034518475,274,20,18,22,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
243,Towson,335.0,5.982142857142857,218.0,3.892857142857143,1.72,737.0,0.408,5.02,1399.0,526.0,84.0,0.958,9.392857142857142,1.5,7.3,56.0,1806.0,490.0,0.271,8.75,32.25,0.2713178294573643,466.1,433.0,378.0,7.3,58.0,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318811,-1.00258824666984,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.37,21.1285,21,35,0.5421446428571428,30.3601,10.0,0.0,258,Coastal Athletic,256,-0.09313182539682541,15.285234899328856,-9.36,257,186,217,0.7400625000000003,41.443500000000014,-21.67,261,232,250.0,0.7619428571428573,42.668800000000005,260,249.7,253,-0.4565892857142857,245,0.4546666666666666,0.4015456632917721,0.4631830826797866,0.41174997755989684,244,227,0.40750214470711066,245,1-4,0-1,5-16,15-14,245,245,0.375,56.0,-0.0022946428571428146,153.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15315296337516413,220,19,19,20,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
244,Siena,323.0,6.211538461538462,197.0,3.7884615384615383,1.83,740.0,0.417,5.63,1318.0,442.0,72.0,0.961,8.5,1.3846153846153846,7.3,52.0,1773.0,504.0,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,439.1,435.0,369.0,7.56,86.0,0.381,1.6538461538461537,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.53617757457218,-0.4220130593206975,-0.7191473855312607,-1.1411604448519581,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-3.2,19.11330000000001,22,30,0.5832192307692308,30.3274,0.6178,0.6178,253,MAAC,252,-0.13051634615384616,16.614093959731548,-8.33,247,115,260,0.7723442307692305,40.16189999999999,-19.2,237,251,245.0,0.7923903846153848,41.20430000000001,235,244.3,248,-0.439981043956044,234,0.39933333333333326,0.4192371315574554,0.3534988268292807,0.4116638896881769,245,239,0.41288435114781064,242,0-2,1-5,3-6,18-17,272,272,0.4230769230769231,52.0,0.05551346153846137,58.0,0.0,1.0,1.0,-0.48109999999999997,22.0,31.0,22-31,-0.921081043956044,0.13232058016889905,0.09060292820489149,282,19,10,24,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
245,Evansville,321.0,5.944444444444445,228.0,4.222222222222222,1.96,721.0,0.397,5.43,1348.0,457.0,78.0,0.959,8.462962962962964,1.4444444444444444,7.5,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498.0,428.0,8.57,77.0,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,,0.3387047353760446,-84.33253787866207,-0.7042367274006094,-0.5161616734106425,-1.2203984008112518,0.12403528114663727,76.81058926656318,0.10584958217270195,0.2501356483993489,9.97995991983968,2.459758272008731,0.534894512847026,1.38,-2.03,19.251900000000006,17,37,0.48091666666666655,25.969499999999993,10.0,0.0,266,Missouri Valley,266,-0.1139737037037037,11.963087248322154,-8.97,252,186,125,0.7014222222222224,37.87680000000001,-22.25,265,243,253.3,0.7268407407407408,39.2494,265,253.3,257,-0.4797612433862433,259,0.47733333333333333,0.3768623789456876,0.6266842971060542,0.40787901664791243,246,242,0.40100452550927024,246,2-3,1-7,4-13,10-14,236,236,0.3148148148148148,54.0,-0.041701851851851934,231.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1651781344472309,203,19,22,16,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
246,Seattle U,299.0,5.75,220.0,4.230769230769231,1.77,712.0,0.408,4.69,1342.0,453.0,65.0,0.965,8.711538461538462,1.25,7.6,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395.0,346.0,6.96,52.0,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273245,-1.181545092858502,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-1.97,20.47770000000001,19,32,0.5361313725490197,27.3427,10.0,0.0,278,Western Athletic,278,-0.09717637799564273,7.976510067114091,-8.34,248,186,208,0.7457803921568624,38.03479999999998,-20.21,246,235,243.0,0.7689196078431374,39.21490000000001,248,243.7,247,-0.46537289915966396,252,0.48133333333333334,0.3921891630198619,0.47924072592105504,0.4078726368517944,247,238,0.40060160179074855,247,0-2,0-5,6-15,13-10,234,234,0.37254901960784315,51.0,-0.028974509803921744,207.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15530124601929307,218,18,23,18,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
247,UIW,359.0,7.18,216.0,4.32,2.0,803.0,0.468,6.2,1262.0,487.0,44.0,0.975,9.74,0.88,7.0,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,420.2,447.0,408.0,8.73,83.0,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.60085656470577,0.380799615446157,-1.244582678359975,-0.8637830629138179,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-2.03,18.717200000000005,17,33,0.5147740000000002,25.73870000000001,10.0,0.0,237,Southland,238,-0.08724061111111112,21.265100671140942,-8.74,251,186,176,0.7226560000000001,36.1328,-20.31,248,229,242.7,0.7461459999999999,37.30729999999999,249,243.0,245,-0.47493242857142853,257,0.47733333333333333,0.3820061398145805,0.5362727652923331,0.40415696270471213,248,267,0.3969140690690604,251,3-4,0-3,4-18,10-8,235,235,0.34,50.0,-0.0343440000000001,219.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15814347888208052,215,18,22,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Grambling,459.0,9.36734693877551,299.0,6.1020408163265305,2.05,821.0,0.492,7.04,1216.0,437.0,74.0,0.957,8.918367346938776,1.510204081632653,7.2,49.0,1669.0,483.0,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,405.1,475.0,422.0,9.37,113.0,0.425,2.306122448979592,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362177,-0.5542070020674885,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.73,24.092800000000008,23,26,0.6534408163265303,32.018599999999985,0.8200000000000001,0.8200000000000001,287,SWAC,283,-0.16187984126984123,6.31543624161074,-9.02,253,141,288,0.8147530612244898,39.9229,-17.74,224,263,246.7,0.8313612244897958,40.73669999999999,221,245.7,249,-0.43452704081632654,231,0.4306666666666666,0.4250468569258476,0.16598136778671968,0.40277237000267363,249,250,0.4000114354767647,248,0-2,0-5,3-8,20-11,257,257,0.46938775510204084,49.0,-0.02230204081632664,190.0,1.0,1.0,0.0,-0.3127,24.0,26.0,24-26,-0.7472270408163265,0.2630326669351538,0.10020229456222508,279,18,15,25,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
