,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,UT Martin,53.0,1754.0,490.0,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,1332.0,423.0,78.0,0.957,7.981132075471698,1.471698113207547,1.84,444.0,401.0,328.0,6.65,6.5,5.27,726.0,0.414,339.0,6.39622641509434,212.0,4.0,58.0,0.371,1.0943396226415094,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,,0.3381153846153846,-84.0289051956862,-0.7017011783424458,-0.6560617252713575,-1.3577629036138035,0.1345496009122007,76.07204341392061,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5288582047811734,0.6074161207506497,1.23,-2.53,18.8992,20,33,0.5264867924528303,27.903800000000004,0.6363000000000001,0.6363000000000001,245,Ohio Valley,239,-0.10491062893081761,20.93288590604027,-7.9,242,80,190,0.742098113207547,39.331199999999995,-19.83,243,236,240.3,0.7514735849056605,39.828100000000006,244,240.7,244,-0.4523940600978336,240,0.4413333333333334,0.4078489944892291,0.5002650026189588,0.42025248008041044,238,264,0.4180681957604445,239,0-6,1-3,6-10,13-14,250,250,0.37735849056603776,53.0,0.020769811320754727,120.0,0.0,1.0,1.0,-0.3594,20.0,34.0,20-34,-0.8117940600978336,0.23349353562750533,0.13687716282557222,268,21,17,22,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
238,Western Ill.,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,1255.0,423.0,65.0,0.963,8.46,1.3,1.77,418.1,360.0,310.0,6.67,5.7,4.47,649.0,0.387,281.0,5.62,215.0,4.3,57.0,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,,0.3313574660633484,-108.79143030084927,-0.9084858913476005,-0.7722393392544713,-1.680725230602072,0.11582089552238806,67.60334692235575,0.10809451985922575,0.24896998234255444,7.749342262616598,2.282276612805551,0.6044259888044206,1.27,-2.7,16.252099999999995,18,32,0.5029080000000001,25.14540000000001,10.0,0.0,227,Ohio Valley,225,-0.11993784444444444,25.583892617449663,-7.15,231,156,156,0.7316440000000003,36.582200000000014,-19.08,237,247,238.3,0.7415960000000001,37.079800000000006,237,238.3,242,-0.4592648148148149,245,0.43,0.4005654163118565,0.5626883756519716,0.4195730740012603,239,254,0.4184926908794401,237,2-1,1-4,6-19,9-8,257,257,0.36,50.0,0.0349580000000001,95.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1744935263171743,218,21,15,20,25,18,16,36,15,20,3,27,33,17,18,15,12,17,38,60,35,26,34,17
239,UC Riverside,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364.0,427.0,70.0,0.962,8.211538461538462,1.3461538461538463,1.87,454.2,424.0,383.0,7.58,8.2,4.95,596.0,0.339,227.0,4.365384615384615,187.0,3.5961538461538463,52.0,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.79313368319117,-2.1277040528220286,-0.017001269302273043,-2.1447053221243015,0.0928246013667426,25.768098852552924,0.09198229217904574,0.2330316742081448,8.401585204755614,2.045241404417792,0.5992877662060855,1.65,-3.35,11.771599999999992,16,36,0.45188076923076914,23.497799999999994,10.0,0.0,254,Big West,255,-0.011805192307692306,15.617449664429529,-7.5,236,156,86,0.6920826923076925,35.98830000000001,-20.55,253,195,228.0,0.7029249999999999,36.552099999999996,254,228.3,229,-0.47196866096866086,253,0.3866666666666667,0.38709827035390776,0.6977797662531479,0.41818693407638796,240,277,0.4214528892353011,234,0-6,0-3,9-16,7-11,274,274,0.3076923076923077,52.0,0.08131538461538479,27.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1813470428595308,210,21,10,18,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
240,Pacific,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,1420.0,457.0,63.0,0.968,8.160714285714286,1.125,1.73,473.1,414.0,366.0,6.96,7.1,4.6,622.0,0.347,266.0,4.75,194.0,3.4642857142857144,58.0,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-261.30081509898724,-2.182047825445354,0.13518652585398663,-2.0468612995913675,0.10323660714285714,26.265868745184896,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1610784908722915,0.5992331119314181,1.54,-3.02,15.832699999999999,20,36,0.4968517857142857,27.8237,10.0,0.0,285,West Coast,286,-0.042018353174603174,5.318791946308721,-7.82,240,156,150,0.7315089285714287,40.96450000000001,-21.54,262,211,237.7,0.7417160714285714,41.5361,263,238.0,241,-0.4619880291005291,246,0.40866666666666673,0.3976785800091844,0.5787218228389432,0.41685010520983423,241,274,0.4176980265824849,240,0-0,0-0,7-22,13-14,267,267,0.35714285714285715,56.0,0.07441607142857143,34.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17353682197599155,220,20,12,20,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
241,Eastern Mich.,49.0,1704.0,494.0,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1249.0,423.0,63.0,0.964,8.63265306122449,1.2857142857142858,1.97,416.1,412.0,366.0,7.91,8.4,6.83,781.0,0.458,375.0,7.653061224489796,240.0,4.8979591836734695,83.0,0.399,1.6938775510204083,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,,0.3709338521400778,59.70008123647679,0.49853817865671884,-1.114394234864932,-0.6158560562082132,0.16842723004694835,117.19855872256757,0.11673151750972763,0.2514484356894554,8.911319394376351,2.61320705305869,0.589206148292208,1.22,-2.64,17.739300000000007,20,29,0.5441346938775506,26.662599999999983,0.38369999999999993,0.38369999999999993,238,Mid-American,233,-0.09306941043083898,22.926174496644293,-6.66,224,31,218,0.7723285714285713,37.84409999999999,-18.3,231,231,228.7,0.7816408163265307,38.3004,231,228.7,230,-0.45184542705971287,238,0.434,0.4084305916773758,0.45354329131465765,0.41535134781483796,242,266,0.41341907545644263,242,0-1,1-3,5-13,14-12,255,255,0.40816326530612246,49.0,0.04613673469387741,74.0,0.0,1.0,1.0,-0.42050000000000004,20.0,30.0,20-30,-0.8723454270597129,0.1868722556217076,0.12245891437992412,276,20,16,23,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
242,Southern U.,48.0,1553.0,486.0,0.313,10.125,32.354166666666664,0.31294269156471344,1153.0,391.0,75.0,0.954,8.145833333333334,1.5625,2.11,384.1,460.0,412.0,9.65,7.8,6.39,779.0,0.502,435.0,9.0625,304.0,6.333333333333333,97.0,0.45,2.0208333333333335,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.37499878385864,1.8068852766425596,-1.6966247376676642,0.1102605389748954,0.18866709594333547,164.56346188614523,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7896148340053135,0.5283411084069476,1.21,-3.08,21.89360000000001,23,25,0.6409083333333333,30.763599999999997,0.5246,0.5246,276,SWAC,276,-0.1051724074074074,8.640939597315437,-7.76,238,66,285,0.8106166666666668,38.909600000000005,-16.25,210,237,228.3,0.8176312499999999,39.2463,206,227.0,226,-0.41926064814814806,221,0.4046666666666667,0.4429731993487292,0.1973411551113029,0.4147652704869929,243,245,0.41581163557290923,241,0-2,1-4,1-5,21-14,269,269,0.4791666666666667,48.0,0.023049999999999793,113.0,0.0,1.0,1.0,-0.5472999999999998,23.0,26.0,23-26,-0.9665606481481479,0.11433162733271501,0.07995546269639019,291,20,11,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
243,Evansville,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348.0,457.0,78.0,0.959,8.462962962962964,1.4444444444444444,1.96,449.1,498.0,428.0,8.57,7.5,5.43,721.0,0.397,321.0,5.944444444444445,228.0,4.222222222222222,77.0,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,,0.3387047353760446,-84.33253787866207,-0.7042367274006094,-0.5161616734106426,-1.220398400811252,0.12403528114663727,76.81058926656318,0.10584958217270195,0.2501356483993489,9.97995991983968,2.459758272008731,0.534894512847026,1.38,-1.77,20.0346,17,37,0.4773166666666669,25.775100000000013,10.0,0.0,264,Missouri Valley,266,-0.1100625,11.963087248322154,-8.78,251,156,122,0.7075722222222219,38.208899999999986,-21.77,265,243,253.0,0.7179481481481482,38.769200000000005,265,253.0,255,-0.48035555555555565,256,0.49200000000000005,0.37820745633051467,0.6304398243436155,0.41416383505754684,244,242,0.4060988724174636,246,2-3,1-7,4-13,10-14,226,226,0.3148148148148148,54.0,-0.0561962962962963,250.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18276364684643553,208,19,25,17,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
244,Towson,56.0,1806.0,490.0,0.271,8.75,32.25,0.2713178294573643,1399.0,526.0,84.0,0.958,9.392857142857142,1.5,1.72,466.1,433.0,378.0,7.3,7.3,5.02,737.0,0.408,335.0,5.982142857142857,218.0,3.892857142857143,58.0,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318657,-1.0025882466698384,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.39,20.887399999999992,21,35,0.5394107142857142,30.206999999999994,10.0,0.0,258,Coastal Athletic,257,-0.08733,14.953020134228183,-9.21,254,156,212,0.7462500000000001,41.790000000000006,-21.29,261,228,247.7,0.7551803571428568,42.29009999999998,261,247.7,252,-0.4589344576719577,244,0.45066666666666666,0.4009156226830004,0.4660497307708543,0.4121127832695742,245,227,0.40811803894876797,244,1-4,0-1,5-15,15-15,246,246,0.375,56.0,0.002010714285714421,146.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1668189683860012,227,19,19,21,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
245,Siena,52.0,1773.0,504.0,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1318.0,442.0,72.0,0.961,8.5,1.3846153846153846,1.83,439.1,435.0,369.0,7.56,7.3,5.63,740.0,0.417,323.0,6.211538461538462,197.0,3.7884615384615383,86.0,0.381,1.6538461538461537,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.53617757457218,-0.4220130593206974,-0.7191473855312608,-1.1411604448519581,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-3.31,18.837600000000005,22,30,0.5853884615384615,30.440199999999997,0.6217,0.6217,252,MAAC,253,-0.13238568376068374,16.281879194630875,-8.44,247,77,260,0.7809153846153841,40.60759999999998,-19.03,238,252,245.7,0.7889865384615381,41.02729999999998,236,245.0,248,-0.4455821225071226,235,0.3893333333333333,0.4150702215632653,0.34432653083525566,0.4055656067897253,246,239,0.4072475074161307,245,0-2,1-5,3-6,18-17,272,272,0.4230769230769231,52.0,0.060815384615384493,50.0,0.0,1.0,1.0,-0.4607999999999998,22.0,31.0,22-31,-0.9063821225071225,0.16066583967201067,0.1022359642133813,284,19,10,24,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
246,Seattle U,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342.0,453.0,65.0,0.965,8.711538461538462,1.25,1.77,447.1,395.0,346.0,6.96,7.6,4.69,712.0,0.408,299.0,5.75,220.0,4.230769230769231,52.0,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273173,-1.1815450928585014,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-2.11,20.103000000000005,19,32,0.5379862745098037,27.437299999999993,10.0,0.0,278,Western Athletic,278,-0.09838833333333334,7.976510067114091,-8.44,247,156,211,0.7553274509803921,38.521699999999996,-20.0,247,235,243.0,0.7646607843137256,38.99770000000001,248,243.3,246,-0.47043834422657954,252,0.4693333333333334,0.38872053487741687,0.469820845668812,0.4044149559384672,247,238,0.3976884660389964,248,0-2,0-5,6-15,13-10,238,238,0.37254901960784315,51.0,-0.02162745098039226,193.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1665825104041321,228,18,21,18,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
247,N.C. A&T,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319.0,445.0,83.0,0.955,8.557692307692308,1.5961538461538463,1.93,439.2,473.0,419.0,8.58,7.3,5.87,690.0,0.4,293.0,5.634615384615385,175.0,3.3653846153846154,58.0,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948336,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-2.98,14.302399999999999,15,37,0.46916923076923095,24.39680000000001,10.0,0.0,251,Coastal Athletic,251,-0.08106961538461538,16.946308724832207,-9.4,257,156,114,0.687046153846154,35.726400000000005,-21.24,260,226,247.7,0.6970173076923077,36.2449,260,247.7,252,-0.4862090455840457,261,0.41133333333333333,0.3720022643262642,0.6520096494865124,0.4037506707723749,248,257,0.4029649934495836,247,0-8,2-5,2-14,11-10,265,265,0.28846153846153844,52.0,0.013415384615384607,135.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1761470298078523,216,18,12,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
248,UIW,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,1262.0,487.0,44.0,0.975,9.74,0.88,2.0,420.2,447.0,408.0,8.73,7.0,6.2,803.0,0.468,359.0,7.18,216.0,4.32,83.0,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.60085656470577,0.3807996154461571,-1.2445826783599752,-0.8637830629138181,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-1.9,19.3008,17,33,0.5184679999999999,25.923399999999994,10.0,0.0,237,Southland,237,-0.09645865,21.597315436241615,-8.92,252,156,182,0.7342960000000004,36.71480000000002,-20.19,249,232,244.3,0.7437660000000001,37.188300000000005,249,244.3,247,-0.48196681481481496,259,0.48333333333333334,0.3764993859274445,0.5214942523169115,0.4010576282467229,249,267,0.3925326657986866,251,3-4,0-3,3-18,11-8,233,233,0.34,50.0,-0.046015999999999946,233.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17070249667689255,224,18,23,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
249,Grambling,49.0,1669.0,483.0,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,1216.0,437.0,74.0,0.957,8.918367346938776,1.510204081632653,2.05,405.1,475.0,422.0,9.37,7.2,7.04,821.0,0.492,459.0,9.36734693877551,299.0,6.1020408163265305,113.0,0.425,2.306122448979592,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362173,-0.5542070020674881,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.52,24.758899999999986,23,26,0.6536,32.026399999999995,0.8327,0.8327,286,SWAC,283,-0.1673170975056689,6.31543624161074,-9.03,253,99,288,0.8209448979591841,40.22630000000002,-17.56,227,263,247.7,0.8276693877551019,40.55579999999999,223,246.3,249,-0.43937808012093726,231,0.44200000000000006,0.42164702856582525,0.16374076423764328,0.39771660452289603,250,250,0.39312820290331413,250,0-2,0-5,2-6,21-13,248,248,0.46938775510204084,49.0,-0.03589591836734668,213.0,1.0,1.0,0.0,-0.337,24.0,26.0,24-26,-0.7763780801209372,0.260761926120194,0.10851355131093122,281,17,18,25,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
250,Little Rock,51.0,1730.0,464.0,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1313.0,479.0,62.0,0.967,9.392156862745098,1.2156862745098038,1.72,437.2,379.0,322.0,6.62,8.3,5.18,682.0,0.394,294.0,5.764705882352941,193.0,3.784313725490196,66.0,0.362,1.2941176470588236,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533847,-1.1408478614314566,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-1.1,23.8802,19,32,0.5557843137254902,28.345000000000002,0.5363,0.5363,275,Ohio Valley,271,-0.18198563180827887,10.302013422818789,-9.35,256,69,235,0.7655686274509806,39.04400000000001,-20.49,254,269,259.7,0.7742411764705882,39.4863,253,259.3,263,-0.480734422657952,258,0.5366666666666667,0.3778058253201224,0.42270165398672754,0.3972191239372433,251,269,0.38277032788485116,255,1-2,0-0,2-16,16-14,203,203,0.37254901960784315,51.0,-0.09569019607843132,276.0,0.0,1.0,1.0,-0.3055999999999999,19.0,33.0,19-33,-0.786334422657952,0.25309608046646953,0.14186062870182117,262,17,33,16,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
251,Harvard,42.0,1379.0,364.0,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046.0,363.0,59.0,0.96,8.642857142857142,1.4047619047619047,1.82,348.2,359.0,309.0,7.98,8.5,5.94,550.0,0.399,224.0,5.333333333333333,144.0,3.4285714285714284,52.0,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,224,+1,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601747,-2.924413030978331,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.73,11.5355,14,28,0.5188500000000001,21.791700000000006,10.0,0.0,229,Ivy League,228,-0.11981316137566136,24.58724832214766,-7.79,239,156,183,0.7262857142857142,30.503999999999994,-16.89,217,246,234.0,0.7353690476190481,30.885500000000018,217,234.0,237,-0.4806243386243386,257,0.36133333333333334,0.37792252365937795,0.5204829312941608,0.3906490698054347,252,224,0.39368660532022276,249,0-7,0-2,2-12,12-7,279,279,0.3333333333333333,42.0,0.05867857142857141,54.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15942321419061078,237,17,8,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
252,VCU,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361.0,461.0,63.0,0.967,8.537037037037036,1.1666666666666667,1.79,453.2,417.0,352.0,6.98,8.2,5.55,712.0,0.405,326.0,6.037037037037037,217.0,4.018518518518518,101.0,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.2841918355910588,-1.0964537494121949,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-0.91,23.88480000000001,17,37,0.5109592592592593,27.591800000000006,10.0,0.0,242,Atlantic 10,248,-0.13342777777777778,17.942953020134226,-10.59,267,156,171,0.7317222222222222,39.513,-23.03,271,254,264.0,0.7413481481481482,40.0328,272,264.3,267,-0.5045777777777777,269,0.5493333333333333,0.35252986246310325,0.5413731721218642,0.38992849124589873,253,241,0.3734118268454678,261,0-5,1-3,4-17,12-12,196,196,0.3148148148148148,54.0,-0.12749629629629644,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17423872896438589,219,16,35,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
253,Niagara,46.0,1510.0,395.0,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1149.0,400.0,68.0,0.958,8.695652173913043,1.4782608695652173,1.85,383.0,370.0,316.0,7.43,7.1,6.46,678.0,0.449,287.0,6.239130434782608,229.0,4.978260869565218,44.0,0.371,0.9565217391304348,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,225,-12,0.3523025952512424,-18.801781488706848,-0.15700826036990992,-1.859839856448001,-2.016848116817911,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.71,22.525899999999993,19,27,0.6009130434782607,27.641999999999992,10.0,0.0,256,MAAC,258,-0.18549227657004833,14.62080536912751,-8.64,250,156,272,0.7980673913043475,36.71109999999998,-18.08,230,272,250.7,0.806069565217391,37.079199999999986,230,250.7,254,-0.47278655394524954,254,0.49600000000000005,0.38623123497262946,0.3032261745914675,0.38822023205912476,254,225,0.37705267991781954,258,0-3,1-2,2-11,16-11,224,224,0.41304347826086957,46.0,-0.07664999999999983,269.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1519108265157259,245,16,26,17,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
254,Presbyterian,50.0,1669.0,467.0,0.28,9.34,33.38,0.2798082684242061,1256.0,402.0,80.0,0.954,8.04,1.6,1.93,418.2,432.0,364.0,7.82,6.6,5.95,692.0,0.415,277.0,5.54,162.0,3.24,65.0,0.362,1.3,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820525,-1.8889514841359176,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-2.95,16.201400000000003,17,33,0.530046,26.5023,0.5361,0.5361,255,Big South,254,-0.13418758888888888,15.949664429530202,-9.5,259,68,199,0.7384380000000003,36.921900000000015,-20.38,252,255,255.3,0.747534,37.3767,252,255.3,260,-0.4861248148148147,260,0.41333333333333333,0.37209155602970956,0.4908422240409902,0.3878620003659871,255,265,0.38522279813870697,254,1-6,0-6,1-11,15-10,264,264,0.34,50.0,0.015971999999999986,130.0,0.0,1.0,1.0,-0.4355,17.0,34.0,17-34,-0.9216248148148147,0.1489297904005462,0.11689182578573737,278,16,13,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
255,Texas Southern,52.0,1693.0,510.0,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1259.0,454.0,62.0,0.965,8.73076923076923,1.1923076923076923,2.02,419.2,452.0,420.0,9.01,5.7,5.58,822.0,0.486,431.0,8.288461538461538,277.0,5.326923076923077,115.0,0.429,2.2115384615384617,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.2541706190635786,0.0049818461511825785,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-2.09,26.67509999999999,22,30,0.6262519230769228,32.56509999999999,0.41689999999999994,0.41689999999999994,273,SWAC,274,-0.19569910256410256,9.305369127516784,-10.57,266,36,281,0.7981076923076925,41.50160000000001,-19.88,246,276,262.7,0.8053673076923075,41.87909999999999,245,262.3,265,-0.4628244301994302,248,0.4706666666666667,0.3967919244607873,0.2361430813164328,0.3876313237125848,256,280,0.3790276550955111,257,0-8,0-1,3-5,19-16,237,237,0.4230769230769231,52.0,-0.08990576923076904,274.0,0.0,1.0,1.0,-0.4111999999999999,22.0,31.0,22-31,-0.8740244301994301,0.18557951394740896,0.10386779300305744,282,15,22,19,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
256,Manhattan,48.0,1567.0,405.0,0.258,8.4375,32.645833333333336,0.25845564773452456,1192.0,451.0,90.0,0.948,9.395833333333334,1.875,1.84,397.2,391.0,320.0,7.24,7.1,6.31,590.0,0.377,259.0,5.395833333333333,216.0,4.5,44.0,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281701,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.63,17.585700000000003,20,28,0.5944291666666667,28.532600000000002,10.0,0.0,231,MAAC,231,-0.15303158564814814,23.59060402684564,-8.53,249,156,269,0.7909812500000005,37.96710000000002,-18.35,232,261,247.3,0.7990041666666663,38.35219999999998,232,247.3,251,-0.46206273148148147,247,0.36800000000000005,0.3975993891991329,0.320391831472325,0.3870844809736238,257,233,0.38906191189366796,253,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.05029791666666661,67.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14381965195338214,261,15,8,20,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
