,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Washington,281.1,181,165,5.28,33,1088,282,0.259,8.545454545454545,32.96969696969697,0.25919117647058826,152,4.606060606060606,844,301,29,0.975,9.121212121212121,0.8787878787878788,204,6.181818181818182,8.2,4.35,446,0.41,41,0.367,1.2424242424242424,1.46,0.7769999999999999,0.555,/baseball/2025/schedule/Washington,15-16,1437.65,105,+65,0.3396304849884527,-44.80953670506446,-0.5333719155337283,0.7692264920603866,0.2358545765266583,0.15073529411764705,79.63517796371485,0.1170130869899923,0.22524977293369663,5.795090715048025,1.5988895581126947,0.6660177258961779,1.88,0.8,15.9238,16,17,0.42506666666666665,14.027199999999999,0.3826818181818182,8.419,87,Big Ten,110,0.24377289562289564,63.788590604026844,1.97,114,58,63,0.6025818181818183,19.885200000000005,-4.9,130,100,114.7,0.6332121212121212,20.896,135,116.3,115,-9.699000000000002,144,0.552,0.49270966368667496,0.6893244404979855,0.5199973449891703,130,105,0.500529882234782,140,0-3,5-8,6-0,5-6,116,116,0.48484848484848486,33.0,0.0023090909090909273,150.0,10.0,22,12.0,-4.8951,26.0,29.0,26-29,-14.594100000000001,0.4912667869355896,0.4237897969908463,121,57,61,52,62,31,30,27,34,76,44,73,69,32,31,58,45,32,54,17,73,63,72,61
130,Texas St.,271.0,193,170,5.65,31,987,240,0.243,7.741935483870968,31.838709677419356,0.24316109422492402,111,3.5806451612903225,813,249,25,0.977,8.03225806451613,0.8064516129032258,136,4.387096774193548,9.8,5.75,356,0.361,29,0.335,0.9354838709677419,1.55,0.696,0.345,/baseball/2025/schedule/Texas-State,15-16,1453.19,89,+36,0.3024891961970613,-130.23672056586489,-1.5502193110868574,0.2835304673952832,-1.2666888436915742,0.11752786220871327,33.546262811059876,0.09593777009507347,0.2201005025125628,6.409594095940959,1.870612042754091,0.6538755751032655,1.7,-0.75,10.309100000000003,15,16,0.3828967741935483,11.869799999999996,0.38555416666666664,9.2533,112,Sun Belt,86,0.2813445161290323,71.76174496644296,3.13,90,63,23,0.5593612903225808,17.340200000000003,-3.32,101,86,92.3,0.590858064516129,18.316599999999998,104,93.3,92,-8.083399999999997,113,0.4486666666666667,0.550024833262381,0.7818848521898961,0.5174223210366277,131,89,0.5592469072589938,106,3-4,4-4,2-8,6-0,174,174,0.4838709677419355,31.0,0.15131935483870962,8.0,8.0,24,16.0,-8.107600000000001,23.0,32.0,23-32,-16.191,0.4566826134884557,0.3730592614491992,160,56,42,63,19,5,8,8,5,59,86,62,59,6,5,24,19,6,14,11,62,46,65,50
131,Utah,246.2,182,167,6.09,29,1024,297,0.29,10.241379310344827,35.310344827586206,0.2900390625,99,3.413793103448276,740,224,28,0.972,7.724137931034483,0.9655172413793104,183,6.310344827586207,7.5,4.23,431,0.421,49,0.377,1.6896551724137931,1.62,0.798,0.503,/baseball/2025/schedule/Utah,13-16,1370.33,160,-24,0.3447953216374269,-28.296164840497138,-0.3368117760862347,-0.060301456685428995,-0.39711323277166366,0.130859375,86.04426407348566,0.08270676691729323,0.2735208535402522,6.6531275385865145,1.6061083362601085,0.6334715313643072,1.78,0.8,14.715999999999998,13,16,0.44948620689655155,13.035099999999995,0.3113380952380953,6.538100000000001,157,Big 12,111,0.12528229885057474,63.45637583892617,-0.04,152,27,85,0.6067068965517239,17.594499999999993,-5.39,144,140,145.3,0.6342482758620691,18.393200000000004,144,145.3,146,-9.788799999999997,148,0.552,0.4895239108840641,0.6357249987055702,0.5167697761154938,132,160,0.49533895936250283,143,0-6,0-4,5-5,8-1,117,117,0.4482758620689655,29.0,-0.05917241379310334,230.0,7.0,21,14.0,-5.603700000000001,20.0,30.0,20-30,-15.392499999999998,0.47397578306547145,0.4154966890496961,127,56,61,51,50,39,41,67,37,44,25,51,50,39,39,43,29,39,3,90,56,62,56,56
132,Western Caro.,263.2,266,226,7.71,31,1071,338,0.316,10.903225806451612,34.54838709677419,0.31559290382819793,163,5.258064516129032,791,252,38,0.965,8.129032258064516,1.2258064516129032,267,8.612903225806452,9.0,5.12,529,0.494,42,0.421,1.3548387096774193,1.73,0.915,0.502,/baseball/2025/schedule/Western-Carolina,16-15,1421.22,114,+37,0.38713632901751716,85.81636432526399,1.0214798453636573,0.17514684576454218,1.1966266911281995,0.17833800186741364,138.58555060717285,0.12414318354912414,0.2783410138248848,9.095744680851064,1.793069390525679,0.5155704813668679,1.77,0.27,14.515700000000004,16,15,0.4551677419354838,14.110199999999999,0.39267391304347826,9.0315,133,Southern,123,0.25829206093189966,59.469798657718115,1.89,115,69,97,0.632867741935484,19.618900000000004,-4.55,124,95,111.3,0.6628032258064517,20.5469,126,112.0,112,-9.160599999999999,133,0.5166666666666667,0.5118099900666949,0.6232543664273207,0.5164030039236983,133,114,0.5162426140699965,129,0-0,2-8,1-1,13-6,133,133,0.5161290322580645,31.0,0.04788064516129015,84.0,9.0,23,14.0,-6.3191,25.0,29.0,25-29,-15.479699999999998,0.47208728665079924,0.40106322656350163,137,56,56,56,50,82,85,92,88,53,71,36,19,82,82,75,69,82,68,93,16,52,6,54
133,Kennesaw St.,276.1,230,196,6.38,32,1091,287,0.263,8.96875,34.09375,0.26306141154903756,149,4.65625,829,267,50,0.956,8.34375,1.5625,170,5.3125,9.0,5.31,431,0.395,39,0.369,1.21875,1.64,0.764,0.365,/baseball/2025/schedule/Kennesaw-State,13-19,1415.75,121,+2,0.33346625766871163,-61.87772337300546,-0.7365360651139229,0.6252433562143064,-0.11129270889961651,0.13198900091659027,71.98594017024675,0.1142638036809816,0.23861566484517305,7.497283592901122,1.6269172734006467,0.5794882163751967,1.7,-0.23,10.201600000000001,13,19,0.33331562499999995,10.666099999999998,0.438995652173913,10.0969,103,Conference USA,59,0.26318159722222223,80.73154362416108,2.33,104,101,5,0.5009093750000001,16.029100000000003,-4.03,115,92,103.7,0.5320343750000001,17.025100000000002,120,105.3,104,-8.879999999999997,125,0.48333333333333334,0.5217645806726265,0.8907125326123287,0.516353077109104,134,121,0.536439233635328,120,3-6,4-6,3-4,3-3,155,155,0.40625,32.0,0.08744999999999997,41.0,10.0,23,13.0,-6.624299999999998,23.0,32.0,23-32,-15.504299999999995,0.4715545227539996,0.39485531596848206,143,55,49,59,23,26,28,30,16,71,71,47,42,27,26,51,30,27,48,42,42,60,25,50
134,California Baptist,278.1,182,155,5.01,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,153,4.78125,835,295,33,0.972,9.21875,1.03125,226,7.0625,8.9,4.46,499,0.475,66,0.414,2.0625,1.54,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1419.59,115,-25,0.380568356374808,67.12267941051493,0.7989672450439856,0.7671602800855921,1.5661275251295779,0.1761904761904762,130.43530209116165,0.1175115207373272,0.2614807872539831,5.889967637540452,1.525321320337715,0.6817367855129932,2.0,2.03,21.770000000000003,17,15,0.5556218749999999,17.779899999999998,0.49812500000000015,11.955000000000004,163,Western Athletic,212,0.07976541666666667,29.902684563758385,-0.78,165,141,219,0.7188437499999997,23.00299999999999,-6.82,171,159,165.0,0.7442374999999998,23.815599999999993,171,165.0,166,-11.147599999999997,173,0.634,0.44131900099333043,0.4027635051206969,0.5132429301805094,135,115,0.43978548246107896,174,0-0,2-2,2-5,13-8,85,85,0.53125,32.0,-0.1490625000000001,288.0,15.0,24,9.0,-2.982299999999999,32.0,24.0,32-24,-14.129899999999996,0.5013199983540628,0.4517687512537763,107,55,72,44,70,78,76,78,59,76,67,65,73,77,78,82,67,77,55,78,71,67,79,68
135,VMI,268.1,258,224,7.51,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,250,7.575757575757576,805,252,45,0.959,7.636363636363637,1.3636363636363635,358,10.848484848484848,9.3,4.8,554,0.535,76,0.478,2.303030303030303,1.78,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1358.28,170,+9,0.4238249823570925,201.88895321167152,2.4031022326423224,0.3959936896887197,2.799095922331042,0.2106280193236715,184.11278689480497,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6726887533960406,0.5568511028904383,1.94,1.55,23.96200000000001,20,13,0.6475393939393936,21.36879999999999,0.4658052631578948,8.8503,229,Southern,247,-0.02183935185185184,18.2751677852349,-1.37,173,120,287,0.7775636363636365,25.659600000000005,-6.32,166,201,180.0,0.7976636363636361,26.322899999999994,164,179.3,178,-10.3602,163,0.6020000000000001,0.4692528735632182,0.20101000527118384,0.5128278142533763,136,170,0.45858369656627274,165,0-0,0-4,3-3,17-6,94,94,0.6060606060606061,33.0,-0.12006060606060631,278.0,11.0,19,8.0,-2.5439,31.0,21.0,31-21,-12.9041,0.5278672335043519,0.4453734150312806,111,55,68,47,77,98,97,96,99,63,76,28,22,97,98,96,89,97,99,91,21,58,16,65
136,Charleston So.,249.0,222,193,6.98,29,996,302,0.303,10.413793103448276,34.3448275862069,0.3032128514056225,170,5.862068965517241,747,271,42,0.96,9.344827586206897,1.4482758620689655,259,8.931034482758621,8.1,5.89,456,0.458,47,0.424,1.6206896551724137,1.8,0.882,0.57,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,142,+33,0.3842100977198697,72.70771501447157,0.8654464224122654,-0.6375901415217747,0.2278562808904907,0.15461847389558234,134.95436735039863,0.13843648208469056,0.27137176938369784,8.024096385542169,2.3751962746475446,0.6095972579181556,1.38,-0.28,15.472900000000003,17,12,0.5528965517241378,16.033999999999995,0.5709052631578949,10.847200000000003,143,Big South,146,0.13574353448275858,51.828859060402685,0.97,132,200,215,0.7081482758620689,20.536299999999997,-4.26,122,131,128.3,0.7330482758620689,21.258399999999998,122,128.3,128,-8.431999999999999,118,0.48000000000000004,0.5376578685965658,0.4087454279953676,0.5126619490147887,137,142,0.5325304642609359,123,0-0,0-6,7-0,10-6,159,159,0.5862068965517241,29.0,0.05265862068965499,77.0,11.0,19,8.0,-4.650600000000001,28.0,20.0,28-20,-13.0826,0.5240014466922075,0.40280920496351447,136,54,47,61,65,78,75,84,91,24,41,24,30,78,78,58,48,78,87,89,31,20,44,24
137,Abilene Christian,269.0,210,193,6.46,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,171,5.516129032258065,807,288,20,0.982,9.290322580645162,0.6451612903225806,246,7.935483870967742,9.3,4.28,478,0.459,52,0.407,1.6774193548387097,1.6,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,-53,0.37264296754250387,45.15390980519271,0.5374710192866342,0.8134511004557263,1.3509221197423606,0.17195004803073968,120.60062523071495,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2339623181649022,0.6032382857591596,2.17,0.99,19.182599999999997,17,14,0.5638225806451613,17.4785,0.5068863636363639,11.151500000000004,246,Western Athletic,244,0.05566768817204303,19.271812080536918,-0.48,160,147,227,0.7091677419354837,21.984199999999994,-5.72,154,168,160.7,0.7329774193548385,22.722299999999994,153,160.3,160,-9.943399999999997,155,0.5646666666666668,0.4840393075067404,0.3847634428448876,0.5120797185424673,138,173,0.48009067775063086,155,0-0,3-5,3-4,11-5,109,109,0.5483870967741935,31.0,-0.07040645161290315,243.0,13.0,22,9.0,-4.2015,30.0,23.0,30-23,-14.144899999999996,0.5009951423194288,0.42496885993159916,119,54,63,49,65,72,71,63,78,78,76,54,40,71,72,77,65,71,82,69,51,79,40,75
138,Fresno St.,267.2,189,169,5.68,31,1070,311,0.291,10.03225806451613,34.516129032258064,0.2906542056074766,103,3.3225806451612905,803,254,24,0.978,8.193548387096774,0.7741935483870968,200,6.451612903225806,8.9,3.6,457,0.427,47,0.376,1.5161290322580645,1.58,0.8029999999999999,0.526,/baseball/2025/schedule/Fresno-State,15-16,1417.13,119,+40,0.3476271186440678,-21.914155379293852,-0.2608461477495408,0.7545892185570711,0.49374307080753027,0.13644859813084112,89.55826308148097,0.08313155770782889,0.26648096564531104,6.366017964071856,1.2497599685118215,0.6576062582593729,2.48,0.44,14.544800000000002,15,16,0.4405645161290323,13.6575,0.5747583333333334,13.794200000000002,64,Mountain West,83,0.23882419354838708,72.75838926174497,1.34,120,202,75,0.6167612903225804,19.119599999999995,-5.04,136,103,119.7,0.6464612903225806,20.0403,138,120.3,121,-9.646899999999997,141,0.528,0.49455796792961537,0.6553075805429773,0.511182120966957,139,119,0.5009516740515436,138,1-5,0-2,5-7,9-2,130,130,0.4838709677419355,31.0,0.014683870967741874,129.0,14.0,24,10.0,-5.3295,29.0,26.0,29-26,-14.976399999999998,0.4829872894662182,0.4105347622126985,128,54,57,53,56,43,45,70,42,75,67,57,58,44,43,61,33,44,3,85,63,77,67,86
139,Marshall,275.1,178,139,4.54,32,1030,258,0.25,8.0625,32.1875,0.2504854368932039,146,4.5625,826,327,45,0.962,10.21875,1.40625,174,5.4375,7.2,4.81,416,0.404,36,0.359,1.125,1.47,0.763,0.49,/baseball/2025/schedule/Marshall,16-16,1373.83,155,+53,0.3318866396761134,-62.704041466961975,-0.7463718031514455,0.09239657388810171,-0.6539752292633437,0.1533980582524272,70.0257798741576,0.11821862348178137,0.22200956937799043,5.823336968375136,2.1780874561465593,0.6829327676659377,1.5,-0.45,14.082599999999996,16,16,0.46569687499999995,14.902299999999999,0.3844874999999998,9.227699999999995,196,Sun Belt,155,0.13508913194444444,48.83892617449664,1.1,128,60,112,0.6058687500000001,19.387800000000002,-4.18,121,132,127.0,0.6306031250000003,20.17930000000001,121,127.0,125,-8.583799999999997,121,0.4686666666666667,0.5322725982687668,0.6001435441307786,0.5098935137747521,140,155,0.5349721188150636,121,3-9,2-1,1-2,10-4,167,167,0.5,32.0,0.05991875000000013,71.0,8.0,24,16.0,-7.851699999999999,24.0,32.0,24-32,-16.435499999999998,0.4513874601239217,0.3739955394010642,159,53,45,60,47,25,27,13,18,51,18,72,83,26,25,37,47,26,57,13,73,31,80,34
140,New Mexico St.,278.1,255,231,7.47,32,1092,326,0.299,10.1875,34.125,0.29853479853479853,152,4.75,834,310,35,0.97,9.6875,1.09375,222,6.9375,8.0,4.79,511,0.468,66,0.411,2.0625,1.79,0.879,0.437,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,113,-6,0.37835205992509363,62.60482004709236,0.7451907617332725,0.44467825275836187,1.1898690144916344,0.16941391941391942,127.68508252829898,0.11385767790262172,0.26738934056007224,8.252427184466018,1.8705208888382543,0.5824648558821472,1.66,-0.09,15.779699999999997,17,15,0.5003937500000001,16.012600000000003,0.3930347826086956,9.0398,173,Conference USA,152,0.13413046875,49.83557046979866,0.99,131,71,147,0.6500687499999998,20.802199999999992,-4.61,128,136,131.7,0.6753656250000001,21.611700000000003,128,131.7,133,-9.006899999999998,127,0.4926666666666667,0.5172626649638143,0.5239859623567675,0.5081260304899314,141,113,0.5175300795286274,128,3-5,1-2,4-2,9-6,145,145,0.53125,32.0,0.03813437500000011,93.0,9.0,23,14.0,-6.697999999999997,26.0,29.0,26-29,-15.704899999999995,0.4672101147174944,0.3875654833500146,148,53,52,58,35,76,74,78,56,64,39,26,22,75,76,74,63,75,48,87,25,46,26,47
141,Saint Mary's (CA),251.0,192,174,6.24,30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,113,3.7666666666666666,753,279,25,0.976,9.3,0.8333333333333334,209,6.966666666666667,8.1,5.02,427,0.438,54,0.384,1.8,1.73,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,164,-10,0.34996632996633,-15.17086584512046,-0.18058017045292432,-0.31513701456989135,-0.4957171850228157,0.15061475409836064,92.46100866905088,0.09511784511784512,0.25175526579739216,6.884462151394422,2.0425492748478034,0.6611037965875999,1.61,0.8,15.504499999999998,14,16,0.46392000000000005,13.917600000000002,0.5431249999999997,13.034999999999995,148,West Coast,136,0.17537024999999998,55.151006711409394,0.08,150,182,107,0.6304766666666668,18.914300000000004,-5.75,153,116,139.7,0.6582866666666667,19.7486,154,140.0,138,-10.1801,159,0.552,0.4756421172129983,0.6040436793191692,0.5076982791164873,142,164,0.48074920170518914,153,2-5,0-1,3-6,9-4,115,115,0.4666666666666667,30.0,-0.05014999999999992,218.0,14.0,24,10.0,-5.030199999999999,28.0,26.0,28-26,-15.210299999999998,0.47792170103282566,0.41630323585595436,126,53,61,48,59,46,51,63,57,32,41,36,44,46,46,41,45,46,12,66,53,38,70,43
142,Maryland,272.2,242,204,6.73,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,193,6.03125,818,268,33,0.971,8.375,1.03125,268,8.375,8.3,5.48,531,0.48,54,0.416,1.6875,1.75,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1346.09,187,-60,0.3865182481751825,87.76196636313921,1.0446385201037722,0.31743286765720824,1.3620713877609805,0.189873417721519,137.8185692657379,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8633058750401124,0.5744413073295453,1.51,1.83,18.490400000000005,14,18,0.4530312499999999,14.496999999999996,0.3870956521739132,8.903200000000004,159,Big Ten,141,0.159271875,53.48993288590604,-0.5,161,65,93,0.623146875,19.9407,-6.87,170,120,150.3,0.6520749999999998,20.866399999999995,172,151.0,157,-11.487899999999996,185,0.6206666666666667,0.4292464878671775,0.6279438394500678,0.5065609325849205,143,187,0.4371495394053612,175,3-5,0-4,3-5,8-4,90,90,0.4375,32.0,-0.14032500000000014,284.0,12.0,23,11.0,-3.6768999999999994,26.0,29.0,26-29,-15.164799999999996,0.4789070976712154,0.4432630582629622,112,52,70,40,61,82,79,67,85,60,47,33,36,81,82,77,78,81,91,61,33,47,23,35
143,Nevada,266.0,186,165,5.58,31,1079,308,0.285,9.935483870967742,34.806451612903224,0.28544949026876737,118,3.806451612903226,798,297,29,0.974,9.580645161290322,0.9354838709677419,216,6.967741935483871,7.8,3.48,526,0.487,43,0.375,1.3870967741935485,1.5,0.862,0.568,/baseball/2025/schedule/Nevada,18-13,1403.89,132,-40,0.3675219123505976,30.284005837702917,0.36047322492992034,0.4880429238627357,0.848516148792656,0.2020389249304912,114.24586787273829,0.09402390438247012,0.24036697247706423,6.293233082706767,1.514796479647965,0.648052145076665,2.25,0.55,18.983999999999998,18,13,0.5731516129032258,17.7677,0.5690608695652173,13.088399999999996,146,Mountain West,156,0.10781903225806454,48.506711409395976,0.23,146,198,235,0.7326935483870965,22.713499999999993,-5.48,147,147,146.7,0.7572645161290323,23.4752,147,146.7,150,-9.699499999999999,145,0.5353333333333334,0.4926919256421171,0.3642867706066548,0.5056445872738089,144,132,0.48758469824361617,149,0-0,1-4,6-5,11-4,125,125,0.5806451612903226,31.0,-0.03174193548387083,188.0,14.0,23,9.0,-4.811800000000001,32.0,22.0,32-22,-14.511299999999999,0.4930599922467693,0.4101702209962773,129,52,58,52,64,67,69,60,58,66,33,70,62,67,67,67,85,67,11,46,65,68,63,78
144,Oral Roberts,250.0,160,132,4.75,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,115,3.9655172413793105,750,274,39,0.963,9.448275862068966,1.3448275862068966,167,5.758620689655173,7.6,4.28,412,0.428,32,0.368,1.103448275862069,1.5,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,144,-6,0.3465357142857142,-22.378759764515348,-0.2663763752219206,0.01954658883680109,-0.2468297863851195,0.15280665280665282,88.20393089468148,0.10267857142857142,0.24074074074074073,5.76,1.6176954895489548,0.6720123338709951,1.78,-1.14,14.7548,17,12,0.575496551724138,16.689400000000003,0.6746249999999999,16.191,125,The Summit League,133,0.01964137931034484,56.147651006711406,0.31,143,261,236,0.6963137931034483,20.1931,-3.77,120,180,147.7,0.7163758620689655,20.7749,113,145.3,146,-7.709499999999999,105,0.4226666666666667,0.5632893429828295,0.3591397690392608,0.5050531203838807,145,144,0.5551694330216683,107,1-5,2-2,0-1,14-4,187,187,0.5862068965517241,29.0,0.07742068965517235,54.0,15.0,24,9.0,-5.748899999999999,32.0,21.0,32-21,-13.458399999999997,0.5158627201711775,0.376617762016206,155,52,38,65,55,43,40,49,26,48,27,70,79,42,43,48,47,42,25,48,74,62,73,56
145,Cal St. Fullerton,283.0,192,168,5.34,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,136,4.25,849,293,35,0.97,9.15625,1.09375,241,7.53125,8.9,3.59,537,0.476,46,0.391,1.4375,1.57,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,107,+49,0.3669895678092399,30.88173623063766,0.3675880631562281,1.3390825281962047,1.7066705913524327,0.18101153504880213,113.58527737636597,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0466143434131399,0.6599773473121715,2.48,0.71,18.264400000000002,17,15,0.5209312500000002,16.669800000000006,0.3505590909090909,7.712299999999999,119,Big West,145,0.11334375000000005,52.16107382550335,0.33,142,44,173,0.6890968749999999,22.051099999999998,-5.91,156,145,147.7,0.7160374999999997,22.91319999999999,159,148.7,154,-10.3599,162,0.546,0.469263516389953,0.47890736851557125,0.49852593232311804,146,107,0.46964709402583105,162,1-4,0-0,7-8,9-3,120,120,0.53125,32.0,-0.03951250000000006,208.0,9.0,22,13.0,-5.066700000000001,26.0,28.0,26-28,-15.4266,0.4732372770134035,0.4090515461956357,132,51,60,47,70,68,71,73,70,92,67,58,67,67,68,84,70,67,23,80,67,88,69,86
146,Miami (OH),258.2,225,214,7.45,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,192,6.193548387096774,776,250,25,0.976,8.064516129032258,0.8064516129032258,265,8.548387096774194,8.6,5.01,526,0.509,57,0.431,1.8387096774193548,1.68,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-14,1401.49,135,+2,0.3968660105980318,113.35527345140899,1.3492779390819776,-0.00664729300375312,1.3426306460782245,0.20716360116166505,150.65918842155656,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8703945142771443,0.5832915308201235,1.71,0.23,17.222900000000003,17,14,0.5393612903225807,16.720200000000002,0.521313043478261,11.990200000000003,127,Mid-American,126,0.116578458781362,58.4731543624161,0.28,144,160,198,0.6995903225806448,21.68729999999999,-5.47,146,143,144.3,0.7249322580645158,22.47289999999999,146,144.3,144,-9.766499999999997,147,0.514,0.49031502767134943,0.43845452361339354,0.4979908182679705,147,135,0.48825231151987003,148,1-3,2-2,4-5,10-4,136,136,0.5483870967741935,31.0,-0.007190322580645336,165.0,12.0,23,11.0,-5.6183,29.0,25.0,29-25,-15.384799999999997,0.47414254249658355,0.3963126011909782,140,51,55,51,66,90,90,82,87,47,58,43,23,89,90,76,88,89,93,68,35,47,26,51
147,New Orleans,252.0,233,200,7.14,30,1011,312,0.309,10.4,33.7,0.3086053412462908,121,4.033333333333333,756,259,39,0.963,8.633333333333333,1.3,219,7.3,9.5,6.71,527,0.521,42,0.4,1.4,1.85,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.39,148,-24,0.3862126245847176,76.35458232832796,0.9088554096038043,-0.5145931692992693,0.39426224030453494,0.21266073194856577,137.43931856690782,0.1004983388704319,0.2607421875,8.321428571428571,2.304285190423804,0.5989375977905598,1.42,-0.13,14.342100000000004,15,15,0.48849333333333333,14.6548,0.5200190476190475,10.920399999999997,96,Southland,104,0.13046538888888892,65.78187919463087,0.35,141,159,133,0.6459033333333332,19.377099999999995,-5.17,142,138,140.3,0.6723766666666666,20.1713,140,139.7,137,-9.526099999999998,139,0.49000000000000005,0.49884347949482044,0.5501066707904946,0.4967663912564755,148,148,0.5008824379388763,139,0-4,2-2,5-5,8-4,149,149,0.5,30.0,0.021929999999999894,110.0,11.0,21,10.0,-5.2165,26.0,25.0,26-25,-14.742599999999998,0.4880507121927133,0.3956007587804057,141,51,50,54,44,79,86,87,65,27,81,19,28,80,79,61,89,80,21,76,25,24,37,27
148,San Jose St.,274.2,168,144,4.72,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,96,3.0,824,285,36,0.969,8.90625,1.125,176,5.5,7.8,4.65,416,0.392,39,0.348,1.21875,1.46,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,161,-42,0.3214778325123153,-88.48914397797657,-1.0532941801680997,0.4459130403898576,-0.6073811397782422,0.12358490566037736,57.10940982283537,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7731285892994844,0.6897989392103805,1.68,0.19,17.45489999999999,18,14,0.5362031250000001,17.158500000000004,0.5227500000000002,11.500500000000002,174,Mountain West,149,0.1642304513888889,50.83221476510067,0.84,133,163,191,0.7070656249999998,22.626099999999994,-5.48,145,118,132.0,0.7338781249999999,23.484099999999998,147,132.7,134,-9.905399999999998,153,0.5113333333333334,0.4853873988931459,0.4453865090965322,0.49421164438431175,149,161,0.48379639080412284,150,0-0,2-3,5-4,11-7,137,137,0.5625,32.0,0.017034375000000268,126.0,12.0,22,10.0,-5.555599999999999,30.0,24.0,30-24,-15.460999999999999,0.47249227384064296,0.39481043332173776,144,50,54,50,56,15,19,40,19,64,33,73,80,17,15,38,23,17,2,60,79,53,81,48
149,Northwestern,242.0,192,182,6.77,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,112,3.8620689655172415,726,291,19,0.982,10.03448275862069,0.6551724137931034,161,5.551724137931035,6.4,5.54,432,0.453,36,0.356,1.2413793103448276,1.7,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,14-15,1386.52,147,+18,0.34512500000000007,-25.69982408259059,-0.30590730027034463,-1.0822319644090646,-1.3881392646794093,0.19412381951731375,86.45336452677483,0.1,0.21770833333333334,7.140495867768595,2.741420960277846,0.6478009171654675,1.15,-1.22,10.568699999999994,14,15,0.4374758620689657,12.686800000000005,0.4634375,11.1225,138,Big Ten,121,0.18246597701149422,60.13422818791947,1.31,122,118,72,0.6065413793103448,17.5897,-4.44,123,115,120.0,0.6358034482758619,18.438299999999995,123,120.0,119,-8.917799999999998,126,0.4173333333333334,0.5204235845040442,0.6620869929295727,0.48493533684279455,150,147,0.5260581498817044,124,0-3,0-0,11-11,3-1,193,193,0.4827586206896552,29.0,0.11832068965517262,23.0,9.0,24,15.0,-8.7027,23.0,30.0,23-30,-17.6205,0.4257238333878369,0.3457703212570294,180,50,36,58,32,41,47,27,20,15,6,40,35,40,41,20,81,40,20,10,50,12,62,12
