,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Columbia,32,0.382,1.391304347826087,196,8.521739130434783,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,366,0.45,189.2,206,191,9.06,2.0,116,5.043478260869565,7.9,569,200,30,0.962,8.695652173913043,1.3043478260869565,6.17,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.03,12.3231,12,14,0.5258846153846155,13.673000000000002,0.6445333333333332,9.667999999999997,169,Ivy League,189,-0.021131794871794864,37.54362416107383,-1.67,178,247,180,0.6800346153846153,17.680899999999998,-6.39,159,199,178.7,0.7074115384615384,18.392699999999998,152,176.3,175,-11.940500000000004,173,0.3986666666666666,0.45224511270778184,0.4727057459711038,0.4387106714861626,173,149,0.45242640938371625,171,0-7,0-0,4-5,8-2,189,189,0.46153846153846156,26.0,-0.012426923076923058,175.0,9.0,15,6.0,-1.7751,21.0,20.0,21-20,-13.715600000000004,0.4475213994847501,0.22196179575271846,175,43,38,44,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
173,Ohio St.,43,0.385,1.72,178,7.12,25,804,213,0.265,8.52,32.16,0.26492537313432835,362,0.45,207.2,240,215,9.32,2.02,122,4.88,8.3,623,191,35,0.959,7.64,1.4,7.11,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,-37,0.3589303733602422,4.387214255023612,0.05573513793452063,-1.350936911706498,-1.2952017737719774,0.1853233830845771,102.59722177599085,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.17,7.7772999999999985,8,20,0.34158571428571427,9.5644,0.5072879999999999,12.682199999999996,203,Big Ten,162,0.08592013888888891,46.51342281879194,-1.56,176,149,4,0.5218857142857143,14.6128,-7.66,169,155,166.7,0.5592107142857142,15.657899999999998,170,167.0,168,-12.023100000000003,175,0.3893333333333333,0.44952894559444934,0.8970338032801592,0.4371248075081073,174,180,0.453494176881223,169,1-11,2-8,0-0,5-1,192,192,0.2857142857142857,28.0,0.007953571428571449,137.0,10.0,25,15.0,-4.224300000000002,18.0,35.0,18-35,-16.247400000000006,0.39492021939665894,0.20861386394311704,189,42,36,43,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
174,Memphis,33,0.333,1.1785714285714286,144,5.142857142857143,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,328,0.37,242.2,141,125,4.64,1.52,125,4.464285714285714,8.6,728,260,27,0.973,9.285714285714286,0.9642857142857143,4.6,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,12-19,1302.18,226,+1,0.31011363636363637,-103.23715649659816,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104816,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.23,13.431899999999999,12,19,0.45423225806451606,14.081199999999997,0.4490083333333333,10.7762,208,American Athletic,204,0.023872697132616503,32.56040268456377,-2.08,185,106,90,0.6307354838709679,19.552800000000005,-8.58,192,179,185.3,0.6639096774193549,20.581200000000003,197,187.0,187,-12.769200000000003,190,0.45199999999999996,0.4249946564508969,0.6376774598661106,0.4332882690152425,175,226,0.42687918684599047,186,0-4,3-4,1-7,8-4,152,152,0.3870967741935484,31.0,-0.04619032258064515,219.0,10.0,24,14.0,-2.4618000000000007,22.0,33.0,22-33,-15.231000000000003,0.41603714784343043,0.22841718980535172,165,42,50,38,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
175,Illinois St.,28,0.391,1.037037037037037,189,7.0,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,451,0.489,224.2,206,169,6.77,1.74,131,4.851851851851852,7.6,674,236,26,0.972,8.74074074074074,0.9629629629629629,5.05,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-16,1382.06,151,-22,0.3741363636363636,39.88402669499566,0.5066863845740683,-0.35810239500883645,0.1485839895652319,0.19826652221018418,121.27160005403059,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.54,15.204299999999996,14,16,0.5309033333333334,15.927100000000001,0.5276958333333334,12.6647,156,Missouri Valley,147,0.004102518518518491,51.49664429530201,-1.93,182,172,190,0.69948,20.9844,-7.86,178,186,182.0,0.7287099999999999,21.861299999999996,177,181.7,182,-12.561000000000002,185,0.4313333333333333,0.43184097597869164,0.4611506969465915,0.43190490860836767,176,151,0.4321006822602939,182,0-2,2-6,4-2,8-6,164,164,0.4666666666666667,30.0,-0.0401433333333332,211.0,12.0,24,12.0,-2.4996000000000005,26.0,28.0,26-28,-15.060600000000003,0.41957741211667904,0.2229059962991876,173,42,45,40,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
176,FGCU,50,0.362,1.7241379310344827,156,5.379310344827586,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,374,0.393,248.1,195,165,5.98,1.69,121,4.172413793103448,8.5,745,250,37,0.964,8.620689655172415,1.2758620689655173,4.1,0.755,0.399,/baseball/2025/schedule/FGCU,12-20,1354.62,176,+12,0.3310263157894737,-61.54327578857922,-0.7818453272691431,0.8230552281056018,0.0412099008364587,0.14285714285714285,68.32842920764229,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.17,13.578599999999994,12,20,0.4404562499999999,14.094599999999996,0.5722136363636365,12.588700000000003,137,ASUN,122,0.07765625000000001,59.80201342281879,-2.09,186,201,70,0.6257281249999999,20.023299999999995,-9.11,204,161,183.7,0.6598031249999997,21.11369999999999,207,184.7,185,-12.951900000000002,194,0.456,0.4189868630900512,0.6693952113265661,0.4300827598319507,177,176,0.4212056703272099,190,0-5,3-4,2-5,7-6,150,150,0.375,32.0,-0.04933124999999983,225.0,12.0,22,10.0,-2.3813,24.0,30.0,24-30,-15.333200000000001,0.4139138203274328,0.22909131219422174,162,41,50,37,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
177,ULM,37,0.346,1.2758620689655173,162,5.586206896551724,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,370,0.393,245.1,174,153,5.61,1.51,99,3.413793103448276,7.2,736,282,33,0.969,9.724137931034482,1.1379310344827587,4.4,0.739,0.467,/baseball/2025/schedule/ULM,14-18,1334.4,195,+12,0.31955495004541323,-85.87654467061104,-1.0909749978761585,0.30738738348943595,-0.7835876143867225,0.1392136025504782,54.240519155067005,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.73,14.124600000000003,14,18,0.4926281250000001,15.764100000000003,0.40641739130434784,9.3476,227,Sun Belt,222,0.03351013888888889,26.580536912751683,-1.76,180,71,134,0.6718625000000001,21.499600000000004,-8.5,191,177,182.7,0.7031625000000001,22.501200000000004,196,184.3,184,-12.615000000000006,186,0.41866666666666663,0.43006527350750556,0.5492751767907067,0.42794394329363333,178,195,0.4311215633557015,184,0-2,0-4,5-7,9-5,176,176,0.4375,32.0,-0.0038937500000000846,155.0,8.0,23,15.0,-2.9384000000000015,22.0,33.0,22-33,-15.553400000000007,0.40933890135460793,0.21757624788115967,180,41,42,39,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
178,Cornell,29,0.4,1.7058823529411764,136,8.0,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,273,0.453,145.0,152,140,8.69,1.88,101,5.9411764705882355,6.5,435,178,15,0.976,10.470588235294118,0.8823529411764706,8.01,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1336.26,191,-9,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.0402647882330665,-2.8162936239027445,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.01,7.1956000000000016,10,10,0.5445249999999999,10.8905,0.7367266666666666,11.0509,177,Ivy League,134,-0.010454375000000007,55.81543624161073,-0.89,166,293,207,0.7178150000000001,14.356300000000001,-4.94,124,197,162.3,0.747185,14.9437,118,160.3,161,-10.989500000000003,156,0.26666666666666666,0.483517206228112,0.4297882996695923,0.42783745063169093,179,191,0.4830411275048736,155,1-2,0-0,5-6,4-2,255,255,0.5,20.0,0.1402199999999999,13.0,8.0,15,7.0,-3.7863000000000007,18.0,17.0,18-17,-14.775800000000004,0.4254944735311226,0.18223622340218307,216,41,16,49,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
179,Northern Ky.,58,0.409,2.1481481481481484,210,7.777777777777778,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,444,0.493,228.2,213,175,6.89,1.75,127,4.703703703703703,8.2,684,220,43,0.955,8.148148148148149,1.5925925925925926,5.67,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,-24,0.3827199281867146,60.408248744024945,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.81302014417366,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.4,17.459300000000002,16,14,0.6085733333333334,18.2572,0.6726217391304349,15.470300000000003,216,Horizon League,228,-0.032981361111111086,24.58724832214766,-2.26,192,269,270,0.7623366666666669,22.870100000000008,-7.62,175,205,190.7,0.7874866666666668,23.624600000000004,169,188.7,190,-12.790500000000003,191,0.44066666666666665,0.42429424047615133,0.2823240191168189,0.42753432180113454,180,204,0.4230362770063568,188,0-4,1-0,1-2,14-8,159,159,0.5333333333333333,30.0,-0.04864333333333337,224.0,15.0,23,8.0,-1.6780000000000002,31.0,22.0,31-22,-14.468500000000004,0.4318789994182662,0.2273266359073762,168,40,47,38,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
180,Sacred Heart,43,0.385,1.6538461538461537,189,7.269230769230769,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,353,0.395,221.0,192,155,6.31,1.63,149,5.730769230769231,6.6,663,280,58,0.942,10.76923076923077,2.230769230769231,5.62,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,192,-5,0.3426330027051398,-32.924778613914185,-0.41827614765083543,-0.9361010895697961,-1.3543772372206315,0.13773796192609183,82.58252631556235,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.98,14.528399999999998,14,15,0.550544827586207,15.965800000000003,0.6664916666666666,15.995799999999997,176,MAAC,164,0.03405838122605364,45.8489932885906,-1.97,183,264,213,0.7192379310344831,20.857900000000008,-7.7,174,176,177.7,0.7483758620689652,21.702899999999993,173,177.3,176,-12.538500000000003,183,0.40199999999999997,0.4325808520083524,0.41592830522708635,0.4246688419491485,181,192,0.43243329785700074,180,0-3,1-4,7-5,6-3,185,185,0.4827586206896552,29.0,-0.018220689655172262,181.0,14.0,24,10.0,-3.613200000000001,28.0,25.0,28-25,-16.151700000000005,0.3969085016205433,0.20919055939898706,188,40,39,40,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
181,Fordham,52,0.391,1.793103448275862,191,6.586206896551724,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,411,0.42,250.1,219,189,6.79,1.74,120,4.137931034482759,7.7,751,263,42,0.96,9.068965517241379,1.4482758620689655,5.68,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-17,1345.69,188,-41,0.3516949152542373,-12.648585509320784,-0.16068753816419185,0.007477551790066495,-0.15320998637412536,0.130879345603272,93.71140248813916,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.39,13.391100000000002,15,17,0.5127125000000001,16.406800000000004,0.5643666666666666,13.544799999999999,147,Atlantic 10,157,0.07250604166666666,48.1744966442953,-1.41,170,195,162,0.693615625,22.1957,-8.2,185,163,172.7,0.7248843749999998,23.196299999999994,187,173.3,173,-12.286100000000001,179,0.37466666666666665,0.44088061689219193,0.5030331006025086,0.42439764713972483,182,188,0.4414313348759773,176,0-6,3-0,5-4,7-7,205,205,0.46875,32.0,0.05027812499999995,82.0,11.0,24,13.0,-4.473399999999999,26.0,30.0,26-30,-16.7595,0.3842807279980054,0.19948682751683827,197,40,32,42,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
182,Navy,43,0.371,1.4827586206896552,152,5.241379310344827,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,306,0.357,235.2,145,124,4.74,1.48,134,4.620689655172414,7.8,707,243,34,0.965,8.379310344827585,1.1724137931034482,4.58,0.728,0.522,/baseball/2025/schedule/Navy,18-15,1342.67,190,-16,0.3239905213270142,-72.49281200057807,-0.9209481555379013,0.1568878609141254,-0.7640602946237759,0.1133177570093458,59.68781554864029,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,-0.05,20.148099999999996,18,15,0.621357575757576,20.504800000000007,0.6125937499999998,9.801499999999997,204,Patriot League,246,-0.04673627946127946,18.607382550335572,-2.5,196,232,280,0.7871666666666668,25.976500000000005,-8.83,201,212,203.0,0.8130181818181819,26.829600000000003,201,203.0,201,-13.374600000000001,204,0.464,0.40508705874615686,0.25288969954301,0.41911301317934047,183,190,0.4037384751048581,200,0-0,0-3,3-2,15-10,145,145,0.5454545454545454,33.0,-0.06509393939393926,243.0,10.0,16,6.0,-1.3754999999999995,28.0,21.0,28-21,-14.7501,0.42602842183994005,0.23155413208415987,160,39,52,34,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
183,UT Arlington,15,0.353,0.6,130,5.2,25,861,223,0.259,8.92,34.44,0.2590011614401858,314,0.365,217.2,184,150,6.2,1.64,112,4.48,6.7,653,308,39,0.961,12.32,1.56,3.85,0.718,0.346,/baseball/2025/schedule/UTA,9-19,1300.78,228,+3,0.31751503006012016,-82.10436509085845,-1.04305325597569,-0.2795695524073462,-1.3226228083830363,0.10569105691056911,51.73530661904972,0.11222444889779559,0.23930635838150288,7.624309392265194,1.6880022842428493,0.5756378603677016,1.75,-2.07,7.022600000000001,9,19,0.3763392857142857,10.5375,0.43139130434782613,9.922,183,Western Athletic,172,0.10831474206349208,43.191275167785236,-1.54,175,90,14,0.5718250000000001,16.011100000000003,-8.07,180,149,168.0,0.6095678571428571,17.067899999999998,183,169.0,170,-12.190900000000003,177,0.3293333333333333,0.4440111145821345,0.8170175071389061,0.4172152268619353,184,228,0.4473162331580125,173,1-6,2-3,3-6,3-4,226,226,0.32142857142857145,28.0,0.07062142857142856,57.0,7.0,23,16.0,-4.857300000000001,16.0,35.0,16-35,-17.048200000000005,0.37828263940829365,0.18842337076546326,210,39,25,42,20,15,12,25,13,34,11,49,48,12,15,22,11,12,42,42,41,60,26,54
184,Arkansas St.,26,0.353,0.9285714285714286,139,4.964285714285714,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,341,0.384,241.1,132,108,4.03,1.26,100,3.5714285714285716,8.0,724,278,34,0.967,9.928571428571429,1.2142857142857142,3.24,0.737,0.524,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,196,-3,0.3163809523809524,-88.87504623831444,-1.129067939947876,0.6933847215355495,-0.4356832184123265,0.11950394588500564,50.34255315854557,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.06,16.4154,14,17,0.5397483870967743,16.732200000000002,0.35505909090909094,7.8113,198,Sun Belt,221,-0.005621218637992827,26.91275167785234,-2.73,201,43,199,0.7149516129032258,22.163500000000003,-9.08,206,194,200.3,0.7444677419354836,23.07849999999999,205,200.0,198,-13.515900000000006,207,0.4633333333333333,0.4004406372798868,0.4407859283133758,0.41675275201709017,185,196,0.4007981270535338,202,1-3,0-6,1-1,12-7,146,146,0.45161290322580644,31.0,-0.07791612903225814,252.0,7.0,22,15.0,-2.2575000000000007,21.0,32.0,21-32,-15.773400000000006,0.40476813762154057,0.2270597183656927,170,39,51,33,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
185,Dayton,44,0.404,1.4193548387096775,229,7.387096774193548,31,1063,331,0.311,10.67741935483871,34.29032258064516,0.31138287864534336,521,0.49,261.1,277,243,8.37,1.83,136,4.387096774193548,8.5,784,273,45,0.959,8.806451612903226,1.4516129032258065,5.68,0.894,0.414,/baseball/2025/schedule/Dayton,17-17,1366.27,165,+44,0.3820820189274448,67.06589052459591,0.8520045846426916,0.19394386308010894,1.0459484477228005,0.17873941674506114,131.02960791002442,0.10725552050473186,0.272140221402214,9.548065875143623,2.376354956762,0.5381462758108673,1.5,-0.66,17.688200000000002,17,17,0.565473529411765,19.22610000000001,0.5574347826086956,12.820999999999998,181,Atlantic 10,234,0.0038169934640523004,22.59395973154362,-2.23,191,193,231,0.7354823529411766,25.006400000000003,-8.97,202,187,193.3,0.7637676470588235,25.9681,202,193.3,193,-13.145100000000003,197,0.4233333333333333,0.412633794248697,0.3815566024876015,0.41515845747333635,186,165,0.41235842683991974,194,0-3,1-3,0-2,16-9,171,171,0.5,34.0,-0.020241176470588318,188.0,12.0,23,11.0,-2.819200000000001,29.0,28.0,29-28,-15.964300000000003,0.4008019612731653,0.2154255183865416,183,38,43,36,30,79,78,89,66,55,52,23,13,77,79,72,70,77,31,91,14,24,11,34
186,Washington St.,54,0.39,1.9285714285714286,165,5.892857142857143,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,373,0.408,230.1,216,192,7.5,1.86,109,3.892857142857143,7.1,691,280,37,0.963,10.0,1.3214285714285714,5.51,0.798,0.379,/baseball/2025/schedule/Washington-State,12-19,1329.69,198,+39,0.34722924187725634,-22.234530910373522,-0.2824673187045872,-0.45940880411354856,-0.7418761228181358,0.12021857923497267,88.22713790598499,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-2.02,10.0191,12,19,0.44276451612903217,13.725699999999998,0.5628681818181818,12.383099999999999,121,Mountain West,143,0.039512078853046584,52.8255033557047,-1.73,179,194,73,0.6124612903225809,18.986300000000007,-7.96,179,173,177.0,0.6437677419354839,19.9568,180,177.3,176,-12.374000000000002,180,0.33266666666666667,0.43799016786965034,0.6640806810909303,0.4126111779678782,187,198,0.43999350070787696,177,0-7,3-1,2-8,7-3,224,224,0.3870967741935484,31.0,0.06390000000000001,62.0,9.0,22,13.0,-4.9801,21.0,32.0,21-32,-17.354100000000003,0.37192720019945136,0.18660099377986955,214,38,26,41,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
187,Radford,50,0.368,1.7857142857142858,196,7.0,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,403,0.401,249.2,231,211,7.61,1.77,104,3.7142857142857144,8.2,749,271,35,0.967,9.678571428571429,1.25,5.19,0.769,0.425,/baseball/2025/schedule/Radford,14-17,1320.04,209,+8,0.3331481481481482,-58.85783876992556,-0.7477295549478464,0.3230855207947597,-0.4246440341530867,0.12649402390438247,70.9342377994507,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.24,10.912600000000005,14,17,0.4975419354838711,15.423800000000004,0.5746499999999999,13.791599999999997,219,Big South,199,0.0814789247311828,34.221476510067106,-1.42,171,204,142,0.6752612903225806,20.9331,-7.9,176,159,168.7,0.7065290322580646,21.902400000000004,179,169.7,171,-12.189800000000002,176,0.31799999999999995,0.44404728629914014,0.5379616657270301,0.4125086531666992,188,209,0.44487943868629237,174,2-1,5-2,2-6,5-8,231,231,0.45161290322580644,31.0,0.09959354838709661,26.0,10.0,24,14.0,-5.194099999999999,24.0,31.0,24-31,-17.3839,0.3713080694756086,0.18186463849604953,217,38,24,43,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
188,Davidson,66,0.41,2.4444444444444446,214,7.925925925925926,27,907,261,0.288,9.666666666666666,33.592592592592595,0.28776185226019846,475,0.524,220.1,255,231,9.44,1.97,127,4.703703703703703,8.4,661,235,31,0.967,8.703703703703704,1.1481481481481481,6.49,0.9339999999999999,0.42,/baseball/2025/schedule/Davidson,14-16,1378.71,152,+46,0.3946064400715564,88.44366226406399,1.1235876410816716,-1.1404562797163893,-0.01686863863471766,0.23594266813671444,146.41076848632045,0.11359570661896243,0.23497267759562843,10.427078600636074,2.8770778002205843,0.5331179612797572,1.29,-2.31,10.824299999999997,14,16,0.5168433333333333,15.5053,0.5275909090909091,11.607,133,Atlantic 10,207,0.05502874999999999,31.56375838926175,-1.51,174,171,171,0.6922733333333332,20.768199999999997,-7.68,172,169,171.7,0.7225200000000004,21.67560000000001,172,171.7,172,-12.213400000000004,178,0.3133333333333333,0.44327123855247363,0.49352230876951697,0.410451807707793,189,152,0.4437165010169951,175,0-6,0-1,4-4,10-5,235,235,0.4666666666666667,30.0,0.10585666666666677,23.0,8.0,22,14.0,-5.5273,22.0,30.0,22-30,-17.740700000000004,0.36389512174852473,0.1784405322683856,222,37,22,42,32,86,89,64,75,16,48,12,6,88,86,54,94,88,46,34,8,11,10,20
189,Utah Tech,37,0.385,1.3214285714285714,176,6.285714285714286,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,383,0.408,248.1,175,148,5.36,1.54,135,4.821428571428571,8.2,745,292,44,0.959,10.428571428571429,1.5714285714285714,5.18,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-16,1348.53,184,-44,0.34378070175438596,-31.106264581622067,-0.39517375863265447,0.2028068908115218,-0.19236686782113266,0.13205537806176784,83.9920080925319,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.57,13.497499999999993,15,16,0.5475806451612906,16.97500000000001,0.5072681818181819,11.159900000000002,246,Western Athletic,236,0.0013787634408602397,21.929530201342274,-1.98,184,148,209,0.7197483870967742,22.3122,-8.22,186,189,186.3,0.7489741935483872,23.218200000000003,188,187.0,187,-12.720200000000004,188,0.36266666666666664,0.4266059420266027,0.4227530109761428,0.4102676671293521,190,184,0.4265718021452479,187,0-2,1-0,3-4,11-10,210,210,0.4838709677419355,31.0,0.04846774193548409,84.0,9.0,22,13.0,-4.336799999999998,24.0,29.0,24-29,-17.057000000000002,0.37809980885897104,0.19427767250303052,202,37,30,39,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
190,Presbyterian,38,0.371,1.2666666666666666,171,5.7,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,414,0.418,250.1,232,191,6.87,1.83,100,3.3333333333333335,6.9,751,247,47,0.955,8.233333333333333,1.5666666666666667,5.93,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,169,-6,0.3415812337098176,-36.70586005150396,-0.46631097868841653,-0.19001306005649,-0.6563240387449065,0.1301715438950555,81.29085561716632,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.16,12.859000000000004,16,17,0.5323393939393939,17.5672,0.4167722222222224,7.501900000000003,231,Big South,171,0.01731218855218855,43.52348993288591,-1.57,177,80,192,0.7004060606060604,23.11339999999999,-8.07,184,183,181.3,0.7292636363636359,24.065699999999985,183,181.0,180,-12.380100000000002,181,0.3233333333333333,0.4377895792571645,0.457844324507503,0.40872068912112874,191,169,0.4379672794585124,178,1-5,0-0,2-6,13-6,227,227,0.48484848484848486,33.0,0.09518181818181809,30.0,5.0,18,13.0,-4.063599999999999,21.0,30.0,21-30,-16.4437,0.39084185157483575,0.1878091344896892,212,37,25,41,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
191,NJIT,27,0.359,1.0,166,6.148148148148148,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,367,0.404,229.1,174,147,5.77,1.7,104,3.8518518518518516,7.5,688,223,29,0.969,8.25925925925926,1.0740740740740742,5.53,0.763,0.478,/baseball/2025/schedule/NJIT,16-14,1348.62,183,+20,0.32849906191369604,-63.18790129483864,-0.8027386377194001,-0.454042644308468,-1.256781282027868,0.1343612334801762,65.22472507368485,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.55,15.034899999999999,16,14,0.6059300000000002,18.177900000000005,0.6433565217391306,14.797200000000004,180,America East,186,-0.054008037037037056,38.540268456375834,-2.18,189,245,267,0.769616666666667,23.088500000000007,-7.87,182,217,196.0,0.79583,23.8749,178,194.7,194,-12.828800000000003,192,0.364,0.42303480705677315,0.28841000493369384,0.40708470064282076,192,183,0.4218419295534655,189,0-0,0-5,4-5,12-4,208,208,0.5333333333333333,30.0,0.03217000000000003,106.0,12.0,23,11.0,-4.526299999999997,28.0,25.0,28-25,-17.3551,0.37190642400066476,0.1921101707434562,205,36,31,37,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
