,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Utah,29,1024,297,0.29,10.241379310344827,35.310344827586206,0.2900390625,246.2,182,167,6.09,183,6.310344827586207,4.23,1.62,49,0.377,1.6896551724137931,740,224,28,0.972,7.724137931034483,0.9655172413793104,99,3.413793103448276,431,0.421,7.5,0.798,0.503,/baseball/2025/schedule/Utah,13-16,1370.33,160,,0.3447953216374269,-28.296164840497138,-0.3368117760862349,-0.06030145668542898,-0.3971132327716639,0.130859375,86.04426407348566,0.08270676691729323,0.2735208535402522,6.6531275385865145,1.6061083362601085,0.6334715313643072,1.78,0.8,14.716500000000003,13,16,0.449586206896552,13.038000000000007,0.3107428571428571,6.525599999999999,145,Big 12,111,0.12512459770114942,63.45637583892617,-0.04,152,27,85,0.5912551724137932,17.146400000000003,-5.22,145,141,146.0,0.6282448275862069,18.2191,144,145.7,147,-9.773299999999997,148,0.5493333333333333,0.4889629779543605,0.6349568896782662,0.5152064206581887,132,160,0.4941246273401549,143,0-6,0-4,6-6,7-0,116,116,0.4482758620689655,29.0,-0.059189655172413924,230.0,8.0,21,13.0,-5.2027,21.0,29.0,21-29,-14.975999999999997,0.4758279842348428,0.4157400797279823,125,56,61,51,50,39,41,67,37,44,25,51,50,39,39,43,29,39,3,90,56,62,56,56
132,Texas St.,31,987,240,0.243,7.741935483870968,31.838709677419356,0.24316109422492402,271.0,193,170,5.65,136,4.387096774193548,5.75,1.55,29,0.335,0.9354838709677419,813,249,25,0.977,8.03225806451613,0.8064516129032258,111,3.5806451612903225,356,0.361,9.8,0.696,0.345,/baseball/2025/schedule/Texas-State,15-16,1453.19,89,,0.3024891961970613,-130.23672056586489,-1.5502193110868576,0.2835304673952832,-1.2666888436915744,0.11752786220871327,33.546262811059876,0.09593777009507347,0.2201005025125628,6.409594095940959,1.870612042754091,0.6538755751032655,1.7,-0.76,10.280199999999999,15,16,0.38257096774193533,11.859699999999995,0.38523333333333326,9.245599999999998,109,Sun Belt,86,0.2815917204301075,71.76174496644296,3.14,90,63,23,0.5414806451612902,16.785899999999998,-3.1,98,87,91.7,0.5837806451612902,18.097199999999997,104,93.7,92,-8.070199999999996,114,0.44533333333333336,0.549433147637257,0.7818966980622528,0.514762382633141,133,89,0.5576519516140963,106,3-4,4-4,2-8,6-0,174,174,0.4838709677419355,31.0,0.15225161290322586,8.0,8.0,24,16.0,-8.0893,23.0,32.0,23-32,-16.159499999999994,0.4502409526548032,0.3689085746251269,159,56,42,62,19,5,8,8,5,59,86,62,59,6,5,24,19,6,14,11,62,46,65,50
133,VMI,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,268.1,258,224,7.51,358,10.848484848484848,4.8,1.78,76,0.478,2.303030303030303,805,252,45,0.959,7.636363636363637,1.3636363636363635,250,7.575757575757576,554,0.535,9.3,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1358.28,170,,0.4238249823570925,201.88895321167152,2.403102232642323,0.3959936896887196,2.7990959223310425,0.2106280193236715,184.11278689480497,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6726887533960406,0.5568511028904383,1.94,1.61,24.05330000000001,20,13,0.6472818181818182,21.3603,0.46599473684210535,8.853900000000001,219,Southern,247,-0.020618131313131314,18.2751677852349,-1.36,173,120,287,0.7657696969696968,25.270399999999995,-6.17,169,201,181.0,0.7931787878787878,26.174899999999997,164,179.3,178,-10.334999999999997,162,0.6033333333333334,0.46901929037824464,0.2014830170626689,0.514461047466093,134,170,0.4595604819626679,165,0-0,0-4,3-3,17-6,94,94,0.6060606060606061,33.0,-0.122827272727273,280.0,11.0,19,8.0,-2.8698,31.0,21.0,31-21,-13.204799999999997,0.5141209714207883,0.44234621071307306,110,55,69,47,77,98,97,96,99,63,76,28,22,97,98,96,89,97,99,91,21,58,16,65
134,Kennesaw St.,32,1091,287,0.263,8.96875,34.09375,0.26306141154903756,276.1,230,196,6.38,170,5.3125,5.31,1.64,39,0.369,1.21875,829,267,50,0.956,8.34375,1.5625,149,4.65625,431,0.395,9.0,0.764,0.365,/baseball/2025/schedule/Kennesaw-State,13-19,1415.75,120,+1,0.33346625766871163,-61.87772337300546,-0.7365360651139231,0.6252433562143063,-0.11129270889961684,0.13198900091659027,71.98594017024675,0.1142638036809816,0.23861566484517305,7.497283592901122,1.6269172734006467,0.5794882163751967,1.7,-0.25,10.1653,13,19,0.33339374999999993,10.668599999999998,0.43924782608695645,10.102699999999999,95,Conference USA,60,0.2623052083333333,80.3993288590604,2.33,105,101,5,0.4837124999999999,15.478799999999996,-3.81,114,93,104.0,0.5252656250000001,16.808500000000002,120,106.0,104,-8.873999999999999,125,0.47933333333333333,0.5208934715224591,0.8897242764311911,0.5130841309915513,135,120,0.5339335721344592,121,3-6,4-6,3-4,3-3,156,156,0.40625,32.0,0.08858437499999999,40.0,9.0,23,14.0,-7.027499999999999,22.0,33.0,22-33,-15.901499999999999,0.4558188606798561,0.38650008141588477,148,55,48,59,23,26,28,30,16,71,71,47,42,27,26,51,30,27,48,42,42,60,25,50
135,California Baptist,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,278.1,182,155,5.01,226,7.0625,4.46,1.54,66,0.414,2.0625,835,295,33,0.972,9.21875,1.03125,153,4.78125,499,0.475,8.9,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1419.59,114,+1,0.380568356374808,67.12267941051493,0.7989672450439856,0.767160280085592,1.5661275251295776,0.1761904761904762,130.43530209116165,0.1175115207373272,0.2614807872539831,5.889967637540452,1.525321320337715,0.6817367855129932,2.0,2.02,21.761699999999998,17,15,0.55605625,17.7938,0.49767916666666673,11.944300000000002,168,Western Athletic,213,0.08075716145833335,29.570469798657726,-0.79,165,141,219,0.7045749999999997,22.54639999999999,-6.65,171,159,165.0,0.7392156250000003,23.65490000000001,171,165.0,166,-11.142499999999998,173,0.6306666666666667,0.4403482422783451,0.4015071858555249,0.5121736736488209,136,114,0.43897500751354485,174,0-0,2-2,2-6,13-7,85,85,0.53125,32.0,-0.14880312499999993,288.0,15.0,24,9.0,-3.3224,32.0,24.0,32-24,-14.464899999999998,0.48687786327206994,0.4461567277394131,107,55,71,44,70,78,76,78,59,76,67,65,73,77,78,82,67,77,55,78,71,67,79,68
136,Abilene Christian,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,269.0,210,193,6.46,246,7.935483870967742,4.28,1.6,52,0.407,1.6774193548387097,807,288,20,0.982,9.290322580645162,0.6451612903225806,171,5.516129032258065,478,0.459,9.3,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,,0.37264296754250387,45.15390980519271,0.5374710192866341,0.8134511004557262,1.3509221197423602,0.17195004803073968,120.60062523071495,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2339623181649022,0.6032382857591596,2.17,1.01,19.21650000000001,17,14,0.5638483870967742,17.479300000000002,0.5072227272727273,11.158900000000001,260,Western Athletic,244,0.055093575268817224,19.271812080536918,-0.48,160,147,228,0.6955322580645159,21.56149999999999,-5.56,155,168,161.0,0.7277548387096776,22.560400000000005,153,160.3,161,-9.922999999999998,155,0.5633333333333334,0.48364773844902925,0.38442189083389444,0.5119076404571723,137,173,0.48013958506544047,154,0-0,3-5,3-4,11-5,109,109,0.5483870967741935,31.0,-0.07150000000000034,244.0,13.0,22,9.0,-4.107900000000001,30.0,23.0,30-23,-14.030899999999999,0.4962608558413452,0.4238596945155767,117,54,64,49,65,72,71,63,78,78,76,54,40,71,72,77,65,71,82,69,51,79,40,75
137,Charleston So.,29,996,302,0.303,10.413793103448276,34.3448275862069,0.3032128514056225,249.0,222,193,6.98,259,8.931034482758621,5.89,1.8,47,0.424,1.6206896551724137,747,271,42,0.96,9.344827586206897,1.4482758620689655,170,5.862068965517241,456,0.458,8.1,0.882,0.57,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,142,,0.3842100977198697,72.70771501447157,0.8654464224122654,-0.6375901415217746,0.22785628089049081,0.15461847389558234,134.95436735039863,0.13843648208469056,0.27137176938369784,8.024096385542169,2.3751962746475446,0.6095972579181556,1.38,-0.29,15.439999999999994,17,12,0.5523724137931034,16.0188,0.5713631578947369,10.855900000000002,163,Big South,147,0.1385564176245211,51.49664429530201,0.98,131,200,214,0.6933862068965516,20.108199999999997,-4.09,123,130,128.0,0.7272172413793101,21.089299999999994,122,127.7,126,-8.400699999999999,118,0.4766666666666667,0.5376984338329017,0.4095844857829414,0.5115931868190389,138,142,0.5331689348047893,122,0-0,0-6,7-0,10-6,158,158,0.5862068965517241,29.0,0.053793103448276036,76.0,10.0,19,9.0,-5.1089,27.0,21.0,27-21,-13.509599999999999,0.5075312568237489,0.39586538511849717,138,54,48,61,65,78,75,84,91,24,41,24,30,78,78,58,48,78,87,89,31,20,44,24
138,Fresno St.,31,1070,311,0.291,10.03225806451613,34.516129032258064,0.2906542056074766,267.2,189,169,5.68,200,6.451612903225806,3.6,1.58,47,0.376,1.5161290322580645,803,254,24,0.978,8.193548387096774,0.7741935483870968,103,3.3225806451612905,457,0.427,8.9,0.8029999999999999,0.526,/baseball/2025/schedule/Fresno-State,15-16,1417.13,118,+1,0.3476271186440678,-21.914155379293852,-0.26084614774954096,0.754589218557071,0.49374307080753,0.13644859813084112,89.55826308148097,0.08313155770782889,0.26648096564531104,6.366017964071856,1.2497599685118215,0.6576062582593729,2.48,0.44,14.5509,15,16,0.44082258064516144,13.665500000000005,0.5754708333333333,13.8113,78,Mountain West,84,0.24032996415770605,72.4261744966443,1.33,120,203,75,0.6000967741935483,18.602999999999998,-4.85,133,101,118.0,0.6402322580645161,19.8472,138,119.7,119,-9.639699999999998,140,0.5253333333333334,0.4937065717947897,0.6541723036404127,0.5092903685194952,139,118,0.49937987581440096,140,1-5,0-2,3-5,11-4,128,128,0.4838709677419355,31.0,0.014487096774193575,128.0,15.0,24,9.0,-5.0395,30.0,25.0,30-25,-14.679199999999998,0.4822447404435085,0.40958598869201746,128,54,57,54,56,43,45,70,42,75,67,57,58,44,43,61,33,44,3,85,63,77,67,86
139,Marshall,32,1030,258,0.25,8.0625,32.1875,0.2504854368932039,275.1,178,139,4.54,174,5.4375,4.81,1.47,36,0.359,1.125,826,327,45,0.962,10.21875,1.40625,146,4.5625,416,0.404,7.2,0.763,0.49,/baseball/2025/schedule/Marshall,16-16,1373.83,155,,0.3318866396761134,-62.704041466961975,-0.7463718031514457,0.0923965738881017,-0.653975229263344,0.1533980582524272,70.0257798741576,0.11821862348178137,0.22200956937799043,5.823336968375136,2.1780874561465593,0.6829327676659377,1.5,-0.48,14.018399999999994,16,16,0.46531874999999995,14.890199999999998,0.3847333333333332,9.233599999999997,131,Sun Belt,155,0.13508913194444444,48.83892617449664,1.11,127,60,110,0.5915625,18.93,-3.99,121,134,127.3,0.6246875000000001,19.990000000000002,121,127.3,125,-8.5529,121,0.4640000000000001,0.5322944294727721,0.6004612003667674,0.5077055311225025,140,155,0.5347044818301743,120,3-9,2-1,1-2,10-4,166,166,0.5,32.0,0.061925000000000174,70.0,9.0,24,15.0,-7.3229999999999995,25.0,31.0,25-31,-15.875899999999998,0.4563723275226521,0.37454665832952344,154,53,45,60,47,25,27,13,18,51,18,72,83,26,25,37,47,26,57,13,73,31,80,34
140,New Mexico St.,32,1092,326,0.299,10.1875,34.125,0.29853479853479853,278.1,255,231,7.47,222,6.9375,4.79,1.79,66,0.411,2.0625,834,310,35,0.97,9.6875,1.09375,152,4.75,511,0.468,8.0,0.879,0.437,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,112,+1,0.37835205992509363,62.60482004709236,0.7451907617332725,0.4446782527583618,1.1898690144916344,0.16941391941391942,127.68508252829898,0.11385767790262172,0.26738934056007224,8.252427184466018,1.8705208888382543,0.5824648558821472,1.66,-0.11,15.742800000000006,17,15,0.50048125,16.0154,0.3936434782608696,9.0538,140,Conference USA,153,0.1335339236111111,49.50335570469798,0.98,131,71,147,0.6357687499999999,20.344599999999996,-4.43,129,136,132.0,0.6698406250000003,21.43490000000001,129,132.0,133,-8.990099999999998,127,0.4886666666666667,0.5167712316656191,0.5233627511561151,0.5061833818375816,141,112,0.5170042764010319,128,3-5,1-2,4-2,9-6,147,147,0.53125,32.0,0.03928749999999981,94.0,9.0,23,14.0,-6.3739000000000035,26.0,29.0,26-29,-15.364,0.4674395023987165,0.38674876238957245,147,53,51,58,35,76,74,78,56,64,39,26,22,75,76,74,63,75,48,87,25,46,26,47
141,Saint Mary's (CA),30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,251.0,192,174,6.24,209,6.966666666666667,5.02,1.73,54,0.384,1.8,753,279,25,0.976,9.3,0.8333333333333334,113,3.7666666666666666,427,0.438,8.1,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,164,,0.34996632996633,-15.17086584512046,-0.18058017045292446,-0.31513701456989135,-0.4957171850228158,0.15061475409836064,92.46100866905088,0.09511784511784512,0.25175526579739216,6.884462151394422,2.0425492748478034,0.6611037965875999,1.61,0.78,15.475600000000002,14,16,0.46433666666666656,13.930099999999998,0.5435333333333332,13.044799999999997,137,West Coast,136,0.17569649999999998,55.151006711409394,0.07,150,182,108,0.6150266666666668,18.450800000000005,-5.58,152,116,139.3,0.6525766666666668,19.577300000000005,154,140.0,138,-10.1731,159,0.548,0.4747677023749922,0.6026145484505394,0.5055259613185635,142,164,0.47928775794942985,155,2-5,0-1,3-6,9-4,117,117,0.4666666666666667,30.0,-0.04918666666666671,214.0,15.0,24,9.0,-4.607099999999999,29.0,25.0,29-25,-14.780199999999999,0.48006114079029,0.41623308000034764,123,53,61,48,59,46,51,63,57,32,41,36,44,46,46,41,45,46,12,66,53,38,70,43
142,Maryland,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,272.2,242,204,6.73,268,8.375,5.48,1.75,54,0.416,1.6875,818,268,33,0.971,8.375,1.03125,193,6.03125,531,0.48,8.3,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1346.09,187,,0.3865182481751825,87.76196636313921,1.0446385201037722,0.3174328676572082,1.3620713877609805,0.189873417721519,137.8185692657379,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8633058750401124,0.5744413073295453,1.51,1.84,18.507099999999998,14,18,0.45293124999999984,14.493799999999995,0.38760000000000006,8.914800000000001,170,Big Ten,141,0.15709921875000002,53.48993288590604,-0.49,161,66,92,0.6067062499999998,19.414599999999993,-6.66,170,121,150.7,0.64574375,20.6638,172,151.3,157,-11.474699999999999,187,0.6186666666666667,0.428553168372727,0.6276224386062829,0.505499788964383,143,187,0.43559130965066434,176,3-5,0-4,4-5,7-4,90,90,0.4375,32.0,-0.14084687499999993,284.0,12.0,23,11.0,-3.9416999999999995,26.0,29.0,26-29,-15.416399999999998,0.4663066249548687,0.4382112811811218,113,52,70,39,61,82,79,67,85,60,47,33,36,81,82,77,78,81,91,61,33,47,23,35
143,Nevada,31,1079,308,0.285,9.935483870967742,34.806451612903224,0.28544949026876737,266.0,186,165,5.58,216,6.967741935483871,3.48,1.5,43,0.375,1.3870967741935485,798,297,29,0.974,9.580645161290322,0.9354838709677419,118,3.806451612903226,526,0.487,7.8,0.862,0.568,/baseball/2025/schedule/Nevada,18-13,1403.89,132,,0.3675219123505976,30.284005837702917,0.3604732249299203,0.48804292386273557,0.8485161487926558,0.2020389249304912,114.24586787273829,0.09402390438247012,0.24036697247706423,6.293233082706767,1.514796479647965,0.648052145076665,2.25,0.55,19.001399999999997,18,13,0.5737354838709677,17.7858,0.5698782608695653,13.107200000000002,162,Mountain West,157,0.10705555555555558,48.1744966442953,0.21,146,198,234,0.7190032258064514,22.289099999999994,-5.33,148,148,147.3,0.7525161290322581,23.328,148,147.3,152,-9.695299999999996,145,0.5326666666666667,0.49173244142407224,0.36274311860535646,0.5045444193794688,144,132,0.4871719933133294,149,0-0,1-4,6-5,11-4,125,125,0.5806451612903226,31.0,-0.03230322580645151,189.0,14.0,23,9.0,-5.162499999999999,32.0,22.0,32-22,-14.857799999999994,0.4783834444230649,0.40445834751151494,132,52,58,52,64,67,69,60,58,66,33,70,62,67,67,67,85,67,11,46,65,68,63,78
144,Oral Roberts,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,250.0,160,132,4.75,167,5.758620689655173,4.28,1.5,32,0.368,1.103448275862069,750,274,39,0.963,9.448275862068966,1.3448275862068966,115,3.9655172413793105,412,0.428,7.6,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,144,,0.3465357142857142,-22.378759764515348,-0.26637637522192076,0.019546588836801087,-0.24682978638511968,0.15280665280665282,88.20393089468148,0.10267857142857142,0.24074074074074073,5.76,1.6176954895489548,0.6720123338709951,1.78,-1.15,14.727599999999994,17,12,0.5751206896551724,16.6785,0.6741916666666667,16.180600000000002,151,The Summit League,133,0.02047340996168585,56.147651006711406,0.32,142,260,235,0.6846344827586207,19.854400000000002,-3.64,120,180,147.3,0.7116827586206897,20.638800000000003,116,146.0,148,-7.6777,105,0.4193333333333334,0.5633692298406137,0.35970587103195295,0.5039172294021289,145,144,0.5561686634711641,107,1-5,2-2,0-0,14-5,188,188,0.5862068965517241,29.0,0.07835862068965538,54.0,15.0,24,9.0,-6.028,32.0,21.0,32-21,-13.7057,0.5032916143287376,0.371170622962519,158,52,38,65,55,43,40,49,26,48,27,70,79,42,43,48,47,42,25,48,74,62,73,56
145,Cal St. Fullerton,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,283.0,192,168,5.34,241,7.53125,3.59,1.57,46,0.391,1.4375,849,293,35,0.97,9.15625,1.09375,136,4.25,537,0.476,8.9,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,107,,0.3669895678092399,30.88173623063766,0.367588063156228,1.3390825281962044,1.7066705913524325,0.18101153504880213,113.58527737636597,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0466143434131399,0.6599773473121715,2.48,0.73,18.326600000000006,17,15,0.5215531249999998,16.689699999999995,0.35032727272727265,7.7071999999999985,103,Big West,145,0.11345208333333338,52.16107382550335,0.31,143,43,173,0.6742000000000002,21.574400000000008,-5.74,156,145,148.0,0.7107749999999999,22.744799999999998,160,149.3,155,-10.3599,164,0.5446666666666666,0.468135192424452,0.47715986784404396,0.4975564484590347,146,107,0.4684542619649999,162,1-4,0-0,10-8,6-3,121,121,0.53125,32.0,-0.041456250000000194,209.0,9.0,22,13.0,-5.003099999999999,26.0,28.0,26-28,-15.363,0.46746112219726327,0.40713169665615534,129,51,60,46,70,68,71,73,70,92,67,58,67,67,68,84,70,67,23,80,67,88,69,86
146,Miami (OH),31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,258.2,225,214,7.45,265,8.548387096774194,5.01,1.68,57,0.431,1.8387096774193548,776,250,25,0.976,8.064516129032258,0.8064516129032258,192,6.193548387096774,526,0.509,8.6,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-14,1401.49,135,,0.3968660105980318,113.35527345140899,1.3492779390819778,-0.006647293003753119,1.3426306460782247,0.20716360116166505,150.65918842155656,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8703945142771443,0.5832915308201235,1.71,0.25,17.2757,17,14,0.539758064516129,16.732499999999998,0.5217739130434784,12.000800000000003,148,Mid-American,126,0.11682016129032256,58.4731543624161,0.27,145,160,198,0.6853838709677418,21.246899999999997,-5.31,146,143,144.7,0.7198354838709676,22.314899999999998,146,144.7,144,-9.7592,147,0.5126666666666667,0.4894636117354237,0.43724312117736,0.4971825849341633,147,135,0.4876173439025249,148,1-3,2-2,4-5,10-4,135,135,0.5483870967741935,31.0,-0.008893548387096883,167.0,12.0,23,11.0,-5.4018999999999995,29.0,25.0,29-25,-15.1611,0.4718261595238455,0.3958021432243522,139,51,55,51,66,90,90,82,87,47,58,43,23,89,90,76,88,89,93,68,35,47,26,51
147,New Orleans,30,1011,312,0.309,10.4,33.7,0.3086053412462908,252.0,233,200,7.14,219,7.3,6.71,1.85,42,0.4,1.4,756,259,39,0.963,8.633333333333333,1.3,121,4.033333333333333,527,0.521,9.5,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.39,148,,0.3862126245847176,76.35458232832796,0.9088554096038043,-0.5145931692992692,0.39426224030453505,0.21266073194856577,137.43931856690782,0.1004983388704319,0.2607421875,8.321428571428571,2.304285190423804,0.5989375977905598,1.42,-0.17,14.275999999999998,15,15,0.4887699999999999,14.663099999999998,0.519904761904762,10.918000000000001,133,Southland,104,0.12986805555555556,65.78187919463087,0.34,141,159,132,0.63119,18.9357,-5.01,142,139,140.7,0.6668999999999999,20.006999999999998,140,140.0,138,-9.517099999999997,139,0.4846666666666667,0.49805960027410573,0.549041221495774,0.4940596086184403,148,148,0.49986206758769675,138,0-4,2-2,4-3,9-6,150,150,0.5,30.0,0.024133333333333395,108.0,11.0,21,10.0,-5.19,26.0,25.0,26-25,-14.707099999999997,0.4816415480640551,0.39151605115529603,143,51,50,54,44,79,86,87,65,27,81,19,28,80,79,61,89,80,21,76,25,24,37,27
148,San Jose St.,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,274.2,168,144,4.72,176,5.5,4.65,1.46,39,0.348,1.21875,824,285,36,0.969,8.90625,1.125,96,3.0,416,0.392,7.8,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,161,,0.3214778325123153,-88.48914397797657,-1.0532941801681,0.44591304038985746,-0.6073811397782425,0.12358490566037736,57.10940982283537,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7731285892994844,0.6897989392103805,1.68,0.17,17.4227,18,14,0.5366000000000002,17.171200000000006,0.5233590909090909,11.5139,182,Mountain West,148,0.1653100434027778,51.16442953020134,0.83,133,163,191,0.6919593750000002,22.142700000000005,-5.31,144,118,131.7,0.7285125,23.3124,146,132.3,134,-9.900199999999998,154,0.5073333333333333,0.48445727392479115,0.4441675968745008,0.49231212530874185,149,161,0.48303282283402404,151,0-0,2-3,5-4,11-7,137,137,0.5625,32.0,0.018040625000000032,121.0,12.0,22,10.0,-5.654000000000001,30.0,24.0,30-24,-15.554199999999998,0.463327416715131,0.3904858728872928,146,50,54,50,56,15,19,40,19,64,33,73,80,17,15,38,23,17,2,60,79,53,81,48
149,Northwestern,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,242.0,192,182,6.77,161,5.551724137931035,5.54,1.7,36,0.356,1.2413793103448276,726,291,19,0.982,10.03448275862069,0.6551724137931034,112,3.8620689655172415,432,0.453,6.4,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,14-15,1386.52,147,,0.34512500000000007,-25.69982408259059,-0.30590730027034474,-1.0822319644090643,-1.388139264679409,0.19412381951731375,86.45336452677483,0.1,0.21770833333333334,7.140495867768595,2.741420960277846,0.6478009171654675,1.15,-1.25,10.518799999999995,14,15,0.43755862068965523,12.689200000000001,0.46371249999999997,11.1291,146,Big Ten,121,0.18095516283524904,60.13422818791947,1.31,122,118,72,0.5900999999999998,17.112899999999996,-4.25,123,115,120.0,0.6294793103448277,18.254900000000003,123,120.0,120,-8.904899999999998,126,0.4126666666666667,0.5197963379171503,0.6613289691464261,0.4819813416117769,150,147,0.5248002576726262,124,0-3,0-0,11-11,3-1,194,194,0.4827586206896552,29.0,0.12004137931034503,22.0,9.0,24,15.0,-8.621,23.0,30.0,23-30,-17.5259,0.42069965992056874,0.34187349856695143,182,50,35,58,32,41,47,27,20,15,6,40,35,40,41,20,81,40,20,10,50,12,62,12
150,Gonzaga,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,251.1,159,149,5.34,165,5.689655172413793,4.73,1.42,23,0.349,0.7931034482758621,754,260,22,0.979,8.96551724137931,0.7586206896551724,107,3.689655172413793,372,0.373,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,131,,0.31556620209059233,-97.6684817336535,-1.1625566569105368,0.03125693821899786,-1.131299718691539,0.1062124248496994,49.77362149166157,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6345036733860563,0.6720570549501413,1.88,-0.24,15.188199999999998,15,14,0.5353517241379312,15.525200000000003,0.4588409090909092,10.094500000000002,213,West Coast,140,0.03583706896551728,53.82214765100671,-0.53,162,113,190,0.6786517241379312,19.680900000000005,-5.68,159,175,165.3,0.7132172413793103,20.6833,156,164.3,165,-10.0366,157,0.48000000000000004,0.4796142634469876,0.4469046074156344,0.47904670203306543,151,131,0.4784578057976915,157,1-5,1-2,4-1,9-6,155,155,0.5172413793103449,29.0,-0.006489655172413733,163.0,10.0,22,12.0,-6.467500000000002,25.0,26.0,25-26,-16.5041,0.4427907700756043,0.37181741551228203,157,50,49,49,55,11,13,37,24,49,67,79,67,11,11,27,11,11,10,63,75,60,74,61
151,Penn,25,886,244,0.275,9.76,35.44,0.27539503386004516,217.2,178,156,6.45,170,6.8,4.71,1.69,33,0.37,1.32,653,235,30,0.967,9.4,1.2,107,4.28,402,0.454,10.1,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,,0.3545096153846154,-3.349193410242773,-0.0398657481435694,-0.7222737669141861,-0.7621395150577555,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.9,13.387599999999996,13,12,0.5825200000000001,14.563000000000004,0.6743733333333333,10.115599999999999,159,Ivy League,202,-0.058615999999999974,33.2248322147651,-1.56,176,261,241,0.7007240000000001,17.518100000000004,-5.24,154,219,183.0,0.7294240000000001,18.2356,145,180.0,179,-9.140099999999997,134,0.436,0.511445340377712,0.34348190081326657,0.47896528392783944,152,167,0.5055069531228841,136,0-6,0-0,2-1,11-5,180,180,0.52,25.0,-0.015503999999999851,174.0,9.0,15,6.0,-4.3377,22.0,18.0,22-18,-13.477799999999997,0.5082187664175345,0.3791694709243739,152,50,40,56,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
