,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Illinois St.,250.1,213,176,6.33,1.68,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,495,0.483,33,0.391,1.1,211,7.033333333333333,4.93,143,4.766666666666667,7.5,751,268,28,0.973,8.933333333333334,0.9333333333333333,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,150,+1,0.3723606557377049,41.84774157025088,0.4981174036455159,-0.28410257539536354,0.21401482825015233,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.1,16.1426,14,16,0.52789,15.8367,0.5286833333333334,12.688400000000001,145,Missouri Valley,146,0.0047899166666666455,51.828859060402685,-1.84,181,171,181,0.6769633333333335,20.308900000000005,-6.72,176,186,181.0,0.6905633333333333,20.7169,176,181.0,182,-12.335299999999993,181,0.4893333333333334,0.434022470005769,0.4668287317251565,0.45439619365468803,168,150,0.4341759109744438,178,0-2,2-6,6-3,6-5,146,146,0.4666666666666667,30.0,-0.07142000000000004,245.0,12.0,24,12.0,-2.5756,26.0,28.0,26-28,-14.910899999999993,0.44005325398736134,0.3433925970656834,160,44,51,41,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
168,Monmouth,274.0,229,184,6.04,1.73,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,414,0.382,39,0.363,1.21875,207,6.46875,4.93,131,4.09375,6.7,822,288,48,0.959,9.0,1.5,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.83246869446961,-1.0573808049170066,0.013502468812729523,-1.0438783361042772,0.11070110701107011,59.596744890581874,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237926493379265,0.6167447670475518,1.36,-1.21,12.857800000000001,15,17,0.4730124999999999,15.136399999999997,0.49889130434782614,11.4745,181,Coastal Athletic,167,0.08762213541666668,44.852348993288594,-0.14,156,141,117,0.6454999999999997,20.65599999999999,-6.17,166,155,159.0,0.661453125,21.1665,167,159.3,159,-11.038799999999995,160,0.4153333333333334,0.4762800308987023,0.5866217656681003,0.4542643409801688,169,174,0.476796119650694,159,0-3,0-3,7-8,8-3,190,190,0.46875,32.0,0.06694374999999997,63.0,10.0,23,13.0,-4.144,25.0,30.0,25-30,-15.182799999999995,0.43445829295043126,0.31455202224440093,185,44,37,47,40,14,21,43,43,48,10,36,52,18,14,29,14,18,23,67,42,28,48,22
169,Penn,217.2,178,156,6.45,1.69,25,886,244,0.275,9.76,35.44,0.27539503386004516,402,0.454,33,0.37,1.32,170,6.8,4.71,107,4.28,10.1,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,168,-1,0.3545096153846154,-3.349193410242773,-0.03986574814356927,-0.7222737669141861,-0.7621395150577553,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.89,13.405199999999999,13,12,0.580436,14.510899999999998,0.6787733333333336,10.181600000000003,185,Ivy League,202,-0.058425033333333314,33.2248322147651,-1.51,176,267,240,0.711096,17.7774,-5.07,146,219,180.3,0.7229320000000001,18.073300000000003,142,179.0,179,-11.518499999999994,171,0.4366666666666667,0.4606448963361569,0.35212516903432844,0.4515331658034685,170,168,0.4601373294509097,168,0-6,0-0,2-2,11-4,179,179,0.52,25.0,-0.01620799999999989,176.0,9.0,15,6.0,-2.4726999999999997,22.0,18.0,22-18,-13.991199999999994,0.45897817368454613,0.33073938435621675,170,44,41,44,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
170,Middle Tenn.,265.2,236,188,6.37,1.77,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,493,0.471,25,0.375,0.8064516129032258,208,6.709677419354839,5.59,116,3.7419354838709675,8.5,797,267,55,0.951,8.612903225806452,1.7741935483870968,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.74928396447683,0.13985277588407763,0.03153280793984221,0.17138558382391983,0.17782026768642448,105.75630331448693,0.09626556016597511,0.25546058879392214,8.009049773755656,2.005791340823374,0.5909391720810607,1.52,-1.62,11.232999999999999,15,16,0.48502258064516107,15.035699999999993,0.444784,11.1196,228,Conference USA,178,0.14137451612903226,41.19798657718121,-0.04,151,107,129,0.6472580645161292,20.065000000000005,-5.53,155,128,144.7,0.662306451612903,20.531499999999994,157,145.3,148,-10.741499999999995,154,0.388,0.48597009866073015,0.5604047550830102,0.4502755402134317,171,179,0.48631824334975643,153,1-6,0-1,3-4,11-5,206,206,0.4838709677419355,31.0,0.12151612903225811,20.0,8.0,25,17.0,-5.302100000000001,23.0,33.0,23-33,-16.043599999999998,0.416745374743041,0.29790827123452784,195,43,32,49,37,59,61,71,47,49,54,30,42,59,59,57,67,59,14,71,32,42,31,36
171,Columbia,216.2,223,204,8.47,1.92,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,417,0.457,36,0.386,1.3846153846153846,222,8.538461538461538,5.82,138,5.3076923076923075,7.8,650,233,33,0.964,8.961538461538462,1.2692307692307692,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,148,+1,0.3639090909090909,18.190425064060626,0.2165222533910777,-1.5179971337347333,-1.3014748803436555,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.9,12.690699999999996,12,14,0.5235615384615385,13.6126,0.6423333333333333,9.635,111,Ivy League,191,-0.02805384615384613,36.87919463087248,-1.61,177,240,177,0.6571538461538461,17.086,-5.41,157,206,180.0,0.669453846153846,17.405799999999996,151,178.0,177,-11.694599999999994,172,0.436,0.4549051690139467,0.47627740449628564,0.44803799784792736,172,148,0.4550051309219265,169,0-7,0-0,4-5,8-2,180,180,0.46153846153846156,26.0,-0.026565384615384435,183.0,9.0,15,6.0,-1.7857000000000005,21.0,20.0,21-20,-13.480299999999994,0.46949110341521016,0.3347479022546903,168,43,40,44,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
172,FGCU,275.1,223,186,6.08,1.72,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,416,0.395,54,0.359,1.6875,181,5.65625,4.18,132,4.125,8.4,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,176,,0.33031050955414015,-67.93130420084947,-0.8085923781090198,0.8314178865130014,0.022825508403981565,0.1473384030418251,68.06994770395012,0.10509554140127389,0.21509433962264152,7.295528898582333,1.378378259490798,0.6114159915184658,2.02,-0.19,13.131099999999996,12,20,0.43099062499999996,13.791699999999999,0.5759863636363635,12.671699999999996,140,ASUN,121,0.08772710937500001,60.13422818791947,-1.79,179,204,68,0.5976062499999998,19.123399999999993,-7.63,193,154,175.3,0.61353125,19.633,195,176.0,175,-12.583099999999993,187,0.48333333333333334,0.42594578385901316,0.678352035782831,0.44773138607982044,173,176,0.4271263346979365,184,0-5,3-4,2-5,7-6,153,153,0.375,32.0,-0.03534687499999989,196.0,13.0,22,9.0,-1.7468999999999995,25.0,29.0,25-29,-14.329999999999993,0.45200659295886797,0.34623710907596517,156,43,49,39,29,23,24,11,23,79,50,38,50,24,23,54,42,24,30,8,47,73,45,70
173,Ohio St.,232.1,267,241,9.34,2.02,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,415,0.455,46,0.387,1.6428571428571428,199,7.107142857142857,7.13,138,4.928571428571429,8.2,697,210,39,0.959,7.5,1.3928571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.395638680881813,0.14754639377332981,-1.3412878096521825,-1.1937414158788526,0.18530701754385964,106.52803707983954,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8227827522088704,0.529014829897295,1.15,-1.25,7.4053999999999975,8,20,0.32717857142857143,9.161,0.518548,12.963700000000001,199,Big Ten,156,0.09060191468253968,48.506711409395976,-1.16,168,159,4,0.48262857142857163,13.513600000000006,-5.98,165,152,161.7,0.4992821428571429,13.9799,165,161.7,161,-11.451199999999995,170,0.4126666666666667,0.46283844346156716,0.9049651442001027,0.4457556937958819,174,180,0.46490635201568975,166,1-14,2-5,0-0,5-1,196,196,0.2857142857142857,28.0,0.021235714285714358,116.0,10.0,25,15.0,-4.7465,18.0,35.0,18-35,-16.197699999999994,0.41357441668570044,0.306799819526862,189,42,35,45,24,60,59,41,61,12,44,10,6,60,60,26,75,60,66,20,8,10,9,12
174,Quinnipiac,262.1,239,212,7.27,1.84,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,529,0.494,59,0.416,1.9666666666666666,262,8.733333333333333,6.31,151,5.033333333333333,7.4,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.87354584833905,1.0697728392161472,-0.6822188880606651,0.3875539511554821,0.18504672897196262,140.56424986737147,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738191026275462,0.6116717210849599,1.17,-1.25,14.802400000000002,16,13,0.5834758620689656,16.920800000000003,0.5650095238095237,11.865199999999998,108,MAAC,144,0.0004168965517241165,52.49328859060403,-0.92,166,194,244,0.7302758620689656,21.178,-5.54,160,190,172.0,0.7428758620689657,21.543400000000005,158,171.3,172,-11.384699999999995,169,0.4126666666666667,0.4650059157325892,0.3454894020987087,0.44546467710082216,175,182,0.46444691483875145,167,0-2,1-2,4-3,11-6,197,197,0.5517241379310345,29.0,0.04129655172413782,91.0,10.0,21,11.0,-4.035399999999999,26.0,24.0,26-24,-15.420099999999994,0.4295753056239748,0.311055541153419,187,42,35,45,60,83,83,87,89,23,23,20,26,84,83,60,74,84,51,83,27,12,45,13
175,Memphis,269.2,166,147,4.91,1.59,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,368,0.372,37,0.338,1.1935483870967742,165,5.32258064516129,4.77,138,4.451612903225806,8.5,809,285,31,0.972,9.193548387096774,1.0,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,225,+1,0.3133305012744265,-105.66680209243972,-1.2577613781487293,0.5236362983312479,-0.7341250798174814,0.14878542510121456,46.999322899016335,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5599400578988063,0.7071636204503825,1.78,-0.3,13.4093,12,19,0.46114516129032246,14.295499999999997,0.4475208333333332,10.740499999999997,193,American Athletic,204,0.011723297491039387,32.56040268456377,-2.3,194,109,100,0.6164967741935485,19.111400000000003,-7.58,192,181,189.0,0.6315741935483875,19.57880000000001,193,189.3,191,-12.867099999999992,196,0.47600000000000003,0.4166892105511898,0.612527182439287,0.43901226979358615,176,225,0.417605181056054,192,0-4,3-4,1-7,8-4,160,160,0.3870967741935484,31.0,-0.04546129032258067,211.0,10.0,24,14.0,-3.0102,22.0,33.0,22-33,-15.877299999999991,0.4201673755537858,0.3315874202097334,169,42,47,36,48,9,10,3,16,68,54,56,75,10,9,35,43,10,55,3,78,66,87,56
176,Missouri,257.0,282,260,9.11,1.97,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,451,0.444,66,0.393,2.129032258064516,219,7.064516129032258,5.6,126,4.064516129032258,9.3,771,275,40,0.963,8.870967741935484,1.2903225806451613,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,167,-1,0.35932312651087833,8.559587288067014,0.10188553160154555,-0.25639764877479526,-0.1545121171732497,0.1605911330049261,104.07193053189958,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1281551112309676,0.5469319353884751,1.66,-0.8,11.319399999999998,11,20,0.42083225806451624,13.045800000000003,0.22569130434782614,5.190900000000001,144,SEC,151,0.02273204301075266,50.16778523489933,-2.05,185,3,60,0.5608774193548385,17.387199999999993,-6.81,179,177,180.3,0.5746161290322581,17.813100000000002,179,180.3,180,-12.426999999999994,185,0.4426666666666667,0.4310336398215175,0.7005269088201829,0.43609661123122473,177,167,0.4322941098074059,181,0-13,1-2,1-0,9-5,176,176,0.3548387096774194,31.0,-0.010303225806451544,170.0,5.0,23,18.0,-2.622099999999999,16.0,38.0,16-38,-15.049099999999994,0.4372094746004406,0.3259263736335526,175,41,42,40,26,57,57,59,60,34,76,12,7,57,57,51,54,57,24,59,10,33,11,47
177,Northern Ky.,255.2,245,197,6.93,1.77,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,488,0.489,62,0.405,2.066666666666667,228,7.6,5.74,144,4.8,8.4,765,245,48,0.955,8.166666666666666,1.6,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,205,-1,0.37890056588520615,59.43528025816765,0.7074634466818747,-0.3748649735063372,0.3325984731755375,0.20040080160320642,128.36572785534565,0.116410670978173,0.2428430404738401,8.640282131661444,2.2205323980673928,0.561611445632245,1.46,-0.6,17.060999999999996,16,14,0.6074333333333333,18.223,0.6758434782608695,15.5444,195,Horizon League,231,-0.019088148148148156,23.59060402684564,-2.22,192,263,268,0.7442833333333334,22.328500000000002,-6.68,177,200,189.7,0.756113333333333,22.68339999999999,174,188.7,189,-12.616799999999992,188,0.45600000000000007,0.4248473806179088,0.2931922280590842,0.4358776504233414,178,205,0.42423160505919244,185,0-4,1-0,1-2,14-8,170,170,0.5333333333333333,30.0,-0.035366666666666546,197.0,15.0,23,8.0,-2.3299000000000007,31.0,22.0,31-22,-14.946699999999993,0.43931658754704467,0.3303862079878132,171,41,44,39,43,75,78,65,71,30,50,30,32,76,75,59,84,76,53,51,21,30,18,30
178,Sacred Heart,246.0,208,169,6.18,1.63,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,395,0.398,47,0.384,1.6206896551724137,212,7.310344827586207,5.67,163,5.620689655172414,6.4,738,309,63,0.943,10.655172413793103,2.1724137931034484,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-2,0.3424451665312754,-35.18089569548139,-0.4187613420508854,-0.9462023791914739,-1.3649637212423593,0.13897280966767372,83.12793825907019,0.132412672623883,0.23582089552238805,7.609756097560976,2.6724547658017834,0.5942515812923227,1.12,-0.84,15.037100000000004,14,15,0.5483931034482757,15.903399999999998,0.6772416666666669,16.253800000000005,151,MAAC,163,0.03032538314176246,46.18120805369128,-1.9,182,265,212,0.7011724137931032,20.333999999999993,-6.74,177,176,178.3,0.715065517241379,20.73689999999999,177,178.3,178,-12.379699999999993,183,0.44000000000000006,0.43257531558722195,0.4220721563105515,0.4352660307848606,179,194,0.4325261903638929,180,0-3,2-3,6-6,6-3,178,178,0.4827586206896552,29.0,-0.03576206896551731,199.0,14.0,24,10.0,-3.7941,28.0,25.0,28-25,-16.173799999999993,0.4140662135550739,0.31557115083263804,183,41,41,40,53,35,33,27,66,17,6,49,46,36,35,20,36,36,83,36,41,13,34,9
179,Dayton,288.1,292,257,8.02,1.8,34,1176,370,0.315,10.882352941176471,34.588235294117645,0.31462585034013607,585,0.497,49,0.411,1.4411764705882353,261,7.676470588235294,5.56,159,4.676470588235294,8.4,865,309,49,0.96,9.088235294117647,1.4411764705882353,0.9079999999999999,0.449,/baseball/2025/schedule/Dayton,17-17,1366.27,166,-1,0.38805673758865256,94.88403386800826,1.1294131253989703,0.23884392010570243,1.3682570455046728,0.1828231292517007,139.72769278697433,0.1127659574468085,0.27295492487479134,9.121832696980213,2.3176114209824314,0.5511900095591437,1.51,-0.14,19.22900000000001,17,17,0.5764411764705883,19.599000000000004,0.5588391304347826,12.8533,162,Atlantic 10,236,-0.011105473856209157,21.929530201342274,-2.6,199,191,237,0.7289647058823531,24.784800000000004,-8.24,205,197,200.3,0.7422088235294119,25.235100000000003,205,200.3,200,-13.44299999999999,206,0.4866666666666667,0.3979185747484591,0.36084553768550376,0.4303431038190843,180,166,0.39774517728039915,201,0-3,1-3,0-2,16-9,149,149,0.5,34.0,-0.065558823529412,239.0,13.0,23,10.0,-2.3236000000000003,30.0,27.0,30-27,-15.766599999999992,0.422445279881804,0.33559392439152963,167,40,50,33,39,86,82,91,73,56,50,24,16,83,86,78,72,83,44,90,16,23,14,35
180,Saint Joseph's,253.1,188,164,5.83,1.54,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,389,0.399,55,0.392,1.8333333333333333,191,6.366666666666666,5.72,161,5.366666666666666,10.3,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,164,-1,0.3478207236842105,-21.01250865652698,-0.2501137663187254,-0.03931490563417899,-0.2894286719529044,0.1375770020533881,89.79850908690045,0.13240131578947367,0.232016210739615,6.685104701698934,1.772737526617142,0.6344843173784354,1.81,0.12,16.483900000000006,13,17,0.5356966666666666,16.070899999999998,0.5457636363636363,12.0068,172,Atlantic 10,199,-0.054332962962962944,34.221476510067106,-3.07,205,184,192,0.70552,21.1656,-8.61,214,218,212.3,0.7203933333333333,21.6118,215,212.7,211,-13.85929999999999,212,0.504,0.3843498723961813,0.44978742545243555,0.42840654294991243,181,164,0.38465593596461056,207,0-2,0-1,7-9,6-5,140,140,0.43333333333333335,30.0,-0.11613000000000018,273.0,12.0,22,10.0,-1.8780000000000001,25.0,27.0,25-27,-15.73729999999999,0.423048194035471,0.34243449566831974,162,40,54,31,52,44,37,29,39,45,91,65,56,44,44,46,34,44,82,28,56,54,56,58
181,Navy,267.2,166,144,4.84,1.46,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,345,0.356,45,0.373,1.3636363636363635,170,5.151515151515151,4.4,153,4.636363636363637,7.7,803,273,38,0.966,8.272727272727273,1.1515151515151516,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,192,-2,0.3246644295302014,-78.61615667730437,-0.9357751309697059,0.3228933075388287,-0.6128818234308772,0.10721649484536082,61.06368293403383,0.12835570469798657,0.23289070480081717,5.591317365269461,1.730718019406731,0.6811656055003047,1.75,0.05,20.866699999999994,18,15,0.6404,21.1332,0.6261062499999998,10.017699999999996,209,Patriot League,245,-0.0638377777777778,18.93959731543623,-3.13,208,234,284,0.7876818181818184,25.993500000000004,-8.39,210,220,212.7,0.7997363636363636,26.391299999999998,210,212.7,211,-13.893999999999991,215,0.49933333333333335,0.38321887558709156,0.2212287271892247,0.42530562529352445,182,192,0.3824612176284205,211,0-0,0-3,3-2,15-10,141,141,0.5454545454545454,33.0,-0.08686969696969682,256.0,10.0,16,6.0,-1.309099999999999,28.0,21.0,28-21,-15.20309999999999,0.4340405742705869,0.34410889861161814,158,40,53,30,53,20,16,11,12,61,29,73,77,20,20,37,12,20,74,30,77,56,79,53
182,Washington St.,259.1,235,205,7.11,1.83,31,1028,297,0.289,9.580645161290322,33.16129032258065,0.28891050583657585,416,0.405,59,0.39,1.903225806451613,187,6.032258064516129,5.28,121,3.903225806451613,6.8,778,313,39,0.965,10.096774193548388,1.2580645161290323,0.795,0.397,/baseball/2025/schedule/Washington-State,13-19,1344.66,190,+8,0.3463013698630137,-25.407754091743755,-0.30243076509629785,-0.29969837938165295,-0.6021291444779509,0.11575875486381323,87.9131310714711,0.09750201450443191,0.2681992337164751,8.162871478193747,2.2305513839689644,0.5895701572295974,1.3,-1.88,10.659399999999998,13,19,0.4434562499999999,14.190599999999996,0.5651409090909091,12.4331,112,Mountain West,137,0.06259749999999999,54.81879194630872,-1.19,169,195,78,0.5947906250000001,19.033300000000004,-6.49,172,165,168.7,0.6090718749999997,19.49029999999999,172,168.7,169,-11.810099999999995,173,0.3706666666666667,0.45114061191164523,0.651140609629216,0.42223200414117346,183,190,0.45207604898299564,170,0-7,3-1,2-8,8-3,215,215,0.40625,32.0,0.07314375000000006,59.0,10.0,22,12.0,-5.1562,23.0,31.0,23-31,-16.966299999999997,0.39775872322124867,0.28480620878627266,204,39,29,44,28,41,40,65,31,32,12,21,28,41,41,39,18,41,16,87,28,29,30,20
183,Bethune-Cookman,262.2,222,185,6.34,1.66,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,532,0.521,75,0.431,2.34375,274,8.5625,4.87,161,5.03125,9.3,788,278,45,0.959,8.6875,1.40625,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,,0.4046957878315132,131.10746962096508,1.5605839148212108,0.2595306785245581,1.820114593345769,0.21351616062683643,160.3752201027662,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6712122775969436,0.5940350594212367,1.92,0.14,20.6716,17,15,0.6469593749999999,20.702699999999997,0.6624826086956519,15.237099999999993,252,SWAC,284,-0.09900708333333333,5.983221476510067,-3.7,220,251,285,0.7801531250000001,24.964900000000004,-8.33,209,232,220.3,0.79141875,25.3254,208,220.0,223,-14.18,222,0.5053333333333333,0.37389711514329727,0.2069101552422612,0.4215858997156103,184,181,0.3731160861707664,219,0-2,0-1,3-4,14-8,138,138,0.53125,32.0,-0.11473750000000005,271.0,15.0,23,8.0,-2.1698,32.0,23.0,32-23,-16.3498,0.4104446131780981,0.3375460317403307,166,39,54,28,69,94,92,86,88,57,76,45,43,94,94,85,90,94,70,81,40,58,33,63
184,NJIT,256.1,181,154,5.41,1.63,30,1006,274,0.272,9.133333333333333,33.53333333333333,0.27236580516898606,408,0.406,28,0.358,0.9333333333333333,183,6.1,5.37,111,3.7,7.9,769,242,29,0.972,8.066666666666666,0.9666666666666667,0.764,0.505,/baseball/2025/schedule/NJIT,16-14,1348.62,183,,0.3281021276595745,-69.00459898807065,-0.8213679017740041,-0.2312216478786163,-1.0525895496526203,0.13320079522862824,65.32954937434543,0.09446808510638298,0.2512315270935961,6.360796563842249,2.0760635220101467,0.668787390212605,1.46,-1.19,15.792300000000001,16,14,0.6026433333333333,18.0793,0.6528478260869567,15.015500000000003,149,America East,188,-0.035984499999999996,37.875838926174495,-2.08,187,246,266,0.7511500000000001,22.5345,-6.92,182,208,192.3,0.7638433333333334,22.915300000000002,182,192.3,193,-12.628399999999992,189,0.4166666666666667,0.4244692952292794,0.3036484010368382,0.4212509712085195,185,183,0.42390419350572384,186,0-0,1-7,4-3,11-4,189,189,0.5333333333333333,30.0,0.006923333333333281,140.0,13.0,23,10.0,-4.0443999999999996,29.0,24.0,29-24,-16.67279999999999,0.4037981533953531,0.30287188318467334,192,39,37,38,51,23,28,45,32,35,36,49,66,22,23,29,31,22,11,66,63,36,73,30
185,Arkansas St.,266.1,140,114,3.85,1.23,31,982,249,0.254,8.03225806451613,31.677419354838708,0.2535641547861507,360,0.367,27,0.341,0.8709677419354839,143,4.612903225806452,3.21,109,3.5161290322580645,7.9,799,301,36,0.968,9.709677419354838,1.1612903225806452,0.708,0.51,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,198,-2,0.30557093425605536,-122.63601986417127,-1.4597474921224205,0.7361604936055561,-0.7235869985168644,0.11303462321792261,37.37041562173467,0.09429065743944637,0.23363544813695872,4.735062006764374,1.2398942637593335,0.697721330609721,2.46,-0.38,15.940200000000003,14,17,0.5493290322580644,17.029199999999996,0.33835454545454546,7.4438,207,Sun Belt,226,-0.017863664874551977,25.25167785234899,-3.03,204,39,213,0.7048387096774194,21.85,-8.27,206,199,203.0,0.7185258064516128,22.274299999999997,206,203.0,201,-13.704899999999993,208,0.4706666666666667,0.38938231929311057,0.4200291012938472,0.4192713227049523,186,198,0.3895256599747518,204,1-3,0-3,0-3,13-8,163,163,0.45161290322580644,31.0,-0.06258709677419366,233.0,7.0,22,15.0,-2.983600000000001,21.0,32.0,21-32,-16.688499999999994,0.4034750901799069,0.3228932593936176,182,38,46,32,53,6,9,19,7,74,36,95,93,7,6,36,16,7,11,32,91,79,84,84
186,ULM,269.1,216,184,6.15,1.59,32,1038,270,0.26,8.4375,32.4375,0.26011560693641617,420,0.405,40,0.348,1.25,182,5.6875,4.44,104,3.25,7.2,808,309,39,0.966,9.65625,1.21875,0.753,0.422,/baseball/2025/schedule/ULM,14-18,1334.4,197,-2,0.32407284768211925,-81.17351791971787,-0.966215630132993,0.2343485378815556,-0.7318670922514374,0.14450867052023122,60.329584401394065,0.08609271523178808,0.23135755258126195,7.224080267558527,1.8773387558005148,0.5947880392666369,1.62,-1.25,13.3025,14,18,0.5008125,16.026,0.38815217391304346,8.9275,232,Sun Belt,222,0.009796111111111108,26.580536912751683,-2.03,184,64,147,0.6609531250000005,21.150500000000015,-7.61,194,183,187.0,0.6754531250000002,21.614500000000007,194,187.0,188,-12.796199999999994,193,0.4126666666666667,0.419000094521347,0.525936669889068,0.41699511678120654,187,197,0.41950025671146607,190,0-2,1-6,2-4,11-6,198,198,0.4375,32.0,0.021796874999999993,112.0,7.0,23,16.0,-4.381400000000001,21.0,34.0,21-34,-17.177599999999995,0.393410745041391,0.29822534129912953,194,38,35,37,33,19,24,28,23,56,18,56,47,19,19,35,40,19,5,26,48,46,34,44
187,Fordham,276.1,258,225,7.33,1.79,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,446,0.413,52,0.386,1.625,203,6.34375,5.7,132,4.125,8.0,829,291,45,0.961,9.09375,1.40625,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-17,1345.69,188,,0.3468774094063223,-24.983868529673632,-0.29738521741084545,-0.019720698440150765,-0.31710591585099623,0.12604263206672844,88.6279430368081,0.1017733230531997,0.2593607305936073,8.409996378123868,2.322317490713214,0.583949844838808,1.41,-1.82,12.438600000000001,15,17,0.5098812500000001,16.316200000000002,0.5489166666666667,13.174000000000001,167,Atlantic 10,157,0.06713972222222223,48.1744966442953,-1.32,172,187,161,0.6737281250000002,21.559300000000007,-7.03,183,161,172.0,0.6885312499999997,22.03299999999999,185,172.7,173,-12.137999999999995,179,0.37466666666666665,0.4404531809692674,0.5061403403082729,0.41653095929486716,188,188,0.4407604119925606,177,0-6,3-1,5-3,7-7,212,212,0.46875,32.0,0.08004374999999997,51.0,10.0,24,14.0,-5.566999999999999,25.0,31.0,25-31,-17.704999999999995,0.38255829027538546,0.2802256120302855,207,38,30,42,27,42,42,63,38,46,39,26,25,43,42,45,25,43,24,75,23,23,27,26
