,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,Tennessee Tech,6.8,32,1043,277,0.266,8.65625,32.59375,0.26558005752636626,213,6.65625,275.0,200,165,5.4,1.56,44,0.386,1.375,3.93,169,5.28125,825,317,38,0.968,9.90625,1.1875,435,0.417,0.8029999999999999,0.529,/baseball/2025/schedule/Tennessee-Tech,21-12,1376.2,154,-17,0.348755832037325,-19.694424413256904,-0.23442449190611295,0.6068146312627902,0.3723901393566773,0.15148609779482264,90.95889234089306,0.13141524105754276,0.23251417769376181,6.545454545454546,1.6188794879487949,0.6220644805023633,1.72,-0.84,17.1227,21,12,0.5734696969696971,18.924500000000002,0.6427826086956522,14.783999999999999,119,Ohio Valley,122,0.10859779461279462,59.80201342281879,2.08,111,241,236,0.7119212121212118,23.49339999999999,-2.92,104,146,120.3,0.7248363636363636,23.9196,102,119.7,118,-8.555700000000002,113,0.4406666666666667,0.5580178733125782,0.3681634362228452,0.5215514259441987,131,154,0.5578892559376735,112,0-3,1-3,3-3,17-3,178,178,0.6363636363636364,33.0,0.11749393939393948,23.0,14.0,23,9.0,-2.1576999999999993,35.0,21.0,35-21,-10.7134,0.5097952479838131,0.29504407080076844,156,56,41,63,57,44,45,35,46,71,12,60,66,44,44,60,46,44,79,29,60,61,51,52
131,Sacramento St.,8.1,31,1065,297,0.279,9.580645161290322,34.354838709677416,0.27887323943661974,216,6.967741935483871,278.0,171,144,4.66,1.44,47,0.39,1.5161290322580645,3.33,153,4.935483870967742,834,307,34,0.971,9.903225806451612,1.096774193548387,480,0.451,0.841,0.605,/baseball/2025/schedule/Sacramento-State,18-13,1389.35,141,+2,0.3601313755795981,11.123510242127322,0.13240413540432672,1.1279156366569514,1.260319772061278,0.17183098591549295,105.07489310973756,0.11823802163833076,0.239292364990689,5.5359712230215825,1.1364599409581246,0.6722769583088727,2.43,0.87,19.0842,18,13,0.566383870967742,17.557900000000004,0.5065958333333334,12.1583,201,Western Athletic,205,0.10697135304659498,32.22818791946308,0.44,138,148,227,0.7240548387096771,22.44569999999999,-4.9,138,148,141.3,0.7387,22.8997,138,141.3,140,-10.216300000000002,139,0.5546666666666666,0.5048842842195864,0.3835833285071715,0.5202596207247208,132,141,0.5048021085763077,138,0-0,0-0,7-7,11-6,113,113,0.5806451612903226,31.0,-0.034974193548387045,193.0,14.0,24,10.0,0.5408,32.0,23.0,32-23,-9.675500000000003,0.5310507108364154,0.33698905287540204,118,56,62,54,71,58,59,54,58,86,41,76,81,58,58,75,65,58,57,44,79,85,74,84
132,Maryland,8.3,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,268,8.375,272.2,242,204,6.73,1.75,54,0.416,1.6875,5.48,193,6.03125,818,268,33,0.971,8.375,1.03125,531,0.48,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1346.09,187,,0.3865182481751825,87.76196636313921,1.0446385201037722,0.31743286765720824,1.3620713877609805,0.189873417721519,137.8185692657379,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8633058750401124,0.5744413073295453,1.51,1.84,18.508200000000002,14,18,0.4523625,14.4756,0.3888541666666667,9.332500000000001,142,Big Ten,142,0.15842109375000002,53.15771812080537,-0.48,160,65,90,0.6227281250000002,19.927300000000006,-6.47,171,120,150.3,0.6397093750000001,20.470700000000004,171,150.3,156,-11.160200000000001,163,0.6193333333333334,0.4746826735096774,0.6317120940101191,0.5195963334693263,133,187,0.4747890534929802,162,3-5,1-6,3-3,7-4,90,90,0.4375,32.0,-0.14088125000000007,283.0,13.0,24,11.0,2.0058000000000002,27.0,29.0,27-29,-9.1544,0.5417224727522947,0.36046418690161697,104,56,70,46,61,82,79,67,85,60,47,33,36,81,82,77,78,81,91,61,33,47,23,35
133,Rider,6.4,27,927,277,0.299,10.25925925925926,34.333333333333336,0.2988133764832794,223,8.25925925925926,229.1,207,176,6.91,1.74,38,0.401,1.4074074074074074,5.65,126,4.666666666666667,687,242,27,0.972,8.962962962962964,1.0,440,0.475,0.876,0.534,/baseball/2025/schedule/Rider,18-9,1410.81,125,+1,0.37490090090090095,44.001364608884764,0.5237521709276309,-1.373586711688905,-0.849834540761274,0.17583603020496225,123.40251235854215,0.11351351351351352,0.26147278548559233,8.131820165866435,2.788790402392487,0.5983946189568659,1.14,-0.45,15.7479,18,9,0.6140111111111111,16.5783,0.587264,14.681600000000001,127,MAAC,140,0.1341837037037037,53.82214765100671,1.42,119,210,269,0.769133333333333,20.76659999999999,-3.13,109,134,120.7,0.7827074074074072,21.133099999999995,106,119.7,118,-9.185500000000003,120,0.4666666666666667,0.5378664013080218,0.27993882571979534,0.5156746264147878,134,125,0.5376916676110051,120,0-0,2-1,3-2,13-6,164,164,0.6666666666666666,27.0,0.0834111111111111,44.0,14.0,25,11.0,-1.8593000000000002,32.0,20.0,32-20,-11.044800000000002,0.5030084087995446,0.30095554512385375,149,55,46,60,57,71,73,78,83,11,6,34,32,73,71,31,67,73,46,77,29,11,36,11
134,Utah,7.5,29,1024,297,0.29,10.241379310344827,35.310344827586206,0.2900390625,183,6.310344827586207,246.2,182,167,6.09,1.62,49,0.377,1.6896551724137931,4.23,99,3.413793103448276,740,224,28,0.972,7.724137931034483,0.9655172413793104,431,0.421,0.798,0.503,/baseball/2025/schedule/Utah,13-16,1370.33,161,-1,0.3447953216374269,-28.296164840497138,-0.3368117760862347,-0.060301456685428995,-0.39711323277166366,0.130859375,86.04426407348566,0.08270676691729323,0.2735208535402522,6.6531275385865145,1.6061083362601085,0.6334715313643072,1.78,0.82,14.747700000000002,13,16,0.4434137931034484,12.859000000000004,0.31038095238095237,6.518,129,Big 12,111,0.12648275862068967,63.45637583892617,0.14,147,28,77,0.602496551724138,17.4724,-4.94,139,139,141.7,0.6187793103448274,17.944599999999994,139,141.7,141,-10.458600000000002,147,0.5513333333333333,0.49713150291329233,0.6511859134901291,0.5140055413665016,135,161,0.49723586746849896,146,0-6,0-4,6-6,7-0,114,114,0.4482758620689655,29.0,-0.06026551724137941,228.0,8.0,21,13.0,0.09469999999999969,21.0,29.0,21-29,-10.363900000000003,0.5169527624524368,0.33170403070890714,124,55,62,51,50,39,41,67,37,44,25,51,50,39,39,43,29,39,3,90,56,62,56,56
135,Cal St. Fullerton,8.9,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,241,7.53125,283.0,192,168,5.34,1.57,46,0.391,1.4375,3.59,136,4.25,849,293,35,0.97,9.15625,1.09375,537,0.476,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,106,+1,0.3669895678092399,30.88173623063766,0.3675880631562281,1.3390825281962047,1.7066705913524327,0.18101153504880213,113.58527737636597,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0466143434131399,0.6599773473121715,2.48,0.68,18.203899999999994,17,15,0.520584375,16.6587,0.3519500000000002,7.742900000000004,133,Big West,143,0.11302262152777781,52.8255033557047,0.34,139,44,174,0.6891,22.0512,-5.56,156,144,146.3,0.7049593750000002,22.558700000000005,159,147.3,150,-10.360700000000003,143,0.542,0.5002639721245437,0.48325036722702797,0.5131937694041365,136,106,0.5002524462143088,142,1-4,1-1,9-7,6-3,121,121,0.53125,32.0,-0.037621874999999805,202.0,9.0,22,13.0,-0.009500000000000102,26.0,28.0,26-28,-10.370200000000004,0.5168237428783242,0.32869223449839297,126,55,60,53,70,68,71,73,70,92,67,58,67,67,68,84,70,67,23,80,67,88,69,86
136,New Mexico St.,8.0,32,1092,326,0.299,10.1875,34.125,0.29853479853479853,222,6.9375,278.1,255,231,7.47,1.79,66,0.411,2.0625,4.79,152,4.75,834,310,35,0.97,9.6875,1.09375,511,0.468,0.879,0.437,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,112,+1,0.37835205992509363,62.60482004709236,0.7451907617332725,0.44467825275836187,1.1898690144916344,0.16941391941391942,127.68508252829898,0.11385767790262172,0.26738934056007224,8.252427184466018,1.8705208888382543,0.5824648558821472,1.66,-0.12,15.706700000000009,17,15,0.5011281249999998,16.036099999999994,0.3919217391304347,9.014199999999999,170,Conference USA,150,0.13483777777777778,50.5,0.96,129,70,148,0.649653125,20.7889,-4.26,127,132,129.3,0.6643781249999999,21.260099999999998,127,129.3,130,-9.662500000000003,130,0.4886666666666667,0.5226040130162255,0.5255902834448619,0.5120851716617585,137,112,0.5226060360727797,129,3-5,1-2,4-2,9-6,148,148,0.53125,32.0,0.04041562499999973,93.0,9.0,23,14.0,-1.0019999999999996,26.0,29.0,26-29,-10.664500000000002,0.5107966856304961,0.3103080826254257,141,54,51,57,35,76,74,78,56,64,39,26,22,75,76,74,63,75,48,87,25,46,26,47
137,California Baptist,8.9,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,226,7.0625,278.1,182,155,5.01,1.54,66,0.414,2.0625,4.46,153,4.78125,835,295,33,0.972,9.21875,1.03125,499,0.475,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1419.59,114,+1,0.380568356374808,67.12267941051493,0.7989672450439856,0.7671602800855921,1.5661275251295779,0.1761904761904762,130.43530209116165,0.1175115207373272,0.2614807872539831,5.889967637540452,1.525321320337715,0.6817367855129932,2.0,2.01,21.7219,17,15,0.5613,17.9616,0.49875833333333336,11.9702,157,Western Athletic,212,0.084237890625,29.902684563758385,-0.96,167,141,226,0.7242125000000001,23.174800000000005,-6.65,173,157,165.7,0.73909375,23.651,173,165.7,167,-11.658500000000002,170,0.6306666666666667,0.458738757187241,0.39464664599314503,0.5120047259575844,138,114,0.4586953378222777,167,0-0,2-5,2-3,13-7,85,85,0.53125,32.0,-0.14755937500000005,286.0,15.0,24,9.0,1.6890999999999996,32.0,24.0,32-24,-9.969400000000002,0.5250318453075786,0.3586848613695858,108,54,71,45,70,78,76,78,59,76,67,65,73,77,78,82,67,77,55,78,71,67,79,68
138,San Jose St.,7.8,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,176,5.5,274.2,168,144,4.72,1.46,39,0.348,1.21875,4.65,96,3.0,824,285,36,0.969,8.90625,1.125,416,0.392,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,162,-1,0.3214778325123153,-88.48914397797657,-1.0532941801680997,0.4459130403898576,-0.6073811397782422,0.12358490566037736,57.10940982283537,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7731285892994844,0.6897989392103805,1.68,0.18,17.432499999999997,18,14,0.5389593750000001,17.246700000000004,0.5236090909090909,11.5194,125,Mountain West,148,0.16860842881944446,51.16442953020134,0.75,134,164,199,0.7108156250000001,22.746100000000002,-5.25,146,117,132.3,0.7266218749999998,23.251899999999992,147,132.7,135,-9.966400000000002,135,0.5086666666666667,0.5128802398466722,0.44326342418802,0.5115415313702418,139,162,0.5128330777565124,134,0-0,2-3,1-4,15-7,137,137,0.5625,32.0,0.01773437500000008,122.0,12.0,22,10.0,-0.8038999999999998,30.0,24.0,30-24,-10.770300000000002,0.5086299759573047,0.31579672749678367,134,54,54,55,56,15,19,40,19,64,33,73,80,17,15,38,23,17,2,60,79,53,81,48
139,Saint Mary's (CA),8.1,30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,209,6.966666666666667,251.0,192,174,6.24,1.73,54,0.384,1.8,5.02,113,3.7666666666666666,753,279,25,0.976,9.3,0.8333333333333334,427,0.438,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,165,-1,0.34996632996633,-15.17086584512046,-0.18058017045292432,-0.31513701456989135,-0.4957171850228157,0.15061475409836064,92.46100866905088,0.09511784511784512,0.25175526579739216,6.884462151394422,2.0425492748478034,0.6611037965875999,1.61,0.81,15.517999999999995,14,16,0.46434666666666674,13.930400000000002,0.5411166666666668,12.986800000000002,135,West Coast,139,0.17599990740740745,54.15436241610738,0.07,150,179,108,0.6308566666666666,18.9257,-5.41,151,115,138.7,0.6471066666666664,19.413199999999993,152,139.0,138,-10.580700000000002,150,0.5506666666666666,0.49322471547004637,0.6056326278947461,0.5110836908650218,140,165,0.4933008664983615,149,2-5,0-1,3-7,9-3,115,115,0.4666666666666667,30.0,-0.05059999999999987,217.0,14.0,24,10.0,0.15350000000000003,28.0,26.0,28-26,-10.427200000000003,0.515656422922068,0.33107361864424445,125,53,62,50,59,46,51,63,57,32,41,36,44,46,46,41,45,46,12,66,53,38,70,43
140,Marshall,7.2,32,1030,258,0.25,8.0625,32.1875,0.2504854368932039,174,5.4375,275.1,178,139,4.54,1.47,36,0.359,1.125,4.81,146,4.5625,826,327,45,0.962,10.21875,1.40625,416,0.404,0.763,0.49,/baseball/2025/schedule/Marshall,16-16,1373.83,156,-1,0.3318866396761134,-62.704041466961975,-0.7463718031514455,0.09239657388810171,-0.6539752292633437,0.1533980582524272,70.0257798741576,0.11821862348178137,0.22200956937799043,5.823336968375136,2.1780874561465593,0.6829327676659377,1.5,-0.47,14.0406,16,16,0.46577187500000017,14.904700000000005,0.3843874999999999,9.225299999999997,216,Sun Belt,155,0.13405882812500003,48.83892617449664,1.1,126,61,110,0.6044312500000001,19.341800000000003,-3.8,121,135,127.3,0.6187750000000003,19.80080000000001,121,127.3,126,-9.489700000000003,127,0.4653333333333334,0.5281330291521215,0.6025311462923667,0.5087005307795541,141,156,0.5281834303472217,126,3-9,2-1,1-2,10-4,167,167,0.5,32.0,0.061231250000000015,71.0,9.0,24,15.0,-1.3620999999999999,25.0,31.0,25-31,-10.851800000000003,0.5069609132128331,0.30192010498460903,148,53,45,58,47,25,27,13,18,51,18,72,83,26,25,37,47,26,57,13,73,31,80,34
141,Nevada,7.8,31,1079,308,0.285,9.935483870967742,34.806451612903224,0.28544949026876737,216,6.967741935483871,266.0,186,165,5.58,1.5,43,0.375,1.3870967741935485,3.48,118,3.806451612903226,798,297,29,0.974,9.580645161290322,0.9354838709677419,526,0.487,0.862,0.568,/baseball/2025/schedule/Nevada,18-13,1403.89,131,+1,0.3675219123505976,30.284005837702917,0.36047322492992034,0.4880429238627357,0.848516148792656,0.2020389249304912,114.24586787273829,0.09402390438247012,0.24036697247706423,6.293233082706767,1.514796479647965,0.648052145076665,2.25,0.53,18.9719,18,13,0.5728516129032258,17.7584,0.5709782608695653,13.132500000000002,158,Mountain West,158,0.10668854838709678,47.84228187919464,0.24,143,199,235,0.7317129032258065,22.683100000000003,-5.13,145,150,146.0,0.7461645161290322,23.1311,145,146.0,148,-10.428800000000003,146,0.532,0.4980850022237651,0.36950848614716103,0.5085382074467331,142,131,0.49799789773347414,145,0-0,1-3,6-6,11-4,126,126,0.5806451612903226,31.0,-0.031351612903225856,189.0,14.0,23,9.0,-0.6843000000000005,32.0,22.0,32-22,-11.113100000000003,0.5016096727817848,0.32081584507765387,130,53,58,52,64,67,69,60,58,66,33,70,62,67,67,67,85,67,11,46,65,68,63,78
142,Charleston So.,8.1,29,996,302,0.303,10.413793103448276,34.3448275862069,0.3032128514056225,259,8.931034482758621,249.0,222,193,6.98,1.8,47,0.424,1.6206896551724137,5.89,170,5.862068965517241,747,271,42,0.96,9.344827586206897,1.4482758620689655,456,0.458,0.882,0.57,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,140,+2,0.3842100977198697,72.70771501447157,0.8654464224122654,-0.6375901415217747,0.2278562808904907,0.15461847389558234,134.95436735039863,0.13843648208469056,0.27137176938369784,8.024096385542169,2.3751962746475446,0.6095972579181556,1.38,-0.3,15.448200000000002,17,12,0.5540275862068966,16.0668,0.5698578947368421,10.8273,159,Big South,147,0.1344829501915709,51.49664429530201,0.93,130,198,217,0.7091344827586209,20.564900000000005,-3.99,122,133,128.3,0.7237448275862068,20.988599999999998,122,128.3,127,-9.682700000000002,131,0.4766666666666667,0.5219576812688579,0.4104725831959162,0.5078658058427911,143,140,0.5218821554034899,130,0-0,0-6,7-0,10-6,160,160,0.5862068965517241,29.0,0.0535103448275861,77.0,11.0,19,8.0,-1.2841999999999998,28.0,20.0,28-20,-10.966900000000003,0.5046037460730947,0.3046117471131527,146,52,47,57,65,78,75,84,91,24,41,24,30,78,78,58,48,78,87,89,31,20,44,24
143,Miami (OH),8.6,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,265,8.548387096774194,258.2,225,214,7.45,1.68,57,0.431,1.8387096774193548,5.01,192,6.193548387096774,776,250,25,0.976,8.064516129032258,0.8064516129032258,526,0.509,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-14,1401.49,134,+1,0.3968660105980318,113.35527345140899,1.3492779390819776,-0.00664729300375312,1.3426306460782245,0.20716360116166505,150.65918842155656,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8703945142771443,0.5832915308201235,1.71,0.22,17.211700000000004,17,14,0.5392225806451613,16.715899999999998,0.5176130434782609,11.9051,141,Mid-American,125,0.11518189964157706,58.80536912751678,0.28,141,156,200,0.6990516129032258,21.6706,-5.13,144,143,142.7,0.713948387096774,22.132399999999993,145,143.0,143,-10.382600000000004,144,0.5113333333333333,0.49956324612120956,0.44269064654771495,0.5031852696080944,144,134,0.4995247176328935,143,1-2,2-2,4-6,10-4,136,136,0.5483870967741935,31.0,-0.006829032258064638,163.0,13.0,23,10.0,-0.6249000000000001,30.0,24.0,30-24,-11.007500000000004,0.5037722865954806,0.3151149939488204,135,52,55,52,66,90,90,82,87,47,58,43,23,89,90,76,88,89,93,68,35,47,26,51
144,Abilene Christian,9.3,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,246,7.935483870967742,269.0,210,193,6.46,1.6,52,0.407,1.6774193548387097,4.28,171,5.516129032258065,807,288,20,0.982,9.290322580645162,0.6451612903225806,478,0.459,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,,0.37264296754250387,45.15390980519271,0.5374710192866342,0.8134511004557263,1.3509221197423606,0.17195004803073968,120.60062523071495,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2339623181649022,0.6032382857591596,2.17,0.99,19.187500000000007,17,14,0.5663870967741933,17.557999999999993,0.507759090909091,11.170700000000002,243,Western Athletic,244,0.05636938172043015,19.271812080536918,-0.56,163,149,228,0.7118387096774196,22.067000000000007,-5.5,158,167,162.7,0.7258225806451611,22.500499999999995,156,162.0,163,-11.168500000000002,164,0.5626666666666666,0.4744171015540759,0.38357630863567094,0.5017311181204336,145,173,0.47435556122613554,163,0-0,4-7,3-2,10-5,109,109,0.5483870967741935,31.0,-0.07056451612903258,242.0,13.0,22,9.0,0.3954000000000002,30.0,23.0,30-23,-10.773100000000001,0.5085726339243659,0.3324904834668056,123,52,64,46,65,72,71,63,78,78,76,54,40,71,72,77,65,71,82,69,51,79,40,75
145,Yale,8.9,26,836,233,0.279,8.961538461538462,32.15384615384615,0.27870813397129185,189,7.269230769230769,229.2,127,103,4.04,1.41,49,0.388,1.8846153846153846,4.43,110,4.230769230769231,689,246,35,0.964,9.461538461538462,1.3461538461538463,330,0.395,0.783,0.674,/baseball/2025/schedule/Yale,18-8,1398.06,137,+1,0.33491881566380133,-46.485808395779884,-0.5533247271085643,-0.429257333230777,-0.9825820603393414,0.11602870813397129,73.78843072371178,0.10506208213944604,0.25938967136150237,4.986910994764398,1.5648162547493847,0.7275302017075483,2.01,-0.1,17.655099999999997,18,8,0.6804384615384618,17.691400000000005,0.6667647058823529,11.334999999999999,143,Ivy League,165,-0.008181634615384596,45.51677852348993,0.31,140,254,292,0.8129346153846153,21.1363,-3.43,118,194,150.7,0.8242269230769229,21.429899999999996,115,149.7,154,-10.231600000000002,140,0.49000000000000005,0.5043947359158872,0.13538227182751372,0.4997600138000867,146,137,0.5041447474765033,139,0-0,0-0,0-5,18-3,146,146,0.6923076923076923,26.0,0.013265384615384734,131.0,11.0,17,6.0,-1.0078999999999996,29.0,14.0,29-14,-11.239500000000001,0.49902108958054303,0.30688317895749767,145,51,51,54,83,31,34,54,64,28,67,79,91,30,31,30,18,30,30,75,86,66,92,69
146,Northwestern,6.4,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,161,5.551724137931035,242.0,192,182,6.77,1.7,36,0.356,1.2413793103448276,5.54,112,3.8620689655172415,726,291,19,0.982,10.03448275862069,0.6551724137931034,432,0.453,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,14-15,1386.52,145,+2,0.34512500000000007,-25.69982408259059,-0.30590730027034463,-1.0822319644090646,-1.3881392646794093,0.19412381951731375,86.45336452677483,0.1,0.21770833333333334,7.140495867768595,2.741420960277846,0.6478009171654675,1.15,-1.23,10.547700000000003,14,15,0.43456896551724145,12.602500000000003,0.4618333333333333,11.084,162,Big Ten,119,0.1806506896551724,60.79865771812081,1.4,120,116,70,0.6058413793103451,17.56940000000001,-4.07,123,114,119.0,0.6231862068965519,18.072400000000005,124,119.3,117,-9.236400000000003,122,0.4146666666666667,0.5362377732911404,0.6704336749529591,0.4986146794786449,147,145,0.5363286846485955,121,0-3,0-1,11-10,3-1,193,193,0.4827586206896552,29.0,0.11904482758620683,21.0,10.0,24,14.0,-2.6526,24.0,29.0,24-29,-11.889000000000003,0.48571978586846554,0.27965122119065194,170,51,36,60,32,41,47,27,20,15,6,40,35,40,41,20,81,40,20,10,50,12,62,12
147,New Orleans,9.5,30,1011,312,0.309,10.4,33.7,0.3086053412462908,219,7.3,252.0,233,200,7.14,1.85,42,0.4,1.4,6.71,121,4.033333333333333,756,259,39,0.963,8.633333333333333,1.3,527,0.521,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.39,146,+2,0.3862126245847176,76.35458232832796,0.9088554096038043,-0.5145931692992693,0.39426224030453494,0.21266073194856577,137.43931856690782,0.1004983388704319,0.2607421875,8.321428571428571,2.304285190423804,0.5989375977905598,1.42,-0.15,14.322300000000002,15,15,0.4906866666666668,14.720600000000005,0.5212142857142857,10.945500000000001,165,Southland,103,0.13010416666666666,66.11409395973155,0.28,141,162,134,0.6496766666666668,19.490300000000005,-4.96,141,138,140.0,0.6652400000000003,19.957200000000007,140,139.7,139,-10.350800000000003,142,0.48666666666666664,0.500580738673996,0.5483125691384216,0.4962898284481838,148,146,0.5006130747248559,141,0-4,2-2,5-5,8-4,150,150,0.5,30.0,0.022589999999999943,112.0,11.0,21,10.0,-1.2108999999999994,26.0,25.0,26-25,-11.561700000000002,0.49242265993307366,0.3039943713985122,147,51,50,53,44,79,86,87,65,27,81,19,28,80,79,61,89,80,21,76,25,24,37,27
148,VMI,9.3,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,358,10.848484848484848,268.1,258,224,7.51,1.78,76,0.478,2.303030303030303,4.8,250,7.575757575757576,805,252,45,0.959,7.636363636363637,1.3636363636363635,554,0.535,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1358.28,170,,0.4238249823570925,201.88895321167152,2.4031022326423224,0.3959936896887197,2.799095922331042,0.2106280193236715,184.11278689480497,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6726887533960406,0.5568511028904383,1.94,1.54,23.936800000000005,20,13,0.6500030303030304,21.450100000000003,0.46293684210526315,8.7958,187,Southern,247,-0.020485757575757556,18.2751677852349,-1.45,173,118,287,0.7800787878787877,25.742599999999996,-6.13,169,201,181.0,0.7919030303030304,26.132800000000003,166,180.0,180,-12.058500000000002,177,0.5993333333333334,0.44594010872451867,0.20161464489847036,0.49337625919097283,149,170,0.44577458981297047,174,0-0,0-1,3-6,17-6,96,96,0.6060606060606061,33.0,-0.11929696969696979,277.0,11.0,19,8.0,1.3209000000000004,31.0,21.0,31-21,-10.737600000000002,0.5092996489848413,0.34399743214926026,115,50,68,42,77,98,97,96,99,63,76,28,22,97,98,96,89,97,99,91,21,58,16,65
149,LMU (CA),9.6,32,1072,292,0.272,9.125,33.5,0.27238805970149255,217,6.78125,277.1,202,175,5.68,1.61,77,0.387,2.40625,5.74,130,4.0625,831,264,49,0.957,8.25,1.53125,495,0.462,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,199,-2,0.36515011547344106,24.869755791267256,0.29602692329878605,0.5433587739479813,0.8393856972467673,0.18936567164179105,111.3026866157665,0.10007698229407236,0.235239852398524,6.560808372428726,1.7401366264378146,0.6449886880383026,1.67,-0.21,15.201800000000002,16,16,0.49630937500000005,15.881900000000002,0.49155454545454536,10.814199999999998,137,West Coast,193,0.1498799479166667,36.214765100671144,0.12,148,139,139,0.66510625,21.2834,-5.81,163,125,145.3,0.6814125000000001,21.805200000000003,163,145.3,147,-10.574400000000002,149,0.4826666666666667,0.4934262941833342,0.5360766552418257,0.4901108547629655,150,199,0.4934551877797239,148,0-4,1-4,3-3,12-5,154,154,0.5,32.0,0.02494374999999993,109.0,11.0,22,11.0,-1.3688,27.0,27.0,27-27,-11.943200000000003,0.4846098079451482,0.30032313387122134,150,50,49,51,57,64,63,45,50,69,84,53,58,64,64,66,77,64,20,35,59,55,61,47
150,Portland,8.2,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,192,6.0,277.0,239,200,6.5,1.56,44,0.366,1.375,4.22,140,4.375,831,316,37,0.969,9.875,1.15625,439,0.403,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1404.2,129,+1,0.3361978361669243,-53.97355427103705,-0.6424520346904858,0.5438211002698987,-0.09863093442058712,0.13957759412304868,75.37557724891805,0.10819165378670788,0.23118766999093382,7.765342960288809,1.7371547263029552,0.5629436575327965,1.94,0.3,15.162599999999998,14,18,0.4512968750000001,14.441500000000003,0.527095,10.5419,155,West Coast,130,0.10424000000000001,57.144295302013425,-0.44,158,168,88,0.616021875,19.7127,-6.23,168,151,159.0,0.6322562500000001,20.232200000000002,169,159.3,159,-11.114200000000002,160,0.5166666666666667,0.47615451808289044,0.6340310646863607,0.48878667903058987,151,129,0.4762614719539425,159,0-3,1-1,5-9,8-5,132,132,0.4375,32.0,-0.036331249999999926,197.0,11.0,20,9.0,-0.7828,25.0,27.0,25-27,-11.897000000000002,0.4855559514886401,0.3112023191768964,139,50,56,47,29,28,29,32,30,70,44,60,39,30,28,52,37,30,35,26,37,55,19,65
