,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Eastern Mich.,464,0.472,716,245,28,0.972,8.75,1.0,238.2,241,217,8.18,2.03,8.5,28,984,291,0.296,10.392857142857142,35.142857142857146,0.29573170731707316,6.98,226,8.071428571428571,127,4.535714285714286,56,0.402,2.0,0.874,0.471,/baseball/2025/schedule/Eastern-Michigan,13-15,1288.22,237,,0.37654560810810805,51.027965655847595,0.6073904304521104,-1.02685256125398,-0.41946213080186967,0.1758130081300813,125.44344236906721,0.10726351351351351,0.25576730190571717,9.105793450881611,2.5783705994444954,0.5897621276363412,1.22,-2.79,10.5013,13,15,0.5604464285714285,15.692499999999995,0.6018608695652174,13.8428,187,Mid-American,206,-0.04924194444444444,31.895973154362423,-2.69,199,222,222,0.7137928571428571,19.9862,-7.8,198,215,204.0,0.7429678571428572,20.8031,197,203.7,202,-12.145,200,0.31133333333333335,0.4049282902885778,0.39196722360014513,0.36906904542310637,217,237,0.4044156482989725,197,0-0,1-0,4-11,8-4,241,241,0.4642857142857143,28.0,0.08923928571428569,39.0,9.0,23,14.0,-10.0151,22.0,29.0,22-29,-22.1601,0.32754916257517835,0.2602578755942414,237,28,20,35,43,73,73,74,81,16,54,9,13,74,73,43,66,74,33,72,16,17,30,15
217,North Dakota St.,296,0.342,655,215,23,0.974,7.962962962962963,0.8518518518518519,218.1,208,194,8.0,1.87,8.2,27,866,209,0.241,7.7407407407407405,32.074074074074076,0.24133949191685913,5.48,128,4.7407407407407405,112,4.148148148148148,35,0.348,1.2962962962962963,0.69,0.291,/baseball/2025/schedule/North-Dakota-State,9-18,1294.25,234,-1,0.30448176583493286,-112.92767575134643,-1.3441882054866199,-1.0069671645200473,-2.3511553700066674,0.10046189376443418,36.01885802689696,0.10748560460652591,0.2237442922374429,8.583218707015131,1.9940939073274588,0.5714926659359225,1.5,-4.13,6.1343000000000005,9,18,0.41622592592592583,11.238099999999998,0.699618181818182,15.391600000000004,168,The Summit League,105,-0.013183333333333333,65.4496644295302,-2.24,192,277,58,0.5463370370370371,14.751100000000001,-6.53,172,196,186.7,0.5752962962962961,15.532999999999994,170,186.0,187,-10.979400000000002,170,0.222,0.44629668406912226,0.7076491163790666,0.3675351708053347,218,234,0.4566338140375324,167,1-12,1-2,3-3,4-1,270,270,0.3333333333333333,27.0,0.106137037037037,25.0,9.0,22,13.0,-10.078899999999999,18.0,31.0,18-31,-21.058300000000003,0.35131718597647776,0.24368816692157041,246,28,11,44,10,7,6,6,8,16,44,18,17,7,7,9,8,7,34,15,22,42,21,34
218,Texas Southern,491,0.465,773,293,37,0.966,8.878787878787879,1.121212121212121,257.2,283,266,9.29,2.09,5.8,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,5.83,285,8.636363636363637,175,5.303030303030303,82,0.429,2.484848484848485,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,213,-1,0.3844922164566346,80.67186396796174,0.9602443983627486,-0.9510348596402466,0.009209538722501964,0.1684011352885525,135.30445069281473,0.12972572275759822,0.26330532212885155,9.902799377916018,2.9372000574863084,0.5638852072130934,0.99,-1.79,17.716800000000003,16,17,0.6264090909090908,20.671499999999998,0.7051315789473683,13.397499999999999,195,SWAC,233,-0.1279695707070707,22.926174496644293,-4.67,234,280,277,0.7433393939393939,24.530199999999997,-9.27,228,253,238.3,0.7659030303030301,25.274799999999992,226,237.7,237,-13.510799999999996,224,0.378,0.35645458384943274,0.2475826339092183,0.36196517271138706,219,213,0.3521484310943224,225,0-8,0-1,1-3,15-5,211,211,0.48484848484848486,33.0,-0.05202424242424253,220.0,11.0,19,8.0,-6.027099999999999,27.0,25.0,27-25,-19.537899999999993,0.38411524622274384,0.30489919860606657,210,28,30,27,50,80,78,74,89,17,3,6,7,79,80,53,62,79,77,79,10,8,20,7
219,Belmont,461,0.432,808,307,49,0.958,9.303030303030303,1.4848484848484849,269.1,256,221,7.38,1.79,9.4,33,1066,287,0.269,8.696969696969697,32.303030303030305,0.2692307692307692,5.98,203,6.151515151515151,129,3.909090909090909,36,0.365,1.0909090909090908,0.7969999999999999,0.395,/baseball/2025/schedule/Belmont,12-20,1316.74,211,-1,0.34574074074074074,-26.89181101774115,-0.32009562716774315,0.13271296705082883,-0.18738266011691432,0.16322701688555347,87.21744201787706,0.10386473429951691,0.23787313432835822,8.561872909698996,1.9897727788386417,0.5601294417594783,1.57,-1.47,13.172799999999999,13,20,0.49824242424242426,16.442,0.5814347826086957,13.373000000000001,233,Missouri Valley,242,-0.024137794612794614,19.93624161073825,-3.44,212,207,142,0.6489424242424241,21.415099999999995,-9.43,227,203,214.0,0.6795969696969698,22.426700000000004,228,214.3,214,-14.246500000000001,239,0.3993333333333334,0.3303438020166026,0.5281245484243117,0.36139369259394233,220,211,0.3381665158241445,234,0-1,1-9,1-4,11-6,205,205,0.3939393939393939,33.0,-0.005236363636363595,161.0,11.0,23,12.0,-7.354199999999997,24.0,32.0,24-32,-21.600699999999996,0.33961653622800736,0.3018933464025615,212,27,32,22,27,40,41,40,33,52,79,26,24,41,40,49,56,41,27,40,22,42,17,40
220,Sam Houston,375,0.356,835,274,47,0.959,8.5625,1.46875,278.1,259,216,6.98,1.77,7.2,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,4.4,163,5.09375,158,4.9375,24,0.357,0.75,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,212,-1,0.3128818897637795,-115.21355752616329,-1.3713972603122169,0.5992008908526594,-0.7721963694595575,0.1063627730294397,46.44263737399743,0.12440944881889764,0.23402255639097744,8.38187702265372,1.7051127622650792,0.5530906245727524,1.65,-0.99,9.9792,8,24,0.37880625,12.1218,0.3846826086956522,8.8477,216,Conference USA,218,0.0006855902777777659,27.90939597315436,-4.12,226,61,21,0.533471875,17.0711,-10.15,236,189,217.0,0.56728125,18.153,240,218.3,219,-15.215699999999995,254,0.4313333333333333,0.29594585482022007,0.789556431266923,0.35946696089392705,221,212,0.3154693642722394,247,0-9,0-2,4-3,4-10,182,182,0.25,32.0,-0.061850000000000016,232.0,8.0,23,15.0,-7.880699999999999,16.0,39.0,16-39,-23.096399999999996,0.3073513042427799,0.3074147756071908,208,27,40,17,12,7,11,13,11,70,18,30,30,10,7,32,11,10,68,33,24,57,15,45
221,SIUE,424,0.442,731,253,32,0.969,8.724137931034482,1.103448275862069,243.2,225,199,7.35,1.82,9.6,29,960,245,0.255,8.448275862068966,33.10344827586207,0.2552083333333333,6.32,185,6.379310344827586,110,3.793103448275862,24,0.344,0.8275862068965517,0.786,0.411,/baseball/2025/schedule/SIUE,12-17,1302.32,226,-1,0.3353555355535554,-48.307495598153544,-0.5750084324998654,-0.7485019140215536,-1.323510346521419,0.18645833333333334,74.33035984354936,0.09900990099009901,0.21177685950413222,8.326480263157896,2.361940264750159,0.606514558664682,1.51,-2.8,9.687700000000001,12,17,0.5168827586206896,14.989599999999996,0.6782173913043481,15.599000000000007,224,Ohio Valley,225,-0.02279680076628351,25.583892617449663,-2.99,202,265,169,0.667910344827586,19.369399999999995,-8.24,204,202,202.7,0.6980137931034481,20.242399999999996,204,202.7,200,-12.749799999999997,210,0.3106666666666667,0.38346328980944844,0.487323026236951,0.35836786471717846,222,226,0.38757119722185274,205,0-3,3-4,4-1,5-9,242,242,0.41379310344827586,29.0,0.07973448275862066,50.0,11.0,23,12.0,-8.7224,23.0,29.0,23-29,-21.472199999999997,0.3423885375050694,0.26834316648434703,232,27,20,32,31,30,35,20,39,21,84,22,24,30,30,22,76,30,19,6,24,21,42,35
222,VCU,359,0.366,775,268,33,0.969,8.64516129032258,1.064516129032258,258.1,236,194,6.76,1.77,8.7,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,5.89,173,5.580645161290323,119,3.838709677419355,67,0.358,2.161290322580645,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1335.36,193,,0.3186688851913478,-94.42361808051587,-1.1239327551792746,-0.4328018153334803,-1.5567345705127549,0.12321792260692464,53.62376516813624,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359302067362877,0.597803395289762,1.47,-0.78,13.599000000000004,10,21,0.4889032258064516,15.156,0.5173478260869565,11.899000000000001,190,Atlantic 10,239,-0.0840116487455197,20.93288590604027,-5.16,243,157,134,0.6350000000000001,19.685000000000002,-10.61,248,228,239.7,0.6648709677419355,20.611,251,240.7,243,-15.268599999999996,256,0.4453333333333333,0.2940683770997406,0.5485669667020552,0.3577525770162569,223,193,0.3041344207720501,252,0-4,1-4,3-5,6-8,175,175,0.3225806451612903,31.0,-0.11609677419354852,274.0,10.0,23,13.0,-7.7972,20.0,34.0,20-34,-23.065799999999996,0.30801140727062504,0.3070857263328369,209,26,42,17,21,12,14,7,21,28,62,30,35,14,12,17,23,14,19,5,26,21,35,31
223,Evansville,400,0.384,771,262,45,0.958,8.451612903225806,1.4516129032258065,257.0,258,226,7.91,1.88,8.2,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,5.29,178,5.741935483870968,121,3.903225806451613,47,0.365,1.5161290322580645,0.749,0.336,/baseball/2025/schedule/Evansville,11-20,1346.56,185,,0.3301216545012165,-67.17679323901012,-0.7996113667752881,-0.27991196326740564,-1.0795233300426936,0.11409395973154363,67.83559599474486,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1553924653165706,0.5635581625295775,1.54,-0.7,15.224599999999997,11,20,0.5242096774193549,16.250500000000002,0.507481818181818,11.164599999999997,185,Missouri Valley,241,-0.1404857347670251,20.268456375838937,-5.25,245,149,175,0.6707935483870967,20.7946,-10.7,251,256,250.7,0.7000903225806453,21.702800000000003,253,251.3,251,-15.290499999999994,257,0.45066666666666666,0.2932911226181055,0.47128525385249687,0.357418840757992,224,185,0.30033122724587547,253,0-2,2-6,5-7,4-5,172,172,0.3548387096774194,31.0,-0.1362774193548386,282.0,11.0,22,11.0,-6.309499999999998,22.0,31.0,22-31,-21.599999999999994,0.33963163662406926,0.3199980699461546,196,26,43,16,16,24,22,40,26,34,44,17,17,24,24,28,16,24,17,63,17,32,19,38
224,Hofstra,473,0.43,809,298,45,0.961,9.3125,1.40625,269.2,296,252,8.41,1.99,6.2,32,1099,317,0.288,9.90625,34.34375,0.28844404003639673,6.94,217,6.78125,135,4.21875,28,0.376,0.875,0.806,0.362,/baseball/2025/schedule/Hofstra,12-20,1301.83,228,-1,0.3463341067285383,-26.383409477635556,-0.31404407825101954,-1.0493235221799613,-1.3633676004309807,0.14194722474977253,87.95375450341506,0.10440835266821345,0.2609865470852018,9.895988112927192,3.2993754055940507,0.5532574551829851,0.89,-2.27,11.298999999999996,12,20,0.48714375000000004,15.588600000000001,0.48239999999999994,11.577599999999999,188,Coastal Athletic,215,-0.07100720486111112,28.90604026845638,-3.59,216,132,131,0.6256875,20.022,-8.93,221,224,220.3,0.6539187500000002,20.925400000000007,222,220.7,223,-13.542199999999998,226,0.346,0.35534016418170006,0.5524182544363979,0.3566282980857723,225,228,0.3631350862143096,222,0-6,1-3,3-7,8-4,230,230,0.375,32.0,0.021906250000000127,113.0,8.0,24,16.0,-10.3588,20.0,36.0,20-36,-23.900999999999996,0.28999447756944025,0.2621762111738003,234,26,24,27,21,40,46,64,50,15,5,11,11,42,40,21,39,42,28,77,10,6,15,5
225,San Diego,396,0.385,788,262,30,0.972,8.451612903225806,0.967741935483871,262.2,237,217,7.44,1.67,9.6,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,4.87,146,4.709677419354839,113,3.6451612903225805,57,0.356,1.8387096774193548,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1324.12,205,,0.32407043407043407,-82.05326844734152,-0.9766873791983522,-0.062091411511703956,-1.0387787907100563,0.13313896987366375,60.32658933181544,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0363686635635343,0.5973948131844617,1.96,-0.3,12.489399999999996,7,24,0.41979354838709676,13.0136,0.547595652173913,12.5947,203,West Coast,226,-0.11090716845878136,25.25167785234899,-6.01,258,187,59,0.5598935483870967,17.356699999999996,-11.31,262,241,253.7,0.5907032258064515,18.311799999999998,262,253.7,256,-16.120799999999996,272,0.47733333333333333,0.2638228853531895,0.6998400060888929,0.3555970675112461,226,205,0.28106843231696066,264,1-15,0-0,1-3,5-6,159,159,0.22580645161290322,31.0,-0.1770774193548386,295.0,12.0,23,11.0,-6.243600000000002,19.0,35.0,19-35,-22.364399999999996,0.32314200412456534,0.329065239969814,192,25,47,12,11,18,19,17,7,43,84,44,23,19,18,29,31,19,9,20,28,39,35,66
226,UIC,384,0.391,743,288,26,0.975,9.6,0.8666666666666667,247.2,238,215,7.81,1.74,5.6,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,5.23,158,5.266666666666667,143,4.766666666666667,39,0.372,1.3,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1313.81,216,-1,0.3335996635828427,-56.087306699660594,-0.6676122185424109,-1.0601042414545316,-1.7277164599969426,0.1325178389398573,72.15148461033831,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8385107928268556,0.5635403643277089,1.07,-1.77,9.0407,8,22,0.4025333333333333,12.075999999999999,0.5688260869565217,13.083,238,Missouri Valley,165,-0.040762601851851835,45.51677852348993,-4.08,225,196,41,0.5541566666666665,16.624699999999997,-9.6,229,213,222.3,0.5868066666666666,17.6042,230,222.7,226,-14.429399999999998,243,0.3793333333333333,0.3238524849074215,0.7376206077231584,0.3550714792285201,227,216,0.3402180294119355,231,0-8,1-7,2-3,5-4,209,209,0.26666666666666666,30.0,-0.03469,197.0,11.0,23,12.0,-7.866299999999996,19.0,34.0,19-34,-22.295699999999993,0.32462400013806086,0.2933772158089265,216,25,31,21,14,28,27,27,14,15,2,34,18,28,28,15,31,28,63,24,20,10,19,8
227,Mount St. Mary's,407,0.409,766,270,37,0.966,9.0,1.2333333333333334,255.1,212,182,6.42,1.7,8.8,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,5.67,214,7.133333333333334,163,5.433333333333334,56,0.401,1.8666666666666667,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,,0.3554435483870968,-1.5590615047817626,-0.018557648268350782,-0.3441699571224924,-0.36272760539084314,0.13467336683417086,99.25773175760969,0.1314516129032258,0.24329692154915591,7.479419835358683,2.182202540128572,0.6242045594505669,1.55,-1.93,13.886899999999997,13,17,0.5848033333333333,17.5441,0.6720173913043478,15.456399999999999,229,MAAC,265,-0.12586519444444447,12.295302013422813,-4.54,229,258,242,0.7269733333333334,21.8092,-9.62,231,251,237.0,0.7541566666666669,22.624700000000008,231,237.0,234,-13.972299999999997,232,0.3686666666666667,0.34007545401954137,0.33865279426152406,0.3508976329074232,228,244,0.34001918433538547,232,0-0,0-2,2-7,11-8,219,219,0.43333333333333335,30.0,-0.02956333333333322,186.0,13.0,23,10.0,-7.173600000000001,26.0,27.0,26-27,-21.145899999999997,0.3494274792693134,0.2895660805285676,219,25,28,25,50,52,48,47,62,31,64,40,41,52,52,44,32,52,80,53,42,31,52,38
228,NIU,482,0.462,749,214,43,0.957,7.133333333333334,1.4333333333333333,249.2,245,203,7.32,1.85,9.1,30,1044,270,0.259,9.0,34.8,0.25862068965517243,5.12,236,7.866666666666666,138,4.6,49,0.368,1.6333333333333333,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,263,,0.35501600000000005,-2.694985604089675,-0.03207865422600242,-0.2463497606515186,-0.278428414877521,0.20306513409961685,98.72718362700407,0.1104,0.20928030303030304,8.848314606741575,1.912840561744778,0.5727292891050795,1.78,-1.43,14.343800000000002,12,18,0.5667133333333335,17.001400000000004,0.599728,14.993200000000002,268,Mid-American,245,-0.10588866666666667,18.93959731543623,-5.0,237,220,230,0.7129499999999998,21.388499999999993,-10.23,240,238,238.3,0.74097,22.2291,241,238.7,238,-14.634800000000002,247,0.402,0.31656261867327257,0.37824969855472046,0.3505195435537191,229,263,0.3190024940418324,245,0-1,2-2,7-7,3-8,204,204,0.4,30.0,-0.07812666666666668,251.0,13.0,25,12.0,-8.331599999999996,25.0,30.0,25-30,-22.9664,0.3101556635114029,0.2873190069504724,221,24,32,20,46,51,56,27,76,34,73,19,25,51,51,47,85,51,38,5,19,45,22,56
229,Central Ark.,399,0.419,727,231,26,0.974,8.25,0.9285714285714286,242.1,217,197,7.32,1.8,8.7,28,952,270,0.284,9.642857142857142,34.0,0.28361344537815125,4.72,160,5.714285714285714,137,4.892857142857143,50,0.396,1.7857142857142858,0.815,0.364,/baseball/2025/schedule/Central-Arkansas,11-17,1297.16,231,-1,0.35699999999999993,2.336540868386628,0.02781205453867969,-0.19836796607479254,-0.17055591153611285,0.13550420168067226,101.18914471231932,0.11810344827586207,0.25749741468459153,8.066914498141264,1.657033774422465,0.5930651719758006,1.84,-2.08,12.087400000000002,11,17,0.5739357142857141,16.070199999999996,0.6886913043478262,15.839900000000002,248,ASUN,261,-0.1152378968253968,13.624161073825505,-5.07,240,271,235,0.712842857142857,19.959599999999995,-9.71,233,245,239.3,0.7396071428571431,20.709000000000007,232,239.0,240,-13.933800000000002,231,0.35866666666666663,0.34144186030004137,0.3624407473474003,0.3484978863240048,230,231,0.34227241780693723,230,0-1,1-2,2-5,8-9,227,227,0.39285714285714285,28.0,-0.03883571428571436,205.0,13.0,23,10.0,-6.8965000000000005,24.0,27.0,24-27,-20.8303,0.35623560069375526,0.2891046265742871,220,24,25,25,22,55,49,59,25,37,62,24,25,55,55,50,33,55,57,74,31,59,32,59
230,Toledo,322,0.343,743,277,30,0.971,9.233333333333333,1.0,247.2,180,155,5.63,1.6,7.7,30,939,199,0.212,6.633333333333334,31.3,0.21192758253461128,4.36,111,3.7,111,3.7,40,0.317,1.3333333333333333,0.66,0.292,/baseball/2025/schedule/Toledo,10-20,1241.72,265,,0.2911041292639138,-152.05528560772132,-1.8099276385165608,-0.22030729528987272,-2.0302349338064336,0.13099041533546327,19.418444392148306,0.09964093357271095,0.18172268907563024,6.553398058252427,1.8271839319854315,0.6511129727343085,1.78,-2.67,9.043,10,20,0.45074666666666674,13.522400000000003,0.5924423076923078,15.403500000000001,260,Mid-American,193,-0.02494146296296295,36.214765100671144,-3.52,215,213,89,0.5985199999999999,17.955599999999997,-8.9,218,204,212.3,0.6298833333333334,18.8965,221,213.3,212,-13.619700000000002,228,0.31933333333333336,0.3525896060845893,0.6320872331705882,0.34681795899910745,231,265,0.3636444230285687,221,1-3,2-11,3-2,4-4,239,239,0.3333333333333333,30.0,0.031899999999999984,103.0,11.0,26,15.0,-10.622099999999996,21.0,35.0,21-35,-24.241799999999998,0.2826427418867729,0.25103239628694946,240,24,21,26,11,4,4,2,2,35,29,54,61,3,4,12,29,3,19,1,60,50,64,56
231,Gardner-Webb,483,0.455,790,268,36,0.967,8.375,1.125,263.1,262,222,7.59,1.9,9.6,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,6.32,254,7.9375,163,5.09375,55,0.403,1.71875,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,230,-1,0.3717628945342572,42.92541559650115,0.5109450537835966,-0.18468385816298238,0.3262611956206142,0.1696512723845429,119.50853576572517,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1976125396652164,0.5736049476801439,1.51,-1.35,17.323399999999992,14,18,0.6225437500000001,19.921400000000002,0.39648695652173893,9.119199999999996,269,Big South,277,-0.2069945659722222,8.308724832214764,-5.92,257,74,275,0.7452781250000001,23.848900000000004,-10.59,252,275,261.3,0.768459375,24.5907,250,260.7,261,-14.799200000000003,251,0.40733333333333327,0.31072788640017585,0.2560434152269543,0.3460707702213006,232,230,0.30856498138806177,250,0-3,0-1,1-8,13-6,202,202,0.4375,32.0,-0.10385624999999976,266.0,7.0,23,16.0,-8.810400000000003,21.0,34.0,21-34,-23.609600000000007,0.29628055673003056,0.2807369118469405,226,23,33,18,46,71,67,61,79,38,84,15,21,70,71,58,63,70,69,57,18,30,22,35
232,William & Mary,514,0.489,746,217,73,0.93,7.0,2.3548387096774195,248.2,339,291,10.53,2.22,8.8,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,7.2,246,7.935483870967742,120,3.870967741935484,39,0.413,1.2580645161290323,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,206,,0.38482200647249193,74.7711181057587,0.8900072936072058,-0.8438810481772054,0.04612624543000032,0.15874524714828897,135.71368969753564,0.0970873786407767,0.29924953095684803,12.292506043513297,2.602481319848343,0.46287406612151005,1.23,-1.92,12.3352,12,19,0.5308096774193548,16.455099999999998,0.4112652173913044,9.459100000000001,234,Coastal Athletic,264,-0.06765127240143368,12.627516778523486,-4.46,228,83,182,0.675725806451613,20.9475,-9.84,232,223,227.7,0.7044838709677418,21.838999999999995,237,229.3,227,-14.389699999999994,241,0.36933333333333335,0.32526148047458675,0.4568386221037354,0.3452250849739217,233,206,0.33046567927186216,237,0-6,0-2,0-2,12-9,217,217,0.3870967741935484,31.0,-0.01081290322580647,171.0,7.0,23,16.0,-9.237699999999997,19.0,35.0,19-35,-23.62739999999999,0.2958965752301733,0.2710778647980456,230,23,28,22,21,79,80,98,78,19,64,4,4,80,79,54,53,80,15,98,4,16,2,16
233,Omaha,336,0.359,724,255,38,0.963,8.793103448275861,1.3103448275862069,241.1,219,197,7.35,1.83,8.2,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,5.93,156,5.379310344827586,121,4.172413793103448,54,0.366,1.8620689655172413,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,214,-1,0.3204886561954625,-85.64100888741447,-1.0193925739330092,-0.5909887987363021,-1.6103813726693113,0.10363247863247864,55.88193321063414,0.1055846422338569,0.23664921465968586,8.175031107424305,2.112915273277639,0.5865914877910211,1.39,-3.92,8.218,11,18,0.5003551724137931,14.5103,0.6970238095238097,14.637500000000003,209,The Summit League,154,-0.038271111111111096,49.171140939597315,-3.51,214,275,147,0.6257655172413794,18.1472,-7.9,200,212,208.7,0.6518275862068965,18.903,198,208.0,207,-12.234100000000002,202,0.23600000000000002,0.401766035753706,0.52349998860467,0.34180538933347765,234,214,0.4065809122829452,195,2-5,1-3,1-4,7-6,268,268,0.3793103448275862,29.0,0.09593103448275858,36.0,9.0,21,12.0,-9.222199999999999,20.0,30.0,20-30,-21.4563,0.34273153221561636,0.24101581936208788,247,23,11,34,19,16,14,20,16,25,44,21,24,16,16,17,10,16,31,37,27,34,29,24
234,A&M-Corpus Christi,378,0.34,868,319,43,0.965,9.666666666666666,1.303030303030303,289.1,243,214,6.66,1.7,7.2,33,1113,278,0.25,8.424242424242424,33.72727272727273,0.24977538185085355,5.13,170,5.151515151515151,137,4.151515151515151,47,0.354,1.4242424242424243,0.694,0.342,/baseball/2025/schedule/Texas-AM-Corpus-Christi,12-19,1306.56,224,-1,0.3095833333333333,-128.90156729603734,-1.5343268625273847,0.4803013024575759,-1.0540255600698087,0.08984725965858041,42.349432953898905,0.10378787878787879,0.23707664884135474,7.564856451054998,2.0907916111569644,0.6001344411093911,1.41,-2.46,11.063900000000006,12,21,0.4772636363636364,15.7497,0.4162588235294116,7.076399999999998,182,Southland,189,-0.05010360269360268,37.54362416107383,-3.75,221,85,120,0.6154484848484848,20.3098,-9.27,226,216,221.0,0.6446484848484849,21.273400000000002,226,221.0,224,-14.052499999999998,236,0.3333333333333333,0.3372290700274346,0.5740446731243469,0.3415595240882252,235,224,0.346595708195382,228,1-9,0-1,1-6,10-5,233,233,0.36363636363636365,33.0,0.028366666666666485,107.0,4.0,17,13.0,-7.6686999999999985,16.0,34.0,16-34,-21.721199999999996,0.3370171109059375,0.2769065381113602,228,22,23,23,18,6,7,13,12,65,18,40,37,8,6,28,4,8,27,38,41,35,38,26
235,Marist,312,0.344,686,205,41,0.956,7.321428571428571,1.4642857142857142,228.2,194,149,5.86,1.62,8.0,28,908,228,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,5.35,164,5.857142857142857,133,4.75,21,0.356,0.75,0.7,0.424,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.3103495860165594,-104.39774722082079,-1.2426557047237172,-0.9201545489383565,-2.162810253662074,0.09251101321585903,43.300281889191794,0.12235510579576817,0.2374727668845316,7.651183172655566,2.1742676458706347,0.5848614019642505,1.49,-3.16,11.3702,13,15,0.6206142857142858,17.377200000000002,0.6678260869565217,15.36,183,MAAC,250,-0.11388612103174604,17.278523489932894,-4.38,227,253,273,0.7558750000000003,21.164500000000007,-8.85,223,243,231.0,0.7802535714285713,21.847099999999998,219,229.7,228,-12.894399999999997,215,0.2866666666666667,0.3783312807663232,0.26026678795545455,0.34062655029801703,236,222,0.3736615403852847,213,0-2,0-0,5-6,8-7,253,253,0.4642857142857143,28.0,0.058207142857142846,74.0,11.0,23,12.0,-9.216899999999999,24.0,27.0,24-27,-22.111299999999996,0.3286018759006308,0.24808565210858985,243,22,16,30,33,10,8,15,29,18,39,51,55,9,10,11,6,9,65,39,39,31,27,33
236,Massachusetts,336,0.394,661,229,34,0.963,8.807692307692308,1.3076923076923077,220.1,209,187,7.64,1.91,8.3,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,6.66,177,6.8076923076923075,155,5.961538461538462,46,0.391,1.7692307692307692,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.170832019235043,-0.29961066051726726,-1.4923584190889607,-1.791969079606228,0.141852286049238,86.24080161571615,0.14351851851851852,0.22106481481481483,8.54611540208996,2.710840007217442,0.6092526209076796,1.25,-2.03,11.795000000000003,9,16,0.6009319999999999,15.023299999999999,0.5444666666666667,13.0672,277,Atlantic 10,259,-0.181905,14.28859060402685,-6.02,259,184,260,0.7452760000000004,18.63190000000001,-10.31,247,269,258.3,0.7724080000000002,19.310200000000005,245,257.7,260,-14.3594,240,0.362,0.3263368599628762,0.3033490203324546,0.3393154375049275,237,275,0.3254276345011027,241,0-0,0-0,5-8,4-8,226,226,0.36,25.0,-0.11180000000000018,271.0,10.0,24,14.0,-9.381099999999998,19.0,30.0,19-30,-23.740499999999997,0.29345678266647107,0.26354125098017156,233,22,25,22,34,42,35,17,50,9,47,15,20,39,42,15,39,39,93,12,22,13,43,17
