,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
284,Delaware St.,14,443,114,0.257,8.142857142857142,31.642857142857142,0.25733634311512416,64,4.571428571428571,108.0,133,104,8.67,324,94,32,0.929,6.714285714285714,2.2857142857142856,15,0.367,1.0714285714285714,66,4.714285714285714,150,0.339,8.5,7.83,2.1,/baseball/2025/schedule/Delaware-State,2-10,1163.74,295,,0.706,0.217,0.31910815939278936,-39.68004578894689,-0.6495513789032072,-2.248458248984515,-2.8980096278877223,0.08126410835214447,55.422854038509165,0.12144212523719165,0.2483221476510067,11.083333333333332,3.258679201253459,0.5253556750917625,1.09,-5.02,6.301100000000001,3,11,0.7758571428571432,10.862000000000005,0.7379827586206898,21.401500000000006,303,Northeast,0.19230769230769232,0.20090336134453782,0.35803497214907165,307,Northeast,0.24452780557822112,299,295,-0.4654432539682539,-7.86,294,295,298,0.9309428571428573,13.033200000000003,-9.89,275,299,289.3,0.9209142857142856,12.892799999999998,278,290.3,292,-11.453100000000001,278,0.11266666666666669,0.296421772969326,0.0,0.006902800924635022,0.1900498034933456,285,0.2675401802554592,283,0-0,0-0,0-1,3-10,283,283,Northeast,6,7,11,8,29,16,29,12,4,48,9,14,21,29,5,4,21,59,58,8,7,11,11
285,Bellarmine,19,646,175,0.271,9.210526315789474,34.0,0.2708978328173375,82,4.315789473684211,152.0,214,185,10.95,456,141,23,0.963,7.421052631578948,1.2105263157894737,27,0.372,1.4210526315789473,136,7.157894736842105,280,0.433,6.4,7.99,2.41,/baseball/2025/schedule/Bellarmine,4-15,1190.62,290,,0.8049999999999999,0.304,0.3487744458930899,-9.935783368074162,-0.16264602670931988,-1.2819435403144537,-1.4445895670237736,0.16253869969040247,92.33066938574899,0.10691003911342895,0.2381679389312977,12.671052631578949,3.5426737410583162,0.5000082828803779,0.8,-4.9,4.5878000000000005,4,15,0.5268578947368421,10.010299999999999,0.6191371428571432,21.66980000000001,266,ASUN,0.21052631578947367,0.47142242862057104,0.5048059571899451,250,ASUN,0.4163917611510153,263,290,-0.21046000000000004,-6.01,283,223,186,0.7995631578947368,15.191699999999997,-10.75,289,272,281.3,0.7760842105263158,14.7456,288,281.0,282,-12.863,296,0.12066666666666664,0.22847642225488543,0.3965994844612475,0.4408273992597178,0.18511865525977006,286,0.2496599543285574,289,0-0,0-3,1-8,3-4,281,281,ASUN,6,7,5,19,47,48,45,60,13,7,4,4,47,47,21,57,47,34,42,5,5,7,3
286,Saint Peter's,18,601,175,0.291,9.722222222222221,33.388888888888886,0.2911813643926789,90,5.0,145.1,227,194,12.01,436,178,37,0.943,9.88888888888889,2.0555555555555554,34,0.408,1.8888888888888888,134,7.444444444444445,250,0.416,6.2,8.17,2.46,/baseball/2025/schedule/Saint-Peters,5-13,1197.21,288,,0.824,0.276,0.36171853856562924,10.528062046111025,0.17234146491672903,-1.5575860503307204,-1.3852445854139914,0.12479201331114809,108.43440998000237,0.12178619756427606,0.2631578947368421,14.079944865609924,3.713139887386396,0.45508092708253955,0.76,-5.39,4.096399999999999,5,13,0.5889555555555555,10.601199999999999,0.7368058823529412,25.0514,297,MAAC,0.2777777777777778,0.4108973733033883,0.4744933635707604,251,MAAC,0.39637782259582843,275,288,-0.17342430555555552,-5.6,279,293,243,0.8514833333333336,15.326700000000004,-9.97,278,260,272.3,0.8316833333333334,14.970300000000002,279,272.7,272,-11.917900000000005,286,0.08800000000000002,0.274022312715356,0.3504145954507987,0.33261139968653886,0.18386707345501466,287,0.279866994103344,280,0-0,0-0,2-7,3-6,285,285,MAAC,5,6,8,14,60,53,68,66,9,6,2,2,60,60,23,30,60,60,80,2,4,2,3
287,Prairie View,21,630,162,0.257,7.714285714285714,30.0,0.2571428571428571,96,4.571428571428571,165.1,186,154,8.38,495,185,53,0.928,8.80952380952381,2.5238095238095237,28,0.376,1.3333333333333333,100,4.761904761904762,234,0.371,6.4,7.29,1.89,/baseball/2025/schedule/Prairie-View-AM,3-14,1213.89,280,,0.747,0.243,0.33045454545454545,-39.61738098436173,-0.6485255733775914,-0.9432817089456897,-1.5918072823232812,0.11428571428571428,69.53888846774406,0.12467532467532468,0.23742138364779874,10.139309509388251,3.5245671144946114,0.5281220907991007,0.87,-4.62,6.238199999999998,5,15,0.6015150000000001,12.030300000000002,0.7140028571428572,24.9901,292,SWAC,0.21621621621621623,0.5056875980057095,0.3983877556150097,294,SWAC,0.4025968191768742,272,280,-0.2605121527777778,-7.03,291,282,260,0.8383600000000001,16.767200000000003,-11.39,292,286,289.7,0.81931,16.3862,292,289.7,291,-13.3835,300,0.13933333333333334,0.20339268933278715,0.3647657770565562,0.310724378231621,0.17669068098100404,288,0.214099794646732,292,0-0,0-1,2-6,3-8,275,275,SWAC,5,9,4,11,29,28,29,13,17,7,22,16,31,29,18,23,31,64,41,13,5,12,6
288,South Dakota St.,15,500,129,0.258,8.6,33.333333333333336,0.258,46,3.066666666666667,117.2,146,131,10.02,353,129,19,0.962,8.6,1.2666666666666666,19,0.34,1.2666666666666666,68,4.533333333333333,185,0.37,9.9,7.27,2.14,/baseball/2025/schedule/South-Dakota-State,2-13,1157.13,301,,0.71,0.198,0.30948096885813153,-55.21320903084838,-0.903824966594385,-1.5957672630669377,-2.4995922296613227,0.112,43.44567008721663,0.07958477508650519,0.23564356435643563,11.211604095563139,2.4201976511644343,0.5049931854612758,1.36,-5.16,3.9808999999999988,2,13,0.62034,9.3051,0.7005805555555559,25.22090000000001,299,The Summit League,0.13333333333333333,0.3734029927760578,0.4354034741011006,296,The Summit League,0.3318747281009129,294,301,-0.3652081481481481,-7.31,292,273,270,0.8679799999999998,13.019699999999997,-10.75,287,294,291.0,0.8498666666666667,12.748,288,291.3,293,-12.542900000000003,294,0.10333333333333332,0.24390255656490187,0.20156491991773884,0.27791853393561217,0.17526477436236887,289,0.2472958941318552,290,0-0,0-0,0-3,2-10,284,284,The Summit League,5,6,5,7,20,17,30,11,8,82,7,7,14,20,7,21,14,6,38,7,24,9,27
289,Purdue Fort Wayne,18,585,129,0.221,7.166666666666667,32.5,0.2205128205128205,39,2.1666666666666665,142.2,157,133,8.39,428,151,26,0.957,8.38888888888889,1.4444444444444444,8,0.277,0.4444444444444444,50,2.7777777777777777,169,0.289,5.7,6.88,2.01,/baseball/2025/schedule/Purdue-Fort-Wayne,1-17,1162.08,297,,0.5660000000000001,0.11,0.2487751937984496,-143.89333382981957,-2.355494091445188,-1.3201558834215867,-3.675649974866775,0.06837606837606838,-32.07836074795778,0.06046511627906977,0.21052631578947367,9.936708860759493,3.1981476628675534,0.5425719953754141,0.83,-5.66,1.9286000000000003,1,17,0.38264444444444434,6.887599999999998,0.6556457142857144,22.947600000000005,279,Horizon League,0.05555555555555555,0.65963693957115,0.42408514572387745,233,Horizon League,0.44111479184210045,241,297,-0.1906546296296296,-5.89,281,244,27,0.69285,12.4713,-10.94,290,264,278.3,0.663277777777778,11.939000000000004,290,278.3,280,-13.2219,297,0.06999999999999999,0.2111804534830486,0.4536512449291423,0.6921444773836299,0.16451454895680462,290,0.2591600623847229,288,0-3,0-0,1-14,0-0,289,289,Horizon League,4,5,4,2,1,2,6,3,12,3,12,16,2,1,3,2,2,2,12,15,8,17,5
290,Youngstown St.,18,581,141,0.243,7.833333333333333,32.27777777777778,0.24268502581755594,73,4.055555555555555,141.1,181,150,9.55,424,153,28,0.954,8.5,1.5555555555555556,19,0.344,1.0555555555555556,86,4.777777777777778,242,0.417,7.4,7.26,2.1,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,296,,0.7609999999999999,0.204,0.3301620029455081,-35.3527372037559,-0.5787145337694884,-1.4688950017325457,-2.0476095355020343,0.1738382099827883,69.17493644750525,0.10751104565537556,0.20854700854700856,11.545003543586109,3.400259373917548,0.5103917637904674,1.02,-5.46,3.1582999999999997,2,16,0.4666444444444444,8.3996,0.642391891891892,23.768500000000007,298,Horizon League,0.1111111111111111,0.4910247432306255,0.4667712136963179,280,Horizon League,0.38967063452520034,278,296,-0.22615666666666667,-6.4,287,235,103,0.7575999999999999,13.6368,-11.16,291,278,285.3,0.7308888888888889,13.156,291,285.3,287,-13.3403,298,0.08333333333333333,0.20547456687790658,0.3349368454936878,0.5457598335129916,0.16132286352801695,291,0.23942046136653095,291,0-0,0-8,1-2,1-6,286,286,Horizon League,4,6,4,7,30,31,17,14,11,23,9,8,31,30,13,68,31,34,10,6,6,10,9
291,Alcorn,16,491,133,0.271,8.3125,30.6875,0.2708757637474542,63,3.9375,118.0,198,171,13.04,354,110,32,0.935,6.875,2.0,14,0.365,0.875,85,5.3125,176,0.358,5.9,9.61,2.66,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,302,,0.723,0.175,0.3204137931034483,-42.07933229734148,-0.6888270356955611,-2.6504317881305144,-3.3392588238260754,0.08757637474541752,57.04719242355252,0.10862068965517241,0.26104417670682734,15.101694915254237,4.596245556759065,0.4681364891957126,0.62,-6.37,3.1739000000000006,2,14,0.5503499999999999,8.805599999999998,0.7035176470588231,23.91959999999999,305,SWAC,0.125,0.4284105675975932,0.4067659230083924,297,SWAC,0.34680359027182583,290,302,-0.2651210937499999,-6.81,289,276,214,0.8042062499999999,12.867299999999998,-10.52,286,287,287.3,0.78231875,12.5171,286,287.3,289,-12.4618,293,0.022666666666666658,0.24781089612298496,0.23601530261051532,0.39988831041782613,0.14274099214039987,292,0.2629817082795146,286,0-3,0-0,0-4,2-7,297,297,SWAC,4,2,6,5,27,21,45,23,3,4,1,1,23,27,4,6,23,35,75,1,1,3,1
292,Coppin St.,17,496,102,0.206,6.0,29.176470588235293,0.2056451612903226,78,4.588235294117647,134.0,204,176,11.82,402,124,35,0.938,7.294117647058823,2.0588235294117645,30,0.347,1.7647058823529411,69,4.0588235294117645,141,0.284,8.5,8.93,2.3,/baseball/2025/schedule/Coppin-State,4-13,1159.58,299,,0.631,0.121,0.2932242225859247,-79.23825147299443,-1.2971082689753282,-1.8952787589346236,-3.1923870279099518,0.07862903225806452,23.22065845472055,0.1276595744680851,0.1927710843373494,13.701492537313433,3.8363193035721483,0.4616787718435815,0.95,-6.71,3.1797,4,13,0.5926117647058823,10.074399999999999,0.730164705882353,24.825600000000005,302,Northeast,0.23529411764705882,0.39487967105667543,0.3914018509067022,300,Northeast,0.3542591369116814,289,299,-0.19176024509803924,-6.07,284,289,249,0.8432823529411763,14.335799999999997,-10.0,279,265,276.0,0.8234823529411764,13.9992,280,276.3,278,-11.9143,285,0.0,0.2741958025107828,0.25321999188866423,0.32623981784859646,0.13959705983814188,293,0.27938756608871146,281,0-0,0-0,1-6,3-7,299,299,Northeast,3,1,8,3,9,5,3,5,6,48,4,3,7,9,4,3,7,69,4,2,3,2,7
293,Eastern Ky.,19,571,117,0.205,6.157894736842105,30.05263157894737,0.20490367775831875,75,3.9473684210526314,150.1,178,148,8.86,451,152,44,0.932,8.0,2.3157894736842106,13,0.31,0.6842105263157895,53,2.789473684210526,176,0.308,8.1,6.23,1.99,/baseball/2025/schedule/Eastern-Kentucky,2-17,1190.33,291,,0.618,0.098,0.27663677130044845,-110.07906550143188,-1.8019638678125949,-0.7317667845574671,-2.5337306523700622,0.10332749562171628,2.5842168455056544,0.11210762331838565,0.18292682926829268,10.672884743504332,2.59484616016565,0.508100856856354,1.31,-5.91,3.869999999999999,2,17,0.5136210526315788,9.758799999999997,0.6083555555555555,21.9008,293,ASUN,0.10526315789473684,0.5398839009287926,0.47198456219177903,286,ASUN,0.41224199283444707,265,291,-0.27175999999999995,-7.76,293,219,166,0.7644368421052632,14.5243,-12.08,293,288,291.3,0.7411789473684208,14.082399999999996,293,291.3,293,-14.199200000000001,302,0.05333333333333332,0.1640827931857063,0.3870233288939012,0.4638949042305611,0.12361357418414852,294,0.1939912002953635,293,0-5,0-0,0-7,2-5,292,292,ASUN,3,3,3,2,3,4,2,3,22,37,15,13,4,3,6,15,4,43,3,9,18,9,24
294,Alabama A&M,19,616,160,0.26,8.421052631578947,32.421052631578945,0.2597402597402597,97,5.105263157894737,155.2,234,185,10.7,467,174,45,0.934,9.157894736842104,2.3684210526315788,38,0.387,2.0,123,6.473684210526316,212,0.344,6.9,9.83,2.48,/baseball/2025/schedule/Alabama-AM,3-15,1126.2,303,,0.731,0.236,0.33015625,-39.99588558214754,-0.6547215889951302,-1.6418299384233508,-2.296551527418481,0.08441558441558442,69.1677792102651,0.12630208333333334,0.24720893141945774,13.569587628865982,4.217051602067423,0.4889509717228526,0.7,-5.63,5.951500000000001,4,15,0.6606894736842105,12.553099999999999,0.7116968750000001,22.774300000000004,304,SWAC,0.1891891891891892,0.40379893775146614,0.45373194707823894,303,SWAC,0.3650754734879086,286,303,-0.32775105263157894,-8.55,295,280,290,0.8693842105263158,16.5183,-12.21,293,293,293.7,0.8531421052631579,16.2097,294,294.0,295,-14.075100000000004,301,0.07200000000000001,0.17006337196694032,0.27818016166710313,0.20760254184476878,0.12286884109669313,295,0.17380817324048425,295,0-0,0-4,0-2,4-9,288,288,SWAC,3,5,3,10,28,23,33,45,8,12,2,5,30,28,9,5,30,67,56,3,2,6,2
295,FDU,20,617,146,0.237,7.3,30.85,0.2366288492706645,113,5.65,157.2,184,159,9.08,473,169,28,0.958,8.45,1.4,27,0.376,1.35,95,4.75,207,0.335,7.1,7.08,2.16,/baseball/2025/schedule/Fairleigh-Dickinson,2-18,1125.62,304,,0.7110000000000001,0.23,0.32412303664921466,-49.47361872553504,-0.8098694601671655,-0.708546133258213,-1.5184155934253787,0.09886547811993517,61.661860857490105,0.14790575916230367,0.21935483870967742,10.534351145038169,2.8702049594272405,0.5360977058470057,1.01,-4.33,6.702000000000001,2,18,0.62898,12.5796,0.77815,26.4571,296,Northeast,0.1,0.42160049917402853,0.427739181545717,299,Northeast,0.3435696341411797,291,304,-0.42653847222222224,-10.58,298,298,277,0.8671899999999999,17.343799999999998,-14.99,298,296,297.3,0.8494449999999999,16.988899999999997,298,297.3,298,-16.933600000000002,306,0.15866666666666665,0.032307655237223065,0.22855250839104152,0.26286182770891797,0.10702266190249352,296,0.05530708653798842,298,0-0,0-1,0-9,2-8,269,269,Northeast,2,11,2,9,23,17,12,13,23,17,6,11,26,23,20,12,26,90,19,10,11,14,8
296,UMES,19,579,144,0.249,7.578947368421052,30.473684210526315,0.24870466321243523,84,4.421052631578948,146.2,216,174,10.68,439,189,34,0.949,9.947368421052632,1.7894736842105263,26,0.362,1.368421052631579,102,5.368421052631579,199,0.344,6.3,9.76,2.43,/baseball/2025/schedule/Maryland-Eastern-Shore,3-16,1113.75,305,,0.706,0.202,0.3128190743338008,-63.107599675364874,-1.033053958819355,-1.8695859751775858,-2.902639933996941,0.09499136442141623,47.59860579436565,0.11781206171107994,0.23011844331641285,13.296853625171,4.264612918200165,0.48370383915432374,0.65,-6.09,4.5302,3,16,0.6173368421052632,11.7294,0.7158454545454545,23.622899999999998,306,Northeast,0.15789473684210525,0.32227519212813327,0.3682364068335036,304,Northeast,0.2948615944795589,296,305,-0.2998641812865497,-8.73,296,284,268,0.8545421052631581,16.236300000000004,-12.88,296,292,294.7,0.8360368421052631,15.884699999999999,296,294.7,296,-14.8254,303,0.04133333333333334,0.13390520710344325,0.11615207309014035,0.28315206011309246,0.09502629073425677,297,0.1487936504825032,297,0-0,0-0,0-4,3-12,295,295,Northeast,2,3,3,7,15,16,21,25,6,6,3,5,16,15,5,10,16,53,31,3,1,5,2
297,Norfolk St.,16,523,138,0.264,8.625,32.6875,0.2638623326959847,63,3.9375,129.1,213,171,11.9,388,125,35,0.936,7.8125,2.1875,12,0.354,0.75,89,5.5625,247,0.472,7.9,10.23,2.7,/baseball/2025/schedule/Norfolk-State,0-16,1083.8,307,,0.826,0.168,0.35282392026578074,-2.675651455463227,-0.04379967456702367,-2.0661804363796614,-2.109980110946685,0.2084130019120459,97.36861885742076,0.10465116279069768,0.21062618595825428,14.84895429899303,3.937699269539657,0.4648557592600378,0.77,-6.24,3.6145000000000005,0,16,0.5996687500000001,9.594700000000001,0.7617310344827585,22.090199999999996,307,Northeast,0.0,0.3561702458761282,0.4020001518785243,306,Northeast,0.28111782534898944,298,307,-0.4300039583333333,-9.59,297,297,258,0.83013125,13.2821,-12.98,297,297,297.0,0.8110312499999999,12.976499999999998,297,297.0,297,-14.839400000000001,305,0.03133333333333332,0.13323052456567303,0.08443645399146585,0.3139417907166945,0.09125403508620696,298,0.15125776869037003,296,0-2,0-0,0-3,0-11,296,296,Northeast,2,2,2,5,51,55,37,28,5,33,1,2,50,51,12,86,50,29,12,1,3,3,3
298,Ark.-Pine Bluff,20,558,135,0.242,6.75,27.9,0.24193548387096775,36,1.8,134.1,156,126,8.44,403,146,33,0.943,7.3,1.65,14,0.302,0.7,66,3.3,187,0.335,4.8,7.44,2.22,/baseball/2025/schedule/Arkansas-Pine-Bluff,1-19,1086.42,306,,0.637,0.172,0.27699356913183276,-101.87920323241451,-1.6677343895507462,-2.072428645149989,-3.740163034700735,0.0931899641577061,3.028108886961363,0.05787781350482315,0.2277580071174377,10.46979865771812,4.155079937523954,0.5832320352400707,0.65,-5.97,4.181500000000001,1,19,0.59416,11.8832,0.631511111111111,22.734399999999997,300,SWAC,0.05,0.40223148399144604,0.4475801787522421,302,SWAC,0.328016498406271,295,306,-0.43003274999999996,-10.88,299,230,252,0.84917,16.9834,-15.59,299,298,298.7,0.8295899999999998,16.591799999999996,299,298.7,299,-17.604,307,0.04933333333333335,0.0,0.19266152942653178,0.323541747941961,0.040810379512529665,299,0.032275608482575775,299,0-0,0-0,0-7,1-12,294,294,SWAC,1,3,1,5,4,6,16,4,5,1,6,16,4,4,2,9,4,2,29,11,2,31,2
=======
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841351,4.675217576440149,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.98,17.578599999999998,20,0,0.509825,10.1965,0.2568749999999999,9.247499999999997,1,SEC,1.0,0.5325622061690173,0.5893214319175348,1,SEC,0.6595378388282859,4,1,0.9764638333333334,9.8,3,16,165,0.7557349999999999,15.1147,5.22,1,1,1.7,0.7390399999999999,14.7808,1,1.7,1,3.076199999999999,1,1.0,1.0,0.9646149342415976,0.4935482294527578,0.9747269323526307,1,0.9537879999800547,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.1778064468440008,3.0467558699814803,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.71,16.873,18,2,0.4698599999999999,9.397199999999998,0.2746805555555555,9.888499999999997,38,SEC,0.9,0.5478181974544204,0.5388444729621226,11,SEC,0.6277135615129592,18,4,0.8524614583333335,8.6,7,21,111,0.7502449999999999,15.0049,3.38,7,8,7.3,0.731095,14.6219,7,7.3,7,1.0720000000000012,8,0.9153333333333333,0.9021869097759407,0.8902403316925978,0.5622964823629453,0.8911823471419815,2,0.8711730653156549,7,3-1,0-1,4-0,11-0,3,3,SEC,99,98,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.0159395492873142,4.895063673836776,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.78,18.0529,21,2,0.4570565217391304,10.5123,0.2422939393939395,7.995700000000004,4,SEC,0.9130434782608695,0.5885185185185186,0.5888174986811581,7,SEC,0.664751593547265,2,3,0.8781547826086956,10.49,1,12,100,0.7287782608695655,16.761900000000008,4.67,2,6,3.0,0.7098565217391305,16.326700000000002,2,3.0,2,2.1688,2,0.8533333333333334,0.9557151990473448,0.9767996865038365,0.5843211730074678,0.890791968476884,3,0.9218267584556233,2,3-1,4-1,6-0,8-0,12,12,SEC,98,95,99,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.287139813783953,2.7202291928359106,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.74,16.6825,18,1,0.5240789473684211,9.957500000000001,0.24635882352941169,8.376199999999997,2,ACC,0.9473684210526315,0.5129100513349739,0.5641156261374867,20,ACC,0.6304548674586785,15,5,0.8389341812865496,8.04,11,13,185,0.7975684210526317,15.153800000000002,3.17,8,9,9.3,0.780542105263158,14.830300000000003,8,9.3,11,1.0945000000000003,7,0.9173333333333333,0.9032850010492872,0.8966468727793891,0.4690284251576817,0.8879800184314075,4,0.8636605667777275,8,0-1,0-0,9-0,9-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,11,,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931766,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.83,17.083100000000005,20,1,0.519452380952381,10.9085,0.21318529411764706,7.2482999999999995,19,SEC,0.9523809523809523,0.5588998538011696,0.588909655360346,12,SEC,0.6603689586198206,3,11,0.8246180555555556,9.09,4,4,177,0.7622857142857142,16.008,4.34,4,11,6.3,0.7456904761904765,15.659500000000005,4,6.3,6,2.144,3,0.8566666666666667,0.9545048584438338,0.9665572942692433,0.4769870979482661,0.8863445841482385,5,0.9109329883451251,5,2-0,5-0,4-0,9-1,11,11,SEC,98,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
5,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912211,2.723187433453554,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.5,15.968300000000003,19,2,0.43503333333333344,9.135700000000002,0.2698885714285715,9.446100000000001,11,ACC,0.9047619047619048,0.5716903062394548,0.5752186326303715,6,ACC,0.6509130873392508,6,6,0.9015996031746033,9.86,2,19,75,0.7139095238095237,14.992099999999997,4.43,3,4,3.0,0.6938285714285714,14.5704,3,3.0,2,1.9669999999999999,5,0.8346666666666667,0.9458665404268403,0.9444585467854103,0.6222057151420965,0.8793298096214996,6,0.9163335919126068,3,4-1,5-1,1-0,9-0,15,15,ACC,97,94,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
6,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503758,4.019946298035208,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.45,18.873800000000003,20,1,0.6201857142857146,13.023900000000005,0.21391142857142867,7.486900000000003,3,SEC,0.9523809523809523,0.39800420168067224,0.61908355802505,58,SEC,0.5954698195387537,35,2,0.5916352513227514,6.98,16,5,275,0.8422714285714286,17.6877,2.6,11,28,18.3,0.8287571428571429,17.4039,13,19.0,17,0.6601000000000006,9,0.8979999999999999,0.8820845188652081,0.8148854235429913,0.30370445872679175,0.8604334709032415,7,0.8293093072754222,16,1-0,1-0,5-0,13-1,5,5,SEC,97,98,96,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
