,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,124,+58,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.47,9.708299999999998,11,8,0.5398157894736844,10.256500000000003,0.5634833333333331,20.285399999999992,91,Atlantic 10,0.5789473684210527,0.4101890756302521,0.5170284458630127,135,Atlantic 10,0.48235337470500855,189,124,0.08264736842105264,0.74,125,190,202,0.7801736842105262,14.823299999999998,-3.53,117,156,132.7,0.7645210526315789,14.525899999999998,117,132.7,135,-5.531299999999999,113,0.43666666666666665,0.5799190828741686,0.550527790440858,0.4419577282713981,0.5081259665507448,140,0.5673305789090903,118,1-3,0-0,1-0,9-5,163,163,Atlantic 10,53,46,63,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
140,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-6,1323.57,205,-47,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.27,13.802799999999998,12,6,0.753361111111111,13.5605,0.6972600000000002,20.917800000000007,191,SWAC,0.625,0.3864856308221313,0.4987196812286521,272,SWAC,0.47666103727766285,197,205,-0.17056,-1.56,197,265,297,0.9150333333333331,16.470599999999997,-4.32,131,255,194.3,0.9067555555555555,16.3216,138,196.7,198,-5.778999999999999,122,0.48599999999999993,0.5678303180560368,0.5372245713437274,0.07461460854871294,0.5061399459103766,141,0.5228260635483242,147,0-0,0-1,0-1,12-4,131,131,SWAC,53,56,60,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
141,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,9-6,1357.29,169,+57,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.71,10.0527,10,6,0.6645812499999998,10.633299999999997,0.6779,21.014899999999997,136,Patriot League,0.6129032258064516,0.4309046345811052,0.4953277822668993,139,Patriot League,0.49324515574971073,171,169,-0.07146788194444442,-0.63,166,254,289,0.8424437500000002,13.479100000000003,-3.3,106,225,165.7,0.83138125,13.3021,111,167.3,166,-4.8834,95,0.42066666666666663,0.6115392311408924,0.5759823161862179,0.22733474729506553,0.5058810580743968,142,0.5764818798832168,113,0-3,0-0,0-0,10-3,175,175,Patriot League,53,42,69,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
142,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.43,7.042199999999999,9,5,0.6016928571428571,8.4237,0.6582583333333334,23.697300000000002,107,MAAC,0.6428571428571429,0.4265406162464986,0.5345426924139245,111,MAAC,0.5102177475713316,140,130,0.1827660515873016,0.58,134,242,256,0.8510642857142857,11.9149,-2.71,87,119,113.3,0.83675,11.7145,89,114.0,115,-4.349499999999999,85,0.37266666666666665,0.6375957169559934,0.6156479387061524,0.33551608439648084,0.50248031348273,143,0.6100319788121199,86,0-0,0-0,3-3,6-2,197,197,MAAC,52,35,71,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
143,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,8-9,1386.37,143,+47,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.32,5.6472,8,9,0.4043411764705882,6.873799999999999,0.6937600000000002,24.281600000000005,149,Horizon League,0.47058823529411764,0.5277777777777778,0.5541012333097214,84,Horizon League,0.5223841591649359,128,143,0.15906918300653597,1.13,112,264,48,0.6683764705882351,11.362399999999997,-3.01,100,129,113.7,0.6478882352941177,11.014100000000001,101,114.0,115,-5.240099999999999,107,0.37999999999999995,0.5941308241541038,0.6440813267688585,0.6750027165773311,0.5011425362109554,144,0.6015101090369209,94,0-9,0-0,3-0,5-0,194,194,Horizon League,52,36,65,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
144,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,139,-8,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.32,9.9876,9,9,0.5354833333333333,9.6387,0.5531378378378375,20.46609999999999,208,Coastal Athletic,0.5,0.43665346199208427,0.4675657637101055,208,Coastal Athletic,0.46093959763109893,215,139,0.06454777777777782,-0.64,167,184,194,0.7900000000000001,14.220000000000002,-4.91,158,163,162.7,0.7729444444444445,13.913000000000002,162,164.0,164,-6.944200000000001,156,0.48933333333333334,0.5109638313136586,0.5004829412471296,0.4494104691811729,0.4980912720964101,145,0.5053472965565177,162,0-3,0-0,4-4,5-2,128,128,Coastal Athletic,52,57,49,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
145,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,+13,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.2,12.538899999999996,12,8,0.6143550000000001,12.287100000000002,0.4975088235294117,16.9153,176,Western Athletic,0.5675675675675675,0.5116946778711484,0.5137829678248449,99,Western Athletic,0.5254405009501182,122,142,-0.027990916666666654,-0.29,155,141,268,0.84901,16.9802,-4.7,151,206,170.7,0.835195,16.7039,151,170.7,170,-6.605299999999998,147,0.48133333333333334,0.5275035260930889,0.6512241191494843,0.3137345205399117,0.4959159838457281,146,0.5079978320401038,159,0-0,0-0,2-6,10-2,133,133,Western Athletic,51,56,51,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
146,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,6-7,1295.48,231,-19,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.45,9.123,6,7,0.6742615384615385,8.7654,0.5814351351351349,21.51309999999999,182,Atlantic 10,0.46153846153846156,0.3450280112044818,0.45668426902452697,243,Atlantic 10,0.40640201274157745,270,231,-0.2563792735042734,-2.77,232,201,291,0.8877692307692306,11.540999999999999,-5.39,167,282,227.0,0.8763769230769232,11.392900000000001,174,229.3,230,-6.843700000000001,152,0.498,0.5158686390012737,0.37302643500976645,0.21068260368447056,0.49254278965523574,147,0.4880214521804872,173,0-0,0-0,0-0,6-7,125,125,Atlantic 10,51,58,50,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
147,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.31,4.955799999999999,5,12,0.308635294117647,5.2467999999999995,0.41226470588235287,14.016999999999998,76,Sun Belt,0.29411764705882354,0.5946336429308565,0.5414962753667684,57,Sun Belt,0.5079262716206889,143,137,0.13195779411764708,-0.25,154,86,6,0.6052941176470588,10.29,-4.87,164,139,152.3,0.5807823529411765,9.8733,160,151.0,153,-7.354999999999999,170,0.4473333333333333,0.4909151248651788,0.6102926682190652,0.8396370767673134,0.4885699503883789,148,0.5227348158711826,148,2-8,0-1,3-1,0-2,153,153,Sun Belt,51,49,44,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
148,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-8,1399.22,133,-15,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.36,10.464299999999998,11,8,0.5747947368421052,10.9211,0.574291176470588,19.525899999999993,205,Mountain West,0.5789473684210527,0.4231481481481481,0.5063201126299359,190,Mountain West,0.4850570684175785,185,133,0.11424488304093569,0.08,144,198,234,0.8261578947368422,15.697000000000001,-4.41,139,144,142.3,0.810936842105263,15.407799999999996,143,143.7,143,-6.359700000000001,137,0.44399999999999995,0.5394898023923748,0.5568464302419817,0.3817865404766695,0.4883530510185716,149,0.525099916589588,144,0-0,0-0,2-3,9-5,154,154,Mountain West,50,49,55,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
149,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-12,1358.37,168,-20,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.57,7.0911,5,12,0.3846117647058822,6.5383999999999975,0.4193416666666667,15.096300000000003,150,Big Ten,0.29411764705882354,0.6421869625043,0.5258222973857314,189,Big Ten,0.5250479480707748,123,168,0.008112794117647044,-1.54,196,93,28,0.6622058823529412,11.2575,-5.88,192,188,192.0,0.6402764705882352,10.884699999999999,190,191.3,191,-8.194399999999998,196,0.506,0.44994899976086017,0.6503067074486201,0.7089414777375772,0.4882703474617568,150,0.4735811817245903,188,1-5,0-3,0-3,4-1,123,123,Big Ten,50,59,36,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
150,USC Upstate,16,566,182,0.322,11.375,35.375,0.3215547703180212,61,3.8125,142.0,123,95,6.02,426,154,22,0.963,9.625,1.375,31,0.41,1.9375,139,8.6875,287,0.507,8.3,4.63,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,161,-56,0.917,0.556,0.3899255952380952,50.592299851961975,0.9099263538941113,0.502620074927931,1.4125464288220422,0.1855123674911661,144.68133671068512,0.09077380952380952,0.2777777777777778,7.795774647887324,1.491927172792855,0.5648443859978709,1.79,1.15,10.917800000000003,8,11,0.49832105263157894,9.4681,0.46449166666666675,16.721700000000002,158,Big South,0.42105263157894735,0.5361134053067872,0.4962812519606515,213,Big South,0.4969746195752026,164,161,0.011356169590643304,-1.47,193,120,148,0.7743000000000001,14.711700000000002,-6.37,201,182,192.0,0.7561999999999999,14.367799999999997,203,192.7,192,-8.5273,205,0.5446666666666666,0.4337021293209891,0.5846982215622764,0.5133374521013176,0.48795481347072767,151,0.44096858143337164,207,0-1,1-2,3-3,4-5,109,109,Big South,50,64,33,60,83,83,90,86,66,41,48,50,83,83,79,76,83,12,90,40,61,24,52
151,Texas St.,16,516,125,0.242,7.8125,32.25,0.24224806201550386,58,3.625,142.1,95,91,5.75,427,122,6,0.989,7.625,0.375,17,0.335,1.0625,73,4.5625,188,0.364,10.1,5.31,1.52,/baseball/2025/schedule/Texas-State,8-11,1375.13,155,-48,0.6990000000000001,0.382,0.3047854785478548,-62.80560135134695,-1.129588336742554,0.5639385111330923,-0.5656498256094618,0.12209302325581395,38.49126970523278,0.09570957095709572,0.2164750957854406,6.01688951442646,1.399392389420024,0.661482958746947,1.9,0.1,7.951200000000002,8,11,0.4117473684210527,7.823200000000001,0.35833243243243246,13.2583,172,Sun Belt,0.42105263157894735,0.5324983892192354,0.5529094530552701,176,Sun Belt,0.5125725099935993,135,155,0.16744726608187135,0.18,142,49,53,0.7165263157894738,13.614000000000003,-5.2,170,124,145.3,0.6948947368421055,13.203000000000003,167,144.3,145,-7.611700000000001,181,0.4746666666666666,0.47838712353770835,0.6211511121959438,0.6622624999549884,0.48587715144587645,152,0.4951651256947176,167,0-1,3-2,2-7,3-1,137,137,Sun Belt,50,54,41,33,12,18,19,13,68,83,61,55,14,12,38,32,14,17,16,66,66,66,59
152,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,-4,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.22,8.5816,8,9,0.5193352941176469,8.828699999999998,0.5567885714285713,19.487599999999997,169,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5114857836007612,218,Coastal Athletic,0.4499186200874838,228,182,-0.002297777777777758,-0.83,169,187,176,0.7793411764705882,13.2488,-4.97,160,192,173.7,0.7627058823529411,12.966,164,175.0,172,-6.913799999999999,155,0.4533333333333333,0.5124474746340916,0.47472647814237057,0.4771885120687904,0.4839029982393943,153,0.5092302143271322,158,0-3,0-0,0-3,8-3,148,148,Coastal Athletic,49,51,49,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
153,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,10-9,1384.13,146,+30,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.91,7.9467,10,9,0.48095263157894735,9.1381,0.5685411764705882,19.3304,133,Mid-American,0.5263157894736842,0.5676991959064327,0.5032732214950474,78,Mid-American,0.5383497652832059,101,146,0.19205956140350883,0.86,123,194,123,0.7660947368421054,14.555800000000003,-4.2,136,116,125.0,0.7474052631578951,14.200700000000007,135,124.7,123,-6.3976,138,0.40733333333333327,0.5376401286474931,0.6813935836265608,0.5432148098687877,0.478875518482953,154,0.5381487993318335,137,1-2,0-1,2-5,7-1,182,182,Mid-American,49,40,54,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
154,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.72,7.3984000000000005,10,7,0.5484882352941178,9.324300000000003,0.6508029411764706,22.1273,71,MAAC,0.5882352941176471,0.6095650381364667,0.4860616892956013,46,MAAC,0.5669113831218191,63,162,0.12315333333333331,0.68,128,236,212,0.796829411764706,13.546100000000003,-3.28,109,141,126.0,0.7812294117647061,13.280900000000003,110,126.3,127,-5.1631,103,0.35333333333333333,0.5978887365117789,0.7481432211393106,0.4270392871701081,0.4785534335564596,155,0.5822993058580885,109,0-2,1-1,3-1,6-3,204,204,MAAC,49,32,66,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
155,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,156,+9,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.28,8.439200000000001,7,12,0.42785789473684216,8.1293,0.3886944444444444,13.992999999999999,183,Sun Belt,0.3684210526315789,0.5576974458505032,0.48625759686840697,194,Sun Belt,0.4915103713317597,175,156,0.035595614035087736,-1.13,179,65,68,0.6929052631578948,13.1652,-5.79,187,176,180.7,0.6732894736842109,12.792500000000006,188,181.0,179,-8.090900000000001,194,0.48666666666666664,0.45500021961825454,0.57192805596485,0.6345489871894655,0.4783083608910855,156,0.4713834334465256,189,0-5,1-2,0-4,6-1,130,130,Sun Belt,48,57,36,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
156,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,8-9,1364.62,164,,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.67,7.771600000000001,8,9,0.4993411764705883,8.488800000000001,0.5862361111111111,21.104499999999998,195,Mid-American,0.47058823529411764,0.429958865523881,0.49198171508695476,221,Mid-American,0.4583988035994577,218,164,0.057596111111111105,-0.49,164,206,149,0.7653647058823528,13.011199999999999,-4.7,152,167,161.0,0.7473000000000001,12.704100000000002,151,160.7,161,-6.741300000000001,149,0.4233333333333333,0.5208661743964158,0.49454500448301086,0.5115826233340481,0.4762101828677539,157,0.5200190819646612,150,0-1,1-0,1-5,6-3,169,169,Mid-American,48,44,51,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
157,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,7-10-1,1333.46,193,-30,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.28,9.4732,7,10,0.5408705882352942,9.1948,0.7374264705882352,25.072499999999994,161,America East,0.4117647058823529,0.43971609477124185,0.4425857042443601,244,America East,0.4340327580997716,247,193,-0.05796357843137254,-2.19,213,286,204,0.7774,13.2158,-5.95,190,222,208.3,0.7617294117647058,12.949399999999997,193,209.3,213,-7.8473999999999995,187,0.48666666666666664,0.4668840073986949,0.4376005864912397,0.4401432513032383,0.4745132271821357,158,0.4644440044347773,192,1-2,1-0,1-3,4-5,129,129,America East,48,57,39,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
158,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,+11,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.85,9.936000000000002,11,9,0.54694,10.9388,0.5501361111111112,19.804900000000004,202,ASUN,0.55,0.5965438258636788,0.5122998570728592,162,ASUN,0.5599422483479299,69,178,0.07018441666666667,0.06,145,182,209,0.7857600000000001,15.715200000000003,-4.4,141,160,148.7,0.7699750000000001,15.399500000000002,142,149.0,148,-6.467100000000001,141,0.41133333333333333,0.5342482467142667,0.731856075832517,0.4297025793398689,0.4733376932213276,159,0.5247088104564559,145,0-2,1-2,2-4,8-1,178,178,ASUN,47,41,53,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
159,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,199,-18,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.15,10.732199999999999,10,9,0.5746210526315789,10.9178,0.5032666666666665,18.117599999999996,226,Western Athletic,0.5263157894736842,0.4777395806807571,0.46276001375380516,228,Western Athletic,0.48457039528075174,187,199,-0.02308628654970758,-0.92,174,146,232,0.8265894736842107,15.705200000000001,-5.41,174,203,183.7,0.8111105263157894,15.4111,176,184.3,182,-7.3773,171,0.45799999999999996,0.48982679440315074,0.5557090557538158,0.3820853140543442,0.4700293418124543,160,0.4799957510904814,181,0-0,0-0,3-4,7-5,143,143,Western Athletic,47,52,44,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
160,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-11,1350.02,174,+20,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.2,8.8996,8,11,0.4795421052631579,9.1113,0.4787857142857142,16.757499999999997,179,Coastal Athletic,0.42105263157894735,0.5321778711484594,0.4983131402728022,220,Coastal Athletic,0.4957815910208868,167,174,0.05600985380116959,-1.11,178,129,120,0.7274421052631577,13.821399999999995,-5.48,180,168,175.3,0.7093894736842105,13.478399999999999,182,176.0,173,-7.6671000000000005,184,0.4546666666666666,0.47568337880244593,0.5819100663536705,0.5456412134692974,0.46965163034176494,161,0.48206679306818456,180,0-1,1-5,1-3,6-2,145,145,Coastal Athletic,47,52,40,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
