,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,119,7.6,423,165,24,0.961,9.705882352941176,1.411764705882353,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-9,1364.62,165,-1,0.878,0.548,0.3791114245416079,36.013947572362575,0.5895383646934257,-0.23520421349710408,0.3543341511963216,0.17677642980935876,130.07289257034995,0.11847672778561354,0.2585616438356164,8.106382978723405,1.312530401976368,0.5761421517692544,2.08,-0.02,8.6446,8,9,0.509764705882353,8.666,0.5830027777777775,20.988099999999992,126,Mid-American,0.47058823529411764,0.4299588655238811,0.49198171508695476,221,Mid-American,0.4581042117346149,217,165,0.04950678104575161,-0.67,166,205,162,0.7767588235294117,13.204899999999999,-4.8,152,168,162.0,0.7529058823529413,12.799400000000002,154,162.7,163,-6.847100000000003,151,0.446,0.5183923278957132,0.49285664520176076,0.47061526072493143,0.47978969887535816,146,0.5136262229826418,149,1-1,0-0,1-5,6-3,145,145,Mid-American,51,52,50,59,73,73,68,82,37,53,30,26,74,73,59,69,74,54,71,34,72,29,67
146,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-7,1295.48,231,,0.8240000000000001,0.595,0.36015625,6.314919504536157,0.1033734863526006,-1.522868771931813,-1.4194952855792125,0.15384615384615385,106.49076739100613,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9513133131494969,0.6558571186941996,1.94,0.39,8.800899999999999,6,7,0.652653846153846,8.484499999999999,0.5756999999999998,21.30089999999999,220,Atlantic 10,0.46153846153846156,0.3450280112044818,0.4561344156520929,244,Atlantic 10,0.40629986417128267,268,231,-0.2002707692307692,-2.48,224,197,286,0.8793615384615386,11.431700000000003,-5.22,160,269,217.7,0.8627846153846155,11.2162,172,221.7,226,-6.910500000000001,154,0.47333333333333333,0.5153369798318113,0.37331105771662554,0.2216060236817866,0.47967987210654967,147,0.4860352115122203,178,0-0,0-0,0-0,6-7,132,132,Atlantic 10,51,56,49,66,56,54,40,75,10,92,41,42,58,56,23,50,58,89,39,46,39,64,60
147,Marshall,20,641,171,0.267,8.55,32.05,0.2667706708268331,98,4.9,168.1,132,106,5.67,505,209,25,0.966,10.45,1.25,28,0.382,1.4,134,6.7,292,0.456,6.9,5.19,1.69,/baseball/2025/schedule/Marshall,11-9,1349.93,175,,0.8380000000000001,0.507,0.3592081736909323,7.024397938072379,0.11498745215437176,-0.07765409142824789,0.037333360726123865,0.18876755070202808,105.31126602841361,0.1251596424010217,0.23159509202453987,7.067221891731113,2.4044986295179194,0.6460887457473129,1.33,-0.63,9.7638,11,9,0.52308,10.461599999999999,0.3830194444444444,13.788699999999999,209,Sun Belt,0.55,0.3954751440806207,0.5406506652421528,156,Sun Belt,0.47610301048800624,199,175,0.10374108333333336,0.54,133,58,182,0.7623050000000001,15.246100000000002,-3.8,121,148,134.0,0.7397649999999999,14.795299999999997,122,134.3,136,-5.9313,124,0.4053333333333333,0.5625262041878509,0.5343913246680044,0.4474110394458296,0.47813754176635187,148,0.5510426413671197,128,2-2,0-4,0-0,9-3,169,169,Sun Belt,51,44,59,51,57,60,42,51,42,12,44,58,56,57,51,77,56,65,33,49,24,60,25
148,James Madison,19,568,118,0.208,6.2105263157894735,29.894736842105264,0.20774647887323944,72,3.789473684210526,165.0,114,99,5.4,495,158,26,0.962,8.31578947368421,1.368421052631579,12,0.305,0.631578947368421,76,4.0,183,0.322,10.1,4.75,1.54,/baseball/2025/schedule/James-Madison,7-12,1374.19,157,-1,0.627,0.323,0.27248529411764705,-117.82123827530626,-1.9287010955800545,0.5747642636150905,-1.353936831964964,0.11443661971830986,-2.5806342820380923,0.10588235294117647,0.19204152249134948,6.218181818181819,1.3302206584294791,0.6576034862416682,2.13,0.4,8.511999999999999,7,12,0.424421052631579,8.064,0.3972166666666666,14.299799999999998,124,Sun Belt,0.3684210526315789,0.5576974458505032,0.48625759686840697,194,Sun Belt,0.489916884802026,175,157,0.03132909356725148,-1.06,177,68,65,0.6950736842105263,13.2064,-5.71,187,177,180.3,0.6687578947368419,12.706399999999997,186,180.0,179,-7.9345,193,0.47400000000000003,0.4659887713549071,0.5662687210254519,0.6193414546265241,0.4776408792160562,149,0.48128680073291197,181,0-5,1-2,0-4,6-1,130,130,Sun Belt,50,57,37,21,2,5,3,5,70,85,61,61,3,2,24,23,3,33,4,62,71,65,70
149,Ohio St.,17,568,160,0.282,9.411764705882353,33.411764705882355,0.28169014084507044,88,5.176470588235294,142.2,159,143,9.02,428,134,23,0.961,7.882352941176471,1.3529411764705883,25,0.396,1.4705882352941178,132,7.764705882352941,272,0.479,7.8,6.69,1.97,/baseball/2025/schedule/Ohio-State,5-12,1358.37,168,,0.875,0.416,0.3727729885057471,26.083264401336585,0.4269758267996908,-1.0483995461557105,-0.6214237193560197,0.19718309859154928,122.18724679532274,0.12643678160919541,0.2378472222222222,10.063291139240507,2.7430857009751612,0.5347387013633251,1.16,0.18,6.5246,5,12,0.37376470588235294,6.354,0.418577777777778,15.068800000000008,174,Big Ten,0.29411764705882354,0.6421869625042999,0.5265716149131238,189,Big Ten,0.5221311451332473,128,168,0.0355035294117647,-1.35,186,89,21,0.6574,11.175799999999999,-5.67,186,174,182.0,0.6274058823529413,10.6659,183,181.0,180,-7.917200000000001,192,0.4593333333333333,0.4668224862051516,0.6406075141544822,0.7076189698488219,0.4750775909578433,150,0.4908436614615152,175,1-4,0-4,1-3,3-1,136,136,Big Ten,50,55,37,35,70,72,58,71,14,30,17,11,70,70,38,82,70,67,41,14,14,13,15
150,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,162,-1,0.903,0.515,0.3846599496221662,49.58924475714096,0.8117622263364963,0.649858226789938,1.4616204531264343,0.18684603886397608,136.97581043709073,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4170793410702016,0.5404535525049747,1.96,0.81,10.397300000000001,8,11,0.49278421052631577,9.3629,0.4711888888888888,16.962799999999998,109,Big South,0.42105263157894735,0.5361134053067872,0.4962812519606515,213,Big South,0.4959569063123769,166,162,0.029618625730994164,-1.36,188,124,140,0.7767789473684211,14.7588,-6.29,203,179,190.0,0.7519578947368422,14.2872,202,189.7,190,-8.4519,203,0.5013333333333333,0.4410544324233151,0.5802068932801071,0.5002067341230331,0.4741631421442124,151,0.4469552985175595,203,0-1,1-2,3-3,4-5,119,119,Big South,50,60,33,54,79,79,87,81,73,46,50,54,77,79,81,76,77,17,85,35,66,16,61
151,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,,0.884,0.507,0.3778672316384181,34.112071172874565,0.5584051738608934,-0.45185876073767206,0.10654641312322133,0.18505942275042445,128.52499266967286,0.1115819209039548,0.2571428571428571,7.5625,1.8407415741574158,0.6237215894126394,1.64,-0.11,8.6083,8,9,0.5137705882352941,8.7341,0.540597142857143,18.920900000000007,193,Coastal Athletic,0.47058823529411764,0.3986344537815126,0.5114857836007612,218,Coastal Athletic,0.4493558571997015,227,182,0.025506029411764726,-0.73,169,175,167,0.7848176470588235,13.341899999999999,-4.95,158,181,169.3,0.7618058823529412,12.950700000000001,159,169.7,170,-6.969999999999999,157,0.44,0.5124695790462881,0.4726686256320535,0.46363431237227726,0.47377555274882094,152,0.5075979111476672,156,0-3,0-0,1-3,7-3,148,148,Coastal Athletic,50,51,48,51,72,75,76,62,31,48,29,34,73,72,53,74,73,41,69,42,46,50,43
152,Bryant,18,553,140,0.253,7.777777777777778,30.72222222222222,0.25316455696202533,61,3.388888888888889,145.0,100,79,4.9,435,146,21,0.965,8.11111111111111,1.1666666666666667,36,0.36,2.0,96,5.333333333333333,231,0.418,9.7,4.66,1.49,/baseball/2025/schedule/Bryant,7-10-1,1333.46,193,,0.778,0.481,0.3319584569732938,-32.548036711027294,-0.5328023621416561,-0.19668810914481977,-0.7294904712864758,0.16455696202531644,71.40990419571489,0.09050445103857567,0.22281639928698752,6.206896551724139,1.4743213631708,0.6500666867947441,2.08,0.39,9.2849,7,10,0.5230411764705882,8.8917,0.7167205882352942,24.3685,176,America East,0.4117647058823529,0.43971609477124185,0.4425857042443601,243,America East,0.4336144494268541,247,193,-0.02907624183006537,-1.89,207,285,181,0.7711470588235292,13.109499999999997,-5.73,183,206,198.7,0.7489764705882351,12.732599999999998,187,200.0,202,-7.729800000000001,185,0.47333333333333333,0.4758535938893038,0.43634318329832766,0.44747869621400505,0.47317827105038324,153,0.4730229944568455,185,1-2,1-0,1-3,4-5,131,131,America East,49,56,39,47,33,37,25,24,38,78,68,71,33,33,35,59,33,11,22,62,64,61,67
153,St. John's (NY),17,587,156,0.266,9.176470588235293,34.529411764705884,0.2657580919931857,68,4.0,150.2,137,122,7.29,451,154,21,0.966,9.058823529411764,1.2352941176470589,21,0.358,1.2352941176470589,95,5.588235294117647,233,0.397,6.8,4.9,1.68,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,,0.755,0.339,0.32658501440922183,-41.350252527727825,-0.6768922014415417,-0.46145158841129197,-1.1383437898528337,0.131175468483816,64.7248064187566,0.09798270893371758,0.24369747899159663,8.209054593874834,2.1708840657700925,0.5621194571249714,1.38,-0.11,7.077999999999999,6,11,0.42251176470588236,7.1827000000000005,0.5373764705882355,18.270800000000005,138,Big East,0.35294117647058826,0.5449829931972789,0.4726581031344452,159,Big East,0.47625834759211066,198,136,0.03709620915032679,-1.18,180,171,63,0.6887941176470588,11.709499999999998,-5.25,172,172,174.7,0.6619470588235293,11.253099999999998,173,175.0,175,-7.4032,171,0.44,0.4915929736632852,0.5347497861918312,0.6226687216866384,0.4723119725931421,154,0.5046687190707106,161,1-5,0-3,0-2,5-1,147,147,Big East,49,51,44,25,27,30,40,29,31,10,45,29,27,27,27,36,27,18,49,32,30,21,28
154,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.683,0.291,0.3013859910581222,-75.51112026967863,-1.2360961616470314,-0.32211559198429707,-1.5582117536313285,0.10683012259194395,33.37471139544631,0.10134128166915052,0.21453287197231835,7.30235783633842,1.6370789644845207,0.6057259548937405,1.85,-0.6,4.776900000000001,5,12,0.31295882352941173,5.3203,0.4150852941176471,14.112900000000002,130,Sun Belt,0.29411764705882354,0.5946336429308565,0.5414962753667684,57,Sun Belt,0.504574174013459,148,137,0.11845269607843142,-0.32,152,86,6,0.6105,10.3785,-4.82,159,138,149.7,0.5777588235294118,9.8219,156,148.7,147,-7.162799999999999,163,0.4073333333333334,0.503178236668996,0.6000924121274037,0.8135838202473364,0.47069447753067883,155,0.534143418597163,141,2-9,0-0,3-1,0-2,165,165,Sun Belt,49,45,46,18,11,10,15,8,34,74,50,39,9,11,19,18,9,25,15,46,56,43,57
155,Sacred Heart,17,569,139,0.244,8.176470588235293,33.470588235294116,0.24428822495606328,93,5.470588235294118,144.0,133,103,6.44,432,194,42,0.937,11.411764705882353,2.4705882352941178,27,0.372,1.588235294117647,114,6.705882352941177,213,0.374,7.1,6.31,1.69,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,158,-1,0.746,0.43,0.32995738636363636,-36.95708821400331,-0.6049773162393929,-1.035605341159467,-1.64058265739886,0.13005272407732865,68.92037303861247,0.13210227272727273,0.2204861111111111,8.3125,2.8060193519351935,0.5742415365483706,1.12,-1.01,7.785500000000001,9,8,0.5214941176470588,8.8654,0.66545,23.9562,164,MAAC,0.5294117647058824,0.5222150398620987,0.44009529031129774,127,MAAC,0.5000873643137146,157,158,0.15997333333333336,0.13,144,249,177,0.782335294117647,13.2997,-3.91,124,125,131.0,0.7595,12.911499999999998,126,131.7,135,-5.926300000000001,123,0.38,0.5627671622370545,0.5897384876650945,0.45017471591554425,0.465708242850959,156,0.5515352586614443,126,0-3,0-0,1-1,8-4,185,185,MAAC,48,39,59,38,30,28,18,51,15,17,44,43,30,30,16,35,30,78,20,31,11,27,12
156,Saint Louis,19,585,144,0.246,7.578947368421052,30.789473684210527,0.24615384615384617,110,5.7894736842105265,154.0,135,119,6.95,462,143,19,0.97,7.526315789473684,1.0,32,0.388,1.6842105263157894,115,6.052631578947368,259,0.443,8.6,4.62,1.62,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,,0.831,0.427,0.3600405405405406,7.932986819496464,0.12986080093839797,-0.16089571161319413,-0.031034910674796162,0.19658119658119658,106.34681329807934,0.14864864864864866,0.20336134453781513,7.8896103896103895,1.8862753807848316,0.5791645073254492,1.87,0.12,11.273099999999998,10,9,0.585642105263158,11.127200000000002,0.5908028571428571,20.678099999999997,145,Atlantic 10,0.5263157894736842,0.3946087986851661,0.4823592277127767,216,Atlantic 10,0.45285088079661384,222,140,0.029455087719298237,-1.13,178,213,241,0.8360631578947368,15.8852,-5.5,179,180,179.0,0.815821052631579,15.5006,181,179.7,178,-7.503500000000001,180,0.4553333333333333,0.4867593551962603,0.48073386858596784,0.338385664460773,0.4636399177389944,157,0.4719580160128161,186,0-0,0-0,3-6,7-3,138,138,Atlantic 10,48,54,41,37,58,57,19,37,39,50,50,33,58,58,50,82,58,91,7,38,43,29,58
157,Kennesaw St.,20,690,184,0.267,9.2,34.5,0.26666666666666666,100,5.0,171.1,156,129,6.78,514,188,41,0.945,9.4,2.05,31,0.382,1.55,110,5.5,272,0.394,8.5,4.94,1.69,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,127,,0.776,0.345,0.3404066985645933,-25.529681016384444,-0.4179138198416792,0.5834110398071216,0.16549721996544242,0.12753623188405797,81.92035823105212,0.11961722488038277,0.23953823953823955,8.205727644652251,1.6083940363644782,0.5464962104983888,1.72,-0.48,7.0978,8,12,0.3844050000000001,7.688100000000002,0.38907714285714284,13.6177,165,Conference USA,0.4,0.6608691837536006,0.5098996849169516,85,Conference USA,0.5521603186540489,82,127,0.1623922083333333,0.31,138,64,29,0.6838500000000002,13.677000000000003,-5.08,167,124,143.0,0.654155,13.083100000000002,162,141.3,140,-7.4826,178,0.4153333333333334,0.4877665598419315,0.7099039218710083,0.6890764024072669,0.4615589697627486,158,0.5078486596131588,155,1-4,0-1,4-5,3-2,160,160,Conference USA,48,47,41,26,38,36,42,26,70,48,44,36,39,38,55,32,39,56,43,32,58,17,49
158,Quinnipiac,18,646,200,0.31,11.11111111111111,35.888888888888886,0.30959752321981426,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.423,2.111111111111111,167,9.277777777777779,307,0.475,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,163,-1,0.8979999999999999,0.531,0.38772727272727275,54.56925728391686,0.8932836545356445,-0.8426745939439086,0.050609060591735866,0.16563467492260062,140.79186590370423,0.11994949494949494,0.27022900763358776,9.110966904607398,2.944689147694783,0.5821304647045342,1.12,-1.74,7.0276,10,7,0.5291823529411764,8.9961,0.6247882352941174,21.242799999999992,103,MAAC,0.5882352941176471,0.6095650381364667,0.48697078020469214,46,MAAC,0.5685708793394852,62,163,0.16377607843137254,1.0,116,226,189,0.7925294117647059,13.473,-3.09,100,123,113.0,0.7702470588235294,13.094199999999999,103,114.0,112,-5.0906,99,0.3313333333333333,0.6030408905809499,0.74777352568568,0.43677662561169794,0.4588057613557309,159,0.5864548383792616,104,0-2,1-1,3-1,6-3,204,204,MAAC,47,32,67,56,81,78,85,91,20,33,20,18,81,81,52,60,81,57,89,21,10,30,12
159,Missouri St.,18,603,160,0.265,8.88888888888889,33.5,0.26533996683250416,104,5.777777777777778,152.1,119,109,6.44,457,144,14,0.977,8.0,0.7777777777777778,25,0.39,1.3888888888888888,126,7.0,285,0.473,10.3,4.61,1.61,/baseball/2025/schedule/Missouri-State,7-11,1324.78,204,,0.863,0.526,0.3688739946380697,21.844886541220248,0.3575947530480503,0.16968234609060295,0.5272770991386533,0.20729684908789386,117.33651006065256,0.13941018766756033,0.21895424836601307,7.041420118343196,1.2740078741601975,0.6185253927883497,2.24,0.56,9.897099999999998,7,11,0.5126277777777778,9.2273,0.4876885714285712,17.06909999999999,197,Missouri Valley,0.3888888888888889,0.4331497750615398,0.4539502614392473,259,Missouri Valley,0.4282218478671683,249,204,-0.058283827160493816,-2.23,212,136,165,0.7822944444444444,14.081299999999999,-6.67,213,219,214.7,0.7594333333333334,13.669800000000002,216,215.7,215,-8.726100000000002,217,0.48466666666666663,0.4278402930049877,0.42389902075506275,0.4656258588226959,0.4581565390146443,160,0.4316096740396841,216,0-3,0-0,1-2,6-6,124,124,Missouri Valley,47,59,29,55,68,69,39,56,50,88,52,43,68,68,62,85,68,85,19,50,74,48,76
160,Texas St.,19,615,152,0.247,8.0,32.36842105263158,0.24715447154471545,78,4.105263157894737,167.0,128,122,6.57,501,151,10,0.985,7.947368421052632,0.5263157894736842,22,0.349,1.1578947368421053,92,4.842105263157895,224,0.364,9.7,5.87,1.65,/baseball/2025/schedule/Texas-State,8-11,1375.13,156,-1,0.713,0.353,0.31211171662125337,-66.05734607525335,-1.0813404918453842,0.2469446804780813,-0.8343958113673029,0.11707317073170732,46.71858234286686,0.10626702997275204,0.22347266881028938,6.8982035928143715,1.8951281954542758,0.6421192965576521,1.65,-0.55,6.997000000000002,8,11,0.40506315789473685,7.6962,0.3711486486486487,13.732500000000002,125,Sun Belt,0.42105263157894735,0.5324983892192354,0.5527705641663812,176,Sun Belt,0.5107419038741309,139,156,0.1764166812865497,0.3,139,51,46,0.7203473684210525,13.686599999999999,-5.12,168,118,141.7,0.6906947368421053,13.1232,164,140.3,139,-7.458900000000002,174,0.4106666666666667,0.48890870099515665,0.6143252887936377,0.6530759609019757,0.4579433589530457,161,0.5052855619106768,160,0-0,4-5,1-5,3-1,163,163,Sun Belt,47,46,43,27,14,18,20,14,55,78,49,40,16,14,32,25,16,33,24,50,42,58,43
161,UNLV,19,631,188,0.298,9.894736842105264,33.21052631578947,0.2979397781299525,74,3.8947368421052633,158.0,133,108,6.15,474,155,29,0.956,8.157894736842104,1.5263157894736843,12,0.378,0.631578947368421,118,6.2105263157894735,286,0.453,9.7,5.98,1.8,/baseball/2025/schedule/UNLV,11-8,1399.74,132,,0.831,0.445,0.3558549931600547,1.4070507173548428,0.023033031224455307,0.0779832633346756,0.10101629455913091,0.15530903328050713,101.13957545101914,0.1012311901504788,0.26134585289514867,7.575949367088608,1.7182684091193927,0.6137322119367747,1.63,-1.89,7.209799999999999,11,8,0.4921473684210526,9.3508,0.5854028571428571,20.4891,142,Mountain West,0.5789473684210527,0.5372790655337095,0.5701454186548398,123,Mountain West,0.5571916919113719,76,132,0.20986397660818715,1.65,97,208,139,0.7607526315789472,14.454299999999998,-2.98,99,101,99.0,0.735942105263158,13.9829,100,99.3,95,-5.1523,103,0.32133333333333336,0.600067468253777,0.7215145009091545,0.5013165425132804,0.45568175640183595,162,0.5902163555712061,101,0-1,0-1,5-3,6-3,208,208,Mountain West,46,31,66,40,54,57,76,39,48,78,29,49,54,54,52,52,54,24,76,42,50,46,42
162,Western Caro.,20,713,234,0.328,11.7,35.65,0.3281907433380084,112,5.6,169.0,199,175,9.32,507,161,25,0.964,8.05,1.25,28,0.434,1.4,186,9.3,356,0.499,9.4,5.91,1.89,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,,0.933,0.469,0.3968192219679634,76.91742840286999,1.25911703697404,0.2647122659888928,1.5238293029629328,0.17110799438990182,152.10315637204403,0.12814645308924486,0.29362880886426596,10.597633136094675,1.959740944508652,0.4713130208529734,1.59,-0.14,8.9521,9,11,0.45738500000000004,9.1477,0.41625142857142866,14.568800000000003,175,Southern,0.45,0.5509670374560081,0.49331678298142206,148,Southern,0.5091197284775627,141,147,0.17264655555555555,-0.15,148,87,95,0.7637200000000001,15.274400000000002,-5.73,191,120,153.0,0.7365599999999998,14.731199999999996,187,151.7,151,-8.0252,194,0.438,0.4616177923423532,0.6105818981342032,0.5618960296729911,0.4547989940025191,163,0.47162126530370674,187,0-0,2-2,5-7,2-2,149,149,Southern,46,50,36,44,89,85,94,92,56,71,22,10,86,89,81,65,86,70,97,10,38,4,39
163,Fresno St.,19,647,186,0.287,9.789473684210526,34.05263157894737,0.2874806800618238,51,2.6842105263157894,164.2,122,104,5.68,494,149,19,0.971,7.842105263157895,1.0,27,0.363,1.4210526315789473,112,5.894736842105263,268,0.414,8.6,3.61,1.57,/baseball/2025/schedule/Fresno-State,8-11,1364.66,164,-1,0.7769999999999999,0.461,0.33638586956521743,-28.69456642166978,-0.46972211890484133,0.5681447023530969,0.09842258344825555,0.1267387944358578,76.91804645703589,0.06929347826086957,0.26615384615384613,6.686967113276492,1.3001608321611697,0.6349960271892487,2.39,-0.61,7.078999999999999,8,11,0.4131526315789474,7.8499,0.5783777777777777,20.821599999999997,120,Mountain West,0.42105263157894735,0.6022117180205415,0.4983827558452325,129,Mountain West,0.5270138684756396,122,164,0.18118210526315792,0.15,143,201,49,0.7219526315789473,13.717099999999999,-5.17,174,115,144.0,0.6930157894736843,13.167300000000001,169,142.3,142,-7.479700000000001,177,0.4066666666666666,0.48790631551046953,0.6518750632685806,0.6389786427547846,0.45478842385447305,164,0.5029768630293132,163,1-2,0-4,2-3,5-2,167,167,Mountain West,46,45,42,43,35,37,63,33,70,50,55,58,36,35,52,31,36,3,83,54,73,56,80
164,Nevada,19,663,192,0.29,10.105263157894736,34.89473684210526,0.2895927601809955,70,3.6842105263157894,161.0,132,116,6.48,483,189,20,0.971,9.947368421052632,1.0526315789473684,34,0.381,1.7894736842105263,129,6.7894736842105265,315,0.475,7.7,3.8,1.55,/baseball/2025/schedule/Nevada,11-8,1399.22,133,,0.856,0.489,0.3662692307692308,18.57109250143204,0.30400364974892347,0.2098968180725896,0.5139004678215131,0.18552036199095023,114.09592435764273,0.08974358974358974,0.24814264487369986,7.37888198757764,1.6676174449743109,0.5859517565332303,2.03,-0.81,10.300899999999999,11,8,0.5955368421052631,11.315199999999999,0.5827235294117646,19.812599999999996,206,Mountain West,0.5789473684210527,0.4231481481481481,0.5069489868648149,190,Mountain West,0.4862195673464935,182,133,0.07635894736842105,-0.32,152,204,253,0.8412789473684208,15.984299999999996,-4.61,146,158,152.0,0.8217842105263159,15.613900000000003,148,152.7,153,-6.5905000000000005,146,0.39333333333333337,0.5307582949808438,0.5577366574414,0.3211423605461867,0.4515501289381467,165,0.509847603008147,153,0-0,0-0,1-3,10-5,177,177,Mountain West,45,41,52,49,66,67,67,53,53,29,59,42,66,66,62,75,66,10,58,45,53,33,64
165,Elon,19,635,184,0.29,9.68421052631579,33.421052631578945,0.28976377952755905,107,5.631578947368421,161.2,123,94,5.23,485,165,29,0.957,8.68421052631579,1.5263157894736843,21,0.404,1.105263157894737,127,6.684210526315789,251,0.395,7.5,4.12,1.52,/baseball/2025/schedule/Elon,8-11,1350.02,174,,0.799,0.515,0.3513682864450128,-5.867692014928247,-0.09605249599630308,0.23044997897728264,0.13439748298097956,0.10551181102362205,95.5576653944871,0.13682864450127877,0.27639751552795033,6.867245657568239,1.646938018863921,0.6024743958434258,1.82,-0.48,8.512200000000002,8,11,0.47572105263157904,9.038700000000002,0.47364,16.5774,180,Coastal Athletic,0.42105263157894735,0.5321778711484595,0.4983131402728022,220,Coastal Athletic,0.49473589289963094,170,174,0.07153333333333332,-1.04,176,125,113,0.7343789473684211,13.953200000000002,-5.48,181,160,172.3,0.7097263157894736,13.4848,180,172.0,173,-7.6525,183,0.4153333333333334,0.47957880532999203,0.5773892385345185,0.5299422614055271,0.4499441466383791,166,0.4846029210753733,179,0-1,1-5,1-3,6-2,159,159,Coastal Athletic,45,47,40,54,49,46,67,50,54,25,65,64,49,49,54,16,49,82,91,51,55,41,56
166,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,,0.984,0.519,0.4118478260869566,99.0180426718645,1.6208979822226495,0.5226684929756251,2.1435664751982744,0.22529069767441862,170.80023683558468,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5588360262899061,0.5394015604289967,1.97,-0.88,9.603800000000001,11,9,0.5404100000000001,10.808200000000001,0.5720939393939393,18.879099999999998,158,Mountain West,0.55,0.5647861483774796,0.4950033204664365,160,Mountain West,0.5407951090172733,98,134,0.09094613888888892,0.19,142,194,203,0.8106250000000002,16.212500000000002,-4.77,154,153,149.7,0.7883899999999999,15.767799999999998,153,149.3,148,-6.8803,152,0.38866666666666666,0.5167923664490012,0.6836771527516973,0.41721049327585136,0.44772159488014907,167,0.5068583608038482,158,0-2,0-0,4-1,7-6,179,179,Mountain West,45,41,50,54,93,94,97,85,67,37,34,21,93,93,88,92,93,44,94,25,60,15,61
