,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,UC Riverside,24,835,217,0.26,9.041666666666666,34.791666666666664,0.25988023952095807,100,4.166666666666667,215.0,200,174,7.28,645,214,39,0.957,8.916666666666666,1.625,21,0.352,0.875,112,4.666666666666667,298,0.357,8.2,5.48,1.83,/baseball/2025/schedule/UC-Riverside,10-14,1279.59,243,,0.709,0.257,0.31309989701338825,-86.21862286616967,-1.3031126820425385,0.35637847560281566,-0.9467342064397228,0.09700598802395209,47.63107221663404,0.10298661174047374,0.2467222884386174,8.372093023255815,2.1959928443649375,0.5975058286269175,1.5,-3.65,5.110899999999999,10,14,0.4366333333333332,10.479199999999997,0.47664642857142864,13.346100000000002,236,Big West,0.4166666666666667,0.5625797899771516,0.5050041700944284,152,Big West,0.5118262749716863,134,243,0.1577431134259259,-0.48,163,133,74,0.7030750000000001,16.873800000000003,-6.74,194,124,160.3,0.6972999999999999,16.7352,194,160.3,162,-9.376000000000001,189,0.21400000000000002,0.4317555087839871,0.629995319460265,0.7054176895791212,0.35452875857077687,226,0.4538815017532201,180,2-1,1-1,4-7,3-5,266,266,Big West,0.4166666666666667,24.0,0.20371250000000005,4.0,7.0,28,21.0,-12.214900000000002,17.0,35.0,17-35,-21.590900000000005,0.27584831204874133,0.2664026249008897,249,25,12,38,8,9,12,28,8,60,41,25,28,13,9,32,8,13,25,55,31,32,40,33
226,Wagner,22,771,224,0.291,10.181818181818182,35.04545454545455,0.2905317769130999,119,5.409090909090909,191.2,208,170,7.98,575,212,36,0.956,9.636363636363637,1.6363636363636365,19,0.391,0.8636363636363636,155,7.045454545454546,312,0.405,7.5,6.25,1.86,/baseball/2025/schedule/Wagner,12-10,1322.43,206,,0.796,0.369,0.3492448759439051,-12.068528203333308,-0.182404353404751,-0.5886892411490017,-0.7710935945537527,0.11543450064850844,92.32167649792875,0.12837108953613807,0.26878980891719745,9.7907949790795,2.579115706469263,0.5187590731410276,1.2,-3.0,10.351900000000002,12,10,0.6596363636363637,14.512,0.7241551724137933,21.000500000000006,197,Northeast,0.5454545454545454,0.3281393032060461,0.469324353764473,266,Northeast,0.4180630542428324,264,206,-0.09114589646464649,-2.51,212,288,289,0.8486454545454543,18.670199999999994,-6.59,183,233,209.3,0.8451681818181819,18.593700000000002,185,210.0,211,-9.544199999999998,198,0.25733333333333336,0.42453073321592744,0.3983986269917727,0.26450210438403876,0.34770213396072575,227,0.4115921813629733,207,0-0,0-0,1-3,11-7,245,245,Northeast,0.5454545454545454,22.0,0.07491363636363624,64.0,15.0,29,14.0,-10.1188,27.0,24.0,27-24,-19.662999999999997,0.3176492270332388,0.2848339240508261,238,25,19,35,25,46,43,67,57,27,25,22,19,46,46,35,20,46,73,88,13,16,8,16
227,North Ala.,21,713,167,0.234,7.9523809523809526,33.95238095238095,0.23422159887798036,81,3.857142857142857,181.0,114,98,4.87,543,176,25,0.966,8.380952380952381,1.1904761904761905,18,0.326,0.8571428571428571,76,3.619047619047619,231,0.324,7.2,4.57,1.45,/baseball/2025/schedule/North-Alabama,7-14,1270.35,251,,0.65,0.323,0.29141636141636146,-109.95176554449226,-1.6618166160737355,-0.39442624673943244,-2.056242862813168,0.08976157082748948,20.82097749645335,0.0989010989010989,0.21927374301675978,5.668508287292817,1.9398958776030597,0.6778706946214154,1.57,-3.07,6.177499999999999,7,14,0.4696333333333333,9.8623,0.5935117647058825,20.179400000000005,242,ASUN,0.3333333333333333,0.5374678461634983,0.5008228861542197,200,ASUN,0.4778155294029221,192,251,-0.0783089947089947,-2.86,216,213,112,0.6911857142857143,14.5149,-7.41,211,229,218.7,0.6863523809523809,14.4134,211,218.7,217,-10.245800000000003,213,0.2526666666666667,0.3943945706799537,0.5459882202919096,0.6401709783946767,0.3473356916500875,228,0.41426595756029966,206,0-5,0-0,0-4,7-5,248,248,ASUN,0.3333333333333333,21.0,0.03916666666666668,95.0,13.0,34,21.0,-12.833799999999997,20.0,35.0,20-35,-23.0796,0.24357017410723975,0.26794846060132504,246,25,18,30,18,4,4,8,3,32,19,73,74,5,4,11,5,5,18,15,73,41,74,39
228,Evansville,23,771,205,0.266,8.91304347826087,33.52173913043478,0.26588845654993515,97,4.217391304347826,187.0,204,180,8.66,561,188,37,0.953,8.173913043478262,1.608695652173913,39,0.37,1.6956521739130435,136,5.913043478260869,282,0.366,8.0,5.58,1.96,/baseball/2025/schedule/Evansville,7-16,1357.86,174,+1,0.736,0.323,0.3278246753246753,-53.52219345850483,-0.8089371732922735,-0.4867857940634569,-1.2957229673557304,0.09987029831387809,65.83717608252752,0.10497835497835498,0.2484076433121019,9.818181818181817,2.2948272315919374,0.5379442904574492,1.43,-0.85,10.2397,7,16,0.5022391304347827,11.551500000000003,0.5508933333333332,16.526799999999998,249,Missouri Valley,0.30434782608695654,0.4580311703073851,0.49055752451700607,239,Missouri Valley,0.42866593771203054,255,174,-0.11625630434782606,-4.55,249,180,154,0.7456434782608694,17.149799999999995,-10.03,261,239,249.7,0.7405652173913045,17.033000000000005,261,249.7,250,-12.783900000000001,264,0.4006666666666667,0.285374339590224,0.424587922997253,0.5757036745638626,0.34687687163201947,229,0.3088478966806637,258,0-1,2-1,0-5,5-9,177,177,Missouri Valley,0.30434782608695654,23.0,-0.14085652173913038,281.0,15.0,30,15.0,-7.544999999999999,22.0,31.0,22-31,-20.3289,0.30321111857938904,0.36556352042225154,194,24,41,14,18,22,20,38,29,29,35,14,11,25,22,24,9,25,28,59,13,27,12,31
229,Belmont,25,812,213,0.262,8.52,32.48,0.2623152709359606,94,3.76,204.0,190,163,7.19,612,244,35,0.961,9.76,1.4,28,0.357,1.12,155,6.2,338,0.416,9.2,6.0,1.77,/baseball/2025/schedule/Belmont,9-16,1305.64,221,,0.7729999999999999,0.408,0.33643312101910827,-37.5647104309216,-0.5677549574849097,0.2279374874402038,-0.33981747004470586,0.1539408866995074,76.48088515056925,0.09978768577494693,0.23378212974296206,8.382352941176471,1.9810991704374055,0.5646313768593221,1.53,-1.55,9.998600000000003,9,16,0.5009359999999998,12.523399999999995,0.5565838709677421,17.254100000000005,271,Missouri Valley,0.36,0.5040347931823598,0.5156821761943605,237,Missouri Valley,0.47164239557964294,204,221,-0.07751910000000004,-3.52,231,186,150,0.7359600000000002,18.399000000000004,-9.28,247,227,235.0,0.7310520000000001,18.276300000000003,247,235.0,235,-11.995599999999998,251,0.35400000000000004,0.3192345689618147,0.5307404785385499,0.5782801889612548,0.345903182931153,230,0.3401787913244544,242,0-4,0-3,0-6,9-3,201,201,Missouri Valley,0.36,25.0,-0.039944000000000146,191.0,14.0,31,17.0,-9.101799999999999,23.0,33.0,23-33,-21.097399999999997,0.2865484269638561,0.334860801581798,213,24,33,19,31,32,34,32,38,54,71,32,29,33,32,44,47,33,21,34,30,39,23,36
230,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,234,,0.752,0.295,0.3290281030444965,-47.31294311799108,-0.7150902456133198,-1.0812055369342624,-1.796295782547582,0.1361031518624642,67.32512582268527,0.12763466042154567,0.21468926553672316,11.572904707233066,2.6528526009008213,0.49319711787352133,1.29,-4.02,4.5818,8,14,0.43690909090909075,9.611999999999997,0.5998931034482758,17.3969,130,Atlantic 10,0.36363636363636365,0.5915308843434494,0.4937666143287425,96,Atlantic 10,0.5102342977518036,140,234,0.030967045454545438,-1.61,193,217,75,0.6717272727272725,14.777999999999995,-6.67,191,184,189.3,0.6666227272727271,14.665699999999996,191,189.3,190,-9.4437,195,0.18933333333333338,0.42884755809458375,0.6260631096263449,0.7048724691275341,0.34272081802594734,231,0.45116458130584075,184,0-4,0-4,3-2,5-4,270,270,Atlantic 10,0.36363636363636365,22.0,0.15537272727272727,11.0,9.0,29,20.0,-14.097100000000001,17.0,34.0,17-34,-23.5408,0.23357039092821064,0.23501696604073818,260,24,11,36,12,26,25,17,40,15,31,8,4,25,26,15,36,25,71,10,6,15,5,22
231,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,229,,0.819,0.402,0.35830148619957536,5.621355273581483,0.08496145152586196,-1.1421044098781712,-1.0571429583523093,0.15019255455712452,103.51950803752203,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1458436724565755,0.5475399899961014,0.85,-2.03,8.959700000000002,8,14,0.5382363636363636,11.8412,0.6411258064516129,19.8749,158,Ohio Valley,0.36363636363636365,0.5020365307207413,0.5102563248665422,176,Ohio Valley,0.4701428463245646,208,229,-0.1001213888888889,-3.84,234,238,196,0.7618545454545456,16.760800000000003,-8.66,236,237,235.7,0.7572727272727271,16.659999999999997,236,235.7,236,-11.4921,240,0.322,0.3408616468364763,0.527036567293073,0.5045309146201462,0.34080181466433945,232,0.3540945497452343,236,0-5,0-0,2-1,6-8,218,218,Ohio Valley,0.36363636363636365,22.0,-0.04362272727272731,196.0,15.0,31,16.0,-10.116900000000003,23.0,30.0,23-30,-21.609,0.27545586609136835,0.31018168547212305,223,23,28,22,31,55,52,49,70,14,6,9,18,55,55,29,46,55,65,42,12,8,16,5
232,UAlbany,18,617,164,0.266,9.11111111111111,34.27777777777778,0.26580226904376014,94,5.222222222222222,150.1,159,144,8.62,451,186,18,0.973,10.333333333333334,1.0,40,0.392,2.2222222222222223,112,6.222222222222222,227,0.368,6.2,4.67,1.91,/baseball/2025/schedule/Albany,8-10,1280.41,241,,0.76,0.345,0.34044444444444444,-24.07319560067407,-0.36384351131683446,-1.5171773385607557,-1.88102084987759,0.10210696920583469,81.44059112219541,0.12287581699346405,0.24600638977635783,9.533644237175217,2.345795110951673,0.5414875109277988,1.32,-4.23,5.0634,8,10,0.5532500000000002,9.958500000000004,0.6666812499999997,21.33379999999999,230,America East,0.4444444444444444,0.4574403454838238,0.44782258214659226,167,America East,0.451758994224282,228,241,-0.030052222222222227,-1.96,197,253,209,0.7752999999999997,13.955399999999994,-5.88,168,205,190.0,0.7708499999999998,13.875299999999998,168,190.0,193,-8.814800000000004,174,0.1753333333333333,0.45586100253425543,0.4816281511981555,0.47484635717631385,0.3405728990850305,233,0.45739599659923025,176,0-0,0-3,0-0,8-7,271,271,America East,0.4444444444444444,18.0,0.16314444444444443,10.0,12.0,32,20.0,-15.183500000000006,20.0,30.0,20-30,-23.998300000000008,0.2236508315084234,0.2120518587042729,269,23,11,43,20,39,28,38,39,10,5,18,12,37,39,14,11,37,64,54,17,24,14,23
233,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-15,1287.42,238,,0.737,0.429,0.3262683438155136,-58.37255276047196,-0.8822457522134106,0.4667195857133618,-0.4155261665000488,0.10611735330836454,63.9128867990793,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7619527488523123,0.5861505389739499,1.7,-0.83,12.2235,9,15,0.5682208333333334,13.637300000000002,0.6208906250000003,19.868500000000008,248,Ohio Valley,0.375,0.3931003310415075,0.49413822467921065,280,Ohio Valley,0.41477721322713434,269,238,-0.15605121527777777,-4.64,252,230,226,0.8016666666666667,19.240000000000002,-10.13,264,256,257.3,0.7972208333333333,19.1333,262,256.7,258,-12.9291,267,0.402,0.27913749409389654,0.3902825458109265,0.44524642873114895,0.33789171400005086,234,0.2925676476841071,270,0-0,0-3,1-4,8-8,175,175,Ohio Valley,0.375,24.0,-0.13431249999999995,276.0,18.0,32,14.0,-7.2019,27.0,29.0,27-29,-20.131,0.3075020055939811,0.361638223953849,199,23,42,13,35,21,21,32,36,64,64,50,45,23,21,41,13,23,45,49,44,50,34,49
234,NIU,20,685,163,0.238,8.15,34.25,0.23795620437956205,81,4.05,162.1,150,119,6.6,487,136,30,0.954,6.8,1.5,26,0.339,1.3,135,6.75,278,0.406,9.8,4.77,1.77,/baseball/2025/schedule/Northern-Illinois,7-13,1240.72,267,,0.7450000000000001,0.452,0.32426783479349186,-52.23945995284009,-0.7895498733871567,-0.7493387269653966,-1.5388886003525533,0.1678832116788321,61.43940473574211,0.10137672090112641,0.19593613933236576,8.328192473781616,1.654012243154748,0.5850587413628963,2.05,-1.88,8.703499999999998,7,13,0.5671550000000001,11.343100000000002,0.6206628571428574,21.72320000000001,255,Mid-American,0.35,0.4674864624341976,0.4838495872007686,231,Mid-American,0.44283909321246145,240,267,-0.11900488888888887,-4.34,242,229,225,0.797915,15.958300000000001,-8.87,241,243,242.0,0.7934700000000001,15.869400000000002,241,242.0,240,-11.7607,245,0.332,0.3293243417378981,0.4595958494552581,0.4473537656908688,0.33602298106652034,235,0.3388671956205873,243,0-1,0-0,2-4,5-8,212,212,Mid-American,0.35,20.0,-0.08517499999999995,249.0,17.0,35,18.0,-11.370099999999997,24.0,31.0,24-31,-23.130799999999997,0.24246005073610732,0.29747471111579177,228,22,30,20,41,24,23,10,50,21,83,32,40,21,24,19,60,21,22,4,32,56,33,67
235,Gardner-Webb,25,825,238,0.288,9.52,33.0,0.2884848484848485,127,5.08,207.0,197,171,7.43,621,217,27,0.969,8.68,1.08,46,0.407,1.84,204,8.16,379,0.459,10.0,6.39,1.87,/baseball/2025/schedule/Gardner-Webb,11-14,1301.93,224,,0.866,0.516,0.3751775147928994,41.92541152468486,0.6336628171673819,0.22543740668422993,0.8591002238516119,0.1709090909090909,124.38547443229828,0.1252465483234714,0.24641148325358853,8.565217391304348,2.087653288740245,0.5898966141654136,1.56,-1.08,14.4597,11,14,0.6435680000000003,16.089200000000005,0.45507419354838713,14.1073,234,Big South,0.44,0.4414251432870114,0.5085608137050478,289,Big South,0.4584345237483367,222,224,-0.25231555555555557,-5.09,262,114,286,0.8284600000000002,20.711500000000004,-9.62,250,283,265.0,0.8249719999999999,20.624299999999998,250,265.0,267,-12.5227,258,0.38533333333333336,0.2965937889265927,0.49811681856931667,0.29627204018368825,0.3333321853742603,236,0.29656777506379783,266,0-3,0-0,1-2,10-9,185,185,Big South,0.44,25.0,-0.138388,280.0,12.0,31,19.0,-9.019400000000003,23.0,33.0,23-33,-21.542100000000005,0.27690639838685194,0.33208814794993446,215,22,39,16,52,75,70,63,79,54,86,21,28,73,75,70,64,73,68,55,26,36,35,38
236,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,3-18,1289.14,237,,0.771,0.28,0.3348598130841121,-36.958580599533164,-0.5585938801678594,-1.2077175522947796,-1.766311432462639,0.14165497896213183,74.53560576693208,0.11799065420560748,0.22916666666666666,9.554794520547945,2.8717290129961364,0.5300037687165702,1.14,-1.89,6.208899999999998,4,18,0.3916818181818181,8.616999999999997,0.5509967741935486,17.080900000000007,175,Missouri Valley,0.16279069767441862,0.6657612960816622,0.4480983626362229,112,Missouri Valley,0.48584734469723423,175,237,-0.1057476893939394,-4.62,251,181,27,0.636859090909091,14.010900000000001,-9.88,257,238,248.7,0.6310863636363635,13.883899999999997,257,248.7,248,-12.598,262,0.33133333333333337,0.2933593917787039,0.5658269357522043,0.7942946146213661,0.3328139623491148,237,0.33386074708638247,245,0-7,0-3,3-6,1-2,214,214,Missouri Valley,0.18181818181818182,22.0,-0.10040454545454536,261.0,13.0,31,18.0,-9.871000000000004,17.0,36.0,17-36,-22.469000000000005,0.25680926259187786,0.32094556556408,221,22,29,15,10,32,32,30,13,14,4,31,12,30,32,16,40,30,57,27,16,11,11,13
237,Southern U.,21,691,210,0.304,10.0,32.904761904761905,0.30390738060781475,129,6.142857142857143,172.1,184,176,9.19,517,165,30,0.958,7.857142857142857,1.4285714285714286,38,0.435,1.8095238095238095,185,8.80952380952381,329,0.476,8.3,6.16,1.97,/baseball/2025/schedule/Southern,9-12,1250.46,262,,0.911,0.502,0.39347079037800686,69.57529160829579,1.051564520954007,-1.046094666550058,0.005469854403949093,0.17221418234442837,147.0037623487001,0.14776632302405499,0.2675250357653791,9.622312608948285,2.5224936307155943,0.5603165831611008,1.34,-2.69,9.3367,9,12,0.6117761904761905,12.8473,0.6682806451612902,20.716699999999996,266,SWAC,0.42857142857142855,0.45357816223948944,0.4957974447116728,260,SWAC,0.45834834125091417,223,262,-0.1234157142857143,-3.85,236,256,269,0.806790476190476,16.942599999999995,-7.86,214,245,231.7,0.8029761904761903,16.862499999999997,215,232.0,231,-10.799299999999999,221,0.27799999999999997,0.37061981873630884,0.49790394638770236,0.35912994969977563,0.33171485653941285,238,0.3696908457931675,226,0-1,0-0,1-3,8-8,238,238,SWAC,0.42857142857142855,21.0,-0.0160333333333334,170.0,16.0,31,15.0,-9.7266,25.0,27.0,25-27,-20.5259,0.29893974545218016,0.2914793829384698,234,21,21,28,50,85,82,83,90,16,45,13,8,86,85,52,66,86,94,87,15,18,21,25
238,Western Mich.,21,649,169,0.26,8.047619047619047,30.904761904761905,0.26040061633281975,77,3.6666666666666665,164.0,172,159,8.73,492,194,25,0.965,9.238095238095237,1.1904761904761905,40,0.37,1.9047619047619047,109,5.190476190476191,227,0.35,5.8,4.55,1.85,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,219,,0.72,0.303,0.3193646759847522,-59.544488550347346,-0.8999584497671242,-1.2758849067552926,-2.175843356522417,0.08936825885978428,55.377009998399416,0.09783989834815757,0.24695121951219512,9.439024390243903,2.5495192307692305,0.5394284176502018,1.28,-2.28,6.563299999999999,5,16,0.448557142857143,9.419700000000002,0.5955218750000002,19.056700000000006,264,Mid-American,0.23809523809523808,0.5429922474040121,0.476162045831787,225,Mid-American,0.4507670582717822,230,219,-0.12805333333333335,-4.42,244,215,89,0.6874761904761904,14.436999999999998,-9.32,248,247,246.3,0.6820857142857145,14.323800000000004,248,246.3,246,-12.101600000000001,253,0.30533333333333335,0.31468149993557,0.47917805313247713,0.6818422545422017,0.328200258106979,239,0.3443669911912512,241,0-6,1-2,0-3,4-5,228,228,Mid-American,0.23809523809523808,21.0,-0.07444285714285709,235.0,14.0,32,18.0,-11.5322,19.0,34.0,19-34,-23.6338,0.23155395589861455,0.29095805954815335,235,21,25,18,15,20,15,28,14,13,3,23,10,18,20,10,5,18,16,56,17,17,13,21
239,UMass Lowell,21,720,218,0.303,10.380952380952381,34.285714285714285,0.30277777777777776,83,3.9523809523809526,172.2,178,162,8.44,518,174,27,0.962,8.285714285714286,1.2857142857142858,34,0.396,1.619047619047619,142,6.761904761904762,332,0.461,8.8,5.32,1.92,/baseball/2025/schedule/UMass-Lowell,8-13,1264.75,257,,0.857,0.398,0.3693184488836663,24.733080813332496,0.3738170502197016,-0.6813130227970291,-0.3074959725773275,0.15833333333333333,117.14117097009624,0.09753231492361927,0.27472527472527475,9.303135888501744,1.9925734834271418,0.5585480914002808,1.66,-2.1,9.6396,8,13,0.5956904761904761,12.5095,0.617460606060606,20.3762,256,America East,0.38095238095238093,0.39371481614564624,0.4732285807623994,268,America East,0.4111381404339992,271,257,-0.18131814814814812,-4.51,248,226,257,0.8092857142857142,16.994999999999997,-8.91,242,267,252.3,0.8051238095238096,16.907600000000002,243,252.7,253,-11.8055,247,0.3173333333333333,0.32740002577208904,0.3812939763484995,0.3909341907360028,0.32623994942585843,240,0.3325368571866937,246,0-0,0-2,2-5,6-6,220,220,America East,0.38095238095238093,21.0,-0.07807619047619047,240.0,16.0,33,17.0,-10.898500000000004,24.0,30.0,24-30,-22.704000000000004,0.25171396977515664,0.2914846626022873,233,21,27,20,30,67,66,82,50,24,59,17,14,67,67,45,52,67,15,91,18,38,19,45
240,UNC Asheville,24,778,204,0.262,8.5,32.416666666666664,0.2622107969151671,95,3.9583333333333335,195.2,219,184,8.46,587,235,36,0.958,9.791666666666666,1.5,21,0.353,0.875,139,5.791666666666667,274,0.352,9.1,7.73,2.13,/baseball/2025/schedule/UNC-Asheville,9-15,1278.49,246,,0.705,0.303,0.31205689277899346,-83.15590634984544,-1.2568226277451247,-0.7574351274574973,-2.014257755202622,0.08997429305912596,46.34147430062314,0.10393873085339168,0.2468354430379747,10.097336065573773,2.931037200504414,0.5722393465614303,1.17,-3.43,7.431,9,15,0.49874999999999997,11.969999999999999,0.49483333333333346,13.360500000000004,265,Big South,0.375,0.48832909843779404,0.5004223807699572,236,Big South,0.46359954078830606,217,246,-0.09083703703703705,-2.97,219,142,146,0.7064833333333332,16.955599999999997,-7.84,216,232,222.3,0.7018458333333335,16.844300000000004,214,221.7,222,-10.6314,217,0.22866666666666668,0.3778317082599547,0.5108744953396092,0.5826022892839573,0.325750321786232,241,0.3943877132690451,218,0-5,0-6,0-0,9-4,260,260,Big South,0.375,24.0,0.06537500000000002,69.0,7.0,27,20.0,-11.867700000000005,16.0,35.0,16-35,-22.499100000000006,0.25615663146939566,0.25873393195875927,251,20,14,29,15,11,12,32,26,20,67,7,14,12,11,11,6,12,27,55,11,10,26,14
241,A&M-Corpus Christi,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,115,4.423076923076923,220.1,200,173,7.07,661,241,36,0.962,9.26923076923077,1.3846153846153846,44,0.353,1.6923076923076923,129,4.961538461538462,268,0.321,7.5,5.35,1.73,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,242,,0.6739999999999999,0.309,0.3050792079207921,-106.66438186051694,-1.612130930697185,0.5330598078319968,-1.0790711228651881,0.08872901678657075,37.71408089704921,0.11386138613861387,0.21878715814506539,8.17810086324398,2.1542480690595185,0.5724235411443244,1.4,-3.03,7.6361,9,17,0.46445384615384605,12.075799999999997,0.43915,10.5396,205,Southland,0.35294117647058826,0.5712208462780545,0.5104928564177317,220,Southland,0.5018643149104344,156,242,-0.04639369658119659,-3.08,222,104,108,0.6926538461538464,18.009000000000007,-8.87,243,212,225.7,0.6874807692307693,17.8745,241,225.0,226,-11.543000000000001,244,0.25533333333333336,0.33867531463425127,0.6053891147804893,0.6504117209426626,0.3189225705202064,242,0.36387966517400444,230,1-1,0-9,1-2,7-5,247,247,Southland,0.34615384615384615,26.0,0.052457692307692316,79.0,6.0,24,18.0,-9.500599999999999,15.0,35.0,15-35,-21.043599999999998,0.2877149237874288,0.28965896841814276,236,20,18,21,16,5,6,7,12,67,25,38,32,8,5,28,5,8,47,14,33,34,26,28
242,Florida A&M,24,670,165,0.246,6.875,27.916666666666668,0.2462686567164179,84,3.5,176.1,175,153,7.81,529,216,30,0.961,9.0,1.25,17,0.343,0.7083333333333334,108,4.5,248,0.37,6.7,5.97,1.86,/baseball/2025/schedule/Florida-AM,11-13,1327.51,200,,0.7130000000000001,0.293,0.3120254777070064,-71.47115928620221,-1.0802187621425883,-1.238676247589561,-2.3188950097321492,0.12388059701492538,46.3026318779082,0.1070063694267516,0.21777777777777776,8.943781942078365,2.947975363648277,0.5771788470508793,1.13,-3.31,9.086,11,13,0.5866541666666668,14.079700000000003,0.6488689655172414,18.8172,200,SWAC,0.4583333333333333,0.4894761277369973,0.4888894522642199,218,SWAC,0.4816694461727854,183,200,-0.0644074537037037,-3.08,222,242,247,0.7953166666666668,19.087600000000002,-7.99,218,218,219.3,0.7911333333333331,18.987199999999994,218,219.3,218,-10.822,223,0.2366666666666667,0.36964477470899043,0.5555074578992685,0.40880053854428244,0.31642327225353356,243,0.37281057625601965,223,0-1,1-0,1-6,9-6,256,256,SWAC,0.4583333333333333,24.0,0.07974999999999999,57.0,13.0,29,16.0,-10.344600000000003,24.0,29.0,24-29,-21.166600000000003,0.2850480258450597,0.2670449718908244,247,20,15,27,12,14,14,15,5,13,10,22,22,12,14,8,26,12,34,13,21,10,29,12
243,N.C. A&T,21,682,173,0.254,8.238095238095237,32.476190476190474,0.2536656891495601,81,3.857142857142857,175.0,180,149,7.66,525,196,41,0.946,9.333333333333334,1.9523809523809523,27,0.353,1.2857142857142858,127,6.0476190476190474,274,0.402,7.4,6.27,1.95,/baseball/2025/schedule/North-Carolina-AT,6-15,1266.64,255,,0.755,0.346,0.32650557620817844,-48.97668928784103,-0.740236190440071,-0.9768084312083886,-1.7170446216484596,0.14809384164222875,64.20620717986219,0.10037174721189591,0.22786647314949202,9.257142857142856,2.5321208791208787,0.5591548462584011,1.17,-2.36,8.0669,6,15,0.529342857142857,11.116199999999997,0.4528419354838709,14.038099999999998,262,Coastal Athletic,0.2857142857142857,0.48034951434160916,0.49511575165813926,284,Coastal Athletic,0.43632585721542194,247,255,-0.18290962962962962,-5.12,263,113,185,0.744804761904762,15.6409,-9.55,249,268,260.0,0.7402809523809525,15.545900000000001,249,260.0,262,-12.4113,255,0.3,0.3013788067522875,0.4435080497566618,0.5221149161231404,0.3112628817090197,244,0.319225648394069,251,0-4,0-1,0-6,6-4,229,229,Coastal Athletic,0.2857142857142857,21.0,-0.09842380952380958,260.0,9.0,31,22.0,-11.901799999999996,15.0,37.0,15-37,-24.3131,0.21682530734372638,0.2736771341108339,245,19,24,17,20,25,26,22,34,17,22,15,25,23,25,16,43,23,21,26,18,17,20,14
