,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,12-10,1322.43,206,+49,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.35,9.928,12,10,0.6635136363636364,14.5973,0.7389862068965517,21.4306,238,Northeast,0.5454545454545454,0.3281393032060461,0.469324353764473,265,Northeast,0.4180957643138247,263,206,-0.09876292929292929,-2.6,210,292,289,0.8482499999999998,18.661499999999997,-6.6,189,237,212.0,0.8455227272727274,18.6015,190,212.3,213,-9.204400000000001,182,0.224,0.43271270122735656,0.3987099430507878,0.25240138803715206,0.331463461146898,233,0.4165907735297174,202,0-0,0-0,1-3,11-7,256,256,Northeast,0.5454545454545454,22.0,0.09418181818181809,53.0,16.0,29,13.0,-10.764100000000003,28.0,23.0,28-23,-19.968500000000006,0.34868314582181736,0.28152748502167546,242,23,15,40,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
233,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,7-14,1270.35,252,+2,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.4,5.7563999999999975,7,14,0.46817142857142846,9.831599999999998,0.591935294117647,20.125799999999998,227,ASUN,0.3333333333333333,0.5374678461634983,0.5011800290113625,199,ASUN,0.47781092110393797,192,252,-0.07147769841269841,-2.83,216,213,115,0.6853714285714285,14.3928,-7.31,210,224,216.7,0.6815809523809522,14.313199999999995,211,217.0,216,-10.065800000000003,211,0.22066666666666668,0.3952748513612183,0.546024654514337,0.633235351799352,0.32996806087251257,234,0.4165512866279879,203,0-5,0-0,0-4,7-5,258,258,ASUN,0.3333333333333333,21.0,0.05921904761904773,87.0,13.0,34,21.0,-14.8996,20.0,35.0,20-35,-24.965400000000002,0.24366058348903824,0.25164236349336816,259,23,15,31,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
234,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,235,-1,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.35,3.3807000000000014,6,16,0.34632727272727276,7.6192,0.7204464285714287,20.172500000000003,191,The Summit League,0.2727272727272727,0.683980069849635,0.52699990625245,45,The Summit League,0.5421640482916461,90,235,0.02933189393939394,-1.62,194,281,7,0.57525,12.6555,-6.55,189,183,188.7,0.5705636363636363,12.552399999999997,188,188.3,189,-9.478200000000001,196,0.15733333333333335,0.42081290636625995,0.7047810385384997,0.8707794717099288,0.3268010792572045,235,0.4610451486170458,170,0-5,2-9,2-1,2-1,274,274,The Summit League,0.2727272727272727,22.0,0.11905909090909084,32.0,12.0,28,16.0,-12.8308,18.0,32.0,18-32,-22.309,0.29949158562652245,0.2569768537840982,253,22,10,36,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
235,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,10-13,1322.46,205,+28,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-2.96,8.794899999999998,10,13,0.565491304347826,13.006299999999998,0.7732967741935487,23.972200000000008,187,Northeast,0.43478260869565216,0.5100852922820887,0.434634452526686,151,Northeast,0.47207280837348814,202,205,-0.0978553623188406,-3.01,221,299,224,0.7707652173913044,17.727600000000002,-7.65,215,235,223.7,0.7673826086956521,17.6498,215,223.7,223,-10.380099999999997,217,0.25,0.38161486040123804,0.5318689783565631,0.4435031149025762,0.3265272435543583,236,0.38714838986619826,219,0-2,0-4,1-3,9-4,247,247,Northeast,0.43478260869565216,23.0,0.05239565217391312,96.0,18.0,31,13.0,-10.100400000000002,28.0,26.0,28-26,-20.4805,0.33792216362998195,0.2992401293786207,229,22,19,29,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
236,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-15,1278.49,247,-67,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847481,-0.5634657675821475,-1.9890544982668956,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.22,7.825899999999997,9,15,0.4997958333333332,11.995099999999997,0.49750000000000005,13.432500000000001,261,Big South,0.375,0.48832909843779404,0.5004223807699572,236,Big South,0.46352354852342903,218,247,-0.09072412037037036,-3.0,220,144,156,0.6992708333333333,16.7825,-7.7,216,233,223.0,0.695625,16.695,216,223.0,221,-10.500800000000002,220,0.23266666666666666,0.3763690414102431,0.5107783237265332,0.571581254852175,0.3225902289878403,237,0.3938232828281792,217,0-5,0-6,0-0,9-4,253,253,Big South,0.375,24.0,0.04892083333333347,102.0,8.0,27,19.0,-12.823999999999996,17.0,34.0,17-34,-23.324799999999996,0.2781419650982676,0.2700762803701625,245,22,16,28,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
237,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-18,1289.14,237,-8,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.0,6.046200000000001,4,18,0.38879999999999987,8.553599999999998,0.5533258064516131,17.153100000000006,164,Missouri Valley,0.16279069767441862,0.6657612960816622,0.4480983626362229,111,Missouri Valley,0.48569662616242165,175,237,-0.09532992424242423,-4.55,249,182,27,0.6286090909090908,13.829399999999998,-9.73,256,234,246.3,0.6240636363636363,13.729399999999998,256,246.3,246,-12.6327,264,0.314,0.28371318799763584,0.5654783481462611,0.7879757742301219,0.32225830702272396,238,0.32880012576115214,249,0-9,0-1,3-6,1-2,213,213,Missouri Valley,0.18181818181818182,22.0,-0.09300909090909093,249.0,13.0,31,18.0,-11.587199999999998,17.0,36.0,17-36,-24.219899999999996,0.25932916205156453,0.31309691163471015,221,21,30,14,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
238,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,8-13,1264.75,258,+12,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.32,9.361099999999999,8,13,0.5973571428571428,12.5445,0.6184727272727275,20.409600000000008,251,America East,0.38095238095238093,0.39371481614564624,0.4732285807623994,268,America East,0.4110758522569657,270,258,-0.1769777777777778,-4.54,248,228,257,0.8076380952380953,16.9604,-8.89,242,263,251.0,0.8043428571428574,16.891200000000005,242,251.0,251,-11.5591,247,0.2926666666666667,0.3303735961892842,0.381392123342293,0.38137832515402215,0.31625136549569705,239,0.33493401193945826,248,0-0,0-2,2-5,6-6,228,228,America East,0.38095238095238093,21.0,-0.06481428571428566,219.0,16.0,33,17.0,-12.416099999999997,24.0,30.0,24-30,-23.975199999999997,0.2644721549077015,0.28441471929950013,241,21,24,20,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
239,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,242,-12,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.58,8.424599999999998,9,17,0.47273461538461536,12.2911,0.4361916666666666,10.468599999999999,217,Southland,0.35294117647058826,0.5671722632821031,0.5085436304300441,224,Southland,0.4992661011930288,158,242,-0.06077961538461536,-3.29,228,106,119,0.695776923076923,18.090199999999996,-8.99,246,217,230.3,0.6917461538461536,17.98539999999999,246,230.3,230,-11.9191,252,0.2753333333333333,0.3147274086436495,0.5989536566993601,0.624339084366448,0.3127615170740874,240,0.3424102919970774,242,1-5,0-5,1-2,7-5,234,234,Southland,0.34615384615384615,26.0,0.022130769230769287,130.0,6.0,24,18.0,-11.097100000000001,15.0,35.0,15-35,-23.0162,0.2846279789740496,0.29696621142331137,230,21,23,18,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
240,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,8-10,1280.41,241,+21,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-4.9,4.439,8,10,0.5539277777777778,9.9707,0.67226875,21.5126,214,America East,0.4444444444444444,0.4574403454838238,0.44782258214659226,168,America East,0.4517578456499569,228,241,-0.015052314814814817,-1.97,199,252,208,0.7747777777777779,13.946000000000002,-5.88,169,200,189.3,0.7712333333333334,13.882200000000003,169,189.3,190,-8.515899999999998,169,0.12066666666666664,0.46263603490838306,0.4817528431427099,0.46604705821371883,0.31165186614338414,241,0.46294102004842014,169,0-0,0-3,0-0,8-7,285,285,America East,0.4444444444444444,18.0,0.1978333333333333,5.0,10.0,32,22.0,-18.084299999999995,18.0,32.0,18-32,-26.600199999999994,0.20930110363120108,0.17782118287805976,277,20,6,45,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
241,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,219,+48,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.73,5.821599999999999,5,16,0.43821428571428567,9.202499999999999,0.5957875000000001,19.065200000000004,253,Mid-American,0.23809523809523808,0.5429922474040121,0.476162045831787,223,Mid-American,0.4506309261584941,231,219,-0.10799531746031747,-4.2,241,214,73,0.6771809523809523,14.220799999999999,-9.13,248,240,243.0,0.6728238095238094,14.129299999999997,248,243.0,242,-11.965300000000006,253,0.2653333333333333,0.3127194812419595,0.4789727814523254,0.6916389993582654,0.31067881822798216,242,0.3465992914779996,239,0-6,1-2,0-3,4-5,238,238,Mid-American,0.23809523809523808,21.0,-0.039123809523809505,187.0,13.0,32,19.0,-13.963999999999997,18.0,35.0,18-35,-25.929300000000005,0.2234017734603072,0.2677794146917182,247,20,21,18,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
242,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,5-19,1295.05,233,-6,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.07,6.311,5,19,0.3866666666666667,9.280000000000001,0.40887812500000004,13.084100000000001,226,American Athletic,0.20833333333333334,0.5924711801716734,0.5307283169007406,177,American Athletic,0.4818968971080367,183,233,-0.06997541666666668,-4.28,242,81,25,0.6376375,15.303299999999998,-10.19,267,220,243.0,0.6329916666666665,15.191799999999997,265,242.3,241,-13.172500000000001,276,0.30933333333333335,0.260252599005598,0.5561045807582959,0.7921348640578744,0.3084828098709618,243,0.3078090571618528,256,0-3,2-7,2-6,1-3,216,216,American Athletic,0.20833333333333334,24.0,-0.05462500000000001,205.0,9.0,32,23.0,-13.753899999999994,14.0,42.0,14-42,-26.926399999999994,0.2024451809925746,0.28537374131621895,240,20,29,11,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
243,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,6-15,1266.64,256,+16,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.4,7.895200000000001,6,15,0.523604761904762,10.995700000000003,0.4522967741935484,14.0212,244,Coastal Athletic,0.2857142857142857,0.48034951434160916,0.49511575165813926,283,Coastal Athletic,0.43619947278499954,247,256,-0.16678984126984128,-5.0,258,113,176,0.7377999999999999,15.493799999999998,-9.42,249,259,255.3,0.7341619047619047,15.417399999999999,249,255.3,256,-12.142800000000001,255,0.2873333333333334,0.30500504154932034,0.44337100957406755,0.5251640020563355,0.30817782620034684,244,0.32468981218563275,252,0-4,0-1,0-6,6-4,231,231,Coastal Athletic,0.2857142857142857,21.0,-0.09024761904761913,248.0,9.0,31,22.0,-13.7179,15.0,37.0,15-37,-25.8607,0.2248435769336665,0.27110447638963336,244,19,24,17,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
244,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,254,-15,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.78,7.610999999999999,6,12,0.6133555555555553,11.040399999999996,0.6643096774193549,20.593600000000002,254,America East,0.3333333333333333,0.4185943077390446,0.45118481095612,281,America East,0.405990739487416,273,254,-0.2611792901234568,-5.04,261,248,270,0.8226833333333333,14.8083,-8.75,240,283,261.3,0.8195388888888888,14.751699999999998,240,261.3,264,-11.329,239,0.262,0.34037411772886905,0.3688473698714313,0.3501882460067597,0.3062215005626068,245,0.34125161489591926,244,0-0,0-2,0-1,6-9,244,244,America East,0.3333333333333333,18.0,-0.08949999999999997,247.0,15.0,31,16.0,-12.160100000000002,21.0,28.0,21-28,-23.4891,0.27468878272694214,0.27211936452746194,243,19,20,22,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
245,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,11-13,1327.51,200,+11,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.47,9.143300000000004,11,13,0.5901291666666666,14.163099999999998,0.6491896551724137,18.826499999999996,223,SWAC,0.4583333333333333,0.49364279440366393,0.48965893740870503,217,SWAC,0.48391515777635047,180,200,-0.07180832175925926,-3.16,224,241,253,0.7868333333333332,18.883999999999997,-7.81,217,225,222.0,0.7836166666666666,18.8068,217,222.0,219,-10.5356,221,0.216,0.3748565766141651,0.5610835426164369,0.3954697949582642,0.3056685719450274,246,0.37669963798330197,224,0-1,1-0,1-7,9-5,259,259,SWAC,0.4583333333333333,24.0,0.07736249999999983,68.0,13.0,29,16.0,-11.565899999999997,24.0,29.0,24-29,-22.101499999999998,0.30385272587028395,0.264507216389541,248,19,14,28,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
246,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,10-15,1301.65,225,-12,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.24,11.269099999999996,10,15,0.590952,14.7738,0.6549161290322582,20.302400000000002,248,SWAC,0.4,0.5338407446466301,0.5112983000642601,220,SWAC,0.4950489675721276,164,225,-0.14359922222222224,-4.77,253,243,255,0.790156,19.753899999999998,-9.67,253,253,253.0,0.7869439999999999,19.673599999999997,254,253.3,253,-12.420000000000005,257,0.298,0.29295747713918147,0.5885501702821704,0.3938656210145439,0.30022070558503094,247,0.30197983835922015,264,0-2,0-1,3-4,7-8,224,224,SWAC,0.4,25.0,-0.05076399999999981,200.0,16.0,31,15.0,-10.150700000000002,26.0,30.0,26-30,-22.57070000000001,0.29399129453354694,0.3009893635908233,228,18,26,17,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
247,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,7-17,1277.0,248,-1,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-2.05,8.777999999999997,7,17,0.492925,11.8302,0.4667200000000001,14.001600000000002,256,Coastal Athletic,0.2916666666666667,0.5018485074549148,0.4776149089044325,262,Coastal Athletic,0.443810168073758,239,248,-0.12860118055555556,-4.83,255,123,148,0.7223583333333333,17.3366,-10.24,268,246,256.3,0.7183583333333332,17.240599999999997,268,256.3,257,-13.106000000000002,274,0.3106666666666667,0.26314279753833325,0.4621462659874623,0.5849764484575741,0.3002053878494889,248,0.2919184675669463,266,0-3,0-6,2-4,5-4,214,214,Coastal Athletic,0.2916666666666667,24.0,-0.07408333333333317,226.0,11.0,30,19.0,-11.8189,18.0,36.0,18-36,-24.9249,0.24451179399444714,0.29461246305371325,232,18,29,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
248,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-15,1253.14,261,-3,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.36,7.2022,4,15,0.5208263157894738,9.895700000000001,0.7261700000000001,21.785100000000003,218,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,278,MAAC,0.3637031786006035,288,261,-0.2028219298245614,-5.9,270,285,174,0.7348157894736843,13.961500000000003,-9.89,259,269,266.0,0.7311052631578946,13.890999999999996,259,266.0,267,-12.573899999999998,262,0.29,0.2862687319634229,0.2645257844415585,0.5305807865758924,0.30010688966807075,249,0.3081130700165155,255,0-4,0-3,1-2,3-6,230,230,MAAC,0.21052631578947367,19.0,-0.1685368421052632,288.0,17.0,30,13.0,-9.6598,21.0,28.0,21-28,-22.2337,0.30107420664028267,0.3070124323169218,223,18,24,15,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
249,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-15,1242.37,266,-22,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.07,8.527799999999996,6,15,0.5470047619047618,11.487099999999998,0.6813874999999997,21.80439999999999,273,ASUN,0.2857142857142857,0.5017465753993774,0.45131740405163195,261,ASUN,0.43551114534572744,250,266,-0.20345224867724868,-5.49,265,260,201,0.7749761904761906,16.274500000000003,-10.2,265,270,266.7,0.7713380952380953,16.1981,266,267.0,268,-12.913600000000002,271,0.30933333333333335,0.27150481554883354,0.4416729355245391,0.4795439855081717,0.29860466621275933,250,0.29010593600555873,269,0-1,0-0,2-7,4-7,215,215,ASUN,0.2857142857142857,21.0,-0.12037142857142835,265.0,17.0,32,15.0,-10.620099999999995,23.0,30.0,23-30,-23.533699999999996,0.27375140029382533,0.30183199607429667,227,17,29,12,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
250,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-19,1249.75,263,-37,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.01,9.5867,4,19,0.4773608695652175,10.979300000000002,0.5163096774193546,16.005599999999994,275,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49356730552721595,274,Atlantic 10,0.42378394559790844,257,263,-0.22354112318840577,-6.98,285,157,126,0.6998130434782606,16.095699999999994,-12.0,284,273,280.7,0.6958347826086957,16.0042,284,280.7,283,-14.8423,292,0.38,0.18768036577309571,0.4127424404879525,0.6153198624743504,0.29402305549606217,251,0.2259163085128602,284,0-4,1-5,0-4,3-6,185,185,Atlantic 10,0.17391304347826086,23.0,-0.2429,297.0,14.0,31,17.0,-10.0245,18.0,36.0,18-36,-24.866799999999998,0.24573291326270041,0.3313458040919327,214,17,39,6,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
