,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Eastern Mich.,20,715,227,0.317,11.35,35.75,0.3174825174825175,89,4.45,166.2,172,154,8.32,500,181,21,0.97,9.05,1.05,43,0.42,2.15,176,8.8,361,0.505,8.2,7.45,2.07,/baseball/2025/schedule/Eastern-Michigan,10-10,1303.3,223,,0.925,0.511,0.396732788798133,74.16376239319192,1.1210259750279987,-1.422424295745258,-0.30139832071725925,0.1874125874125874,151.03907115337876,0.10385064177362893,0.27385892116182575,9.31407942238267,2.858696658335648,0.5909299514674906,1.1,-2.47,8.717,10,10,0.6133350000000001,12.266700000000002,0.589606451612903,18.277799999999996,191,Mid-American,0.5,0.36802721088435375,0.526216779657535,204,Mid-American,0.4419992556965021,241,223,-0.07088274999999995,-2.27,208,210,270,0.83198,16.6396,-6.56,182,223,204.3,0.8280550000000002,16.561100000000003,182,204.3,206,-9.499,196,0.2919999999999999,0.42630509232005415,0.4575625393251284,0.35582077027248404,0.3636664447124661,218,0.42003658347423456,204,0-0,0-3,0-0,10-7,234,234,Mid-American,0.5,20.0,0.06414999999999998,70.0,13.0,31,18.0,-11.186700000000004,23.0,28.0,23-28,-20.685700000000004,0.2910168326292713,0.29474861319679624,229,28,23,36,51,86,86,92,90,11,41,10,15,88,86,46,76,88,26,90,18,11,35,11
218,San Diego,23,754,186,0.247,8.08695652173913,32.78260869565217,0.246684350132626,86,3.739130434782609,193.2,182,167,7.76,581,193,22,0.972,8.391304347826088,0.9565217391304348,43,0.354,1.8695652173913044,104,4.521739130434782,272,0.361,9.4,5.11,1.75,/baseball/2025/schedule/San-Diego,4-19,1312.72,216,,0.715,0.264,0.31611111111111106,-74.22880261560857,-1.122009093688621,-0.1789466297449892,-1.30095572343361,0.11405835543766578,51.35684049016733,0.09555555555555556,0.22864651773981604,8.478260869565219,2.1124880554228382,0.5916261022409857,1.84,-0.17,9.382499999999999,4,19,0.4179478260869565,9.6128,0.5407612903225806,16.763599999999997,215,West Coast,0.17391304347826086,0.5552141222621771,0.5028563914617213,248,West Coast,0.4487769930537211,233,216,-0.15831053140096618,-5.61,266,170,47,0.6506652173913043,14.965300000000001,-10.84,274,258,266.0,0.6452478260869566,14.840700000000002,274,266.0,268,-13.5596,280,0.4453333333333333,0.25182298268757264,0.4743850986771218,0.7427018964797261,0.3614548650440821,219,0.29547919904808023,270,0-11,0-1,1-2,3-5,149,149,West Coast,0.17391304347826086,23.0,-0.23402173913043472,298.0,17.0,31,14.0,-6.489800000000002,21.0,33.0,21-33,-20.049400000000002,0.30477306433411017,0.3969496404410025,178,28,51,10,9,13,15,16,5,38,76,35,23,15,13,23,18,15,12,27,28,35,37,56
219,SIUE,22,712,183,0.257,8.318181818181818,32.36363636363637,0.25702247191011235,80,3.6363636363636362,181.0,165,150,7.46,543,178,23,0.969,8.090909090909092,1.0454545454545454,20,0.345,0.9090909090909091,135,6.136363636363637,305,0.428,10.1,5.77,1.75,/baseball/2025/schedule/SIUE,10-12,1329.09,198,,0.7729999999999999,0.409,0.3314389359129384,-41.633826581294834,-0.6293181404416873,-0.4420747392804767,-1.071392879722164,0.17134831460674158,70.30846505685628,0.09673518742442563,0.21805555555555556,8.204419889502763,2.006226094347641,0.5948313120003059,1.75,-2.59,8.398499999999999,10,12,0.5493227272727271,12.085099999999997,0.6216806451612904,19.272100000000002,219,Ohio Valley,0.45454545454545453,0.38622434559869556,0.5055511202878249,256,Ohio Valley,0.43444285145430367,252,198,-0.02132848484848485,-2.09,203,231,204,0.7724136363636362,16.9931,-6.89,197,200,200.0,0.7679227272727271,16.894299999999998,197,200.0,201,-9.735999999999999,201,0.284,0.4161213116022051,0.438807304037552,0.48256982788889713,0.36126060438400426,220,0.4220308968835049,202,0-3,0-0,2-3,8-6,236,236,Ohio Valley,0.45454545454545453,22.0,0.07279545454545461,65.0,14.0,31,17.0,-11.2755,24.0,29.0,24-29,-21.011499999999998,0.28397333068139075,0.2939164902010707,230,27,22,34,32,29,34,25,37,30,88,35,27,27,29,29,65,27,15,13,33,38,39,52
220,Bucknell,22,697,167,0.24,7.590909090909091,31.681818181818183,0.23959827833572453,118,5.363636363636363,173.1,195,163,8.46,520,156,41,0.943,7.090909090909091,1.8636363636363635,23,0.364,1.0454545454545454,128,5.818181818181818,237,0.34,8.8,7.17,2.04,/baseball/2025/schedule/Bucknell,9-13,1316.55,213,,0.704,0.316,0.31530373831775704,-72.04868404984869,-1.089055404959879,-1.2123175751816075,-2.301372980141487,0.10043041606886657,50.35858886197935,0.1378504672897196,0.22521246458923513,10.138648180242635,2.802581877971826,0.5479281096683871,1.22,-3.14,6.1658,9,13,0.4711954545454545,10.366299999999999,0.5992000000000001,14.980000000000002,109,Patriot League,0.4090909090909091,0.5181319776714514,0.4899650128997472,139,Patriot League,0.4841961821373095,178,213,0.07091181818181819,-1.37,185,216,114,0.7155954545454545,15.743099999999998,-6.63,188,159,177.3,0.7103272727272727,15.6272,190,178.0,178,-9.3814,190,0.2473333333333333,0.4313583100939743,0.5622966507415451,0.6372676345815697,0.360588528711103,221,0.44967081398833103,186,1-4,1-0,2-2,5-7,252,252,Patriot League,0.4090909090909091,22.0,0.12882727272727273,26.0,10.0,25,15.0,-9.8114,19.0,28.0,19-28,-19.1928,0.32329198320628516,0.30101144083857345,225,27,17,38,18,13,11,11,27,14,59,11,14,14,13,8,10,14,84,22,11,12,16,16
221,Mount St. Mary's,22,734,214,0.292,9.727272727272727,33.36363636363637,0.29155313351498635,124,5.636363636363637,187.1,163,142,6.82,562,198,24,0.969,9.0,1.0909090909090908,43,0.419,1.9545454545454546,172,7.818181818181818,323,0.44,9.0,6.15,1.78,/baseball/2025/schedule/Mount-Saint-Marys,10-12,1270.58,250,,0.859,0.525,0.37354347826086953,34.8907692825216,0.5273931282915367,-0.5188612168900677,0.008531911401469028,0.14850136239782016,122.36735074004335,0.13478260869565217,0.2587601078167116,7.840726884019241,2.3416724910578464,0.6236005802142494,1.47,-1.79,10.773000000000001,10,12,0.6057090909090911,13.325600000000003,0.6453935483870966,20.007199999999994,227,MAAC,0.45454545454545453,0.3543196760015982,0.44515966277980895,287,MAAC,0.40273067079189995,278,250,-0.12656085858585858,-3.33,228,240,263,0.8155227272727271,17.941499999999998,-7.85,215,246,229.7,0.8115454545454545,17.854,216,230.0,229,-10.7454,221,0.3373333333333333,0.37274785904272445,0.3600966645929277,0.37092063705676925,0.3570650931658413,222,0.37258535542703375,224,0-0,0-0,0-5,10-7,208,208,MAAC,0.45454545454545453,22.0,-0.03513636363636374,187.0,16.0,31,15.0,-9.284100000000004,26.0,27.0,26-27,-20.029500000000006,0.30520328437328387,0.3245541764874829,218,27,31,28,54,71,67,69,74,29,64,31,35,71,71,52,45,71,81,73,38,25,50,32
222,Eastern Ill.,21,704,166,0.236,7.904761904761905,33.523809523809526,0.23579545454545456,105,5.0,179.0,138,106,5.33,528,181,35,0.953,8.619047619047619,1.6666666666666667,35,0.36,1.6666666666666667,130,6.190476190476191,225,0.32,6.9,3.97,1.57,/baseball/2025/schedule/Eastern-Illinois,9-12,1279.48,244,,0.6799999999999999,0.473,0.3047756041426928,-92.32273434050825,-1.395508802973296,-0.22474700835352493,-1.620255811326821,0.08380681818181818,37.34139634750339,0.12082853855005754,0.2222222222222222,6.938547486033519,1.6207885689729262,0.5972099109760175,1.73,-2.43,8.3238,9,11,0.5834149999999998,11.668299999999997,0.659653125,21.1089,247,Ohio Valley,0.45,0.42056859044845313,0.4681144244213348,201,Ohio Valley,0.44031745352809404,243,244,-0.07856422222222223,-2.67,213,248,245,0.8100899999999998,16.201799999999995,-7.12,204,229,215.3,0.8058150000000002,16.116300000000003,204,215.3,213,-10.019800000000002,209,0.2946666666666667,0.40392655646412234,0.45338825293643825,0.41506459403172646,0.35637760566877613,223,0.4049171155698831,213,0-0,0-0,1-5,8-6,232,232,Ohio Valley,0.45,20.0,0.03381000000000001,107.0,15.0,32,17.0,-11.404200000000003,24.0,28.0,24-28,-21.424000000000007,0.27505545298494866,0.29186151687814654,232,26,23,31,44,7,7,9,38,35,13,56,63,7,7,18,4,7,61,18,50,58,40,50
223,LIU,23,705,159,0.226,6.913043478260869,30.652173913043477,0.225531914893617,100,4.3478260869565215,181.0,167,144,7.16,543,192,29,0.962,8.347826086956522,1.2608695652173914,37,0.348,1.608695652173913,119,5.173913043478261,242,0.343,6.7,5.32,1.9,/baseball/2025/schedule/Long-Island,10-13,1322.46,205,,0.6910000000000001,0.35,0.3090792540792541,-83.41306994416003,-1.260834335352093,-0.7238824102868816,-1.9847167456389747,0.11773049645390071,42.66251391758686,0.11655011655011654,0.19887955182072828,8.303867403314918,2.398523161920952,0.6033214285683188,1.26,-2.37,9.470299999999998,10,13,0.5568000000000002,12.806400000000005,0.7699096774193547,23.867199999999993,165,Northeast,0.43478260869565216,0.5100852922820887,0.43401716857606865,151,Northeast,0.471640227274427,204,205,-0.09324166666666665,-2.81,214,299,212,0.7674782608695654,17.652000000000005,-7.55,213,235,220.7,0.7631608695652173,17.552699999999998,213,220.7,220,-10.3912,216,0.29866666666666664,0.3879676697189361,0.5311323720495098,0.4677642721517865,0.35262374871639257,224,0.39506436432683883,219,0-2,0-4,1-3,9-4,230,230,Northeast,0.43478260869565216,23.0,0.023030434782608744,125.0,20.0,31,11.0,-8.0307,30.0,24.0,30-24,-18.4219,0.3399581454273447,0.32570271238322773,217,26,24,29,22,10,8,5,14,22,10,19,30,10,10,12,21,10,53,5,32,22,42,19
224,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,235,,0.697,0.285,0.308631090487239,-84.61181693756733,-1.2789540541167879,-0.727003223499364,-2.005957277616152,0.10393258426966293,42.10839562290779,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2197895747838996,0.5399981534601703,1.34,-3.99,3.4587000000000008,6,16,0.3376545454545454,7.428399999999998,0.7154999999999999,20.034,155,The Summit League,0.2727272727272727,0.683980069849635,0.5266030808556246,45,The Summit League,0.5424312079027647,90,235,0.0447117676767677,-1.43,187,283,7,0.5767227272727272,12.687899999999999,-6.56,186,177,183.3,0.5707227272727273,12.555900000000001,182,182.0,183,-9.241999999999999,183,0.19066666666666662,0.4373482638157809,0.7068378339818183,0.9016885598098702,0.3518575660424893,225,0.4786442735999847,162,0-8,2-6,2-1,2-1,269,269,The Summit League,0.2727272727272727,22.0,0.11551363636363632,34.0,13.0,28,15.0,-11.166400000000005,19.0,31.0,19-31,-20.408400000000004,0.29701180835102486,0.274073075081788,243,26,11,40,11,10,10,11,13,22,33,16,10,10,10,12,12,10,43,17,17,31,13,25
225,Evansville,23,771,205,0.266,8.91304347826087,33.52173913043478,0.26588845654993515,97,4.217391304347826,187.0,204,180,8.66,561,188,37,0.953,8.173913043478262,1.608695652173913,39,0.37,1.6956521739130435,136,5.913043478260869,282,0.366,8.0,5.58,1.96,/baseball/2025/schedule/Evansville,7-16,1357.86,175,,0.736,0.323,0.3278246753246753,-53.51820472947893,-0.808957039160673,-0.4867857940634569,-1.2957428332241299,0.09987029831387809,65.83972205903859,0.10497835497835498,0.2484076433121019,9.818181818181817,2.2948272315919374,0.5379442904574492,1.43,-0.85,10.2397,7,16,0.502295652173913,11.5528,0.5507599999999999,16.522799999999997,248,Missouri Valley,0.30434782608695654,0.4580311703073851,0.49055752451700607,239,Missouri Valley,0.42934912430518746,255,175,-0.11658811594202896,-4.55,249,180,154,0.7455217391304351,17.147000000000006,-10.03,261,239,249.7,0.7404695652173913,17.0308,261,249.7,250,-12.7828,264,0.4,0.28520172050033715,0.42616451149888873,0.5756869318015567,0.3502037956059067,226,0.3110359636869642,258,0-1,2-1,0-5,5-9,177,177,Missouri Valley,0.30434782608695654,23.0,-0.14085652173913038,281.0,15.0,30,15.0,-7.459500000000002,22.0,31.0,22-31,-20.2423,0.30060274043679225,0.36405557978663433,195,25,41,14,18,22,20,38,29,29,35,14,11,25,22,24,9,25,28,59,13,27,12,31
226,UC Riverside,24,835,217,0.26,9.041666666666666,34.791666666666664,0.25988023952095807,100,4.166666666666667,215.0,200,174,7.28,645,214,39,0.957,8.916666666666666,1.625,21,0.352,0.875,112,4.666666666666667,298,0.357,8.2,5.48,1.83,/baseball/2025/schedule/UC-Riverside,10-14,1279.59,243,,0.709,0.257,0.31309989701338825,-86.21427013176474,-1.3031760136896857,0.35637847560281566,-0.9467975380868701,0.09700598802395209,47.633716054196455,0.10298661174047374,0.2467222884386174,8.372093023255815,2.1959928443649375,0.5975058286269175,1.5,-3.64,5.122199999999999,10,14,0.4366958333333333,10.480699999999999,0.4764357142857144,13.340200000000003,253,Big West,0.4166666666666667,0.5605330063514207,0.506698048097517,158,Big West,0.5113390001369601,136,243,0.15769166666666665,-0.48,163,133,74,0.7028374999999999,16.8681,-6.73,194,124,160.3,0.6971124999999999,16.7307,194,160.3,161,-9.3725,189,0.21399999999999997,0.4317407389901297,0.6296659869541882,0.7055794487143072,0.349508572817758,227,0.45609452894465763,180,2-1,1-1,4-7,3-5,266,266,Big West,0.4166666666666667,24.0,0.2032416666666667,4.0,7.0,28,21.0,-12.148799999999996,17.0,35.0,17-35,-21.521299999999997,0.27295191480346087,0.2651073340972727,248,25,12,38,8,9,12,28,8,60,41,25,28,13,9,32,8,13,25,55,31,32,40,33
227,Belmont,25,812,213,0.262,8.52,32.48,0.2623152709359606,94,3.76,204.0,190,163,7.19,612,244,35,0.961,9.76,1.4,28,0.357,1.12,155,6.2,338,0.416,9.2,6.0,1.77,/baseball/2025/schedule/Belmont,9-16,1305.64,221,,0.7729999999999999,0.408,0.33643312101910827,-37.56073537807244,-0.5677511312969422,0.2279374874402038,-0.3398136438567384,0.1539408866995074,76.48337391524811,0.09978768577494693,0.23378212974296206,8.382352941176471,1.9810991704374055,0.5646313768593221,1.53,-1.55,10.000200000000003,9,16,0.501044,12.526100000000001,0.5564451612903226,17.2498,236,Missouri Valley,0.36,0.5040347931823598,0.5156821761943605,237,Missouri Valley,0.4721596817842611,202,221,-0.07791520000000003,-3.53,231,186,151,0.7359280000000001,18.398200000000003,-9.28,247,227,235.0,0.7310040000000001,18.275100000000002,247,235.0,235,-11.995700000000001,251,0.35333333333333333,0.31902304456370856,0.5324216746385275,0.5781652961330799,0.3470287563935607,228,0.3420698080012836,242,0-4,0-3,0-6,9-3,201,201,Missouri Valley,0.36,25.0,-0.040008000000000155,191.0,15.0,31,16.0,-8.6367,24.0,32.0,24-32,-20.6324,0.2921691305231389,0.33705104020873317,212,25,33,19,31,32,34,32,38,54,71,32,29,33,32,44,47,33,21,34,30,39,23,36
228,North Ala.,21,713,167,0.234,7.9523809523809526,33.95238095238095,0.23422159887798036,81,3.857142857142857,181.0,114,98,4.87,543,176,25,0.966,8.380952380952381,1.1904761904761905,18,0.326,0.8571428571428571,76,3.619047619047619,231,0.324,7.2,4.57,1.45,/baseball/2025/schedule/North-Alabama,7-14,1270.35,251,,0.65,0.323,0.29141636141636146,-109.94789406893072,-1.6619227662351275,-0.39442624673943244,-2.05634901297456,0.08976157082748948,20.823765443050576,0.0989010989010989,0.21927374301675978,5.668508287292817,1.9398958776030597,0.6778706946214154,1.57,-3.05,6.193499999999999,7,14,0.46949047619047607,9.859299999999998,0.5933088235294118,20.172500000000003,232,ASUN,0.3333333333333333,0.5374678461634983,0.5008228861542197,200,ASUN,0.4782015628743823,192,251,-0.07842111111111111,-2.86,216,213,112,0.6909285714285716,14.509500000000003,-7.41,211,228,218.3,0.6861285714285715,14.408700000000001,211,218.3,214,-10.243,214,0.2533333333333333,0.3943357553830088,0.5474178153679988,0.6406436184443927,0.3445183697852686,229,0.416241095088953,207,0-5,0-0,0-4,7-5,248,248,ASUN,0.3333333333333333,21.0,0.03840476190476194,95.0,14.0,34,20.0,-12.279099999999998,21.0,34.0,21-34,-22.5221,0.25131552207958424,0.2717908325246992,245,24,18,30,18,4,4,8,3,32,19,73,74,5,4,11,5,5,18,15,73,41,74,39
229,Wagner,22,771,224,0.291,10.181818181818182,35.04545454545455,0.2905317769130999,119,5.409090909090909,191.2,208,170,7.98,575,212,36,0.956,9.636363636363637,1.6363636363636365,19,0.392,0.8636363636363636,155,7.045454545454546,313,0.406,7.5,6.25,1.86,/baseball/2025/schedule/Wagner,12-10,1322.43,206,,0.798,0.369,0.35019417475728154,-10.219918553392851,-0.15447967836749998,-0.5886892411490017,-0.7431689195165017,0.11543450064850844,93.4978118710369,0.12837108953613807,0.2700636942675159,9.7907949790795,2.579115706469263,0.5187590731410276,1.2,-2.99,10.3578,12,10,0.6595863636363637,14.510900000000001,0.7235999999999997,20.98439999999999,230,Northeast,0.5454545454545454,0.3281393032060461,0.469324353764473,265,Northeast,0.4183193105195829,265,206,-0.09114589646464649,-2.51,212,288,289,0.8485363636363636,18.6678,-6.59,183,233,209.3,0.8451000000000003,18.592200000000005,186,210.3,212,-9.5456,198,0.2573333333333333,0.42430271180759943,0.3987881634242413,0.2642396327090706,0.34282387661211317,230,0.41006753442246296,208,0-0,0-0,1-3,11-7,245,245,Northeast,0.5454545454545454,22.0,0.07464545454545451,64.0,15.0,29,14.0,-9.800700000000004,27.0,24.0,27-24,-19.346300000000006,0.3199734517483363,0.2858667015888715,233,24,19,35,25,47,44,67,57,27,25,22,19,46,47,35,20,46,73,89,13,16,8,16
230,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-15,1287.42,238,,0.737,0.429,0.3262683438155136,-58.36841779633906,-0.8822706718151774,0.4667195857133618,-0.41555108610181557,0.10611735330836454,63.915443118988044,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7619527488523123,0.5861505389739499,1.7,-0.84,12.2058,9,15,0.5681833333333334,13.6364,0.6205375000000002,19.857200000000006,261,Ohio Valley,0.375,0.3931003310415075,0.49413822467921065,280,Ohio Valley,0.4154924572752138,269,238,-0.15579108796296293,-4.64,252,230,226,0.8014208333333334,19.2341,-10.13,262,256,256.7,0.7970000000000002,19.128000000000004,262,256.7,258,-12.925900000000002,267,0.40066666666666667,0.2790527794846231,0.39177182390318804,0.4452244261025655,0.3408672233413755,231,0.2938312210797052,271,0-0,0-3,1-4,8-8,175,175,Ohio Valley,0.375,24.0,-0.133575,276.0,18.0,32,14.0,-7.473899999999999,27.0,29.0,27-29,-20.3998,0.2971977325890599,0.3563335343035386,198,24,42,13,35,21,21,32,36,64,64,50,45,23,21,41,13,23,45,49,44,50,34,49
231,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,229,,0.819,0.402,0.35830148619957536,5.625098193634747,0.0850264466588938,-1.1421044098781712,-1.0570779632192773,0.15019255455712452,103.5218514647865,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1458436724565755,0.5475399899961014,0.85,-2.03,8.9538,8,14,0.5380318181818182,11.8367,0.6410064516129033,19.8712,199,Ohio Valley,0.36363636363636365,0.5020365307207413,0.5102563248665422,176,Ohio Valley,0.4706204889830575,207,229,-0.0990363888888889,-3.84,235,239,195,0.7615727272727273,16.7546,-8.65,235,237,235.7,0.7570363636363638,16.654800000000005,236,236.0,236,-11.4884,240,0.32133333333333336,0.340821491644573,0.5286013492278904,0.5049266670688246,0.3404106517891651,232,0.3554161520443343,236,0-5,0-0,2-1,6-8,219,219,Ohio Valley,0.36363636363636365,22.0,-0.04335454545454542,197.0,15.0,31,16.0,-10.053799999999999,23.0,30.0,23-30,-21.5422,0.27250007566684104,0.3085380340701864,223,23,28,22,31,55,52,49,70,14,6,9,18,55,55,29,46,55,65,42,12,8,16,5
232,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,234,,0.752,0.295,0.3290281030444965,-47.309268146435926,-0.7151055547929955,-1.0812055369342624,-1.796311091727258,0.1361031518624642,67.32766380120141,0.12763466042154567,0.21468926553672316,11.572904707233066,2.6528526009008213,0.49319711787352133,1.29,-4.01,4.594100000000001,8,14,0.4370863636363635,9.615899999999996,0.5996827586206895,17.390799999999995,220,Atlantic 10,0.36363636363636365,0.5915308843434494,0.4937666143287425,96,Atlantic 10,0.5102939953030402,140,234,0.030967045454545438,-1.62,193,217,75,0.6715818181818182,14.7748,-6.66,191,186,190.0,0.6665136363636366,14.663300000000005,191,190.0,191,-9.4435,195,0.18933333333333333,0.4286899017286644,0.6270722517716035,0.7048061696887269,0.3370544000858818,233,0.45324624586167866,183,0-4,0-4,3-2,5-4,270,270,Atlantic 10,0.36363636363636365,22.0,0.15481363636363632,11.0,9.0,29,20.0,-14.061099999999996,17.0,34.0,17-34,-23.504599999999996,0.23007475883896808,0.23344061662863866,258,23,11,36,12,26,25,17,40,15,31,8,4,25,26,15,36,25,71,10,6,15,5,22
233,NIU,20,685,163,0.238,8.15,34.25,0.23795620437956205,81,4.05,162.1,150,119,6.6,487,136,30,0.954,6.8,1.5,26,0.339,1.3,135,6.75,278,0.406,9.8,4.77,1.77,/baseball/2025/schedule/Northern-Illinois,7-13,1240.72,267,,0.7450000000000001,0.452,0.32426783479349186,-52.235978800242606,-0.7895754904616242,-0.7493387269653966,-1.538914217427021,0.1678832116788321,61.441974351057546,0.10137672090112641,0.19593613933236576,8.328192473781616,1.654012243154748,0.5850587413628963,2.05,-1.87,8.7173,7,13,0.567165,11.343300000000001,0.6203000000000004,21.710500000000014,245,Mid-American,0.35,0.4674864624341976,0.4838495872007686,231,Mid-American,0.4433058477246957,240,267,-0.11795377777777775,-4.34,242,229,225,0.7976699999999999,15.953399999999997,-8.87,241,242,241.7,0.7932699999999999,15.865399999999998,241,241.7,239,-11.760000000000002,245,0.33199999999999996,0.32915096488099566,0.4608055422307688,0.4472408017886671,0.3362837922789068,234,0.33965326050863226,243,0-1,0-0,2-4,5-8,212,212,Mid-American,0.35,20.0,-0.08586500000000002,249.0,17.0,35,18.0,-10.849600000000002,24.0,31.0,24-31,-22.609600000000004,0.24942385105306616,0.3006027730633131,226,23,30,20,41,24,23,10,50,21,83,32,40,21,24,19,60,21,22,4,32,56,33,67
234,Gardner-Webb,25,825,238,0.288,9.52,33.0,0.2884848484848485,127,5.08,207.0,197,171,7.43,621,217,27,0.969,8.68,1.08,46,0.407,1.84,204,8.16,379,0.459,10.0,6.39,1.87,/baseball/2025/schedule/Gardner-Webb,11-14,1301.93,224,,0.866,0.516,0.3751775147928994,41.929247696517145,0.633783592746819,0.22543740668422993,0.8592209994310489,0.1709090909090909,124.38770570127649,0.1252465483234714,0.24641148325358853,8.565217391304348,2.087653288740245,0.5898966141654136,1.56,-1.08,14.452800000000005,11,14,0.6433680000000002,16.084200000000003,0.45544193548387096,14.1187,281,Big South,0.44,0.4414251432870114,0.5085608137050478,289,Big South,0.4588772981601107,222,224,-0.2521963888888889,-5.08,262,114,286,0.8282279999999999,20.705699999999997,-9.62,250,283,265.0,0.824808,20.6202,250,265.0,267,-12.52,258,0.38466666666666666,0.2964941153216483,0.4994543766928163,0.2963531981146862,0.3353064656786641,235,0.2964815828785077,268,0-3,0-0,1-2,10-9,185,185,Big South,0.44,25.0,-0.13811200000000018,279.0,12.0,31,19.0,-8.6541,23.0,33.0,23-33,-21.1741,0.28045806543668417,0.33335712268557555,213,22,39,16,52,75,70,63,79,54,86,21,28,73,75,70,64,73,68,55,26,36,35,38
235,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,3-18,1289.14,237,,0.771,0.28,0.3348598130841121,-36.954953273616844,-0.5585944022909151,-1.2077175522947796,-1.7663119545856947,0.14165497896213183,74.53810498783413,0.11799065420560748,0.22916666666666666,9.554794520547945,2.8717290129961364,0.5300037687165702,1.14,-1.88,6.224600000000001,4,18,0.3919636363636364,8.6232,0.5509290322580647,17.078800000000005,211,Missouri Valley,0.16279069767441862,0.6657612960816622,0.4480983626362229,111,Missouri Valley,0.4859667308253804,175,237,-0.10534867424242424,-4.62,251,181,27,0.636890909090909,14.011599999999998,-9.89,257,238,248.7,0.6312000000000002,13.886400000000005,257,248.7,248,-12.6008,262,0.3313333333333333,0.29302217657902296,0.5666912088102407,0.7941525233679306,0.3348354653259941,236,0.33759010204810525,245,0-7,0-3,3-6,1-2,213,213,Missouri Valley,0.18181818181818182,22.0,-0.10111818181818183,262.0,13.0,31,18.0,-10.1965,17.0,36.0,17-36,-22.7973,0.2453659464624671,0.31578896874317336,222,22,30,15,10,32,32,30,13,14,4,31,12,30,32,16,40,30,57,27,16,11,11,13
