,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,VCU,23,718,156,0.217,6.782608695652174,31.217391304347824,0.21727019498607242,83,3.608695652173913,190.1,206,167,7.9,571,200,29,0.964,8.695652173913043,1.2608695652173914,44,0.331,1.9130434782608696,106,4.608695652173913,248,0.345,8.2,6.57,1.96,/baseball/2025/schedule/VCU,4-19,1249.75,263,,0.6759999999999999,0.229,0.2995491329479769,-101.37939146948,-1.5322533152344187,-0.6920425788722766,-2.224295894106695,0.12813370473537605,30.876550496739192,0.09595375722543352,0.1813186813186813,9.752761704366124,2.6782361510136368,0.5518511756592219,1.25,-1.88,8.0759,4,19,0.46370434782608677,10.665199999999995,0.5143612903225805,15.945199999999994,274,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49366102272619633,273,Atlantic 10,0.4235718169080587,257,263,-0.19920512077294686,-6.67,281,151,106,0.6932869565217391,15.9456,-11.83,283,270,278.0,0.6881347826086958,15.827100000000003,283,278.0,281,-14.597899999999997,290,0.3333333333333333,0.2069008529289055,0.4127842842689295,0.6525145092921666,0.28482419297647404,259,0.24659051713640237,279,0-6,1-3,0-4,3-6,214,214,Atlantic 10,0.17391304347826086,23.0,-0.1772130434782609,290.0,12.0,31,19.0,-10.6923,16.0,38.0,16-38,-25.2902,0.19115964751040723,0.28531423351095825,238,14,29,7,5,6,6,3,6,23,41,14,20,6,6,9,29,6,13,2,14,14,18,18
259,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-13,1283.05,240,,0.855,0.383,0.3715226781857452,31.19186568804673,0.4714354556295043,-1.6778401446464084,-1.206404689016904,0.1685082872928177,119.86653815522618,0.1447084233261339,0.2381596752368065,12.589887640449438,3.635544511668107,0.4928097072013242,0.89,-3.55,8.7011,9,13,0.6235999999999997,13.719199999999994,0.6605366666666667,19.8161,271,SWAC,0.4090909090909091,0.4597776707296831,0.4779630682629219,285,SWAC,0.4518301621941595,227,240,-0.14377540404040404,-4.72,254,252,279,0.8178136363636361,17.991899999999994,-8.91,243,255,250.7,0.8140999999999998,17.910199999999996,244,251.0,252,-11.8639,249,0.222,0.3244957912711351,0.4823246860578238,0.3346880534978405,0.2798263416533743,260,0.32540358989785156,249,0-1,0-0,0-5,9-7,264,264,SWAC,0.4090909090909091,22.0,0.013586363636363674,141.0,13.0,30,17.0,-11.208100000000004,22.0,30.0,22-30,-23.072000000000003,0.2391285073255123,0.23534223097137255,258,14,13,19,27,69,65,47,88,7,19,4,3,70,69,25,61,70,91,41,3,4,4,6
260,Longwood,24,737,185,0.251,7.708333333333333,30.708333333333332,0.2510176390773406,118,4.916666666666667,199.2,235,189,8.52,599,220,40,0.953,9.166666666666666,1.6666666666666667,45,0.383,1.875,152,6.333333333333333,280,0.38,7.0,5.41,1.98,/baseball/2025/schedule/Longwood,8-16,1292.01,236,,0.763,0.311,0.3356216216216217,-38.46043453924014,-0.5812929775362498,-0.3744720706582011,-0.9557650481944509,0.12890094979647218,75.47752591449667,0.12756756756756757,0.23056300268096513,10.617469879518072,2.5709762125424778,0.5116576853828243,1.29,-3.39,7.398899999999999,8,16,0.5180625,12.433499999999999,0.5190392857142856,14.533099999999997,265,Big South,0.3333333333333333,0.49896593544844603,0.4777986314340571,224,Big South,0.4526459021050966,226,236,-0.09908791666666665,-4.43,244,156,172,0.7477916666666667,17.947000000000003,-9.83,256,237,245.7,0.7429291666666668,17.8303,256,245.7,245,-12.606800000000002,261,0.23266666666666666,0.29254214105370907,0.48433212423537714,0.5444661751812898,0.2786989221113313,261,0.31498036792925777,255,0-3,0-5,1-4,7-4,259,259,Big South,0.3333333333333333,24.0,0.025045833333333323,122.0,8.0,28,20.0,-12.707699999999996,16.0,36.0,16-36,-25.314499999999995,0.19063415689030674,0.22934201269303583,264,14,14,15,17,31,30,19,40,32,16,13,13,32,31,32,30,32,70,30,8,16,7,22
261,San Diego St.,24,806,213,0.264,8.875,33.583333333333336,0.2642679900744417,98,4.083333333333333,208.1,210,174,7.52,625,203,42,0.952,8.458333333333334,1.75,25,0.357,1.0416666666666667,132,5.5,297,0.368,9.0,6.35,1.94,/baseball/2025/schedule/San-Diego-State,6-18,1235.95,269,,0.725,0.3,0.31577685088633994,-79.77119558884483,-1.2056659359414055,0.023193172512033195,-1.1824727634293724,0.10421836228287841,50.94092851632488,0.10218978102189781,0.2521419828641371,9.082172032676597,2.369718700328984,0.5833932430755333,1.41,-3.17,5.8878,6,18,0.4400541666666667,10.561300000000001,0.553009375,17.6963,279,Mountain West,0.25,0.4618847485884897,0.48746480978012285,270,Mountain West,0.41592606023261125,266,269,-0.028815462962962963,-4.56,250,184,76,0.7006541666666667,16.8157,-10.68,272,204,242.0,0.6948875000000001,16.677300000000002,272,242.0,241,-13.3446,277,0.24733333333333332,0.2608078522794235,0.39396899321746615,0.6995242506741063,0.2767207726928941,262,0.29988319542916936,266,0-0,0-6,3-7,3-5,253,253,Mountain West,0.25,24.0,0.004674999999999985,151.0,10.0,32,22.0,-14.319299999999993,16.0,40.0,16-40,-27.66389999999999,0.13982808022922666,0.22156551530352397,267,13,16,11,14,11,17,35,21,47,64,16,27,15,11,26,12,15,24,65,19,24,32,30
262,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,265,,0.7829999999999999,0.398,0.3355555555555556,-41.30017627753272,-0.6242129796179181,0.26771491812482273,-0.3564980614930954,0.14652014652014653,75.39584008973368,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2390625564018336,0.5853904948613559,1.36,-2.51,9.695499999999997,8,17,0.546816,13.670399999999999,0.5231806451612903,16.2186,267,Coastal Athletic,0.32,0.500275247814957,0.4434084117594368,263,Coastal Athletic,0.44131881825884506,241,265,-0.15803355555555557,-5.67,268,160,200,0.7688399999999999,19.220999999999997,-11.11,277,258,267.7,0.7642680000000002,19.106700000000004,276,267.3,269,-13.8915,282,0.29133333333333333,0.23728456340621007,0.45645752811908363,0.487312507320813,0.2735613439041249,263,0.25955391039492054,275,0-1,1-3,0-4,7-9,235,235,Coastal Athletic,0.32,25.0,-0.06781999999999988,228.0,10.0,31,21.0,-12.375800000000002,18.0,38.0,18-38,-26.267300000000002,0.17002973455154896,0.24654567258090435,255,13,22,9,30,29,37,39,31,56,29,39,31,31,29,44,42,31,48,34,37,30,34,27
263,Ohio,22,773,232,0.3,10.545454545454545,35.13636363636363,0.3001293661060802,95,4.318181818181818,190.0,180,163,7.72,570,219,28,0.966,9.954545454545455,1.2727272727272727,27,0.389,1.2272727272727273,157,7.136363636363637,386,0.499,7.0,5.87,1.95,/baseball/2025/schedule/Ohio,6-16,1220.57,277,,0.888,0.438,0.3704305705059204,29.165967704800956,0.4408159297459862,-0.6797653603787521,-0.2389494306327659,0.19922380336351875,118.51622744553016,0.10226049515608181,0.2512690355329949,8.526315789473683,2.658562753036437,0.6136933929401281,1.19,-2.13,9.9354,6,16,0.5889909090909091,12.9578,0.56496,16.948800000000002,280,Mid-American,0.2727272727272727,0.48833331756644816,0.46719054316871744,267,Mid-American,0.42965669234607945,254,277,-0.3406203535353535,-6.96,284,195,251,0.797318181818182,17.541000000000004,-11.45,280,294,286.0,0.7931954545454546,17.450300000000002,280,286.0,287,-14.356599999999998,287,0.31666666666666665,0.21727966003277527,0.42775843362237614,0.4034809478157918,0.270361044766413,264,0.2338641306421924,283,0-1,0-3,0-4,6-8,224,224,Mid-American,0.2727272727272727,22.0,-0.1788818181818182,292.0,13.0,30,17.0,-10.2366,19.0,33.0,19-33,-24.593199999999996,0.2062323620046496,0.27131194362621525,246,13,26,8,38,68,77,79,59,24,16,15,25,68,68,48,81,68,24,63,27,14,47,15
264,Omaha,21,672,160,0.238,7.619047619047619,32.0,0.23809523809523808,88,4.190476190476191,173.1,168,152,7.89,520,182,29,0.96,8.666666666666666,1.380952380952381,36,0.353,1.7142857142857142,95,4.523809523809524,225,0.335,8.1,6.13,1.82,/baseball/2025/schedule/Omaha,5-16,1233.95,270,,0.688,0.261,0.30529841656516443,-86.32712167120404,-1.304752538539043,-0.7995395162200009,-2.104292054759044,0.09672619047619048,37.98511624056169,0.1071863580998782,0.21879588839941264,8.734835355285963,2.201739768030929,0.5508982104820417,1.32,-4.74,4.0941,5,16,0.43563333333333326,9.148299999999999,0.6799793103448276,19.7194,247,The Summit League,0.23809523809523808,0.6181618819776714,0.4827432626860692,156,The Summit League,0.48994561367996114,168,270,-0.07380510582010581,-4.15,240,264,71,0.6600142857142859,13.860300000000004,-8.75,239,225,234.7,0.6547666666666668,13.750100000000003,238,234.3,234,-11.5673,243,0.14266666666666664,0.3372531646114077,0.5761222451099267,0.7083115927368069,0.26996728801026476,265,0.37030238606895927,227,2-2,1-6,0-3,2-5,281,281,The Summit League,0.23809523809523808,21.0,0.043138095238095225,91.0,11.0,29,18.0,-13.328800000000003,16.0,34.0,16-34,-24.896100000000004,0.19968211061253177,0.19660586274581293,270,12,7,21,9,8,8,10,6,19,38,26,21,8,8,10,8,8,35,15,23,31,17,23
265,Pepperdine,23,748,159,0.213,6.913043478260869,32.52173913043478,0.21256684491978609,59,2.5652173913043477,202.0,173,153,6.82,606,216,29,0.966,9.391304347826088,1.2608695652173914,30,0.295,1.3043478260869565,65,2.8260869565217392,225,0.301,7.2,4.59,1.73,/baseball/2025/schedule/Pepperdine,5-18,1249.23,264,,0.596,0.143,0.26677304964539006,-157.28303147033031,-2.377183793543332,0.31034892769791955,-2.0668348658454123,0.08823529411764706,-9.648662468040243,0.06973995271867613,0.19787516600265603,7.707920792079208,1.807587585681645,0.5904841128069579,1.57,-4.77,3.2345,5,18,0.3820782608695653,8.787800000000002,0.5179516129032258,16.0565,281,West Coast,0.21739130434782608,0.5143617217675882,0.49398034837311294,244,West Coast,0.43574885048018486,248,264,-0.048361473429951694,-3.79,233,155,22,0.6432608695652174,14.795000000000002,-9.65,251,213,232.3,0.6371260869565217,14.6539,251,232.3,231,-12.3117,254,0.1406666666666667,0.3052349963224699,0.4427505048182628,0.814763635925913,0.25807732507427483,266,0.35061740397803265,239,0-4,2-3,0-8,3-3,283,283,West Coast,0.21739130434782608,23.0,0.07676086956521738,61.0,7.0,31,24.0,-15.8726,12.0,42.0,12-42,-28.1843,0.12857436341028286,0.16892997866425627,276,12,7,18,2,2,2,3,2,59,19,38,35,3,2,11,4,3,2,4,40,48,35,39
266,Manhattan,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,91,4.136363636363637,173.1,199,166,8.62,520,182,37,0.95,8.272727272727273,1.6818181818181819,19,0.348,0.8636363636363636,120,5.454545454545454,260,0.365,8.0,7.74,2.12,/baseball/2025/schedule/Manhattan,8-14,1269.06,252,,0.713,0.284,0.31489820359281434,-70.99474671698637,-1.0730182381700206,-1.545696744522121,-2.6187149826921416,0.11360448807854137,49.8545458524072,0.1089820359281437,0.2302357836338419,10.346620450606586,3.287850508821046,0.5633637082429483,1.03,-4.41,7.089699999999998,8,14,0.5785409090909089,12.727899999999996,0.6869032258064512,21.29399999999999,245,MAAC,0.36363636363636365,0.3805866046578121,0.4601709775553224,253,MAAC,0.39648808136476443,281,252,-0.1366339393939394,-4.73,256,273,241,0.7789272727272728,17.136400000000002,-9.05,245,251,250.7,0.7748045454545455,17.0457,245,250.7,251,-11.9534,250,0.16466666666666666,0.3206462130042625,0.3461344563134612,0.42425253489708603,0.2570555786266326,267,0.32987416207400067,248,0-3,0-0,0-7,8-4,276,276,MAAC,0.36363636363636365,22.0,0.04137727272727282,93.0,12.0,31,19.0,-14.9012,20.0,33.0,20-33,-26.854599999999998,0.15732929664269898,0.1743441435674022,275,12,9,19,11,14,13,19,19,9,35,8,12,14,14,6,17,14,38,29,9,7,22,8
267,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,156,6.29,670,236,44,0.954,9.076923076923077,1.6923076923076923,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-18,1239.91,268,,0.743,0.364,0.33062678062678064,-54.80874217776275,-0.8283821365310499,0.5781853226960957,-0.2501968138349542,0.1136890951276102,69.30177290665733,0.10731244064577398,0.23103448275862068,8.148812191842223,2.1969968623935454,0.5579525175630803,1.53,-3.3,7.346,8,18,0.5003307692307692,13.008600000000001,0.4736733333333334,14.210200000000002,249,Big West,0.3076923076923077,0.46154554020484834,0.5077988614880551,249,Big West,0.43516301942766533,250,268,-0.0655983653846154,-5.01,259,127,148,0.7467961538461536,19.416699999999995,-11.28,278,221,252.7,0.741730769230769,19.284999999999993,278,252.7,254,-13.976500000000001,283,0.23866666666666667,0.23362853935387298,0.4413088447932274,0.5797117435808242,0.25308730690115283,268,0.2644532817455757,274,0-0,1-4,3-5,4-9,258,258,Big West,0.3076923076923077,26.0,0.025153846153846193,121.0,9.0,30,21.0,-11.616399999999999,17.0,39.0,17-39,-25.5929,0.1846137211439694,0.23139509502716077,263,11,15,9,24,21,23,22,25,70,10,53,46,26,21,47,17,26,35,30,34,32,19,36
268,Akron,23,769,200,0.26,8.695652173913043,33.43478260869565,0.26007802340702213,132,5.739130434782608,198.2,200,177,8.02,596,216,25,0.97,9.391304347826088,1.0869565217391304,42,0.392,1.826086956521739,136,5.913043478260869,298,0.388,9.4,5.75,1.85,/baseball/2025/schedule/Akron,6-17,1191.08,287,,0.78,0.331,0.3454885654885655,-20.099719121433967,-0.303788184291573,-0.16459236604158206,-0.46838055033315507,0.12743823146944083,87.67727528137308,0.13721413721413722,0.235595390524968,9.081735620585267,2.271103392067065,0.5771377199190209,1.64,-3.23,7.181299999999999,6,17,0.5232695652173913,12.0352,0.6082799999999999,18.248399999999997,259,Mid-American,0.2608695652173913,0.45861012757452385,0.46105107040033977,251,Mid-American,0.4103079902343825,272,287,-0.1708315217391304,-6.04,272,223,179,0.758208695652174,17.4388,-11.33,279,262,271.0,0.753404347826087,17.328300000000002,279,271.0,274,-14.1302,286,0.24333333333333332,0.22701758762629412,0.38014359611797216,0.5341160308175559,0.24950539850618275,269,0.25437005745044633,278,0-0,1-4,0-6,5-7,255,255,Mid-American,0.2608695652173913,23.0,-0.05136086956521735,202.0,11.0,30,19.0,-12.944699999999996,17.0,36.0,17-36,-27.074899999999996,0.1525652808563553,0.21702684459290433,268,11,16,8,19,42,36,28,29,39,76,23,19,43,42,38,29,43,83,37,19,29,29,43
269,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-15,1215.82,279,,0.804,0.365,0.354117053481332,-2.7795787547057045,-0.04201069566624131,0.061629213153765475,0.019618517487524162,0.11706102117061021,98.34576517513982,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9835150974151985,0.5299840847974535,1.54,-3.55,8.0311,8,15,0.5912130434782608,13.597899999999997,0.7296999999999999,19.7019,276,The Summit League,0.34782608695652173,0.41042143401983217,0.5210778159036279,265,The Summit League,0.4228764625824785,259,279,-0.1977898550724638,-5.6,266,293,252,0.8150608695652176,18.746400000000005,-10.65,271,269,268.7,0.8108260869565218,18.649,271,268.7,271,-13.513599999999999,279,0.222,0.25353881622242397,0.41107310059214597,0.39906398533414467,0.2468859223562285,270,0.26650036938244415,273,0-0,0-0,1-8,7-7,263,263,The Summit League,0.34782608695652173,23.0,-0.0013521739130434862,158.0,13.0,27,14.0,-10.892700000000005,21.0,29.0,21-29,-24.4063,0.21027409850245993,0.2255765435928142,265,11,13,10,24,50,46,61,58,48,31,12,18,50,50,53,21,50,58,89,11,39,10,37
270,Iona,21,758,214,0.282,10.19047619047619,36.095238095238095,0.28232189973614774,108,5.142857142857143,179.0,168,136,6.84,537,204,27,0.965,9.714285714285714,1.2857142857142858,46,0.4,2.1904761904761907,150,7.142857142857143,298,0.393,8.1,5.83,1.84,/baseball/2025/schedule/Iona,7-14,1225.34,273,,0.793,0.448,0.3516073354908306,-7.477388208534236,-0.11301362836914046,-0.788316556524392,-0.9013301848935324,0.11081794195250659,95.24268372676617,0.11650485436893204,0.26631853785900783,8.446927374301676,2.414084658358401,0.5989809464885185,1.4,-2.91,9.672299999999998,7,14,0.6672190476190475,14.011599999999998,0.6689161290322577,20.73639999999999,278,MAAC,0.3333333333333333,0.3576829755548291,0.42638896667975484,290,MAAC,0.3690071862669723,284,273,-0.3360785185185185,-7.01,286,257,291,0.865304761904762,18.171400000000002,-11.1,275,292,284.3,0.861890476190476,18.099699999999995,275,284.3,286,-14.098000000000003,285,0.26466666666666666,0.22840257556141466,0.27850726628266764,0.24798596296940467,0.24536214769946463,271,0.23014681759522435,284,0-0,0-0,0-0,7-14,244,244,MAAC,0.3333333333333333,21.0,-0.1272523809523809,274.0,15.0,31,16.0,-10.937400000000002,22.0,30.0,22-30,-25.035400000000003,0.19666973022652326,0.23323401008373904,262,11,19,8,40,48,41,58,60,20,38,24,34,48,48,33,15,48,53,84,30,22,41,28
271,Canisius,18,575,134,0.233,7.444444444444445,31.944444444444443,0.23304347826086957,68,3.7777777777777777,144.0,153,139,8.69,432,155,22,0.964,8.61111111111111,1.2222222222222223,34,0.346,1.8888888888888888,84,4.666666666666667,217,0.377,8.7,6.5,2.06,/baseball/2025/schedule/Canisius,3-15,1173.93,292,,0.723,0.25,0.3182267441860465,-53.69541393824003,-0.8115552364951945,-1.642799642336476,-2.4543548788316705,0.1443478260869565,53.97004114076586,0.09883720930232558,0.19965576592082615,9.5625,2.2784989316239312,0.5620503277984747,1.34,-4.27,5.0652,3,15,0.5212388888888889,9.3823,0.6699344827586211,19.42810000000001,287,MAAC,0.16666666666666666,0.3148943788041532,0.4712189344058483,295,MAAC,0.3176961022350683,294,292,-0.291429212962963,-6.38,278,258,177,0.7341,13.213799999999999,-10.13,262,289,276.3,0.7294333333333336,13.129800000000005,263,276.7,280,-13.0773,274,0.17400000000000002,0.2723049726228317,0.1522368366564368,0.5381524298789347,0.24221667974901206,272,0.2959833230464331,269,0-3,0-0,0-7,3-5,273,273,MAAC,0.16666666666666666,18.0,-0.11473333333333333,269.0,11.0,29,18.0,-13.516399999999999,14.0,33.0,14-33,-26.5937,0.1629712926420502,0.18724470318286934,273,10,10,11,8,22,16,7,8,8,56,11,11,16,22,7,41,16,18,6,16,28,22,25
272,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,280,,0.936,0.288,0.3886352657004831,57.5952959255252,0.8704982525996011,-2.1805773572869525,-1.3100791046873512,0.23,141.0249922331863,0.09903381642512077,0.25662482566248257,14.26479949077021,3.711783283552857,0.4864507644695819,0.87,-3.61,7.598100000000001,6,15,0.5916809523809522,12.425299999999996,0.5201454545454548,17.164800000000007,290,Big East,0.2857142857142857,0.4504785061286609,0.4678973773897147,288,Big East,0.41411615995750034,270,280,-0.2231327777777778,-6.43,279,157,254,0.8025333333333332,16.853199999999998,-10.77,273,275,275.7,0.7983809523809523,16.766,273,275.7,279,-13.689200000000001,281,0.218,0.24598590065077225,0.3895150455055685,0.39813391734195636,0.24122890543214462,273,0.25953733383976546,276,0-1,0-2,0-1,6-11,266,266,Big East,0.2857142857142857,21.0,-0.07610000000000006,237.0,9.0,33,24.0,-15.704699999999997,15.0,39.0,15-39,-29.3939,0.10241660809861074,0.17499416951147265,274,10,12,10,11,81,87,90,62,4,8,1,1,82,81,23,94,82,19,70,2,3,3,6
273,Merrimack,23,765,184,0.241,8.0,33.26086956521739,0.24052287581699347,96,4.173913043478261,189.0,186,163,7.76,566,226,29,0.965,9.826086956521738,1.2608695652173914,35,0.348,1.5217391304347827,121,5.260869565217392,289,0.378,5.6,5.33,1.78,/baseball/2025/schedule/Merrimack,6-16-1,1267.38,254,,0.726,0.313,0.3204185022026432,-66.69335752070067,-1.0080068215439264,-0.8747490123747008,-1.8827558339186272,0.13725490196078433,56.679988499937714,0.10572687224669604,0.2144702842377261,8.857142857142856,2.8842999592999594,0.5628426463562027,1.04,-3.18,7.9979,6,16,0.5770227272727272,12.694499999999998,0.6822931034482755,19.78649999999999,238,MAAC,0.2727272727272727,0.46934613469701186,0.4230613802046227,264,MAAC,0.4090184405511974,273,254,-0.2338650505050505,-6.69,282,267,239,0.7998727272727273,17.5972,-11.5,281,278,280.3,0.7955272727272727,17.5016,281,280.3,283,-14.3797,288,0.24666666666666665,0.21628608173149302,0.3769701688635624,0.4272702426331242,0.2401858877380052,274,0.23507789921668223,282,0-0,0-1,1-7,5-8,254,254,MAAC,0.2727272727272727,22.0,-0.09081363636363637,254.0,14.0,29,15.0,-10.461199999999998,20.0,31.0,20-31,-24.840899999999998,0.20087581770016774,0.23509096343006503,259,10,16,7,17,17,18,12,16,19,2,31,23,19,17,14,38,19,31,10,22,11,22,9
274,Mississippi Val.,14,439,123,0.28,8.785714285714286,31.357142857142858,0.28018223234624146,69,4.928571428571429,110.0,142,111,9.08,332,121,29,0.94,8.642857142857142,2.0714285714285716,16,0.393,1.1428571428571428,108,7.714285714285714,199,0.453,7.4,6.63,2.13,/baseball/2025/schedule/Mississippi-Valley-State,2-9,1145.05,298,,0.8460000000000001,0.377,0.3646904315196998,10.319585379165144,0.15597074198093355,-2.8341182272434313,-2.678147485262498,0.17312072892938496,111.41896836437384,0.1294559099437148,0.24324324324324326,11.618181818181819,2.8916433566433564,0.48873956209943714,1.12,-4.89,6.514399999999998,5,9,0.7919785714285713,11.087699999999998,0.6717137931034481,19.479699999999998,305,SWAC,0.28,0.18822966507177033,0.3660576457487669,306,SWAC,0.25583334353889475,299,298,-0.3167127976190476,-6.09,274,260,299,0.925421428571429,12.955900000000005,-7.93,217,291,260.7,0.9233785714285713,12.927299999999997,217,260.7,263,-11.1536,231,0.13266666666666668,0.3550472487343705,0.0,0.0,0.23934385503016714,275,0.3234241019146165,250,0-0,0-0,0-0,5-9,285,285,SWAC,0.35714285714285715,14.0,-0.10817142857142847,265.0,10.0,29,19.0,-14.259000000000004,15.0,28.0,15-28,-25.412600000000005,0.18851273179434502,0.1511640626407886,282,9,6,25,26,60,61,55,72,2,22,7,9,62,60,5,67,62,74,48,5,10,4,12
275,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,0-13,1160.49,296,,0.577,0.123,0.26132780082987556,-95.11268792529067,-1.4375380368924089,-3.0070599291339657,-4.444597966026374,0.052132701421800945,-16.381311572502394,0.07883817427385892,0.21411764705882352,9.161168708765315,3.0732799245994347,0.5914685043021459,0.91,-5.95,1.7806000000000002,0,13,0.41779230769230763,5.431299999999999,0.6927541666666667,16.6261,288,Ivy League,0.0,0.49101541733120674,0.4713765550418265,296,Ivy League,0.36458579574037964,287,296,-0.27584653846153845,-5.43,265,277,46,0.6582,8.5566,-8.48,230,287,260.7,0.6525076923076922,8.4826,230,260.7,263,-11.484,239,0.06199999999999998,0.34083606818269796,0.26762675397481867,0.7437744078298367,0.23800338063508292,276,0.3767247515041182,222,0-3,0-5,0-0,0-5,294,294,Ivy League,0.0,13.0,-0.1369692307692308,279.0,7.0,24,17.0,-13.482399999999995,7.0,30.0,7-30,-24.966399999999993,0.19816186408606826,0.15736155923022255,278,9,3,22,2,7,1,4,2,1,10,10,29,2,7,2,1,2,3,9,19,9,36,6
276,Oakland,25,828,209,0.252,8.36,33.12,0.2524154589371981,86,3.44,206.1,198,186,8.11,619,232,28,0.968,9.28,1.12,44,0.351,1.76,123,4.92,286,0.345,6.5,5.41,1.89,/baseball/2025/schedule/Oakland,5-20,1230.45,272,,0.696,0.295,0.3098770491803279,-93.25685064231699,-1.409488817143165,-0.21196804879365222,-1.6214568659368171,0.0929951690821256,43.64625824169699,0.08811475409836066,0.23775388291517324,8.646288209606986,2.5916750643824877,0.593539199935071,1.2,-2.79,6.899300000000002,5,20,0.4609399999999998,11.523499999999995,0.7187218749999998,22.999099999999995,250,Horizon League,0.2,0.5965570261742511,0.4958010746015146,188,Horizon League,0.47301344005683,200,272,-0.11925884444444441,-6.52,280,286,104,0.7228399999999999,18.070999999999998,-12.93,291,243,271.3,0.7173080000000002,17.932700000000004,291,271.3,275,-15.591299999999999,295,0.27266666666666667,0.16417268476900387,0.5344541946635685,0.6580092357603533,0.23659120583417764,277,0.20815743838314604,286,0-1,0-6,5-12,0-1,242,242,Horizon League,0.2,25.0,-0.0759720000000001,236.0,17.0,32,15.0,-10.3477,22.0,35.0,22-35,-25.939,0.17712926420500633,0.24894196401360386,253,9,20,5,12,7,9,20,11,37,6,19,18,11,7,18,7,11,7,40,25,15,39,16
