,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,A&M-Corpus Christi,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,115,4.423076923076923,220.1,200,173,7.07,661,241,36,0.962,9.26923076923077,1.3846153846153846,44,0.353,1.6923076923076923,129,4.961538461538462,268,0.321,7.5,5.35,1.73,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,242,-12,0.6739999999999999,0.309,0.3050792079207921,-106.61558308714524,-1.6139935807550712,0.5371815217805513,-1.0768120589745198,0.08872901678657075,37.72570419665621,0.11386138613861387,0.21878715814506539,8.17810086324398,2.152430713312131,0.5723590965290553,1.4,-3.05,7.616900000000001,9,17,0.46489230769230766,12.0872,0.4404416666666666,10.570599999999999,220,Southland,0.35294117647058826,0.5712208462780545,0.5104928564177317,220,Southland,0.5021364129370368,156,242,-0.04648286324786325,-3.09,223,106,108,0.6924153846153847,18.0028,-8.87,243,211,225.7,0.6872576923076923,17.8687,242,225.3,226,-11.5273,244,0.25133333333333335,0.3383050177795338,0.6068248732899483,0.6499917303367366,0.31735303541376725,242,0.3643006953066702,231,1-1,0-9,1-2,7-5,248,248,Southland,0.34615384615384615,26.0,0.05319615384615378,79.0,6.0,24,18.0,-9.670999999999998,15.0,35.0,15-35,-21.198299999999996,0.27830299609613846,0.28340260142676577,238,20,18,21,16,5,6,7,12,67,25,38,32,8,5,28,5,8,47,14,33,34,26,28
242,Alabama St.,25,848,254,0.3,10.16,33.92,0.29952830188679247,111,4.44,206.0,169,144,6.29,618,213,39,0.955,8.52,1.56,23,0.393,0.92,159,6.36,361,0.426,7.5,5.55,1.74,/baseball/2025/schedule/Alabama-State,10-15,1301.65,225,-12,0.819,0.472,0.35483000000000003,-1.2430441831871337,-0.01881774947119299,0.12784188548780792,0.10902413601661493,0.12617924528301888,99.26667569685267,0.111,0.27432590855803046,7.383495145631068,2.1784447348767735,0.6203511065576347,1.35,-1.95,11.6023,10,15,0.58808,14.702,0.6516806451612902,20.202099999999998,218,SWAC,0.4,0.5295672403731259,0.5102133616109006,222,SWAC,0.4929853411528212,164,225,-0.13793071111111116,-4.7,253,246,249,0.7943480000000003,19.858700000000006,-9.76,255,251,253.0,0.7902599999999999,19.756499999999996,255,253.0,254,-12.5657,260,0.32466666666666666,0.2937101678319276,0.5841116225233997,0.40643550898351544,0.31206971826201224,243,0.30311182500772177,262,0-2,0-0,2-5,8-8,218,218,SWAC,0.4,25.0,-0.06409199999999998,221.0,17.0,31,14.0,-7.916199999999999,27.0,29.0,27-29,-20.4819,0.2936191319146024,0.31478371814408024,222,20,28,16,44,50,52,79,41,50,25,36,46,50,50,55,28,50,42,91,45,33,50,25
243,Florida A&M,24,635,154,0.243,6.416666666666667,26.458333333333332,0.24251968503937008,80,3.3333333333333335,167.1,169,149,8.01,502,200,26,0.964,8.333333333333334,1.0833333333333333,16,0.34,0.6666666666666666,101,4.208333333333333,234,0.369,6.9,6.19,1.88,/baseball/2025/schedule/Florida-AM,11-13,1327.51,200,+11,0.7090000000000001,0.28,0.3096778523489933,-71.45860741506365,-1.081771822823857,-1.5504752255679337,-2.6322470483917906,0.12598425196850394,43.414157261783274,0.10738255033557047,0.2140625,9.102333931777379,3.1045435713299265,0.5786733626897983,1.12,-3.45,8.867300000000002,11,13,0.5858708333333335,14.060900000000004,0.6491862068965516,18.826399999999996,213,SWAC,0.4583333333333333,0.4894761277369973,0.4888894522642199,219,SWAC,0.48176101582829567,183,200,-0.06543703703703706,-3.06,222,242,247,0.7942458333333335,19.061900000000005,-7.96,219,220,220.3,0.7900708333333334,18.9617,219,220.3,219,-10.781299999999998,223,0.22466666666666668,0.37034253517255605,0.5562524906323123,0.4108032853059169,0.31177381074425126,244,0.37371709228583005,223,0-1,1-0,1-6,9-6,260,260,SWAC,0.4583333333333333,24.0,0.0888624999999999,48.0,12.0,29,17.0,-11.299900000000001,23.0,30.0,23-30,-22.0812,0.25942720559624743,0.24961574011694052,252,19,14,27,10,14,13,14,5,10,13,20,19,11,14,5,28,11,36,9,19,9,30,12
244,N.C. A&T,21,682,173,0.254,8.238095238095237,32.476190476190474,0.2536656891495601,81,3.857142857142857,175.0,180,149,7.66,525,196,41,0.946,9.333333333333334,1.9523809523809523,27,0.353,1.2857142857142858,127,6.0476190476190474,274,0.402,7.4,6.27,1.95,/baseball/2025/schedule/North-Carolina-AT,6-15,1266.64,255,+17,0.755,0.346,0.32650557620817844,-48.93115294308302,-0.7407413106255638,-0.9656499478323423,-1.7063912584579062,0.14809384164222875,64.22979518735687,0.10037174721189591,0.22786647314949202,9.257142857142856,2.530274725274725,0.5590978984248037,1.17,-2.36,8.063300000000002,6,15,0.529142857142857,11.111999999999997,0.45302580645161283,14.043799999999997,272,Coastal Athletic,0.2857142857142857,0.48034951434160916,0.49511575165813926,284,Coastal Athletic,0.4370185161303386,247,255,-0.18094810846560846,-5.11,263,113,185,0.7439857142857143,15.6237,-9.53,249,267,259.7,0.7394857142857143,15.5292,249,259.7,261,-12.379099999999998,255,0.2973333333333334,0.3017238417535603,0.4452001855553465,0.5229610120003814,0.3106827534234244,245,0.3201757356041749,252,0-4,0-1,0-6,6-4,229,229,Coastal Athletic,0.2857142857142857,21.0,-0.09825238095238104,260.0,9.0,31,22.0,-11.8688,15.0,37.0,15-37,-24.247899999999998,0.21310466026142613,0.2707118143843275,246,19,24,17,20,25,26,22,34,17,22,15,25,23,25,16,43,23,21,26,18,18,20,14
245,Rice,24,793,200,0.252,8.333333333333334,33.041666666666664,0.25220680958385877,83,3.4583333333333335,204.0,185,153,6.75,612,239,37,0.958,9.958333333333334,1.5416666666666667,21,0.337,0.875,98,4.083333333333333,282,0.356,8.4,4.63,1.73,/baseball/2025/schedule/Rice,5-19,1295.05,233,-6,0.6930000000000001,0.238,0.3048518111964874,-96.5995123387074,-1.4623658972188505,0.32045060046215046,-1.1419152967567001,0.1034047919293821,37.44441791467318,0.09110867178924259,0.23212045169385195,8.161764705882353,1.871417797888386,0.5844826410425441,1.81,-2.4,6.0356000000000005,5,19,0.3926166666666666,9.422799999999999,0.41060625,13.1394,245,American Athletic,0.20833333333333334,0.5924711801716734,0.5313146138274981,177,American Athletic,0.48301282857674893,180,233,-0.0750147222222222,-4.42,244,79,30,0.6455875000000001,15.494100000000001,-10.35,269,226,246.3,0.6397833333333334,15.354800000000001,269,246.3,246,-12.986799999999997,269,0.2946666666666667,0.2756257193410408,0.559359529626086,0.7928889767606618,0.3087513263151588,246,0.31876714403057993,253,1-5,1-5,2-6,1-3,231,231,American Athletic,0.20833333333333334,24.0,-0.043149999999999994,196.0,8.0,32,24.0,-12.2255,13.0,43.0,13-43,-25.2123,0.19248645620876462,0.2735966874653105,242,19,24,13,7,6,9,20,5,59,49,38,37,8,6,27,11,8,10,32,34,46,32,55
246,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,247,,0.879,0.347,0.37661780104712045,42.44152606845863,0.6424984851975195,-0.6084194766569316,0.034079008540587874,0.14846625766871166,126.21785350238473,0.09842931937172775,0.296969696969697,12.911795961742827,2.512057549252023,0.4389869251679284,1.26,-2.2,8.4089,7,17,0.4878958333333334,11.709500000000002,0.4720233333333333,14.160699999999999,265,Coastal Athletic,0.2916666666666667,0.5018485074549148,0.4776149089044325,262,Coastal Athletic,0.4444046307858347,239,247,-0.11786718749999998,-4.71,254,125,139,0.7236208333333334,17.3669,-10.24,267,243,254.7,0.7185416666666667,17.245,267,254.7,256,-12.958400000000003,268,0.308,0.2768453781801315,0.4635327566810732,0.6045111171522951,0.30576389422668504,247,0.30417375806879277,261,0-6,0-3,2-4,5-4,226,226,Coastal Athletic,0.2916666666666667,24.0,-0.05870416666666661,214.0,10.0,30,20.0,-10.3962,17.0,37.0,17-37,-23.354600000000005,0.23220279555823492,0.2887168138588205,233,18,25,13,21,75,75,95,77,26,59,4,4,74,75,53,45,74,17,98,3,18,1,19
247,Central Mich.,24,818,222,0.271,9.25,34.083333333333336,0.2713936430317848,84,3.5,197.0,194,156,7.13,591,198,35,0.958,8.25,1.4583333333333333,40,0.363,1.6666666666666667,138,5.75,328,0.401,6.6,5.76,1.91,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,249,+30,0.764,0.349,0.3325051975051975,-46.22742459835289,-0.6998110819840988,-0.4177533012704202,-1.117564383254519,0.1295843520782396,71.65123528551624,0.08731808731808732,0.24758454106280192,8.862944162436548,2.562280359234674,0.574948890644793,1.15,-3.68,6.4917,9,15,0.5015333333333333,12.0368,0.5915375000000003,18.92920000000001,238,Mid-American,0.3617021276595745,0.5369064372160347,0.4717917855690446,121,Mid-American,0.4771151552812948,194,249,-0.044075555555555555,-3.04,221,212,152,0.7341500000000002,17.619600000000005,-8.5,232,209,220.7,0.7292999999999998,17.503199999999996,231,220.3,219,-11.243899999999998,232,0.20933333333333334,0.3504758387301806,0.544721317222389,0.5775482127705145,0.3028869437912373,248,0.3694144074052584,228,0-4,0-3,2-4,7-4,267,267,Mid-American,0.375,24.0,0.10451250000000001,40.0,11.0,32,21.0,-13.835200000000004,20.0,36.0,20-36,-25.079100000000004,0.19533417995390606,0.22144445828445014,266,18,12,24,21,26,30,42,25,31,8,18,31,28,26,28,31,28,6,57,22,17,27,13
248,Central Ark.,21,739,206,0.279,9.80952380952381,35.19047619047619,0.2787550744248985,106,5.0476190476190474,185.1,181,169,8.21,556,183,19,0.975,8.714285714285714,0.9047619047619048,39,0.391,1.8571428571428572,117,5.571428571428571,302,0.409,8.5,4.9,1.88,/baseball/2025/schedule/Central-Arkansas,6-15,1242.37,266,-22,0.8,0.31,0.35154273029966704,-7.330316890928648,-0.11096956058655075,-0.17500584928896867,-0.2859754098755194,0.12990527740189445,95.20037318211948,0.11764705882352941,0.2526595744680851,8.80064829821718,1.8087416365374225,0.5748387543694673,1.74,-2.45,7.632999999999998,6,15,0.5278095238095238,11.084000000000001,0.6812062500000002,21.798600000000008,285,ASUN,0.2857142857142857,0.5017465753993774,0.45131740405163195,261,ASUN,0.43593795184741474,250,266,-0.16964386243386245,-5.08,261,264,183,0.7631428571428571,16.026,-9.93,258,261,260.0,0.7584333333333332,15.927099999999998,258,260.0,262,-12.750200000000001,263,0.29133333333333333,0.2857866799512136,0.442518190691121,0.5255971651938335,0.29978063856008597,249,0.3057876482018224,260,0-1,0-0,2-7,4-7,233,233,ASUN,0.2857142857142857,21.0,-0.0777619047619047,238.0,17.0,32,15.0,-10.1329,23.0,30.0,23-30,-22.8831,0.24228313899542905,0.28097393747430144,240,18,23,15,16,48,44,53,23,38,52,20,17,48,48,46,31,48,56,66,22,47,27,51
249,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,9-12,1305.19,222,+31,0.723,0.384,0.3195529411764706,-63.92986948347748,-0.967798477268592,-0.7213857413580174,-1.6891842186266093,0.10451977401129943,55.629491625226905,0.12470588235294118,0.24162011173184358,8.784246575342467,2.1849205303828594,0.5411154670770936,1.52,-3.46,8.2257,9,12,0.6313,13.257299999999999,0.6670838709677417,20.679599999999994,254,MAAC,0.42857142857142855,0.34910756249429015,0.48750247962841886,275,MAAC,0.4050859393830583,277,222,-0.1650158333333333,-4.26,241,254,281,0.8281238095238098,17.390600000000006,-8.32,227,259,242.3,0.8245428571428571,17.3154,228,242.7,243,-11.257299999999995,235,0.22400000000000003,0.34990036589765194,0.3659425160292402,0.32098460321775435,0.29616851391047927,250,0.34748869798948,241,0-2,0-0,0-0,9-10,261,261,MAAC,0.42857142857142855,21.0,0.036871428571428555,99.0,14.0,31,17.0,-12.066600000000001,23.0,29.0,23-29,-23.323899999999995,0.23285914029529103,0.23283584329376872,258,17,14,24,28,19,16,24,39,22,38,41,39,18,19,16,13,18,67,45,23,32,13,35
250,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,253,-14,0.7030000000000001,0.341,0.32072237960339944,-51.36823871910173,-0.777634986806358,-1.4415491208691371,-2.219184107675495,0.11913357400722022,57.07606913475243,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1513287657012357,0.5023739398126295,1.42,-3.13,7.2284,6,12,0.6146833333333335,11.064300000000003,0.6611548387096773,20.495799999999996,247,America East,0.3333333333333333,0.4185943077390446,0.45118481095612,282,America East,0.4065380670706088,275,253,-0.2625645679012345,-5.06,260,250,271,0.8245555555555556,14.842,-8.77,239,284,261.0,0.8206611111111113,14.771900000000002,240,261.3,265,-11.737299999999998,246,0.24600000000000002,0.32928641368766437,0.36954674306298213,0.3538376623911552,0.2958704169694385,251,0.33133406704750196,247,0-0,0-2,0-1,6-9,251,251,America East,0.3333333333333333,18.0,-0.06824444444444444,227.0,14.0,31,17.0,-11.714300000000001,20.0,29.0,20-29,-23.4516,0.23012900274082715,0.24424993435293002,255,17,17,20,19,24,11,3,26,11,8,42,47,19,24,9,23,19,79,2,20,34,6,30
251,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-15,1278.83,245,+20,0.5820000000000001,0.203,0.26573913043478264,-151.37851534504082,-2.291634533681852,-0.710413103693337,-3.002047637375189,0.07525325615050651,-10.937372031909637,0.10807453416149068,0.19054441260744986,8.45,2.3544337606837606,0.5490570427841186,1.33,-3.85,5.465399999999999,6,15,0.47320476190476185,9.937299999999999,0.6701999999999999,14.744399999999999,262,Ivy League,0.2857142857142857,0.403616130246565,0.5226150503727545,271,Ivy League,0.40654408803118525,274,245,-0.06677798941798943,-3.94,238,258,120,0.7054095238095237,14.813599999999997,-8.7,237,222,232.3,0.7002047619047619,14.7043,237,232.3,232,-11.484499999999999,242,0.198,0.3401430951849244,0.36956168727833233,0.6335570532985454,0.2953719916587129,252,0.3646147660319213,230,1-1,0-8,0-2,5-4,268,268,Ivy League,0.2857142857142857,21.0,0.0254571428571429,124.0,9.0,22,13.0,-9.662600000000005,15.0,28.0,15-28,-21.147100000000002,0.2793976166348114,0.25640678015059243,249,17,11,21,4,2,2,2,4,23,8,44,26,2,2,5,2,2,37,3,29,24,17,24
252,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,271,-7,0.778,0.398,0.33933168316831686,-27.2617199211204,-0.4126999044507988,-1.0659571972340658,-1.4786571016848646,0.12116788321167883,80.09549400147145,0.10148514851485149,0.2614942528735632,8.335351089588379,2.293024771838332,0.5790841990975466,1.26,-3.33,6.141900000000001,6,14,0.5223800000000001,10.447600000000001,0.6257599999999999,18.772799999999997,242,Ohio Valley,0.3,0.5025515101145352,0.5086793087823992,234,Ohio Valley,0.45500881415405503,224,271,-0.13897877777777773,-4.45,246,233,178,0.7613150000000001,15.226300000000002,-9.13,246,253,248.3,0.7564150000000002,15.128300000000003,246,248.3,247,-11.9594,251,0.2326666666666667,0.319748166217168,0.48985267654360737,0.5363319575908851,0.29411503804943134,253,0.33781195325500146,245,0-0,2-3,0-5,4-6,256,256,Ohio Valley,0.3,20.0,-0.007095000000000018,164.0,12.0,30,18.0,-12.7304,18.0,32.0,18-32,-24.689799999999998,0.20365714432315246,0.23479564615829623,256,16,15,19,30,38,35,59,35,15,3,28,27,35,38,20,25,35,23,78,31,27,30,19
253,Valparaiso,19,609,158,0.259,8.31578947368421,32.05263157894737,0.2594417077175698,90,4.7368421052631575,149.1,179,154,9.28,448,150,26,0.958,7.894736842105263,1.368421052631579,28,0.378,1.4736842105263157,107,5.631578947368421,239,0.392,8.2,6.39,2.0,/baseball/2025/schedule/Valparaiso,5-14,1250.55,261,-2,0.77,0.281,0.3399592391304348,-23.863990118652122,-0.36126357655638996,-1.6382363193882674,-1.9994998959446573,0.1330049261083744,80.8717711614007,0.12228260869565218,0.23039215686274508,10.804828973843058,2.5272790589692002,0.49094970201232463,1.28,-4.43,3.3942999999999985,5,14,0.43660000000000004,8.2954,0.5500451612903222,17.05139999999999,273,Missouri Valley,0.2631578947368421,0.4629900692160922,0.5004632506066126,254,Missouri Valley,0.4244173232186007,258,261,-0.02136330409356726,-3.3,227,176,73,0.7017947368421052,13.3341,-8.22,225,200,217.3,0.696036842105263,13.224699999999997,226,217.7,214,-11.0008,228,0.15933333333333338,0.3609159466098638,0.41392362458948906,0.7059288732916489,0.2939576446144632,254,0.38969113792658444,220,0-1,0-0,3-10,2-3,275,275,Missouri Valley,0.2631578947368421,19.0,0.08451052631578954,50.0,8.0,31,23.0,-15.032700000000002,13.0,37.0,13-37,-26.033500000000004,0.17492976897520413,0.19368150637009102,270,16,9,26,10,40,32,27,24,7,41,12,7,37,40,12,33,37,62,29,8,18,4,21
254,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1275.37,248,-11,0.8240000000000001,0.411,0.35376344086021505,-3.2358366078360006,-0.048985517521869276,0.06027458751223628,0.011289069990367002,0.17729591836734693,97.94735829743759,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9481159703240922,0.567397167068971,1.76,-2.79,9.727599999999999,9,14,0.6062000000000001,13.942600000000002,0.4822892857142857,13.5041,287,Western Athletic,0.37777777777777777,0.4158168657960628,0.4697920411813365,279,Western Athletic,0.42089244596192954,261,248,-0.17376747584541063,-4.94,258,137,264,0.8178173913043478,18.8098,-9.72,253,264,258.3,0.8137565217391305,18.7164,253,258.3,259,-12.568199999999997,261,0.26866666666666666,0.2936028034975007,0.40517476730370405,0.37061018708449656,0.2869931873457533,255,0.30002546776352595,264,0-0,0-1,1-6,8-7,241,241,Western Athletic,0.391304347826087,23.0,-0.031634782608695566,184.0,9.0,28,19.0,-11.1655,18.0,33.0,18-33,-23.7337,0.2240979001244275,0.25370789774355057,251,16,20,15,33,49,54,43,51,48,29,29,29,49,49,52,70,49,37,42,24,41,25,53
255,Pacific,25,805,190,0.236,7.6,32.2,0.2360248447204969,83,3.32,214.1,161,143,6.0,643,211,27,0.969,8.44,1.08,21,0.32,0.84,126,5.04,278,0.345,7.7,4.87,1.63,/baseball/2025/schedule/Pacific,10-15,1224.8,274,-25,0.665,0.39,0.2907725321888412,-126.34012206801296,-1.9125923256726145,0.48293041854607505,-1.4296619071265395,0.1093167701863354,20.028564378645118,0.0890557939914163,0.20955882352941177,6.767865483418963,2.0212966622354758,0.6470119059703874,1.58,-3.04,9.090399999999999,10,15,0.5646280000000001,14.115700000000004,0.5312032258064516,16.4673,281,West Coast,0.4,0.395797918709818,0.4722731299375096,286,West Coast,0.41709199387251417,267,274,-0.09287526666666668,-4.12,239,164,221,0.793524,19.8381,-9.73,254,234,242.3,0.789032,19.7258,254,242.3,242,-12.4774,257,0.252,0.2975022761238899,0.39574192453199325,0.4528028075031505,0.28616182470243867,256,0.3104548415393542,256,0-0,0-0,4-8,6-7,246,246,West Coast,0.4,25.0,0.03638400000000008,100.0,10.0,31,21.0,-12.837200000000001,20.0,36.0,20-36,-25.3146,0.19029935306215817,0.23427484925312872,257,15,19,17,29,3,5,9,12,65,29,49,51,4,3,21,14,4,8,8,53,37,62,40
256,Niagara,19,609,145,0.238,7.631578947368421,32.05263157894737,0.23809523809523808,94,4.947368421052632,150.1,196,161,9.64,451,156,28,0.956,8.210526315789474,1.4736842105263157,12,0.348,0.631578947368421,95,5.0,248,0.407,7.1,8.44,2.3,/baseball/2025/schedule/Niagara,4-15,1253.14,260,-2,0.7549999999999999,0.21,0.32754820936639123,-42.43267929994822,-0.6423645589254626,-2.447707532329021,-3.0900720912544837,0.16912972085385877,65.51951651224708,0.12947658402203857,0.20650406504065041,11.752165223184543,3.9361579459847285,0.5450839841957899,0.84,-2.77,6.730399999999999,4,15,0.5252473684210527,9.979700000000001,0.7168966666666667,21.5069,225,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,278,MAAC,0.3644383409600691,289,260,-0.20323817251461987,-5.98,271,284,181,0.7484052631578948,14.219700000000001,-10.13,262,271,268.0,0.743705263157895,14.130400000000005,262,268.0,270,-13.005,272,0.2700000000000001,0.274844106986412,0.26505388595294843,0.5306628407759132,0.2853000845547544,257,0.29618021481863704,268,0-0,0-7,1-2,3-6,239,239,MAAC,0.21052631578947367,19.0,-0.14370526315789467,283.0,16.0,30,14.0,-9.492099999999999,20.0,29.0,20-29,-22.4971,0.25053555165026864,0.27427414028141656,241,15,21,12,4,28,25,10,12,4,17,3,7,24,28,4,61,24,74,7,5,2,15,5
257,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-16,1284.57,239,-22,0.848,0.414,0.3648605577689243,19.86807984805848,0.30077172968687543,-1.0366603204372462,-0.7358885907503707,0.15442092154420922,111.67432277120794,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2440973881191275,0.5346901809453535,0.84,-2.91,9.5061,9,16,0.5564119999999998,13.910299999999996,0.7447666666666666,20.1087,228,SWAC,0.36,0.49770796461810685,0.49079005807874815,195,SWAC,0.46244684691195903,220,239,-0.1331082,-4.91,257,296,211,0.7649640000000001,19.124100000000002,-10.01,260,248,255.0,0.7605999999999997,19.014999999999993,260,255.0,257,-12.7935,265,0.26066666666666666,0.28392712967893774,0.5083141100482029,0.4690467834812052,0.28328351032025767,258,0.29936670611996324,265,0-2,0-6,0-1,9-7,243,243,SWAC,0.36,25.0,-0.02024400000000004,173.0,15.0,27,12.0,-9.1335,24.0,28.0,24-28,-21.927,0.2627238947967041,0.2720114251659104,245,15,20,14,33,63,62,61,74,16,2,5,5,62,63,35,49,62,46,69,7,7,12,5
258,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-13,1283.05,240,+6,0.855,0.383,0.3715226781857452,31.25989723303715,0.47322607078878554,-1.6635061347181508,-1.1902800639293654,0.1685082872928177,119.91526418274778,0.1447084233261339,0.2381596752368065,12.589887640449438,3.6336430423509074,0.49276795495384595,0.89,-3.58,8.679300000000001,9,13,0.6240272727272725,13.728599999999997,0.6629933333333332,19.889799999999997,260,SWAC,0.4090909090909091,0.4597776707296831,0.47812540592525954,285,SWAC,0.452338102327388,227,240,-0.14350194444444442,-4.73,255,252,278,0.8182727272727274,18.002000000000002,-8.92,243,255,251.0,0.8146000000000001,17.921200000000002,244,251.3,252,-11.8341,249,0.21600000000000003,0.32512926665865016,0.4832238849796611,0.3353636206365862,0.280275505683872,259,0.3259828448029548,250,0-1,0-0,0-5,9-7,263,263,SWAC,0.4090909090909091,22.0,0.014577272727272717,138.0,13.0,30,17.0,-11.191500000000003,22.0,30.0,22-30,-23.025600000000004,0.23923658769150496,0.23242464549300657,259,14,13,19,27,69,65,47,89,7,19,4,3,70,69,26,61,70,92,41,3,4,4,6
259,VCU,23,718,156,0.217,6.782608695652174,31.217391304347824,0.21727019498607242,83,3.608695652173913,190.1,206,167,7.9,571,200,29,0.964,8.695652173913043,1.2608695652173914,44,0.331,1.9130434782608696,106,4.608695652173913,248,0.345,8.2,6.57,1.96,/baseball/2025/schedule/VCU,4-19,1249.75,263,-37,0.6759999999999999,0.229,0.2995491329479769,-101.33940928882193,-1.5341205416095518,-0.682227856605733,-2.2163483982152847,0.12813370473537605,30.88508574471004,0.09595375722543352,0.1813186813186813,9.752761704366124,2.676374782503136,0.5517969522700824,1.25,-1.88,8.074099999999998,4,19,0.46333043478260866,10.6566,0.5146322580645161,15.9536,252,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49356730552721595,273,Atlantic 10,0.4248896091204099,257,263,-0.1994036714975845,-6.66,281,151,106,0.6931652173913044,15.942800000000002,-11.82,283,270,278.0,0.6880304347826087,15.824700000000002,283,278.0,281,-14.561200000000001,290,0.32933333333333337,0.2080119560922818,0.4150958531955197,0.6530797325307391,0.2801249325461395,260,0.24513204471938482,279,0-6,1-3,0-4,3-6,212,212,Atlantic 10,0.17391304347826086,23.0,-0.17713478260869558,289.0,12.0,31,19.0,-10.955600000000002,16.0,38.0,16-38,-25.516800000000003,0.18597645710669544,0.28101005899121656,239,14,30,7,5,6,6,3,6,23,41,14,20,6,6,9,29,6,13,2,14,14,18,18
