,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,8-15,1298.41,225,+35,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.45,9.563700000000003,8,15,0.5599260869565217,12.878299999999998,0.6949000000000001,18.067400000000003,195,MAAC,0.34782608695652173,0.38034159077637336,0.4319562216696582,276,MAAC,0.38093611321767606,285,225,-0.15510239130434783,-4.88,250,280,213,0.7384869565217392,16.985200000000003,-8.69,232,260,247.3,0.7257347826086956,16.6919,233,247.7,251,-11.967500000000005,232,0.2753333333333333,0.33036319127971414,0.26332849075029774,0.44594159794648947,0.3120714041235604,236,0.33495451342101823,230,0-0,0-7,2-7,6-1,234,234,MAAC,0.34782608695652173,23.0,-0.06798695652173925,232.0,14.0,26,12.0,-8.9812,22.0,27.0,22-27,-20.948700000000002,0.312173096128781,0.2440470795592564,228,22,23,25,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
236,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,6-21,1309.62,221,-5,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,-0.24,12.0953,6,21,0.46455555555555555,12.543,0.5207740740740741,14.0609,245,West Coast,0.2222222222222223,0.5227466414422937,0.4975031010729741,263,West Coast,0.4355536340678643,250,221,-0.1854665740740741,-6.54,270,155,103,0.646288888888889,17.449800000000003,-11.07,272,272,271.3,0.6323,17.0721,272,271.3,274,-14.719599999999998,276,0.42266666666666663,0.22443496736051255,0.40042295714923215,0.6469520620125992,0.3108603601137667,237,0.24121934904305797,270,0-8,0-4,1-3,5-6,151,151,West Coast,0.2222222222222222,27.0,-0.22575185185185187,298.0,14.0,27,13.0,-7.2269000000000005,20.0,34.0,20-34,-21.9465,0.2910608189312254,0.2968953395927608,190,22,49,11,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
237,North Ala.,22,744,173,0.233,7.863636363636363,33.81818181818182,0.2325268817204301,85,3.8636363636363638,189.2,118,101,4.79,569,180,26,0.966,8.181818181818182,1.1818181818181819,19,0.325,0.8636363636363636,79,3.590909090909091,242,0.325,7.0,4.65,1.44,/baseball/2025/schedule/North-Alabama,8-17,1258.73,259,-8,0.65,0.324,0.29114485981308413,-115.99212089404786,-1.6970999638508264,-0.4154280859715428,-2.112528049822369,0.09274193548387097,20.22196526599377,0.09929906542056074,0.21657754010695188,5.613107822410148,1.9936711324993477,0.6808742827083339,1.51,-3.06,7.6816,8,17,0.4758080000000001,11.895200000000003,0.6014966666666671,18.044900000000013,229,ASUN,0.31999999999999995,0.5456842473146821,0.5022219941818366,201,ASUN,0.4756831436865716,195,259,-0.12494160000000001,-3.9,228,219,121,0.656912,16.422800000000002,-8.09,223,245,232.0,0.6435600000000001,16.089000000000002,222,231.7,231,-11.545900000000001,226,0.23466666666666666,0.3465905591821653,0.5011513245739982,0.6232355214163601,0.3104049598637124,238,0.3575802083477583,221,0-6,0-1,2-6,6-4,253,253,ASUN,0.32,25.0,0.01273599999999997,139.0,12.0,30,18.0,-12.300999999999998,20.0,35.0,20-35,-23.846899999999998,0.2508505848299677,0.20774152920903954,250,21,17,27,17,4,4,7,3,30,16,74,75,4,4,11,6,4,18,12,75,40,77,35
238,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,8-17,1294.28,228,+27,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.47,8.656699999999995,8,17,0.494684,12.3671,0.46977037037037034,12.6838,250,Coastal Athletic,0.31999999999999995,0.4965462131990217,0.5192733703010568,243,Coastal Athletic,0.45225411528419857,227,228,-0.09143749999999999,-4.37,236,122,142,0.6818760000000004,17.046900000000008,-8.7,235,232,234.3,0.6679839999999997,16.699599999999993,235,234.3,234,-12.2092,236,0.27399999999999997,0.32106016750831395,0.44234253763035325,0.5834509730451277,0.30942089737293527,239,0.3314835740068057,233,0-5,2-4,0-4,6-4,235,235,Coastal Athletic,0.32,25.0,-0.02626799999999979,183.0,8.0,27,19.0,-12.3385,16.0,36.0,16-36,-24.5477,0.236022479137397,0.21581003040950444,246,21,22,23,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
239,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,10-15,1243.92,266,-4,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.6,10.563299999999996,10,15,0.58512,14.627999999999998,0.6861814814814814,18.526899999999998,272,SWAC,0.4,0.4813417409612392,0.49081942573226645,256,SWAC,0.4607512903074474,214,266,-0.1103092777777778,-4.63,246,274,249,0.7580239999999999,18.950599999999998,-8.65,230,238,238.0,0.746088,18.6522,231,238.3,237,-11.9442,231,0.2653333333333333,0.3312600073900727,0.46367114532944537,0.3928409170745416,0.30746417654555563,240,0.3337062930092465,231,0-2,1-3,1-2,8-8,241,241,SWAC,0.4,25.0,-0.02253199999999983,176.0,14.0,27,13.0,-9.5253,24.0,28.0,24-28,-21.4695,0.3011535792271104,0.23441007471293462,233,21,21,25,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
240,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,13-16,1315.86,215,+10,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.19,13.414900000000003,13,16,0.6003931034482759,17.4114,0.6437185185185186,17.3804,220,SWAC,0.4482758620689655,0.4868062530110078,0.5071849003739445,225,SWAC,0.4799848940638006,184,215,-0.12448206896551725,-4.41,239,245,264,0.7702103448275861,22.3361,-9.0,243,244,242.0,0.7585310344827589,21.99740000000001,243,242.0,242,-12.4444,246,0.2926666666666667,0.31200732848873025,0.5119490715857175,0.36065011802194724,0.3057749009346623,241,0.31393965065027857,245,0-2,1-1,3-6,9-7,229,229,SWAC,0.4482758620689655,29.0,-0.014306896551724235,170.0,13.0,27,14.0,-9.256599999999997,26.0,30.0,26-30,-21.700999999999997,0.29625531086548074,0.2421129733065884,229,20,24,20,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
241,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,10-19,1285.52,241,-20,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.51,11.408299999999997,10,19,0.49572413793103426,14.375999999999994,0.5591666666666667,15.0975,264,Missouri Valley,0.3448275862068966,0.4962842190016103,0.5118274678976181,241,Missouri Valley,0.4575569755912257,220,241,-0.07079048850574712,-4.38,238,190,143,0.6970448275862068,20.214299999999998,-9.79,255,222,238.3,0.6824344827586205,19.790599999999994,255,238.3,237,-13.596599999999999,260,0.338,0.2676591944820792,0.45565315284802416,0.5812586961946304,0.30233289494130317,242,0.2801168531160658,256,0-1,0-6,2-7,8-5,201,201,Missouri Valley,0.3448275862068966,29.0,-0.048562068965517124,207.0,13.0,27,14.0,-8.688700000000003,23.0,33.0,23-33,-22.2853,0.2838922084736869,0.25986466857213386,221,20,33,16,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
242,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-19,1223.03,271,-12,0.751,0.377,0.32941418293936275,-53.83954533781243,-0.7877353197982188,0.2204556550827587,-0.5672796647154601,0.13349514563106796,67.42254509822368,0.10380267214799589,0.23465703971119134,7.745192307692308,1.828029820087831,0.5966800905437066,1.8,-3.08,7.4258999999999995,9,19,0.43783571428571433,12.259400000000001,0.5489791666666665,13.175499999999996,262,Southland,0.3053016453382086,0.5814360807550234,0.4578966772671665,208,Southland,0.48280290161011813,180,271,-0.029358392857142843,-3.26,216,181,71,0.6354428571428572,17.7924,-8.36,227,204,215.7,0.620057142857143,17.361600000000003,226,215.3,214,-12.230300000000002,237,0.23333333333333334,0.32024802931395496,0.5190225021416419,0.7032689097277747,0.29626504617034705,243,0.33546343415939384,228,1-3,1-11,1-2,6-3,254,254,Southland,0.32142857142857145,28.0,0.05621785714285721,76.0,8.0,24,16.0,-10.9143,17.0,35.0,17-35,-23.144600000000004,0.2657104287624625,0.21525591909840952,247,20,16,23,27,23,25,26,18,54,21,40,32,25,23,39,34,25,26,36,39,48,38,56
243,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-18,1244.08,265,-48,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-2.96,9.105699999999997,10,18,0.4967607142857143,13.9093,0.6579925925925926,17.7658,204,Ohio Valley,0.32584269662921356,0.5408373731450654,0.47620160289942737,181,Ohio Valley,0.46986486041381725,203,265,-0.04721293650793649,-3.91,229,249,146,0.6851178571428569,19.183299999999992,-8.79,239,211,226.3,0.6710642857142858,18.789800000000003,239,226.3,225,-12.484700000000002,248,0.24133333333333334,0.31045618302746647,0.4865469553492579,0.5790739260037403,0.2905014932287619,244,0.3211269529960287,239,0-4,1-4,3-3,6-7,246,246,Ohio Valley,0.35714285714285715,28.0,0.03193928571428584,112.0,12.0,27,15.0,-11.460800000000004,22.0,33.0,22-33,-23.945500000000006,0.24876432452561897,0.20836747035128872,249,19,19,19,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
244,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-18,1247.1,262,-13,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-2.97,8.817699999999997,10,18,0.49343928571428564,13.816299999999998,0.5928892857142858,16.600900000000003,249,Mid-American,0.3258426966292134,0.5567408134180315,0.44376988258858396,137,Mid-American,0.47248135521366785,199,262,-0.08231500000000001,-3.82,227,214,136,0.6908321428571428,19.3433,-8.94,243,227,232.3,0.6765714285714284,18.943999999999996,241,231.7,231,-12.653199999999998,249,0.24066666666666667,0.3039706244611407,0.49311457234903006,0.5860744311775905,0.2865793870070997,245,0.3151771248038707,244,0-7,1-3,2-7,7-1,248,248,Mid-American,0.35714285714285715,28.0,0.042225000000000124,96.0,11.0,28,17.0,-12.418099999999999,21.0,35.0,21-35,-25.071299999999997,0.2249437175212012,0.19855732542557103,256,19,18,19,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
245,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,12-17,1297.62,226,+13,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.9,11.7254,12,17,0.5710482758620689,16.560399999999998,0.7342434782608697,16.887600000000003,208,SWAC,0.4137931034482757,0.45314617027754334,0.4997747427494529,210,SWAC,0.4509427744373286,230,226,-0.12323877394636017,-4.56,244,295,231,0.742789655172414,21.540900000000008,-9.19,247,243,244.7,0.730641379310345,21.188600000000005,247,244.7,247,-12.702999999999996,250,0.24533333333333335,0.30205382436260647,0.4390509643243828,0.4224995942112316,0.2832323016182636,246,0.3068385012402414,247,0-7,0-2,0-3,12-5,243,243,SWAC,0.41379310344827586,29.0,0.009468965517241357,143.0,13.0,23,10.0,-8.103000000000002,25.0,27.0,25-27,-20.805999999999997,0.3151924606869002,0.23319177832037044,234,19,20,19,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
246,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,240,-21,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.17,8.304299999999998,6,19,0.46377599999999986,11.594399999999997,0.5923642857142858,16.5862,231,Mid-American,0.24000000000000007,0.5335431235431235,0.4789401542982141,224,Mid-American,0.4428497347688365,239,240,-0.13329493333333337,-5.59,259,213,101,0.6628840000000001,16.572100000000002,-10.2,258,250,255.7,0.648012,16.200300000000002,258,255.7,259,-13.811700000000002,266,0.294,0.25938000369503633,0.4187367695819916,0.6485951148685045,0.2821946805606032,247,0.2748414727461977,258,0-6,1-5,1-4,4-4,228,228,Mid-American,0.24,25.0,-0.09217199999999992,253.0,12.0,28,16.0,-11.6451,18.0,35.0,18-35,-25.4568,0.21678698986069025,0.21722721037400458,244,18,25,14,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
247,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,253,-7,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.33,9.119099999999998,10,18,0.5191428571428572,14.536000000000003,0.4668652173913042,10.737899999999996,274,Big South,0.3571428571428572,0.48587488129154793,0.4950380129016734,247,Big South,0.45221130963079026,228,253,-0.13303692460317462,-4.54,243,119,172,0.6876464285714283,19.254099999999994,-8.91,240,249,244.0,0.6752214285714285,18.9062,240,244.0,245,-12.4244,244,0.21666666666666667,0.31277712772508937,0.4422350919220618,0.5318995540418925,0.28125281630575155,248,0.3214817091137669,238,0-5,0-4,2-4,8-5,262,262,Big South,0.35714285714285715,28.0,0.0314607142857144,113.0,6.0,23,17.0,-11.291299999999996,16.0,35.0,16-35,-23.7157,0.2536266228820015,0.19973067012204673,255,18,13,21,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
248,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,7-20,1291.28,232,+31,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.57,10.444899999999995,7,20,0.4896185185185184,13.219699999999996,0.4987370370370371,13.465900000000001,257,Atlantic 10,0.2592592592592593,0.5001742202491827,0.5038078422139491,277,Atlantic 10,0.43468081806239706,251,232,-0.14585704732510288,-6.22,267,146,132,0.6800518518518518,18.3614,-10.98,269,255,263.7,0.6659666666666667,17.9811,270,264.0,265,-14.623,275,0.33399999999999996,0.22815309767212721,0.3982321172379481,0.5941273818723998,0.27773636986274775,249,0.24269133091703718,269,0-4,1-4,0-5,6-7,205,205,Atlantic 10,0.25925925925925924,27.0,-0.12758888888888875,278.0,11.0,27,16.0,-10.330599999999999,18.0,36.0,18-36,-24.953599999999998,0.22743411141391748,0.23559335852949248,232,18,32,11,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
249,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,9-17,1208.89,277,-10,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-1.87,11.883700000000001,9,17,0.5765692307692308,14.990800000000002,0.5866827586206896,17.0138,273,Mid-American,0.3461538461538462,0.4364984105293407,0.49242411055412916,244,Mid-American,0.42200651441709436,264,277,-0.17552954059829057,-5.99,264,211,238,0.7692999999999997,20.001799999999992,-10.66,264,268,265.3,0.756303846153846,19.663899999999998,264,265.3,268,-14.096300000000005,268,0.314,0.24842576056164542,0.3664185733754047,0.41086319362003754,0.2775698585933317,250,0.2548785453376791,265,0-1,0-0,8-9,1-7,217,217,Mid-American,0.34615384615384615,26.0,-0.1109115384615385,267.0,13.0,29,16.0,-10.6358,22.0,33.0,22-33,-24.732100000000003,0.232120791509386,0.22534474826181689,237,17,28,13,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
250,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,+9,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-4.79,8.203000000000003,8,10,0.7715055555555556,13.8871,0.6622239999999998,16.555599999999995,302,SWAC,0.37694704049844246,0.31052917068775027,0.387270369218437,302,SWAC,0.3429309627022922,292,289,-0.24160141975308644,-5.89,262,252,299,0.8867166666666667,15.9609,-7.84,216,282,253.3,0.8798666666666668,15.837600000000002,217,253.7,257,-10.410600000000002,198,0.11933333333333333,0.3902882128340929,0.16793243927792878,0.0,0.2767399522927088,251,0.3747841150985917,214,0-1,0-0,0-0,8-9,286,286,SWAC,0.4444444444444444,18.0,-0.011277777777777942,166.0,8.0,25,17.0,-13.6371,16.0,27.0,16-27,-24.047700000000003,0.2466018924454525,0.14648535150412917,276,17,6,35,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
251,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,10-18,1260.15,257,-19,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.91,14.997200000000001,10,18,0.6023892857142856,16.866899999999998,0.5969,16.7132,254,Ohio Valley,0.3571428571428572,0.38283882783882783,0.49890703930263897,286,Ohio Valley,0.39719986062371,281,257,-0.23018763888888885,-6.87,277,218,265,0.7899035714285713,22.117299999999997,-11.77,276,278,277.0,0.777525,21.7707,276,277.0,279,-15.231600000000006,281,0.378,0.20472810690971782,0.30415183347200586,0.35644280662547234,0.27494499865364636,252,0.2107549338928457,276,0-0,0-0,2-9,8-9,178,178,Ohio Valley,0.35714285714285715,28.0,-0.17847142857142856,291.0,15.0,28,13.0,-7.8836,25.0,31.0,25-31,-23.115200000000005,0.2663324982649761,0.2625445583786721,219,17,41,9,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
252,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-18,1291.57,230,+12,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-3.01,8.7327,10,20,0.46970000000000006,14.091000000000001,0.45020476190476183,9.454299999999998,216,Southland,0.34482758620689663,0.5853045468798019,0.5062839674019269,204,Southland,0.5046792529654455,147,230,-0.058560185185185194,-4.09,232,105,111,0.6612399999999999,19.8372,-9.4,249,216,232.3,0.6466599999999999,19.399799999999995,249,232.3,233,-13.285200000000001,259,0.23800000000000002,0.2796449685921912,0.5739339420812282,0.6361092246083229,0.2723868329708355,253,0.2938054184411753,252,1-4,0-5,2-8,7-3,250,250,Southland,0.3333333333333333,30.0,0.042243333333333355,95.0,6.0,21,15.0,-9.6663,16.0,35.0,16-35,-22.951500000000003,0.26979619818203354,0.2170712511971174,245,16,17,16,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
253,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,8-17,1270.89,251,+19,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.72,5.475699999999999,8,17,0.47201600000000005,11.800400000000002,0.6802679999999998,17.006699999999995,214,The Summit League,0.31999999999999995,0.5892869304608436,0.4993922139173005,159,The Summit League,0.4987427776289271,153,251,-0.055392088888888885,-3.8,226,267,112,0.64924,16.231,-7.89,218,213,219.0,0.6357240000000001,15.893100000000002,218,219.0,218,-11.381999999999998,223,0.12400000000000003,0.35289906392412873,0.5590329010621242,0.6312278400974215,0.2718586263191025,254,0.36395560216046924,218,2-5,1-4,1-3,4-5,284,284,The Summit League,0.32,25.0,0.10097200000000006,37.0,9.0,25,16.0,-12.449200000000001,17.0,33.0,17-33,-23.8312,0.25118277840784065,0.1655979981317559,269,16,6,28,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
