,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,NIU,26,900,229,0.254,8.807692307692308,34.61538461538461,0.2544444444444444,111,4.269230769230769,211.2,220,180,7.65,635,175,39,0.954,6.730769230769231,1.5,37,0.356,1.4230769230769231,196,7.538461538461538,409,0.454,9.4,5.27,1.91,/baseball/2025/schedule/Northern-Illinois,9-17,1208.89,277,,0.81,0.447,0.3471307619943556,-20.469978542159247,-0.2676275546957379,-0.48230315298887416,-0.749930707684612,0.2,88.6683654426754,0.10442144873000941,0.20417124039517015,9.375,1.9986766247379457,0.5604660017544233,1.77,-1.83,11.520200000000004,9,17,0.5597923076923077,14.5546,0.5927241379310344,17.188999999999997,249,Mid-American,0.3461538461538462,0.4364984105293407,0.49242411055412916,244,Mid-American,0.4231961479505457,264,277,-0.15118782051282048,-5.55,259,216,222,0.7458769230769229,19.392799999999994,-10.48,262,261,260.7,0.7490846153846156,19.476200000000006,262,260.7,263,-14.625399999999999,266,0.354,0.25576049477313784,0.3684504123555178,0.445879989771241,0.28911033980641404,254,0.26158523327405425,264,0-1,0-0,8-9,1-7,219,219,Mid-American,0.34615384615384615,26.0,-0.09693076923076943,263.0,13.0,29,16.0,-6.228799999999996,22.0,33.0,22-33,-20.854199999999995,0.26235965108936876,0.1988142570769032,238,16,28,13,38,42,47,20,69,29,77,15,22,43,42,34,82,43,28,6,16,41,18,53
254,Central Ark.,26,891,250,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,130,5.0,226.1,214,194,7.71,679,216,26,0.972,8.307692307692308,1.0,46,0.394,1.7692307692307692,146,5.615384615384615,371,0.416,8.9,4.77,1.85,/baseball/2025/schedule/Central-Arkansas,9-17,1259.18,258,,0.81,0.332,0.3547518382352941,-3.5658777221118685,-0.046620817562036836,0.1734385834460543,0.12681776588401747,0.13580246913580246,98.07138300885644,0.11948529411764706,0.25275938189845476,8.518354710305175,1.6679367675570727,0.5789498353161407,1.86,-2.12,10.710499999999996,9,17,0.5595576923076923,14.548499999999999,0.6694777777777777,18.075899999999997,284,ASUN,0.3461538461538461,0.47209528346433105,0.46432145080019427,269,ASUN,0.43650255851400027,249,258,-0.1444721047008547,-5.55,259,265,221,0.7351461538461538,19.113799999999998,-10.19,259,256,258.0,0.7382230769230771,19.193800000000003,258,257.7,261,-14.513299999999997,263,0.3346666666666666,0.2598507653293928,0.40215187290235427,0.44638544330645813,0.28614693337133185,255,0.26556567489497884,262,0-1,1-2,0-3,8-11,227,227,ASUN,0.34615384615384615,26.0,-0.0657884615384614,234.0,14.0,27,13.0,-5.4858,23.0,30.0,23-30,-19.9991,0.27994709985006133,0.19868347464903008,240,16,25,14,18,51,47,56,21,53,65,21,21,52,51,57,34,52,59,67,26,59,29,60
255,Western Mich.,25,764,192,0.251,7.68,30.56,0.2513089005235602,86,3.44,193.0,209,193,9.0,579,223,27,0.967,8.92,1.08,45,0.358,1.8,119,4.76,261,0.342,5.8,4.9,1.88,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,240,,0.7,0.263,0.3104461371055495,-88.38441396827561,-1.1555510199890162,-1.5014609564603363,-2.6570119764493523,0.09031413612565445,43.406231679304554,0.09357997823721437,0.23834196891191708,9.746113989637307,2.7762081663245026,0.5359643903910686,1.19,-2.68,7.372199999999999,6,19,0.45541599999999993,11.385399999999999,0.5968035714285714,16.7105,264,Mid-American,0.24000000000000007,0.5335431235431235,0.4789401542982141,224,Mid-American,0.44332878542730303,239,240,-0.12042862222222223,-5.39,258,219,91,0.6439120000000002,16.097800000000003,-10.19,257,243,252.7,0.6474920000000002,16.187300000000004,258,253.0,257,-14.322499999999998,262,0.2973333333333333,0.26681261744476686,0.41944081915163495,0.6707474842983716,0.2845925169780953,256,0.2791880709501962,256,0-6,1-3,1-6,4-4,242,242,Mid-American,0.24,25.0,-0.05488799999999999,218.0,11.0,28,17.0,-7.6523,17.0,36.0,17-36,-21.9748,0.23931147534240088,0.17941330632569624,247,15,20,15,7,11,8,16,8,10,3,18,9,9,11,6,4,9,11,42,13,12,11,14
256,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-19,1236.28,268,,0.7769999999999999,0.323,0.33779270633397307,-40.46730095640012,-0.5290755326290366,-1.3471646219078166,-1.8762401545368532,0.17436489607390301,77.1469085470099,0.1324376199616123,0.20412844036697247,10.023696682464456,3.0953578348087873,0.5493184431656752,1.1,-4.08,5.845100000000001,7,19,0.4453692307692308,11.579600000000001,0.6691517241379313,19.405400000000007,246,Horizon League,0.25049309664694275,0.5334439151830456,0.478375087571309,209,Horizon League,0.4460004450201642,237,268,-0.07037927350427352,-4.58,247,264,78,0.6342115384615384,16.4895,-9.58,250,222,239.7,0.63785,16.5841,250,239.7,240,-13.561299999999996,249,0.204,0.29458705051721323,0.4262073945503136,0.6923921647336599,0.27616396794601905,257,0.30677470525857004,242,0-7,1-4,2-5,4-3,275,275,Horizon League,0.2692307692307692,26.0,0.04441923076923071,90.0,11.0,29,18.0,-9.8872,18.0,37.0,18-37,-23.448499999999996,0.2090008412193361,0.14240037503838565,273,15,9,19,16,33,33,8,32,12,13,14,9,33,33,14,66,33,80,5,11,8,15,10
257,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-16,1260.74,256,,0.855,0.384,0.3709545454545455,33.76476482774779,0.4414455748996396,-1.7335871521647264,-1.2921415772650868,0.16628175519630484,118.06256742765282,0.14545454545454545,0.24149659863945577,11.772511848341232,3.5882488300694506,0.5145147202857165,0.91,-3.18,9.874299999999998,10,16,0.5839653846153845,15.183099999999998,0.6822346153846154,17.7381,231,SWAC,0.38461538461538464,0.4780780388635645,0.4622429119881745,278,SWAC,0.44966251607418817,235,256,-0.12789243589743587,-5.18,255,274,250,0.7525115384615385,19.5653,-9.64,251,247,251.0,0.7554269230769228,19.641099999999994,251,251.0,254,-14.1066,260,0.26399999999999996,0.2746903106927189,0.4354824084662271,0.39380170339682774,0.27406861890297296,258,0.2783395562105882,257,0-1,0-5,1-4,9-6,258,258,SWAC,0.38461538461538464,26.0,0.004834615384615493,139.0,13.0,26,13.0,-6.634900000000001,23.0,29.0,23-29,-20.741500000000002,0.26467763199842026,0.17162831746690393,256,15,15,15,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
258,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-18,1268.49,252,,0.571,0.185,0.26057142857142856,-189.70718989157749,-2.480260115286243,-0.7987052069090719,-3.2789653221953152,0.07701711491442542,-18.130058685472985,0.10264550264550265,0.18545454545454546,8.288372093023256,2.515386865584321,0.5700511770385354,1.28,-3.99,6.1298,7,18,0.47037599999999996,11.7594,0.6615388888888889,11.9077,263,Ivy League,0.27999999999999997,0.4377918728445044,0.5119709947159055,273,Ivy League,0.40988586904114244,275,252,-0.07486380000000001,-4.76,251,258,111,0.6589040000000002,16.472600000000003,-9.56,249,224,241.3,0.6625000000000001,16.562500000000004,249,241.3,243,-13.694499999999998,253,0.20999999999999996,0.2897268896064803,0.334739154357464,0.638517778223285,0.2734840293839566,259,0.3004128832638663,245,1-5,0-5,1-4,5-4,273,273,Ivy League,0.28,25.0,0.034808000000000006,100.0,8.0,18,10.0,-5.298599999999999,15.0,28.0,15-28,-18.9931,0.3006382160391115,0.17229336094554373,255,14,10,18,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
259,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-17,1210.99,276,,0.743,0.365,0.3248524590163935,-60.3610729776493,-0.7891696772690039,-1.1964398592821377,-1.9856095365511415,0.11734693877551021,61.18100438975876,0.09508196721311475,0.24654088050314465,8.562367864693446,2.220843139601367,0.5688709311786049,1.34,-3.66,6.001499999999998,6,17,0.48162173913043466,11.077299999999997,0.6447592592592594,17.408500000000004,262,Ohio Valley,0.2608695652173913,0.5317049822055175,0.4907375348470755,233,Ohio Valley,0.4503409651143655,232,276,-0.13237429951690818,-5.08,254,248,128,0.6785000000000002,15.605500000000005,-9.69,253,251,252.7,0.6821260869565215,15.688899999999997,253,252.7,255,-13.9708,258,0.23199999999999996,0.2796453396092168,0.4372007323862309,0.6142900464872549,0.27265343408955145,260,0.28989793315991946,252,0-0,2-3,2-11,2-3,266,266,Ohio Valley,0.2608695652173913,23.0,-6.521739130427306e-05,150.0,11.0,27,16.0,-8.507799999999998,17.0,33.0,17-33,-22.4786,0.2289494630799322,0.15543053626435432,265,14,12,16,23,24,21,41,26,15,5,23,22,20,24,11,18,20,12,55,25,30,24,22
260,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,165,6.17,722,257,30,0.97,9.178571428571429,1.0714285714285714,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,257,,0.72,0.409,0.3201806684733514,-83.87060302059204,-1.096536781952596,0.3807660944466997,-0.7157706875058962,0.09967845659163987,55.41686725834314,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8557250509271626,0.599200401843041,1.63,-0.96,14.992999999999995,10,18,0.605882142857143,16.964700000000004,0.5932785714285712,16.611799999999995,279,Ohio Valley,0.3571428571428572,0.38283882783882783,0.4990468994424991,286,Ohio Valley,0.3990012926273125,280,257,-0.23811333333333332,-6.96,277,217,268,0.7828821428571427,21.920699999999997,-12.0,278,280,278.3,0.7858035714285715,22.0025,278,278.3,279,-16.114099999999997,284,0.412,0.20144126393373848,0.30717153040430056,0.34658441220360525,0.26727708316105786,261,0.20588805085519624,280,0-0,0-0,2-9,8-9,186,186,Ohio Valley,0.35714285714285715,28.0,-0.17832142857142835,293.0,15.0,28,13.0,-3.930799999999999,25.0,31.0,25-31,-20.044899999999995,0.2790050987352915,0.21926890943576807,224,14,38,9,30,13,13,22,26,62,52,47,48,16,13,35,7,16,44,44,44,48,38,44
261,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,263,,0.736,0.348,0.32851883561643835,-68.07218937380819,-0.8899859639508815,0.2187670642946679,-0.6712188996562136,0.10867293625914315,65.7046441598566,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2533554384390553,0.5742427287809119,1.54,-3.34,8.1795,9,20,0.49197931034482767,14.267400000000002,0.4749888888888889,12.8247,258,Big West,0.31034482758620696,0.4618562998997781,0.5008972057241592,252,Big West,0.42866056324263985,258,263,-0.06713666666666666,-5.27,257,126,140,0.688710344827586,19.972599999999993,-11.08,269,218,248.0,0.6922862068965517,20.0763,269,248.0,251,-14.558399999999995,264,0.2533333333333333,0.2582051703063144,0.3822902661237326,0.5919757767084004,0.263934255478233,262,0.2684309838221974,260,0-1,2-6,4-9,3-4,262,262,Big West,0.3103448275862069,29.0,0.028293103448275847,112.0,8.0,27,19.0,-7.2135,17.0,39.0,17-39,-21.771899999999995,0.2434846636870911,0.16594638862433045,262,13,13,14,21,20,19,18,17,55,11,50,51,22,20,37,13,22,40,30,34,29,26,37
262,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-16,1286.16,239,,0.717,0.27,0.31796593186372746,-80.24675852157242,-1.0491580980974677,-1.5200614505577354,-2.5692195486552034,0.10575793184488837,52.68428637522711,0.11122244488977956,0.23837209302325582,10.685328185328185,3.21486729316918,0.544988252384046,1.05,-4.6,7.781900000000002,10,16,0.5592038461538462,14.5393,0.6759185185185188,18.249800000000008,175,MAAC,0.38461538461538464,0.4087654326517285,0.4644730562181291,237,MAAC,0.41331473260729534,271,239,-0.09398034188034185,-4.54,243,268,220,0.7284192307692307,18.938899999999997,-9.02,241,235,239.7,0.731423076923077,19.017,241,239.7,240,-13.4347,247,0.16933333333333334,0.29920639264408083,0.34342351815671135,0.4471477666710476,0.26370713167001436,263,0.30373890950765625,244,0-3,0-0,3-12,7-1,280,280,MAAC,0.38461538461538464,26.0,0.08531153846153838,49.0,9.0,27,18.0,-11.332199999999995,19.0,34.0,19-34,-24.766899999999993,0.18188437244831854,0.11813962253479857,279,13,8,20,8,16,11,22,19,9,35,6,11,14,16,6,11,14,43,42,7,7,13,8
263,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-17,1258.41,260,,0.9380000000000001,0.325,0.3924767225325884,81.43222070439522,1.0646570076112072,-1.8477580320777642,-0.783101024466557,0.22246941045606228,144.61700708017824,0.11080074487895716,0.2595419847328244,13.428295509415742,3.638014631524284,0.4950570431196271,0.88,-2.99,10.575799999999996,10,17,0.5795777777777777,15.648599999999998,0.48511071428571423,13.583099999999998,261,Big East,0.3703703703703703,0.46103954620258963,0.4687916436383412,265,Big East,0.4380697513330015,247,260,-0.14933999999999997,-5.65,263,134,242,0.7556925925925927,20.403700000000004,-10.49,263,260,262.0,0.7587370370370372,20.485900000000004,263,262.0,264,-14.692099999999998,267,0.2766666666666666,0.2533267655483189,0.40612113919749737,0.4032543289816609,0.26350366157406346,264,0.2579201337933139,265,0-2,0-2,2-8,8-5,252,252,Big East,0.37037037037037035,27.0,-0.021325925925925804,175.0,8.0,28,20.0,-8.1867,18.0,37.0,18-37,-22.8788,0.220718265566157,0.16156568703566165,263,13,17,13,17,85,88,90,72,6,9,2,2,85,85,33,90,85,41,77,2,4,4,5
264,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,9-19,1244.54,264,,0.776,0.407,0.33337874659400546,-52.94826039933684,-0.6922534592248251,-0.02008202936677374,-0.7123354885915988,0.14021739130434782,71.70088758367413,0.10899182561307902,0.23630504833512353,7.646813827571846,2.302145594471905,0.5982471155964669,1.35,-2.44,10.869999999999997,9,19,0.5528642857142858,15.480200000000002,0.5039892857142859,14.111700000000004,287,Coastal Athletic,0.32142857142857134,0.4968296664084707,0.44658770072494175,271,Coastal Athletic,0.43942089904325826,244,264,-0.16433850198412697,-6.48,271,151,209,0.7272214285714288,20.362200000000005,-11.45,274,266,270.3,0.7303250000000002,20.449100000000005,274,270.3,274,-15.543600000000001,277,0.3133333333333333,0.22225749366026304,0.40954322293924117,0.4608056657093015,0.25451549572497134,265,0.22956595364786786,273,1-3,0-2,0-4,8-10,239,239,Coastal Athletic,0.32142857142857145,28.0,-0.06678571428571417,236.0,10.0,28,18.0,-6.876100000000001,19.0,37.0,19-37,-22.419700000000002,0.2301609011947781,0.1767402113058939,253,12,21,10,29,27,32,39,31,43,23,43,34,29,27,35,39,29,37,37,41,26,38,23
265,Dartmouth,16,516,117,0.227,7.3125,32.25,0.22674418604651161,45,2.8125,133.1,122,96,6.48,400,139,23,0.959,8.6875,1.4375,16,0.307,1.0,51,3.1875,156,0.302,6.5,6.95,1.95,/baseball/2025/schedule/Dartmouth,2-14,1195.37,280,,0.609,0.169,0.27108843537414967,-105.07385110375593,-1.3737512120711757,-2.9459743297607885,-4.319725541831964,0.0755813953488372,-5.153991187497927,0.07653061224489796,0.21579961464354527,8.249436513899324,2.975185820468839,0.6176131620745121,0.93,-5.59,2.5786000000000007,2,14,0.43919375000000016,7.027100000000003,0.6877190476190477,14.442100000000002,280,Ivy League,0.12499999999999997,0.4925889328063241,0.46962459829947584,288,Ivy League,0.38864880077857367,283,280,-0.2046938888888889,-5.03,252,281,72,0.62125625,9.9401,-8.0,219,276,249.0,0.6248374999999999,9.997399999999999,219,249.0,252,-13.385799999999996,246,0.10333333333333332,0.30099064090635447,0.28095152960559233,0.7056965718235431,0.2508258679026415,266,0.3133897176942772,239,0-3,0-5,0-2,2-4,293,293,Ivy League,0.125,16.0,-0.03616250000000004,195.0,6.0,21,15.0,-9.5244,8.0,29.0,8-29,-22.910199999999996,0.22007243947437158,0.11623947862617257,280,12,3,20,3,7,2,4,2,2,7,14,42,2,7,1,3,2,2,10,29,9,47,6
266,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,261,,0.788,0.387,0.34050412465627866,-36.16781657402111,-0.4728634320966032,-0.2169701845170194,-0.6898336166136226,0.15846994535519127,80.49230404075254,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2746009964877887,0.584085696667698,1.46,-2.99,10.255899999999997,9,18,0.5648962962962965,15.252200000000004,0.5277041666666666,12.6649,286,Western Athletic,0.316888045540797,0.4489910062067253,0.4795230384145771,284,Western Athletic,0.41935006817378084,266,261,-0.18694439300411525,-6.25,268,169,225,0.7377814814814813,19.920099999999994,-11.0,268,272,269.3,0.7408407407407407,20.002699999999997,268,269.3,271,-15.236499999999996,274,0.2766666666666666,0.23346286464889734,0.3587093551982542,0.4348839969559235,0.2506638255198246,267,0.23963385423762218,270,0-1,0-4,2-7,7-6,253,253,Western Athletic,0.3333333333333333,27.0,-0.04651481481481473,212.0,8.0,24,16.0,-6.884200000000001,17.0,34.0,17-34,-22.120699999999996,0.2363106464636908,0.1672256188197993,261,12,17,11,27,35,38,29,38,35,21,22,26,35,35,36,52,35,37,29,23,27,31,32
267,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,174,6.96,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,8-18-1,1262.61,254,,0.736,0.337,0.323947119924457,-71.8707689844078,-0.939649160734801,-0.7332392801786323,-1.6728884409134333,0.1439820022497188,60.063981135339695,0.10670443814919736,0.21245828698553948,8.16,2.7174792452830188,0.5775740040199691,1.17,-2.83,9.7238,8,18,0.5602,14.5652,0.66474,16.6185,250,MAAC,0.3076923076923076,0.48720143700692903,0.43709761501647626,255,MAAC,0.4287095808071434,257,254,-0.20279975427350427,-6.57,273,260,223,0.7422653846153846,19.2989,-11.38,273,275,273.7,0.7454192307692309,19.380900000000004,273,273.7,275,-15.5928,278,0.28733333333333333,0.22046229908963202,0.38241441406793897,0.4450016606772572,0.2452097059721315,268,0.22734156764872263,274,0-1,0-5,3-7,5-5,247,247,MAAC,0.3076923076923077,26.0,-0.06630000000000003,235.0,12.0,25,13.0,-6.6476999999999995,20.0,31.0,20-31,-22.2405,0.23384663481413978,0.16983336992638612,259,11,18,10,19,18,19,8,15,22,2,46,32,19,18,17,41,19,33,8,31,14,27,13
268,Mississippi Val.,18,569,168,0.295,9.333333333333334,31.61111111111111,0.29525483304042177,93,5.166666666666667,143.0,191,159,10.01,431,158,35,0.944,8.777777777777779,1.9444444444444444,20,0.407,1.1111111111111112,152,8.444444444444445,275,0.483,7.6,6.55,2.12,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,,0.8899999999999999,0.397,0.3800287356321839,34.60607163521952,0.4524449456693163,-2.787181560265275,-2.3347366145959585,0.18804920913884007,129.25846246159287,0.1336206896551724,0.2512998266897747,12.02097902097902,3.0812719356115585,0.48408066981915243,1.15,-4.4,8.6066,8,10,0.7667555555555556,13.801600000000002,0.65338,16.3345,301,SWAC,0.37694704049844246,0.31052917068775027,0.387270369218437,302,SWAC,0.34374519526744374,292,289,-0.24431598765432097,-5.8,264,250,299,0.8785555555555553,15.813999999999997,-7.84,217,283,254.7,0.8801999999999999,15.843599999999997,217,254.7,258,-13.996300000000002,259,0.18266666666666662,0.2787149033988287,0.16722310657764888,0.0,0.2441118336043428,269,0.270175845220589,258,0-1,0-0,0-0,8-9,277,277,SWAC,0.4444444444444444,18.0,-0.03370000000000006,191.0,9.0,25,16.0,-9.6736,17.0,26.0,17-26,-23.669900000000002,0.2044471502409506,0.11969729495368599,277,11,9,16,28,69,77,73,84,2,28,6,5,77,69,8,75,77,83,65,4,8,2,11
269,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-21,1233.37,269,,0.579,0.138,0.2601129363449692,-196.46523171526144,-2.5686157627569552,0.2335020055356074,-2.3351137572213476,0.0880648899188876,-18.695754438022515,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8464254064418413,0.5870716592252407,1.62,-5.1,3.6500999999999992,6,21,0.4096407407407408,11.060300000000002,0.5253037037037034,14.183199999999992,274,West Coast,0.2222222222222222,0.4994930320515604,0.5000078414559841,268,West Coast,0.4246384200227101,262,269,-0.05849888888888888,-5.06,253,166,42,0.6165999999999999,16.6482,-10.76,264,213,243.3,0.6205851851851852,16.7558,264,243.3,247,-14.242899999999999,261,0.136,0.2697170379289585,0.3721032889224972,0.7693653420147356,0.24063885184719144,270,0.28502488794063174,254,0-4,0-4,2-3,4-10,288,288,West Coast,0.2222222222222222,27.0,0.08703333333333335,47.0,5.0,27,22.0,-11.170900000000003,11.0,43.0,11-43,-25.413800000000002,0.16857912089494206,0.11089400964236919,283,11,5,15,2,1,2,2,1,56,23,36,31,1,1,7,3,1,1,2,37,48,32,44
270,Purdue Fort Wayne,26,851,216,0.254,8.307692307692308,32.73076923076923,0.25381903642773207,88,3.3846153846153846,204.1,238,209,9.21,613,219,39,0.955,8.423076923076923,1.5,23,0.337,0.8846153846153846,129,4.961538461538462,295,0.347,5.9,7.05,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,6-20,1218.52,273,,0.6839999999999999,0.246,0.3012640163098879,-113.23386800949866,-1.4804364910157546,-1.670006750613587,-3.1504432416293415,0.09283196239717979,32.07716995537014,0.08970438328236494,0.2351571594877765,10.494855463008328,3.3273910002187854,0.5350622291547016,0.84,-4.74,5.351499999999999,6,20,0.46225000000000005,12.018500000000001,0.6180666666666667,16.6878,265,Horizon League,0.2307692307692308,0.5372999497715216,0.4689493840653645,229,Horizon League,0.44084072421179665,242,273,-0.16297105769230769,-6.02,265,231,100,0.6460576923076922,16.797499999999996,-10.89,265,265,265.0,0.6495153846153846,16.8874,266,265.3,266,-14.980199999999996,270,0.15999999999999998,0.2428146607556603,0.413139247702848,0.656024368568616,0.2270379173455488,271,0.25547426988240746,266,0-3,0-9,1-6,5-2,283,283,Horizon League,0.23076923076923078,26.0,0.024942307692307764,113.0,8.0,27,19.0,-10.862999999999998,14.0,39.0,14-39,-25.843199999999996,0.15974734625122633,0.11278356245106853,282,11,7,12,6,6,6,20,10,7,4,7,8,7,6,4,5,7,8,35,8,6,10,4
271,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-20,1231.98,270,,0.756,0.285,0.33308402585410896,-52.75186090836477,-0.6896857029663567,-0.42401487234618646,-1.113700575312543,0.12645011600928074,71.3372559643658,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5484287563854626,0.4970766433338133,1.31,-3.56,8.2978,8,20,0.5260107142857143,14.728300000000003,0.5071333333333334,12.171200000000002,283,Big South,0.2857142857142857,0.4881605764069532,0.46980330396581416,266,Big South,0.42978102358388437,256,270,-0.13955404761904763,-6.73,275,152,184,0.7103535714285715,19.8899,-11.98,276,254,268.3,0.7136642857142858,19.9826,277,268.7,270,-15.863099999999996,281,0.23866666666666664,0.21059967525951892,0.38512808251340996,0.5186587883168684,0.22558625472933272,272,0.22003775932554914,276,0-3,0-5,1-4,7-8,264,264,Big South,0.2857142857142857,28.0,-0.010635714285714304,165.0,6.0,24,18.0,-8.019400000000001,14.0,38.0,14-38,-23.882499999999997,0.20007445510994468,0.14613753596205334,271,10,13,9,9,27,26,15,34,31,26,10,9,28,27,26,27,28,68,26,6,16,4,21
