,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,UIC,38,1257,329,0.262,8.657894736842104,33.078947368421055,0.2617342879872713,315.2,291,260,7.41,1.73,213,5.605263157894737,5.9,511,0.407,182,4.7894736842105265,5.22,947,352,37,0.972,9.263157894736842,0.9736842105263158,52,0.374,1.368421052631579,0.7809999999999999,0.361,/baseball/2025/schedule/UIC,10-28,1292.13,224,-21,0.3400065703022339,-53.004982424575985,-0.5345774386702373,-1.0938206433422848,-1.6283980820125221,0.14478918058870327,79.44474151908135,0.11957950065703023,0.22974036191974823,8.309010152284264,2.711290195504632,0.5778046614940091,1.13,-0.57,15.456099999999996,11,28,0.4190000000000001,16.341000000000005,0.5888692307692307,7.655299999999999,211,Missouri Valley,195,-0.047246880341880335,35.5503355704698,-5.34,228,219,51,0.6517358974358974,25.4177,-14.4,237,212,225.7,0.651379487179487,25.403799999999993,237,225.7,225,-0.4570675422138836,241,0.5266666666666667,0.41859591675422597,0.7685782271613455,0.45388772467745103,221,224,0.44106091523556945,226,1-10,1-7,1-5,8-6,175,175,0.28205128205128205,39.0,-0.11425897435897425,282.0,7.0,13,6.0,-3.4855000000000005,18.0,34.0,18-34,-3.942567542213884,0.45686834197626885,0.21424278119349582,154,27,42,22,18,31,31,26,20,14,3,35,23,31,31,18,38,31,60,21,24,12,23,10
221,Florida A&M,41,1285,347,0.27,8.463414634146341,31.341463414634145,0.27003891050583656,333.0,282,246,6.65,1.79,241,5.878048780487805,7.5,542,0.422,177,4.317073170731708,5.81,999,391,55,0.962,9.536585365853659,1.3414634146341464,38,0.37,0.926829268292683,0.792,0.429,/baseball/2025/schedule/Florida-AM,19-23,1278.2,234,-15,0.3410540013012362,-50.13934541296653,-0.5056762896885418,-0.6518532994102428,-1.1575295890987847,0.1517509727626459,80.74579053075216,0.11515940143135979,0.2350230414746544,7.621621621621622,2.5552825552825555,0.6329621688913479,1.3,-1.5,20.117100000000004,19,23,0.584902380952381,24.565900000000003,0.7887636363636363,8.6764,246,SWAC,249,-0.09749765873015874,17.610738255033553,-5.57,232,297,260,0.7793785714285717,32.73390000000001,-13.72,224,237,231.0,0.7791214285714286,32.7231,224,231.0,231,-0.41752816492450656,216,0.46466666666666673,0.4573517248912984,0.36871615684556247,0.4536108191550098,222,234,0.4516623004766067,220,0-2,1-4,3-9,15-8,214,214,0.4523809523809524,42.0,-0.026597619047619148,200.0,8.0,11,3.0,-2.1115000000000004,27.0,26.0,27-26,-2.5290281649245068,0.5762858958613599,0.20754180602649802,163,27,29,30,33,32,35,38,24,24,26,26,36,32,32,24,45,32,51,34,37,16,54,19
222,Jackson St.,37,1145,345,0.301,9.324324324324325,30.945945945945947,0.30131004366812225,297.1,244,208,6.3,1.82,276,7.45945945945946,9.6,487,0.425,191,5.162162162162162,6.72,889,323,55,0.957,8.72972972972973,1.4864864864864864,53,0.416,1.4324324324324325,0.841,0.556,/baseball/2025/schedule/Jackson-State,15-17,1274.44,240,-2,0.3599519230769231,10.408893391840737,0.10497804761504562,-1.0696175849551697,-0.9646395373401241,0.1240174672489083,104.2195300632943,0.1311813186813187,0.27559726962457337,7.391450690003365,2.326361031732468,0.6482479398042637,1.43,-1.43,22.505800000000008,20,17,0.6935648648648653,25.661900000000017,0.81295,9.7554,272,SWAC,292,-0.16406426426426424,3.325503355704697,-5.66,236,298,296,0.850735135135135,31.477199999999993,-11.47,194,265,231.7,0.8505432432432434,31.470100000000006,194,231.7,233,-0.40318022412656557,210,0.4693333333333334,0.4714153262641119,0.10681511881662087,0.45120671253832934,223,240,0.44801202025965287,222,0-2,0-2,1-5,19-8,208,208,0.5405405405405406,37.0,-0.06772432432432451,255.0,9.0,12,3.0,-2.3539000000000003,29.0,20.0,29-20,-2.757080224126566,0.5570197760022929,0.1900106698735771,196,26,31,31,63,60,62,81,70,15,86,23,42,60,60,28,20,60,80,93,41,23,64,28
223,Presbyterian,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,316.2,302,250,7.11,1.83,224,5.894736842105263,6.8,551,0.437,130,3.4210526315789473,5.71,950,321,57,0.957,8.447368421052632,1.5,51,0.378,1.3421052631578947,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,17-22,1315.88,209,+14,0.35104548540393754,-17.07879272959912,-0.1722467748378278,-0.899607513431063,-1.0718542882688908,0.14274385408406026,93.15654649398675,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-1.93,16.4835,17,22,0.5624846153846151,21.93689999999999,0.3876,4.2636,239,Big South,210,-0.09250698005698005,30.56711409395973,-4.94,220,63,240,0.7646564102564103,29.8216,-12.81,212,233,221.7,0.7643897435897434,29.811199999999996,212,221.7,221,-0.41907010631644775,218,0.43600000000000005,0.45584034082706987,0.4227480164266114,0.4510616609924504,224,209,0.45371617913290985,217,1-6,0-0,3-9,13-7,227,227,0.4358974358974359,39.0,0.013243589743589745,130.0,3.0,11,8.0,-4.839,20.0,30.0,20-30,-5.258070106316448,0.34573305925359066,0.15906849240182996,243,26,25,29,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
224,Lehigh,39,1196,303,0.253,7.769230769230769,30.666666666666668,0.25334448160535117,311.0,266,235,6.8,1.82,257,6.589743589743589,8.1,456,0.381,192,4.923076923076923,6.22,933,327,53,0.96,8.384615384615385,1.358974358974359,81,0.39,2.076923076923077,0.771,0.484,/baseball/2025/schedule/Lehigh,19-20,1275.23,237,-5,0.3435278336686787,-40.87636724033752,-0.4122552768049225,-1.038236960877778,-1.4504922376827005,0.12792642140468227,83.81862030165463,0.12877263581488935,0.23192019950124687,7.697749196141479,2.5692459058469566,0.6339886998648475,1.31,-1.98,19.460800000000003,20,20,0.630215,25.2086,0.6284142857142856,4.398899999999999,230,Patriot League,238,-0.09702437500000001,21.265100671140942,-5.21,226,251,280,0.8160575000000003,32.64230000000001,-12.63,210,236,224.0,0.8158175000000003,32.632700000000014,210,224.0,224,-0.40758542682926835,214,0.4326666666666667,0.46709742339221383,0.2595025484585197,0.45060977017452286,225,237,0.45377212548017043,216,0-3,0-1,5-4,15-12,231,231,0.5,40.0,0.013479999999999936,127.0,3.0,7,4.0,-2.7228999999999997,23.0,24.0,23-24,-3.130485426829268,0.5254740429076609,0.1864008524575423,205,26,24,30,44,36,25,14,46,16,44,23,33,35,36,20,24,35,78,26,34,15,55,20
225,Maine,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,307.1,232,187,5.48,1.62,245,6.621621621621622,8.3,553,0.445,147,3.972972972972973,5.15,922,349,46,0.965,9.432432432432432,1.2432432432432432,55,0.381,1.4864864864864864,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,16-21,1313.0,210,+1,0.3518242790073776,-14.843797892619627,-0.14970591621017285,-0.504248916161337,-0.6539548323715099,0.1584875301689461,94.1239120283431,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8793938864464872,0.6316317570921698,1.61,-1.44,18.952900000000003,17,22,0.5615743589743591,21.901400000000006,0.43742727272727266,4.811699999999999,195,America East,181,-0.14321431623931621,40.20134228187919,-4.9,219,100,238,0.7803564102564103,30.433900000000005,-13.42,218,255,230.7,0.7800512820512819,30.421999999999993,218,230.7,230,-0.43410600375234526,230,0.46866666666666673,0.4411024163542203,0.42494193920598156,0.44435063175006806,226,210,0.4400650922272647,229,0-0,0-7,5-9,12-6,210,210,0.4358974358974359,39.0,-0.05007435897435902,240.0,4.0,11,7.0,-4.680299999999999,21.0,29.0,21-29,-5.114406003752344,0.357869980222995,0.16656372427640975,228,25,30,25,54,48,55,62,47,27,50,50,64,48,48,37,53,48,16,67,53,51,54,44
226,Evansville,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,324.0,344,292,8.11,1.93,217,5.564102564102564,7.7,476,0.367,156,4.0,5.47,972,333,61,0.955,8.538461538461538,1.564102564102564,62,0.364,1.5897435897435896,0.731,0.301,/baseball/2025/schedule/Evansville,13-27,1306.64,216,-11,0.32514600908500974,-101.8598096972741,-1.0272988251413837,-0.6550970303049389,-1.6823958554463228,0.10339506172839506,60.985942320890764,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.68,14.5332,13,27,0.4542624999999999,18.170499999999997,0.5281153846153845,6.865499999999999,250,Missouri Valley,251,-0.07089493749999998,16.946308724832207,-5.17,225,169,89,0.69255,27.701999999999998,-14.69,242,222,229.7,0.6922175000000003,27.68870000000001,242,229.7,228,-0.4551329268292683,240,0.4526666666666667,0.42049219301868107,0.6835876672093615,0.4396705064076191,227,216,0.4373800163525708,234,2-3,0-5,3-14,8-5,220,220,0.325,40.0,-0.03833000000000003,225.0,5.0,13,8.0,-5.175800000000001,18.0,35.0,18-35,-5.630932926829269,0.3142331472768043,0.16936127481670438,227,25,27,22,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
227,Grambling,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,301.1,355,316,9.44,2.07,351,9.486486486486486,7.2,617,0.495,238,6.4324324324324325,6.87,904,332,53,0.959,8.972972972972974,1.4324324324324325,79,0.428,2.135135135135135,0.923,0.495,/baseball/2025/schedule/Grambling-State,18-19,1307.88,215,+11,0.3944583594239199,127.38868745387524,1.2847682451656017,-1.7091875244855774,-0.4244192793199757,0.20529270248596632,147.0811266250784,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.47,19.4563,19,19,0.6532736842105263,24.8244,0.6481923076923076,8.426499999999999,255,SWAC,281,-0.14568980263157894,6.9798657718120865,-5.82,238,260,290,0.8211763157894736,31.204699999999995,-12.2,203,256,232.3,0.8209526315789477,31.19620000000001,203,232.3,234,-0.41350661103979464,215,0.4,0.46129358188181474,0.20392593072555643,0.4380647576737679,228,215,0.44477342151814786,224,0-2,0-5,2-4,17-8,250,250,0.5,38.0,-0.01200789473684205,172.0,6.0,13,7.0,-4.897900000000001,25.0,26.0,25-26,-5.3114066110397955,0.3412271254047179,0.14081198644545037,260,25,17,30,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
228,Central Mich.,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,346.2,285,238,6.18,1.7,264,6.439024390243903,6.3,605,0.426,137,3.341463414634146,5.01,1040,333,50,0.965,8.121951219512194,1.2195121951219512,64,0.368,1.5609756097560976,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-26,1238.96,260,-18,0.3408609271523179,-54.85932206536152,-0.5532792302802314,-0.21004082842670632,-0.7633200587069378,0.14356087262491204,80.50596668472451,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-1.91,16.869000000000003,16,26,0.5148952380952383,21.62560000000001,0.5595714285714285,7.834,249,Mid-American,220,-0.12178124999999998,27.244966442953015,-5.63,234,197,169,0.7416452380952381,31.1491,-15.14,249,248,243.7,0.7413380952380955,31.13620000000001,249,243.7,248,-0.44958530778164923,234,0.43733333333333335,0.4259298724705741,0.5374491245043255,0.4337242541788943,229,260,0.43308817662790283,235,0-4,1-3,3-11,12-8,226,226,0.38095238095238093,42.0,-0.020690476190476315,185.0,6.0,14,8.0,-5.7927,22.0,34.0,22-34,-6.242285307781649,0.26258534243449616,0.14853167397732608,253,24,25,24,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
229,Hofstra,41,1384,384,0.277,9.365853658536585,33.75609756097561,0.2774566473988439,342.2,379,334,8.77,1.99,243,5.926829268292683,6.2,572,0.413,151,3.682926829268293,6.75,1028,370,52,0.964,9.024390243902438,1.2682926829268293,38,0.36,0.926829268292683,0.7729999999999999,0.307,/baseball/2025/schedule/Hofstra,13-29,1244.3,255,-15,0.3337647790914748,-77.07441458702586,-0.7773277388700098,-1.0775443854588123,-1.8548721243288222,0.13583815028901733,71.6916042780132,0.0939639079029247,0.25160370634354956,9.967855055523085,3.1557834333988635,0.5424582123911521,0.91,-2.49,12.502499999999994,13,29,0.4528285714285713,19.018799999999995,0.5348,6.952400000000001,208,Coastal Athletic,218,-0.07677910052910053,27.90939597315436,-6.02,242,174,87,0.6743023809523807,28.32069999999999,-15.31,251,227,240.0,0.6739833333333336,28.307300000000012,251,240.0,242,-0.45311864111498257,236,0.39866666666666667,0.42246656075099936,0.6870437577366033,0.4333387695061495,230,255,0.43944949432145797,230,0-10,2-3,3-8,8-8,252,252,0.30952380952380953,42.0,0.011845238095238242,131.0,5.0,13,8.0,-5.778400000000001,18.0,37.0,18-37,-6.231518641114984,0.263494923743292,0.15108749925557827,247,24,17,23,11,22,27,49,25,15,5,10,9,24,22,13,32,24,11,66,10,6,11,5
230,UMBC,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,267.2,274,224,7.53,1.85,209,6.333333333333333,7.1,432,0.411,155,4.696969696969697,5.01,803,294,64,0.945,8.909090909090908,1.9393939393939394,67,0.389,2.0303030303030303,0.8,0.379,/baseball/2025/schedule/UMBC,16-18,1317.04,208,+12,0.3519043947571318,-12.693733655090426,-0.12802161823478245,-1.5203964914950643,-1.6484181097298467,0.1438095238095238,94.22342647572556,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.73,13.6001,16,18,0.5998735294117647,20.3957,0.7218733333333335,10.828100000000003,227,America East,254,-0.07661179738562089,15.949664429530202,-4.4,210,289,265,0.8071147058823528,27.441899999999993,-11.43,192,226,209.3,0.8068499999999997,27.43289999999999,192,209.3,208,-0.4270741032998565,226,0.38266666666666665,0.44799496255648097,0.3326323201724022,0.43191097197219946,231,208,0.4405899551921163,227,0-0,0-3,2-6,14-9,257,257,0.47058823529411764,34.0,0.07058529411764708,46.0,8.0,15,7.0,-5.2231999999999985,24.0,25.0,24-25,-5.650274103299855,0.3125991807807266,0.13938673769323345,261,24,15,27,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
231,VCU,40,1264,312,0.247,7.8,31.6,0.2468354430379747,332.1,302,249,6.74,1.76,216,5.4,8.2,464,0.367,149,3.725,5.88,997,353,44,0.968,8.825,1.1,79,0.357,1.975,0.724,0.351,/baseball/2025/schedule/VCU,13-28,1317.1,207,+11,0.31767230169050714,-125.85172705120489,-1.2692673560451073,-0.5392903728165882,-1.8085577288616954,0.12025316455696203,51.70260086126558,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.72,17.097700000000003,13,28,0.4726195121951219,19.377399999999998,0.5933846153846154,7.7139999999999995,194,Atlantic 10,228,-0.057931314363143666,24.58724832214766,-6.38,247,225,115,0.7094829268292681,29.08879999999999,-16.07,257,217,240.3,0.7091439024390243,29.074899999999992,257,240.3,244,-0.4802902439024391,252,0.5166666666666667,0.3958334295132363,0.6393431370283242,0.4272271813113328,232,207,0.41146406296769666,245,0-4,1-3,5-14,7-7,183,183,0.3170731707317073,41.0,-0.09994390243902446,275.0,7.0,13,6.0,-3.5091,20.0,34.0,20-34,-3.9893902439024393,0.4529127022595593,0.2048833553588245,167,23,39,18,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
232,Pacific,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,348.2,295,266,6.87,1.74,213,5.195121951219512,7.5,468,0.354,145,3.5365853658536586,4.96,1046,346,45,0.969,8.439024390243903,1.0975609756097562,42,0.335,1.024390243902439,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,247,+5,0.30066752246469836,-183.2435427867857,-1.8480878452362506,0.01124758121305279,-1.8368402640231978,0.10657596371882086,30.580396891273214,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-3.06,12.1097,16,25,0.5111682926829271,20.95790000000001,0.5260785714285713,7.365099999999998,286,West Coast,273,-0.025902940379403792,9.637583892617442,-4.96,221,166,165,0.7463585365853659,30.6007,-14.59,238,204,221.0,0.7460439024390243,30.587799999999998,238,221.0,218,-0.44459024390243895,232,0.3606666666666667,0.43082594698177046,0.5464319016047242,0.4266223265145311,233,247,0.4382465723042842,233,0-0,0-2,4-11,12-12,264,264,0.3902439024390244,41.0,0.09488536585365853,23.0,4.0,14,10.0,-6.952099999999999,20.0,35.0,20-35,-7.396690243902437,0.1650597864582811,0.11759956220637655,274,23,13,25,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
233,Milwaukee,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,315.1,323,290,8.28,1.83,245,6.447368421052632,7.1,553,0.43,197,5.184210526315789,5.97,946,363,50,0.963,9.552631578947368,1.3157894736842106,34,0.373,0.8947368421052632,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1255.69,248,+13,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.1897287691288718,-1.4982134991631644,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.09,12.492000000000004,14,25,0.5007692307692307,19.529999999999998,0.6117249999999999,9.787599999999998,233,Horizon League,237,-0.093771047008547,21.597315436241615,-5.53,231,237,152,0.7162717948717949,27.934600000000003,-13.92,226,234,230.3,0.715948717948718,27.922,226,230.3,229,-0.4461188242651657,233,0.35866666666666674,0.4293276591653903,0.5714959808679758,0.42649840346659584,234,248,0.438453295050897,232,0-8,2-5,3-7,9-5,266,266,0.358974358974359,39.0,0.03866666666666657,93.0,6.0,16,10.0,-7.242000000000002,20.0,35.0,20-35,-7.6881188242651675,0.14043953975114082,0.11363511679414197,278,23,12,24,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
234,San Diego St.,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,363.0,327,277,6.87,1.83,235,5.595238095238095,8.4,543,0.386,161,3.8333333333333335,5.95,1089,366,73,0.952,8.714285714285714,1.7380952380952381,37,0.361,0.8809523809523809,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1319.75,203,+12,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272676099,-1.0567713681392967,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.61,12.389799999999997,15,27,0.485009523809524,20.370400000000007,0.5703076923076922,7.413999999999999,254,Mountain West,240,0.014267142857142843,20.600671140939596,-5.37,229,205,130,0.7276619047619048,30.561800000000005,-15.55,253,188,223.3,0.7273404761904765,30.548300000000012,253,223.3,223,-0.45842816492450633,242,0.3906666666666668,0.41726225809961676,0.6094804209724681,0.423766854808598,235,203,0.4296005409459758,237,0-5,0-2,5-12,10-8,253,253,0.35714285714285715,42.0,0.06214761904761912,61.0,5.0,13,8.0,-5.950400000000001,20.0,35.0,20-35,-6.408828164924508,0.24851559599759665,0.1425942136541191,258,22,16,21,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
235,UNC Asheville,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,313.2,340,289,8.29,2.03,216,5.684210526315789,8.5,466,0.372,133,3.5,7.0,941,367,55,0.96,9.657894736842104,1.4473684210526316,37,0.344,0.9736842105263158,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-25,1293.51,223,+7,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131752,-2.5598678823873104,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.7,10.783099999999997,14,25,0.5056076923076923,19.718700000000002,0.4532999999999999,4.986299999999999,244,Big South,241,-0.10672764957264959,20.268456375838937,-5.72,237,112,162,0.7108435897435899,27.722900000000006,-13.71,223,239,233.0,0.7105487179487181,27.711400000000005,223,233.0,236,-0.4412213883677297,231,0.318,0.4341280404312741,0.5598341997843886,0.42358783408197964,236,223,0.442196987332271,225,0-5,2-8,1-4,11-8,275,275,0.358974358974359,39.0,0.08248461538461543,34.0,2.0,11,9.0,-5.7514,16.0,34.0,16-34,-6.19262138836773,0.26678101173670504,0.132730472220532,265,22,9,25,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
236,CSUN,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,305.0,347,321,9.47,1.93,223,6.371428571428571,7.9,512,0.419,129,3.6857142857142855,5.64,915,330,34,0.973,9.428571428571429,0.9714285714285714,42,0.355,1.2,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,232,-1,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587505,-1.5352778652593786,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.86,9.146300000000002,8,27,0.38053428571428566,13.318699999999998,0.4893214285714288,6.850500000000003,223,Big West,219,-0.0009739523809523904,27.577181208053688,-5.32,227,141,15,0.6299114285714287,22.046900000000004,-14.03,228,197,217.3,0.6295085714285715,22.0328,228,217.3,215,-0.48764292682926824,254,0.4406666666666667,0.38862645792338585,0.8612892543459161,0.4222177016537343,237,232,0.4189661884985335,242,0-13,0-0,5-9,3-5,223,223,0.22857142857142856,35.0,-0.032751428571428626,214.0,5.0,14,9.0,-5.531099999999999,13.0,36.0,13-36,-6.018742926829267,0.281470479100567,0.17056370842808247,224,22,26,17,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
237,N.C. A&T,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,331.1,359,315,8.56,1.97,239,6.128205128205129,7.5,531,0.409,137,3.5128205128205128,6.25,994,339,69,0.951,8.692307692307692,1.7692307692307692,49,0.35,1.2564102564102564,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-26,1299.78,220,+4,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398336,-1.500318628510807,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.07,11.7608,14,26,0.49546250000000003,19.8185,0.41905833333333325,5.028699999999999,210,Coastal Athletic,225,-0.04583174999999999,25.583892617449663,-5.82,238,85,143,0.715155,28.6062,-14.59,239,211,229.3,0.7148349999999998,28.593399999999992,238,229.0,226,-0.4538654268292683,239,0.36000000000000004,0.4217345744161984,0.5842863961701052,0.42135516694483155,238,220,0.43216860585222505,236,0-5,2-5,2-8,10-8,265,265,0.35,40.0,0.055979999999999974,67.0,2.0,12,10.0,-6.024999999999997,16.0,36.0,16-36,-6.478865426829265,0.24259876153804738,0.1354149402262259,263,21,12,22,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
238,UC Riverside,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,336.0,320,283,7.58,1.82,168,4.421052631578948,8.3,433,0.333,148,3.8947368421052633,4.96,1008,320,57,0.959,8.421052631578947,1.5,39,0.343,1.0263157894736843,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-26,1225.24,265,-10,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235081,-1.8700719993592958,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.68,8.048399999999999,13,26,0.45224358974358975,17.6375,0.4922153846153847,6.398800000000001,260,Big West,227,0.0318680341880342,24.919463087248317,-4.64,214,145,86,0.6997820512820512,27.291499999999996,-14.28,234,181,209.7,0.6994333333333336,27.27790000000001,234,209.7,210,-0.4538470293933709,237,0.3193333333333334,0.42175260726205316,0.688453695233044,0.4209607218229003,239,265,0.43887187117362453,231,0-3,0-6,7-4,6-13,274,274,0.3333333333333333,39.0,0.12696410256410257,12.0,3.0,13,10.0,-6.676800000000002,16.0,36.0,16-36,-7.130647029393373,0.18753544607897174,0.12375082302385212,273,21,10,23,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
239,Omaha,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,290.2,262,240,7.43,1.79,199,5.685714285714286,8.2,447,0.388,138,3.942857142857143,5.48,872,301,39,0.968,8.6,1.1142857142857143,59,0.374,1.6857142857142857,0.762,0.377,/baseball/2025/schedule/Omaha,13-23,1260.72,244,-10,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796072,-1.636911785914914,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-2.96,11.306300000000004,13,23,0.5176388888888889,18.634999999999998,0.5804428571428574,8.126200000000003,234,The Summit League,212,-0.10054881944444446,29.902684563758385,-5.63,234,213,174,0.7253749999999999,26.113499999999995,-13.1,216,238,229.3,0.7250749999999999,26.1027,216,229.3,227,-0.4538579268292682,238,0.3673333333333334,0.4217419257854146,0.5308363087009913,0.4195429781493285,240,244,0.4287445801300602,238,2-5,1-6,2-1,8-11,261,261,0.3611111111111111,36.0,0.04704722222222213,82.0,5.0,14,9.0,-6.327700000000001,18.0,32.0,18-32,-6.781557926829269,0.21702692497649437,0.12836984221357542,271,21,14,23,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
