,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,App State,7.7,347.2,297,266,6.89,1043,399,51,0.966,9.975,1.275,80,0.403,2.0,40,1386,413,0.298,10.325,34.65,0.29797979797979796,646,0.466,316,7.9,1.65,181,4.525,4.58,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-19,1424.2,115,-10,0.3735332541567696,60.33113155248266,0.6086414762719495,0.3711786921511664,0.9798201684231159,0.1681096681096681,121.14891097865596,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7685496848756848,0.5753199722510389,1.67,1.04,22.6633,21,19,0.5001625000000002,20.006500000000006,0.3038416666666667,3.6461,181,Sun Belt,171,0.15442077777777777,43.52348993288591,0.99,138,24,152,0.7244875000000001,28.9795,-8.49,140,127,135.0,0.7371650000000002,29.486600000000006,140,135.0,138,-0.29269536585365863,137,0.6126666666666668,0.5747391435127318,0.5688783465481202,0.5796644586008306,130,115,0.5740752550977951,140,0-3,1-8,6-3,14-5,110,110,0.525,40.0,-0.04158249999999997,222.0,5.0,12,7.0,-3.5035000000000007,26.0,26.0,26-26,-3.7961953658536594,0.5151080046784351,0.26834198878297677,122,57,63,55,54,72,69,78,79,63,32,45,30,71,72,71,60,71,33,79,34,56,21,49
130,Abilene Christian,9.2,341.0,254,236,6.23,1023,355,28,0.98,9.102564102564102,0.717948717948718,62,0.404,1.5897435897435896,39,1317,381,0.289,9.76923076923077,33.76923076923077,0.28929384965831434,607,0.461,307,7.871794871794871,1.55,208,5.333333333333333,3.91,0.865,0.586,/baseball/2025/schedule/Abilene-Christian,24-15,1430.45,111,-12,0.3713653136531366,50.834508041376175,0.5128362293842688,0.8550017505780614,1.3678379799623301,0.1716021260440395,118.45553796748777,0.12792127921279212,0.2540983606557377,6.703812316715543,1.1454968895135391,0.6159995653881836,2.36,1.14,26.026800000000012,24,15,0.6046589743589744,23.5817,0.4277166666666665,5.132599999999998,213,Western Athletic,221,0.054697777777777803,26.91275167785234,0.42,146,90,267,0.7985153846153848,31.14210000000001,-7.54,123,169,146.0,0.8087051282051285,31.53950000000001,122,145.7,147,-0.26295459662288934,118,0.6193333333333334,0.6042059170827974,0.31927657652369823,0.578795624435321,131,111,0.5719302232795631,142,0-0,2-3,5-5,17-7,108,108,0.6153846153846154,39.0,-0.0519692307692311,233.0,6.0,12,6.0,-3.0288,30.0,21.0,30-21,-3.2917545966228894,0.5600788515230748,0.25599799889675345,142,56,64,61,70,69,68,68,78,80,77,62,45,70,69,78,64,70,76,70,56,85,44,83
131,Marshall,7.2,357.2,251,196,4.93,1073,412,60,0.961,9.80952380952381,1.4285714285714286,47,0.363,1.119047619047619,42,1368,356,0.26,8.476190476190476,32.57142857142857,0.260233918128655,563,0.412,246,5.857142857142857,1.47,184,4.380952380952381,4.58,0.7749999999999999,0.491,/baseball/2025/schedule/Marshall,20-22,1369.0,171,+10,0.33682656826568264,-67.35736585261168,-0.6795245760418084,0.17768787583942755,-0.5018367002023808,0.1513157894736842,75.54581580939038,0.11316113161131611,0.23376623376623376,6.324188129899216,2.149754963936953,0.6504087527213962,1.58,-0.45,18.191300000000002,20,22,0.46114523809523833,19.36810000000001,0.38693076923076924,5.0301,210,Sun Belt,163,0.12300810846560847,46.18120805369128,0.63,144,65,99,0.6683261904761908,28.069700000000015,-8.61,141,143,142.7,0.6811285714285714,28.6074,143,143.3,145,-0.28777108013937286,131,0.5133333333333333,0.579618062783826,0.6620755351870364,0.5780057120220546,132,171,0.5889585263733335,128,3-13,2-1,1-2,14-6,167,167,0.47619047619047616,42.0,0.043064285714285666,86.0,5.0,13,8.0,-5.005399999999999,25.0,30.0,25-30,-5.293171080139372,0.38165276139993154,0.23072735163749114,178,56,45,56,45,26,29,23,24,53,18,75,75,28,26,40,45,28,45,30,66,31,67,40
132,Western Caro.,9.1,338.1,334,274,7.29,1015,327,54,0.961,8.175,1.35,51,0.412,1.275,40,1373,424,0.309,10.6,34.325,0.30881281864530225,656,0.478,327,8.175,1.74,203,5.075,4.95,0.8899999999999999,0.49,/baseball/2025/schedule/Western-Carolina,20-20,1422.63,117,+13,0.3783791866028708,76.95317232479917,0.7763304151991847,0.24885029426314542,1.02518070946233,0.16897305171158047,127.16932696442724,0.12141148325358851,0.27462257368799425,8.890860692102928,1.712630732294699,0.5296638363071439,1.84,-0.12,17.634599999999992,20,20,0.45531000000000016,18.212400000000006,0.4342615384615385,5.6454,161,Southern,110,0.23745833333333333,63.788590604026844,1.79,121,97,94,0.6945925000000003,27.78370000000001,-8.34,137,100,119.3,0.7084899999999997,28.33959999999999,136,119.0,119,-0.29410536585365843,140,0.5353333333333334,0.5733421335560828,0.676013668181667,0.5777831354636286,133,117,0.5849723679411449,131,0-3,2-8,2-1,16-8,151,151,0.5,40.0,0.059135000000000215,61.0,6.0,13,7.0,-4.455000000000001,26.0,27.0,26-27,-4.7491053658536595,0.43015616834674225,0.24698710941138258,159,56,50,54,45,78,79,89,83,56,75,33,25,77,78,72,61,77,64,93,19,58,7,60
133,Houston Christian,7.9,326.2,246,196,5.4,978,340,53,0.961,8.717948717948717,1.358974358974359,28,0.368,0.717948717948718,39,1274,355,0.279,9.102564102564102,32.666666666666664,0.27864992150706436,501,0.393,243,6.230769230769231,1.52,162,4.153846153846154,3.58,0.761,0.494,/baseball/2025/schedule/Houston-Christian,22-17,1373.06,165,-16,0.3279128137384412,-91.11962254060079,-0.9192465009911099,0.2612573272921355,-0.6579891736989745,0.11459968602825746,64.47168078049182,0.10700132100396301,0.2596899224806202,6.787247087676272,1.4488486797183227,0.6103440960958837,2.22,-1.37,16.8055,22,17,0.5157333333333334,20.1136,0.44401,4.4401,148,Southland,104,0.13071153846153846,65.78187919463087,1.89,117,104,166,0.7347666666666667,28.6559,-7.13,119,139,125.0,0.7470384615384617,29.134500000000003,119,125.0,128,-0.26158280175109444,117,0.452,0.6055650738873207,0.53168563182165,0.5761674805971261,134,165,0.5971962964009925,121,2-6,2-5,6-2,12-4,201,201,0.5641025641025641,39.0,0.13319230769230772,7.0,4.0,10,6.0,-3.8676999999999992,26.0,23.0,26-23,-4.129282801751094,0.48541329128629723,0.23429249687090234,168,55,33,61,46,19,21,51,32,56,39,67,67,18,19,36,13,18,32,76,54,72,39,77
134,LMU (CA),9.5,358.1,261,225,5.65,1074,333,57,0.961,8.121951219512194,1.3902439024390243,101,0.397,2.4634146341463414,41,1411,402,0.285,9.804878048780488,34.41463414634146,0.28490432317505315,671,0.476,299,7.2926829268292686,1.61,171,4.170731707317073,5.8,0.873,0.562,/baseball/2025/schedule/Loyola-Marymount,22-19,1382.25,156,-18,0.3750615114235501,66.64536120433984,0.6723416250663298,0.5390091388766729,1.2113507639430026,0.19064493267186391,123.0475640411226,0.10017574692442882,0.2452697967764541,6.559620217816252,1.810853007130853,0.647171079358233,1.65,-0.16,19.719700000000003,22,19,0.49636585365853664,20.351000000000003,0.47341666666666676,5.681000000000001,170,West Coast,161,0.19469432926829267,46.84563758389262,1.65,124,124,146,0.7260585365853657,29.768399999999993,-8.3,135,115,124.7,0.7389951219512194,30.298799999999996,135,124.7,127,-0.28367317073170734,127,0.5326666666666667,0.5836782189852129,0.5779470701849636,0.5757350251143024,135,156,0.5830290166129523,132,1-5,1-4,6-4,14-6,152,152,0.5365853658536586,41.0,0.05561707317073167,73.0,6.0,12,6.0,-3.852,28.0,25.0,28-25,-4.135673170731708,0.4848435904963588,0.25031913336558126,152,55,50,58,66,74,72,59,66,69,83,52,59,73,74,75,79,73,22,52,58,54,64,47
135,Miami (OH),8.3,338.1,274,256,6.81,1015,326,35,0.975,8.15,0.875,70,0.413,1.75,40,1326,382,0.288,9.55,33.15,0.28808446455505277,627,0.473,314,7.85,1.59,230,5.75,4.52,0.8859999999999999,0.562,/baseball/2025/schedule/Miami-OH,22-18,1409.27,127,+9,0.37740453460620516,73.6994430935614,0.7435056610178875,0.20622317082746364,0.9497288318453512,0.1847662141779789,125.95845361310545,0.13723150357995226,0.2464840858623242,7.2937000887311445,1.7569963046105819,0.5983296480805604,1.84,0.31,21.85179999999999,22,18,0.5244199999999999,20.976799999999997,0.5010307692307692,6.5134,135,Mid-American,115,0.13280495833333333,62.12751677852349,1.02,136,146,181,0.7443075000000002,29.77230000000001,-8.25,135,137,136.0,0.75634,30.253600000000002,134,135.7,140,-0.2838278658536586,128,0.5640000000000001,0.583524949037971,0.5109365358458018,0.5736654821592552,136,127,0.5753024143096911,137,1-3,2-4,8-8,11-3,139,139,0.55,40.0,0.0037050000000002914,146.0,7.0,13,6.0,-3.8498,29.0,24.0,29-24,-4.133627865853659,0.4850259292327016,0.24840988696915559,157,55,54,57,66,77,77,66,77,54,50,56,33,76,77,70,77,76,89,54,44,56,33,60
136,Maryland,8.4,354.1,305,257,6.53,1063,343,43,0.97,8.166666666666666,1.0238095238095237,66,0.415,1.5714285714285714,42,1438,417,0.29,9.928571428571429,34.23809523809524,0.2899860917941586,703,0.489,353,8.404761904761905,1.74,252,6.0,5.44,0.9039999999999999,0.566,/baseball/2025/schedule/Maryland,19-23,1375.92,160,+6,0.3881281618887015,118.37802333949831,1.1942387458924206,0.35221159051143336,1.546450336403854,0.19888734353268428,139.28111087980676,0.14165261382799327,0.2429456297315898,7.752047444224795,1.9200578173348761,0.5944147084343545,1.55,1.78,23.834200000000003,19,23,0.4446285714285713,18.674399999999995,0.4061923076923077,5.2805,132,Big Ten,144,0.21727404100529102,52.49328859060403,0.33,147,78,82,0.6792404761904762,28.528100000000002,-10.12,170,106,141.0,0.6932571428571426,29.116799999999987,172,141.7,144,-0.3275044134727061,170,0.662,0.540250784572812,0.701527480912413,0.5735066804178081,137,160,0.5585195850355515,150,2-3,4-12,4-3,9-5,87,87,0.4523809523809524,42.0,-0.11510000000000004,283.0,7.0,13,6.0,-3.3440999999999996,26.0,29.0,26-29,-3.6716044134727057,0.5262152762938831,0.2910213458056312,93,54,71,44,67,86,83,70,86,62,54,33,39,85,86,80,83,85,92,49,33,45,31,38
137,Quinnipiac,7.3,332.1,298,269,7.28,997,353,47,0.966,9.289473684210526,1.236842105263158,66,0.41,1.736842105263158,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,663,0.492,316,8.31578947368421,1.81,180,4.7368421052631575,6.26,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-15,1405.81,130,-8,0.38501847290640384,97.43573777655492,0.9829656722148545,-0.8299196048779102,0.15304606733694437,0.18411284335560504,135.41774269049904,0.11083743842364532,0.2675438596491228,8.075880758807587,2.731672472325793,0.6117657431336155,1.16,-1.36,17.339199999999998,22,15,0.5556108108108109,20.557600000000004,0.5951500000000001,7.141800000000001,91,MAAC,99,0.09260918918918919,67.44295302013423,1.44,130,221,226,0.7629918918918919,28.2307,-6.64,113,155,132.7,0.7741567567567569,28.643800000000006,112,132.3,133,-0.25355833882663154,112,0.45266666666666666,0.6135156090662124,0.436433719988774,0.5730658359354734,138,130,0.5934564574928902,123,0-2,4-5,2-2,16-6,198,198,0.5945945945945946,37.0,0.12596756756756766,13.0,6.0,12,6.0,-4.425500000000001,28.0,21.0,28-21,-4.679058338826633,0.4364008541780606,0.21331563308489843,206,54,34,63,54,83,83,88,85,20,20,25,25,84,83,54,75,84,39,87,28,12,40,12
138,Yale,8.4,309.1,163,134,3.9,928,329,45,0.965,9.4,1.2857142857142858,67,0.385,1.9142857142857144,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,434,0.388,232,6.628571428571429,1.39,140,4.0,4.1,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,132,+10,0.3311246418338109,-74.58160522440086,-0.7524052199654638,-0.13646445009041078,-0.8888696700558746,0.10982142857142857,68.46194301051324,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5073128251867776,0.7388574283810793,2.06,0.19,22.9133,23,12,0.6371971428571429,22.3019,0.7050624999999999,5.640499999999999,111,Ivy League,137,0.009697587301587289,54.81879194630872,0.7,142,280,284,0.8314114285714286,29.0994,-6.43,111,191,148.0,0.8408428571428571,29.4295,109,147.3,150,-0.24959393728222998,110,0.5559999999999999,0.6174434873851377,0.24155544286519937,0.5721322121438621,139,132,0.5748643433580043,139,0-0,0-0,2-7,21-5,143,143,0.6571428571428571,35.0,0.0024771428571428444,148.0,5.0,8,3.0,-1.8925999999999994,28.0,15.0,28-15,-2.1421939372822294,0.6625620755270842,0.26406679880743583,129,54,52,63,82,23,28,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
139,Sacramento St.,7.9,359.0,221,188,4.71,1077,389,44,0.971,9.725,1.1,59,0.378,1.475,40,1365,370,0.271,9.25,34.125,0.27106227106227104,593,0.434,257,6.425,1.42,183,4.575,3.26,0.812,0.569,/baseball/2025/schedule/Sacramento-State,23-17,1393.13,144,-11,0.3497014015843998,-23.514519953425836,-0.23722267045213988,1.1901948412765462,0.9529721708244063,0.16336996336996337,91.54105577368405,0.11151736745886655,0.23602033405954975,5.5403899721448475,1.189527717517654,0.6718093274409015,2.43,0.44,22.794799999999995,23,17,0.5487274999999998,21.949099999999994,0.5233642857142856,7.327099999999998,200,Western Athletic,189,0.13455534722222218,37.54362416107383,1.05,134,163,215,0.7675825,30.7033,-8.17,133,136,134.3,0.7793499999999995,31.17399999999998,132,134.0,136,-0.28031036585365854,124,0.5726666666666667,0.5870100430255695,0.4528752944298846,0.5719390105917234,140,144,0.5718157774383434,143,0-0,1-1,8-8,14-8,135,135,0.575,40.0,0.005130000000000079,145.0,8.0,14,6.0,-3.7694000000000005,31.0,23.0,31-23,-4.0497103658536595,0.4925071664170787,0.24584889049141476,161,53,55,59,67,45,49,40,39,89,39,80,82,45,45,71,55,45,41,36,79,83,77,86
140,Northwestern,6.4,316.2,281,268,7.62,950,371,28,0.979,9.763157894736842,0.7368421052631579,42,0.35,1.105263157894737,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,570,0.455,215,5.657894736842105,1.76,144,3.789473684210526,5.74,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-20,1373.23,164,+13,0.34218579234972674,-44.13433867288904,-0.44524258625558577,-1.2288129703087436,-1.6740555565643294,0.1988817891373802,82.2039272679742,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8816838332049204,0.6129542600940892,1.11,-1.09,13.891299999999996,18,20,0.4282710526315788,16.274299999999993,0.4989,6.9846,145,Big Ten,120,0.20346649122807017,60.466442953020135,1.73,122,145,70,0.6699736842105263,25.459,-8.01,128,111,120.3,0.6844473684210526,26.008999999999997,128,120.3,121,-0.2992248395378691,144,0.4706666666666667,0.5682698245421494,0.7405992837649313,0.5708275474138673,141,164,0.5877906392404089,129,0-3,3-5,11-10,4-2,189,189,0.47368421052631576,38.0,0.10812368421052643,21.0,6.0,14,8.0,-5.6475,24.0,28.0,24-28,-5.946724839537869,0.3233885055915302,0.218072045091661,201,53,37,52,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
141,South Alabama,7.7,325.1,220,189,5.23,976,320,45,0.966,8.421052631578947,1.1842105263157894,38,0.399,1.0,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,556,0.438,246,6.473684210526316,1.53,212,5.578947368421052,4.79,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,136,+1,0.3600320718409237,11.55545021595615,0.11657540804300007,-0.17356239938309567,-0.056986991340095605,0.1529968454258675,104.37551705598018,0.13598460551635663,0.2550702028081123,6.090433712703783,1.895381199813583,0.6638745503807166,1.62,1.64,20.923799999999996,17,21,0.4399157894736842,16.7168,0.4406923076923076,5.728999999999999,113,Sun Belt,131,0.23543792397660818,56.81208053691275,0.28,148,102,76,0.6783157894736841,25.775999999999996,-9.31,155,102,135.0,0.6924605263157892,26.31349999999999,156,135.3,139,-0.33222483953786897,173,0.6526666666666667,0.5355738468333373,0.7127844991505403,0.5696988833853365,142,136,0.5556475842084994,152,2-4,2-5,6-8,7-4,92,92,0.4473684210526316,38.0,-0.10325789473684205,278.0,7.0,13,6.0,-3.1113000000000013,24.0,27.0,24-27,-3.4435248395378704,0.5465485487283358,0.29567463132585536,86,53,69,43,61,60,60,59,40,38,32,65,70,60,60,50,47,60,86,71,70,49,74,45
142,UAB,7.8,350.1,254,226,5.81,1049,387,36,0.976,9.439024390243903,0.8780487804878049,37,0.367,0.9024390243902439,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,503,0.376,248,6.048780487804878,1.58,214,5.219512195121951,4.03,0.743,0.489,/baseball/2025/schedule/UAB,20-21,1384.29,153,-13,0.32883374689826306,-93.89341552991938,-0.9472294911397868,0.5685302870770953,-0.37869920406269153,0.12425149700598802,65.61581573880703,0.1327543424317618,0.22740740740740742,6.529562982005141,1.626582296068433,0.6431881651643684,1.94,-0.26,17.845599999999997,20,21,0.457839024390244,18.771400000000003,0.4755153846153846,6.1817,153,American Athletic,129,0.17198738482384826,57.47651006711409,1.23,131,128,96,0.6909804878048779,28.33019999999999,-8.9,147,121,133.0,0.7047560975609757,28.895000000000003,149,133.7,134,-0.30234878048780495,148,0.526,0.5651746638250965,0.6699728044289697,0.5696528184512046,143,153,0.577045791911245,136,2-3,2-7,5-11,11-0,158,158,0.4878048780487805,41.0,0.05254634146341469,78.0,6.0,13,7.0,-4.205500000000002,26.0,28.0,26-28,-4.507848780487807,0.45166417010340654,0.25024867626306246,153,52,48,51,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
143,FIU,10.3,356.0,263,232,5.87,1068,311,47,0.967,7.585365853658536,1.146341463414634,98,0.4,2.3902439024390243,41,1366,385,0.282,9.390243902439025,33.31707317073171,0.28184480234260617,633,0.463,296,7.219512195121951,1.63,187,4.560975609756097,5.49,0.863,0.554,/baseball/2025/schedule/FIU,23-18,1396.32,141,+4,0.3706741573033708,50.40694751806427,0.5085228498502252,0.8174761966987204,1.3259990465489455,0.1815519765739385,117.5968696341838,0.11058545239503252,0.2381294964028777,6.6488764044943816,1.4956923085774114,0.6430485095201551,1.88,1.0,24.904300000000003,23,18,0.5484073170731707,22.4847,0.34801538461538467,4.5242,127,Conference USA,153,0.13074628048780484,49.50335570469798,0.52,145,39,212,0.7651341463414636,31.370500000000007,-8.85,148,138,143.7,0.7768268292682929,31.84990000000001,148,143.7,146,-0.2916365853658538,136,0.61,0.5757881696711498,0.4536400879385498,0.5689105520870845,144,141,0.5619517073506395,147,1-1,2-8,5-4,15-5,112,112,0.5609756097560976,41.0,-0.04644634146341464,227.0,5.0,13,8.0,-3.6981000000000006,28.0,26.0,28-26,-3.989736585365854,0.49785382327259803,0.252622262062431,147,52,63,55,62,69,67,56,65,79,93,48,54,69,69,77,72,69,38,40,57,69,61,62
144,Utah Valley,8.9,360.1,280,240,5.99,1081,357,56,0.963,8.5,1.3333333333333333,90,0.425,2.142857142857143,42,1511,477,0.316,11.357142857142858,35.976190476190474,0.31568497683653207,781,0.517,385,9.166666666666666,1.58,211,5.023809523809524,4.37,0.942,0.642,/baseball/2025/schedule/Utah-Valley,21-17,1389.79,146,-28,0.4021187363834423,176.23000279205397,1.7778696719695728,0.8621993202498661,2.640068992219439,0.20119126406353408,156.6625084281833,0.11492374727668846,0.2736773350751143,6.9980560955290185,1.532608922849985,0.6134611156181999,2.04,1.2,28.267600000000012,25,17,0.5884833333333336,24.71630000000001,0.5230083333333334,6.2761000000000005,169,Western Athletic,151,0.07008695767195768,50.16778523489933,0.28,148,161,259,0.7967785714285711,33.464699999999986,-8.92,150,160,152.7,0.807545238095238,33.9169,150,152.7,153,-0.28383774680603946,129,0.6233333333333333,0.5835151591167957,0.35791394353581185,0.567427970184604,145,146,0.5579599258739105,151,0-0,2-2,7-8,16-7,104,104,0.5952380952380952,42.0,-0.07780000000000031,262.0,7.0,12,5.0,-2.9386000000000014,32.0,22.0,32-22,-3.222437746806041,0.5662584421251983,0.26181374463940665,131,52,65,57,78,94,90,94,95,81,71,58,50,92,94,95,84,92,50,92,49,67,42,70
145,New Mexico,8.1,340.2,349,320,8.45,1022,390,42,0.971,9.75,1.05,50,0.422,1.25,40,1413,462,0.327,11.55,35.325,0.32696390658174096,789,0.558,349,8.725,1.9,199,4.975,5.2,0.98,0.5,/baseball/2025/schedule/New-Mexico,23-17,1433.38,107,+14,0.4106426886792453,193.21676032127883,1.9492380006187247,0.004484935189641009,1.9537229358083656,0.23142250530785563,167.25236687841652,0.11733490566037735,0.2757660167130919,9.232804232804234,2.007761465575655,0.5500916597898747,1.56,-0.85,18.832099999999997,23,17,0.5351100000000002,21.404400000000006,0.569125,6.8294999999999995,118,Mountain West,122,0.15333999999999998,59.80201342281879,1.6,125,198,197,0.7603475000000001,30.4139,-7.9,127,128,126.7,0.7723800000000003,30.895200000000013,127,126.7,129,-0.2743353658536584,123,0.4866666666666667,0.5929299965652711,0.4854022492784389,0.5671236038840982,146,107,0.5807496691901706,134,0-2,0-0,7-10,16-5,181,181,0.575,40.0,0.10419750000000005,23.0,6.0,12,6.0,-4.2848999999999995,29.0,23.0,29-23,-4.559235365853658,0.44708306088045335,0.22556535404240868,188,51,40,59,47,96,97,97,92,43,44,16,12,96,96,87,96,96,56,94,14,40,12,39
146,Missouri St.,9.4,326.0,259,243,6.71,978,314,26,0.98,8.051282051282051,0.6666666666666666,45,0.408,1.1538461538461537,39,1335,399,0.299,10.23076923076923,34.23076923076923,0.298876404494382,736,0.551,338,8.666666666666666,1.6,214,5.487179487179487,4.36,0.9590000000000001,0.619,/baseball/2025/schedule/Missouri-State,21-18,1399.28,138,+10,0.40240889437924643,156.38972394443394,1.5777140260082854,0.14555226381201233,1.7232662898202977,0.2524344569288389,157.02299051409102,0.13218035824583077,0.23872875092387288,7.1503067484662575,1.5693694457794993,0.618155584556648,2.16,1.65,25.637199999999993,21,18,0.5509358974358977,21.48650000000001,0.35481538461538453,4.612599999999999,154,Missouri Valley,194,0.05584615384615389,35.88255033557047,-0.49,160,46,220,0.756674358974359,29.5103,-8.94,152,168,160.0,0.7677897435897436,29.9438,151,159.7,160,-0.30320587867417137,150,0.6533333333333334,0.5643254619100752,0.4476002847963164,0.5659092869140817,147,138,0.5511032852530153,154,1-4,2-2,2-7,16-5,91,91,0.5384615384615384,39.0,-0.11890256410256395,285.0,6.0,13,7.0,-3.2156999999999987,27.0,25.0,27-25,-3.51890587867417,0.539828336222202,0.26845842520983865,121,51,70,50,74,91,94,79,90,50,80,54,35,92,91,83,97,92,81,42,47,66,45,75
147,ULM,7.4,348.1,263,230,5.94,1045,401,44,0.97,9.78048780487805,1.0731707317073171,47,0.346,1.146341463414634,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,538,0.405,222,5.414634146341464,1.6,133,3.2439024390243905,4.65,0.751,0.423,/baseball/2025/schedule/ULM,20-21,1420.21,118,+2,0.32181935483870966,-113.16351243449996,-1.1416329429912515,0.24128765515710546,-0.900345287834146,0.14360902255639096,56.901381818091046,0.08580645161290322,0.23248882265275708,6.799770180982477,1.917456081165063,0.6287371172741204,1.58,-0.87,16.442200000000003,20,21,0.4637926829268292,19.015499999999996,0.404275,4.8513,142,Sun Belt,154,0.1610197696476965,49.171140939597315,0.98,139,77,104,0.6937560975609757,28.444000000000003,-8.99,149,126,138.0,0.7070853658536584,28.990499999999997,152,139.0,142,-0.30275121951219514,149,0.48533333333333334,0.5647759323896232,0.6557518106780446,0.5620831049724672,148,118,0.5750813280549333,138,1-4,1-4,5-6,13-7,183,183,0.4878048780487805,41.0,0.0867756097560975,29.0,4.0,12,8.0,-4.932400000000001,24.0,29.0,24-29,-5.235151219512196,0.38682522648476375,0.22730971130916794,183,51,40,51,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
148,Penn,9.9,281.2,220,190,6.07,845,294,37,0.969,9.1875,1.15625,46,0.383,1.4375,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,515,0.452,231,7.21875,1.63,151,4.71875,4.35,0.835,0.522,/baseball/2025/schedule/Penn,18-14,1402.49,134,+19,0.36061946902654873,11.727096952493383,0.11830704012804398,-0.6224300571470158,-0.5041230170189719,0.17017543859649123,105.1052786541179,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.414055335956864,0.633269577638699,2.28,-0.21,17.6948,18,14,0.5641187500000001,18.051800000000004,0.6761166666666667,4.0567,116,Ivy League,136,0.008492916666666652,55.151006711409394,-0.05,153,270,235,0.7599281249999998,24.317699999999995,-6.66,114,193,153.3,0.7705937499999997,24.658999999999992,114,153.3,154,-0.2804197408536585,126,0.5293333333333333,0.5869016756752089,0.4161115350164213,0.5620195408352642,149,134,0.5675552290309365,146,0-6,0-0,5-1,13-7,154,154,0.5625,32.0,0.009537499999999977,136.0,4.0,6,2.0,-1.7832999999999999,22.0,16.0,22-16,-2.0637197408536583,0.6695580427131366,0.2788048931864101,112,50,49,58,53,60,60,56,65,24,89,48,48,60,60,40,63,60,40,64,49,74,55,81
149,California Baptist,8.7,358.0,226,197,4.95,1074,400,39,0.974,9.75609756097561,0.9512195121951219,78,0.409,1.9024390243902438,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,633,0.462,283,6.902439024390244,1.49,192,4.682926829268292,4.0,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-19,1410.97,125,-8,0.37345195729537367,60.11431956344824,0.6064542013827893,0.9628431019598032,1.5692973033425925,0.16192560175054704,121.04791061817122,0.11387900355871886,0.26594982078853047,5.681564245810056,1.392364418585359,0.684076189130742,2.18,1.95,27.31280000000001,22,19,0.5480609756097561,22.4705,0.5264785714285714,7.370699999999999,199,Western Athletic,191,0.09789373983739838,36.87919463087248,-0.47,159,164,211,0.7646536585365856,31.35080000000001,-9.83,164,151,158.0,0.776278048780488,31.827400000000008,165,158.3,158,-0.31512682926829255,160,0.6733333333333333,0.5525143366102802,0.45446736410103705,0.560514738555487,150,125,0.5414079547373819,161,0-1,3-2,4-8,15-8,79,79,0.5365853658536586,41.0,-0.1295804878048783,287.0,9.0,14,5.0,-2.5849999999999995,31.0,24.0,31-24,-2.900126829268292,0.5949924299252891,0.2853534390074764,100,50,73,47,72,72,70,80,57,83,66,73,74,71,72,80,54,71,48,84,77,75,80,75
