,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
215,Eastern Mich.,1.93,281,8.028571428571428,6.69,8.9,168,4.8,71,0.407,2.0285714285714285,896,300,39,0.968,8.571428571428571,1.1142857142857143,298.2,281,249,7.5,567,0.467,35,1213,359,0.296,10.257142857142858,34.65714285714286,0.2959604286892003,0.874,0.5,/baseball/2025/schedule/Eastern-Michigan,17-18,1285.16,231,+8,0.3780732700135685,66.7503844236319,0.6732055724424516,-1.0716373872451328,-0.3984318148026812,0.17147568013190437,126.7286600628116,0.11397557666214382,0.25609756097560976,8.480885311871226,2.3517379219886947,0.601708048661014,1.34,-2.26,14.922799999999997,17,18,0.5770514285714288,20.196800000000007,0.532453846153846,6.921899999999998,210,Mid-American,232,-0.06726986507936507,23.258389261744966,-3.2,198,175,250,0.7885542857142857,27.5994,-11.0,186,221,201.7,0.7999285714285715,27.997500000000002,185,201.3,200,-0.3866829268292684,206,0.40733333333333327,0.4780135512871072,0.3891104941992194,0.45936870461053586,216,231,0.46823337958463573,208,0-0,1-0,2-10,14-8,240,240,0.4857142857142857,35.0,0.05934857142857153,64.0,5.0,13,8.0,-5.920200000000002,22.0,26.0,22-26,-6.306882926829271,0.2875769487370758,0.16475798942221523,261,29,21,33,47,75,73,76,81,15,71,13,21,76,75,43,64,76,49,72,22,22,34,21
216,San Francisco,1.68,246,6.0,4.5,6.8,168,4.097560975609756,71,0.367,1.7317073170731707,1056,481,45,0.972,11.731707317073171,1.0975609756097562,352.0,290,253,6.47,588,0.433,41,1357,350,0.258,8.536585365853659,33.09756097560975,0.2579218865143699,0.8,0.425,/baseball/2025/schedule/San-Francisco,17-24,1270.49,241,+12,0.3441487400122926,-42.47887331462429,-0.42841722146483846,-0.06093617177257174,-0.48935339323741023,0.17538688282977155,84.58986879961644,0.10325752919483712,0.2185672514619883,7.4147727272727275,2.2866735537190084,0.6259412138256374,1.51,-1.61,15.991999999999997,17,24,0.5099926829268291,20.909699999999994,0.4814076923076923,6.2583,249,West Coast,230,0.03258035230352304,23.922818791946312,-3.91,203,137,164,0.7407146341463418,30.36930000000001,-13.91,229,180,204.0,0.7539195121951219,30.9107,230,204.3,203,-0.4189048780487807,223,0.4506666666666666,0.44599876039145203,0.5526734474514228,0.45670525421122543,217,241,0.45773397839101476,218,0-0,1-0,7-13,9-11,215,215,0.4146341463414634,41.0,0.02458536585365856,113.0,4.0,13,9.0,-5.8746,21.0,33.0,21-33,-6.293504878048781,0.2887895771063085,0.1867304433792367,241,28,29,28,32,35,40,20,28,41,10,42,40,36,35,41,67,36,28,8,40,25,49,34
217,William & Mary,2.06,303,7.575,6.98,8.6,159,3.975,49,0.401,1.225,1002,308,88,0.937,7.7,2.2,334.0,398,346,9.32,656,0.472,40,1391,440,0.316,11.0,34.775,0.3163191948238677,0.873,0.378,/baseball/2025/schedule/William-Mary,16-24,1341.91,187,+17,0.3736748466257669,58.72686533015193,0.5922850232805381,-0.6122092332479593,-0.01992420996742117,0.1552839683680805,121.26523153428795,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-2.45,13.469100000000001,16,24,0.5070049999999999,20.280199999999997,0.4307692307692308,5.6000000000000005,227,Coastal Athletic,246,-0.012849826388888892,18.607382550335572,-4.28,211,95,158,0.7193399999999996,28.773599999999988,-13.28,219,200,210.0,0.7320025000000001,29.280100000000004,219,210.0,208,-0.4106179268292683,219,0.3946666666666666,0.4542324334129209,0.5599607033968778,0.455500047240258,218,187,0.46586353664063257,213,0-7,1-4,2-5,13-8,246,246,0.4,40.0,0.06327250000000001,55.0,4.0,13,9.0,-6.059799999999999,20.0,33.0,20-33,-6.470417926829268,0.27275362258418634,0.17542246947689216,249,28,19,29,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
218,Belmont,1.71,252,5.8604651162790695,5.61,8.9,172,4.0,47,0.369,1.0930232558139534,1063,383,56,0.963,8.906976744186046,1.302325581395349,354.1,316,275,6.98,601,0.424,43,1416,389,0.275,9.046511627906977,32.93023255813954,0.2747175141242938,0.7929999999999999,0.398,/baseball/2025/schedule/Belmont,16-26,1276.09,237,+11,0.3444142512077295,-42.310709020091686,-0.4267212141512817,0.2736154645615418,-0.15310574958973994,0.1497175141242938,84.91966911938906,0.10386473429951691,0.24649859943977592,8.031629483196836,1.9903493507477503,0.5768808364240064,1.59,-1.19,18.766799999999996,17,26,0.5155604651162793,22.169100000000007,0.4935416666666666,5.922499999999999,195,Missouri Valley,229,-0.04644640826873385,24.255033557046985,-5.17,227,146,173,0.7305651162790696,31.414299999999994,-14.96,247,212,228.7,0.7432906976744189,31.96150000000001,248,229.0,230,-0.42649222915484974,226,0.47866666666666663,0.43846018963706446,0.5390930726737917,0.45377180741270906,219,237,0.4495307524191852,221,0-1,0-10,5-8,12-7,195,195,0.3953488372093023,43.0,-0.041088372093023184,223.0,5.0,12,7.0,-4.062299999999999,22.0,33.0,22-33,-4.488792229154848,0.4523744011916742,0.22871759510336354,188,28,35,27,27,35,36,45,24,58,71,38,28,37,35,48,43,37,29,55,30,41,23,42
219,UIC,1.73,213,5.605263157894737,5.22,5.9,182,4.7894736842105265,52,0.374,1.368421052631579,947,352,37,0.972,9.263157894736842,0.9736842105263158,315.2,291,260,7.41,511,0.407,38,1257,329,0.262,8.657894736842104,33.078947368421055,0.2617342879872713,0.7809999999999999,0.361,/baseball/2025/schedule/UIC,10-27,1312.0,212,-9,0.3400065703022339,-53.00498242457579,-0.5345774386702372,-1.093820643342285,-1.6283980820125223,0.14478918058870327,79.4447415190814,0.11957950065703023,0.22974036191974823,8.309010152284264,2.711290195504632,0.5778046614940091,1.13,-0.84,14.386199999999997,11,27,0.42268157894736846,16.0619,0.5916384615384614,7.691299999999999,200,Missouri Valley,177,-0.032242982456140344,41.53020134228188,-5.06,224,223,56,0.6490263157894737,24.663,-14.21,235,208,222.3,0.6634868421052633,25.212500000000006,235,222.3,221,-0.46015397946084746,245,0.502,0.40501485636451956,0.7656339178765184,0.4530289811766162,220,212,0.44468634187130984,228,1-10,1-7,1-4,8-6,189,189,0.2894736842105263,38.0,-0.08911052631578936,272.0,7.0,13,6.0,-3.9062,18.0,33.0,18-33,-4.366353979460848,0.46347258878945524,0.25606667642999137,149,27,37,20,18,31,31,26,20,14,3,35,23,31,31,18,38,31,60,21,24,12,23,10
220,Jackson St.,1.82,276,7.45945945945946,6.72,9.6,191,5.162162162162162,53,0.416,1.4324324324324325,889,323,55,0.957,8.72972972972973,1.4864864864864864,297.1,244,208,6.3,487,0.425,37,1145,345,0.301,9.324324324324325,30.945945945945947,0.30131004366812225,0.841,0.556,/baseball/2025/schedule/Jackson-State,15-17,1274.44,239,-1,0.3599519230769231,10.408893391840907,0.10497804761504542,-1.0696175849551688,-0.9646395373401233,0.1240174672489083,104.21953006329436,0.1311813186813187,0.27559726962457337,7.391450690003365,2.326361031732468,0.6482479398042637,1.43,-1.49,22.446999999999996,20,17,0.6925027027027028,25.622600000000002,0.8070916666666669,9.685100000000002,271,SWAC,291,-0.16888375375375375,3.65771812080537,-5.62,237,298,296,0.8454054054054057,31.28000000000001,-11.58,198,266,233.7,0.8533918918918919,31.5755,194,232.3,233,-0.3734288727752143,193,0.4586666666666666,0.49118239280665177,0.10751334870949325,0.4503858898227215,221,239,0.44897519261460633,224,0-2,0-2,1-5,19-8,207,207,0.5405405405405406,37.0,-0.06613513513513503,257.0,9.0,12,3.0,-2.5362999999999998,29.0,20.0,29-20,-2.909728872775214,0.5955056645156845,0.2195276175903671,203,27,31,37,63,60,62,81,70,15,86,23,42,60,60,28,20,60,80,93,41,23,64,28
221,Lehigh,1.82,257,6.589743589743589,6.22,8.1,192,4.923076923076923,81,0.39,2.076923076923077,933,327,53,0.96,8.384615384615385,1.358974358974359,311.0,266,235,6.8,456,0.381,39,1196,303,0.253,7.769230769230769,30.666666666666668,0.25334448160535117,0.771,0.484,/baseball/2025/schedule/Lehigh,18-20,1256.64,248,-16,0.3435278336686787,-40.876367240337345,-0.4122552768049225,-1.0382369608777782,-1.4504922376827007,0.12792642140468227,83.8186203016547,0.12877263581488935,0.23192019950124687,7.697749196141479,2.5692459058469566,0.6339886998648475,1.31,-1.8,19.514400000000002,19,20,0.621702564102564,24.246399999999994,0.6183428571428572,4.3284,225,Patriot League,243,-0.10837863247863247,19.604026845637577,-5.25,229,243,274,0.8037666666666667,31.3469,-12.73,211,242,227.3,0.8136025641025642,31.730500000000003,210,227.0,227,-0.3937444652908067,212,0.43799999999999994,0.47099741263964773,0.28020193166446816,0.44826020094076047,222,248,0.450008116825577,219,0-3,0-1,5-4,14-12,221,221,0.48717948717948717,39.0,-0.013189743589743619,174.0,3.0,7,4.0,-2.6799,22.0,24.0,22-24,-3.0736444652908066,0.5806478402615323,0.2291921454072641,185,27,27,31,44,36,25,14,46,16,44,23,33,35,36,20,24,35,78,26,34,15,55,20
222,Texas Southern,2.02,363,9.075,5.71,6.0,226,5.65,95,0.441,2.375,950,337,50,0.963,8.425,1.25,316.2,339,316,8.98,663,0.512,40,1295,400,0.309,10.0,32.375,0.3088803088803089,0.9530000000000001,0.531,/baseball/2025/schedule/Texas-Southern,18-20,1274.99,238,-1,0.4046437198067633,167.59134973021995,1.69022892535721,-1.1655369043583548,0.5246920209988553,0.2030888030888031,159.7327027883124,0.13647342995169082,0.26428027418126426,9.648956356736244,2.8098427698094475,0.5594573312720111,1.04,-1.81,22.701500000000003,20,20,0.6557775,26.2311,0.6183272727272727,6.8016,257,SWAC,263,-0.16027637499999997,12.959731543624173,-6.23,243,242,291,0.8113849999999999,32.4554,-12.8,213,263,239.7,0.8200850000000004,32.80340000000002,211,239.0,242,-0.38392042682926825,204,0.43733333333333324,0.4807582907116923,0.19708977241230674,0.4477735105771973,223,238,0.4495520880632161,220,0-8,0-1,5-5,15-6,223,223,0.5,40.0,-0.06753750000000003,259.0,5.0,11,6.0,-4.3546,25.0,26.0,25-26,-4.738520426829268,0.42973825282159295,0.1851313664205525,242,26,26,34,55,93,93,89,95,13,4,8,8,94,93,64,86,94,87,82,11,10,15,7
223,Seton Hall,1.77,262,6.390243902439025,5.11,7.0,229,5.585365853658536,48,0.388,1.170731707317073,1026,391,53,0.964,9.536585365853659,1.2926829268292683,342.0,304,254,6.68,550,0.404,41,1361,364,0.267,8.878048780487806,33.19512195121951,0.2674504041146216,0.792,0.432,/baseball/2025/schedule/Seton-Hall,15-26,1296.08,220,+9,0.34703836930455634,-33.40588470663871,-0.3369123328811503,-0.3146918995478398,-0.6516042324289901,0.1366642174871418,88.17917381195223,0.13729016786570744,0.2425345957756737,8.0,2.3652312599681022,0.6019477121208674,1.38,-1.21,17.0342,15,26,0.4927512195121953,20.202800000000007,0.5504166666666667,6.6049999999999995,204,Big East,199,-0.04785864498644987,34.221476510067106,-5.2,228,184,141,0.715048780487805,29.317000000000004,-14.86,245,213,228.7,0.7284024390243901,29.864499999999992,245,228.7,229,-0.44356829268292675,237,0.4773333333333333,0.4214939109828637,0.594727092317272,0.4459052377569859,224,220,0.4405511888033665,230,1-3,4-11,2-6,8-6,197,197,0.36585365853658536,41.0,-0.04961463414634143,238.0,6.0,12,6.0,-4.548500000000001,21.0,32.0,21-32,-4.992068292682927,0.4067558777280783,0.22282465371641458,197,26,35,23,33,40,35,33,37,32,13,27,35,41,40,37,33,41,89,47,30,21,35,23
224,Maine,1.62,245,6.621621621621622,5.15,8.3,147,3.972972972972973,55,0.381,1.4864864864864864,922,349,46,0.965,9.432432432432432,1.2432432432432432,307.1,232,187,5.48,553,0.445,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,16-20,1330.84,198,+13,0.3518242790073776,-14.84379789261945,-0.14970591621017298,-0.5042489161613362,-0.6539548323715092,0.1584875301689461,94.1239120283432,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8793938864464872,0.6316317570921698,1.61,-1.71,17.906200000000005,17,21,0.5708789473684212,21.693400000000004,0.45779090909090914,5.0357,165,America East,176,-0.13329500000000002,41.86241610738255,-4.69,220,115,246,0.7771868421052632,29.533100000000005,-12.97,215,254,229.7,0.788594736842105,29.966599999999993,216,230.0,231,-0.4142487163029525,221,0.44399999999999995,0.45062498689317826,0.4041657900409922,0.4452936531547176,225,198,0.44551403866195927,226,0-0,0-7,5-9,12-5,217,217,0.4473684210526316,38.0,-0.023847368421052784,194.0,4.0,11,7.0,-5.145700000000001,21.0,28.0,21-28,-5.559948716302953,0.3552814121081143,0.1877294720598614,240,26,28,28,54,48,55,62,47,27,50,50,64,48,48,37,53,48,16,67,53,51,54,44
225,Presbyterian,1.83,224,5.894736842105263,5.71,6.8,130,3.4210526315789473,51,0.378,1.3421052631578947,950,321,57,0.957,8.447368421052632,1.5,316.2,302,250,7.11,551,0.437,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,16-22,1295.06,222,+1,0.35104548540393754,-17.078792729598945,-0.1722467748378279,-0.8996075134310622,-1.0718542882688902,0.14274385408406026,93.15654649398681,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-2.29,15.301200000000007,16,22,0.5553157894736841,21.101999999999997,0.4020909090909091,4.423,232,Big South,222,-0.104490350877193,26.580536912751683,-5.1,225,72,227,0.7517184210526316,28.5653,-12.99,217,239,227.0,0.7629289473684211,28.991300000000003,217,227.0,227,-0.4148881899871631,222,0.40533333333333327,0.4499896244924408,0.4421258807454107,0.44275024528562634,226,222,0.44912453878459885,223,1-6,0-0,1-8,14-8,241,241,0.42105263157894735,38.0,0.018389473684210345,125.0,3.0,11,8.0,-5.453500000000002,19.0,30.0,19-30,-5.868388189987165,0.32732348923627214,0.17897169441448882,244,25,20,28,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
226,Hofstra,1.99,243,5.926829268292683,6.75,6.2,151,3.682926829268293,38,0.36,0.926829268292683,1028,370,52,0.964,9.024390243902438,1.2682926829268293,342.2,379,334,8.77,572,0.413,41,1384,384,0.277,9.365853658536585,33.75609756097561,0.2774566473988439,0.7729999999999999,0.307,/baseball/2025/schedule/Hofstra,13-28,1253.02,252,-12,0.3337647790914748,-77.07441458702567,-0.7773277388700098,-1.0775443854588125,-1.8548721243288222,0.13583815028901733,71.69160427801327,0.0939639079029247,0.25160370634354956,9.967855055523085,3.1557834333988635,0.5424582123911521,0.91,-2.63,12.264399999999998,13,28,0.45662439024390267,18.72160000000001,0.5315461538461538,6.910099999999999,234,Coastal Athletic,219,-0.07149559620596205,27.577181208053688,-5.72,238,173,95,0.6672390243902443,27.356800000000014,-14.9,246,224,236.0,0.6804268292682926,27.897499999999997,246,236.0,238,-0.4447268292682927,238,0.3826666666666666,0.4203428228233423,0.6828440236729056,0.4395327904594114,227,252,0.4492204216428711,222,0-9,2-4,3-7,8-8,251,251,0.3170731707317073,41.0,0.017941463414634207,127.0,4.0,13,9.0,-6.5531,17.0,37.0,17-37,-6.997826829268292,0.22494762278725455,0.17377403737743574,251,25,17,23,11,22,27,49,25,15,5,10,9,24,22,13,32,24,11,66,10,6,11,5
227,UC Riverside,1.82,168,4.421052631578948,4.96,8.3,148,3.8947368421052633,39,0.343,1.0263157894736843,1008,320,57,0.959,8.421052631578947,1.5,336.0,320,283,7.58,433,0.333,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-25,1234.4,259,-4,0.30099272005294503,-176.6815648591808,-1.7819075506169448,-0.08816444874234985,-1.8700719993592947,0.0830130668716372,30.984335672146766,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.55,8.5319,13,25,0.4476842105263157,17.011999999999997,0.4907615384615384,6.379899999999999,251,Big West,225,0.04705197368421056,25.583892617449663,-4.01,205,142,83,0.6804368421052629,25.85659999999999,-13.4,221,175,200.3,0.6947421052631577,26.400199999999995,221,200.3,198,-0.4373987163029526,233,0.3213333333333333,0.42762382212244854,0.7046500115892892,0.438191511669757,228,259,0.4580993061813228,217,0-3,2-7,6-4,5-11,271,271,0.34210526315789475,38.0,0.11758157894736843,14.0,3.0,13,10.0,-7.262000000000003,16.0,35.0,16-35,-7.699398716302956,0.16135494292537106,0.1516618818914044,269,25,11,24,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
228,Central Mich.,1.7,264,6.439024390243903,5.01,6.3,137,3.341463414634146,64,0.368,1.5609756097560976,1040,333,50,0.965,8.121951219512194,1.2195121951219512,346.2,285,238,6.18,605,0.426,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-25,1246.2,258,-16,0.3408609271523179,-54.85932206536131,-0.5532792302802312,-0.21004082842670538,-0.7633200587069365,0.14356087262491204,80.50596668472458,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-2.04,16.5627,16,25,0.5259097560975612,21.562300000000008,0.5637142857142857,7.8919999999999995,247,Mid-American,214,-0.1155429268292683,29.23825503355704,-5.56,236,198,182,0.7367048780487807,30.20490000000001,-14.71,241,246,241.0,0.748919512195122,30.7057,240,240.7,244,-0.4352439024390244,232,0.42199999999999993,0.429764782326961,0.5138501221728055,0.43653824544399117,229,258,0.4390149598606768,233,0-4,1-3,3-10,12-8,230,230,0.3902439024390244,41.0,-0.013724390243902429,176.0,6.0,14,8.0,-5.934600000000002,22.0,33.0,22-33,-6.369843902439027,0.281869968112943,0.17725080082771683,248,24,24,25,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
229,Omaha,1.79,199,5.685714285714286,5.48,8.2,138,3.942857142857143,59,0.374,1.6857142857142857,872,301,39,0.968,8.6,1.1142857142857143,290.2,262,240,7.43,447,0.388,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,0.762,0.377,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3327338129496403,-69.68255850563618,-0.7027777756353069,-0.9341340102796073,-1.636911785914914,0.11371527777777778,70.41100681509921,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.1,10.8381,13,22,0.5096742857142859,17.838600000000003,0.5878071428571429,8.2293,228,The Summit League,205,-0.08051961904761902,32.22818791946308,-4.84,222,219,163,0.7128085714285713,24.948299999999996,-12.37,205,228,218.3,0.7249571428571429,25.3735,205,218.3,216,-0.4304629268292685,230,0.35133333333333333,0.4345150202433686,0.553450049934667,0.4335864630388574,230,234,0.4475989911429241,225,2-5,1-6,2-1,8-10,265,265,0.37142857142857144,35.0,0.061768571428571395,57.0,5.0,14,9.0,-6.906000000000001,18.0,31.0,18-31,-7.336462926829269,0.194252583063109,0.1496973455728264,270,24,12,25,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
230,Evansville,1.93,217,5.564102564102564,5.47,7.7,156,4.0,62,0.364,1.5897435897435896,972,333,61,0.955,8.538461538461538,1.564102564102564,324.0,344,292,8.11,476,0.367,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,0.731,0.301,/baseball/2025/schedule/Evansville,13-26,1319.01,203,+2,0.32514600908500974,-101.85980969727392,-1.0272988251413837,-0.655097030304938,-1.6823958554463219,0.10339506172839506,60.98594232089084,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.56,15.102399999999994,13,26,0.4756025641025642,18.548500000000004,0.5378307692307692,6.9918,238,Missouri Valley,248,-0.07583416666666669,17.942953020134226,-5.55,235,178,120,0.6984923076923075,27.241199999999992,-14.77,244,225,234.7,0.7120615384615384,27.7704,244,234.7,237,-0.4607367729831145,246,0.4539999999999999,0.4044358097194665,0.6365543692241362,0.433468716314472,231,203,0.42997103248511104,237,2-4,0-4,3-13,8-5,212,212,0.3333333333333333,39.0,-0.05390769230769216,244.0,5.0,13,8.0,-5.352999999999998,18.0,34.0,18-34,-5.813736772983113,0.33227726536351493,0.2055179399450419,223,24,30,20,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
231,San Diego St.,1.83,235,5.595238095238095,5.95,8.4,161,3.8333333333333335,37,0.361,0.8809523809523809,1089,366,73,0.952,8.714285714285714,1.7380952380952381,363.0,327,277,6.87,543,0.386,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1319.75,202,+13,0.32387643852210785,-113.54193313995053,-1.1451179308660575,0.088346562726761,-1.0567713681392965,0.10945273631840796,59.40896634091387,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.51,12.976699999999997,15,27,0.47994523809523804,20.1577,0.576223076923077,7.4909,233,Mountain West,241,0.023774900793650806,20.268456375838937,-5.16,226,209,126,0.7097404761904764,29.809100000000008,-15.38,252,184,220.7,0.7234333333333334,30.3842,252,220.7,219,-0.44834006968641116,240,0.3906666666666666,0.4167528125333465,0.6259621552418206,0.43262059532017244,232,202,0.43976780617329914,232,0-1,0-6,5-12,10-8,248,248,0.35714285714285715,42.0,0.04817380952380962,77.0,5.0,13,8.0,-6.151100000000001,20.0,35.0,20-35,-6.599440069686413,0.2610586502264881,0.17824250191175242,246,23,18,22,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
232,N.C. A&T,1.97,239,6.128205128205129,6.25,7.5,137,3.5128205128205128,49,0.35,1.2564102564102564,994,339,69,0.951,8.692307692307692,1.7692307692307692,331.1,359,315,8.56,531,0.409,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-25,1314.07,209,+15,0.32767857142857143,-91.88432126294651,-0.9266918479709733,-0.5736267805398337,-1.500318628510807,0.14957594448727835,64.13172255579346,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.01,11.867000000000003,14,25,0.493653846153846,19.252499999999994,0.4157083333333333,4.988499999999999,236,Coastal Athletic,224,-0.028145128205128194,25.916107382550337,-5.25,229,80,143,0.7058615384615383,27.528599999999994,-14.03,233,207,223.0,0.7187615384615385,28.0317,232,222.7,223,-0.43945984990619114,235,0.3573333333333333,0.42557593989253156,0.5925254961231686,0.4313351197934642,233,209,0.44394195990433954,229,0-5,2-5,2-7,10-8,262,262,0.358974358974359,39.0,0.05469230769230765,73.0,2.0,12,10.0,-6.422599999999999,16.0,35.0,16-35,-6.86205984990619,0.23725396831498305,0.164544957865903,262,23,13,24,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
233,Pacific,1.74,213,5.195121951219512,4.96,7.5,145,3.5365853658536586,42,0.335,1.024390243902439,1046,346,45,0.969,8.439024390243903,1.0975609756097562,348.2,295,266,6.87,468,0.354,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,249,+3,0.30066752246469836,-183.24354278678547,-1.84808784523625,0.011247581213052792,-1.8368402640231971,0.10657596371882086,30.5803968912733,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-2.87,12.977400000000005,16,25,0.5104146341463417,20.92700000000001,0.5182714285714287,7.255800000000002,289,West Coast,274,-0.02304612466124661,9.305369127516784,-4.93,223,161,165,0.7359170731707317,30.172600000000003,-14.71,240,204,222.3,0.749,30.709,240,222.3,221,-0.43821951219512195,234,0.3666666666666666,0.42680830326461155,0.5516442664411243,0.42978814581163843,234,249,0.44054143229866416,231,0-0,0-2,5-12,11-11,257,257,0.3902439024390244,41.0,0.07372195121951208,40.0,5.0,14,9.0,-6.9956000000000005,21.0,34.0,21-34,-7.4338195121951225,0.18542787631525876,0.14964552112279084,271,23,15,24,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
234,Grambling,2.07,351,9.486486486486486,6.87,7.2,238,6.4324324324324325,79,0.428,2.135135135135135,904,332,53,0.959,8.972972972972974,1.4324324324324325,301.1,355,316,9.44,617,0.495,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1291.76,225,+1,0.3944583594239199,127.38868745387542,1.2847682451656015,-1.7091875244855768,-0.42441927931997525,0.20529270248596632,147.0811266250785,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.72,18.570700000000006,18,19,0.6555027027027028,24.253600000000006,0.651876923076923,8.4744,269,SWAC,285,-0.15732980480480477,5.651006711409394,-6.25,244,261,290,0.8147594594594594,30.146099999999997,-12.46,208,262,238.0,0.8233567567567567,30.464199999999998,208,238.0,240,-0.40001265655899787,215,0.3766666666666666,0.46476952062348725,0.19776003036389234,0.4268472667952658,235,225,0.43539596760442,234,0-2,0-5,1-3,17-9,254,254,0.4864864864864865,37.0,-0.015424324324324501,178.0,6.0,13,7.0,-5.330399999999997,24.0,26.0,24-26,-5.730412656558995,0.33983002504282545,0.1548254878472844,268,22,16,30,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
