,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Lafayette,247,5.880952380952381,548,0.403,1013,366,50,0.965,8.714285714285714,1.1904761904761905,4.66,337.2,345,299,7.97,8.7,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,52,0.375,1.2380952380952381,1.85,166,3.9523809523809526,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,257,+11,0.3346629901960784,-75.18852228157036,-0.7583077254270703,0.035126418130768604,-0.7231813072963017,0.12352941176470589,72.80730227724138,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.6,13.720600000000005,13,29,0.49795476190476184,20.914099999999998,0.7347600000000002,3.673800000000001,220,Patriot League,237,-0.12443029761904761,21.597315436241615,-7.91,264,290,147,0.7192166666666667,30.207100000000004,-17.67,276,251,263.7,0.7303309523809526,30.673900000000007,274,263.0,266,-0.5007899535423925,260,0.38999999999999996,0.3728071075484091,0.5814080057654809,0.3938272341366121,255,257,0.3945007771258413,255,0-7,1-2,4-9,8-11,252,252,0.30952380952380953,42.0,-0.017157142857142982,182.0,3.0,5,2.0,-1.9347,16.0,31.0,16-31,-2.4354899535423926,0.6323899525961616,0.2603412541579616,143,16,17,15,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
255,Gardner-Webb,291,7.097560975609756,577,0.423,1024,354,45,0.968,8.634146341463415,1.0975609756097562,5.99,341.1,330,285,7.51,9.0,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,63,0.384,1.5365853658536586,1.88,203,4.951219512195122,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.53575508759142,-0.1365137568999058,-0.16653939577597054,-0.30305315267587635,0.15384615384615385,95.16976920415892,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.74,20.5484,16,25,0.610890243902439,25.046499999999998,0.3865499999999999,4.6385999999999985,288,Big South,282,-0.23298753387533874,6.647651006711413,-9.05,276,61,269,0.7908682926829267,32.425599999999996,-16.78,269,285,276.7,0.7994756097560975,32.7785,269,276.7,279,-0.48466585365853665,254,0.44733333333333325,0.3886636476630713,0.3157278175713234,0.39099368371242776,256,245,0.3810786093823655,260,0-4,0-2,2-11,14-8,219,219,0.3902439024390244,41.0,-0.11093658536585371,282.0,3.0,12,9.0,-5.689000000000001,19.0,34.0,19-34,-6.173665853658537,0.31468322851163033,0.16978552945770825,260,15,27,17,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
256,Central Ark.,227,5.82051282051282,547,0.413,1006,332,40,0.971,8.512820512820513,1.0256410256410255,4.94,335.1,305,274,7.35,8.3,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,70,0.396,1.794871794871795,1.8,198,5.076923076923077,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,254,+8,0.3549691738594328,-5.412925354164115,-0.05459161835700726,0.09274478728938018,0.03815316893237292,0.1334841628959276,98.03029091437242,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.34,19.232499999999998,15,24,0.6032794871794872,23.527900000000002,0.6102230769230768,7.932899999999998,256,ASUN,274,-0.1635477635327635,9.305369127516784,-8.53,272,236,267,0.7999461538461541,31.197900000000008,-16.55,268,264,268.0,0.8088794871794871,31.5463,267,267.7,270,-0.5001652282676673,259,0.474,0.373421466269248,0.33363208682919365,0.38495443550237396,257,254,0.36928352794951275,266,0-1,1-2,1-7,13-14,203,203,0.38461538461538464,39.0,-0.10852564102564094,280.0,7.0,13,6.0,-4.2286,22.0,30.0,22-30,-4.728765228267667,0.4374850057919239,0.20459665896467294,229,15,33,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
257,Pepperdine,146,3.5609756097560976,425,0.316,1074,396,51,0.966,9.658536585365853,1.2439024390243902,4.45,358.0,314,277,6.96,7.4,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,49,0.31,1.1951219512195121,1.7,121,2.951219512195122,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,268,+7,0.2789941596365996,-251.53129975464478,-2.536798463419346,0.4527882764741226,-2.0840101869452234,0.08908685968819599,3.659189371216339,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.35,8.323599999999997,10,31,0.42720975609756107,17.515600000000003,0.543275,6.519299999999999,249,West Coast,270,-0.05318743902439024,10.634228187919462,-7.52,258,181,61,0.6723707317073171,27.5672,-18.1,277,214,249.7,0.6852853658536588,28.096700000000013,279,250.3,254,-0.5246048780487804,271,0.33999999999999997,0.34938736266446163,0.7478352979165912,0.3832184680225555,258,268,0.39082437432188494,257,0-7,0-2,4-10,6-12,268,268,0.24390243902439024,41.0,0.040887804878048856,88.0,4.0,12,8.0,-6.318200000000001,14.0,39.0,14-39,-6.842804878048781,0.25781325420423123,0.17839572787162153,252,15,11,12,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
258,Towson,247,6.024390243902439,527,0.4,1018,364,59,0.959,8.878048780487806,1.4390243902439024,5.41,339.1,325,280,7.43,7.7,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,42,0.364,1.024390243902439,1.76,166,4.048780487804878,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.19964932871063,-0.8794449702424934,-0.2660154739266561,-1.1454604441691494,0.13287775246772968,67.13422477728513,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.66,14.250599999999997,13,28,0.5296853658536587,21.717100000000006,0.5573928571428571,7.8035,269,Coastal Athletic,276,-0.1088066056910569,8.640939597315437,-8.72,273,197,192,0.7359365853658537,30.1734,-17.6,273,242,262.7,0.7463414634146343,30.600000000000005,273,262.7,265,-0.5079585365853659,264,0.38599999999999995,0.3657574783967065,0.5067619097862688,0.3812562286051035,259,277,0.38042138238592016,262,1-3,0-3,3-10,9-12,256,256,0.3170731707317073,41.0,-0.03050243902439015,208.0,5.0,14,9.0,-6.800500000000002,18.0,37.0,18-37,-7.308458536585368,0.21823745510739384,0.15453847816181215,273,14,15,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
259,SFA,208,5.333333333333333,499,0.376,1006,348,43,0.969,8.923076923076923,1.1025641025641026,4.21,335.1,290,265,7.11,7.2,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,43,0.361,1.1025641025641026,1.84,173,4.435897435897436,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.99930991374276,-1.0690474178561091,0.12107323647288579,-0.9479741813832233,0.11613876319758673,60.09954211805396,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.7,12.548300000000001,11,28,0.4898641025641024,19.104699999999994,0.4857000000000001,4.371300000000001,267,Southland,259,-0.1481337606837607,14.28859060402685,-8.1,266,143,138,0.7085230769230768,27.632399999999997,-17.08,271,258,265.0,0.7200153846153844,28.08059999999999,271,265.0,267,-0.5186652282676673,270,0.38333333333333325,0.3552284512027164,0.6004412436657312,0.3811192645462557,260,289,0.3807296131886849,261,1-5,0-5,3-12,7-6,257,257,0.28205128205128205,39.0,-0.03970000000000001,222.0,2.0,9,7.0,-4.644499999999999,13.0,35.0,13-35,-5.163165228267666,0.40056544806377314,0.20583308980474146,228,14,15,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
260,Siena,217,5.7105263157894735,512,0.403,947,304,54,0.959,8.0,1.4210526315789473,6.07,315.2,337,282,8.04,7.4,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,55,0.368,1.4473684210526316,1.92,145,3.8157894736842106,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.27617789665605,-0.6684230010879192,-1.0626593492404284,-1.7310823503283475,0.1320754716981132,73.86896843084949,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-3.94,12.593,14,24,0.5753500000000001,21.863300000000006,0.6918071428571427,9.685299999999998,235,MAAC,264,-0.14673848684210525,12.627516778523486,-7.86,263,275,252,0.7613236842105264,28.930300000000006,-15.28,252,256,257.0,0.7704657894736844,29.277700000000006,251,256.7,260,-0.47851225930680347,253,0.30066666666666664,0.3947151306227689,0.3993360735546858,0.3810493427206752,261,265,0.3951956904379853,254,1-7,0-0,1-5,12-12,280,280,0.3684210526315789,38.0,0.037026315789473685,93.0,5.0,14,9.0,-7.471600000000002,19.0,33.0,19-33,-7.950112259306806,0.1637034503709826,0.11928462637640119,286,14,8,18,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
261,UMass Lowell,223,5.717948717948718,550,0.421,958,323,49,0.963,8.282051282051283,1.2564102564102564,4.79,319.1,302,274,7.72,8.2,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,50,0.371,1.2820512820512822,1.8,143,3.6666666666666665,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-40.097900188259025,-0.4044041106738638,-0.4651048647746389,-0.8695089754485027,0.14012251148545177,84.42962965523884,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-1.93,17.62130000000001,14,25,0.5721871794871793,22.315299999999993,0.5804071428571429,8.1257,268,America East,273,-0.18738296296296295,9.637583892617442,-8.32,268,212,249,0.7811871794871793,30.466299999999993,-16.85,270,270,269.3,0.7910923076923081,30.852600000000017,270,269.3,273,-0.5097498436522826,265,0.43466666666666665,0.3639958958855065,0.40677659387838583,0.3783550600016164,262,276,0.3684449195209833,267,0-0,1-4,3-9,10-12,228,228,0.358974358974359,39.0,-0.0928538461538464,272.0,6.0,14,8.0,-5.832699999999997,20.0,33.0,20-33,-6.34244984365228,0.3003383153851073,0.1725263730983566,257,13,24,14,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
262,Butler,288,7.2,642,0.486,937,341,56,0.958,8.525,1.4,7.81,312.1,443,370,10.66,6.5,40,1322,388,0.293,9.7,33.05,0.2934947049924357,50,0.393,1.25,2.42,185,4.625,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,251,-8,0.3729304946775204,55.03624330072,0.5550635550081721,-2.0128019455246746,-1.4577383905165027,0.19213313161875945,120.34064712966,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-4.02,11.092999999999996,14,26,0.5296825,21.187299999999997,0.4370642857142858,6.118900000000001,266,Big East,272,-0.11463965972222226,9.96979865771813,-7.19,256,102,191,0.7536650000000001,30.146600000000007,-16.58,267,245,256.0,0.7645575000000001,30.582300000000004,268,256.3,259,-0.49395304878048785,258,0.29533333333333334,0.379530562215532,0.5067686516934704,0.3781824176639055,263,251,0.3927628210139854,256,0-4,0-3,3-10,11-9,282,282,0.35,40.0,0.07267500000000005,44.0,2.0,14,12.0,-8.6511,16.0,38.0,16-38,-9.145053048780488,0.06214570299829436,0.10380781505585318,293,13,7,16,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
263,Valparaiso,179,5.114285714285714,444,0.396,848,268,44,0.962,7.6571428571428575,1.2571428571428571,5.67,282.2,318,283,9.01,7.5,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,57,0.366,1.6285714285714286,1.9,153,4.371428571428571,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.34628927663386,-0.5985321731071168,-1.4000266009227542,-1.998558774029871,0.1471900089206066,73.93755232366883,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-3.77,7.163499999999998,8,27,0.4212742857142856,14.744599999999997,0.5925571428571429,8.2958,289,Missouri Valley,281,-0.09048680952380954,6.9798657718120865,-6.74,252,222,56,0.6631457142857143,23.2101,-15.67,256,232,246.7,0.6762142857142857,23.667499999999997,255,246.3,249,-0.5311866202090593,274,0.312,0.3429148364868411,0.7617984639699482,0.3753315261582604,264,282,0.3864770794286647,258,0-1,1-8,4-14,3-4,275,275,0.22857142857142856,35.0,0.023900000000000032,115.0,4.0,14,10.0,-7.685300000000001,12.0,37.0,12-37,-8.21648662020906,0.14106435369826142,0.14764428723096434,278,13,9,11,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
264,Bradley,190,5.428571428571429,471,0.399,885,306,34,0.972,8.742857142857142,0.9714285714285714,7.05,295.0,341,312,9.52,8.1,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,44,0.355,1.2571428571428571,2.14,150,4.285714285714286,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.23404725402804,-0.7890231198053129,-1.3163510288204145,-2.1053741486257276,0.1484308736217133,66.75590978004696,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-3.96,6.971099999999999,8,27,0.43237428571428566,15.133099999999997,0.5505571428571427,7.707799999999998,273,Missouri Valley,251,-0.10613317460317459,16.946308724832207,-7.13,254,186,72,0.66396,23.2386,-15.68,257,241,250.7,0.6764885714285714,23.6771,256,250.3,254,-0.5305523344947733,273,0.2993333333333333,0.34353859700340816,0.7356857663766814,0.37160197884227464,265,264,0.3843203538933355,259,0-7,0-3,1-13,7-4,281,281,0.22857142857142856,35.0,0.02939714285714287,106.0,4.0,14,10.0,-7.6969,12.0,37.0,12-37,-8.227452334494775,0.14013238012182996,0.1432175991311665,280,12,7,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
265,Princeton,149,4.138888888888889,354,0.3,928,322,53,0.959,8.944444444444445,1.4722222222222223,5.06,309.1,276,235,6.84,7.0,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,32,0.323,0.8888888888888888,1.72,165,4.583333333333333,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.49921606248182,-2.163314395634813,-0.9871014844305306,-3.150415880065344,0.08736217133163698,9.049021880451749,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-2.86,11.887800000000004,10,26,0.5003472222222222,18.0125,0.5364500000000001,3.2187000000000006,271,Ivy League,280,-0.15214352623456792,7.312080536912745,-8.01,265,178,153,0.7184388888888887,25.863799999999994,-16.27,263,259,262.3,0.7296527777777777,26.2675,263,262.3,263,-0.532114159891599,275,0.37266666666666665,0.3420026881939086,0.5757797541642438,0.3672651772599129,266,278,0.3663145797882803,269,1-5,1-5,2-11,6-5,259,259,0.2777777777777778,36.0,-0.05243888888888898,240.0,2.0,6,4.0,-2.906400000000001,12.0,30.0,12-30,-3.4385141598916,0.5471431522070218,0.2369537017053977,175,12,14,11,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
266,Northern Colo.,272,7.157894736842105,530,0.4,987,365,63,0.955,9.605263157894736,1.6578947368421053,4.71,329.0,340,291,7.96,7.6,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,66,0.393,1.736842105263158,1.88,192,5.052631578947368,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.460021827772522,-0.2971166537838163,-0.15021338551633362,-0.4473300393001499,0.11764705882352941,89.28639958590857,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.26,12.949299999999996,14,24,0.5728263157894737,21.767400000000002,0.6441666666666667,7.73,261,The Summit League,257,-0.23254545321637424,14.953020134228183,-7.77,262,259,250,0.7913763157894739,30.07230000000001,-16.45,266,284,270.7,0.801360526315789,30.451699999999985,265,270.3,274,-0.5105912066752243,267,0.346,0.3631684942556254,0.40527302874480997,0.3643226434757917,267,243,0.3675471995571216,268,0-0,0-0,9-11,5-13,267,267,0.3684210526315789,38.0,0.02765000000000012,112.0,5.0,12,7.0,-5.885900000000001,19.0,31.0,19-31,-6.3964912066752255,0.2957453521672583,0.15803085718212367,271,12,12,13,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
267,Massachusetts,220,6.285714285714286,448,0.388,885,308,49,0.961,8.8,1.4,6.71,295.0,294,254,7.75,7.4,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,58,0.386,1.6571428571428573,1.94,190,5.428571428571429,0.774,0.37,/baseball/2025/schedule/UMass,11-24,1209.54,280,-9,0.34131284916201116,-45.934008651129346,-0.46326370785083365,-1.6194654350839268,-2.0827291429347605,0.12987012987012986,81.06731410009014,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.35,13.154299999999997,11,24,0.5331171428571431,18.659100000000006,0.5913307692307691,7.687299999999999,257,Atlantic 10,230,-0.14121701587301583,23.922818791946312,-7.66,260,220,200,0.7606714285714288,26.623500000000007,-16.01,262,255,259.0,0.7716057142857142,27.0062,262,259.0,261,-0.5367894773519163,277,0.4066666666666666,0.3374049519238346,0.4986886705881143,0.3620328230256839,268,280,0.3541778216996947,273,0-0,1-3,6-12,4-9,245,245,0.3142857142857143,35.0,-0.06155142857142848,247.0,6.0,13,7.0,-5.632300000000002,17.0,31.0,17-31,-6.169089477351918,0.31507217369864227,0.1799720989638389,251,11,19,10,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
268,Southern U.,333,8.763157894736842,597,0.491,907,294,59,0.953,7.7368421052631575,1.5526315789473684,6.97,302.1,395,359,10.69,8.1,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,79,0.446,2.0789473684210527,2.25,236,6.2105263157894735,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,287,+1,0.40317480719794346,152.66101264983067,1.5396502252081248,-1.4737191275594392,0.06593109764868554,0.18436213991769548,157.90811739819483,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.92,15.046300000000004,15,23,0.6368105263157893,24.19879999999999,0.6710833333333333,8.052999999999999,280,SWAC,293,-0.15245365497076024,2.993288590604024,-9.2,277,267,283,0.8024447368421052,30.492899999999995,-15.79,260,261,266.0,0.8103605263157894,30.793699999999998,260,266.0,269,-0.4899122593068036,255,0.30199999999999994,0.3835042997169061,0.25475047557205466,0.35992103049915686,269,287,0.3701144104992544,265,0-3,1-4,1-2,13-14,279,279,0.39473684210526316,38.0,-0.0012184210526317019,152.0,5.0,12,7.0,-5.4174,20.0,30.0,20-30,-5.907312259306804,0.33732056023992063,0.14803344943664792,277,11,8,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
269,Niagara,211,6.393939393939394,484,0.442,820,281,53,0.954,8.515151515151516,1.606060606060606,6.98,273.1,273,227,7.47,7.0,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,26,0.375,0.7878787878787878,1.9,183,5.545454545454546,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.312919493810535,-0.11409552933046373,-2.170562703253127,-2.284658232583591,0.18281535648994515,94.94915383393429,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.77,17.116200000000003,12,21,0.6202666666666667,20.4688,0.6387857142857143,8.943,279,MAAC,286,-0.2637583501683502,5.318791946308721,-8.47,271,256,275,0.8049757575757579,26.56420000000001,-14.85,246,288,268.3,0.8136454545454544,26.850299999999997,246,268.3,272,-0.5254932002956392,272,0.4453333333333333,0.34851378104170294,0.2936698272876386,0.3581528949129228,270,242,0.34281022644903497,275,0-3,0-0,1-6,11-12,222,222,0.36363636363636365,33.0,-0.15503636363636375,293.0,7.0,14,7.0,-5.352099999999999,19.0,28.0,19-28,-5.877593200295639,0.33984637634210535,0.17352651223140955,255,11,27,11,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
270,UAlbany,220,6.111111111111111,423,0.36,892,328,41,0.967,9.11111111111111,1.1388888888888888,4.66,297.1,300,261,7.9,6.9,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,67,0.38,1.8611111111111112,1.88,186,5.166666666666667,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.8708882914772,-0.7450188350000025,-0.9182393975222436,-1.6632582325222462,0.1097872340425532,69.88896667547363,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.37,12.878099999999996,13,23,0.5861277777777777,21.100599999999996,0.6326142857142856,8.856599999999998,277,America East,262,-0.19452043209876538,13.291946308724832,-8.1,266,253,261,0.7893666666666664,28.41719999999999,-15.75,259,273,266.0,0.7986916666666665,28.752899999999993,258,265.7,268,-0.5142280487804879,268,0.3386666666666666,0.3595920011088331,0.3739814022178809,0.3577330046385413,271,275,0.3610884419954489,270,0-3,0-0,5-9,8-11,269,269,0.3611111111111111,36.0,0.0033861111111112008,147.0,5.0,14,9.0,-7.097199999999999,18.0,32.0,18-32,-7.611428048780487,0.1924881448050057,0.12958233903955987,284,11,11,13,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
271,Akron,221,5.525,493,0.37,1029,386,39,0.973,9.65,0.975,5.04,343.0,297,263,6.9,8.2,40,1333,350,0.263,8.75,33.325,0.2625656414103526,73,0.381,1.825,1.69,193,4.825,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.84165083252786,-0.815321893586539,-0.08808006877441736,-0.9034019623609563,0.1072768192048012,70.83427516549678,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-1.92,15.750599999999993,12,27,0.5393384615384615,21.0342,0.6280538461538462,8.1647,275,Mid-American,279,-0.18203760683760686,7.644295302013418,-9.03,275,249,207,0.7661179487179487,29.8786,-18.3,281,269,275.0,0.77685641025641,30.29739999999999,281,275.0,277,-0.5482216385240773,282,0.4353333333333333,0.32616249352123217,0.4840530477631946,0.35646273110453697,272,281,0.342582487597952,276,0-0,0-5,6-9,6-13,227,227,0.3076923076923077,39.0,-0.09616923076923056,274.0,7.0,13,6.0,-4.6649,19.0,33.0,19-33,-5.213121638524077,0.39631966405743624,0.20231152907662076,230,10,25,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
272,Manhattan,200,5.405405405405405,443,0.363,907,331,78,0.941,8.945945945945946,2.108108108108108,6.78,302.2,334,273,8.12,7.6,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,32,0.355,0.8648648648648649,1.99,166,4.486486486486487,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,260,-4,0.3185962473940236,-114.95269386786184,-1.159346043432202,-1.5777055842154002,-2.7370516276476025,0.10801963993453355,52.85026466493636,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.86,10.021700000000001,13,24,0.5591054054054054,20.6869,0.7273230769230767,9.455199999999998,227,MAAC,240,-0.1471281081081081,20.600671140939596,-7.69,261,288,233,0.7673702702702704,28.392700000000005,-15.76,258,257,258.7,0.7773459459459459,28.761799999999997,259,259.0,261,-0.5037888595912986,261,0.23933333333333326,0.3698579646872815,0.43755140564242134,0.35631117568314363,273,260,0.37689781520178917,263,0-3,0-2,4-12,9-7,289,289,0.35135135135135137,37.0,0.08049459459459457,37.0,5.0,13,8.0,-7.371899999999999,18.0,32.0,18-32,-7.875688859591298,0.17002867827641988,0.11499147052986619,287,10,5,15,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
273,Morehead St.,277,7.102564102564102,640,0.46,1000,371,64,0.955,9.512820512820513,1.641025641025641,6.72,333.1,376,321,8.67,7.0,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,51,0.381,1.3076923076923077,2.07,188,4.82051282051282,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.36180715585203155,18.2268723590253,0.18382563855241105,-0.8622504562031802,-0.6784248176507691,0.1824712643678161,106.52397662900933,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.57,14.679499999999996,12,27,0.5468923076923077,21.328799999999998,0.5904461538461538,7.6758,276,Ohio Valley,255,-0.18804348290598286,15.617449664429529,-9.33,278,218,218,0.7602461538461538,29.649599999999996,-18.05,278,271,275.7,0.7705230769230773,30.050400000000014,277,275.3,278,-0.5411959974984364,280,0.39199999999999996,0.3330715526040175,0.46628266035045185,0.3536704973716705,274,285,0.3469249817128781,274,0-5,3-1,2-5,7-16,250,250,0.3076923076923077,39.0,-0.06870512820512809,258.0,5.0,13,8.0,-5.9163000000000014,17.0,35.0,17-35,-6.457495997498437,0.2905605687959615,0.16907564487117926,262,10,17,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
