,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Central Ark.,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,1.8,547,0.413,1006,332,40,0.971,8.512820512820513,1.0256410256410255,335.1,305,274,7.35,227,5.82051282051282,70,0.396,1.794871794871795,4.94,198,5.076923076923077,8.3,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-5.412925354164306,-0.05459161835700726,0.09274478728937825,0.038153168932370994,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.67,18.4397,15,24,0.5931897435897435,23.1344,0.6207461538461538,8.0697,284,ASUN,274,-0.15420524928774926,9.305369127516784,-8.13,264,244,264,0.7935615384615383,30.948899999999995,-16.13,264,264,264.0,0.7981589743589743,31.1282,263,263.7,266,-0.48543001876172615,256,0.4453333333333333,0.37972234444848313,0.3401652595828222,0.38537570966804546,255,253,0.3750784279445717,262,0-1,1-2,1-7,13-14,218,218,0.38461538461538464,39.0,-0.08819743589743584,272.0,7.0,13,6.0,-4.598400000000001,22.0,30.0,22-30,-5.083830018761727,0.41014306625091496,0.20056142464123067,233,16,28,17,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
255,Gardner-Webb,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1.88,577,0.423,1024,354,45,0.968,8.634146341463415,1.0975609756097562,341.1,330,285,7.51,291,7.097560975609756,63,0.384,1.5365853658536586,5.99,203,4.951219512195122,9.0,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.78,20.6607,16,25,0.6125463414634147,25.114400000000003,0.3693916666666666,4.4327,281,Big South,282,-0.23063333333333333,6.647651006711413,-9.11,277,51,271,0.795687804878049,32.62320000000001,-16.8,269,283,276.3,0.7999975609756098,32.7999,269,276.3,278,-0.47950487804878045,254,0.43799999999999994,0.3856167661559916,0.2930265019345826,0.3840178978089092,256,245,0.37474686870071716,263,0-4,0-2,2-11,14-8,221,221,0.3902439024390244,41.0,-0.11367560975609747,283.0,3.0,12,9.0,-5.5684000000000005,19.0,34.0,19-34,-6.047904878048781,0.3245961567216646,0.17365405594808622,257,15,27,17,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
256,Lafayette,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,1.85,548,0.403,1013,366,50,0.965,8.714285714285714,1.1904761904761905,337.2,345,299,7.97,247,5.880952380952381,52,0.375,1.2380952380952381,4.66,166,3.9523809523809526,8.7,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.94,13.171199999999997,13,29,0.5001119047619047,21.0047,0.71728,3.5864000000000003,205,Patriot League,237,-0.12177222222222223,21.597315436241615,-8.0,263,289,152,0.7241309523809525,30.413500000000006,-17.65,276,250,263.0,0.7297380952380953,30.649,276,263.0,265,-0.5015836817653894,262,0.3606666666666667,0.36365243041985373,0.5668359646086975,0.38357193065967976,257,256,0.3875057394022283,254,0-7,1-2,4-9,8-11,257,257,0.30952380952380953,42.0,-0.0040761904761904,157.0,3.0,5,2.0,-2.0604,16.0,31.0,16-31,-2.5619836817653896,0.633918386558756,0.26608117213952054,146,15,15,15,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
257,Towson,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,1.76,527,0.4,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,247,6.024390243902439,42,0.364,1.024390243902439,5.41,166,4.048780487804878,7.7,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.26601547392665803,-1.1454604441691516,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.89,13.925000000000008,13,28,0.5236926829268294,21.471400000000003,0.5518857142857143,7.7264,268,Coastal Athletic,275,-0.10123353658536585,8.97315436241611,-8.47,271,187,180,0.7346829268292683,30.122,-17.34,273,237,260.3,0.739990243902439,30.339599999999997,273,260.3,263,-0.5019268292682927,263,0.36399999999999993,0.3633110619717473,0.5094101403844293,0.3780498260073697,258,277,0.38046277888291635,257,1-3,0-2,3-9,9-14,256,256,0.3170731707317073,41.0,-0.022560975609756284,190.0,5.0,14,9.0,-6.7886000000000015,18.0,37.0,18-37,-7.290526829268294,0.21433244989847414,0.15727871201734892,272,15,15,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
258,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,1.92,512,0.403,947,304,54,0.959,8.0,1.4210526315789473,315.2,337,282,8.04,217,5.7105263157894735,55,0.368,1.4473684210526316,6.07,145,3.8157894736842106,7.4,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.0626593492404302,-1.7310823503283492,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.22,12.3694,14,24,0.5772236842105264,21.934500000000003,0.6859071428571429,9.6027,271,MAAC,264,-0.14150045321637428,12.627516778523486,-7.93,262,276,250,0.7668736842105264,29.1412,-15.32,252,256,256.7,0.7715052631578949,29.317200000000007,252,256.7,259,-0.4758883183568678,253,0.2753333333333333,0.3892145757249583,0.37904710279650144,0.3715042811464133,259,265,0.3880209363176085,253,1-7,0-0,1-5,12-12,279,279,0.3684210526315789,38.0,0.042910526315789455,84.0,5.0,14,9.0,-7.516300000000001,19.0,33.0,19-33,-7.9921883183568685,0.15207071643556788,0.1158578606104185,289,14,8,18,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
259,SFA,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1.84,499,0.376,1006,348,43,0.969,8.923076923076923,1.1025641025641026,335.1,290,265,7.11,208,5.333333333333333,43,0.361,1.1025641025641026,4.21,173,4.435897435897436,7.2,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.11,11.915500000000005,11,28,0.49182820512820496,19.181299999999993,0.47918888888888883,4.3126999999999995,277,Southland,258,-0.14503475783475783,14.62080536912751,-8.18,266,130,141,0.7122897435897437,27.779300000000006,-17.0,272,258,265.3,0.7180230769230774,28.002900000000018,272,265.3,269,-0.5188966854283928,270,0.34933333333333333,0.3464291863557229,0.5870091020583791,0.3709587465984127,260,289,0.37467274992557137,264,1-6,0-4,3-12,7-6,261,261,0.28205128205128205,39.0,-0.023474358974359122,194.0,3.0,9,6.0,-4.536500000000001,14.0,34.0,14-34,-5.055396685428394,0.4126660900294631,0.21184474461675953,223,14,14,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
260,UMass Lowell,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,1.8,550,0.421,958,323,49,0.963,8.282051282051283,1.2564102564102564,319.1,302,274,7.72,223,5.717948717948718,50,0.371,1.2820512820512822,4.79,143,3.6666666666666665,8.2,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.25,16.863299999999995,14,25,0.5741974358974359,22.3937,0.5766714285714285,8.0734,273,America East,277,-0.17667423789173792,8.308724832214764,-8.39,270,209,247,0.7839179487179491,30.57280000000001,-16.77,268,270,269.3,0.7888589743589746,30.76550000000001,268,269.3,273,-0.5047223264540338,265,0.4066666666666666,0.3605300580946732,0.3864168682245577,0.36988593504925044,261,276,0.36356911380881535,267,0-0,1-6,4-9,9-10,234,234,0.358974358974359,39.0,-0.0734179487179486,259.0,6.0,14,8.0,-6.241399999999999,20.0,33.0,20-33,-6.746122326454032,0.26264002923314206,0.16313001405999603,267,14,23,14,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
261,Butler,40,1322,388,0.293,9.7,33.05,0.2934947049924357,2.42,642,0.486,937,341,56,0.958,8.525,1.4,312.1,443,370,10.66,288,7.2,50,0.393,1.25,7.81,185,4.625,6.5,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.0128019455246764,-1.457738390516504,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.93,11.8026,14,26,0.5400375000000002,21.601500000000005,0.4386928571428572,6.141700000000001,282,Big East,272,-0.10914552777777778,9.96979865771813,-7.6,259,98,204,0.7631325000000001,30.525300000000005,-16.74,267,244,256.7,0.7684850000000001,30.739400000000003,267,256.7,259,-0.4969221341463415,259,0.2946666666666667,0.36828981015604567,0.4696059157037581,0.36764978788842695,262,250,0.38018410257579605,258,0-4,0-3,3-10,11-9,273,273,0.35,40.0,0.054934999999999956,70.0,3.0,14,11.0,-8.034799999999999,17.0,37.0,17-37,-8.53172213414634,0.10419533613424378,0.11595093200685402,288,13,10,16,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
262,Massachusetts,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,1.94,448,0.388,885,308,49,0.961,8.8,1.4,295.0,294,254,7.75,220,6.285714285714286,58,0.386,1.6571428571428573,6.71,190,5.428571428571429,7.4,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839286,-2.0827291429347623,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.35,13.0086,11,23,0.5326470588235296,18.110000000000007,0.5951461538461539,7.7369,239,Atlantic 10,227,-0.1289710130718954,24.919463087248317,-7.11,253,225,197,0.7591588235294117,25.811399999999995,-15.0,250,254,252.3,0.7646323529411767,25.99750000000001,249,252.0,257,-0.520696987087518,271,0.4,0.3446382183950084,0.48760371768346855,0.3670764413169502,263,269,0.3614220598709499,268,0-0,1-3,6-12,4-8,239,239,0.3235294117647059,34.0,-0.059076470588235286,249.0,5.0,13,8.0,-5.894400000000001,16.0,31.0,16-31,-6.415096987087519,0.2920134689467533,0.17953909333018203,252,13,21,12,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
263,Pepperdine,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,1.7,425,0.316,1074,396,51,0.966,9.658536585365853,1.2439024390243902,358.0,314,277,6.96,146,3.5609756097560976,49,0.31,1.1951219512195121,4.45,121,2.951219512195122,7.4,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-4.14,7.586200000000004,10,31,0.436290243902439,17.8879,0.54685,6.562199999999999,274,West Coast,270,-0.06888455284552845,10.634228187919462,-7.89,261,180,74,0.6828121951219513,27.995300000000004,-18.26,279,223,254.3,0.6892146341463415,28.257800000000003,280,254.7,258,-0.5342975609756095,274,0.2806666666666667,0.3311081569425633,0.7222596513328309,0.3629047211114619,264,267,0.3770284993160592,259,0-7,0-2,4-9,6-13,278,278,0.24390243902439024,41.0,0.0588731707317072,62.0,3.0,12,9.0,-6.932200000000003,13.0,40.0,13-40,-7.466497560975612,0.1987177368705933,0.16253698158239133,268,13,8,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
264,Valparaiso,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,1.9,444,0.396,848,268,44,0.962,7.6571428571428575,1.2571428571428571,282.2,318,283,9.01,179,5.114285714285714,57,0.366,1.6285714285714286,5.67,153,4.371428571428571,7.5,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.4000266009227562,-1.998558774029873,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-4.23,6.698800000000002,8,27,0.4262028571428573,14.917100000000007,0.6002285714285713,8.403199999999998,266,Missouri Valley,281,-0.0831055714285714,6.9798657718120865,-6.92,251,231,61,0.6697142857142858,23.440000000000005,-15.67,258,230,246.3,0.6762114285714286,23.6674,260,247.0,251,-0.5377746341463414,276,0.2746666666666666,0.3276491107242384,0.7468252740144264,0.36188106105441287,265,282,0.3768594888236473,260,0-1,1-8,4-14,3-4,280,280,0.22857142857142856,35.0,0.0371771428571428,98.0,4.0,14,10.0,-7.768,12.0,37.0,12-37,-8.305774634146342,0.1242447235388218,0.14574176658248605,276,12,8,10,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
265,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,2.25,597,0.491,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,333,8.763157894736842,79,0.446,2.0789473684210527,6.97,236,6.2105263157894735,8.1,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.88,15.1998,15,23,0.6290815789473685,23.9051,0.6619166666666666,7.942999999999999,288,SWAC,293,-0.14545624999999998,2.993288590604024,-8.91,276,265,281,0.802205263157895,30.48380000000001,-15.64,260,259,265.0,0.8062973684210525,30.639299999999995,257,264.0,267,-0.4795725288831836,255,0.298,0.3855494660586343,0.252758550019727,0.3594128845910884,266,288,0.3699600987264141,266,0-3,1-4,1-2,13-14,272,272,0.39473684210526316,38.0,-0.0052578947368420725,158.0,5.0,12,7.0,-5.803299999999999,20.0,30.0,20-30,-6.282872528883183,0.30374636878808453,0.14395481954045022,277,12,10,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
266,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,2.14,471,0.399,885,306,34,0.972,8.742857142857142,0.9714285714285714,295.0,341,312,9.52,190,5.428571428571429,44,0.355,1.2571428571428571,7.05,150,4.285714285714286,8.1,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.44,6.677400000000002,8,27,0.4361428571428572,15.265000000000002,0.5531214285714287,7.7437000000000005,289,Missouri Valley,251,-0.10789665079365081,16.946308724832207,-7.27,254,188,73,0.6692257142857143,23.422900000000002,-15.64,256,242,250.7,0.6754857142857141,23.641999999999996,257,251.0,254,-0.5350974912891985,275,0.2606666666666666,0.3303123738829963,0.7226185795280554,0.3594098617992754,267,264,0.3763682768689992,261,0-7,0-3,1-13,7-4,284,284,0.22857142857142856,35.0,0.037788571428571366,96.0,4.0,14,10.0,-7.894000000000001,12.0,37.0,12-37,-8.4290974912892,0.11330170474597565,0.13856418281430194,280,12,6,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
267,Northern Colo.,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,1.88,530,0.4,987,365,63,0.955,9.605263157894736,1.6578947368421053,329.0,340,291,7.96,272,7.157894736842105,66,0.393,1.736842105263158,4.71,192,5.052631578947368,7.6,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.15021338551633556,-0.4473300393001519,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.31,13.622500000000002,14,24,0.583971052631579,22.190900000000003,0.6454333333333334,7.7452000000000005,265,The Summit League,257,-0.23944791666666668,14.953020134228183,-8.19,267,261,259,0.79845,30.3411,-16.53,266,286,273.0,0.803307894736842,30.525699999999997,266,273.0,276,-0.5085804236200259,267,0.33599999999999997,0.35669196330728464,0.36261536376678216,0.35425260650524926,268,243,0.3573873577542353,269,0-0,0-0,9-11,5-13,266,266,0.3684210526315789,38.0,0.009934210526315712,135.0,5.0,12,7.0,-5.948199999999999,19.0,31.0,19-31,-6.456780423620025,0.28831470101440465,0.15672319830179324,273,11,12,13,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
268,Manhattan,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,1.99,443,0.363,907,331,78,0.941,8.945945945945946,2.108108108108108,302.2,334,273,8.12,200,5.405405405405405,32,0.355,0.8648648648648649,6.78,166,4.486486486486487,7.6,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,259,-3,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154022,-2.7370516276476042,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.85,10.266,13,24,0.5595162162162165,20.70210000000001,0.7189384615384615,9.3462,252,MAAC,239,-0.1342157057057057,20.93288590604027,-7.7,260,290,232,0.7681972972972972,28.423299999999998,-15.61,256,255,257.0,0.7732000000000003,28.608400000000014,256,257.0,261,-0.4975308503625577,260,0.23333333333333334,0.3676842498407037,0.42216976555962593,0.3534513449380881,269,259,0.3740807319508118,265,0-3,0-1,4-13,9-7,288,288,0.35135135135135137,37.0,0.07389189189189194,38.0,5.0,13,8.0,-7.116700000000001,18.0,32.0,18-32,-7.614230850362558,0.1856086652877188,0.12229826391349982,285,11,5,15,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
269,Niagara,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,1.9,484,0.442,820,281,53,0.954,8.515151515151516,1.606060606060606,273.1,273,227,7.47,211,6.393939393939394,26,0.375,0.7878787878787878,6.98,183,5.545454545454546,7.0,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.312919493810691,-0.11409552933046338,-2.1705627032531294,-2.2846582325835927,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.56,17.7589,12,21,0.6267575757575757,20.683,0.633157142857143,8.864200000000002,261,MAAC,286,-0.2666722222222222,5.318791946308721,-8.68,274,251,280,0.8112818181818184,26.77230000000001,-14.91,248,289,270.3,0.8155727272727269,26.913899999999988,247,270.0,274,-0.520947967479675,272,0.4526666666666666,0.3443885392154985,0.25841815114655453,0.3516454526498995,270,242,0.33429580095238104,276,0-3,0-0,1-6,11-12,211,211,0.36363636363636365,33.0,-0.17451212121212123,297.0,8.0,14,6.0,-4.5494,20.0,27.0,20-27,-5.070347967479675,0.41133939225214206,0.19374117133194468,241,11,30,11,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
270,UAlbany,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,1.88,423,0.36,892,328,41,0.967,9.11111111111111,1.1388888888888888,297.1,300,261,7.9,220,6.111111111111111,67,0.38,1.8611111111111112,4.66,186,5.166666666666667,6.9,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222455,-1.663258232522248,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.61,12.663099999999998,13,23,0.5881,21.171599999999998,0.6343571428571427,8.880999999999998,263,America East,262,-0.18453327160493826,13.291946308724832,-8.17,265,253,262,0.791622222222222,28.498399999999993,-15.67,261,271,265.7,0.7963,28.6668,260,265.3,269,-0.5075896341463414,266,0.316,0.35767761601397846,0.35256021613120136,0.35105619911201846,271,275,0.3570768442975224,270,0-3,0-0,5-9,8-11,269,269,0.3611111111111111,36.0,0.009358333333333357,136.0,5.0,14,9.0,-7.2268000000000026,18.0,32.0,18-32,-7.734389634146344,0.17494640964805006,0.1248094745722601,284,11,11,13,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
271,Princeton,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,1.72,354,0.3,928,322,53,0.959,8.944444444444445,1.4722222222222223,309.1,276,235,6.84,149,4.138888888888889,32,0.323,0.8888888888888888,5.06,165,4.583333333333333,7.0,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305325,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.26,11.415799999999997,10,26,0.5099666666666667,18.358800000000002,0.56235,3.3741,285,Ivy League,280,-0.1460015740740741,7.312080536912745,-8.36,269,194,160,0.7291833333333334,26.250600000000002,-16.45,265,260,264.7,0.7347527777777779,26.451100000000004,265,264.7,268,-0.5380618563685637,277,0.3393333333333333,0.32736337761112483,0.542836848847681,0.35070628089437894,272,278,0.35265949871379926,271,1-5,1-5,2-11,6-5,264,264,0.2777777777777778,36.0,-0.039327777777777684,222.0,2.0,6,4.0,-2.973799999999999,12.0,30.0,12-30,-3.5118618563685624,0.5496312158231977,0.23975105328612542,184,10,13,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
272,Morehead St.,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,2.07,640,0.46,1000,371,64,0.955,9.512820512820513,1.641025641025641,333.1,376,321,8.67,277,7.102564102564102,51,0.381,1.3076923076923077,6.72,188,4.82051282051282,7.0,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.36180715585203155,18.22687235902511,0.1838256385524111,-0.8622504562031821,-0.678424817650771,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.45,15.393899999999997,12,27,0.5526205128205129,21.552200000000003,0.592276923076923,7.699599999999999,251,Ohio Valley,254,-0.18810005698005697,15.949664429530202,-9.55,279,220,227,0.7668769230769233,29.90820000000001,-18.11,278,273,276.7,0.7720051282051281,30.108199999999997,278,276.7,279,-0.5408992495309567,280,0.3933333333333333,0.3245406949678918,0.4389627419548401,0.34608769067347495,273,285,0.33797359666473276,274,0-5,3-1,3-7,6-14,245,245,0.3076923076923077,39.0,-0.08702307692307681,270.0,5.0,13,8.0,-5.959700000000001,17.0,35.0,17-35,-6.500599249530957,0.2844264499104887,0.17181639819787753,258,10,19,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
273,Akron,40,1333,350,0.263,8.75,33.325,0.2625656414103526,1.69,493,0.37,1029,386,39,0.973,9.65,0.975,343.0,297,263,6.9,221,5.525,73,0.381,1.825,5.04,193,4.825,8.2,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441929,-0.9034019623609584,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.43,14.791800000000004,12,27,0.5450717948717949,21.257800000000003,0.6292692307692307,8.180499999999999,279,Mid-American,278,-0.17399975783475782,7.976510067114091,-9.26,278,249,208,0.7698794871794874,30.02530000000001,-18.23,280,269,275.7,0.7751666666666667,30.2315,279,275.3,277,-0.5453556597873671,281,0.39466666666666667,0.32010738905575425,0.45734599237218465,0.3447856122137507,274,281,0.3362189052880381,275,0-0,0-5,6-9,6-13,243,243,0.3076923076923077,39.0,-0.07158461538461547,256.0,6.0,13,7.0,-4.9719,18.0,34.0,18-34,-5.5172556597873665,0.37168316477822483,0.1953852210717011,238,10,20,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
