,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Milwaukee,315.1,323,290,8.28,245,6.447368421052632,7.1,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,5.97,1.83,197,5.184210526315789,946,363,50,0.963,9.552631578947368,1.3157894736842106,553,0.43,34,0.373,0.8947368421052632,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1255.69,250,+11,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.189728769128873,-1.4982134991631655,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.33,12.505600000000001,14,25,0.5116717948717947,19.955199999999994,0.6141749999999999,9.826799999999999,239,Horizon League,238,-0.09148027777777777,21.265100671140942,-5.96,242,239,164,0.7220897435897438,28.161500000000007,-14.62,239,232,237.7,0.7338461538461537,28.619999999999994,238,237.3,240,-0.45384677923702305,242,0.31399999999999995,0.41411951360559157,0.5392979990808545,0.4113788149974299,239,250,0.428470006309844,236,0-8,2-5,3-7,9-5,264,264,0.358974358974359,39.0,0.03831794871794869,90.0,6.0,16,10.0,-7.883699999999999,20.0,35.0,20-35,-8.337546779237023,0.10995025626025258,0.12661586414697862,281,21,13,21,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
239,Pacific,348.2,295,266,6.87,213,5.195121951219512,7.5,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,4.96,1.74,145,3.5365853658536586,1046,346,45,0.969,8.439024390243903,1.0975609756097562,468,0.354,42,0.335,1.024390243902439,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,249,+3,0.30066752246469836,-183.2435427867857,-1.8480878452362506,0.011247581213050854,-1.8368402640231998,0.10657596371882086,30.580396891273214,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-3.47,11.958600000000004,16,25,0.5218756097560977,21.396900000000006,0.5367571428571429,7.514600000000001,289,West Coast,274,-0.03997849593495935,9.305369127516784,-5.4,230,173,176,0.7504634146341461,30.76899999999999,-15.26,247,211,229.3,0.7624926829268291,31.262199999999993,249,230.0,230,-0.4512902439024388,240,0.3046666666666666,0.4166472899747208,0.5151545627346197,0.409534568704233,240,249,0.4279401882206904,238,0-0,0-2,4-11,12-12,268,268,0.3902439024390244,41.0,0.098570731707317,23.0,5.0,14,9.0,-7.1267,21.0,34.0,21-34,-7.5779902439024385,0.17818130704204702,0.13970930013059243,277,21,11,22,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
240,UNC Asheville,313.2,340,289,8.29,216,5.684210526315789,8.5,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,7.0,2.03,133,3.5,941,367,55,0.96,9.657894736842104,1.4473684210526316,466,0.372,37,0.344,0.9736842105263158,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,13-25,1273.03,240,-10,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131763,-2.5598678823873113,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.98,10.285400000000001,13,25,0.5003789473684211,19.014400000000006,0.4366545454545454,4.8031999999999995,260,Big South,247,-0.11054541666666669,18.2751677852349,-6.01,243,97,152,0.7044578947368423,26.769400000000008,-14.21,234,244,240.3,0.7160184210526318,27.208700000000007,234,240.3,244,-0.45257464698331196,241,0.27066666666666656,0.41537733539504124,0.5660182157798916,0.4084620432892514,241,240,0.4326468433837136,232,0-5,2-8,1-4,10-8,274,274,0.34210526315789475,38.0,0.07143684210526313,44.0,2.0,11,9.0,-6.102199999999999,15.0,34.0,15-34,-6.554774646983311,0.27009688159945583,0.16228086026716787,262,20,10,22,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
241,Western Ill.,299.2,273,243,7.3,222,6.166666666666667,6.0,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,4.54,1.84,152,4.222222222222222,899,305,43,0.966,8.472222222222221,1.1944444444444444,506,0.406,44,0.378,1.2222222222222223,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,256,+17,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346724,-1.4016826495909567,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.98,10.9116,12,24,0.48178333333333323,17.344199999999997,0.632623076923077,8.2241,211,Ohio Valley,202,-0.09733809413580248,33.2248322147651,-5.34,228,248,125,0.7109249999999998,25.593299999999992,-14.05,230,236,231.3,0.7236055555555556,26.0498,231,231.7,232,-0.4721628048780488,249,0.33733333333333326,0.3960095285154466,0.610017644313817,0.40811960402401615,242,256,0.42054347213008014,242,3-1,0-4,5-13,4-6,256,256,0.3333333333333333,36.0,0.030233333333333334,108.0,5.0,13,8.0,-6.142199999999998,17.0,32.0,17-32,-6.614362804878047,0.2647440705338274,0.1752044171809613,251,20,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
242,Cornell,231.0,245,226,8.81,193,7.148148148148148,6.8,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,7.48,1.93,139,5.148148148148148,693,264,24,0.976,9.777777777777779,0.8888888888888888,423,0.443,42,0.387,1.5555555555555556,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,244,+6,0.3591695501730104,6.360852447504834,0.0641518599498651,-2.8466362229161986,-2.7824843629663336,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.82,10.692699999999999,11,16,0.5670814814814814,15.3112,0.7355285714285714,5.1487,196,Ivy League,198,-0.14527050411522632,34.55369127516779,-4.31,209,291,238,0.7722962962962966,20.852000000000007,-10.14,177,259,215.0,0.7828666666666665,21.137399999999996,175,214.3,210,-0.44949891598916,239,0.3479999999999999,0.4184184668903272,0.4081921081180776,0.4069071731515616,243,244,0.41724611457758704,244,1-2,0-0,5-7,5-7,252,252,0.4074074074074074,27.0,0.011381481481481492,136.0,4.0,7,3.0,-2.8415999999999997,15.0,19.0,15-19,-3.2910989159891595,0.5632732472516581,0.23080046399069964,191,20,17,22,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
243,Sam Houston,346.1,389,341,8.86,196,4.780487804878049,7.4,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,5.22,1.98,202,4.926829268292683,1039,342,59,0.959,8.341463414634147,1.4390243902439024,460,0.351,31,0.353,0.7560975609756098,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641970193,-1.566928377030035,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.43,9.242999999999997,8,33,0.3740512195121951,15.3361,0.4766461538461538,6.196399999999999,237,Conference USA,233,-0.023775487804878048,22.926174496644293,-7.34,255,127,14,0.6093439024390244,24.9831,-17.57,273,204,244.0,0.6237731707317073,25.574700000000004,273,244.0,247,-0.5179609756097561,268,0.37399999999999994,0.35072655035399614,0.8649246043065197,0.40434791309730334,244,247,0.4096743431298137,245,0-14,0-2,4-7,4-10,241,241,0.1951219512195122,41.0,-0.030317073170731623,204.0,4.0,13,9.0,-6.560800000000003,12.0,42.0,12-42,-7.078760975609759,0.22302712953455073,0.19524144119384296,234,19,21,13,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
244,Bucknell,304.0,310,262,7.76,211,5.410256410256411,8.1,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,7.22,1.95,231,5.923076923076923,912,320,65,0.95,8.205128205128204,1.6666666666666667,396,0.334,55,0.375,1.4102564102564104,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309484,-2.6782306920843597,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.45,10.964999999999998,14,25,0.5000051282051282,19.5002,0.60486,3.0242999999999998,219,Patriot League,197,-0.06192337606837603,34.88590604026845,-5.5,235,234,151,0.7334692307692308,28.6053,-15.09,246,217,232.7,0.7459205128205126,29.090899999999994,247,233.0,235,-0.4676262664165104,246,0.30599999999999994,0.40049503456951696,0.5669027162609666,0.4026149326098041,245,273,0.41957205258086383,243,1-4,1-1,9-12,3-8,267,267,0.358974358974359,39.0,0.07782051282051289,35.0,2.0,5,3.0,-2.6116999999999995,16.0,28.0,16-28,-3.0793262664165097,0.5822968086786183,0.2447031997580392,166,19,12,20,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
245,Marist,301.1,241,189,5.64,208,5.942857142857143,7.9,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,5.17,1.6,177,5.057142857142857,904,276,52,0.958,7.885714285714286,1.4857142857142858,433,0.361,31,0.365,0.8857142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724952,-1.8882648002939106,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.54,16.116200000000003,16,19,0.6267828571428571,21.937399999999997,0.6279,8.7906,245,MAAC,252,-0.15155161904761905,16.614093959731548,-5.94,241,246,279,0.8198828571428572,28.695900000000005,-13.02,214,263,239.3,0.8290257142857139,29.015899999999988,213,239.0,242,-0.44063066202090573,232,0.3666666666666666,0.427186960137081,0.2669315717984271,0.4025221564231478,246,233,0.40881524256565016,246,0-2,0-0,7-8,9-9,245,245,0.45714285714285713,35.0,-0.0033200000000001006,159.0,6.0,14,8.0,-5.761199999999999,22.0,27.0,22-27,-6.201830662020905,0.30180188029384636,0.15527210136938613,268,19,19,25,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
246,NIU,332.2,346,293,7.93,309,7.725,8.8,40,1382,355,0.257,8.875,34.55,0.2568740955137482,5.44,1.93,192,4.8,998,292,57,0.958,7.3,1.425,632,0.457,61,0.369,1.525,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-25,1217.24,272,+4,0.3546710923355461,-6.569180176913652,-0.06625293231885977,-0.1912590492968009,-0.2575119816156607,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.08,16.603399999999993,15,25,0.5443724999999999,21.7749,0.5898615384615384,7.6682,266,Mid-American,253,-0.10068827777777774,16.281879194630875,-6.77,248,216,207,0.7598375000000004,30.393500000000014,-15.84,258,238,248.0,0.7711225,30.844900000000003,257,247.7,251,-0.4727553048780487,250,0.39733333333333326,0.3954236936637048,0.4619242519390525,0.40219419357408603,247,272,0.4030473342017402,249,0-1,2-5,8-8,5-11,228,228,0.375,40.0,-0.040084999999999815,220.0,6.0,13,7.0,-5.474599999999998,21.0,32.0,21-32,-5.947355304878046,0.32466143084498633,0.18450969134338188,243,18,25,19,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
247,CSU Bakersfield,371.1,268,202,4.9,240,5.5813953488372094,6.8,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,3.83,1.46,190,4.4186046511627906,1114,392,63,0.96,9.116279069767442,1.4651162790697674,490,0.351,97,0.373,2.255813953488372,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,255,-1,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740868,-0.6151105406166266,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.85,18.5426,16,27,0.5462930232558141,23.490600000000008,0.26833333333333337,3.2200000000000006,259,Big West,268,-0.1237925064599483,11.298657718120808,-7.49,258,15,210,0.7600953488372095,32.68410000000001,-17.17,270,252,260.0,0.7714093023255817,33.170600000000015,271,260.3,263,-0.4760552467385139,251,0.4126666666666666,0.3921608734939453,0.4573800661120886,0.40158294898305624,248,255,0.39963761795438896,251,0-1,0-1,9-16,7-9,221,221,0.37209302325581395,43.0,-0.05913023255813954,249.0,2.0,12,10.0,-5.583299999999998,18.0,37.0,18-37,-6.0593552467385114,0.31460046320776736,0.1838725456436565,244,18,27,18,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
248,Mount St. Mary's,333.1,281,247,6.67,244,6.256410256410256,8.6,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,5.97,1.75,197,5.051282051282051,1000,356,54,0.962,9.128205128205128,1.3846153846153846,509,0.398,72,0.388,1.8461538461538463,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,262,-3,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000765,-0.7132358112051863,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.43,15.464099999999998,15,24,0.5515153846153847,21.509100000000004,0.761723076923077,9.9024,264,MAAC,265,-0.11353974358974361,12.295302013422813,-6.51,247,295,220,0.7660282051282054,29.875100000000007,-15.31,250,246,247.7,0.7772205128205126,30.31159999999999,250,247.7,251,-0.4689006253908693,247,0.37399999999999994,0.3992350111082351,0.4450233396826633,0.39993268786801434,249,262,0.4044841964826427,248,0-0,1-9,2-3,12-12,239,239,0.38461538461538464,39.0,-0.01189999999999991,177.0,8.0,13,5.0,-4.1667000000000005,23.0,29.0,23-29,-4.63560062539087,0.4424965043196951,0.20846294518960926,218,18,21,20,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
249,Rice,356.1,318,271,6.84,202,4.809523809523809,8.4,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,4.95,1.77,133,3.1666666666666665,1069,406,64,0.958,9.666666666666666,1.5238095238095237,526,0.378,34,0.333,0.8095238095238095,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,215,-2,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459688,-1.2652379239686808,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.25,11.896600000000003,11,31,0.43269999999999986,18.173399999999994,0.4627250000000001,5.5527000000000015,242,American Athletic,218,-0.0357776455026455,27.90939597315436,-7.17,253,120,72,0.6716809523809522,28.210599999999992,-17.79,275,208,245.3,0.6854047619047623,28.787000000000017,275,245.3,249,-0.5094116144018583,265,0.38599999999999995,0.35917973812735754,0.7261546330215758,0.3989729258641227,250,215,0.40124983133729636,250,1-7,1-7,5-10,4-7,232,232,0.2619047619047619,42.0,-0.021347619047619115,186.0,4.0,12,8.0,-5.626700000000003,15.0,39.0,15-39,-6.1361116144018615,0.3077054298873613,0.20440098799290973,221,17,23,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
250,St. Bonaventure,302.0,355,312,9.3,220,5.945945945945946,6.9,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,6.02,2.04,163,4.405405405405405,906,323,61,0.953,8.72972972972973,1.6486486486486487,472,0.388,46,0.361,1.2432432432432432,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,263,-6,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.2822725098322763,-2.1961453753471596,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.2,8.638100000000001,12,25,0.47850810810810795,17.704799999999995,0.608423076923077,7.9095,250,Atlantic 10,210,-0.06526533033033033,30.56711409395973,-5.7,238,236,122,0.7024864864864865,25.992,-14.45,236,222,232.0,0.714737837837838,26.445300000000003,237,232.3,233,-0.47095266974291355,248,0.25599999999999995,0.39720605060401976,0.6177672156889754,0.3976329043212271,251,263,0.4224912374184788,241,0-4,1-6,3-8,8-7,278,278,0.32432432432432434,37.0,0.09086216216216214,27.0,4.0,13,9.0,-7.830700000000002,16.0,34.0,16-34,-8.301652669742916,0.11317462823748911,0.12640452613946093,282,17,8,19,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
251,Georgetown,339.2,312,247,6.54,259,6.475,7.8,40,1287,336,0.261,8.4,32.175,0.26107226107226106,5.59,1.83,201,5.025,1019,382,62,0.958,9.55,1.55,512,0.398,36,0.37,0.9,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.44,20.08679999999999,13,27,0.5341850000000001,21.367400000000004,0.46566,6.9849000000000006,246,Big East,255,-0.16182799999999997,15.617449664429529,-8.37,266,121,199,0.742685,29.7074,-17.15,271,266,267.7,0.7538550000000002,30.154200000000007,270,267.3,269,-0.5054803048780488,261,0.5066666666666666,0.36306682358226455,0.4860290853338287,0.3964990379019181,252,246,0.37716324784770194,260,0-3,1-5,4-9,8-10,165,165,0.325,40.0,-0.17716999999999977,298.0,6.0,15,9.0,-5.4155999999999995,19.0,36.0,19-36,-5.921080304878048,0.32702171711189576,0.20376732421006588,224,17,45,15,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
252,Seattle U,337.2,303,266,7.09,232,5.948717948717949,8.1,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,4.85,1.76,171,4.384615384615385,1013,327,44,0.968,8.384615384615385,1.1282051282051282,534,0.41,46,0.357,1.1794871794871795,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,253,-4,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232795,-0.9224873708290959,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.76,14.217900000000009,14,24,0.5484315789473686,20.840400000000006,0.5371499999999999,6.445799999999999,283,Western Athletic,266,-0.12480190058479532,11.963087248322154,-6.84,250,174,214,0.7607500000000001,28.908500000000007,-15.34,251,253,251.3,0.7720263157894737,29.337,251,251.3,256,-0.48024833119383814,252,0.352,0.3880149578648717,0.4523199896801502,0.3889089277373023,253,253,0.3953869027035416,252,0-1,0-6,3-10,11-7,251,251,0.3684210526315789,38.0,-0.005734210526316064,164.0,4.0,12,8.0,-5.907899999999997,18.0,32.0,18-32,-6.388148331193835,0.28506494267894733,0.16703082398205865,255,16,17,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
253,Gardner-Webb,341.1,330,285,7.51,291,7.097560975609756,9.0,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,5.99,1.88,203,4.951219512195122,1024,354,45,0.968,8.634146341463415,1.0975609756097562,577,0.423,63,0.384,1.5365853658536586,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.86,20.243000000000006,16,25,0.6072853658536583,24.89869999999999,0.3611666666666666,4.333999999999999,282,Big South,282,-0.21888549457994577,6.647651006711413,-8.9,276,49,270,0.7912853658536586,32.4427,-16.83,267,280,274.3,0.800760975609756,32.831199999999995,267,274.3,277,-0.48102439024390253,253,0.4119999999999999,0.387247628854682,0.31306494889214465,0.3837087697667395,254,245,0.3787433079760383,256,0-4,0-2,2-11,14-8,222,222,0.3902439024390244,41.0,-0.10348780487804893,280.0,3.0,12,9.0,-5.341900000000002,19.0,34.0,19-34,-5.822924390243904,0.33583907419379566,0.1749412158039179,252,16,27,18,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
254,Western Mich.,288.0,271,241,7.53,170,4.722222222222222,5.9,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,4.88,1.75,121,3.361111111111111,864,338,41,0.967,9.38888888888889,1.1388888888888888,383,0.339,67,0.353,1.8611111111111112,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.424962891048352,-2.8095771819050377,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.23,11.832700000000003,10,26,0.47116944444444453,16.962100000000003,0.6125,8.575000000000001,229,Mid-American,226,-0.09162049382716048,25.25167785234899,-6.96,251,238,112,0.7019916666666667,25.2717,-15.73,254,233,246.0,0.7148583333333334,25.734900000000003,254,246.0,250,-0.5197016937669376,269,0.38733333333333325,0.3490054138754529,0.6351313643960094,0.3826320934179792,255,235,0.38180696399689096,255,0-6,2-4,1-9,7-7,230,230,0.2777777777777778,36.0,-0.05090833333333339,235.0,6.0,14,8.0,-5.688,16.0,34.0,16-34,-6.207701693766937,0.30127448483798525,0.1941357885918334,235,16,24,12,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
255,Lafayette,337.2,345,299,7.97,247,5.880952380952381,8.7,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,4.66,1.85,166,3.9523809523809526,1013,366,50,0.965,8.714285714285714,1.1904761904761905,548,0.403,52,0.375,1.2380952380952381,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,257,+11,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.9,13.433000000000002,13,29,0.5041571428571432,21.174600000000016,0.72346,3.6172999999999997,224,Patriot League,237,-0.1252308597883598,21.597315436241615,-8.17,263,289,157,0.7268119047619047,30.5261,-18.03,276,254,264.3,0.7388166666666665,31.030299999999993,277,264.7,266,-0.5087306620209058,263,0.34266666666666656,0.3598530303419375,0.5570785571012618,0.3765211358291519,256,257,0.3824630137756429,254,0-7,1-2,4-9,8-11,254,254,0.30952380952380953,42.0,-0.010309523809523824,174.0,3.0,5,2.0,-1.9674,16.0,31.0,16-31,-2.476130662020906,0.6364819390807183,0.262594267654234,147,15,16,14,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
256,Central Ark.,335.1,305,274,7.35,227,5.82051282051282,8.3,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,4.94,1.8,198,5.076923076923077,1006,332,40,0.971,8.512820512820513,1.0256410256410255,547,0.413,70,0.396,1.794871794871795,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,254,+8,0.3549691738594328,-5.412925354164306,-0.05459161835700726,0.09274478728937825,0.038153168932370994,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.66,18.909299999999995,15,24,0.603805128205128,23.54839999999999,0.6280384615384617,8.164500000000002,267,ASUN,275,-0.16664153846153848,8.97315436241611,-8.55,271,247,266,0.800202564102564,31.207899999999995,-16.59,264,267,267.3,0.8099000000000001,31.586100000000002,264,267.3,269,-0.4960878048780487,257,0.4253333333333333,0.3723536655147299,0.3212996039784811,0.3752849314137201,257,254,0.3665008152040975,266,0-1,1-2,1-7,13-14,214,214,0.38461538461538464,39.0,-0.10023846153846139,275.0,7.0,13,6.0,-4.2024,22.0,30.0,22-30,-4.698487804878049,0.4368473417656222,0.20266700373230154,227,15,29,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
257,Towson,339.1,325,280,7.43,247,6.024390243902439,7.7,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,5.41,1.76,166,4.048780487804878,1018,364,59,0.959,8.878048780487806,1.4390243902439024,527,0.4,42,0.364,1.024390243902439,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.26601547392665803,-1.1454604441691516,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.86,14.089900000000007,13,28,0.5253585365853658,21.5397,0.5448571428571428,7.627999999999999,281,Coastal Athletic,276,-0.10310048780487806,8.640939597315437,-8.54,270,179,181,0.7352487804878047,30.145199999999996,-17.61,274,240,261.3,0.7466804878048782,30.613900000000005,274,261.3,264,-0.5072634146341464,262,0.3453333333333333,0.36130377237618366,0.5069135447276794,0.37311966747871805,258,277,0.377996512888777,258,1-3,0-2,3-12,9-11,253,253,0.3170731707317073,41.0,-0.02658292682926844,194.0,5.0,14,9.0,-6.659899999999999,18.0,37.0,18-37,-7.167163414634145,0.21508592828657466,0.1540866283728472,269,15,16,15,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
