,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Lehigh,39,1196,303,0.253,7.769230769230769,30.666666666666668,0.25334448160535117,933,327,53,0.96,8.384615384615385,1.358974358974359,6.22,311.0,266,235,6.8,192,4.923076923076923,257,6.589743589743589,8.1,81,0.39,2.076923076923077,1.82,456,0.381,0.771,0.484,/baseball/2025/schedule/Lehigh,19-20,1269.81,234,-2,0.3435278336686787,-40.87636724033752,-0.4122552768049225,-1.038236960877778,-1.4504922376827005,0.12792642140468227,83.81862030165463,0.12877263581488935,0.23192019950124687,7.697749196141479,2.5692459058469566,0.6339886998648475,1.31,-1.91,19.580400000000008,20,20,0.6285999999999999,25.144,0.6175142857142857,4.3225999999999996,222,Patriot League,243,-0.09275370138888887,19.604026845637577,-5.14,227,244,279,0.804945,32.1978,-12.44,212,233,224.0,0.810935,32.4374,211,223.7,223,-0.37171,206,0.42600000000000005,0.4840912108842266,0.26371377108236493,0.4526099400511652,221,234,0.45665021809677936,217,0-3,0-1,3-3,17-13,224,224,0.5,40.0,0.010489999999999777,132.0,4.0,7,3.0,-2.8163,24.0,23.0,24-23,-3.1880100000000002,0.6056086153284979,0.22996294452756055,185,27,26,33,44,36,25,14,46,16,44,23,33,35,36,20,24,35,78,26,34,15,55,20
221,Jackson St.,37,1145,345,0.301,9.324324324324325,30.945945945945947,0.30131004366812225,889,323,55,0.957,8.72972972972973,1.4864864864864864,6.72,297.1,244,208,6.3,191,5.162162162162162,276,7.45945945945946,9.6,53,0.416,1.4324324324324325,1.82,487,0.425,0.841,0.556,/baseball/2025/schedule/Jackson-State,15-17,1219.1,265,-27,0.3599519230769231,10.408893391840737,0.10497804761504562,-1.0696175849551697,-0.9646395373401241,0.1240174672489083,104.2195300632943,0.1311813186813187,0.27559726962457337,7.391450690003365,2.326361031732468,0.6482479398042637,1.43,-1.52,22.265899999999995,20,17,0.6922378378378379,25.6128,0.8140166666666664,9.768199999999997,268,SWAC,291,-0.15602849849849848,3.65771812080537,-5.61,238,298,295,0.8406081081081079,31.102499999999992,-11.29,197,261,232.0,0.8455432432432433,31.2851,196,231.7,231,-0.35610810810810806,190,0.45200000000000007,0.4998444090521863,0.116090382178478,0.4520521431542389,222,265,0.45206006464259896,221,0-2,0-2,1-5,19-8,211,211,0.5405405405405406,37.0,-0.0612405405405404,247.0,9.0,12,3.0,-2.8120999999999996,29.0,20.0,29-20,-3.1682081081081077,0.6073901994886537,0.21785895127976967,203,27,30,38,63,60,62,81,70,15,86,23,42,60,60,28,20,60,80,93,41,23,64,28
222,Seton Hall,41,1361,364,0.267,8.878048780487806,33.19512195121951,0.2674504041146216,1026,391,53,0.964,9.536585365853659,1.2926829268292683,5.11,342.0,304,254,6.68,229,5.585365853658536,262,6.390243902439025,7.0,48,0.388,1.170731707317073,1.77,550,0.404,0.792,0.432,/baseball/2025/schedule/Seton-Hall,16-26,1300.78,210,+19,0.34703836930455634,-33.405884706638915,-0.3369123328811505,-0.3146918995478388,-0.6516042324289893,0.1366642174871418,88.17917381195215,0.13729016786570744,0.2425345957756737,8.0,2.3652312599681022,0.6019477121208674,1.38,-1.24,17.721700000000006,16,26,0.5031666666666667,21.133,0.5670000000000001,6.804,210,Big East,201,-0.055629629629629654,33.557046979865774,-5.13,226,202,158,0.7184523809523812,30.175000000000008,-14.52,244,213,227.7,0.7265976190476189,30.517099999999992,245,228.0,228,-0.42855238095238096,234,0.4706666666666667,0.4266975756965049,0.5546867892946166,0.44632971793626053,223,210,0.44263455677031416,229,1-6,2-7,4-7,9-6,201,201,0.38095238095238093,42.0,-0.040992857142857275,225.0,6.0,12,6.0,-4.7052999999999985,22.0,32.0,22-32,-5.133852380952379,0.4305403954336138,0.2253033739536503,194,26,33,24,33,40,35,33,37,32,13,27,35,41,40,37,33,41,89,47,30,21,35,23
223,Presbyterian,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,950,321,57,0.957,8.447368421052632,1.5,5.71,316.2,302,250,7.11,130,3.4210526315789473,224,5.894736842105263,6.8,51,0.378,1.3421052631578947,1.83,551,0.437,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,16-22,1309.26,207,+16,0.35104548540393754,-17.07879272959912,-0.1722467748378278,-0.899607513431063,-1.0718542882688908,0.14274385408406026,93.15654649398675,0.08825526137135098,0.26739640344018767,8.595825426944971,2.512962269522644,0.5733900876353192,1.19,-2.18,15.241800000000003,16,22,0.5548947368421056,21.08600000000001,0.372009090909091,4.092100000000001,261,Big South,222,-0.10021301169590643,26.580536912751683,-5.09,223,55,227,0.7443684210526316,28.286,-12.55,214,237,224.7,0.7512263157894736,28.546599999999998,213,224.3,224,-0.40103157894736846,220,0.4080000000000001,0.45448527290208873,0.4346909930795545,0.4462177913296453,224,207,0.45202052564696477,222,1-6,0-0,4-9,11-7,240,240,0.42105263157894735,38.0,0.019952631578947277,119.0,2.0,11,9.0,-6.051799999999998,18.0,31.0,18-31,-6.452831578947367,0.311871307674128,0.1755992022632081,250,26,21,29,20,48,50,74,25,18,10,22,26,47,48,27,36,47,6,87,21,17,20,13
224,San Francisco,41,1357,350,0.258,8.536585365853659,33.09756097560975,0.2579218865143699,1056,481,45,0.972,11.731707317073171,1.0975609756097562,4.5,352.0,290,253,6.47,168,4.097560975609756,246,6.0,6.8,71,0.367,1.7317073170731707,1.68,588,0.433,0.8,0.425,/baseball/2025/schedule/San-Francisco,17-24,1259.5,240,+13,0.3441487400122926,-42.47887331462448,-0.42841722146483857,-0.060936171772572705,-0.4893533932374113,0.17538688282977155,84.58986879961637,0.10325752919483712,0.2185672514619883,7.4147727272727275,2.2866735537190084,0.6259412138256374,1.51,-1.61,15.943599999999998,17,24,0.5200170731707316,21.3207,0.4861769230769231,6.3203000000000005,258,West Coast,228,0.01883609756097561,24.58724832214766,-4.32,211,135,176,0.7473609756097562,30.641800000000007,-13.97,235,186,210.7,0.7554585365853659,30.9738,236,211.0,210,-0.42115365853658526,228,0.446,0.43416805050900675,0.5155981873393323,0.4445306746106998,225,240,0.44430758112271573,226,0-0,1-0,7-13,9-11,213,213,0.4146341463414634,41.0,0.02576585365853662,113.0,5.0,13,8.0,-6.1846000000000005,22.0,32.0,22-32,-6.605753658536586,0.2981128468047512,0.1860537617116093,241,26,30,26,32,35,40,20,28,41,10,42,40,36,35,41,67,36,28,8,40,25,49,34
225,Hofstra,41,1384,384,0.277,9.365853658536585,33.75609756097561,0.2774566473988439,1028,370,52,0.964,9.024390243902438,1.2682926829268293,6.75,342.2,379,334,8.77,151,3.682926829268293,243,5.926829268292683,6.2,38,0.36,0.926829268292683,1.99,572,0.413,0.7729999999999999,0.307,/baseball/2025/schedule/Hofstra,13-28,1246.49,246,-6,0.3337647790914748,-77.07441458702586,-0.7773277388700098,-1.0775443854588123,-1.8548721243288222,0.13583815028901733,71.6916042780132,0.0939639079029247,0.25160370634354956,9.967855055523085,3.1557834333988635,0.5424582123911521,0.91,-2.86,11.288999999999996,13,28,0.45225853658536586,18.5426,0.529169230769231,6.879200000000002,212,Coastal Athletic,217,-0.06882859078590785,28.241610738255034,-5.54,237,171,88,0.6565243902439025,26.917500000000004,-14.25,241,221,233.0,0.6645878048780488,27.2481,242,233.3,234,-0.4321024390243902,238,0.36266666666666675,0.4231130893596146,0.672780535730689,0.4421352447399712,226,246,0.4542012198020444,219,0-10,2-3,3-7,8-8,257,257,0.3170731707317073,41.0,0.04173170731707326,92.0,4.0,13,9.0,-7.2319,17.0,37.0,17-37,-7.664002439024391,0.20290177934138603,0.16921761115116835,256,25,15,23,11,22,27,49,25,15,5,10,9,24,22,13,32,24,11,66,10,6,11,5
226,N.C. A&T,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,994,339,69,0.951,8.692307692307692,1.7692307692307692,6.25,331.1,359,315,8.56,137,3.5128205128205128,239,6.128205128205129,7.5,49,0.35,1.2564102564102564,1.97,531,0.409,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-25,1318.45,200,+24,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398336,-1.500318628510807,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-2.88,11.454599999999997,14,25,0.4836384615384616,18.861900000000002,0.40586666666666665,4.8704,207,Coastal Athletic,224,-0.014390128205128194,25.916107382550337,-4.86,221,74,128,0.690351282051282,26.9237,-13.24,223,200,214.7,0.6983717948717949,27.2365,224,215.0,215,-0.4226948717948718,230,0.3613333333333334,0.4326118906506314,0.59998719418238,0.44131002977167,227,200,0.45345315507924505,220,0-5,2-5,2-7,10-8,258,258,0.358974358974359,39.0,0.06526666666666675,49.0,3.0,12,9.0,-6.811,17.0,34.0,17-34,-7.233694871794872,0.24161672385055993,0.1704611894051231,254,25,15,25,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
227,Central Mich.,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,1040,333,50,0.965,8.121951219512194,1.2195121951219512,5.01,346.2,285,238,6.18,137,3.341463414634146,264,6.439024390243903,6.3,64,0.368,1.5609756097560976,1.7,605,0.426,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-26,1232.76,256,-14,0.3408609271523179,-54.85932206536152,-0.5532792302802314,-0.21004082842670632,-0.7633200587069378,0.14356087262491204,80.50596668472451,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3336484428338853,0.6133588929491404,1.25,-1.9,16.718200000000003,16,26,0.509097619047619,21.382099999999998,0.5779071428571428,8.0907,235,Mid-American,218,-0.10877595238095236,27.90939597315436,-5.38,232,208,163,0.7203428571428571,30.254399999999997,-14.58,246,241,239.7,0.7281357142857144,30.581700000000005,246,239.7,242,-0.4265595238095239,232,0.4266666666666667,0.4287097594566152,0.5409285077493693,0.4405717739526813,228,256,0.44268303124562614,228,0-4,1-3,3-11,12-8,223,223,0.38095238095238093,42.0,-0.017100000000000115,182.0,6.0,14,8.0,-6.156100000000001,22.0,34.0,22-34,-6.582659523809525,0.3001906353739879,0.1867420909990367,240,25,26,25,40,31,37,56,40,37,5,40,47,32,31,33,37,32,3,73,41,22,41,18
228,UC Riverside,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,1008,320,57,0.959,8.421052631578947,1.5,4.96,336.0,320,283,7.58,148,3.8947368421052633,168,4.421052631578948,8.3,39,0.343,1.0263157894736843,1.82,433,0.333,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-25,1216.19,267,-12,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235081,-1.8700719993592958,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.47,7.932499999999997,13,25,0.4403473684210527,16.733200000000004,0.4930153846153845,6.4091999999999985,246,Big West,225,0.05970975877192983,25.583892617449663,-3.73,205,145,79,0.6737789473684214,25.60360000000001,-12.95,219,168,197.3,0.682815789473684,25.946999999999996,219,197.3,195,-0.43261052631578945,239,0.322,0.42260007466604443,0.7004113772231462,0.43937169540027154,229,267,0.45719262622937523,216,0-3,2-7,6-4,5-11,270,270,0.34210526315789475,38.0,0.1333552631578948,7.0,3.0,13,10.0,-7.787799999999997,16.0,35.0,16-35,-8.220410526315787,0.15284152043719587,0.15483337719523027,271,24,11,22,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
229,Evansville,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,972,333,61,0.955,8.538461538461538,1.564102564102564,5.47,324.0,344,292,8.11,156,4.0,217,5.564102564102564,7.7,62,0.364,1.5897435897435896,1.93,476,0.367,0.731,0.301,/baseball/2025/schedule/Evansville,13-26,1325.45,196,+9,0.32514600908500974,-101.8598096972741,-1.0272988251413837,-0.6550970303049389,-1.6823958554463228,0.10339506172839506,60.985942320890764,0.10123296560674887,0.244882486732373,9.555555555555555,2.3920848046864305,0.5517753831053479,1.41,-1.74,14.527599999999998,13,26,0.467769230769231,18.24300000000001,0.5325692307692307,6.923399999999999,252,Missouri Valley,249,-0.08149025641025641,17.610738255033553,-5.24,229,174,112,0.6875435897435894,26.81419999999999,-14.15,238,228,231.7,0.6960358974358972,27.14539999999999,238,231.7,231,-0.4498589743589745,246,0.43733333333333335,0.40518435213721066,0.6367997212110521,0.4344608174590906,230,196,0.4340246711731862,236,0-3,2-5,3-13,8-5,219,219,0.3333333333333333,39.0,-0.039169230769230734,221.0,5.0,13,8.0,-5.951899999999998,18.0,34.0,18-34,-6.401758974358973,0.31646633040475086,0.20241716683332678,225,24,28,20,9,15,13,29,18,23,32,13,14,16,15,16,8,16,23,51,12,20,13,26
230,Maine,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,922,349,46,0.965,9.432432432432432,1.2432432432432432,5.15,307.1,232,187,5.48,147,3.972972972972973,245,6.621621621621622,8.3,55,0.381,1.4864864864864864,1.62,553,0.445,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,16-21,1308.59,208,+3,0.3518242790073776,-14.843797892619627,-0.14970591621017285,-0.504248916161337,-0.6539548323715099,0.1584875301689461,94.1239120283431,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8793938864464872,0.6316317570921698,1.61,-1.51,19.19729999999999,17,22,0.5732794871794872,22.3579,0.4569363636363637,5.026300000000001,182,America East,183,-0.16094295584045584,39.53691275167785,-5.36,231,112,249,0.7774717948717947,30.321399999999997,-13.6,232,263,242.0,0.7845666666666669,30.598100000000006,231,241.7,243,-0.4196615384615385,226,0.4526666666666667,0.43567464108119364,0.39204310872069204,0.4331977524158572,231,208,0.43024172305706976,237,0-0,0-7,5-9,12-6,210,210,0.4358974358974359,39.0,-0.05634102564102539,244.0,4.0,11,7.0,-5.384699999999999,21.0,29.0,21-29,-5.804361538461537,0.3702144174523481,0.19087455198574846,236,24,30,27,54,48,55,62,47,27,50,50,64,48,48,37,53,48,16,67,53,51,54,44
231,Grambling,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,904,332,53,0.959,8.972972972972974,1.4324324324324325,6.87,301.1,355,316,9.44,238,6.4324324324324325,351,9.486486486486486,7.2,79,0.428,2.135135135135135,2.07,617,0.495,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1229.64,258,-32,0.3944583594239199,127.38868745387524,1.2847682451656017,-1.7091875244855774,-0.4244192793199757,0.20529270248596632,147.0811266250784,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1589567005238,0.5372552007366396,1.05,-2.61,18.628600000000006,18,19,0.6533891891891893,24.175400000000003,0.6485923076923077,8.4317,248,SWAC,285,-0.1552728978978979,5.651006711409394,-6.18,244,258,290,0.8097864864864867,29.962100000000007,-12.16,208,260,237.3,0.8151243243243245,30.159600000000005,207,237.0,238,-0.38405405405405385,212,0.3793333333333334,0.471627444883478,0.20620923854917628,0.4307684858671339,232,258,0.4385780588291473,233,0-2,0-5,1-4,17-8,251,251,0.4864864864864865,37.0,-0.016989189189189347,180.0,6.0,13,7.0,-5.3225,24.0,26.0,24-26,-5.706554054054053,0.37901419607533915,0.1632296643287922,264,23,17,31,46,87,87,68,97,7,18,6,6,88,87,43,86,88,96,46,6,6,8,7
232,Pacific,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,1046,346,45,0.969,8.439024390243903,1.0975609756097562,4.96,348.2,295,266,6.87,145,3.5365853658536586,213,5.195121951219512,7.5,42,0.335,1.024390243902439,1.74,468,0.354,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1243.17,250,+2,0.30066752246469836,-183.2435427867857,-1.8480878452362506,0.01124758121305279,-1.8368402640231978,0.10657596371882086,30.580396891273214,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1450576993368498,0.6159649022847701,1.52,-2.94,12.210500000000003,16,25,0.5048707317073172,20.699700000000007,0.5416714285714286,7.5834,290,West Coast,272,-0.01753929539295394,9.96979865771813,-4.7,217,181,159,0.7283658536585363,29.86299999999999,-14.2,240,204,220.3,0.7366243902439028,30.201600000000013,240,220.3,221,-0.42922439024390246,235,0.3573333333333334,0.42601904929641177,0.5507337974149348,0.4304471829681395,233,250,0.4415482999614781,231,0-0,0-2,5-12,11-11,261,261,0.3902439024390244,41.0,0.0924268292682926,25.0,5.0,14,9.0,-7.5706000000000016,21.0,34.0,21-34,-7.999824390243904,0.17268774362239242,0.14807175117262977,277,23,14,24,17,3,5,7,11,44,26,33,31,3,3,13,9,3,11,10,37,33,43,35
233,UT Martin,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,964,312,58,0.957,8.0,1.4871794871794872,5.41,321.1,307,257,7.2,151,3.871794871794872,258,6.615384615384615,6.7,48,0.377,1.2307692307692308,1.87,540,0.425,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1208.65,270,-10,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233475,-1.220820327872321,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-2.9,13.094,15,24,0.5242102564102564,20.4442,0.5637142857142857,7.892,241,Ohio Valley,245,-0.06788482193732193,18.93959731543623,-5.44,234,196,180,0.7249461538461538,28.2729,-13.57,230,220,228.0,0.7324641025641023,28.56609999999999,230,228.0,228,-0.4252564102564104,231,0.36000000000000004,0.4300255105321767,0.5058710825044541,0.42899406451001465,234,270,0.43946966141859367,232,0-4,1-4,5-7,9-9,260,260,0.38461538461538464,39.0,0.04887179487179488,81.0,5.0,14,9.0,-7.7040999999999995,20.0,33.0,20-33,-8.12935641025641,0.16103369579973228,0.1407773389155548,279,23,14,25,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
234,Omaha,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,872,301,39,0.968,8.6,1.1142857142857143,5.48,290.2,262,240,7.43,138,3.942857142857143,199,5.685714285714286,8.2,59,0.374,1.6857142857142857,1.79,447,0.388,0.762,0.377,/baseball/2025/schedule/Omaha,13-22,1300.3,212,+22,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796072,-1.636911785914914,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.08,10.7762,13,23,0.5096805555555558,18.34850000000001,0.56845,7.9583,220,The Summit League,205,-0.09879889660493826,32.22818791946308,-5.35,230,204,167,0.707733333333333,25.478399999999986,-12.75,217,236,227.7,0.7151833333333337,25.746600000000015,217,227.7,227,-0.43141111111111136,237,0.34800000000000003,0.42381112173237984,0.5395762452316402,0.42633249959029645,235,212,0.4382259816283713,234,2-5,1-6,2-1,8-11,264,264,0.3611111111111111,36.0,0.06177222222222223,55.0,5.0,14,9.0,-7.303699999999999,18.0,32.0,18-32,-7.73511111111111,0.19650410357732032,0.15134935858033932,274,22,13,23,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
235,Milwaukee,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,946,363,50,0.963,9.552631578947368,1.3157894736842106,5.97,315.1,323,290,8.28,197,5.184210526315789,245,6.447368421052632,7.1,34,0.373,0.8947368421052632,1.83,553,0.43,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1257.11,241,+20,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.1897287691288718,-1.4982134991631644,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.15,12.48,14,25,0.5031641025641026,19.6234,0.60489375,9.6783,263,Horizon League,238,-0.09098333333333333,21.265100671140942,-5.62,239,233,157,0.7037794871794872,27.447400000000002,-13.75,234,231,234.7,0.7115589743589743,27.750799999999998,234,234.7,236,-0.4336179487179486,240,0.3433333333333334,0.4215828823377023,0.5546927373519809,0.4256578701482326,236,241,0.43815747624653895,235,0-8,2-5,3-7,9-5,265,265,0.358974358974359,39.0,0.03897435897435897,95.0,6.0,16,10.0,-8.2273,20.0,35.0,20-35,-8.660917948717948,0.11320889086486383,0.13238391246471098,282,22,12,22,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
236,San Diego St.,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,1089,366,73,0.952,8.714285714285714,1.7380952380952381,5.95,363.0,327,277,6.87,161,3.8333333333333335,235,5.595238095238095,8.4,37,0.361,0.8809523809523809,1.83,543,0.386,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1318.84,199,+16,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272676099,-1.0567713681392967,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.37,13.091099999999999,15,27,0.48559285714285716,20.3949,0.5783923076923078,7.519100000000001,213,Mountain West,242,0.01608172619047618,19.93624161073825,-5.39,233,209,131,0.7125880952380951,29.928699999999992,-15.28,254,188,225.0,0.7210714285714286,30.285,254,225.0,225,-0.4492857142857144,245,0.39533333333333337,0.4057631716546397,0.595453499886937,0.42489466842105833,237,199,0.4293830618464441,238,0-1,0-6,5-12,10-8,244,244,0.35714285714285715,42.0,0.045450000000000046,89.0,5.0,13,8.0,-6.372699999999998,20.0,35.0,20-35,-6.821985714285713,0.27865836197351684,0.183340064076064,243,22,19,20,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
237,UNC Asheville,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,941,367,55,0.96,9.657894736842104,1.4473684210526316,7.0,313.2,340,289,8.29,133,3.5,216,5.684210526315789,8.5,37,0.344,0.9736842105263158,2.03,466,0.372,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,13-25,1219.55,263,-33,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131752,-2.5598678823873104,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.89,9.962100000000001,13,25,0.4945473684210525,18.792799999999996,0.43190909090909085,4.7509999999999994,254,Big South,247,-0.11105093567251463,18.2751677852349,-5.79,240,96,143,0.6850368421052628,26.031399999999987,-13.32,227,244,237.0,0.6925131578947369,26.3155,226,236.7,237,-0.4295947368421053,236,0.294,0.42564511109758657,0.5746813406530904,0.42440326851614635,238,263,0.4442028278220294,227,0-5,2-8,1-5,10-7,275,275,0.34210526315789475,38.0,0.07994473684210524,38.0,2.0,11,9.0,-6.6662,15.0,34.0,15-34,-7.095794736842105,0.2540236543325803,0.16182642602489042,266,21,9,23,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
238,CSUN,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,915,330,34,0.973,9.428571428571429,0.9714285714285714,5.64,305.0,347,321,9.47,129,3.6857142857142855,223,6.371428571428571,7.9,42,0.355,1.2,1.93,512,0.419,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1280.53,230,+1,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587505,-1.5352778652593786,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-2.2,8.338500000000007,8,27,0.3758542857142856,13.154899999999996,0.48307857142857163,6.763100000000003,243,Big West,215,0.0010266666666666705,28.90604026845638,-5.15,228,134,12,0.6079342857142856,21.2777,-13.61,231,196,218.3,0.6175485714285714,21.6142,232,218.7,218,-0.48945714285714287,261,0.4066666666666667,0.36520216281284507,0.8500187138880445,0.42307873354552655,239,230,0.4255706265414866,240,0-13,1-2,6-8,1-4,241,241,0.22857142857142856,35.0,-0.009671428571428775,164.0,5.0,14,9.0,-6.8982,13.0,36.0,13-36,-7.387657142857143,0.22776467653691623,0.20014303690039514,227,21,20,15,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
239,CSU Bakersfield,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,1114,392,63,0.96,9.116279069767442,1.4651162790697674,3.83,371.1,268,202,4.9,190,4.4186046511627906,240,5.5813953488372094,6.8,97,0.373,2.255813953488372,1.46,490,0.351,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1232.85,255,-1,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740895,-0.6151105406166238,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.13,19.9391,16,27,0.5303069767441863,22.803200000000007,0.2644416666666667,3.1733000000000002,249,Big West,268,-0.11659105943152452,11.298657718120808,-6.8,250,15,194,0.740086046511628,31.823700000000002,-16.16,262,247,253.0,0.7478581395348839,32.157900000000005,263,253.3,255,-0.45437209302325576,249,0.47800000000000004,0.4006274655002196,0.49172826201474196,0.4206750129204636,240,255,0.41197116884087603,246,0-1,1-3,8-14,7-9,195,195,0.37209302325581395,43.0,-0.09160697674418605,272.0,2.0,12,10.0,-5.7054,18.0,37.0,18-37,-6.159772093023256,0.33823798722960824,0.19731847219993895,233,21,36,19,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
