,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Quinnipiac,430,8.11320754716981,53,1896,578,0.305,10.90566037735849,35.77358490566038,0.3048523206751055,1387,476,71,0.963,8.981132075471699,1.3396226415094339,243,4.584905660377358,462.1,423,373,7.26,1.84,7.1,82,0.402,1.5471698113207548,6.21,925,0.488,0.89,0.508,/baseball/2025/schedule/Quinnipiac,28-25,1319.89,203,+16,0.37954485196641624,107.904132397884,0.894096624071733,-0.7696872937440137,0.12440933032771928,0.18301687763713081,128.2689192327404,0.10737958462218294,0.265625,8.238476520233714,2.8087399102523505,0.6113252694342736,1.14,-1.19,25.271199999999993,28,25,0.5511660377358489,29.211799999999993,10.0,0.0,128,MAAC,129,-0.0005179874213836582,57.47651006711409,-1.21,162,40,229,0.7493867924528299,39.71749999999999,-12.05,160,190,170.7,0.7556905660377354,40.05159999999998,160,170.7,169,-0.3231540994854203,161,0.5273333333333333,0.5537713363962978,0.4408867328024232,0.5407843065491215,173,203,0.5418761138309743,170,0-3,4-6,6-7,18-9,205,205,0.5283018867924528,53.0,0.05148679245283033,62.0,0.0,,0.0,,28.0,25.0,28-25,,,0.17810778366576321,183,43,32,47,51,81,81,87,85,19,16,19,23,81,81,53,73,81,37,87,23,10,40,10
173,New Mexico St.,362,6.581818181818182,55,1882,544,0.289,9.89090909090909,34.21818181818182,0.28905419766206164,1415,506,56,0.972,9.2,1.018181818181818,268,4.872727272727273,472.0,452,412,7.86,1.83,7.6,89,0.398,1.6181818181818182,5.26,824,0.438,0.8360000000000001,0.4,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,188,-5,0.3628728070175438,28.25676266016164,0.23413631656374123,-0.023881234287742303,0.21025508227599893,0.1487778958554729,107.34756164854105,0.11754385964912281,0.2599789915966387,8.61864406779661,2.2174020302613777,0.5727614580787138,1.45,-0.87,21.371599999999987,23,33,0.44663571428571436,25.011600000000005,10.0,0.0,170,Conference USA,169,0.04413761904761905,44.187919463087255,-2.01,173,40,81,0.6629303571428574,37.12410000000001,-14.55,186,171,176.7,0.6704964285714283,37.54779999999999,186,176.7,172,-0.35717172077922066,182,0.5486666666666667,0.5173208268040629,0.7150375116767616,0.5389443882028339,174,188,0.5381552355415029,172,2-9,3-10,4-6,14-8,193,193,0.4107142857142857,56.0,0.029078571428571676,96.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2001400694739785,144,42,36,40,26,64,58,68,46,42,34,21,15,63,64,56,38,63,60,79,19,29,18,27
174,UT Arlington,327,6.288461538461538,52,1830,515,0.281,9.903846153846153,35.19230769230769,0.2814207650273224,1357,580,75,0.963,11.153846153846153,1.4423076923076923,190,3.6538461538461537,452.1,358,307,6.11,1.64,6.7,44,0.36,0.8461538461538461,3.36,776,0.424,0.784,0.459,/baseball/2025/schedule/UTA,21-32,1341.23,181,+20,0.33920612147297935,-78.83141362610657,-0.6531992726099362,0.322918983065031,-0.3302802895449052,0.14262295081967213,77.6487938831553,0.09086561453849833,0.24972914409534128,7.126741871267418,1.5971492803577347,0.609642479692551,1.98,-0.74,19.95,21,32,0.43030000000000007,22.805900000000005,10.0,0.0,166,Western Athletic,161,0.12008600628930817,46.84563758389262,-1.81,171,40,66,0.6552132075471697,34.726299999999995,-14.14,180,146,165.7,0.6630830188679246,35.14340000000001,181,166.0,164,-0.36465221269296727,190,0.5573333333333333,0.509305341538303,0.7578810488158544,0.5371382468184636,175,181,0.5354990231234118,174,4-11,1-2,8-10,8-9,191,191,0.39622641509433965,53.0,0.019811320754717032,112.0,0.0,,0.0,,21.0,32.0,21-32,,,0.20358343788137864,138,42,37,38,38,28,29,54,34,61,9,48,48,27,28,43,33,27,9,61,46,67,38,69
175,Florida A&M,376,6.962962962962963,54,1719,485,0.282,8.981481481481481,31.833333333333332,0.2821407795229785,1335,518,68,0.965,9.592592592592593,1.2592592592592593,271,5.018518518518518,445.0,333,292,5.91,1.66,7.4,69,0.396,1.2777777777777777,5.16,765,0.445,0.841,0.555,/baseball/2025/schedule/Florida-AM,32-23,1386.87,148,+21,0.3622507122507123,23.327259402036404,0.19329031629019836,-0.5444934182558302,-0.35120310196563187,0.16288539848749273,106.56690953849373,0.12867996201329535,0.2475644699140401,6.734831460674157,2.3635196301246983,0.6626840349348805,1.43,-0.09,33.956700000000005,32,23,0.6278018181818186,34.52910000000002,0.6884,0.6884,208,SWAC,220,-0.017344969696969692,27.244966442953015,-2.53,178,22,281,0.7951690909090908,43.7343,-12.02,161,202,180.3,0.8004236363636362,44.02329999999999,159,179.7,178,-0.3130872727272725,158,0.6006666666666667,0.5645581272227954,0.23989473157774588,0.5356260020626618,176,148,0.5303467004466011,175,0-2,2-4,2-7,28-10,158,158,0.5818181818181818,55.0,-0.03557636363636374,220.0,1.0,1.0,0.0,-0.08029999999999994,33.0,23.0,33-23,-0.3933872727272724,0.4947054779212302,0.15383264630974897,232,42,47,48,61,62,60,57,61,25,26,44,52,62,62,42,55,62,79,56,55,22,72,25
176,Winthrop,503,8.824561403508772,57,1963,586,0.299,10.280701754385966,34.43859649122807,0.29852266938359656,1476,487,70,0.966,8.543859649122806,1.2280701754385965,277,4.859649122807017,492.1,416,365,6.67,1.63,8.4,149,0.418,2.6140350877192984,3.97,889,0.453,0.871,0.586,/baseball/2025/schedule/Winthrop,31-28,1391.86,143,+12,0.377011447260834,103.51377074757039,0.8577179660651525,0.9431930431625279,1.8009110092276805,0.1543555781966378,125.08980917674432,0.11324611610793131,0.26753507014028055,7.608209713472871,1.5897354278381,0.5888216946055257,2.12,0.16,33.3895,31,28,0.5653677966101693,33.35669999999999,10.0,0.0,181,Big South,176,0.04640548493408664,41.86241610738255,-2.36,175,40,246,0.7623440677966097,44.97829999999997,-14.34,185,169,176.3,0.7685474576271185,45.34429999999999,185,176.3,171,-0.3387807704160246,171,0.6173333333333333,0.5370270698371749,0.4036399021386129,0.5300556547368616,177,143,0.52297138822411,178,1-2,1-5,3-13,26-8,146,146,0.5254237288135594,59.0,-0.04049999999999998,226.0,0.0,,0.0,,31.0,28.0,31-28,,,0.17834530526697867,182,41,51,44,69,80,76,81,94,82,60,50,33,78,80,87,43,78,49,90,35,68,24,75
177,UIC,333,6.403846153846154,52,1755,493,0.281,9.48076923076923,33.75,0.2809116809116809,1310,481,50,0.973,9.25,0.9615384615384616,254,4.884615384615385,436.2,367,329,6.78,1.62,6.1,66,0.387,1.2692307692307692,4.62,762,0.434,0.821,0.456,/baseball/2025/schedule/UIC,21-31,1403.69,134,+32,0.3541176470588235,-13.043531908245896,-0.10807906598175053,-0.6621697328651704,-0.770248798846921,0.15327635327635328,96.36091707284729,0.11952941176470588,0.24775280898876403,7.572214580467676,2.3614653591236405,0.5896912846889554,1.32,-0.09,25.029700000000012,22,31,0.46618113207547174,24.707600000000003,10.0,0.0,171,Missouri Valley,163,0.0361024790356394,46.18120805369128,-2.71,179,40,112,0.677266037735849,35.8951,-14.28,182,176,179.0,0.6845320754716984,36.280200000000015,184,179.7,178,-0.3664729674099484,191,0.6006666666666667,0.5073543692259467,0.6637759128064346,0.5296053024982439,178,134,0.5238372997201307,177,1-9,1-8,5-8,15-6,159,159,0.41509433962264153,53.0,-0.05716415094339644,252.0,0.0,,0.0,,22.0,31.0,22-31,,,0.19732822738468508,147,41,47,38,36,50,48,54,39,22,4,52,32,50,50,34,41,50,66,57,36,22,25,19
178,UNC Greensboro,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205,3.7962962962962963,469.0,360,315,6.04,1.55,9.1,82,0.353,1.5185185185185186,3.99,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-5,0.324373232799246,-146.62193379344257,-1.2149133967936578,0.7735535134946856,-0.44135988329897224,0.14141978759083287,59.03535030730991,0.09660697455230914,0.22560975609756098,6.908315565031983,1.413147623465865,0.6147727449482533,2.27,-0.12,22.894500000000008,21,33,0.4439685185185184,23.974299999999992,10.0,0.0,154,Southern,154,0.09632942386831278,49.171140939597315,-2.97,182,40,77,0.6622518518518516,35.76159999999999,-15.17,198,155,178.3,0.6699037037037037,36.1748,200,179.0,177,-0.3785682154882155,200,0.5986666666666667,0.49439408748579794,0.7220327430398017,0.5244089732156538,179,192,0.5183815258616087,179,3-6,5-13,3-5,10-9,161,161,0.3888888888888889,54.0,-0.035083333333333466,217.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2006198591582669,143,41,47,35,22,11,13,9,7,78,79,64,51,11,11,40,32,11,18,12,52,77,41,82
179,SIUE,353,6.788461538461538,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346,478,51,0.973,9.192307692307692,0.9807692307692307,187,3.5961538461538463,448.2,370,325,6.52,1.71,8.6,53,0.355,1.0192307692307692,5.58,814,0.461,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-28,1345.5,176,-23,0.34595994137762576,-47.910017771617916,-0.3969837317338938,-0.29349043573434946,-0.6904741674682433,0.189586870401811,86.124003835966,0.09135319980459208,0.22546270330902973,7.429718875502008,2.155446652498286,0.6238312233557728,1.54,-0.95,24.5096,26,28,0.5253462962962961,28.36869999999999,10.0,0.0,188,Ohio Valley,187,-0.022492510288065842,38.20805369127517,-2.37,176,40,193,0.7338444444444444,39.6276,-13.99,179,204,186.3,0.7405574074074074,39.9901,179,186.3,186,-0.35538673400673393,180,0.5433333333333333,0.5192334731031855,0.508603946261197,0.5200067854269433,180,176,0.5181133860096042,180,0-3,3-3,8-6,15-16,197,197,0.48148148148148145,54.0,0.027600000000000013,99.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17994983639370452,177,40,35,41,43,36,45,33,54,32,67,34,40,36,36,36,79,36,10,11,39,32,48,34
180,Wichita St.,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231,4.125,481.2,402,353,6.6,1.67,8.4,105,0.37,1.875,5.36,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-16,0.3320115197164378,-119.45999431369707,-0.9898488153693661,0.30791071939558873,-0.6819380959737773,0.129084092126406,68.62045713825617,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0271431445578756,0.6016344556182864,1.57,-0.37,21.3509,20,36,0.4143339285714286,23.2027,10.0,0.0,162,American Athletic,165,0.11456107142857143,45.51677852348993,-3.2,186,40,44,0.6433017857142856,36.024899999999995,-16.48,215,148,183.0,0.65145,36.4812,216,183.3,184,-0.3924645779220778,210,0.5820000000000001,0.4795038784433161,0.7997551268176722,0.5184117888683067,181,165,0.5132503749092201,182,2-14,2-9,6-11,10-2,178,178,0.35714285714285715,56.0,-0.02412321428571429,197.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20437458573434064,136,40,41,31,26,15,17,17,17,59,60,42,36,18,15,36,22,18,25,36,37,41,33,40
181,San Francisco,343,6.125,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,223,3.982142857142857,479.2,370,325,6.1,1.62,6.9,98,0.372,1.75,4.54,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,170,-3,0.34842558983666055,-40.0822123370757,-0.33212231950264365,-0.019035734112188445,-0.3511580536148321,0.17110266159695817,89.21808816974688,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3068891510042775,0.6447702802610458,1.52,-0.39,26.056800000000003,26,30,0.507132142857143,28.399400000000007,10.0,0.0,222,West Coast,221,0.10457539682539684,26.91275167785234,-2.4,177,40,167,0.7280410714285716,40.770300000000006,-15.17,199,153,176.3,0.735223214285714,41.172499999999985,200,176.7,172,-0.3677806493506493,193,0.5806666666666666,0.5059531638708915,0.5563740495868852,0.5164765364293875,182,170,0.511266268036011,185,0-0,3-3,7-14,16-13,179,179,0.4642857142857143,56.0,-0.0010142857142857453,153.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1851171413061059,169,40,41,37,40,39,41,25,29,42,11,52,48,39,39,42,62,39,23,15,51,24,61,32
182,Memphis,306,5.5636363636363635,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,468.1,324,265,5.09,1.69,7.9,61,0.346,1.1090909090909091,5.11,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.81160533426936,-1.1750548821988334,0.22517970431966527,-0.9498751778791681,0.1526374859708193,59.69553589490687,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9261135618102334,0.6828487787543802,1.54,-0.45,22.910100000000003,22,33,0.46210000000000007,25.415500000000005,10.0,0.0,221,American Athletic,217,0.03953773737373738,28.241610738255034,-3.42,193,40,102,0.676352727272727,37.19939999999998,-15.61,206,174,191.0,0.6838109090909089,37.60959999999999,206,191.0,192,-0.3810836363636363,203,0.5766666666666667,0.49169876755275066,0.674479462745351,0.5158923093247164,183,201,0.5109592953903885,187,2-7,2-8,2-10,16-8,182,182,0.4,55.0,-0.016547272727272744,182.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19386841756863216,154,39,40,34,41,11,13,4,14,55,44,37,74,12,11,30,40,12,35,4,68,50,81,34
183,ULM,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,460.1,373,332,6.49,1.66,7.4,64,0.343,1.1636363636363636,4.56,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,208,-1,0.3137657920310981,-188.40609378385824,-1.5611381016024275,0.03872309371534913,-1.5224150078870784,0.12998859749144812,45.72432205347561,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9943789573644213,0.6140745976291252,1.64,-1.09,20.578999999999986,22,33,0.4603127272727275,25.31720000000001,10.0,0.0,191,Sun Belt,188,0.06416272222222223,37.875838926174495,-3.32,190,40,99,0.6769218181818182,37.2307,-15.64,207,166,187.7,0.6842945454545453,37.63619999999999,207,187.7,188,-0.38142909090909083,204,0.534,0.4913286066260351,0.6791669275313601,0.5128396545375739,184,208,0.511122082107458,186,1-10,1-5,5-6,15-12,204,204,0.4,55.0,0.02583636363636388,103.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19105818892635346,160,39,32,33,18,5,7,10,7,45,26,44,40,5,5,18,23,5,8,16,41,44,41,48
184,Monmouth,329,6.092592592592593,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,196,3.6296296296296298,463.2,369,279,5.42,1.65,6.8,64,0.356,1.1851851851851851,4.6,689,0.382,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3201408450704225,-166.2561080079084,-1.3776027071238561,-0.07447252280047205,-1.4520752299243282,0.11184939091915837,53.72422636413206,0.09201877934272301,0.25081610446137104,7.169689119170985,2.147595499580075,0.6226525211052987,1.49,-1.65,21.138200000000015,24,30,0.49972407407407426,26.98510000000001,10.0,0.0,194,Coastal Athletic,189,0.0006585802469135844,37.54362416107383,-2.99,183,40,157,0.7078907407407411,38.22610000000002,-14.6,188,188,186.3,0.7148277777777777,38.600699999999996,188,186.3,186,-0.3669700673400672,192,0.49666666666666665,0.506821717468359,0.5758031277701341,0.5127825258945313,185,205,0.5140906381385472,181,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.052996296296295986,61.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18085429652193563,174,39,27,37,34,8,10,32,28,40,10,46,66,9,8,20,9,9,11,64,45,32,47,31
185,George Washington,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,265,4.907407407407407,472.0,420,368,7.02,1.8,7.6,83,0.396,1.537037037037037,5.62,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,216,+2,0.3582276785714286,5.737290865815086,0.04753935072224876,-0.21778325362905027,-0.1702439029068015,0.13643746616134272,101.51849907440945,0.11830357142857142,0.26212040490143845,8.008474576271187,2.402047108909938,0.6086656499831155,1.35,-0.73,26.43039999999998,27,27,0.5508277777777779,29.744700000000005,10.0,0.0,183,Atlantic 10,185,0.031252546296296306,38.87248322147651,-2.74,180,40,228,0.7558925925925924,40.81819999999999,-14.17,181,179,180.0,0.7623611111111107,41.167499999999976,182,180.3,180,-0.35836265993265976,185,0.5579999999999999,0.5160447135020398,0.44177388428063913,0.5119557949860369,186,216,0.508218419963568,188,0-3,2-1,6-11,19-12,190,190,0.5,54.0,0.010548148148148473,132.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17398723248433512,193,38,37,40,34,55,49,68,58,34,34,23,27,55,55,45,29,55,61,83,28,20,37,22
186,North Ala.,251,4.648148148148148,54,1788,441,0.247,8.166666666666666,33.111111111111114,0.24664429530201343,1395,475,65,0.966,8.796296296296296,1.2037037037037037,240,4.444444444444445,465.0,319,270,5.23,1.47,6.9,53,0.35,0.9814814814814815,4.37,651,0.364,0.714,0.392,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.31442715700141444,-191.2045112687335,-1.584325866244696,0.1263351850709604,-1.4579906811737355,0.1174496644295302,46.55425341942883,0.11315417256011315,0.22314507198228128,6.174193548387096,1.9779919040978295,0.643791573522707,1.57,-1.46,22.902000000000005,24,31,0.504950909090909,27.772299999999998,10.0,0.0,198,ASUN,197,-0.04373192424242421,34.88590604026845,-3.77,196,40,165,0.7017072727272727,38.5939,-14.96,194,213,201.0,0.7083345454545458,38.95840000000002,195,201.3,202,-0.3681927272727271,194,0.5093333333333333,0.5055116147654524,0.5620947525961447,0.5113133506494775,187,190,0.5114740666544803,184,0-7,0-4,4-11,20-9,210,210,0.43636363636363634,55.0,0.01996363636363624,111.0,0.0,,0.0,,24.0,31.0,24-31,,,0.18024313528341965,176,38,30,37,25,5,5,5,4,50,11,75,71,6,5,19,12,6,49,10,69,47,60,40
187,Davidson,453,8.38888888888889,54,1884,567,0.301,10.5,34.888888888888886,0.30095541401273884,1367,463,52,0.972,8.574074074074074,0.9629629629629629,259,4.796296296296297,455.2,458,414,8.18,1.85,8.5,131,0.418,2.425925925925926,6.08,1002,0.532,0.95,0.495,/baseball/2025/schedule/Davidson,27-29,1385.15,150,+1,0.4015980944131659,217.87837167043412,1.8053462109353047,-0.5167879794247905,1.2885582315105142,0.23089171974522293,155.94301515405073,0.11216977046340407,0.2465825446898002,9.05536028119508,2.47312441872911,0.565861097285103,1.4,-0.49,28.185399999999998,27,29,0.5416553571428573,30.33270000000001,10.0,0.0,173,Atlantic 10,175,0.024809464285714282,42.194630872483216,-3.33,191,40,218,0.7428785714285716,41.60120000000001,-14.96,195,181,189.0,0.749342857142857,41.96319999999999,195,189.0,190,-0.3631877922077921,188,0.574,0.5108744951390479,0.46583031286737475,0.5112234865341834,188,150,0.5061279614547711,189,0-6,0-1,10-11,17-11,184,184,0.48214285714285715,56.0,-0.021167857142857127,189.0,0.0,,0.0,,27.0,29.0,27-29,,,0.176641008755876,188,38,39,39,48,94,94,85,90,26,64,18,12,94,94,77,95,94,47,54,14,17,15,23
188,Middle Tenn.,331,6.0181818181818185,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,197,3.581818181818182,463.0,404,322,6.26,1.82,8.0,51,0.365,0.9272727272727272,5.46,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,193,+2,0.34732387706855794,-43.3956587954989,-0.35957762845776864,-0.015608687217943881,-0.37518631567571253,0.16475722858701583,87.83557469601061,0.09314420803782505,0.24567099567099568,7.853131749460044,2.087718700396048,0.6092380463058875,1.47,-1.92,18.11220000000001,23,32,0.47822363636363635,26.3023,10.0,0.0,196,Conference USA,195,0.07564049494949496,35.5503355704698,-3.3,189,40,126,0.6885472727272725,37.87009999999999,-15.26,202,162,184.3,0.6956545454545459,38.261000000000024,202,184.3,185,-0.3742890909090908,197,0.47866666666666663,0.4989792485166246,0.6321921405456242,0.5104377321581112,189,193,0.5130165658194896,183,3-5,0-8,4-11,16-8,234,234,0.41818181818181815,55.0,0.08886909090909073,26.0,0.0,,0.0,,23.0,32.0,23-32,,,0.18364570041160141,171,37,23,36,29,38,43,57,24,43,46,22,45,39,38,41,56,39,12,51,32,36,38,29
189,Santa Clara,281,5.62,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,205,4.1,427.0,331,286,6.03,1.65,9.1,93,0.37,1.86,5.1,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.0295423786863,-0.7708453599628082,-0.19557635523832398,-0.9664217152011322,0.13386308068459657,72.01727901427262,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7385858170819035,0.6301947667804323,1.78,-0.35,21.635100000000005,20,30,0.4623000000000001,23.115000000000006,10.0,0.0,215,West Coast,213,0.08425633333333335,29.570469798657726,-3.12,185,40,104,0.6836379999999999,34.18189999999999,-14.56,187,161,177.7,0.69115,34.557500000000005,187,177.7,175,-0.3884803636363636,207,0.5833333333333334,0.4837730376471494,0.673954924468178,0.509783460211287,190,197,0.5038134665418481,190,0-5,3-5,6-6,11-14,175,175,0.4,50.0,-0.032702000000000064,213.0,0.0,,0.0,,20.0,30.0,20-30,,,0.19295029600376673,156,37,42,32,33,24,20,15,15,35,79,46,51,22,24,29,26,22,28,23,50,60,53,56
190,Wagner,397,7.94,50,1742,555,0.319,11.1,34.84,0.3185993111366246,1277,447,58,0.967,8.94,1.16,255,5.1,426.0,344,287,6.06,1.59,7.6,56,0.417,1.12,5.24,826,0.474,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,,0.38218407248450165,111.70332048848886,0.9255768016195017,-0.6861039329916927,0.23947286862780903,0.1555683122847302,131.5808150662599,0.12160228898426323,0.289920724801812,7.267605633802817,2.24031958660557,0.6051845868084439,1.44,-0.31,32.66480000000001,30,20,0.66849,33.4245,10.0,0.0,245,Northeast,246,-0.09543205,18.607382550335572,-3.42,193,40,291,0.8338680000000004,41.69340000000002,-11.94,159,234,195.3,0.8387320000000001,41.936600000000006,158,195.0,195,-0.3326463636363636,168,0.586,0.5436002000167813,0.1331821876166971,0.5067824068656671,191,210,0.5003523748316857,194,0-0,0-1,2-8,28-11,171,171,0.6,50.0,-0.05329600000000012,244.0,0.0,,0.0,,30.0,20.0,30-20,,,0.15076717862250663,236,37,43,45,62,82,81,97,83,21,34,57,50,83,82,56,46,83,70,98,42,27,34,26
191,Penn,275,6.7073170731707314,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,196,4.780487804878049,363.0,269,233,5.78,1.57,9.7,56,0.376,1.3658536585365855,4.26,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,+6,0.3509218203033839,-22.114921110146614,-0.18324484768835775,-0.9138064254955552,-1.097051273183913,0.1616724738675958,92.3505491466125,0.11435239206534423,0.24313186813186813,6.669421487603306,1.440078341578672,0.6433815607513312,2.28,-0.49,22.5302,21,20,0.5822365853658538,23.871700000000004,10.0,0.0,167,Ivy League,168,-0.07685890243902439,44.52013422818791,-2.87,181,40,258,0.7687268292682926,31.517799999999998,-10.76,145,222,182.7,0.7745512195121952,31.756600000000002,143,182.0,182,-0.357540753880266,183,0.574,0.516925401019487,0.35939827517910483,0.5058570809612166,192,180,0.5003259697215882,196,0-6,0-0,3-6,18-8,183,183,0.5121951219512195,41.0,-0.037321951219512206,223.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1673117384683407,206,36,39,40,51,46,41,35,49,18,91,60,54,45,46,26,53,45,51,45,58,76,60,82
192,Sacred Heart,394,7.576923076923077,52,1714,464,0.271,8.923076923076923,32.96153846153846,0.2707117852975496,1306,500,101,0.947,9.615384615384615,1.9423076923076923,283,5.4423076923076925,435.1,336,275,5.69,1.63,6.5,79,0.393,1.5192307692307692,5.44,740,0.432,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,28-25,1346.88,175,+6,0.35535831381733024,-7.498329229996702,-0.062131363291975175,-0.8964993407943608,-0.958630704086336,0.16102683780630106,97.91780064514744,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5880744418518313,0.6387553662917005,1.2,-1.03,28.277800000000003,28,25,0.5893547169811323,31.235800000000012,10.0,0.0,174,MAAC,179,-0.04175316037735852,40.86577181208053,-3.24,187,40,264,0.7795547169811321,41.3164,-13.63,178,212,192.3,0.7854886792452831,41.630900000000004,177,192.0,193,-0.35249938250428814,177,0.538,0.522327323573419,0.3407296127082614,0.5058047191859287,193,175,0.5031914527874801,192,0-0,2-10,4-6,22-9,202,202,0.5283018867924528,53.0,-0.005241509433962288,161.0,0.0,,0.0,,28.0,25.0,28-25,,,0.16372154395816174,216,36,33,42,65,52,51,33,75,18,7,50,59,52,52,29,52,52,89,39,51,14,56,13
