,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Central Conn. St.,1.55,344.1,234,203,5.31,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033,341,46,0.968,8.119047619047619,1.0952380952380953,745,0.516,382,9.095238095238095,3.82,48,0.444,1.1428571428571428,256,6.095238095238095,7.6,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,187.17784730520512,1.5520317703374715,-1.3552019592448836,0.1968298110925879,0.18074792243767313,161.72689071614923,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6253417776816748,0.664840826036639,1.99,0.36,30.1616,28,14,0.6935404761904761,29.128699999999995,10.0,0.0,201,Northeast,212,-0.08211116523731375,29.902684563758385,-1.13,179,17,314,0.8590547619047622,36.08030000000001,-7.27,93,244,172.0,0.8398166666666663,35.27229999999999,105,176.0,183,-0.27340297619047627,132,0.644,0.6038312631296966,0.05958728705096594,0.5693113203847958,175,220,0.5610180415261397,174,0-0,0-1,5-6,23-7,157,157,0.6666666666666666,42.0,-0.05146666666666666,250.0,0.0,,0.0,,28.0,14.0,28-14,,,0.1716816920277638,222,45,51,54,90,91,95,98,96,10,33,61,66,95,91,53,67,95,96,99,67,67,70,66
175,Holy Cross,1.6,442.0,331,285,5.8,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1326,468,72,0.961,8.666666666666666,1.3333333333333333,742,0.421,404,7.481481481481482,5.23,93,0.408,1.7222222222222223,295,5.462962962962963,8.3,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,127,+13,0.3630331969076853,27.74442484958897,0.23004981324574278,-0.29778784954688853,-0.06773803630114575,0.13564131668558457,107.47268683628599,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0822627509057456,0.6413605435118147,1.6,0.0,32.12570000000001,31,23,0.582840740740741,31.473400000000016,10.0,0.0,131,Patriot League,131,0.006955158546878381,56.81208053691275,-0.47,175,17,259,0.7992722222222218,43.16069999999998,-10.75,144,206,175.0,0.7732166666666667,41.7537,150,177.0,184,-0.3013074735449736,157,0.62,0.5740882879580412,0.35752285400516515,0.5633431269334994,176,127,0.5570520609660613,178,1-2,0-1,6-6,24-14,173,173,0.5740740740740741,54.0,-0.020846296296296418,189.0,0.0,,0.0,,31.0,23.0,31-23,,,0.18529957678925835,197,45,46,46,68,60,51,62,72,30,52,52,51,60,60,45,26,60,92,83,52,36,56,42
176,Stony Brook,1.7,439.2,376,335,6.86,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,362,6.961538461538462,4.65,65,0.378,1.25,221,4.25,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,174,+6,0.3606949806949806,15.896170061705876,0.1318070557902442,-0.23170915954504215,-0.09990210375479794,0.18603319977103605,104.54390282171279,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9755922833947945,0.590818878138644,1.56,-0.31,24.73999999999999,25,27,0.49816346153846136,25.90449999999999,10.0,0.0,152,Coastal Athletic,153,0.04940444918825636,49.50335570469798,-0.9,177,17,156,0.7245250000000003,37.675300000000014,-11.14,152,186,171.7,0.6949634615384616,36.1381,153,172.0,178,-0.3172443681318683,167,0.5993333333333334,0.5571013967774014,0.5854219820814515,0.5633272905168628,177,174,0.5593292496299047,177,0-3,1-8,10-5,14-11,190,190,0.4807692307692308,52.0,0.005000000000000171,148.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19646979557261576,180,45,41,43,43,56,59,55,57,32,22,34,29,56,56,44,72,56,36,39,33,45,25,36
177,Georgia St.,1.69,480.2,405,352,6.59,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,408,7.285714285714286,5.07,78,0.399,1.3928571428571428,344,6.142857142857143,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.42259786086221,0.8160954995391657,0.5587695639602588,1.3748650634994246,0.221680216802168,125.18083424049723,0.1485961123110151,0.2160427807486631,7.590587255310288,1.80349883576361,0.6062208259988663,1.83,0.22,27.05810000000001,26,30,0.48238750000000014,27.013700000000007,10.0,0.0,181,Sun Belt,181,0.10705715212255043,40.20134228187919,-1.01,178,17,136,0.7202803571428575,40.335700000000024,-12.57,166,154,166.0,0.688782142857143,38.57180000000001,166,166.0,173,-0.3280964285714286,170,0.6346666666666667,0.5455343522212979,0.6278811625493514,0.5602727596395449,178,207,0.5520122047908796,181,1-8,0-3,9-11,16-8,166,166,0.4642857142857143,56.0,-0.01889464285714304,183.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2010322922419,168,44,48,42,47,79,80,25,64,71,85,36,36,78,79,80,93,78,97,5,35,53,34,57
178,Long Beach St.,1.6,463.2,345,321,6.23,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,277,5.226415094339623,4.35,104,0.36,1.9622641509433962,227,4.283018867924528,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.1210019953277,-1.501809927933111,0.18597980579088905,-1.315830122142222,0.11253644314868805,48.81958308810543,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9139035694811457,0.649071786892343,1.81,-0.59,20.4516,22,31,0.43667735849056616,23.143900000000006,10.0,0.0,157,Big West,157,0.11410758430825615,48.1744966442953,-1.14,180,17,66,0.6779415094339625,35.93090000000001,-12.16,163,149,164.0,0.6445509433962265,34.16120000000001,164,164.3,170,-0.3335378369272239,175,0.5806666666666668,0.5397344386242456,0.7509047350162762,0.5587768583048749,179,155,0.5563462544511477,179,4-9,3-7,2-6,13-9,200,200,0.41509433962264153,53.0,0.02921509433962266,111.0,0.0,,0.0,,22.0,31.0,22-31,,,0.20335569752914068,159,44,38,41,25,5,5,3,8,55,42,52,44,6,5,19,9,6,41,7,54,49,61,55
179,SIUE,1.71,448.2,370,325,6.52,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346,478,51,0.973,9.192307692307692,0.9807692307692307,814,0.461,353,6.788461538461538,5.58,53,0.355,1.0192307692307692,187,3.5961538461538463,8.6,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-28,1345.5,175,-22,0.34595994137762576,-48.084589206544436,-0.39870535528970036,-0.2818853856627422,-0.6805907409524425,0.189586870401811,86.08720605761985,0.09135319980459208,0.22546270330902973,7.429718875502008,2.154574142942869,0.6237974327731681,1.54,-1.24,23.81229999999999,29,28,0.5135140350877192,29.270299999999995,10.0,0.0,182,Ohio Valley,184,0.031905542519046586,39.20469798657719,-0.27,173,17,182,0.7483614035087718,42.65659999999999,-11.94,161,192,175.3,0.7181771929824565,40.936100000000025,161,175.3,182,-0.31265961779448626,162,0.5373333333333333,0.5619882117492188,0.544107684311093,0.558258177269503,180,175,0.5605816312132015,175,0-3,2-2,9-7,18-16,225,225,0.5087719298245614,57.0,0.0910122807017546,25.0,0.0,,0.0,,29.0,28.0,29-28,,,0.1881826605245276,191,44,30,45,42,34,42,32,51,31,64,33,38,34,34,34,75,34,9,11,38,31,47,33
180,Quinnipiac,1.84,462.1,423,373,7.26,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,1387,476,71,0.963,8.981132075471699,1.3396226415094339,925,0.488,430,8.11320754716981,6.21,82,0.402,1.5471698113207548,243,4.584905660377358,7.1,0.89,0.508,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,185,+34,0.37954485196641624,107.57454591580985,0.8919811577313783,-0.7698478557092346,0.12213330202214367,0.18301687763713081,128.15472262382295,0.10737958462218294,0.265625,8.238476520233714,2.8078773715292504,0.6112956193713165,1.14,-1.6,22.775400000000005,28,24,0.5471807692307693,28.453400000000002,10.0,0.0,127,MAAC,128,0.012259438216091573,57.808724832214764,-0.45,174,17,231,0.7684865384615384,39.961299999999994,-10.52,140,202,172.0,0.7407134615384616,38.517100000000006,147,174.3,181,-0.3048405219780219,159,0.5133333333333334,0.570322465893969,0.4534975533685449,0.5563553000242154,181,185,0.5611323763594849,173,0-3,2-5,6-4,20-12,236,236,0.5384615384615384,52.0,0.10047307692307683,22.0,0.0,,0.0,,28.0,24.0,28-24,,,0.1807915847899217,205,44,27,46,49,81,81,87,85,19,16,19,23,81,81,51,68,81,39,87,23,9,39,11
181,Southeast Mo. St.,1.34,480.2,291,247,4.62,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,369,6.709090909090909,3.09,68,0.382,1.2363636363636363,291,5.290909090909091,8.6,0.8089999999999999,0.607,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-11,0.348902012248469,-39.47528835354432,-0.32731919161370593,1.406703672443001,1.0793844808292952,0.1591030432461292,89.77236147201154,0.1272965879265092,0.23510806536636794,5.453977509371096,1.0270723415597929,0.6634197738427334,2.83,2.22,39.767799999999994,30,25,0.5736272727272723,31.54949999999998,10.0,0.0,193,Ohio Valley,191,-0.04023028111323234,36.87919463087248,-1.55,184,17,254,0.7991290909090912,43.952100000000016,-12.46,164,223,190.3,0.7719345454545455,42.4564,165,190.7,197,-0.3289745779220779,172,0.7680000000000001,0.5445983463150974,0.382319840240544,0.5554353846972028,182,181,0.5318326273591949,195,0-1,1-3,6-8,23-13,55,55,0.5454545454545454,55.0,-0.17759636363636355,315.0,0.0,,0.0,,30.0,25.0,30-25,,,0.19681129009369186,179,43,82,42,70,37,39,27,47,96,64,91,87,38,37,72,47,38,77,33,83,93,69,96
182,LIU,1.68,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318,403,62,0.965,7.60377358490566,1.169811320754717,690,0.402,356,6.716981132075472,4.57,88,0.383,1.6603773584905661,250,4.716981132075472,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,171,+2,0.34406771578445405,-57.65076007711608,-0.47802564519235696,-0.14684240548509625,-0.6248680506774532,0.13527696793002916,83.71705737798298,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8891371746382752,0.6560723422550389,1.72,-0.45,33.37810000000001,32,21,0.6440377358490568,34.13400000000001,10.0,0.0,177,Northeast,180,-0.08845214545439714,40.53355704697987,-2.13,194,17,303,0.8187113207547169,43.39169999999999,-10.25,130,246,190.0,0.7972339622641508,42.25339999999999,141,193.7,202,-0.29430764824797845,151,0.5900000000000001,0.5815492942384821,0.1928182017364316,0.5548702994700726,183,171,0.5509695705502304,182,0-7,1-0,3-5,28-9,197,197,0.6037735849056604,53.0,-0.026001886792453077,195.0,0.0,,0.0,,32.0,21.0,32-21,,,0.17191359504478204,221,43,39,48,55,31,28,25,48,35,42,38,61,32,31,35,25,32,65,37,53,50,64,51
183,Indiana St.,1.67,465.0,369,341,6.6,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,817,0.444,360,6.545454545454546,5.15,84,0.385,1.5272727272727273,251,4.5636363636363635,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-8.486961908817356,-0.07037175983037432,-0.0971482710152819,-0.1675200308456562,0.16666666666666666,97.74488616163414,0.11260655002243158,0.24340333871836295,7.141935483870968,2.206882018101102,0.6272526873817641,1.44,1.21,31.3947,24,34,0.4494827586206896,26.069999999999997,10.0,0.0,165,Missouri Valley,165,0.12329261023717168,45.51677852348993,-2.07,192,17,85,0.6920568965517239,40.139299999999984,-14.22,191,145,176.0,0.6590051724137931,38.2223,185,174.0,179,-0.34921545566502465,184,0.7006666666666668,0.5230239055891851,0.7164404778765106,0.5544722591534453,184,208,0.5382391159270203,190,0-2,3-4,12-16,9-12,110,110,0.41379310344827586,58.0,-0.12749482758620695,305.0,0.0,,0.0,,24.0,34.0,24-34,,,0.210055171277296,133,43,66,39,44,48,51,42,42,37,26,40,35,48,48,42,55,48,50,48,43,28,49,25
184,UAB,1.52,463.2,331,293,5.69,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,332,6.148148148148148,3.96,41,0.368,0.7592592592592593,281,5.203703703703703,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.60595601267495,-0.875658103927638,0.4569803034596239,-0.41867780046801406,0.13603147835862844,70.71714280434674,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6566496889040148,0.6392949902879186,1.95,0.41,26.072199999999995,24,30,0.4656611111111111,25.145699999999998,10.0,0.0,164,American Athletic,164,0.1134635049009171,45.8489932885906,-1.15,181,17,107,0.7131666666666668,38.51100000000001,-12.73,170,150,167.0,0.6801370370370372,36.72740000000001,168,166.3,174,-0.3397296957671958,179,0.6473333333333334,0.5331346313815613,0.672898308583728,0.5544435154406998,185,199,0.5441292101866352,186,3-8,1-5,6-16,14-1,154,154,0.4444444444444444,54.0,-0.038374074074074005,217.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20336840219259672,158,42,52,40,47,18,17,11,28,68,36,64,57,19,18,38,27,19,88,16,60,61,55,64
185,Toledo,1.46,461.2,299,263,5.13,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1385,535,46,0.977,9.727272727272727,0.8363636363636363,722,0.407,308,5.6,4.23,82,0.361,1.490909090909091,216,3.9272727272727272,7.5,0.768,0.514,/baseball/2025/schedule/Toledo,29-27,1421.87,121,+10,0.3323178185237423,-111.32953169802256,-0.9231165581810732,0.1824434183704789,-0.7406731398105943,0.14704225352112676,68.99946578697984,0.10155148095909731,0.22671840354767184,5.834778837814397,1.8889855559779112,0.6756104329750279,1.76,0.44,34.17239999999999,29,36,0.4820000000000001,31.330000000000005,10.0,0.0,142,Mid-American,136,0.03015056773299126,55.151006711409394,-2.33,196,17,133,0.7105923076923081,46.188500000000026,-15.18,205,193,198.0,0.6796492307692311,44.17720000000002,201,196.7,206,-0.33690436813186814,177,0.6493333333333333,0.5361461047165502,0.6289240740949458,0.5540271435172667,186,121,0.5434445295728882,187,1-4,3-20,2-4,23-8,151,151,0.4461538461538462,65.0,-0.07957538461538444,283.0,0.0,,0.0,,29.0,36.0,29-36,,,0.20096894189863482,169,42,53,40,50,17,20,16,13,55,29,78,69,18,17,32,35,18,27,13,72,50,73,52
186,App State,1.75,468.1,402,366,7.03,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,367,6.796296296296297,4.96,97,0.38,1.7962962962962963,226,4.185185185185185,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-3,0.35258973194002724,-20.842068366800962,-0.1728172042286387,0.17347968249284038,0.0006624782642016824,0.15614798694232862,94.39149567533194,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9939332106394778,0.6018463589065234,1.55,-0.0,24.159199999999995,23,31,0.4579851851851852,24.7312,10.0,0.0,183,Sun Belt,182,0.06754550058652316,39.869127516778526,-1.73,188,17,96,0.6942462962962969,37.48930000000003,-12.75,168,182,179.3,0.6620537037037038,35.7509,169,179.7,186,-0.3398796957671958,180,0.62,0.5329747486852678,0.6935571776708865,0.5530419388346766,187,191,0.5456070448979579,185,0-9,4-6,4-8,15-8,171,171,0.42592592592592593,54.0,-0.02146666666666658,190.0,0.0,,0.0,,23.0,31.0,23-31,,,0.20207210992037616,165,42,46,39,35,44,41,42,51,54,36,28,26,44,44,47,44,44,29,49,32,42,32,35
187,Northern Ky.,1.68,456.1,397,337,6.65,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367,438,69,0.963,8.264150943396226,1.3018867924528301,854,0.474,420,7.9245283018867925,5.48,95,0.411,1.7924528301886793,297,5.60377358490566,8.8,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-24,1321.96,202,-17,0.37798842901646634,99.41779231989055,0.8243474024235775,-0.059426439860260326,0.7649209625633172,0.18611111111111112,126.20519091201636,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.048936929146386,0.5902019841068369,1.61,0.16,32.8982,30,24,0.5960629629629629,32.1874,10.0,0.0,197,Horizon League,204,-0.04625155183878565,32.56040268456377,-2.19,195,17,287,0.7923740740740746,42.788200000000025,-11.48,155,226,192.0,0.768066666666667,41.47560000000002,156,192.3,200,-0.3141352513227514,164,0.6306666666666667,0.5604153566342859,0.3219367682917008,0.5505511843285192,188,202,0.5416553205122921,189,0-6,3-4,3-3,24-11,169,169,0.5555555555555556,54.0,-0.05367037037037037,255.0,0.0,,0.0,,30.0,24.0,30-24,,,0.1815114124573169,203,41,47,44,51,79,79,66,82,39,70,38,34,79,79,67,73,79,89,54,31,38,25,43
188,North Florida,1.66,472.1,366,292,5.56,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,768,0.42,322,5.75,4.4,61,0.38,1.0892857142857142,263,4.696428571428571,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-47.063474561214235,-0.39023852872060727,0.7171861824790805,0.32694765375847323,0.14488791689447786,87.3181508156458,0.11965423111919928,0.246900269541779,6.977335310315611,1.5421312029944618,0.6318937172504832,2.04,-0.96,23.86340000000001,27,29,0.506914285714286,28.387200000000014,10.0,0.0,173,ASUN,173,0.046918155215231225,42.859060402684555,-1.39,182,17,172,0.7373375,41.2909,-12.6,165,188,178.3,0.7071553571428569,39.60069999999999,167,179.0,185,-0.32826249999999996,171,0.5559999999999999,0.5453573392361161,0.5618701483616261,0.5475901419117438,189,195,0.5466563275344917,184,0-6,0-3,7-9,20-11,215,215,0.48214285714285715,56.0,0.056010714285714136,73.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1884662402010709,190,41,33,42,32,35,35,38,17,77,74,42,60,36,35,60,33,36,67,56,48,72,52,72
189,Winthrop,1.63,492.1,416,365,6.67,57,1963,586,0.299,10.280701754385966,34.43859649122807,0.29852266938359656,1476,487,70,0.966,8.543859649122806,1.2280701754385965,889,0.453,503,8.824561403508772,3.97,149,0.418,2.6140350877192984,277,4.859649122807017,8.4,0.871,0.586,/baseball/2025/schedule/Winthrop,31-28,1391.86,145,+10,0.377011447260834,103.16866879703935,0.8554487295461943,0.9785201447550606,1.833968874301255,0.1543555781966378,124.9814509803204,0.11324611610793131,0.26753507014028055,7.608209713472871,1.5888643435284666,0.5887879299285596,2.12,0.23,33.131900000000016,31,28,0.5599338983050848,33.036100000000005,10.0,0.0,180,Big South,175,0.02304810590584551,42.194630872483216,-2.04,191,17,245,0.7776711864406781,45.88260000000001,-13.27,173,198,187.3,0.7504050847457628,44.273900000000005,172,187.0,190,-0.3274405871670702,169,0.6353333333333334,0.5462334035017622,0.41917397774517284,0.5461418566375817,190,145,0.5362382109211637,193,1-2,1-5,2-11,27-10,165,165,0.5254237288135594,59.0,-0.036133898305084955,212.0,0.0,,0.0,,31.0,28.0,31-28,,,0.186441058254825,193,41,49,43,65,80,76,81,93,85,57,48,32,78,80,87,41,78,51,89,34,69,24,76
190,Utah Valley,1.67,473.1,397,349,6.64,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1420,469,71,0.964,8.375,1.2678571428571428,996,0.504,484,8.642857142857142,4.34,116,0.421,2.0714285714285716,280,5.0,8.3,0.925,0.59,/baseball/2025/schedule/Utah-Valley,26-27,1320.49,205,+26,0.3964740124740125,200.4294016887755,1.661910336128008,0.5453375659258793,2.2072479020538873,0.19281376518218624,149.35971402084974,0.11642411642411643,0.2688279301745636,7.552314521242866,1.716423886987287,0.6008650378963079,1.93,0.66,34.795700000000004,30,27,0.5530368421052633,31.523100000000007,10.0,0.0,189,Western Athletic,183,0.042478187193694464,39.53691275167785,-1.52,183,17,236,0.7857105263157899,44.78550000000002,-13.15,171,189,181.0,0.75709649122807,43.15449999999999,170,180.7,187,-0.3336561090225563,176,0.664,0.5396083742142589,0.4377366088197687,0.5448272854094349,191,205,0.5315945813958172,196,0-0,0-1,8-14,22-12,138,138,0.5263157894736842,57.0,-0.08413508771929834,286.0,0.0,,0.0,,30.0,27.0,30-27,,,0.18948914258670335,187,40,57,40,68,93,89,89,92,70,52,40,34,91,93,90,77,91,56,91,35,58,32,62
191,Davidson,1.85,455.2,458,414,8.18,53,1852,561,0.303,10.584905660377359,34.943396226415096,0.3029157667386609,1367,463,52,0.972,8.574074074074074,0.9629629629629629,1002,0.532,453,8.38888888888889,6.08,131,0.418,2.425925925925926,259,4.796296296296297,8.5,0.95,0.495,/baseball/2025/schedule/Davidson,27-28,1398.57,139,+12,0.4015980944131659,217.45056906615352,1.8030455875386475,-0.5107158135782164,1.2923297739604311,0.23089171974522293,155.77799526927043,0.11216977046340407,0.2465825446898002,9.05536028119508,2.47223228449108,0.5658326363036998,1.4,-0.96,35.139499999999984,42,43,0.5124305882352943,43.55660000000002,10.0,0.0,178,Atlantic 10,171,0.09582681912693933,43.52348993288591,-1.56,185,17,179,0.7518658823529416,63.908600000000035,-19.31,248,160,197.7,0.7213329411764708,61.31330000000002,240,195.0,205,-0.3306052731092437,173,0.5559999999999999,0.5428602133593861,0.5470236565212391,0.5444682011153396,192,139,0.5431877326752754,188,0-5,0-1,8-7,34-30,214,214,0.49411764705882355,85.0,0.08071176470588254,38.0,0.0,,0.0,,42.0,43.0,42-43,,,0.18698868482011896,192,40,33,41,46,94,93,85,90,25,61,17,12,94,94,79,96,94,49,55,14,17,15,23
192,UMass Lowell,1.76,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,279,5.264150943396227,4.79,73,0.356,1.3773584905660377,181,3.4150943396226414,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-125.96886097668849,-1.0445022053825472,-0.4041178600676071,-1.4486200654501542,0.1275626423690205,63.44502567395198,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1752893524907426,0.610336227545257,1.63,-1.91,44.700199999999974,63,80,0.4518657342657342,64.61679999999998,10.0,0.0,267,America East,266,0.13627014292298642,11.963087248322154,-1.62,187,17,86,0.7077664335664338,101.21060000000003,-33.31,291,137,205.0,0.6734965034965035,96.31,289,204.3,212,-0.3373038086913088,178,0.4926666666666667,0.5357203471588683,0.7100269738427383,0.5437590660141396,193,283,0.549432264172545,183,0-1,18-36,1-10,44-33,247,247,0.4405594405594406,143.0,0.12797062937062958,14.0,0.0,,0.0,,63.0,80.0,63-80,,,0.19098122968924144,185,40,23,40,14,13,14,25,8,27,39,28,23,13,13,18,18,13,6,48,29,30,38,45
193,Portland,1.52,451.0,363,305,6.09,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,745,0.419,327,6.288461538461538,3.75,58,0.373,1.1153846153846154,257,4.9423076923076925,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,184,-7,0.34523584905660376,-53.045810287095264,-0.4398425563396066,0.17893587389874396,-0.2609066824408627,0.15371621621621623,85.18022833530249,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.744301842277148,0.5912703985892427,2.05,1.15,29.02709999999999,22,30,0.4759999999999999,24.751999999999995,10.0,0.0,176,West Coast,177,0.0332400182781223,41.53020134228188,-2.75,200,17,124,0.7083942307692309,36.83650000000001,-13.23,172,191,187.7,0.6775480769230773,35.232500000000016,171,187.3,192,-0.35788090659340666,193,0.6966666666666668,0.5137875345290009,0.6450723818976951,0.5413600647694641,194,184,0.5241151219909372,200,2-5,3-4,4-13,13-8,115,115,0.4230769230769231,52.0,-0.13513653846153822,307.0,0.0,,0.0,,22.0,30.0,22-30,,,0.20302523106219006,161,40,64,36,33,32,32,23,32,54,36,64,47,33,32,42,40,33,70,18,41,57,26,72
194,UT Arlington,1.64,452.1,358,307,6.11,52,1830,515,0.281,9.903846153846153,35.19230769230769,0.2814207650273224,1357,580,75,0.963,11.153846153846153,1.4423076923076923,776,0.424,327,6.288461538461538,3.36,44,0.36,0.8461538461538461,190,3.6538461538461537,6.7,0.784,0.459,/baseball/2025/schedule/UTA,21-32,1341.23,179,+22,0.33920612147297935,-78.98435654747435,-0.6549184771927525,0.34787049936551023,-0.3070479778272423,0.14262295081967213,77.6275607662403,0.09086561453849833,0.24972914409534128,7.126741871267418,1.5962842974275464,0.6096067460242125,1.98,-0.51,20.69719999999999,21,32,0.43153396226415064,22.871299999999984,10.0,0.0,168,Western Athletic,162,0.11437695391699343,46.51342281879194,-1.87,190,17,61,0.6824924528301886,36.17209999999999,-13.35,177,148,171.7,0.6481924528301887,34.3542,173,170.3,176,-0.3563208557951483,192,0.5860000000000001,0.5154503687155355,0.764747592585552,0.5401522998740664,195,179,0.5350614581530317,194,4-11,0-0,9-11,8-10,199,199,0.39622641509433965,53.0,0.005713207547169974,147.0,0.0,,0.0,,21.0,32.0,21-32,,,0.20072247009482758,172,39,38,36,36,26,27,55,32,63,9,46,45,26,26,41,31,26,9,61,44,68,37,66
