,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1.77,319,6.134615384615385,1288,489,40,0.978,9.403846153846153,0.7692307692307693,63,0.364,1.2115384615384615,790,0.468,5.45,214,4.115384615384615,429.1,385,365,7.65,6.4,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,150,,0.35253857640617214,-19.5246176629478,-0.16225830432492977,-1.1483779720185208,-1.3106362763434505,0.2037914691943128,94.2410156655573,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8096263473513545,0.6105935901727535,1.17,-0.94,20.173299999999998,25,27,0.4469846153846155,23.243200000000005,10.0,0.0,130,Big Ten,130,0.18224674145299147,57.144295302013425,1.76,136,17,81,0.6555096153846154,34.0865,-10.89,134,116,128.7,0.6901288461538463,35.886700000000005,136,129.3,130,-0.29028585164835147,144,0.5553333333333333,0.5870290128840233,0.7123005915175256,0.5964509557607454,137,150,0.599736821507376,134,2-5,4-7,9-11,10-4,198,198,0.4807692307692308,52.0,0.09282115384615391,18.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20658800920356446,124,54,34,52,31,47,55,22,28,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
137,Bowling Green,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,1.76,369,6.962264150943396,1384,475,69,0.964,8.962264150943396,1.3018867924528301,91,0.401,1.7169811320754718,789,0.432,4.57,262,4.943396226415095,461.1,382,318,6.2,8.2,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,176,-24,0.3609261744966442,17.951145165306773,0.1491820442016081,0.40921043376313676,0.5583924779647449,0.14012041598248495,104.75946269609197,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7056355737687767,0.6198994871631391,1.79,-0.11,30.042499999999997,32,22,0.5539685185185186,29.914300000000004,10.0,0.0,145,Mid-American,146,0.06459879629629628,51.828859060402685,2.09,127,17,234,0.7468037037037036,40.3274,-9.9,123,165,138.3,0.7758333333333335,41.89500000000001,122,138.0,137,-0.26620985449735435,121,0.6106666666666667,0.6127718302162026,0.4276205086111492,0.5952237936217215,138,176,0.5939896963356881,135,0-2,1-4,11-13,20-3,166,166,0.5925925925925926,54.0,0.036250000000000004,91.0,0.0,,0.0,,32.0,22.0,32-22,,,0.18826430065369285,165,54,45,60,45,60,56,73,61,63,51,28,47,60,60,62,31,60,58,82,38,61,46,57
138,UNLV,53,1806,532,0.295,10.037735849056604,34.075471698113205,0.29457364341085274,1.56,353,6.660377358490566,1350,458,66,0.965,8.641509433962264,1.2452830188679245,48,0.383,0.9056603773584906,810,0.449,4.98,228,4.30188679245283,450.0,310,254,5.08,8.6,0.8320000000000001,0.559,/baseball/2025/schedule/UNLV,31-23,1408.78,129,-18,0.3564929577464789,-2.875592792336504,-0.023897462089562317,0.16739617484549452,0.1434987127559322,0.1539313399778516,99.19999798897119,0.10704225352112676,0.25980392156862747,6.2,1.7765968068106288,0.6603879456478564,1.72,0.2,29.502199999999995,31,23,0.5364296296296294,28.967199999999988,10.0,0.0,147,Mountain West,144,0.14293602880658432,52.49328859060403,2.03,132,17,207,0.7358037037037035,39.73339999999999,-10.36,129,138,133.0,0.7658740740740739,41.35719999999999,127,132.3,133,-0.2744117063492063,127,0.6313333333333333,0.6040021509093135,0.4742908225248733,0.593840184929206,139,129,0.5908439648676673,136,0-2,6-4,7-11,18-6,143,143,0.5740740740740741,54.0,0.027737037037037116,105.0,0.0,,0.0,,31.0,23.0,31-23,,,0.19270488906808608,150,54,52,58,62,52,55,77,48,51,67,62,74,52,52,54,42,52,36,79,68,56,70,53
139,Eastern Ill.,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,1.47,387,7.8979591836734695,1298,454,57,0.968,9.26530612244898,1.163265306122449,79,0.405,1.6122448979591837,738,0.425,3.78,264,5.387755102040816,435.2,300,236,4.88,6.9,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,28-21,1408.21,130,-5,0.3540350877192983,-14.190670004300067,-0.11793081390279736,0.1961505370622268,0.07821972315942943,0.13371757925072045,96.11771204608543,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5189268690246238,0.6211668190855391,1.82,0.26,30.492600000000003,30,21,0.5575529411764704,28.43519999999999,10.0,0.0,128,Ohio Valley,124,-0.011391721132897633,59.13758389261745,1.56,139,17,237,0.747707843137255,38.133100000000006,-9.6,120,196,151.7,0.7764058823529412,39.5967,119,151.3,151,-0.271251575630252,124,0.6353333333333333,0.6073810625836106,0.41808249672762277,0.5916677092971383,140,130,0.588178223649084,141,0-0,1-5,11-9,18-7,141,141,0.5882352941176471,51.0,-0.00965882352941183,166.0,0.0,,0.0,,30.0,21.0,30-21,,,0.18828838106528623,164,53,53,59,74,49,54,73,81,53,11,74,79,49,49,52,25,49,70,91,68,71,46,59
140,Toledo,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1.46,308,5.6,1385,535,46,0.977,9.727272727272727,0.8363636363636363,82,0.361,1.490909090909091,722,0.407,4.23,216,3.9272727272727272,461.2,299,263,5.13,7.5,0.768,0.514,/baseball/2025/schedule/Toledo,29-27,1421.87,121,+10,0.3323178185237423,-111.6911589144208,-0.9282034796477607,0.21787789383467002,-0.7103255858130907,0.14704225352112676,68.88322331434634,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891119596481822,0.6757174861890253,1.76,0.6,31.1254,29,27,0.504569642857143,28.255900000000008,10.0,0.0,141,Mid-American,136,0.0874211111111111,55.151006711409394,0.74,147,17,160,0.6934571428571432,38.83360000000002,-11.54,145,158,150.0,0.7238892857142857,40.5378,143,149.3,150,-0.28843392857142847,141,0.6579999999999999,0.5890091475876239,0.5590690313030238,0.5913020491729085,141,121,0.5859719601261426,142,1-4,4-13,7-4,17-6,122,122,0.5178571428571429,56.0,-0.037953571428571364,217.0,0.0,,0.0,,29.0,27.0,29-27,,,0.20012403944241874,139,53,60,53,52,17,21,17,14,54,30,76,73,18,17,35,37,18,23,13,75,53,77,55
141,New Mexico,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,1.88,487,9.365384615384615,1337,509,52,0.973,9.788461538461538,1.0,53,0.427,1.0192307692307692,1089,0.576,4.81,260,5.0,445.2,446,406,8.2,7.9,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-23,1380.73,152,-17,0.4185631672597865,292.2561183664813,2.4287790426095337,-0.03528945630671794,2.393489586302816,0.23769190047644256,177.0389935986391,0.11565836298932385,0.2859375,9.016172506738545,1.9061335706389628,0.5531323838891821,1.65,-0.03,27.669500000000003,30,23,0.5296000000000001,28.068800000000007,10.0,0.0,137,Mountain West,140,0.14319465408805032,53.82214765100671,1.93,133,17,197,0.7315754716981133,38.773500000000006,-10.4,130,137,133.3,0.7621962264150948,40.39640000000002,129,133.0,134,-0.27857543800539075,133,0.616,0.5995501573834325,0.4924642062978437,0.5907082928027805,142,152,0.5886871365171701,140,0-2,2-2,11-11,17-8,161,161,0.5660377358490566,53.0,0.04397169811320745,84.0,0.0,,0.0,,30.0,23.0,30-23,,,0.19252969437494688,151,53,47,56,58,98,98,99,97,42,44,16,12,98,98,92,96,98,53,97,14,52,11,50
142,San Diego,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,1.55,334,6.30188679245283,1358,441,42,0.977,8.320754716981131,0.7924528301886793,104,0.385,1.9622641509433962,779,0.439,4.73,210,3.9622641509433962,452.2,353,319,6.34,9.1,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-29,1455.2,99,-15,0.3553424015009381,-8.069469089822672,-0.06706089685954789,-0.04749958088523478,-0.11456047774478267,0.15905245346869712,97.75714572139307,0.09849906191369606,0.24651422197434467,7.025652366209641,2.0200543190287106,0.6347484345232101,1.92,1.8,31.571699999999996,25,29,0.4581055555555554,24.73769999999999,10.0,0.0,133,West Coast,138,0.16729899176954732,54.486577181208055,0.26,150,17,93,0.6583685185185184,35.551899999999996,-12.35,157,125,144.0,0.6916166666666664,37.34729999999999,158,144.3,144,-0.3100672619047618,156,0.738,0.5658781036356987,0.6827081941837181,0.589589633733,143,99,0.5777295902085368,144,1-15,3-2,6-10,15-2,75,75,0.46296296296296297,54.0,-0.12169814814814811,288.0,0.0,,0.0,,25.0,29.0,25-29,,,0.21377361781126003,100,52,75,49,42,51,50,51,36,41,79,64,44,51,51,47,51,51,20,54,49,43,55,64
143,Abilene Christian,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,1.59,411,7.903846153846154,1347,458,41,0.978,8.807692307692308,0.7884615384615384,85,0.403,1.6346153846153846,815,0.464,4.21,263,5.0576923076923075,449.0,354,323,6.47,9.2,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,32-22,1412.6,126,-3,0.3726279069767442,70.51104999061486,0.5859783584576616,0.5943238732240439,1.1803022316817056,0.17264957264957265,119.43399191527766,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3398901239386776,0.5996560455756572,2.18,1.33,35.392100000000006,32,22,0.5709129629629633,30.829300000000018,10.0,0.0,199,Western Athletic,198,0.09958107510288065,34.55369127516779,1.17,142,17,252,0.757398148148148,40.89949999999999,-10.41,132,152,142.0,0.7854055555555555,42.411899999999996,130,141.3,141,-0.27613948412698386,130,0.7066666666666667,0.6021547562844938,0.38253198867549565,0.5892583171476452,144,126,0.5798757674623651,143,1-0,0-2,8-8,23-12,92,92,0.5925925925925926,54.0,-0.06281666666666685,256.0,0.0,,0.0,,32.0,22.0,32-22,,,0.18934993038568496,159,52,69,57,63,75,74,73,81,71,81,57,41,75,75,74,63,75,71,73,48,81,31,78
144,Saint Louis,56,1842,498,0.27,8.892857142857142,32.892857142857146,0.2703583061889251,1.53,386,6.892857142857143,1428,496,50,0.975,8.857142857142858,0.8928571428571429,93,0.391,1.6607142857142858,810,0.44,4.01,290,5.178571428571429,476.0,331,299,5.65,7.7,0.831,0.57,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,134,+30,0.3602780229479258,15.091944642318333,0.12542080920106488,0.5511383178376651,0.67655912703873,0.16938110749185667,103.9466498193403,0.12797881729920565,0.23237179487179488,6.258403361344538,1.7858030573817916,0.6612577528871614,1.92,1.49,38.476200000000006,33,24,0.5620508771929825,32.0369,10.0,0.0,139,Atlantic 10,133,0.04062703703703706,56.147651006711406,0.96,144,17,242,0.7530298245614029,42.92269999999996,-11.55,148,173,155.0,0.7816596491228072,44.55460000000001,144,153.7,153,-0.2858286654135337,139,0.7173333333333333,0.5917947773231368,0.40611366066370025,0.5836426350034108,145,134,0.5729588999340456,151,0-0,1-9,10-6,22-9,84,84,0.5789473684210527,57.0,-0.09607368421052642,278.0,0.0,,0.0,,33.0,24.0,33-24,,,0.1906146095579662,157,52,72,54,63,58,54,31,58,69,37,66,60,58,58,65,60,58,78,22,65,56,71,64
145,Ga. Southern,57,1892,521,0.275,9.140350877192983,33.19298245614035,0.27536997885835096,1.59,365,6.4035087719298245,1463,481,53,0.973,8.43859649122807,0.9298245614035088,62,0.377,1.087719298245614,847,0.448,4.5,264,4.631578947368421,487.2,363,330,6.09,7.7,0.825,0.503,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,+5,0.3509811651335961,-29.71204704377673,-0.24692039836942412,0.5652275261102714,0.31830712774084724,0.17230443974630022,92.28794783867167,0.11563731931668857,0.2365815528921313,6.705665024630542,1.9271349604475565,0.6418073048686314,1.72,1.02,31.32149999999999,28,31,0.46134745762711876,27.219500000000007,10.0,0.0,148,Sun Belt,149,0.17350169491525425,50.83221476510067,0.78,146,17,102,0.6710593220338983,39.5925,-13.59,164,120,143.3,0.7049322033898306,41.59100000000001,169,145.0,145,-0.31157630145278437,157,0.6859999999999999,0.5642645908416846,0.6740816165073373,0.5835887361160224,146,166,0.5754046575748397,148,0-8,1-5,9-12,18-6,107,107,0.4745762711864407,59.0,-0.056296610169491335,248.0,0.0,,0.0,,28.0,31.0,28-31,,,0.20884430077637173,115,51,64,48,49,44,50,40,39,70,37,57,49,45,44,59,63,45,52,32,56,50,58,53
146,Illinois St.,54,1870,557,0.298,10.314814814814815,34.629629629629626,0.2978609625668449,1.66,406,7.518518518518518,1374,484,53,0.972,8.962962962962964,0.9814814814814815,55,0.395,1.0185185185185186,900,0.481,4.76,262,4.851851851851852,458.0,365,305,5.99,7.3,0.876,0.549,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,-22,0.3746378767431399,82.36097715581798,0.6844565525709642,0.07287781152800316,0.7573343640989674,0.18342245989304812,121.95458962307981,0.11785874943769681,0.25607180570221755,7.172489082969433,1.9854289530155016,0.6153546567668331,1.55,0.6,30.231000000000005,28,28,0.4804910714285713,26.90749999999999,10.0,0.0,160,Missouri Valley,160,0.12288482142857142,47.17785234899329,1.09,143,17,129,0.6868892857142859,38.46580000000001,-12.31,155,145,147.7,0.719894642857143,40.31410000000001,156,148.0,149,-0.3043642857142857,153,0.6579999999999999,0.5719759060818629,0.6231411908499926,0.5831479351220419,147,161,0.5771662186338821,146,1-4,3-4,10-9,14-11,121,121,0.5,56.0,-0.039839285714285855,220.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20328219289393876,134,51,60,50,60,77,77,80,72,48,22,44,51,76,77,66,73,76,61,74,44,46,42,37
147,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1.73,325,6.5,1294,397,43,0.975,7.94,0.86,91,0.382,1.82,776,0.438,5.03,172,3.44,431.1,325,303,6.32,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,137,-4,0.353121387283237,-17.615256698822233,-0.1463906608334436,-0.3103788208711386,-0.4567694817045822,0.14463276836158193,94.97188823158903,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9737760863276106,0.6519497899303507,1.48,0.68,24.118300000000016,21,29,0.41491000000000006,20.745500000000003,10.0,0.0,122,Big 12,122,0.15861566666666665,59.80201342281879,0.25,151,17,45,0.6286680000000001,31.433400000000006,-12.26,154,132,145.7,0.6651979999999998,33.259899999999995,155,146.0,147,-0.32543592857142845,163,0.6633333333333333,0.5494454393452908,0.797649918840664,0.5811883407449151,148,137,0.5746238162707853,150,4-14,2-6,8-8,7-1,119,119,0.42,50.0,-0.06236600000000031,255.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2162857311244713,97,51,60,46,48,49,47,76,42,31,26,32,44,49,49,41,34,49,3,92,54,48,65,30
148,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1.36,277,5.12962962962963,1405,529,58,0.971,9.796296296296296,1.0740740740740742,57,0.346,1.0555555555555556,698,0.393,3.79,183,3.388888888888889,468.1,274,231,4.44,8.2,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,-16,0.31856660231660233,-169.10086253706737,-1.4053037907737034,0.8276114709480757,-0.5776923198256276,0.13048368953880765,51.638544000904076,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4106525539010888,0.6857206035583182,2.16,0.38,26.79280000000001,26,28,0.47496666666666654,25.648199999999992,10.0,0.0,142,Sun Belt,142,0.14352255144032922,53.15771812080537,0.35,149,17,124,0.6755185185185184,36.477999999999994,-12.23,156,136,147.0,0.7079222222222226,38.227800000000016,154,146.3,148,-0.30816541005290987,155,0.6433333333333333,0.5679116237639839,0.6378414210674209,0.5800617252830906,149,123,0.5750054473662375,149,1-7,2-8,7-6,16-7,135,135,0.48148148148148145,54.0,-0.014681481481481684,174.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2028951903004001,136,50,55,49,50,6,11,19,7,79,51,88,89,7,6,37,23,7,6,29,86,78,83,76
149,New Orleans,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,1.73,368,7.076923076923077,1316,466,65,0.965,8.961538461538462,1.25,66,0.389,1.2692307692307692,820,0.472,5.91,220,4.230769230769231,438.2,362,304,6.24,9.3,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-25,1408.07,131,-11,0.366024154589372,38.958488193785755,0.32376245939927645,-0.38122584356977385,-0.0574633841704974,0.17962003454231434,111.15257225972144,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1510969092844965,0.6294014328322919,1.57,-0.2,26.369400000000006,28,25,0.5133358490566037,27.206799999999994,0.5662,0.5662,121,Southland,112,0.09987268343815514,63.124161073825505,0.79,145,8,177,0.7102584905660377,37.6437,-11.27,141,151,145.7,0.741009433962264,39.27349999999999,139,145.0,145,-0.29503958894878696,147,0.6046666666666667,0.5819461666698965,0.5357424911924675,0.579287329814967,150,131,0.577259170049694,145,0-2,2-6,9-14,17-3,170,170,0.5283018867924528,53.0,0.03076603773584896,96.0,1.0,1.0,0.0,-0.24239999999999995,29.0,25.0,29-25,-0.5374395889487869,0.003313619959465732,0.09562708143188797,289,50,44,51,51,67,71,73,63,29,84,32,46,68,67,49,70,68,32,66,39,32,52,39
150,Charleston So.,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1.7,432,9.0,1243,440,70,0.96,9.166666666666666,1.4583333333333333,96,0.42,2.0,790,0.476,5.17,269,5.604166666666667,414.1,344,298,6.47,7.7,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-21,1371.55,162,-2,0.3866148615832929,128.47333342646496,1.06767085494889,-0.8168393571118011,0.2508314978370889,0.177001806140879,136.97429839641416,0.13064594463331713,0.25846702317290554,7.476454962569427,2.2486816613938654,0.6208540156398527,1.48,-0.46,26.715399999999995,29,21,0.565576,28.278799999999997,10.0,0.0,136,Big South,147,0.07293002222222222,51.49664429530201,0.72,148,17,248,0.7492180000000004,37.46090000000002,-9.86,125,163,145.3,0.77712,38.856,121,144.0,143,-0.28045992857142843,135,0.5873333333333333,0.5975352004908282,0.39673344342016925,0.5779178770887621,151,162,0.5771654539934814,147,0-0,3-8,8-3,18-10,179,179,0.58,50.0,0.045692000000000066,82.0,0.0,,0.0,,29.0,21.0,29-21,,,0.18107747074634503,171,50,41,55,73,85,83,81,95,20,37,36,41,85,85,58,69,85,83,77,38,27,46,30
151,FGCU,55,1849,497,0.269,9.036363636363637,33.61818181818182,0.2687939426717144,1.55,318,5.781818181818182,1426,485,62,0.969,8.818181818181818,1.1272727272727272,80,0.364,1.4545454545454546,790,0.427,4.18,207,3.7636363636363637,475.1,313,260,4.92,8.7,0.7909999999999999,0.507,/baseball/2025/schedule/FGCU,27-29,1427.22,116,,0.3423662361623616,-67.74127581151367,-0.5629602963669069,1.0115436032984646,0.4485833069315577,0.1584640346133045,81.48441706879798,0.09547970479704797,0.2328693790149893,5.9292780467270045,1.3432632243683778,0.6691324674642587,2.09,0.59,29.2528,27,29,0.4872571428571432,27.28640000000002,10.0,0.0,143,ASUN,141,0.08766006944444446,53.48993288590604,-0.29,153,17,137,0.6867875000000001,38.460100000000004,-13.24,163,157,157.7,0.7186428571428566,40.24399999999997,164,158.0,157,-0.3184249999999999,160,0.6573333333333333,0.5569417458289359,0.6051369330241635,0.5688979751129711,152,116,0.5618307655261763,154,0-7,1-5,6-9,20-8,123,123,0.48214285714285715,56.0,-0.04022857142857145,221.0,0.0,,0.0,,27.0,29.0,27-29,,,0.19901685355127238,140,50,59,47,51,30,33,30,20,84,70,64,78,31,30,60,50,31,15,25,73,81,74,73
152,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,382,7.2075471698113205,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,816,0.451,4.95,273,5.150943396226415,452.1,354,289,5.75,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,+3,0.3607073954983922,16.477358673628423,0.1369342193681146,0.03174826704912886,0.16868248641724345,0.18131564400221117,104.48510342426165,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9408727340517207,0.6197232008813469,1.76,0.41,29.897000000000006,28,25,0.5343716981132077,28.32170000000001,10.0,0.0,158,Coastal Athletic,158,0.09321459119496857,47.84228187919464,-0.32,154,17,204,0.7207169811320755,38.198,-11.73,151,155,153.3,0.7496811320754716,39.73309999999999,150,153.0,152,-0.304339588948787,152,0.6453333333333333,0.5720023126443384,0.47976689974349274,0.5687646571011978,153,160,0.5626457611565583,153,0-6,2-3,8-5,18-11,133,133,0.5283018867924528,53.0,-0.03579245283018884,212.0,0.0,,0.0,,28.0,25.0,28-25,,,0.18888137894524024,161,49,56,50,57,59,56,31,67,46,70,60,55,59,59,56,72,59,76,20,49,50,45,55
153,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1.67,360,6.545454545454546,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,817,0.444,5.15,251,4.5636363636363635,465.0,369,341,6.6,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-8.79259093980714,-0.07307036281807729,-0.05882127416811867,-0.13189163698619596,0.16666666666666666,97.66250819954325,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2089986191342286,0.6273390397702988,1.44,1.38,30.728800000000025,24,31,0.45036363636363635,24.77,10.0,0.0,165,Missouri Valley,165,0.15619122727272725,45.51677852348993,-0.77,159,17,84,0.655149090909091,36.03320000000001,-13.9,167,133,153.0,0.689129090909091,37.902100000000004,171,154.3,154,-0.3339121103896103,169,0.7099999999999999,0.5403824377652812,0.703309145661918,0.5682387484893536,154,208,0.5569100607598048,156,1-4,2-3,12-13,9-11,90,90,0.43636363636363634,55.0,-0.1223418181818186,290.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2093551411879398,113,49,70,44,46,50,52,44,44,40,26,42,37,50,50,46,58,50,48,45,46,29,51,26
154,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1.6,277,5.226415094339623,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,605,0.353,4.35,227,4.283018867924528,463.2,345,321,6.23,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.52577277476348,-1.508560351355882,0.2217088258591294,-1.2868515254967527,0.11253644314868805,48.6795670250531,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9159511292417595,0.6491592588215828,1.81,-0.65,19.963100000000004,22,31,0.42769433962264153,22.6678,10.0,0.0,157,Big West,157,0.12745775681341717,48.1744966442953,-0.67,158,17,62,0.6312226415094336,33.454799999999985,-13.3,162,141,153.7,0.6659490566037733,35.29529999999999,165,154.7,155,-0.3317094002695417,166,0.5746666666666667,0.5427376450657737,0.7636312790540633,0.5658501197156823,155,155,0.5651455532079113,152,4-9,3-7,3-7,12-8,185,185,0.41509433962264153,53.0,0.038432075471698024,88.0,0.0,,0.0,,22.0,31.0,22-31,,,0.20540235054985884,129,49,39,45,28,5,5,3,8,54,44,55,47,7,5,22,10,7,38,7,57,51,63,58
155,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1.51,309,6.0588235294117645,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,728,0.431,4.77,274,5.372549019607843,439.1,287,254,5.2,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+1,0.3537288953207911,-14.92464873480057,-0.12403050539368807,-0.1614102445527494,-0.2854407499464375,0.15462085308056872,95.73373221179783,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9420468417949206,0.6789588012625741,1.63,1.02,27.080999999999985,23,28,0.458037254901961,23.35990000000001,10.0,0.0,159,Sun Belt,159,0.19585765795206972,47.51006711409396,-0.36,156,17,92,0.6718392156862742,34.26379999999999,-13.02,161,113,143.3,0.7063333333333331,36.02299999999999,162,143.7,142,-0.33635941876750675,171,0.6859999999999999,0.5377656982743858,0.6828899396160517,0.5623673625326255,156,143,0.5524874021572321,158,2-4,3-6,4-11,14-7,106,106,0.45098039215686275,51.0,-0.08001960784313694,272.0,0.0,,0.0,,23.0,28.0,23-28,,,0.20522160778556608,130,48,64,44,56,49,49,44,26,35,40,70,71,49,49,44,44,49,87,48,74,49,79,48
156,California Baptist,57,1892,565,0.299,9.912280701754385,33.19298245614035,0.2986257928118393,1.51,389,6.824561403508772,1458,518,65,0.968,9.087719298245615,1.1403508771929824,108,0.407,1.894736842105263,883,0.467,4.2,256,4.491228070175438,486.0,331,288,5.33,9.1,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,154,-16,0.37516478751084126,88.00746828745636,0.7313814190252802,1.081081522158503,1.8124629411837834,0.16807610993657504,122.61536079262126,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4401237710494845,0.6579186852195168,2.15,1.47,35.7192,30,27,0.533656140350877,30.41839999999999,10.0,0.0,205,Western Athletic,205,0.1156291179337232,32.22818791946308,-0.42,157,17,202,0.7315368421052628,41.69759999999998,-13.41,166,147,156.7,0.7616245614035086,43.41259999999999,166,156.7,156,-0.3179181390977441,159,0.716,0.5574836975303654,0.4816709716378378,0.5620924407049108,157,154,0.5497930974567803,161,0-2,3-2,5-7,22-16,86,86,0.5263157894736842,57.0,-0.10033684210526317,279.0,0.0,,0.0,,30.0,27.0,30-27,,,0.19185139458423386,154,48,71,48,64,78,76,81,56,86,79,70,68,77,78,87,58,77,44,85,70,76,69,75
