,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,Campbell,1.57,218,4.037037037037037,54,1813,487,0.269,9.018518518518519,33.574074074074076,0.26861555432984,112,0.378,2.074074074074074,379,7.018518518518518,851,0.469,9.3,1389,467,82,0.958,8.648148148148149,1.5185185185185186,463.0,354,295,5.73,5.19,0.847,0.531,/baseball/2025/schedule/Campbell,25-30,1398.43,140,+1,0.3634852670349908,29.480318480909755,0.24444340791799768,0.3417038944841522,0.58614730240215,0.20077220077220076,108.03893719205901,0.1003683241252302,0.2197922361946419,6.881209503239741,1.7631968377977099,0.6203895288195119,1.8,0.65,25.4712,25,30,0.4307236363636363,23.689799999999998,10.0,0.0,126,Coastal Athletic,125,0.15546999162922748,58.80536912751678,1.31,159,44,56,0.6780054545454546,37.2903,-9.07,137,126,140.7,0.6194436363636361,34.06939999999999,136,140.3,137,-0.28466743506493514,145,0.652,0.5893841218494,0.7649244528046276,0.6118317024922957,144,140,0.6073886037010232,145,1-7,7-7,5-6,12-10,138,138,0.45454545454545453,55.0,-0.008567272727272757,166.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2487080240601391,97,55,57,50,52,60,59,29,59,62,85,57,54,60,60,65,80,60,25,7,50,55,44,54
144,UC San Diego,1.59,258,5.0588235294117645,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,106,0.399,2.0784313725490198,386,7.568627450980392,875,0.497,8.3,1329,458,52,0.972,8.980392156862745,1.0196078431372548,443.0,330,280,5.69,4.1,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,118,+3,0.3800739030023095,105.33831482606386,0.8734388903259681,0.393489692791343,1.2669285831173112,0.21887436043206368,128.81739710550622,0.11916859122401847,0.23098591549295774,6.704288939051919,1.410474330361898,0.6231579305833498,2.03,1.27,29.06159999999999,26,25,0.4803431372549019,24.4975,10.0,0.0,155,Big West,156,0.20188792520575413,48.506711409395976,1.5,154,44,131,0.7256019607843138,37.005700000000004,-8.16,119,110,127.7,0.6697960784313725,34.1596,122,128.7,127,-0.278594992997199,141,0.6933333333333334,0.5958772315372122,0.6328552788205333,0.6089983846231557,145,118,0.5996699245189225,151,3-6,7-3,2-6,14-10,112,112,0.5098039215686274,51.0,-0.06003137254901947,261.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2418742573176204,113,55,65,51,61,80,82,48,75,65,52,54,57,81,80,78,92,81,65,19,53,79,46,69
145,LMU (CA),1.66,213,3.8727272727272726,55,1880,523,0.278,9.50909090909091,34.18181818181818,0.2781914893617021,132,0.386,2.4,386,7.0181818181818185,887,0.472,9.2,1434,440,70,0.964,8.0,1.2727272727272727,478.1,356,307,5.78,5.68,0.858,0.537,/baseball/2025/schedule/Loyola-Marymount,29-27,1392.76,144,+31,0.36876329787234036,55.80227844861774,0.46269849908175753,0.46125235709617207,0.9239508561779296,0.19361702127659575,114.65005051034909,0.09441489361702128,0.23513940031562336,6.701526877222338,1.8640454683476522,0.6482465376446769,1.62,0.06,26.474599999999995,29,27,0.47542857142857126,26.62399999999999,10.0,0.0,156,West Coast,155,0.18942373025310008,48.83892617449664,2.38,143,44,125,0.7265035714285714,40.6842,-8.49,128,112,127.7,0.669442857142857,37.48879999999999,127,127.3,126,-0.27083571428571446,132,0.6126666666666668,0.6041740332538824,0.6459360764407326,0.6088766263972992,146,144,0.6084574018937429,143,1-7,2-8,5-4,21-8,172,172,0.5178571428571429,56.0,0.045096428571428704,88.0,0.0,,0.0,,29.0,27.0,29-27,,,0.23664078151994047,141,54,46,54,55,72,65,44,58,68,83,42,51,71,72,69,77,71,13,33,54,51,60,44
146,Missouri St.,1.63,271,5.42,50,1710,510,0.298,10.2,34.2,0.2982456140350877,48,0.404,0.96,412,8.24,935,0.547,9.7,1263,405,41,0.976,8.1,0.82,421.0,343,309,6.61,4.51,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,28-23,1408.81,128,+18,0.3992714910150558,183.7757006795306,1.5238220236905644,-0.12000245672718876,1.4038195669633757,0.24853801169590642,152.86375714038738,0.131617289946576,0.2385904101675332,7.332541567695962,1.5795727454480948,0.6128538588123049,2.15,0.97,29.66869999999999,28,23,0.5177705882352939,26.406299999999987,10.0,0.0,167,Missouri Valley,176,0.13091786001455546,41.86241610738255,1.59,151,44,190,0.7503078431372546,38.26569999999999,-7.64,111,141,134.3,0.6987901960784313,35.638299999999994,118,136.7,135,-0.26634009103641476,127,0.6733333333333335,0.6089810902084272,0.5332369342881589,0.6083952428496712,147,128,0.6012123098192594,149,1-5,3-2,3-9,21-7,124,124,0.5490196078431373,51.0,-0.03271960784313699,206.0,0.0,,0.0,,28.0,23.0,28-23,,,0.23319773776116065,147,54,61,55,64,90,94,80,88,36,91,48,35,93,90,81,97,93,88,38,39,70,40,77
147,Maryland,1.77,336,6.0,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,84,0.413,1.5,457,8.160714285714286,962,0.495,7.8,1438,472,60,0.97,8.428571428571429,1.0714285714285714,479.1,419,354,6.65,5.24,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,114,+3,0.38887123745819396,160.88596172308888,1.3340260484371356,0.3398012772428153,1.6738273256799507,0.2052469135802469,139.83669138002696,0.14046822742474915,0.2392857142857143,7.871008140262992,1.9892301000494375,0.5910783928952846,1.49,0.96,29.222399999999997,27,29,0.4488892857142858,25.137800000000006,10.0,0.0,124,Big Ten,127,0.2173215391245875,58.14093959731544,1.86,147,44,81,0.7073910714285717,39.613900000000015,-9.25,144,104,131.7,0.6474107142857141,36.25499999999999,140,130.3,128,-0.28587500000000005,147,0.6726666666666666,0.5880929030133749,0.7165740610930638,0.6083814320396957,148,114,0.6012707104513209,148,3-5,6-11,7-7,11-6,125,125,0.48214285714285715,56.0,-0.03968571428571427,221.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24605328302733384,101,54,61,49,56,88,85,71,85,62,39,26,34,85,88,85,87,85,94,40,30,44,26,30
148,Fresno St.,1.5,189,3.4363636363636365,55,1922,578,0.301,10.50909090909091,34.945454545454545,0.3007284079084287,74,0.382,1.3454545454545455,382,6.945454545454545,912,0.475,8.9,1428,455,44,0.977,8.272727272727273,0.8,476.0,317,283,5.35,3.38,0.857,0.585,/baseball/2025/schedule/Fresno-State,29-27,1406.65,133,+12,0.36536244934714096,38.96260458713887,0.32306814639092446,1.1737346350103721,1.4968027814012965,0.17377731529656607,110.39024308002281,0.08509680324178298,0.26405363589479114,5.993697478991597,1.1768910470945642,0.6647412939319706,2.63,1.65,33.93960000000002,29,27,0.49055357142857164,27.47100000000001,10.0,0.0,105,Mountain West,119,0.15387286141056,60.79865771812081,1.53,153,44,145,0.7380857142857143,41.332800000000006,-9.25,139,128,140.0,0.6829625000000002,38.24590000000001,140,140.3,137,-0.2834607142857144,144,0.7186666666666668,0.5906744380507967,0.6056787941096018,0.6048075624531442,149,133,0.5922133758828381,158,1-6,0-3,9-13,19-5,83,83,0.5178571428571429,56.0,-0.08820714285714315,288.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24088891279664765,114,53,74,50,64,67,64,84,57,90,72,68,64,67,67,82,61,67,3,85,69,89,69,93
149,Yale,1.31,195,4.333333333333333,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,95,0.4,2.111111111111111,331,7.355555555555555,611,0.415,8.6,1195,415,48,0.971,9.222222222222221,1.0666666666666667,398.1,188,159,3.59,3.64,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,+4,0.34799242424242427,-35.46664643087481,-0.2940805380579507,-0.2292083439593109,-0.5232888820172616,0.12635869565217392,88.63303705989064,0.10551948051948051,0.26635514018691586,4.250188394875659,1.305702369380264,0.7633151243321241,2.36,1.49,33.7778,31,14,0.6518822222222223,29.3347,10.0,0.0,140,Ivy League,136,-0.030666714709520912,55.151006711409394,1.67,150,44,306,0.8545622222222226,38.455300000000015,-5.67,84,220,151.3,0.8149844444444448,36.67430000000002,94,154.7,149,-0.23712440476190488,113,0.7080000000000001,0.6402206892806042,0.17628024580545332,0.6041258649038969,150,120,0.5926361413346806,155,0-0,3-0,7-8,21-6,89,89,0.6888888888888889,45.0,-0.06172888888888883,265.0,0.0,,0.0,,31.0,14.0,31-14,,,0.20968142837543835,189,53,72,59,96,39,42,69,70,32,64,93,97,37,39,36,16,37,33,88,97,84,98,87
150,Michigan St.,1.48,231,4.277777777777778,54,1749,464,0.265,8.592592592592593,32.388888888888886,0.2652944539736993,72,0.369,1.3333333333333333,342,6.333333333333333,734,0.42,8.2,1387,485,87,0.956,8.981481481481481,1.6111111111111112,462.1,322,274,5.33,3.93,0.7889999999999999,0.528,/baseball/2025/schedule/Michigan-State,28-27,1384.73,152,-18,0.3390620558976788,-80.3829948566545,-0.6665156353090075,0.5859733881673366,-0.08054224714167091,0.15437392795883362,77.44710826929071,0.10942681193747039,0.23267605633802818,6.2713698333694,1.5177670112537105,0.6360066620718989,2.07,0.24,27.080500000000008,28,27,0.48232181818181835,26.52770000000001,10.0,0.0,138,Big Ten,138,0.1563923399837945,54.486577181208055,1.47,155,44,133,0.7222818181818181,39.7255,-8.69,130,125,136.7,0.667118181818182,36.69150000000001,129,136.3,133,-0.2762528896103897,139,0.6246666666666667,0.5983815838259805,0.6275887454837996,0.6036967706551343,151,152,0.6013772476095913,147,3-6,3-10,0-2,22-9,161,161,0.509090909090909,55.0,0.016718181818181632,131.0,0.0,,0.0,,28.0,27.0,28-27,,,0.23502969447928088,144,53,50,52,52,25,30,22,36,73,48,71,65,25,25,45,41,25,42,23,62,73,53,73
151,Old Dominion,1.62,245,4.803921568627451,51,1735,444,0.256,8.705882352941176,34.01960784313726,0.2559077809798271,60,0.364,1.1764705882352942,282,5.529411764705882,677,0.39,8.9,1328,464,65,0.965,9.098039215686274,1.2745098039215685,442.2,350,310,6.3,4.88,0.754,0.402,/baseball/2025/schedule/Old-Dominion,22-30,1452.37,101,+2,0.3295677233429395,-121.0830861279722,-1.0039905855669873,-0.09490703106545746,-1.0988976166324447,0.13429394812680115,65.55477373483927,0.11767531219980788,0.22773972602739725,7.12347354138399,1.883401466192494,0.6256946442506032,1.82,-0.46,19.8102,22,30,0.4030884615384617,20.960600000000007,10.0,0.0,104,Sun Belt,103,0.1398866915162451,66.11409395973155,1.04,163,44,24,0.6576576923076923,34.1982,-9.01,135,135,144.3,0.596296153846154,31.007400000000008,134,144.0,139,-0.2942776098901101,152,0.578,0.5791082034358754,0.8384792981075821,0.6029509994879179,152,101,0.6057108772569897,146,4-15,2-3,11-6,5-6,195,195,0.4230769230769231,52.0,0.04211153846153848,96.0,0.0,,0.0,,22.0,30.0,22-30,,,0.24615838537041493,100,52,39,48,26,14,15,10,12,37,72,50,43,15,14,24,24,15,61,13,44,50,48,56
152,Sacramento St.,1.42,241,4.381818181818182,55,1895,540,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,79,0.385,1.4363636363636363,361,6.5636363636363635,834,0.44,7.9,1458,535,58,0.972,9.727272727272727,1.0545454545454545,486.0,299,263,4.87,3.2,0.825,0.585,/baseball/2025/schedule/Sacramento-State,32-24,1390.69,146,+16,0.3555422753430722,-7.285777507678743,-0.06041184000310383,1.2587345318322543,1.1983226918291505,0.15514511873350922,98.08976868968628,0.10668437361664453,0.25300575013068477,5.537037037037037,1.2493830008580507,0.6765772814833949,2.47,1.4,35.14850000000001,32,24,0.5397053571428572,30.2235,10.0,0.0,163,Western Athletic,167,0.15263479764209414,44.852348993288594,1.78,149,44,224,0.7789946428571431,43.623700000000014,-8.72,127,129,135.0,0.7271803571428572,40.722100000000005,131,136.3,133,-0.2725982142857145,135,0.7020000000000001,0.6022894362997883,0.47485450884816793,0.6004514286142006,153,146,0.5892189366255521,160,0-0,2-2,10-8,20-14,107,107,0.5714285714285714,56.0,-0.05622321428571453,257.0,0.0,,0.0,,32.0,24.0,32-24,,,0.22937669878367611,153,52,66,53,64,50,48,62,43,92,42,83,76,50,50,76,43,50,37,67,81,87,74,89
153,Gonzaga,1.5,198,3.8823529411764706,51,1790,489,0.273,9.588235294117647,35.09803921568628,0.27318435754189946,50,0.36,0.9803921568627451,306,6.0,719,0.402,8.8,1343,452,46,0.975,8.862745098039216,0.9019607843137255,447.2,310,280,5.63,4.48,0.762,0.494,/baseball/2025/schedule/Gonzaga,26-26,1404.12,136,-10,0.3309227053140097,-114.45348620264276,-0.949019605523816,0.2466577561847493,-0.7023618493390668,0.12849162011173185,67.25198612920327,0.09565217391304348,0.2487506940588562,6.238819320214669,1.6208410741286243,0.6502373874464342,1.96,0.16,25.7435,26,26,0.47174423076923083,24.530700000000003,10.0,0.0,149,West Coast,146,0.10665924039208009,51.828859060402685,1.47,155,44,116,0.7210403846153844,37.49409999999999,-8.54,125,151,143.7,0.6641557692307691,34.5361,128,144.7,140,-0.28329684065934085,143,0.6193333333333334,0.5908496640009356,0.6557424593912866,0.599679422626428,154,136,0.5975054629876919,152,2-9,3-1,8-11,13-5,165,165,0.5,52.0,0.004932692307692277,150.0,0.0,,0.0,,26.0,26.0,26-26,,,0.2356528145385124,142,52,49,51,45,15,18,35,22,58,70,68,59,16,15,33,20,16,15,60,64,67,61,65
154,Dayton,1.8,246,4.392857142857143,56,1940,595,0.307,10.625,34.642857142857146,0.30670103092783507,74,0.399,1.3214285714285714,433,7.732142857142857,951,0.49,8.2,1425,527,77,0.962,9.410714285714286,1.375,475.0,452,394,7.47,5.38,0.889,0.48,/baseball/2025/schedule/Dayton,27-31,1304.71,215,-4,0.3794483058210251,108.95843953687135,0.9034560565913519,0.015506589210682683,0.9189626458020346,0.18350515463917524,128.03379163131945,0.10686359687228497,0.2624113475177305,8.56421052631579,2.2337687177551273,0.5771431980488593,1.52,-0.46,45.520399999999945,57,46,0.5092466019417473,52.452399999999976,10.0,0.0,181,Atlantic 10,189,0.21774660843898172,37.54362416107383,4.55,121,44,176,0.7600893203883491,78.28919999999995,-15.64,234,103,152.7,0.7052504854368935,72.64080000000003,216,146.7,143,-0.27018524618585305,129,0.578,0.604869562445221,0.5559247043910339,0.5976733689377496,155,215,0.5998494807137377,150,0-4,1-5,2-7,54-30,194,194,0.5533980582524272,103.0,0.11145242718446652,18.0,0.0,,0.0,,57.0,46.0,57-46,,,0.22500900457162293,159,52,39,55,42,81,80,89,79,46,48,23,18,81,81,69,69,81,38,83,20,27,20,32
155,UC Davis,1.45,236,4.290909090909091,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,82,0.364,1.490909090909091,263,4.781818181818182,623,0.338,8.1,1475,510,42,0.979,9.272727272727273,0.7636363636363637,491.2,277,249,4.56,3.5,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,141,+1,0.3139574853007689,-201.57725095709958,-1.6714280144090952,1.3653400993032032,-0.30608791510589195,0.07863340563991324,46.001827607283865,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2300491417284458,0.7136306084372941,2.3,0.89,29.215799999999998,27,28,0.4707472727272726,25.891099999999994,10.0,0.0,153,Big West,152,0.14716723499179452,49.83557046979866,1.11,161,44,114,0.7203,39.6165,-9.48,145,133,146.3,0.6632363636363635,36.477999999999994,143,145.7,141,-0.2915365259740262,151,0.668,0.5820391755772475,0.6583960012998751,0.5976521178465591,156,141,0.5898707951001778,159,2-9,0-5,7-9,18-5,129,129,0.4909090909090909,55.0,-0.04028727272727267,222.0,0.0,,0.0,,27.0,28.0,27-28,,,0.23905371313833668,119,51,60,48,40,4,4,14,4,93,45,79,88,5,4,41,2,5,37,51,91,87,92,85
156,UNLV,1.57,231,4.277777777777778,54,1840,538,0.292,9.962962962962964,34.074074074074076,0.29239130434782606,49,0.38,0.9074074074074074,353,6.537037037037037,816,0.443,8.4,1377,472,67,0.965,8.74074074074074,1.2407407407407407,459.0,318,261,5.12,4.96,0.823,0.548,/baseball/2025/schedule/UNLV,31-23,1408.78,129,-18,0.3539667896678967,-14.215823048868392,-0.11787403974875062,0.25585086864106305,0.13797682889231244,0.15108695652173912,96.11635954318754,0.10654981549815498,0.25828877005347595,6.235294117647059,1.7872769845323304,0.6589950811579668,1.7,0.21,29.269700000000004,31,23,0.5358481481481482,28.9358,10.0,0.0,143,Mountain West,141,0.14282487251355483,53.48993288590604,2.06,145,44,219,0.7770185185185186,41.959,-8.16,116,134,131.7,0.7252333333333332,39.16259999999999,122,133.7,129,-0.26801514550264566,128,0.6226666666666668,0.6071899965658737,0.4851210048157827,0.597458216286949,157,129,0.5946698598277756,154,0-2,6-4,5-7,20-10,162,162,0.5740740740740741,54.0,0.03204259259259257,107.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2233642169728166,166,51,49,55,57,47,47,73,42,58,57,57,70,47,47,51,37,47,36,77,65,54,66,50
157,Eastern Ill.,1.47,264,5.387755102040816,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,79,0.405,1.6122448979591837,387,7.8979591836734695,738,0.425,6.9,1298,454,57,0.968,9.26530612244898,1.163265306122449,435.2,300,236,4.88,3.78,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,28-21,1408.21,130,-5,0.3540350877192983,-13.889853779416743,-0.11517118431138824,0.1634887421345068,0.04831755782311854,0.13371757925072045,96.20190776583894,0.12188365650969529,0.2678062678062678,6.204044117647059,1.516912048062902,0.6210688892298324,1.82,0.31,30.46580000000001,30,21,0.5578901960784315,28.452400000000004,10.0,0.0,129,Ohio Valley,124,-0.014329409105649494,59.13758389261745,1.55,152,44,242,0.7859705882352945,40.08450000000002,-7.58,110,212,158.0,0.7368803921568627,37.5809,117,160.3,169,-0.2641283263305323,124,0.6293333333333334,0.6113460746214082,0.42645304139854556,0.5960624776199906,158,130,0.5923823228554301,157,0-3,0-0,12-11,18-7,159,159,0.5882352941176471,51.0,-0.009133333333333438,167.0,0.0,,0.0,,30.0,21.0,30-21,,,0.2194078901972564,174,51,51,56,71,47,52,73,81,53,11,74,75,47,47,48,24,47,71,90,65,73,44,56
158,New Mexico,1.87,265,5.0,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,53,0.425,1.0,490,9.245283018867925,1104,0.574,7.8,1364,516,53,0.973,9.735849056603774,1.0,454.2,452,408,8.08,4.77,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,153,-18,0.4171503496503497,290.7262308812552,2.4106289996082633,0.06786098951995155,2.4784899891282146,0.23648648648648649,175.25831376237406,0.11582167832167832,0.2843989769820972,8.956406869220608,1.898987523962278,0.5532897527828228,1.64,0.16,28.233399999999996,30,23,0.5298245283018865,28.080699999999986,10.0,0.0,136,Mountain West,140,0.13852750238118064,53.82214765100671,1.92,146,44,209,0.7734169811320757,40.99110000000001,-8.21,118,138,134.0,0.720852830188679,38.205199999999984,124,136.0,132,-0.2720457884097036,134,0.6193333333333334,0.6028801314052027,0.5011537033153761,0.5951242645348601,159,153,0.5924464514730345,156,0-2,1-0,9-13,20-8,164,164,0.5660377358490566,53.0,0.03333207547169814,106.0,0.0,,0.0,,30.0,23.0,30-23,,,0.22368560306443697,165,50,49,53,55,98,98,99,96,49,39,16,13,98,98,92,96,98,54,97,15,49,11,46
159,Abilene Christian,1.59,263,5.0576923076923075,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,85,0.403,1.6346153846153846,411,7.903846153846154,815,0.464,9.2,1347,458,41,0.978,8.807692307692308,0.7884615384615384,449.0,354,323,6.47,4.21,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,32-22,1412.6,125,-2,0.3726279069767442,70.75233174787414,0.5866605919401638,0.5635697389375189,1.1502303308776827,0.17264957264957265,119.49075142844738,0.12232558139534884,0.2556053811659193,7.095768374164811,1.337817663400877,0.5995690177060362,2.18,1.26,34.97160000000002,32,22,0.5722222222222221,30.899999999999995,10.0,0.0,189,Western Athletic,198,0.08605551151627253,34.55369127516779,1.1,162,44,252,0.7958759259259265,42.97730000000003,-8.39,117,162,147.0,0.7479574074074071,40.38969999999998,126,150.0,145,-0.2702984788359791,131,0.6926666666666667,0.6047484856182528,0.38830636881357294,0.593516110063238,160,125,0.5825488683409521,164,1-1,0-0,7-10,24-11,113,113,0.5925925925925926,54.0,-0.055029629629629984,255.0,0.0,,0.0,,32.0,22.0,32-22,,,0.22092634365138497,171,50,64,54,60,75,72,73,81,71,83,54,40,76,75,74,60,76,72,73,45,83,31,79
160,South Alabama,1.51,274,5.372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,309,6.0588235294117645,728,0.431,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,439.1,287,254,5.2,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+1,0.3537288953207911,-14.635838406412937,-0.1213567017641752,-0.19760381763411247,-0.3189605193982877,0.15462085308056872,95.81837975963528,0.13217559093101786,0.2444314185228605,5.882486905033021,1.939968408905308,0.6788572299328683,1.63,0.96,28.11410000000002,26,28,0.45990370370370387,24.83480000000001,10.0,0.0,158,Sun Belt,159,0.22245797797089556,47.51006711409396,1.17,160,44,92,0.7202574074074076,38.89390000000001,-9.7,148,98,135.3,0.6611537037037039,35.70230000000001,146,134.7,131,-0.2999466269841271,154,0.6726666666666666,0.5730464659334118,0.6872576621037694,0.5935157086951259,161,143,0.5847606594609713,161,2-4,3-6,7-11,14-7,126,126,0.48148148148148145,54.0,-0.03915000000000041,215.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24045777486997025,116,50,61,47,53,47,46,42,24,34,39,66,69,46,47,40,42,46,89,50,71,47,76,45
161,San Diego,1.55,210,3.9622641509433962,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,104,0.385,1.9622641509433962,334,6.30188679245283,779,0.439,9.1,1358,441,42,0.977,8.320754716981131,0.7924528301886793,452.2,353,319,6.34,4.73,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-29,1455.2,100,-16,0.3553424015009381,-7.7773708759709805,-0.06448800893367548,-0.08422987522125039,-0.14871788415492587,0.15905245346869712,97.83941232375528,0.09849906191369606,0.24651422197434467,7.025652366209641,2.017956951312841,0.6346619920873364,1.92,1.51,30.50690000000002,25,29,0.4631500000000001,25.010100000000005,10.0,0.0,134,West Coast,137,0.1480082961274184,54.81879194630872,-0.01,171,44,96,0.707640740740741,38.212600000000016,-10.15,153,130,151.3,0.6509185185185187,35.14960000000001,153,151.3,146,-0.3069188492063494,160,0.7093333333333334,0.5655912439400683,0.6786171948951414,0.5903453724227005,162,100,0.5771838715240513,169,1-15,3-2,6-9,15-3,88,88,0.46296296296296297,54.0,-0.10197962962962998,295.0,0.0,,0.0,,25.0,29.0,25-29,,,0.241880652984039,112,49,72,45,39,49,48,52,33,38,78,61,41,49,49,43,47,49,23,55,47,40,52,61
162,Saint Louis,1.53,297,5.2105263157894735,57,1874,505,0.269,8.859649122807017,32.87719298245614,0.2694770544290288,93,0.39,1.631578947368421,391,6.859649122807017,823,0.439,7.7,1455,507,52,0.974,8.894736842105264,0.9122807017543859,485.0,334,302,5.6,4.01,0.829,0.572,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,135,+29,0.35972679965307885,12.969760440212935,0.10754200107908239,0.6626119218870492,0.7701539229661316,0.16969050160085378,103.331186417076,0.1287944492627927,0.231496062992126,6.197938144329897,1.7750106050522854,0.6639284773136069,1.92,1.46,38.13080000000001,33,24,0.56239649122807,32.05659999999999,10.0,0.0,137,Atlantic 10,134,0.03579144941785682,55.81543624161073,0.94,164,44,247,0.7908561403508768,45.07879999999998,-9.28,133,192,163.0,0.7418192982456143,42.28370000000002,142,166.0,173,-0.27835247493734344,140,0.706,0.5961365500035478,0.41445891273035396,0.5903003586897322,163,135,0.5775025887632373,168,0-0,1-9,10-5,22-10,90,90,0.5789473684210527,57.0,-0.09001403508771944,290.0,0.0,,0.0,,33.0,24.0,33-24,,,0.22301646565126787,167,49,72,52,62,55,51,29,53,75,36,63,60,54,55,68,57,54,81,20,66,54,69,61
163,Northwestern,1.77,214,4.115384615384615,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,63,0.364,1.2115384615384615,319,6.134615384615385,790,0.468,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,429.1,385,365,7.65,5.45,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,150,,0.35253857640617214,-19.241295283650846,-0.15954399525696486,-1.1919427708372936,-1.3514867660942584,0.2037914691943128,94.32741968911745,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8074577741015934,0.6105160869772972,1.17,-1.24,19.317800000000002,25,27,0.4552884615384617,23.675000000000008,10.0,0.0,131,Big Ten,130,0.11959228750926945,57.144295302013425,1.32,158,44,88,0.7103423076923078,36.9378,-8.87,131,146,145.0,0.6513153846153844,33.86839999999999,133,145.7,141,-0.29069491758241767,150,0.526,0.5829390862787315,0.6995417683432861,0.5880365750454003,164,150,0.5948985651156338,153,2-2,2-5,11-13,10-7,221,221,0.4807692307692308,52.0,0.10927307692307692,19.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22888372866205953,155,49,31,48,29,44,52,20,28,14,7,26,16,44,44,19,86,44,36,6,25,9,39,12
