,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,UT Martin,20,651,183,0.281,9.15,32.55,0.28110599078341014,81,4.05,160.2,161,133,7.45,482,162,29,0.957,8.1,1.45,30,0.383,1.5,136,6.8,288,0.442,7.2,5.83,1.92,/baseball/2025/schedule/Tennessee-Martin,7-12,1302.06,226,+19,0.825,0.423,0.35262148337595906,-4.677181261527069,-0.07467583728673931,-0.6431955640034027,-0.717871401290142,0.16129032258064516,96.47109490670954,0.10358056265984655,0.2511415525114155,9.04494382022472,2.546063330856879,0.574265694116419,1.23,-3.23,6.159599999999998,9,12,0.4704714285714286,9.879900000000001,0.6623750000000002,21.196000000000005,136,Ohio Valley,0.4,0.5539865707048369,0.5011300383416891,120,Ohio Valley,0.5034031193937581,149,226,0.05605780423280423,-0.88,171,247,108,0.7281809523809523,15.291799999999999,-6.19,171,168,170.0,0.7233619047619045,15.190599999999996,171,170.0,170,-7.9628000000000005,177,0.26466666666666666,0.4857764229324431,0.6124481670405361,0.6119450061311187,0.39100244838255244,219,0.49737698762341903,172,0-4,1-3,3-3,5-2,251,251,Ohio Valley,14.0,32,18.0,-14.591800000000003,23.0,30.0,23-30,-22.554600000000004,0.3382216767756427,0.31513033818892844,235,28,17,42,37,50,55,56,52,24,19,19,28,50,50,35,57,50,27,61,21,19,27,20
219,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-10,1282.39,242,-19,0.899,0.538,0.3865103448275862,47.19424289110559,0.753502891152938,-1.2384592646239871,-0.48495637347104914,0.17927631578947367,138.40727962615043,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6664124912378275,0.6286020353508303,1.17,-2.36,8.5282,9,10,0.615978947368421,11.703599999999998,0.5932322580645163,18.390200000000004,244,Mid-American,0.47368421052631576,0.3655922895473979,0.5296343001487896,221,Mid-American,0.4261617769468762,253,242,-0.10105073099415202,-2.7,216,209,272,0.8554315789473684,16.2532,-7.19,202,233,217.0,0.8519736842105263,16.1875,202,217.0,216,-8.5391,196,0.32266666666666666,0.45927877475389783,0.438094884839217,0.33381311820386295,0.3905690944400688,220,0.4477428406219235,205,0-0,0-3,0-3,9-4,226,226,Mid-American,13.0,31,18.0,-13.523199999999997,22.0,28.0,22-28,-22.062299999999997,0.34912740854293406,0.33513132308784677,224,27,25,36,59,77,78,86,79,13,42,17,29,80,77,40,70,80,15,87,36,16,52,16
220,Fordham,21,685,190,0.277,9.047619047619047,32.61904761904762,0.2773722627737226,76,3.619047619047619,174.1,163,136,7.02,523,200,36,0.953,9.523809523809524,1.7142857142857142,33,0.372,1.5714285714285714,113,5.380952380952381,256,0.374,7.1,6.3,1.85,/baseball/2025/schedule/Fordham,9-13,1305.38,221,+39,0.746,0.338,0.3271568627450981,-48.461495396979736,-0.7737358341667785,-0.299369638653315,-1.0731054728200935,0.09635036496350365,64.9595896851319,0.09313725490196079,0.26187050359712233,8.42619184376795,2.605820292265569,0.5863004103345623,1.12,-2.34,7.245600000000001,9,13,0.4746590909090909,10.4425,0.5825787878787878,19.225099999999998,231,Atlantic 10,0.4090909090909091,0.43771929824561406,0.4381155400700359,200,Atlantic 10,0.43033346369907666,250,221,0.05045454545454547,-1.44,189,204,117,0.7493499999999998,16.485699999999998,-7.38,209,173,190.3,0.7445136363636362,16.379299999999997,209,190.3,192,-9.1901,213,0.324,0.429346501694323,0.4475114389088476,0.603940454602748,0.3899064252988981,221,0.44539953481888495,208,0-6,0-1,0-2,9-4,225,225,Atlantic 10,14.0,33,19.0,-15.030400000000002,23.0,32.0,23-32,-24.2205,0.30131763746804485,0.3277899595907576,228,27,26,30,24,25,27,52,21,34,17,26,33,28,25,30,10,28,12,76,30,18,33,13
221,Belmont,22,720,190,0.264,8.636363636363637,32.72727272727273,0.2638888888888889,83,3.772727272727273,179.0,162,139,6.99,537,207,30,0.961,9.409090909090908,1.3636363636363635,27,0.36,1.2272727272727273,137,6.2272727272727275,299,0.415,9.2,5.88,1.74,/baseball/2025/schedule/Belmont,8-15,1304.39,225,-24,0.7749999999999999,0.424,0.33813397129186595,-30.402250662676213,-0.4854020822993286,0.3129142015535654,-0.17248788074576316,0.15138888888888888,78.54334647081488,0.09928229665071771,0.23651452282157676,8.145251396648046,1.9411579897407776,0.5733942371073578,1.56,-1.17,9.3153,8,15,0.4785260869565217,11.0061,0.561965625,17.9829,198,Missouri Valley,0.34782608695652173,0.5098212991155575,0.5177298440592968,224,Missouri Valley,0.4691469132252865,202,225,-0.07445971014492753,-3.01,226,191,123,0.7454260869565218,17.1448,-9.04,249,230,235.0,0.7406869565217391,17.0358,249,235.0,234,-10.8793,258,0.402,0.35167892004726625,0.5351232294872375,0.5965488440511331,0.38690415655434907,222,0.3741934741641824,252,0-4,0-6,0-3,8-2,191,191,Missouri Valley,16.0,32,16.0,-11.154200000000005,24.0,31.0,24-31,-22.033500000000004,0.34976540381999666,0.3882218739215552,202,27,37,17,38,33,35,37,38,58,66,38,33,35,33,47,46,35,21,40,37,42,26,39
222,CSUN,17,571,128,0.224,7.529411764705882,33.588235294117645,0.22416812609457093,73,4.294117647058823,147.0,140,127,7.78,441,162,16,0.974,9.529411764705882,0.9411764705882353,26,0.338,1.5294117647058822,78,4.588235294117647,186,0.326,8.1,5.27,1.77,/baseball/2025/schedule/Cal-State-Northridge,3-15,1310.96,211,+7,0.664,0.255,0.29845132743362834,-81.08502603023108,-1.2946028540804333,-0.6811416680743438,-1.9757445221547771,0.10157618213660245,29.43757508424222,0.10766961651917405,0.20593368237347295,8.571428571428571,1.989778528998512,0.5577113684810797,1.53,-1.61,5.281399999999999,3,15,0.38562777777777774,6.941299999999999,0.43488124999999983,13.916199999999995,208,Big West,0.16666666666666666,0.5512204157025129,0.49226381946407594,209,Big West,0.43931854448159957,236,211,-0.11599941358024693,-3.94,249,107,26,0.6684111111111114,12.031400000000005,-8.93,246,240,245.0,0.6627833333333334,11.930100000000001,246,245.0,246,-10.706199999999995,252,0.37266666666666665,0.3596378700727848,0.46779304297799207,0.7741203010504262,0.38628273592619583,223,0.39774743849250505,235,0-9,0-0,2-5,1-1,202,202,Big West,10.0,32,22.0,-14.521799999999995,13.0,37.0,13-37,-25.22799999999999,0.2789988790777426,0.35058884397083884,218,26,33,18,11,9,7,6,11,23,39,35,24,8,9,13,13,8,32,8,28,38,21,37
223,Dayton,23,777,232,0.299,10.08695652173913,33.78260869565217,0.2985842985842986,101,4.391304347826087,191.1,197,174,8.18,574,204,31,0.962,8.869565217391305,1.3478260869565217,30,0.393,1.3043478260869565,155,6.739130434782608,365,0.47,8.3,5.6,1.83,/baseball/2025/schedule/Dayton,10-15,1300.02,228,-26,0.863,0.392,0.3701403887688985,28.48570357121664,0.45480250730926514,0.38772634365655545,0.8425288509658206,0.17117117117117117,118.15007794629588,0.10907127429805616,0.26515151515151514,9.277864992150707,2.3195251043629663,0.5499436989445466,1.48,-0.78,12.086800000000002,10,15,0.5330199999999999,13.325499999999998,0.5803967741935484,17.9923,240,Atlantic 10,0.4,0.4345011129550603,0.4676259700133419,238,Atlantic 10,0.4320458718656625,248,228,-0.06851571111111111,-3.33,233,202,192,0.7841360000000002,19.603400000000004,-9.5,260,224,239.0,0.7799160000000002,19.497900000000005,260,239.0,239,-11.285699999999999,268,0.428,0.3329930893692153,0.4513767780504854,0.49238587679943946,0.3843780621669438,224,0.3476484520195799,261,0-3,0-0,3-6,7-6,173,173,Atlantic 10,16.0,31,15.0,-10.468200000000001,26.0,30.0,26-30,-21.7539,0.35595927463481414,0.3988009674256383,194,26,43,13,31,69,68,77,51,60,45,28,19,67,69,69,66,67,34,79,18,27,17,33
224,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-13,1314.05,210,-30,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847481,-0.5634657675821475,-1.9890544982668956,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.2,6.770400000000002,9,13,0.4738681818181819,10.425100000000002,0.503907142857143,14.109400000000003,212,Big South,0.4090909090909091,0.48252980937191464,0.5054373806566261,196,Big South,0.4679053689746753,203,210,-0.023931818181818186,-1.43,188,148,116,0.7110499999999997,15.643099999999993,-6.54,185,204,192.3,0.7064681818181817,15.542299999999997,184,192.0,196,-8.323400000000001,192,0.26666666666666666,0.4691964265187984,0.5323207495168627,0.6054522461613702,0.38341909339568137,225,0.48172446170959216,185,0-5,0-6,0-0,9-2,250,250,Big South,8.0,28,20.0,-15.131900000000005,17.0,33.0,17-33,-23.45530000000001,0.31826881753778113,0.30682691353340336,241,26,17,37,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
225,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,3-18,1304.78,224,-28,0.709,0.225,0.3152813299232736,-65.91958936441775,-1.0524716178689768,-0.10087631497800904,-1.1533479328469858,0.11145038167938931,50.26406682819917,0.09462915601023018,0.22507552870090636,8.882978723404255,2.115126156047707,0.5741443917062203,1.75,-0.24,8.493600000000002,3,18,0.41792857142857137,8.776499999999999,0.5422500000000002,17.352000000000007,245,West Coast,0.14285714285714285,0.5612424306954751,0.49810043262638726,267,West Coast,0.4396935738414493,235,224,-0.2023125,-5.78,278,174,58,0.6777952380952379,14.233699999999995,-11.12,280,272,276.7,0.672595238095238,14.1245,279,276.3,279,-12.996599999999995,290,0.464,0.25432776528683965,0.4686395792724205,0.7123786069172318,0.37303534381706616,226,0.2964432292587384,277,0-12,0-0,0-1,3-5,153,153,West Coast,17.0,32,15.0,-9.9385,20.0,33.0,20-33,-22.935099999999995,0.32979260722972714,0.41602560359923885,179,25,49,7,7,15,15,15,7,41,71,32,20,16,15,28,20,16,14,26,24,33,27,54
226,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,6-15,1348.96,174,+17,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.9400215148573857,-0.2756734297997996,-1.2156949446571854,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.86,9.420899999999998,6,15,0.5054666666666667,10.6148,0.5512566666666667,16.5377,222,Missouri Valley,0.2857142857142857,0.46125088791497454,0.48793630091225837,256,Missouri Valley,0.42075315064450736,255,174,-0.1535342328042328,-4.61,260,182,163,0.7772761904761907,16.322800000000004,-10.23,270,255,261.7,0.772695238095238,16.226599999999998,270,261.7,265,-11.921899999999999,274,0.42266666666666663,0.3037413042378765,0.42588624477490317,0.5450529876267554,0.3701487276187921,227,0.3259286960819531,270,0-1,1-1,2-6,3-7,182,182,Missouri Valley,15.0,30,15.0,-10.4396,21.0,30.0,21-30,-22.3615,0.3424993464978933,0.39271068863872305,198,25,40,12,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
227,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,8-12,1309.18,216,-30,0.6739999999999999,0.276,0.3048843930635838,-73.4226463886933,-1.172265364180828,-1.3338696164710644,-2.5061349806518924,0.09252669039145907,37.398250569170436,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9181217555450685,0.5332066638590442,1.18,-3.47,5.514499999999998,8,12,0.4788500000000001,9.577000000000002,0.6008923076923077,15.6232,149,Patriot League,0.4,0.5181308049535603,0.48757537945969365,156,Patriot League,0.4812987588890597,182,216,0.045510111111111126,-1.58,192,216,126,0.7490049999999998,14.980099999999997,-6.88,192,175,186.3,0.74417,14.8834,192,186.3,187,-8.5952,198,0.24866666666666667,0.4566993576745704,0.5625530243246296,0.5959296970334961,0.3685550477521164,228,0.46950088494650943,192,1-4,1-0,2-4,4-4,257,257,Patriot League,10.0,26,16.0,-13.3704,18.0,28.0,18-28,-21.965600000000002,0.35126956629612727,0.3122011230182654,237,25,15,35,14,11,8,7,27,13,61,8,13,10,11,7,8,10,85,12,8,11,13,17
228,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,7-13,1306.05,220,+12,0.7929999999999999,0.338,0.34598915989159895,-14.679783634174226,-0.2343773039303187,-0.9456420707095982,-1.1800193746399168,0.16666666666666666,88.2638453608309,0.10975609756097561,0.21895424836601307,9.170476812540823,2.7177359785963975,0.5796227164744933,1.36,-3.02,6.268,7,13,0.487305,9.7461,0.5406322580645162,16.759600000000002,203,Atlantic 10,0.35,0.5007290345455276,0.4965458434114869,255,Atlantic 10,0.4606046739394162,211,220,-0.04911800000000002,-2.75,218,172,139,0.7366149999999999,14.732299999999999,-7.64,216,215,216.3,0.7320800000000002,14.641600000000004,216,216.3,215,-9.297099999999999,217,0.2786666666666667,0.4244267578888322,0.5158412308883036,0.5797682977335341,0.36555216792407086,229,0.43870962876269015,217,0-5,0-2,1-1,6-5,244,244,Atlantic 10,10.0,31,21.0,-16.294999999999995,17.0,34.0,17-34,-25.592099999999995,0.27093311239793194,0.29024164879907943,247,24,19,29,24,44,42,24,29,17,48,24,18,43,44,27,60,43,35,18,19,14,30,28
229,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,7-13,1282.02,243,-15,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.4756609101905751,-1.1134082395732194,-1.5890691497637945,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.7,4.457000000000001,7,13,0.43462499999999993,8.692499999999999,0.6028733333333334,18.0862,209,Atlantic 10,0.35,0.598984213084973,0.492553404879882,81,Atlantic 10,0.5130553463577615,137,243,0.014475125,-1.69,198,219,73,0.700005,14.0001,-6.9,193,185,192.0,0.695225,13.9045,194,192.3,197,-8.6149,199,0.23333333333333334,0.45579357306739127,0.6342356890904456,0.6804640416864625,0.36531908521279705,230,0.4764508891701116,187,0-4,0-4,2-1,5-4,261,261,Atlantic 10,10.0,30,20.0,-16.140100000000007,17.0,33.0,17-33,-24.75500000000001,0.28947706539894624,0.28095454818051563,256,24,14,35,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
230,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-11,1251.73,267,-27,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-3.12,7.6102,8,11,0.5892842105263157,11.196399999999999,0.6795187500000001,21.744600000000002,253,SWAC,0.42105263157894735,0.4637392665963133,0.4927057462888363,245,SWAC,0.4583288699252356,213,267,-0.08860833333333336,-3.2,231,257,253,0.8123631578947366,15.434899999999995,-7.37,206,231,222.7,0.8087052631578947,15.3654,208,223.3,225,-8.7768,202,0.272,0.4483495868794571,0.5107041645589322,0.3848390556743152,0.36456799649100724,231,0.44251011395264034,212,0-1,1-2,0-3,7-5,249,249,SWAC,16.0,32,16.0,-12.780999999999999,24.0,27.0,24-27,-21.5578,0.3603034021984254,0.3173784837730072,233,24,18,34,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
231,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-16,1310.93,212,+17,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.28,5.0857,4,16,0.37909499999999996,7.581899999999999,0.554316129032258,17.183799999999998,206,Missouri Valley,0.1794871794871795,0.6673980703392468,0.45506158184794154,98,Missouri Valley,0.49826624115129364,157,212,-0.06193609722222222,-3.58,239,185,22,0.6578049999999999,13.156099999999997,-9.05,251,219,236.3,0.6522650000000001,13.045300000000001,250,236.0,236,-10.940899999999997,263,0.328,0.34884661894055397,0.6008529312060715,0.7866074483247711,0.3611686078807351,232,0.3890965186517223,240,0-9,0-1,2-4,2-2,223,223,Missouri Valley,12.0,31,19.0,-14.4313,16.0,35.0,16-35,-25.3722,0.2758044721696713,0.32744238489259064,229,23,26,15,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
232,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-12,1235.42,273,-17,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.18,9.3777,8,12,0.606695,12.133899999999999,0.6551750000000001,20.965600000000002,269,MAAC,0.4,0.3477157968450538,0.43743663160488755,289,MAAC,0.3790614196530908,280,273,-0.1806068611111111,-4.13,250,242,266,0.8381599999999999,16.763199999999998,-8.69,238,264,250.7,0.8345750000000001,16.6915,239,251.0,251,-10.118599999999999,235,0.3346666666666666,0.38665507998032106,0.33177744359751815,0.3515590177308747,0.361138732852772,233,0.3834281741199128,245,0-0,0-2,0-3,8-7,218,218,MAAC,17.0,32,15.0,-12.110999999999999,25.0,27.0,25-27,-22.229599999999998,0.3454212762563855,0.34035085853525054,220,23,28,23,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
233,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,6-13,1278.88,246,+8,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.72,4.290299999999999,6,13,0.4321105263157895,8.2101,0.6031057142857139,21.10869999999999,251,ASUN,0.3157894736842105,0.5547542150831625,0.4957214693072002,170,ASUN,0.4807956445038207,183,246,-0.03577090643274852,-2.21,207,220,71,0.6960368421052634,13.224700000000004,-7.13,201,209,205.7,0.6911999999999999,13.132799999999998,200,205.3,206,-8.8103,205,0.232,0.4468092932581118,0.5614173676722424,0.6852703590418464,0.3605205100189866,234,0.4687345851950694,193,0-5,0-0,0-4,6-4,262,262,ASUN,13.0,35,22.0,-16.8902,19.0,35.0,19-35,-25.700499999999998,0.26853176906343185,0.2711028140306367,259,23,13,33,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
234,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,5-15,1300.62,227,+7,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.37,2.4299,5,15,0.300755,6.0151,0.7270896551724135,21.085599999999992,154,The Summit League,0.25,0.6933153591048328,0.525462324780063,34,The Summit League,0.5445931410214253,92,227,0.06792890277777779,-1.02,176,282,3,0.5816749999999999,11.6335,-6.51,183,164,174.3,0.57552,11.5104,182,174.0,175,-8.5582,197,0.18866666666666668,0.4584005774951607,0.7054244830550565,0.9363512710520374,0.3589594604619746,235,0.5023457324547954,168,0-8,2-6,2-1,1-0,269,269,The Summit League,13.0,29,16.0,-14.052300000000002,18.0,31.0,18-31,-22.610500000000002,0.33698334566495497,0.29279340243516494,244,22,11,35,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
235,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,10-10,1305.28,222,+33,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.4,8.493400000000001,10,10,0.6419100000000001,12.838200000000002,0.7504900000000002,22.514700000000005,195,Northeast,0.5,0.3161094457276088,0.45814782480675514,277,Northeast,0.39209707763657803,275,222,-0.10453372222222224,-2.84,220,293,286,0.860165,17.2033,-7.14,200,235,218.3,0.8569350000000002,17.138700000000004,201,218.7,217,-8.485800000000001,194,0.25333333333333335,0.46172945087382916,0.36120222679102376,0.2842469330060764,0.35761001423620653,236,0.44541082877437954,207,0-0,0-0,1-6,9-4,256,256,Northeast,16.0,30,14.0,-12.475,26.0,24.0,26-24,-20.9608,0.37352851262920517,0.3089668440001128,240,22,15,36,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
236,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-14,1294.87,233,-3,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.46,8.3264,9,15,0.48924999999999996,11.741999999999999,0.4260159999999999,10.650399999999998,215,Southland,0.3829787234042553,0.5634626078965829,0.5166948429618659,228,Southland,0.5071728401156537,146,233,-0.053400416666666665,-2.74,217,98,141,0.7416458333333332,17.7995,-8.69,240,216,224.3,0.7370374999999999,17.688899999999997,239,224.0,226,-10.560799999999999,250,0.316,0.36632320417856373,0.6209573819249977,0.5760505068833359,0.3537886163164254,237,0.38560657156535183,244,1-5,0-3,1-2,7-5,229,229,Southland,7.0,25,18.0,-12.518699999999999,16.0,33.0,16-33,-23.079499999999996,0.32659376979889865,0.3337697217536712,225,22,24,18,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
237,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,7-12,1272.92,254,+16,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.62,7.6819999999999995,7,12,0.5749789473684211,10.924600000000002,0.6244705882352942,21.232000000000003,243,America East,0.3684210526315789,0.3906812485759854,0.4714656894178741,254,America East,0.4008271177259999,272,254,-0.15259578947368418,-3.92,248,228,237,0.8231631578947367,15.640099999999997,-8.57,233,253,244.7,0.8192157894736841,15.5651,233,244.7,245,-10.021299999999997,233,0.30533333333333335,0.3911288283193329,0.3809081393906984,0.41218300244968753,0.3529616671158401,238,0.3930646534100343,239,0-0,0-2,2-5,5-5,234,234,America East,16.0,34,18.0,-14.523199999999997,23.0,30.0,23-30,-24.544499999999992,0.2941401906010892,0.30563890255964116,242,21,23,24,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
