,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,CSUN,17,571,128,0.224,7.529411764705882,33.588235294117645,0.22416812609457093,73,4.294117647058823,147.0,140,127,7.78,441,162,16,0.974,9.529411764705882,0.9411764705882353,26,0.338,1.5294117647058822,78,4.588235294117647,186,0.326,8.1,5.27,1.77,/baseball/2025/schedule/Cal-State-Northridge,3-15,1310.96,218,,0.664,0.255,0.29845132743362834,-81.08502603023108,-1.2946028540804337,-0.681141668074344,-1.9757445221547778,0.10157618213660245,29.43757508424222,0.10766961651917405,0.20593368237347295,8.571428571428571,1.989778528998512,0.5577113684810797,1.53,-1.61,5.285199999999999,3,15,0.38653333333333334,6.9576,0.43559375,13.939,235,Big West,0.16666666666666666,0.5640402256440333,0.4905215868573211,203,Big West,0.4447912884238625,236,218,-0.11494046296296295,-3.96,243,108,25,0.6648833333333334,11.9679,-8.88,242,244,243.0,0.6598166666666667,11.876700000000001,242,243.0,242,-11.074199999999998,246,0.37399999999999994,0.35853203437572895,0.4919284986420914,0.7811790848959974,0.38609718258699516,220,0.39473673832122097,228,0-9,0-0,2-5,1-1,203,203,Big West,0.16666666666666666,18.0,-0.12695555555555552,269.0,10.0,32,22.0,-13.282299999999996,13.0,37.0,13-37,-24.356499999999993,0.28475681218869037,0.35419951972971053,213,27,33,20,11,9,7,6,11,23,39,35,24,8,9,13,13,8,32,8,28,38,21,37
220,Gardner-Webb,22,716,208,0.291,9.454545454545455,32.54545454545455,0.2905027932960894,110,5.0,183.0,160,134,6.59,549,189,24,0.969,8.590909090909092,1.0909090909090908,44,0.411,2.0,173,7.863636363636363,328,0.458,10.4,6.25,1.77,/baseball/2025/schedule/Gardner-Webb,11-13,1315.79,214,-42,0.869,0.536,0.37667796610169485,39.35917075074355,0.6284081942472848,0.44869557808619553,1.0771037723334804,0.16759776536312848,126.2400827119359,0.12429378531073447,0.25068870523415976,7.868852459016393,1.9205862304021812,0.6078234331953261,1.66,-0.75,14.1813,11,13,0.6349916666666666,15.239799999999999,0.4628125,14.81,275,Big South,0.4583333333333333,0.43870486333989317,0.5101910866109264,288,Big South,0.45847506867051147,217,214,-0.22166203703703702,-4.24,250,120,283,0.838225,20.1174,-9.05,244,274,256.0,0.8353041666666664,20.047299999999993,244,256.0,259,-11.128199999999998,247,0.4313333333333333,0.3561099449198917,0.5232306397494193,0.3005436359623126,0.3846735250834176,221,0.3513500352915707,251,0-2,0-1,1-2,10-8,175,175,Big South,0.4583333333333333,24.0,-0.1325541666666667,275.0,13.0,32,19.0,-11.3343,24.0,32.0,24-32,-22.4625,0.3255610037744954,0.37719630016330524,206,27,42,20,58,74,70,67,74,63,91,35,42,73,74,74,62,73,63,60,40,44,44,46
221,Eastern Ill.,18,614,146,0.238,8.11111111111111,34.111111111111114,0.23778501628664495,88,4.888888888888889,152.0,117,88,5.21,447,158,29,0.954,8.777777777777779,1.6111111111111112,35,0.362,1.9444444444444444,117,6.5,197,0.321,6.9,4.09,1.59,/baseball/2025/schedule/Eastern-Illinois,9-12,1279.48,245,-3,0.683,0.5,0.30773809523809526,-75.68837534913261,-1.2084399739992164,-0.3099005671196186,-1.518340541118835,0.08306188925081433,40.92959911256735,0.1164021164021164,0.22419354838709676,6.927631578947368,1.6269171779141105,0.6012126680022821,1.68,-2.28,8.4661,9,11,0.5792149999999999,11.584299999999999,0.6591093750000003,21.09150000000001,259,Ohio Valley,0.45,0.4095290309106099,0.46552201931160464,201,Ohio Valley,0.43159596842071046,250,245,-0.06871055555555557,-2.58,213,245,240,0.8301700000000002,16.603400000000004,-7.53,207,227,215.7,0.8266449999999999,16.532899999999998,207,215.7,217,-9.615,204,0.3293333333333333,0.42398227389346393,0.46174372796834706,0.4084419819895788,0.3837720410520138,222,0.42265106463289037,211,0-0,0-0,1-5,8-6,226,226,Ohio Valley,0.45,20.0,0.02669499999999997,124.0,16.0,32,16.0,-11.904499999999999,25.0,27.0,25-27,-21.5195,0.34587692387239094,0.3407333815087215,218,27,25,33,50,10,9,12,44,33,13,54,64,11,10,21,4,11,51,25,51,57,41,48
222,Little Rock,21,694,180,0.259,8.571428571428571,33.04761904761905,0.25936599423631124,96,4.571428571428571,179.1,144,124,6.22,538,180,22,0.97,8.571428571428571,1.0476190476190477,28,0.37,1.3333333333333333,129,6.142857142857143,254,0.366,9.3,5.32,1.59,/baseball/2025/schedule/Little-Rock,9-14,1298.24,230,-8,0.736,0.45,0.3255702280912365,-52.24309787674525,-0.8341128680407867,0.4443230940676846,-0.38978977397310205,0.10662824207492795,62.996189291123926,0.11524609843937575,0.24068767908309455,7.236180904522613,1.762553394100701,0.6019387598092013,1.75,-0.39,12.380199999999999,9,14,0.5652521739130436,13.000800000000003,0.6187424242424242,20.418499999999998,233,Ohio Valley,0.391304347826087,0.38565712409365654,0.4946828531908876,282,Ohio Valley,0.40943956486924965,267,230,-0.1343707729468599,-4.0,245,226,224,0.8195869565217392,18.8505,-9.77,255,250,250.0,0.8159739130434783,18.767400000000002,256,250.3,252,-11.916599999999999,261,0.4553333333333333,0.320747438864668,0.41106015530803847,0.43545266460445275,0.3825521466506597,223,0.33057329411149317,261,0-0,0-3,1-3,8-8,160,160,Ohio Valley,0.391304347826087,23.0,-0.14696521739130425,282.0,20.0,33,13.0,-7.778,29.0,27.0,29-27,-19.694599999999998,0.38519243032695055,0.42277589354401707,174,26,47,15,40,24,25,31,36,63,68,54,48,26,24,42,17,26,47,45,46,49,42,54
223,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,8-13,1320.75,205,+27,0.7929999999999999,0.338,0.34598915989159895,-14.679783634174226,-0.23437730393031878,-0.9456420707095984,-1.1800193746399172,0.16666666666666666,88.2638453608309,0.10975609756097561,0.21895424836601307,9.170476812540823,2.7177359785963975,0.5796227164744933,1.36,-2.91,6.7653,8,13,0.49369523809523813,10.367600000000001,0.5382999999999997,16.68729999999999,252,Atlantic 10,0.38095238095238093,0.48499497867086794,0.4964464537090177,270,Atlantic 10,0.46005241309510386,216,205,-0.02466941798941801,-2.37,209,171,149,0.739909523809524,15.538100000000004,-7.45,204,202,205.0,0.7358523809523809,15.4529,204,205.0,206,-9.6181,205,0.28733333333333333,0.42384322801729546,0.5268388720407512,0.5738774842097916,0.37446661066050774,224,0.436695431340245,202,0-5,0-2,0-0,8-6,244,244,Atlantic 10,0.38095238095238093,21.0,0.05879523809523807,82.0,10.0,31,21.0,-15.206200000000003,18.0,34.0,18-34,-24.8243,0.2746785646576239,0.295965894973087,245,26,19,33,24,44,42,24,29,17,48,24,18,43,44,27,60,43,35,18,19,14,30,28
224,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,6-13,1278.88,246,+8,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.6033520958206535,-0.4929154722223151,-2.0962675680429688,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.59,4.3877,6,13,0.4323526315789474,8.2147,0.5988314285714283,20.959099999999992,230,ASUN,0.3157894736842105,0.5527335697124699,0.49941927651921614,170,ASUN,0.47968982763360835,183,246,-0.03672630116959063,-2.21,206,217,68,0.6918315789473684,13.144799999999998,-7.06,190,211,202.3,0.6874421052631579,13.061399999999999,190,202.3,204,-9.217299999999998,193,0.242,0.44182051420062085,0.5717601664336434,0.6925429796518972,0.3710983940160113,225,0.46329785001302826,185,0-5,0-0,0-4,6-4,259,259,ASUN,0.3157894736842105,19.0,0.0848578947368421,60.0,13.0,35,22.0,-15.893600000000003,19.0,35.0,19-35,-25.1109,0.26850407611037375,0.276453983232263,256,26,14,37,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
225,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,3-18,1304.78,225,-29,0.709,0.225,0.3152813299232736,-65.91958936441775,-1.0524716178689772,-0.10087631497800906,-1.1533479328469862,0.11145038167938931,50.26406682819917,0.09462915601023018,0.22507552870090636,8.882978723404255,2.115126156047707,0.5741443917062203,1.75,-0.16,8.6187,3,18,0.41947142857142855,8.8089,0.54124375,17.3198,195,West Coast,0.14285714285714285,0.558715393080718,0.49631345548044004,269,West Coast,0.4368928245836139,242,225,-0.20608892857142852,-5.81,274,173,58,0.675552380952381,14.1866,-11.09,277,272,274.3,0.6708571428571428,14.088,277,274.3,278,-13.3257,284,0.4706666666666666,0.25754436011984855,0.47386047758342703,0.7174612937501352,0.3693208255891311,226,0.2969416690590825,274,0-8,0-4,0-1,3-5,148,148,West Coast,0.14285714285714285,21.0,-0.2675571428571429,299.0,17.0,32,15.0,-9.479,20.0,33.0,20-33,-22.804699999999997,0.3181886730666483,0.4143913009008318,178,25,51,9,7,15,15,15,7,41,71,32,20,16,15,28,20,16,14,26,24,33,27,54
226,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-11,1251.73,261,-21,0.899,0.49,0.3862383900928793,41.68323084475383,0.6655141184611882,-1.6991157109062849,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-3.03,7.642100000000001,8,11,0.5866421052631579,11.146199999999999,0.67770625,21.6866,236,SWAC,0.42105263157894735,0.45843554035773715,0.4954354418032973,247,SWAC,0.4562003529326892,220,261,-0.08781131578947371,-3.15,229,257,254,0.8074999999999999,15.342499999999998,-7.28,196,231,218.7,0.8041736842105263,15.2793,197,219.0,219,-9.326499999999998,196,0.2793333333333333,0.4369225110788167,0.5180271454137214,0.39407446199319185,0.36912481246844564,227,0.43325207038870106,206,0-1,0-0,1-5,7-5,247,247,SWAC,0.42105263157894735,19.0,0.018836842105263096,134.0,16.0,32,16.0,-12.505099999999997,24.0,27.0,24-27,-21.831599999999995,0.3391530652694715,0.3119892691375884,236,25,18,36,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
227,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-14,1295.43,234,-54,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847486,-0.5634657675821476,-1.989054498266896,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.16,7.331099999999999,9,14,0.48635652173913035,11.186199999999998,0.5031357142857144,14.087800000000001,255,Big South,0.391304347826087,0.48586461212319343,0.5018456088022444,224,Big South,0.46433529626709147,212,234,-0.05984239130434782,-2.19,204,148,137,0.7168913043478262,16.488500000000002,-7.4,200,222,208.7,0.7128521739130436,16.3956,202,209.3,208,-9.6042,203,0.27066666666666667,0.42446669178463137,0.5366361218488653,0.5880740184257829,0.3685647567758492,228,0.4384815886520407,199,0-5,0-6,0-0,9-3,251,251,Big South,0.391304347826087,23.0,0.07256086956521746,70.0,8.0,28,20.0,-14.0907,17.0,34.0,17-34,-23.6949,0.29901027214284476,0.2992916567189026,242,25,17,33,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
228,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,9-12,1253.84,260,-4,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094364,-0.5394472316633773,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.1,9.983400000000001,9,12,0.609852380952381,12.8069,0.6538499999999998,20.923199999999994,226,MAAC,0.42857142857142855,0.3512523342670401,0.4426431155820244,287,MAAC,0.3902233296719649,276,260,-0.1552394841269841,-3.81,239,242,266,0.8373238095238096,17.5838,-8.52,232,256,242.3,0.8340857142857142,17.5158,232,242.3,241,-10.5855,230,0.34133333333333327,0.38045194395105586,0.367102323856871,0.34917485598642595,0.36259093972496464,229,0.377772692531597,238,0-0,0-0,1-7,8-5,216,216,MAAC,0.42857142857142855,21.0,-0.0468285714285715,200.0,16.0,32,16.0,-11.605800000000004,25.0,28.0,25-28,-22.191300000000005,0.3314037158959685,0.3372570816191738,222,24,29,25,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
229,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,7-16,1357.86,173,+18,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.940021514857386,-0.27567342979979964,-1.2156949446571856,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.89,9.820599999999999,7,16,0.4855565217391305,11.167800000000002,0.5500933333333333,16.5028,258,Missouri Valley,0.30434782608695654,0.4571780347065164,0.48947942041733583,239,Missouri Valley,0.4237059001663499,255,173,-0.09301048309178746,-4.17,249,181,135,0.7582695652173911,17.440199999999994,-10.34,266,233,249.3,0.7539217391304348,17.3402,266,249.3,249,-12.5816,272,0.422,0.29091985575111684,0.4436949121153648,0.5896215952528037,0.3604587223317974,230,0.3165071821818817,267,0-1,2-1,2-7,3-7,182,182,Missouri Valley,0.30434782608695654,23.0,-0.12263478260869559,267.0,15.0,30,15.0,-9.587100000000003,22.0,31.0,22-31,-22.1687,0.33189060857275804,0.3898318536203813,200,24,40,12,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
230,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,11-10,1314.18,215,+40,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778686,-0.4721174159327337,-0.7317952993105206,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.35,9.2407,11,10,0.6521428571428572,13.695000000000002,0.7474399999999998,22.423199999999994,213,Northeast,0.5238095238095238,0.323241605697746,0.461716800645953,272,Northeast,0.40416561825372194,273,215,-0.10008407407407406,-2.7,219,293,289,0.8617666666666666,18.097099999999998,-7.04,189,236,214.7,0.8588857142857143,18.0366,189,214.7,215,-9.064399999999997,186,0.25799999999999995,0.44867861564131556,0.39899581210929475,0.2673651547913408,0.36017538461726367,231,0.43314697957920356,207,0-0,0-0,1-6,10-4,256,256,Northeast,0.5238095238095238,21.0,0.0837761904761905,62.0,16.0,30,14.0,-11.478100000000005,27.0,24.0,27-24,-20.542500000000004,0.36692533737784583,0.3074846595595977,237,24,15,39,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
231,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-14,1294.87,236,-6,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.1956530298958123,0.6618105210596547,-0.5338425088361577,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.4,8.3564,9,15,0.4883499999999999,11.720399999999998,0.42656799999999995,10.6642,225,Southland,0.3829787234042553,0.5627119309849152,0.5147473911749022,230,Southland,0.5057659499806264,152,236,-0.052296597222222234,-2.72,220,97,140,0.7373749999999998,17.696999999999996,-8.6,237,218,225.0,0.7331833333333333,17.5964,237,225.0,225,-10.842699999999997,241,0.32133333333333336,0.3689156215799201,0.6314102372858259,0.584217692473668,0.35985056164835355,232,0.38735878290321357,232,1-5,0-3,1-2,7-5,232,232,Southland,0.375,24.0,0.026816666666666655,123.0,7.0,25,18.0,-11.6085,16.0,33.0,16-33,-22.451199999999996,0.32580445011289016,0.33648955384115065,223,23,23,21,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
232,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,8-9,1295.97,233,+29,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808187,-1.8261429899951374,-2.383787296275956,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-5.07,4.1213,8,9,0.5581764705882353,9.488999999999999,0.66689696969697,22.00760000000001,232,America East,0.47058823529411764,0.44751966122202064,0.447559475837167,158,America East,0.45357749906561345,222,233,0.006059101307189498,-1.49,186,249,215,0.8012588235294119,13.621400000000003,-5.56,152,192,176.7,0.7976588235294115,13.560199999999996,152,176.7,177,-7.597399999999999,148,0.14333333333333328,0.5144787125248937,0.512027272544438,0.4491404077298895,0.3565830693859817,233,0.508881716216765,155,0-0,0-3,0-0,8-6,283,283,America East,0.47058823529411764,17.0,0.22815882352941178,3.0,10.0,33,23.0,-18.942600000000006,18.0,32.0,18-32,-26.540000000000006,0.2377156546767548,0.20109573165770075,273,23,7,51,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
233,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,8-13,1296.3,232,-46,0.6739999999999999,0.276,0.3048843930635838,-73.4226463886933,-1.1722653641808285,-1.3338696164710646,-2.5061349806518933,0.09252669039145907,37.398250569170436,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9181217555450685,0.5332066638590442,1.18,-3.47,5.729799999999998,8,13,0.47878095238095236,10.0544,0.6022192307692307,15.657699999999998,183,Patriot League,0.38095238095238093,0.5098266499582289,0.48760312189053867,171,Patriot League,0.47148372141390354,198,232,0.021739682539682517,-2.05,201,220,124,0.7462857142857142,15.671999999999999,-7.58,211,185,199.0,0.7418761904761906,15.579400000000003,210,198.7,198,-9.779999999999996,213,0.24999999999999997,0.4165814450006281,0.552988402330385,0.602728737913542,0.3564807571726237,234,0.43252715578193085,208,1-2,1-2,2-5,4-4,258,258,Patriot League,0.38095238095238093,21.0,0.10810476190476198,37.0,10.0,26,16.0,-12.522599999999997,18.0,29.0,18-29,-22.30259999999999,0.3290058771823996,0.3031890816277569,240,23,15,30,14,11,8,7,27,13,61,8,13,10,11,7,8,10,85,12,8,11,13,17
234,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,7-14,1272.09,249,-21,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.47566091019057527,-1.1134082395732197,-1.589069149763795,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.69,4.6259,7,14,0.4325047619047618,9.082599999999998,0.6000066666666668,18.000200000000003,189,Atlantic 10,0.3333333333333333,0.5948874161688807,0.4945827709525311,102,Atlantic 10,0.5057777619453667,151,249,0.004295529100529093,-2.08,202,219,69,0.6964571428571429,14.6256,-7.53,208,193,201.0,0.6920857142857144,14.533800000000003,207,200.7,200,-9.734499999999997,211,0.2353333333333333,0.41862227963471316,0.6314372575814162,0.6922486879432501,0.3559322834577774,235,0.4420616082477584,197,0-4,0-4,2-2,5-4,262,262,Atlantic 10,0.3333333333333333,21.0,0.11305238095238096,33.0,10.0,30,20.0,-15.725600000000004,17.0,34.0,17-34,-25.4601,0.26098093793626437,0.2697205231351481,258,22,13,31,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
235,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,8-12,1285.37,240,+30,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.14861612995598997,-0.8008197994011584,-0.6522036694451685,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.53,8.442499999999999,8,12,0.586555,11.731100000000001,0.6249970588235296,21.249900000000007,265,America East,0.4,0.38990726006536286,0.4797888845105799,254,America East,0.41093955870858917,265,240,-0.14547474999999999,-3.73,238,228,253,0.825045,16.5009,-8.43,227,254,239.7,0.8215900000000002,16.431800000000003,228,240.0,239,-10.508299999999998,228,0.31266666666666665,0.3839146348027343,0.4144914453443299,0.3942429646016601,0.3547466825216151,236,0.3847993780469169,234,0-0,0-2,2-5,6-5,234,234,America East,0.4,20.0,-0.02212499999999995,172.0,15.0,34,19.0,-14.102700000000004,23.0,31.0,23-31,-24.611000000000004,0.27927388359387106,0.3017187291806583,241,22,23,25,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
236,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,9-12,1312.95,217,+46,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226739,-0.5341865438985701,-1.2771662524212442,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.21,7.2102,9,12,0.5525095238095238,11.6027,0.61668125,19.7338,250,Ohio Valley,0.42857142857142855,0.38148007861981975,0.5062525333209767,263,Ohio Valley,0.4193521991478487,257,217,-0.046234285714285686,-2.6,216,225,204,0.8007666666666667,16.816100000000002,-7.74,213,214,214.3,0.7970714285714287,16.738500000000002,213,214.3,213,-9.859999999999996,216,0.2673333333333333,0.4129931643253137,0.433735663927817,0.46010295212325913,0.3546610127270725,237,0.4170286731927245,214,0-3,0-0,0-1,9-8,252,252,Ohio Valley,0.42857142857142855,21.0,0.08522857142857138,59.0,13.0,32,19.0,-14.819900000000004,22.0,31.0,22-31,-24.6799,0.2777895072473759,0.2816770925341488,251,22,17,29,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
237,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-13,1247.27,266,-17,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.6829483772361506,0.5441216321691923,-1.1388267450669582,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.36,9.5383,10,13,0.5688347826086957,13.083200000000001,0.5345312499999999,17.104999999999997,293,West Coast,0.43478260869565216,0.40992501167133516,0.46780882470937163,265,West Coast,0.42828414191953257,252,266,-0.0713210144927536,-3.08,228,163,229,0.8153391304347827,18.7528,-8.67,238,228,231.3,0.8117043478260869,18.6692,238,231.3,233,-10.819399999999998,240,0.32399999999999995,0.3699607083266054,0.45416780533627715,0.4285222118573584,0.353738533746024,238,0.3749771916909726,241,0-0,0-2,4-6,6-5,230,230,West Coast,0.43478260869565216,23.0,0.020073913043478275,131.0,12.0,32,20.0,-14.379800000000005,22.0,33.0,22-33,-25.199200000000005,0.2666017476430946,0.30339689703226047,239,21,24,22,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
