,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-13,1314.05,210,-30,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847481,-0.5634657675821475,-1.9890544982668956,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.23,6.689599999999999,9,13,0.4737545454545453,10.422599999999997,0.49903214285714287,13.972900000000001,251,Big South,0.4090909090909091,0.48252980937191464,0.5048887899299809,197,Big South,0.4681615828737029,203,210,-0.024103636363636372,-1.42,188,143,117,0.6967,15.3274,-6.47,185,203,192.0,0.7031818181818182,15.47,186,192.3,196,-8.770600000000002,186,0.26133333333333336,0.47531874455560535,0.523077055643128,0.6047363116245039,0.393512370431729,223,0.48580496660375855,180,0-5,0-6,0-0,9-2,252,252,Big South,8.0,28,20.0,-12.574200000000003,17.0,33.0,17-33,-21.344800000000006,0.32243234286510336,0.30599803653718843,237,26,17,39,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
223,Hofstra,20,661,178,0.269,8.9,33.05,0.2692889561270802,73,3.65,163.1,184,152,8.38,490,187,28,0.96,9.35,1.4,16,0.353,0.8,122,6.1,281,0.425,7.0,7.05,1.99,/baseball/2025/schedule/Hofstra,8-13,1323.04,203,+5,0.778,0.32,0.3331201044386423,-35.91170836594042,-0.5733660383622153,-0.9987090028245494,-1.5720750411867648,0.15582450832072617,72.33887581264314,0.09530026109660575,0.2368815592203898,10.15328019619865,3.21201315513962,0.5444850664507217,0.99,-2.22,8.418300000000002,8,13,0.5249142857142857,11.0232,0.49135294117647055,16.706,198,Coastal Athletic,0.38095238095238093,0.4507149713032066,0.448837135063849,201,Coastal Athletic,0.43202182150857277,247,203,-0.10511027777777777,-3.02,229,141,179,0.7266238095238094,15.259099999999998,-7.37,213,235,225.7,0.7320333333333334,15.372700000000002,212,225.3,228,-9.8245,215,0.32866666666666666,0.4289523005041839,0.43968134144321813,0.5055158178602598,0.3913723707141474,224,0.4351559563290227,214,0-6,0-0,0-1,8-6,221,221,Coastal Athletic,11.0,34,23.0,-13.409399999999996,19.0,36.0,19-36,-23.2339,0.282556796953661,0.31675968285549383,232,26,27,30,21,30,36,43,35,16,15,14,16,31,30,20,52,31,16,41,13,9,15,8
224,CSUN,17,571,128,0.224,7.529411764705882,33.588235294117645,0.22416812609457093,73,4.294117647058823,147.0,140,127,7.78,441,162,16,0.974,9.529411764705882,0.9411764705882353,26,0.338,1.5294117647058822,78,4.588235294117647,186,0.326,8.1,5.27,1.77,/baseball/2025/schedule/Cal-State-Northridge,3-15,1310.96,212,+6,0.664,0.255,0.29845132743362834,-81.08502603023108,-1.2946028540804333,-0.6811416680743438,-1.9757445221547771,0.10157618213660245,29.43757508424222,0.10766961651917405,0.20593368237347295,8.571428571428571,1.989778528998512,0.5577113684810797,1.53,-1.62,5.295700000000001,3,15,0.38764999999999994,6.977699999999999,0.43836249999999993,14.027599999999998,211,Big West,0.16666666666666666,0.545268034750132,0.4989896570518046,209,Big West,0.43594619484849917,242,212,-0.11713117283950619,-3.98,249,108,28,0.6513722222222222,11.7247,-8.87,250,243,247.3,0.6592277777777777,11.8661,250,247.3,247,-11.172000000000002,252,0.3686666666666667,0.3696688928191184,0.44873718202178997,0.7717296441154606,0.388439918788383,225,0.40224637368534594,233,0-9,0-0,2-5,1-1,200,200,Big West,10.0,32,22.0,-11.424500000000005,13.0,37.0,13-37,-22.596500000000006,0.29601117891541695,0.35612484605104405,212,26,34,18,11,9,7,6,11,23,39,35,24,8,9,13,13,8,32,8,28,38,21,37
225,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-10,1282.39,242,-19,0.899,0.538,0.3865103448275862,47.19424289110559,0.753502891152938,-1.2384592646239871,-0.48495637347104914,0.17927631578947367,138.40727962615043,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6664124912378275,0.6286020353508303,1.17,-2.3,8.478699999999998,9,10,0.6098105263157894,11.586399999999998,0.5912967741935483,18.330199999999998,196,Mid-American,0.47368421052631576,0.3655922895473979,0.5302664529575798,217,Mid-American,0.42985255492569213,251,242,-0.0943830409356725,-2.59,214,209,271,0.8394894736842107,15.950300000000002,-7.05,202,233,216.3,0.8445894736842103,16.047199999999997,202,216.3,214,-9.5733,210,0.32333333333333336,0.4400038715694815,0.4346755658338673,0.3408659023516383,0.38730415134470686,226,0.43197109223228497,216,0-0,0-3,0-3,9-4,224,224,Mid-American,13.0,31,18.0,-11.505099999999995,22.0,28.0,22-28,-21.078399999999995,0.32805557373208166,0.32633496996368533,231,25,26,31,59,77,78,86,79,13,42,17,29,80,77,40,70,80,15,87,36,16,52,16
226,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,5-15,1300.62,227,+7,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.34,2.4579,5,15,0.30324,6.0648,0.724431034482759,21.008500000000012,157,The Summit League,0.25,0.6933153591048328,0.5245617501646458,35,The Summit League,0.5403094614389085,98,227,0.06780095833333336,-1.06,177,282,4,0.562785,11.2557,-6.43,183,165,175.0,0.5713100000000001,11.426200000000001,184,175.3,179,-8.586099999999998,180,0.18733333333333338,0.483435841934377,0.689564703421541,0.9354365323075929,0.3832576908841291,227,0.5200597695241205,158,0-8,1-4,3-3,1-0,271,271,The Summit League,13.0,29,16.0,-12.451199999999998,18.0,31.0,18-31,-21.037299999999995,0.3289231217374601,0.28845389806390337,250,25,11,41,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
227,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,7-13,1282.02,243,-15,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.4756609101905751,-1.1134082395732194,-1.5890691497637945,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.6,4.517799999999999,7,13,0.4328499999999999,8.656999999999998,0.5997299999999998,17.991899999999994,187,Atlantic 10,0.35,0.5963260525320756,0.49161442436027253,82,Atlantic 10,0.5089209983571753,143,243,0.015271111111111114,-1.66,195,219,71,0.6817750000000001,13.635500000000002,-6.77,192,185,190.7,0.6885749999999999,13.771499999999998,193,191.0,193,-9.1007,196,0.2366666666666667,0.4607959594893048,0.6171330326672254,0.6840676212948897,0.37929683978370143,228,0.47888682826222106,185,0-4,0-4,2-1,5-4,260,260,Atlantic 10,10.0,30,20.0,-14.116200000000001,17.0,33.0,17-33,-23.216900000000003,0.2829156367612383,0.27984875094063505,255,25,14,36,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
228,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,3-18,1304.78,224,-28,0.709,0.225,0.3152813299232736,-65.91958936441775,-1.0524716178689768,-0.10087631497800904,-1.1533479328469858,0.11145038167938931,50.26406682819917,0.09462915601023018,0.22507552870090636,8.882978723404255,2.115126156047707,0.5741443917062203,1.75,-0.17,8.5932,3,18,0.41885714285714293,8.796000000000001,0.5449499999999999,17.438399999999998,218,West Coast,0.14285714285714285,0.5528249222779666,0.5030413558370043,272,West Coast,0.4345177360256052,244,224,-0.2041124074074074,-5.8,280,178,58,0.662247619047619,13.907199999999998,-11.06,283,274,279.0,0.6695333333333332,14.060199999999996,284,279.3,283,-13.304499999999997,288,0.4653333333333334,0.2758493255549984,0.4454408862179292,0.7112057222281225,0.3745282873537472,229,0.3111246281973966,276,0-12,0-0,0-1,3-5,152,152,West Coast,17.0,32,15.0,-7.276399999999999,20.0,33.0,20-33,-20.580899999999996,0.33855691515971525,0.42057756459994466,176,24,50,7,7,15,15,15,7,41,71,32,20,16,15,28,20,16,14,26,24,33,27,54
229,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-16,1310.93,213,+16,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.2,5.178300000000001,4,16,0.37977000000000005,7.595400000000001,0.5497875000000001,17.593200000000003,180,Missouri Valley,0.1794871794871795,0.6673980703392468,0.4549067856637336,98,Missouri Valley,0.49316110547986736,164,213,-0.06108666666666664,-3.6,240,184,23,0.63746,12.7492,-8.9,251,221,237.3,0.6452349999999999,12.904699999999998,251,237.3,237,-11.1375,250,0.33,0.3711867240362872,0.580765677915257,0.787012315350551,0.37409244652667495,230,0.4048795184735726,231,0-9,0-1,2-4,2-2,220,220,Missouri Valley,13.0,32,19.0,-11.086800000000004,17.0,35.0,17-35,-22.224300000000003,0.3038676598789652,0.34109106271306194,222,24,27,19,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
230,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,7-13,1306.05,220,+12,0.7929999999999999,0.338,0.34598915989159895,-14.679783634174226,-0.2343773039303187,-0.9456420707095982,-1.1800193746399168,0.16666666666666666,88.2638453608309,0.10975609756097561,0.21895424836601307,9.170476812540823,2.7177359785963975,0.5796227164744933,1.36,-2.91,6.374200000000001,7,13,0.48824500000000004,9.7649,0.5372354838709678,16.6543,237,Atlantic 10,0.35,0.5034028313369715,0.4966222525938223,251,Atlantic 10,0.4617194439945711,210,220,-0.05138666666666667,-2.76,218,168,141,0.7224199999999998,14.448399999999998,-7.58,220,217,218.3,0.728815,14.5763,219,218.0,217,-9.9479,221,0.2826666666666667,0.423523304208572,0.5082112471124006,0.5766331577075992,0.3729145838127733,231,0.4359292237287269,213,0-5,0-2,0-0,7-6,244,244,Atlantic 10,10.0,31,21.0,-13.441200000000002,17.0,34.0,17-34,-23.389100000000003,0.2792808005927187,0.2958413514854367,247,24,19,28,24,44,42,24,29,17,48,24,18,43,44,27,60,43,35,18,19,14,30,28
231,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,6-15,1348.96,173,+18,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.9400215148573857,-0.2756734297997996,-1.2156949446571854,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.82,9.434299999999999,6,15,0.5037952380952383,10.579700000000004,0.5391967741935485,16.715100000000003,203,Missouri Valley,0.2857142857142857,0.46125088791497454,0.48587986001553496,258,Missouri Valley,0.42062015676895836,257,173,-0.15176035714285713,-4.58,261,170,163,0.7602523809523811,15.965300000000004,-10.1,270,255,262.0,0.7668380952380952,16.1036,270,262.0,265,-12.4107,276,0.422,0.31517215285660233,0.4133709858096718,0.5464746327790575,0.37013082747796766,232,0.3339137288241377,269,0-1,1-1,2-6,3-7,181,181,Missouri Valley,15.0,31,16.0,-8.120200000000004,21.0,31.0,21-31,-20.530900000000003,0.33961232635847227,0.3911492785002654,195,23,40,11,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
232,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,6-13,1278.88,245,+9,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.73,4.2714,6,13,0.432878947368421,8.224699999999999,0.5983285714285717,20.94150000000001,231,ASUN,0.3157894736842105,0.5481000797448166,0.49751852796300583,178,ASUN,0.4761792460162363,191,245,-0.036011184210526306,-2.22,208,217,72,0.6792,12.9048,-7.03,198,208,204.7,0.6860157894736842,13.0343,200,205.3,206,-9.3988,202,0.22800000000000004,0.44768101787081277,0.5415785265640459,0.6840114800366791,0.36863388854470136,233,0.46682999245858736,197,0-5,0-0,0-4,6-4,265,265,ASUN,13.0,35,22.0,-14.656499999999996,19.0,35.0,19-35,-24.055299999999995,0.2652185017804786,0.26754889980304936,259,23,13,34,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
233,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-11,1251.73,267,-27,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-3.02,7.6282000000000005,8,11,0.5859526315789472,11.133099999999997,0.6759562499999998,21.630599999999994,266,SWAC,0.42105263157894735,0.45888819339191195,0.49439364205932845,247,SWAC,0.4567194318059618,217,267,-0.08916695906432749,-3.13,233,256,251,0.7979210526315788,15.160499999999997,-7.26,211,231,225.0,0.8031684210526315,15.2602,208,224.0,226,-9.778300000000002,213,0.2753333333333334,0.43098487448195755,0.4966732742059261,0.38713650661871435,0.3648959002346767,234,0.42743200502013023,219,0-1,0-0,1-5,7-5,247,247,SWAC,16.0,32,16.0,-11.250900000000001,24.0,27.0,24-27,-21.029200000000003,0.32909409835165854,0.3051158362558488,239,23,18,30,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
234,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-14,1294.87,233,-3,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.42,8.381400000000003,9,15,0.49108750000000007,11.786100000000001,0.4269039999999999,10.672599999999997,255,Southland,0.3829787234042553,0.5646281090620839,0.5164357729670701,225,Southland,0.5065059113116028,144,233,-0.05652349537037036,-2.79,219,95,146,0.7282041666666665,17.476899999999997,-8.63,240,219,226.0,0.7347250000000002,17.633400000000005,242,226.7,230,-10.851000000000003,242,0.31533333333333335,0.38379132240494845,0.6115600044729995,0.5711203413388497,0.36458231898462634,235,0.39896989308197106,236,1-1,0-7,1-2,7-5,230,230,Southland,7.0,25,18.0,-9.3058,16.0,33.0,16-33,-20.156800000000004,0.34750891294757325,0.34260169456001716,218,22,24,21,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
235,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-10,1293.45,234,+5,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.76,6.847800000000001,6,10,0.61373125,9.8197,0.6638999999999998,21.244799999999994,269,America East,0.375,0.41195896076278854,0.4495697913667469,285,America East,0.41047932819268146,266,234,-0.23161954861111106,-3.82,246,247,273,0.8348375,13.3574,-7.44,217,282,248.3,0.8398749999999999,13.437999999999999,216,248.0,250,-10.056000000000001,224,0.2926666666666667,0.41876743306144354,0.3899701217820124,0.3332619517083103,0.36284086129234555,236,0.41183924329470306,229,0-0,0-2,0-1,6-7,238,238,America East,15.0,32,17.0,-12.051400000000003,21.0,27.0,21-27,-22.107400000000005,0.30633521126165936,0.3008472759864956,242,22,21,27,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
236,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,10-10,1305.28,222,+33,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.24,8.626800000000001,10,10,0.6402400000000001,12.804800000000004,0.7486399999999998,22.459199999999992,222,Northeast,0.5,0.3126006737977842,0.4572784659314883,278,Northeast,0.3932827014368927,277,222,-0.10590131944444443,-2.8,221,293,286,0.84834,16.9668,-7.06,204,236,220.3,0.8529849999999998,17.059699999999996,203,220.0,218,-9.602599999999999,211,0.26066666666666666,0.4387148149125818,0.3502873757993006,0.281850211720593,0.3580251441768693,237,0.42600466204986465,220,0-0,0-0,1-6,9-4,253,253,Northeast,17.0,30,13.0,-10.239299999999997,27.0,23.0,27-23,-19.841899999999995,0.35415589267734593,0.3037959956241687,240,22,16,31,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
237,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-12,1235.42,273,-17,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.12,9.390600000000001,8,12,0.6045649999999998,12.091299999999997,0.653484375,20.9115,230,MAAC,0.4,0.3477157968450538,0.43700284653945215,291,MAAC,0.3809006728584893,281,273,-0.18020902777777775,-4.09,252,242,268,0.8239300000000002,16.478600000000004,-8.58,240,267,253.0,0.829115,16.5823,240,253.0,255,-11.0733,248,0.33533333333333337,0.3740112099534532,0.3217147433984687,0.35103920871448446,0.3570125753408565,238,0.372149874500021,254,0-0,0-2,0-3,8-7,218,218,MAAC,17.0,32,15.0,-9.9113,25.0,27.0,25-27,-20.9846,0.33003552514094997,0.3337346134158184,225,21,28,19,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
238,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,6-12,1259.25,261,+9,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.46,7.113199999999999,6,12,0.5569222222222221,10.024599999999998,0.6254911764705883,21.2667,235,America East,0.3333333333333333,0.41027487991884276,0.47833822200119025,252,America East,0.4049612546187905,271,261,-0.1541245061728395,-4.02,251,228,219,0.7983499999999998,14.370299999999997,-8.48,236,256,247.7,0.8042499999999999,14.476499999999998,235,247.3,247,-10.955899999999998,245,0.3126666666666667,0.3791762356026011,0.37723667614431383,0.4434388165195937,0.3548965967535817,239,0.3843831924952789,248,0-0,0-2,2-5,4-5,232,232,America East,15.0,34,19.0,-12.9537,21.0,31.0,21-31,-23.909599999999998,0.2682939700136569,0.29923756066545865,244,21,23,20,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
239,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,8-12,1295.17,232,+31,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.19,6.7993,8,12,0.5459150000000002,10.918300000000002,0.6159781249999999,19.711299999999998,257,Ohio Valley,0.4,0.37555787865385387,0.5048839180031508,271,Ohio Valley,0.41018229595789846,267,232,-0.06181724999999997,-2.92,226,224,205,0.7848600000000001,15.697200000000002,-7.82,226,222,224.7,0.7907700000000001,15.815400000000002,226,224.7,227,-10.2305,228,0.264,0.41109028676011233,0.3892846934774408,0.46478650160002544,0.3531753543617352,240,0.4154410904779484,226,0-3,0-0,0-1,8-8,251,251,Ohio Valley,13.0,32,19.0,-13.140199999999995,21.0,31.0,21-31,-23.370699999999992,0.2796691919138615,0.28109046144123895,254,21,17,25,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
240,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-13,1247.27,270,-21,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.51,9.308000000000002,10,13,0.5687652173913043,13.081599999999998,0.538809375,17.2419,287,West Coast,0.43478260869565216,0.39574996243436644,0.46487720478216016,275,West Coast,0.4210630454639248,255,270,-0.07201666666666669,-3.08,230,169,232,0.8055913043478261,18.5286,-8.66,244,227,233.7,0.8113130434782607,18.660199999999996,244,233.7,231,-10.997599999999998,246,0.30933333333333335,0.3773416396096755,0.41439299087092907,0.4204702122546381,0.35143744324448384,241,0.3808361867536054,249,0-0,0-0,4-8,6-5,233,233,West Coast,12.0,32,20.0,-12.796299999999999,22.0,33.0,22-33,-23.793899999999997,0.27073619152758094,0.29752146346680997,246,20,23,20,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
241,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-13,1288.29,239,+19,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.79,5.8050999999999995,4,13,0.5022352941176471,8.538,0.724925806451613,22.472700000000003,210,MAAC,0.23529411764705882,0.40934505381099806,0.4138817157802623,273,MAAC,0.3647195953350354,286,239,-0.154200931372549,-4.54,259,283,160,0.7346058823529412,12.4883,-8.6,242,257,252.7,0.741,12.597,241,252.3,253,-11.074,249,0.2906666666666667,0.3739804133780324,0.28437546760860255,0.5495000275702612,0.348099943826531,242,0.38820211210032446,244,0-4,0-3,1-2,3-4,239,239,MAAC,17.0,31,14.0,-10.579300000000003,21.0,27.0,21-27,-21.6533,0.31592045576877187,0.31497253980779377,234,20,21,19,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
