,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-18,1268.57,251,-22,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.17,5.7730000000000015,4,18,0.3838590909090909,8.4449,0.554541935483871,17.1908,216,Missouri Valley,0.16279069767441862,0.6729787431541818,0.4483996472663544,109,Missouri Valley,0.48947062821291476,170,251,-0.08733388888888888,-4.44,257,185,21,0.671009090909091,14.762200000000002,-10.27,268,231,252.0,0.6485272727272727,14.2676,267,251.7,253,-12.342999999999998,277,0.30400000000000005,0.2714368983324075,0.5875654506915234,0.7896865618080307,0.3085589601864,254,0.31102880146526446,267,0-9,0-1,2-6,2-2,218,218,Missouri Valley,13.0,31,18.0,-13.146399999999998,17.0,36.0,17-36,-25.489399999999996,0.2585757814563423,0.30784342974575557,230,16,28,11,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
254,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,5-16,1322.54,205,+62,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.88,5.6125,5,16,0.43509523809523803,9.136999999999999,0.5960843750000001,19.074700000000004,230,Mid-American,0.23809523809523808,0.5428559639343953,0.47589554805204376,230,Mid-American,0.4430105172195608,231,205,-0.10432916666666667,-4.14,250,215,70,0.7185285714285714,15.0891,-9.65,261,238,249.7,0.6974380952380955,14.646200000000006,256,248.0,250,-11.553599999999998,267,0.2566666666666667,0.3073844024080366,0.4859469229083957,0.6895069045785253,0.3084972371062966,255,0.3365768132421452,258,0-6,0-2,1-3,4-5,243,243,Mid-American,12.0,32,20.0,-15.673300000000001,17.0,36.0,17-36,-27.2269,0.2212664349013638,0.2623785742678733,251,16,20,13,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
255,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-15,1280.62,244,-27,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.67,8.7137,8,15,0.5381913043478259,12.378399999999996,0.7467892857142855,20.910099999999993,227,SWAC,0.34782608695652173,0.49096479246608804,0.4906143990452887,208,SWAC,0.44859321914697525,224,244,-0.13278416666666668,-4.38,256,296,193,0.7855130434782609,18.0668,-9.67,259,251,255.3,0.7684000000000001,17.6732,259,255.3,257,-11.425800000000002,265,0.2706666666666667,0.3132041275421451,0.4981575254830869,0.48792795795376653,0.3069146353325528,256,0.326552228768619,262,0-4,0-4,0-2,8-5,237,237,SWAC,16.0,28,12.0,-9.953100000000001,24.0,27.0,24-27,-21.3789,0.34684056937820623,0.3158079874512145,224,15,22,14,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
256,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-13,1266.16,252,-15,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.72,9.458400000000001,8,13,0.6296666666666668,13.223000000000003,0.49598965517241383,14.383700000000001,293,Western Athletic,0.36585365853658536,0.4066458481319163,0.4662814856269862,288,Western Athletic,0.4032591992215162,269,252,-0.22085793650793648,-5.22,265,140,282,0.8586142857142857,18.0309,-9.75,257,273,265.0,0.8450428571428574,17.745900000000006,261,266.3,268,-11.162500000000001,261,0.2673333333333333,0.3251942185265803,0.3990020076674898,0.3090704336213361,0.3040635678051297,257,0.3239624351312526,263,0-1,0-0,0-5,8-7,239,239,Western Athletic,9.0,29,20.0,-14.693800000000001,17.0,33.0,17-33,-25.856300000000005,0.25069733584424336,0.26193398947764296,252,15,21,15,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
257,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-15,1248.31,256,+16,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.45,7.4544000000000015,5,15,0.523385,10.467699999999999,0.45891875,14.6854,253,Coastal Athletic,0.25,0.4828464918505178,0.49510430654299803,283,Coastal Athletic,0.41578564726803213,254,256,-0.20099377777777777,-5.47,268,115,180,0.7750449999999998,15.500899999999996,-10.16,266,271,268.3,0.75776,15.155199999999999,266,268.3,271,-11.7719,270,0.2853333333333333,0.29744351041448464,0.4264001171774062,0.5168780366747907,0.30406129857937614,258,0.3142073042381753,266,0-4,0-1,0-6,5-4,232,232,Coastal Athletic,9.0,32,23.0,-16.363400000000002,14.0,38.0,14-38,-28.1353,0.20176035696723868,0.2593027291356636,254,15,23,13,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
258,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-16,1252.44,254,-16,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.62,6.1135,6,16,0.4429772727272728,9.745500000000002,0.5725545454545453,18.894299999999994,278,Mountain West,0.2727272727272727,0.45835368965399925,0.48876564308184,263,Mountain West,0.40789453281515037,262,254,-0.023266603535353512,-3.75,239,196,77,0.7462772727272727,16.4181,-9.95,265,204,236.0,0.7248181818181819,15.946000000000002,264,235.7,235,-11.920800000000002,273,0.274,0.29066293864242837,0.40914050638171284,0.6740955286052392,0.30380718471594903,259,0.319955434189803,264,0-1,0-5,3-7,3-3,235,235,Mountain West,12.0,33,21.0,-16.296200000000006,18.0,37.0,18-37,-28.217000000000006,0.20000601244145916,0.26070748202891864,253,14,22,12,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
259,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,5-18,1305.13,218,+9,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.41,5.644,5,18,0.3871695652173914,8.904900000000001,0.4067999999999999,13.424399999999997,242,American Athletic,0.21739130434782608,0.5987206570444557,0.5325995380282388,180,American Athletic,0.47635888922807473,186,218,-0.05597898550724638,-3.9,242,76,24,0.6862043478260871,15.782700000000002,-10.27,269,220,243.7,0.6637000000000002,15.265100000000004,267,243.0,242,-12.392600000000002,279,0.28800000000000003,0.26917822566690036,0.5588871805835015,0.7832137452578766,0.30126291591254584,260,0.30844818748801595,268,0-3,2-5,2-7,1-3,229,229,American Athletic,9.0,33,24.0,-16.5141,14.0,42.0,14-42,-28.9067,0.18519608074708882,0.26649892359908384,248,14,24,10,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
260,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,8-15,1306.54,216,+63,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.22,5.603499999999998,9,15,0.48965833333333336,11.751800000000001,0.5839781249999997,18.68729999999999,231,Mid-American,0.3617021276595745,0.551782116355314,0.4676486919488544,112,Mid-American,0.4833455292846465,176,216,-0.02354479166666665,-2.75,222,206,135,0.7604708333333332,18.251299999999997,-8.81,244,205,223.7,0.7419041666666666,17.805699999999998,244,223.7,226,-10.707999999999998,252,0.1673333333333334,0.3458911283345022,0.5741685060370936,0.5828222204535811,0.2948879552111972,261,0.3639915797374616,244,0-4,0-3,2-4,7-4,270,270,Mid-American,10.0,32,22.0,-17.77320000000001,19.0,37.0,19-37,-28.48120000000001,0.1943328444645812,0.20025755769840728,272,14,11,18,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
261,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-9,1080.29,305,-7,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.24,5.6416,4,9,0.7877384615384616,10.2406,0.6711600000000003,20.13480000000001,305,SWAC,0.21739130434782608,0.18739938080495355,0.3563102755609991,307,SWAC,0.2208350097827026,299,305,-0.33946384615384617,-6.24,279,254,299,0.9382999999999998,12.197899999999997,-8.1,219,293,263.7,0.9311461538461537,12.104899999999999,221,264.3,266,-8.9731,200,0.09933333333333334,0.4248945800963579,0.0,0.0,0.28944189788654284,262,0.3924345782045434,226,0-0,0-0,0-0,4-9,289,289,SWAC,10.0,30,20.0,-17.480600000000003,14.0,29.0,14-29,-26.453700000000005,0.23786936253089425,0.15670787980556908,284,13,5,34,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
262,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,5-16,1280.41,245,+3,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-5.01,2.5371999999999995,5,16,0.3612666666666667,7.5866,0.5247750000000001,16.792800000000003,275,West Coast,0.23809523809523808,0.5126184445069893,0.4966688235464295,233,West Coast,0.42913261369691885,246,245,-0.0006507936507936452,-2.59,217,158,10,0.6723047619047617,14.118399999999998,-8.61,241,196,218.0,0.6481333333333333,13.6108,239,217.3,217,-10.711300000000003,253,0.11466666666666671,0.3457408537418372,0.45559288167743756,0.833860478874175,0.2887305917047053,263,0.3830309597997546,234,0-5,2-2,0-8,3-1,285,285,West Coast,6.0,32,26.0,-20.481199999999998,11.0,42.0,11-42,-31.192500000000003,0.13611308543464581,0.16027724572263272,283,13,6,18,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
263,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-18,1215.61,275,-49,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.26,8.646899999999999,4,18,0.4671045454545455,10.2763,0.5192624999999998,16.616399999999995,254,Atlantic 10,0.18181818181818182,0.49996189610034,0.4987232901284344,274,Atlantic 10,0.405718883487043,265,275,-0.19681911616161615,-6.28,280,155,105,0.7323954545454545,16.1127,-11.68,284,270,278.0,0.7127363636363635,15.680199999999997,283,277.7,281,-13.5593,293,0.3646666666666667,0.2160493264965983,0.40438188060644836,0.6269205936336557,0.28863092456882866,264,0.2474380114394294,283,0-4,1-5,0-4,3-5,191,191,Atlantic 10,14.0,32,18.0,-12.649700000000001,18.0,36.0,18-36,-26.209000000000003,0.24312380690614793,0.3230850761227827,218,13,37,6,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
264,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,6-15,1223.45,270,-1,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.2,9.2244,6,15,0.5780428571428572,12.138900000000001,0.5621387096774192,17.426299999999994,271,Mid-American,0.2857142857142857,0.5003275162196856,0.4687675998298677,254,Mid-American,0.4322842354538685,242,270,-0.3002074074074074,-6.14,278,190,237,0.8187190476190477,17.1931,-10.86,274,291,281.0,0.8030904761904765,16.864900000000006,275,281.3,282,-12.417700000000005,280,0.302,0.2680352280075408,0.46248617478894805,0.41000806900182785,0.28700497023770216,265,0.2788813034887007,276,0-1,0-3,0-4,6-7,219,219,Mid-American,12.0,31,19.0,-14.463799999999999,18.0,34.0,18-34,-26.881500000000003,0.22868321090141527,0.2744078483557283,244,12,27,10,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
265,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,4-15,1225.21,268,-3,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.53,3.4691,4,15,0.4237263157894736,8.050799999999999,0.6801826086956521,15.644199999999998,276,Ivy League,0.21052631578947367,0.4136449077238551,0.5208181753611472,262,Ivy League,0.3691789578261901,282,268,-0.0665387426900585,-4.05,247,261,58,0.7155526315789474,13.595500000000001,-9.18,250,226,241.0,0.6938263157894738,13.182700000000002,250,241.0,238,-10.998000000000003,258,0.14666666666666667,0.3326851792821427,0.32446098994193917,0.7117360299560145,0.2861025495708031,266,0.36164292999569014,245,1-1,0-8,0-2,3-4,275,275,Ivy League,9.0,23,14.0,-12.270699999999998,13.0,29.0,13-29,-23.268700000000003,0.3062608841295166,0.2467375326894165,261,12,9,16,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
266,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-14,1211.96,277,-34,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.13,6.850899999999998,7,14,0.5652428571428572,11.8701,0.692778125,22.1689,259,MAAC,0.3333333333333333,0.3879313810544461,0.45902627678765534,265,MAAC,0.3821296256633761,278,277,-0.15917037037037035,-4.87,262,269,224,0.7988333333333332,16.775499999999997,-9.44,255,257,258.0,0.7830857142857143,16.4448,254,257.7,260,-11.013600000000002,259,0.17333333333333337,0.3319747902986365,0.3527869618624841,0.43503531408094986,0.2813366017071722,267,0.339848142781002,256,0-3,0-0,0-10,7-1,268,268,MAAC,13.0,32,19.0,-16.731099999999998,20.0,33.0,20-33,-27.7447,0.2101477128028499,0.20298490313199666,270,12,11,16,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
267,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-15,1164.83,290,+4,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.12,4.421200000000002,3,15,0.4739444444444444,8.530999999999999,0.5375705882352944,18.277400000000007,297,Missouri Valley,0.16666666666666666,0.5018340069541443,0.4627310025942656,259,Missouri Valley,0.3970503680698534,272,290,-0.22369907407407405,-5.53,270,165,114,0.7387222222222221,13.296999999999997,-9.95,263,276,269.7,0.7196611111111111,12.953899999999999,264,270.0,274,-11.567800000000004,268,0.17400000000000002,0.30673776628202426,0.38542192214043947,0.6135468570448559,0.27529778349798584,268,0.33017657706734627,261,0-3,0-3,0-3,3-6,267,267,Missouri Valley,10.0,34,24.0,-18.5076,13.0,39.0,13-39,-30.075400000000002,0.16010057955641066,0.1897226036526276,276,11,12,13,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
268,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,8-16,1262.01,253,+20,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.25,10.1226,8,16,0.5656624999999998,13.575899999999997,0.506315625,16.2021,274,Coastal Athletic,0.3333333333333333,0.5066153686354925,0.4481160946711466,256,Coastal Athletic,0.44687378967003455,228,253,-0.16523031249999998,-5.58,271,147,226,0.815675,19.5762,-11.19,278,260,269.7,0.7994916666666668,19.187800000000003,278,269.7,273,-12.9115,286,0.2986666666666667,0.24554868441424782,0.49439675332094934,0.43421480590662065,0.2735623557082319,269,0.2599619128888847,280,0-1,1-2,1-6,6-7,222,222,Coastal Athletic,11.0,32,21.0,-15.161900000000003,19.0,37.0,19-37,-28.073400000000003,0.20308953598983037,0.26243436482408805,250,11,26,8,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
269,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,8-16,1248.33,255,+6,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.62,6.337200000000002,8,16,0.5020625000000001,12.049500000000002,0.47727741935483853,14.795599999999995,270,Big West,0.3333333333333333,0.4575116713352007,0.5116111134676078,236,Big West,0.4286657040664444,247,255,-0.03265260416666665,-4.05,247,129,157,0.7879999999999998,18.911999999999995,-10.46,271,207,241.7,0.7692291666666665,18.461499999999997,271,241.7,240,-12.362,278,0.20733333333333334,0.2705716809807011,0.4545716471551316,0.5585689298935075,0.2626209149924687,270,0.29257335311882776,272,0-0,1-3,3-6,4-7,261,261,Big West,8.0,31,23.0,-16.0781,16.0,39.0,16-39,-28.4401,0.19521538497877397,0.21944203640179036,267,11,14,10,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
270,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,8-14,1239.25,263,+13,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.86,7.2501000000000015,8,14,0.5916409090909089,13.016099999999996,0.73965,20.7102,281,The Summit League,0.36363636363636365,0.4043998886104149,0.5315376711351943,258,The Summit League,0.4108399342442206,258,263,-0.17368693181818182,-5.02,263,294,257,0.8472090909090909,18.6386,-10.3,267,264,264.7,0.8319500000000001,18.3029,269,265.3,267,-11.860500000000005,272,0.19133333333333338,0.2934088652902119,0.41558275007319373,0.38342043004069326,0.26200075666414224,271,0.3002853370056741,270,0-0,0-0,3-10,5-4,265,265,The Summit League,14.0,28,14.0,-12.195400000000001,22.0,28.0,22-28,-24.05590000000001,0.28935733442702494,0.24504848866086257,262,11,12,12,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
271,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1166.95,287,-9,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.17,8.1112,6,15,0.5866,12.3186,0.5094088235294119,17.319900000000004,279,Big East,0.2857142857142857,0.46064582753179245,0.4681271622075935,284,Big East,0.4100134642665978,261,287,-0.22264783068783064,-6.32,281,151,248,0.8264476190476189,17.355399999999996,-11.03,276,274,277.0,0.8111571428571429,17.0343,277,277.3,280,-12.563699999999999,282,0.23733333333333337,0.26138671572600847,0.4137750776292988,0.3932766852937988,0.2594698771489647,272,0.27146250596252064,277,0-2,0-1,0-1,6-11,254,254,Big East,10.0,34,24.0,-18.8609,16.0,39.0,16-39,-31.424599999999998,0.13112920092505714,0.19733864134763235,274,10,16,9,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
272,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-13,1195.87,285,-2,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.08,2.890699999999999,2,13,0.5197800000000002,7.796700000000003,0.6898833333333333,16.557199999999998,282,Ivy League,0.13333333333333333,0.4093704850361197,0.48028852935039384,292,Ivy League,0.3380719826163902,289,285,-0.23313807407407414,-5.8,273,267,177,0.8123533333333331,12.185299999999998,-9.91,262,279,271.3,0.7940866666666667,11.9113,262,271.3,276,-11.299100000000003,262,0.11000000000000003,0.31897376114536546,0.2564231622867642,0.5239267256209021,0.25569819464692306,273,0.33463122990644073,259,0-0,0-0,0-7,2-6,286,286,Ivy League,9.0,24,15.0,-12.938400000000001,11.0,28.0,11-28,-24.237500000000004,0.2854578366806169,0.20965236278732274,269,10,6,15,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
