,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-14,1297.15,229,-16,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.11,10.286499999999998,9,14,0.5776434782608695,13.285799999999998,0.654015625,20.9285,224,SWAC,0.391304347826087,0.5369729862949004,0.5110453808006447,217,SWAC,0.49185182316461734,168,229,-0.13122178743961352,-4.29,254,243,242,0.7933869565217392,18.2479,-9.4,263,247,254.7,0.7999652173913042,18.399199999999997,263,254.7,257,-11.757399999999997,268,0.3306666666666667,0.34270983762459944,0.5771581314308241,0.4033464919521653,0.3405936342307386,246,0.3479404637446397,263,0-2,0-1,4-4,5-7,217,217,SWAC,17.0,32,15.0,-9.479000000000005,26.0,29.0,26-29,-21.236400000000003,0.3289302961448635,0.3335192911961302,224,19,28,13,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
246,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,8-13,1304.99,223,+10,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.12,7.302999999999998,8,13,0.5411809523809522,11.364799999999997,0.7783312500000003,24.906600000000008,190,Northeast,0.38095238095238093,0.4876097105508871,0.42475665589189593,170,Northeast,0.44486887659026697,227,223,-0.11620694444444443,-3.36,235,299,201,0.7699142857142857,16.1682,-8.32,232,242,236.3,0.7770571428571428,16.318199999999997,232,236.3,235,-10.6853,236,0.26333333333333336,0.3899122961501884,0.4700982307792099,0.4739098108125661,0.34024020942582356,247,0.3971580718131732,237,0-2,0-4,1-3,7-4,249,249,Northeast,19.0,32,13.0,-10.0456,27.0,26.0,27-26,-20.7309,0.33959505560232167,0.3081799322283398,235,18,18,23,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
247,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,5-12,1273.65,253,+6,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.59,2.7295000000000007,5,12,0.41683529411764714,7.086200000000002,0.5500419354838711,17.051300000000005,274,Missouri Valley,0.29411764705882354,0.48531983367509685,0.5011847724738507,233,Missouri Valley,0.43713140945989065,235,253,0.03738,-2.09,205,182,54,0.7024647058823531,11.941900000000002,-7.1,202,179,195.3,0.7120294117647059,12.1045,204,196.0,199,-9.4161,204,0.16533333333333336,0.4457926807791201,0.4524668874371673,0.7145470711558679,0.3398317313292175,248,0.46897591458001686,195,0-1,0-0,4-10,1-1,277,277,Missouri Valley,8.0,31,23.0,-15.9904,13.0,35.0,13-35,-25.4065,0.24095183241875906,0.22682234481290164,268,18,9,33,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
248,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,10-12,1332.01,193,+18,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.66,8.0907,10,12,0.58175,12.7985,0.6451366666666668,19.354100000000003,206,SWAC,0.45454545454545453,0.48697501976543567,0.49206439832213594,228,SWAC,0.47933238100000075,184,193,-0.06619136363636363,-2.8,221,238,247,0.7916863636363636,17.417099999999998,-7.56,219,223,221.0,0.798259090909091,17.561700000000002,218,220.7,219,-9.951799999999999,223,0.22733333333333333,0.4222068613292945,0.5486301157978238,0.3953994340922755,0.3379950124198226,249,0.4198944047686217,224,0-1,1-0,1-7,8-4,261,261,SWAC,13.0,30,17.0,-11.977200000000003,23.0,29.0,23-29,-21.929000000000002,0.31431820435409114,0.2748798303306214,257,18,14,27,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
249,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-14,1263.91,257,+15,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.53,6.810100000000001,5,14,0.5106421052631579,9.7022,0.45585624999999985,14.587399999999995,270,Coastal Athletic,0.2631578947368421,0.48471973932500245,0.49282198164555047,277,Coastal Athletic,0.42660556160333085,254,257,-0.17088157894736838,-4.7,262,114,168,0.7416842105263158,14.092,-9.24,261,262,261.7,0.7492421052631579,14.2356,261,261.7,264,-11.636799999999997,265,0.30266666666666675,0.34801961889331134,0.4284816692258321,0.5330094577733608,0.3379008076172671,250,0.3639771728500465,259,0-4,0-1,0-6,5-3,234,234,Coastal Athletic,9.0,32,23.0,-13.267099999999994,14.0,37.0,14-37,-24.903899999999993,0.25155540927992326,0.2911837403979669,249,17,23,14,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
250,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,7-9,1277.88,247,+15,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-5.01,4.034800000000001,7,9,0.5663937499999999,9.062299999999999,0.6669757575757578,22.010200000000008,234,America East,0.4375,0.43504629629629626,0.4409080389783749,181,America East,0.43700630607604884,238,247,-0.03887314236111112,-2.06,203,249,229,0.7942374999999999,12.707799999999999,-5.82,164,210,192.3,0.8010437500000002,12.816700000000003,161,191.3,194,-8.366800000000001,172,0.13733333333333336,0.491991300059878,0.45218181472841135,0.42511728657508585,0.33783426979925624,251,0.4862226281968847,179,0-0,0-3,0-0,7-6,283,283,America East,11.0,33,22.0,-17.464399999999994,18.0,31.0,18-31,-25.831199999999995,0.23199174667873457,0.19431881700085155,279,17,7,44,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
251,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-14,1251.06,268,-11,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.33,4.1326,5,14,0.4261842105263158,8.0975,0.6901333333333335,20.704000000000004,264,The Summit League,0.2631578947368421,0.621423601338462,0.48235573040423807,151,The Summit League,0.4937942622220256,164,268,-0.04569445906432746,-3.1,230,263,64,0.6531578947368422,12.41,-7.57,218,213,220.3,0.661621052631579,12.570800000000002,219,220.7,219,-9.903199999999998,219,0.18266666666666667,0.42434662393011874,0.5815843615349503,0.6964547817813826,0.3350454443181672,252,0.4478191597043398,209,2-2,1-3,0-4,2-5,271,271,The Summit League,12.0,30,18.0,-13.421999999999999,17.0,32.0,17-32,-23.325199999999995,0.28486194885556915,0.25434394940740856,264,17,11,28,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
252,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-16,1262.44,258,-20,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.46,6.272100000000001,6,16,0.4412045454545455,9.706500000000002,0.5700666666666665,18.812199999999994,253,Mountain West,0.2727272727272727,0.45774794697395316,0.4865079851776717,266,Mountain West,0.4140831893833181,262,258,-0.024033712121212122,-3.71,243,195,77,0.7184590909090912,15.806100000000006,-10.01,266,203,237.3,0.7276545454545453,16.008399999999998,266,237.3,238,-12.142199999999995,273,0.30733333333333335,0.32576784896622185,0.3999469768843134,0.6673870017153163,0.3348625141407844,253,0.35523652733067296,261,0-1,0-5,3-7,3-3,230,230,Mountain West,13.0,33,20.0,-13.536299999999997,19.0,36.0,19-36,-25.678499999999993,0.2352133268353199,0.29288201382832646,248,16,24,12,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
253,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-13,1257.0,263,-19,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.33,7.753,6,13,0.5658894736842104,10.751899999999997,0.673630303030303,22.2298,280,ASUN,0.3157894736842105,0.48253720680191264,0.4532001863597233,273,ASUN,0.43096249977535495,250,263,-0.19261052631578948,-4.75,264,253,228,0.8013789473684212,15.226200000000002,-9.36,262,270,265.3,0.8081789473684209,15.355399999999998,262,265.3,269,-11.8096,269,0.316,0.34041157409038075,0.438409811282737,0.42609317646768385,0.33427644453652083,254,0.34780262216801,264,0-1,0-0,2-5,4-7,228,228,ASUN,18.0,33,15.0,-10.4474,24.0,28.0,24-28,-22.256999999999998,0.3073982417387673,0.31763386760582946,234,16,25,13,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
254,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-18,1277.28,249,-22,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.27,5.706399999999998,4,18,0.39559999999999995,8.703199999999999,0.40241818181818184,13.279800000000002,230,American Athletic,0.18181818181818182,0.6095844952466806,0.527205426821186,192,American Athletic,0.47570257212889355,190,249,-0.11480050505050504,-4.7,262,76,32,0.6654272727272726,14.639399999999998,-10.85,277,239,259.3,0.6748272727272727,14.8462,278,259.7,263,-12.967200000000002,283,0.32000000000000006,0.2894447183966749,0.5403588811167441,0.7556422173027022,0.32555130257430814,255,0.3296597474400361,271,0-4,1-5,2-6,1-3,224,224,American Athletic,9.0,33,24.0,-12.8857,13.0,42.0,13-42,-25.8529,0.23153393207887918,0.3019723803006308,242,16,26,9,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
255,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,4-16,1296.29,230,+37,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.92,5.096399999999999,4,16,0.42232000000000003,8.4464,0.5963781250000001,19.084100000000003,252,Mid-American,0.2,0.5464875361805186,0.4749748321370939,229,Mid-American,0.43698548668472925,239,230,-0.12281777777777778,-4.45,259,214,60,0.6826450000000002,13.652900000000004,-9.84,265,244,256.0,0.6918099999999999,13.836199999999998,265,256.0,258,-12.063799999999997,272,0.27666666666666667,0.32921964707125506,0.45213437364331943,0.7039329120790513,0.32544375013836135,256,0.3615430826765129,260,0-6,1-2,0-3,3-5,244,244,Mid-American,13.0,32,19.0,-12.885800000000001,17.0,35.0,17-35,-24.949599999999997,0.2505912559521174,0.2862960441157388,251,15,19,12,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
256,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,287,-10,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.37,0.6216000000000004,0,10,0.29433,2.9433,0.7144199999999999,17.8605,294,Ivy League,0.0,0.557547299621603,0.48726924442876507,262,Ivy League,0.39125158698615553,277,287,-0.13262649999999998,-2.94,226,278,3,0.57626,5.7626,-5.87,167,249,214.0,0.5874299999999999,5.874299999999999,165,213.3,211,-8.425999999999998,175,0.046666666666666676,0.4893848402662816,0.34792067239340185,0.9516228063745255,0.32400414983934167,257,0.52925831293743,151,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,25,17.0,-14.377699999999995,8.0,27.0,8-27,-22.803699999999992,0.2958642674649943,0.20405339401130707,275,15,2,43,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
257,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,251,-14,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.66,9.256800000000002,8,12,0.6378249999999999,12.756499999999997,0.48896896551724134,14.1801,282,Western Athletic,0.38461538461538464,0.393781021180402,0.4680706357601158,285,Western Athletic,0.40773509082501375,269,251,-0.22200840277777778,-4.76,265,138,285,0.846415,16.9283,-9.04,257,280,267.3,0.8521449999999999,17.0429,255,266.7,271,-11.563099999999999,263,0.294,0.3512644852241908,0.38548158357605816,0.2868814965766986,0.3237172841282398,258,0.3457106936134829,266,0-1,0-0,0-4,8-7,235,235,Western Athletic,9.0,29,20.0,-12.4166,17.0,32.0,17-32,-23.9797,0.2710536697954181,0.28331822623677305,252,15,22,15,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
258,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-15,1282.95,242,-25,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.67,8.783800000000001,8,15,0.5400652173913044,12.421500000000002,0.7511607142857144,21.032500000000002,203,SWAC,0.34782608695652173,0.49895880800486064,0.4889311526168145,200,SWAC,0.4558772023258627,216,242,-0.1357350724637681,-4.42,258,294,198,0.7650739130434782,17.5967,-9.76,264,250,257.3,0.7723434782608696,17.7639,264,257.3,260,-12.055799999999998,271,0.29333333333333333,0.329571871367687,0.4951828698988197,0.4760690129506052,0.3214213627233322,259,0.34220897649448645,268,0-2,0-6,0-2,8-5,236,236,SWAC,16.0,28,12.0,-9.0836,24.0,27.0,24-27,-21.1394,0.33097674850366365,0.3194096541408456,231,14,22,13,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
259,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,6-14,1247.44,269,,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.31,8.594700000000001,6,14,0.5732900000000001,11.465800000000002,0.5623193548387095,17.431899999999995,272,Mid-American,0.3,0.496141131901665,0.4728350766649737,248,Mid-American,0.4379529825614508,233,269,-0.278634375,-5.47,276,192,237,0.7939700000000001,15.8794,-10.01,267,290,277.7,0.8007199999999998,16.014399999999995,266,277.3,278,-12.446200000000001,277,0.3173333333333333,0.3123833257018068,0.45433900362068247,0.41177146710844625,0.31941563750836677,260,0.3209567243206599,273,0-1,0-3,0-4,6-6,225,225,Mid-American,12.0,31,19.0,-11.882200000000003,18.0,33.0,18-33,-24.328400000000002,0.26369699002723684,0.29791888553434553,245,14,26,11,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
260,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,8-15,1264.18,256,+17,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.12,10.2344,8,15,0.5808739130434782,13.3601,0.5028593749999999,16.091499999999996,279,Coastal Athletic,0.34782608695652173,0.49686812843159595,0.4395739414917233,276,Coastal Athletic,0.4438968107821829,229,256,-0.17412415458937194,-5.36,274,147,246,0.8059565217391306,18.537000000000003,-10.69,276,263,271.0,0.8126304347826087,18.6905,276,271.0,275,-13.035799999999998,284,0.33,0.2864243950547709,0.46788318731284023,0.39709486252929804,0.3104441103938736,261,0.2959710272743221,280,0-1,1-1,0-4,7-9,218,218,Coastal Athletic,11.0,32,21.0,-12.194399999999998,19.0,36.0,19-36,-25.230199999999996,0.24467131232449577,0.294956833672488,247,14,28,9,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
261,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,8-12,1284.67,239,+7,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.76,7.5245,8,12,0.6132400000000001,12.264800000000003,0.6689322580645161,20.7369,255,SWAC,0.4,0.46346946912736386,0.4809037615433326,281,SWAC,0.4501647997133843,222,239,-0.14389805555555554,-4.26,253,250,273,0.821245,16.4249,-8.55,240,254,249.0,0.8272700000000002,16.545400000000004,238,248.3,249,-11.0421,248,0.2206666666666667,0.37420309252932266,0.482166035052028,0.3344590889765281,0.30693128532480646,262,0.3707747037865138,254,0-1,0-0,1-5,7-6,265,265,SWAC,14.0,31,17.0,-11.765899999999995,22.0,29.0,22-29,-22.807999999999993,0.29577354844290316,0.2601543845814662,262,13,12,19,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
262,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,5-16,1276.81,250,-2,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-4.87,2.5971999999999995,5,16,0.3594285714285713,7.547999999999998,0.52235625,16.7154,276,West Coast,0.23809523809523808,0.5178896438958358,0.4978073531753926,230,West Coast,0.43779622820102376,234,250,0.002055145502645514,-2.55,213,158,14,0.6422761904761904,13.4878,-8.7,244,192,216.3,0.6525809523809525,13.704200000000002,245,216.7,214,-10.7854,240,0.14666666666666667,0.38550508964108343,0.4539818079256983,0.8256421963586711,0.30574220060144763,263,0.42347210270152164,222,0-5,0-1,2-9,3-1,281,281,West Coast,7.0,32,25.0,-17.682100000000002,12.0,41.0,12-41,-28.4675,0.17637254715806847,0.19398308937239772,280,13,7,22,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
263,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,3-15,1240.09,271,-6,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.45,2.8152999999999997,3,15,0.3875444444444446,6.975800000000002,0.6976913043478261,16.0469,284,Ivy League,0.16666666666666666,0.47588017663205634,0.5190262846200138,249,Ivy League,0.4018180017208973,272,271,-0.06217749999999998,-3.98,248,268,28,0.661438888888889,11.905900000000003,-9.08,255,221,241.3,0.6711777777777778,12.081199999999999,256,241.7,243,-11.341599999999996,259,0.17466666666666666,0.361016695431651,0.3719983302294217,0.7712315579078028,0.3020946415202214,264,0.3964025622524899,238,1-1,0-8,0-2,2-4,273,273,Ivy League,9.0,23,14.0,-10.462900000000001,12.0,29.0,12-29,-21.804499999999997,0.3169448365053346,0.26852008765612406,259,13,10,16,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
264,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,6-15,1237.57,272,+7,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.17,5.0815,7,15,0.4799272727272726,10.558399999999997,0.5857787878787877,19.330699999999993,266,Mid-American,0.3023255813953488,0.5651260504201681,0.4538722882583263,123,Mid-American,0.46946105924842807,199,272,-0.06903323232323232,-3.56,239,206,126,0.7285227272727274,16.027500000000003,-9.2,258,225,240.7,0.736590909090909,16.205,259,241.0,240,-11.450899999999997,261,0.19333333333333336,0.3562044309816492,0.5261363642756397,0.5924496767288778,0.2986441153624982,265,0.3765833678943843,251,0-4,0-3,2-4,5-4,268,268,Mid-American,10.0,33,23.0,-16.284699999999994,17.0,38.0,17-38,-27.73559999999999,0.19181376861586005,0.21260534638024758,271,12,11,15,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
