,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,SFA,422.2,362,332,7.07,56,0.373,1.1428571428571428,293,5.979591836734694,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,648,0.392,4.3,225,4.591836734693878,7.2,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.16262256528314,-0.7664352900605031,-0.5278355455531943,-1.2942708356136974,0.12031438935912939,71.73715097710662,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8358172189223796,0.618865941578103,1.68,1.7640243054274503,104.30695282025266,-2.52,18.088499999999996,18,31,0.5115714285714283,25.06699999999999,10.0,0.0,208,Southland,211,-0.07160172335600905,30.234899328859058,-7.07,229,4,177,0.6883285714285714,33.7281,-16.07,228,221,226.0,0.6953244897959184,34.0709,228,226.0,224,-0.4391247767857144,239,0.4153333333333334,0.41412368531722976,0.5364983006143949,0.42991553869782856,233,215,0.4314637516806785,233,0-3,3-8,3-12,12-8,249,249,0.3673469387755102,49.0,-0.0018061224489794858,150.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20138340465018537,233,23,18,22,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
233,Mount St. Mary's,440.0,394,338,6.91,110,0.403,2.156862745098039,360,7.0588235294117645,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,692,0.413,5.97,276,5.411764705882353,8.5,1.81,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.9428599221491996,0.023953365322595968,-0.6944783431808844,-0.6705249778582885,0.14013118664281454,100.82686340887173,0.130619971604354,0.23943661971830985,8.059090909090909,2.3137376401336023,0.6075149332453674,1.42,1.7346053807419102,104.34649979154582,-2.06,23.790099999999995,23,28,0.5788274509803922,29.520200000000006,10.0,0.0,246,MAAC,248,-0.12724029411764706,17.942953020134226,-6.52,226,4,269,0.7445803921568624,37.97359999999998,-15.29,219,249,231.3,0.7507843137254901,38.29,219,231.3,232,-0.4108880821078431,226,0.44599999999999995,0.4449276650062243,0.32626988018630654,0.4298309513886957,234,229,0.42811426086745874,236,0-2,1-7,2-3,20-16,239,239,0.45098039215686275,51.0,-0.015492156862745021,182.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18429979403180835,251,23,21,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
234,San Diego St.,503.0,461,390,6.98,47,0.363,0.7966101694915254,335,5.677966101694915,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,793,0.401,5.69,220,3.7288135593220337,8.5,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.544006560317,-1.0951189748614534,0.09729623829735225,-0.9978227365641011,0.11734951947395043,65.45062410223525,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2284188647670176,0.6074890827993842,1.5,1.6978265998881683,110.1408117956906,-2.46,20.134,20,39,0.487113559322034,28.739700000000006,10.0,0.0,238,Mountain West,237,-0.013066078154425632,21.597315436241615,-8.74,251,4,137,0.6720101694915257,39.648600000000016,-20.08,267,196,238.0,0.6793474576271181,40.08149999999997,268,238.3,240,-0.45153058792372863,247,0.41933333333333334,0.4005899357519742,0.6129485430636361,0.42959132375024167,235,233,0.43068042743353685,234,0-5,0-6,8-14,12-14,246,246,0.3389830508474576,59.0,-0.0022711864406779747,152.0,0.0,,0.0,,20.0,39.0,20-39,,,0.20852772239045486,225,22,19,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
235,Maine,429.0,329,274,5.75,71,0.367,1.392156862745098,303,5.9411764705882355,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,740,0.433,4.95,193,3.784313725490196,8.1,1.63,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.1451374892584,-0.5302478944126141,-0.49504284136787513,-1.0252907357804892,0.1591574019894675,80.92881256771578,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8998707730974007,0.6270236062356995,1.63,1.7073629410454096,95.4688637555855,-2.02,22.13419999999999,20,31,0.5322372549019607,27.144099999999998,10.0,0.0,189,America East,195,-0.1480988888888889,35.5503355704698,-7.14,230,4,216,0.7078176470588238,36.098700000000015,-16.44,234,259,241.0,0.7146058823529411,36.4449,234,241.0,244,-0.4335723958333333,234,0.4486666666666667,0.4201808896760935,0.4719012002998515,0.42954017059216903,236,241,0.42750948160977476,238,0-3,3-11,5-9,12-8,238,238,0.39215686274509803,51.0,-0.04184705882352918,227.0,0.0,,0.0,,20.0,31.0,20-31,,,0.19766539861396465,236,22,21,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
236,Bucknell,356.0,342,291,7.36,60,0.377,1.3333333333333333,250,5.555555555555555,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,494,0.354,6.95,259,5.7555555555555555,8.0,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.7510460107651,-0.9258749763846305,-2.0261853272296757,-2.952060303614306,0.11477761836441894,61.51938908503794,0.1475783475783476,0.2218284904323175,8.646067415730338,2.899317320700888,0.5944594301280288,1.15,1.714158665357155,110.25817143981868,-3.42,15.443299999999999,18,27,0.5277466666666665,23.748599999999993,10.0,0.0,203,Patriot League,206,-0.09845679012345679,31.895973154362423,-5.75,217,4,206,0.7071266666666665,31.82069999999999,-14.13,205,234,218.7,0.714037777777778,32.13170000000001,205,218.7,219,-0.4251568402777777,229,0.35533333333333333,0.42936158895277254,0.48593785066490547,0.4295034971297885,237,246,0.4373782526235997,229,1-4,1-1,8-10,8-12,276,276,0.4,45.0,0.05681555555555562,52.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19256240105322514,242,22,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
237,Evansville,449.1,498,428,8.57,77,0.373,1.4259259259259258,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,5.43,228,4.222222222222222,7.5,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.20764134653007,-0.67726738055181,-0.722612513892096,-1.399879894443906,0.12403528114663727,77.06592689462076,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4738106421808492,0.5352999293390462,1.38,1.7533379069091493,111.78678064715788,-1.65,21.4456,17,37,0.4774314814814814,25.781299999999995,10.0,0.0,262,Missouri Valley,261,-0.09420077160493827,13.624161073825505,-8.78,252,4,117,0.6599777777777779,35.6388,-19.04,257,233,247.3,0.6673277777777777,36.0357,257,247.3,253,-0.46367424768518506,255,0.47333333333333333,0.3873421724103562,0.6432127165603114,0.42837179349820875,238,244,0.4235981574055936,242,2-3,2-9,3-14,10-11,222,222,0.3148148148148148,54.0,-0.08232592592592591,269.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21461890519047505,214,21,27,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
238,Central Mich.,461.2,414,359,7.0,80,0.364,1.4545454545454546,343,6.236363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,5.05,193,3.5090909090909093,6.2,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.05415205264318,-0.7574129105246133,-0.560007350766942,-1.3174202612915553,0.14278074866310161,74.78511112332332,0.08808763121862163,0.2506610259122158,8.078924544666089,2.439222951687549,0.5937281552055009,1.22,1.7363960135499579,103.0870830174536,-2.25,21.732499999999995,20,35,0.5103127272727273,28.0672,10.0,0.0,226,Mid-American,227,-0.11058569696969697,24.919463087248317,-8.07,240,4,176,0.6891327272727271,37.90229999999999,-18.29,251,242,244.3,0.696143636363636,38.28789999999998,251,244.3,250,-0.44364633522727276,242,0.43333333333333335,0.4091910260245853,0.5404327406294119,0.42831982339744135,239,266,0.42778753017190596,237,0-4,2-8,6-14,12-9,245,245,0.36363636363636365,55.0,-0.03149999999999992,212.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20250975319663506,232,21,19,21,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
239,Bradley,432.2,441,408,8.49,66,0.368,1.2941176470588236,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,739,0.425,6.49,226,4.431372549019608,7.9,2.04,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.45679675819166,-0.46766875740723,-0.8631926493701761,-1.330861406777406,0.15977011494252874,83.44085649127868,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4156514614964943,0.5751212225361142,1.21,1.7789773374299318,114.6726243824536,-2.74,16.878500000000006,16,35,0.4771274509803921,24.333499999999997,10.0,0.0,237,Missouri Valley,243,-0.08222925925925924,19.604026845637577,-8.33,244,4,113,0.660764705882353,33.699000000000005,-18.08,246,228,239.3,0.6681490196078433,34.07560000000001,246,239.3,241,-0.46036651348039176,254,0.40066666666666667,0.39095064636325466,0.6441630530464227,0.42431880281198087,240,245,0.42682998232907254,239,0-9,0-8,9-12,7-6,257,257,0.3137254901960784,51.0,-0.017225490196078552,184.0,0.0,,0.0,,16.0,35.0,16-35,,,0.20857459580665638,224,21,15,17,14,34,34,24,31,18,44,7,11,33,34,23,50,33,41,25,14,21,19,13
240,UT Martin,452.0,407,334,6.65,58,0.371,1.0740740740740742,344,6.37037037037037,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,745,0.416,5.28,213,3.9444444444444446,6.6,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.19143009583418,-0.6852749146974144,-0.7267981298133047,-1.412073044510719,0.13575418994413407,76.42261117038716,0.10047169811320755,0.25468577728776187,8.103982300884956,2.51767336151199,0.6074531893598621,1.24,1.7602346525708015,103.96341177168095,-2.52,20.58069999999999,20,34,0.5207685185185184,28.12149999999999,10.0,0.0,244,Ohio Valley,238,-0.11242810185185184,21.265100671140942,-8.12,241,4,194,0.6944555555555559,37.50060000000002,-17.87,243,245,243.0,0.7012685185185186,37.868500000000004,244,243.3,247,-0.4420094328703704,241,0.4153333333333334,0.41097675581803744,0.5077500989982658,0.42379122343603876,241,271,0.42468920908200153,240,0-6,1-3,8-11,11-14,250,250,0.37037037037037035,54.0,-0.010753703703703543,171.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19699570731636282,238,20,18,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
241,Lehigh,398.1,379,329,7.43,105,0.396,2.1,343,6.86,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,610,0.393,6.37,256,5.12,8.3,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.554070514295475,-0.27311286651457595,-1.4828014522644735,-1.7559143187790494,0.1347517730496454,89.7789137317343,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7457003158601028,0.6084699058920187,1.3,1.705172772585619,111.42565906204078,-2.59,22.8414,24,26,0.608586,30.429299999999998,10.0,0.0,239,Patriot League,239,-0.1108960722222222,20.93288590604027,-6.43,221,4,283,0.7659639999999999,38.298199999999994,-14.59,212,244,225.7,0.7717460000000003,38.58730000000001,211,225.3,223,-0.4028190625,222,0.4106666666666667,0.45373032122876333,0.23325080872557513,0.421354390974412,242,242,0.4224891249291687,243,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.02317199999999997,108.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1709655317986985,265,20,17,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
242,Grambling,444.0,506,448,9.08,128,0.429,2.3703703703703702,506,9.37037037037037,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,907,0.495,6.89,322,5.962962962962963,7.2,2.02,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.42029947800282,1.5417837589763206,-1.343895650448107,0.1978881085282136,0.19923580786026202,148.24451285180405,0.13813813813813813,0.24919441460794844,10.256756756756756,3.171144953611305,0.544170337825766,1.05,1.8617558452143135,108.49972649165875,-2.01,28.050600000000003,26,28,0.6197777777777779,33.468,10.0,0.0,272,SWAC,274,-0.13490403292181072,9.305369127516784,-7.47,233,4,286,0.768175925925926,41.481500000000004,-15.78,227,253,237.7,0.7736851851851854,41.77900000000001,226,237.3,239,-0.4032501736111111,223,0.44933333333333336,0.45326001342319805,0.19826762536546538,0.42021951458358875,243,234,0.41712846015654775,246,0-2,0-5,2-5,24-16,237,237,0.48148148148148145,54.0,-0.037974074074074105,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1700901928181376,267,20,22,27,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
243,UC Riverside,454.2,424,383,7.58,52,0.335,1.0,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,4.95,187,3.5961538461538463,8.2,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.00922011014424,-2.0675043344102657,-0.32220976093451026,-2.389714095344776,0.0928246013667426,25.821886776331453,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0586213729054674,0.5997418718786915,1.65,1.706862812865436,109.5577210953875,-3.13,15.1223,16,36,0.46889615384615424,24.38260000000002,10.0,0.0,252,Big West,251,-0.023900309829059836,16.946308724832207,-8.38,247,4,101,0.6556038461538461,34.0914,-18.48,253,205,235.0,0.6630942307692307,34.4809,253,235.0,237,-0.46658329326923076,256,0.37466666666666665,0.3841686359144033,0.669892386013554,0.4198568165847714,244,276,0.42465471855745535,241,0-6,0-3,9-16,7-11,267,267,0.3076923076923077,52.0,0.01687884615384616,122.0,0.0,,0.0,,16.0,36.0,16-36,,,0.20785522859165223,227,19,12,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
244,Pacific,473.1,414,366,6.96,58,0.333,1.0357142857142858,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,4.6,194,3.4642857142857144,7.1,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.48865529227817,-2.120243602369843,-0.1997734111237842,-2.3200170134936275,0.10323660714285714,26.321622195602995,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1749120507993567,0.5997458643333152,1.54,1.6239673757011341,106.52923364627857,-3.21,18.141199999999998,20,36,0.5088428571428573,28.495200000000008,10.0,0.0,285,West Coast,285,-0.06082517361111111,5.651006711409394,-8.5,248,4,173,0.6909339285714287,38.6923,-19.09,258,217,241.0,0.698069642857143,39.09190000000001,258,241.0,244,-0.4520676339285714,248,0.36933333333333335,0.40000406143439,0.5450272507501266,0.4156372046500997,245,270,0.4205533536292405,244,0-0,0-1,7-21,13-14,271,271,0.35714285714285715,56.0,0.03319285714285719,88.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19489691584393715,239,19,11,19,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,407.1,496,443,9.79,101,0.447,1.9803921568627452,455,8.92156862745098,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,821,0.497,6.52,317,6.215686274509804,7.8,2.12,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.7651412493096,1.7643566988933226,-1.4724110668891524,0.29194563200417023,0.18523002421307505,161.16562076293977,0.15066539923954372,0.274415817855003,10.965364775239497,2.8593578031412057,0.5215641165209707,1.19,1.8330414354658868,115.65477784527984,-2.96,23.410800000000005,24,27,0.6113549019607842,31.1791,10.0,0.0,277,SWAC,278,-0.09377014705882351,7.976510067114091,-7.18,231,4,284,0.7598921568627452,38.75450000000001,-15.04,216,232,226.3,0.7654607843137257,39.038500000000006,216,226.3,225,-0.4059371017156862,224,0.386,0.4503287893651647,0.22459579368474603,0.41523885713014186,246,252,0.4183431923848306,245,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.011552941176470488,133.0,0.0,,0.0,,24.0,27.0,24-27,,,0.16672711675002946,273,19,13,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,Seattle U,447.1,395,346,6.96,52,0.356,1.0,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,4.69,220,4.230769230769231,7.6,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.45486376964904,-0.939743176129546,-0.4763913371885573,-1.4161345133181034,0.14882655981682885,66.67718963900397,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144991786118683,0.6074092191499058,1.61,1.692457589273041,104.58164572148989,-2.18,21.11580000000001,19,32,0.5361764705882353,27.345,10.0,0.0,279,Western Athletic,279,-0.10132663398692811,7.644295302013418,-8.34,246,4,223,0.7086490196078434,36.141100000000016,-17.48,241,235,240.7,0.7153764705882351,36.48419999999999,241,240.7,242,-0.45395670955882333,251,0.438,0.3979432307313241,0.4595880265231538,0.4096843984526603,247,238,0.406678088425429,247,0-1,0-6,6-15,13-10,242,242,0.37254901960784315,51.0,-0.04148627450980413,226.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19008136983698776,244,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,466.1,433,378,7.3,58,0.365,1.0357142857142858,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,5.02,218,3.892857142857143,7.3,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.69439470770875,-0.8928559223966563,-0.370649207294012,-1.2635051296906683,0.13676633444075303,69.53926241377825,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2805211139952277,0.566144171624748,1.46,1.7414207985107473,98.76992404540785,-2.48,22.424900000000008,21,35,0.5425732142857146,30.384100000000018,10.0,0.0,258,Coastal Athletic,258,-0.10553535714285714,14.62080536912751,-9.38,257,4,234,0.7102732142857141,39.77529999999999,-19.14,260,240,252.3,0.7167767857142858,40.139500000000005,260,252.3,255,-0.4528694196428571,249,0.418,0.39912937722862357,0.4395931282934129,0.40612386073499745,248,231,0.4048629529957359,248,1-4,0-2,5-15,15-14,247,247,0.375,56.0,-0.025444642857142985,200.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18586626318070915,248,18,18,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,420.2,447,408,8.73,83,0.39,1.66,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,803,0.468,6.2,216,4.32,7.0,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.87159000790436,0.38151062177987966,-1.3071014637383747,-0.9255908419584951,0.17959183673469387,113.56774604030484,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8202363059112496,0.5666209472819019,1.13,1.783464392435865,112.14129132504796,-1.7,21.086699999999997,17,33,0.5207199999999998,26.03599999999999,10.0,0.0,240,Southland,240,-0.10185841111111112,20.600671140939596,-9.04,255,4,193,0.6949120000000001,34.7456,-18.09,248,236,246.3,0.7017299999999996,35.08649999999998,247,246.0,251,-0.4728630625,259,0.47,0.37731790901300766,0.5079017578556337,0.40294095533725244,249,264,0.3958211958215273,252,3-4,0-3,3-18,11-8,223,223,0.34,50.0,-0.08173399999999992,268.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19471990907152026,240,18,26,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,58,11,10,15,10
249,VCU,453.2,417,352,6.98,101,0.368,1.8703703703703705,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,5.55,217,4.018518518518518,8.2,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.17763704992235,-0.7828364710061576,-0.536601746021621,-1.3194382170277787,0.14545454545454545,73.2049647174981,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303593026044615,0.5914613706283007,1.48,1.7679266203783979,101.24854614253604,-0.83,24.5977,17,37,0.5058111111111109,27.31379999999999,10.0,0.0,243,Atlantic 10,246,-0.12981456790123455,18.607382550335572,-10.31,266,4,168,0.6831851851851853,36.89200000000001,-20.27,269,251,262.0,0.6901759259259258,37.269499999999994,269,262.0,266,-0.48650943287037046,268,0.528,0.3624308083621364,0.554503862012053,0.4029261808608834,250,243,0.389646906151961,257,0-5,1-3,5-20,11-9,193,193,0.3148148148148148,54.0,-0.14069814814814813,294.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2029205077536801,231,17,36,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,N.C. A&T,439.2,473,419,8.58,58,0.341,1.1153846153846154,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,5.87,175,3.3653846153846154,7.3,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.1481421468623,-1.2546865499281126,-0.8017762232965093,-2.056462773224622,0.1455072463768116,54.057709794228344,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4363065290839327,0.5276982272814171,1.24,1.7392900218469671,110.96481758404595,-3.0,16.476300000000002,15,37,0.47918076923076924,24.9174,10.0,0.0,254,Coastal Athletic,252,-0.08535717948717948,16.614093959731548,-9.92,261,4,125,0.6536961538461539,33.992200000000004,-19.36,263,229,251.0,0.6607615384615386,34.35960000000001,264,251.3,254,-0.4834275240384617,264,0.38333333333333336,0.3657929248614111,0.6377448047327161,0.40231253359230645,251,259,0.40432758037948496,249,0-8,2-2,2-17,11-10,265,265,0.28846153846153844,52.0,-0.02839038461538468,207.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20045149211951402,235,17,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Akron,459.2,393,348,6.81,87,0.376,1.6111111111111112,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,4.84,242,4.481481481481482,8.5,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.21316523423802,-0.8319625644452737,-0.30645241585017324,-1.138414980295447,0.11836962590731435,72.0867132132221,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1101662878994327,0.6082743703647353,1.77,1.7574421873520447,94.45545417918629,-1.43,24.260299999999987,19,34,0.5369415094339623,28.457900000000002,10.0,0.0,265,Mid-American,264,-0.14028857442348008,12.627516778523486,-9.46,258,4,224,0.712098113207547,37.74119999999999,-19.1,259,256,257.7,0.7188566037735845,38.09939999999998,259,257.7,261,-0.47149943985849063,258,0.48800000000000004,0.37880551245355576,0.4571966732681939,0.39932773916241404,252,248,0.38991327305842277,256,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.0992509433962262,280.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19028576672661282,243,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,445.2,445,376,7.59,91,0.373,1.6851851851851851,326,6.037037037037037,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,654,0.369,4.5,258,4.777777777777778,7.1,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.74789750946167,-0.9502678053553754,-0.5095121683227554,-1.4597799736781307,0.11694915254237288,67.68639203307617,0.12027972027972028,0.23404255319148937,8.995956873315365,2.158554266404806,0.5491552446369288,1.57,1.7067690139533274,106.63423023976748,-2.96,21.871000000000013,22,32,0.5707240740740743,30.819100000000013,10.0,0.0,229,America East,233,-0.14082931069958848,22.926174496644293,-8.82,253,4,260,0.7408277777777779,40.00470000000001,-18.35,252,257,254.0,0.7471759259259259,40.3475,252,254.0,256,-0.45087424768518525,245,0.386,0.4013059505549747,0.35159936096930344,0.39346963344331276,253,236,0.3942626960366807,254,0-0,2-4,5-8,15-20,264,264,0.4074074074074074,54.0,0.0023888888888886073,143.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17201090543274342,263,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
