,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Louisiana,8.2,1.57,502.2,366,309,5.53,4.51,732,0.387,325,5.603448275862069,1508,513,79,0.962,8.844827586206897,1.3620689655172413,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,202,3.4827586206896552,95,0.358,1.6379310344827587,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,119,,0.32309195912927585,-161.34389362512968,-1.3139191001138932,0.46838723442522895,-0.8455318656886643,0.1259259259259259,57.437094595845906,0.08973789426921368,0.23640167364016737,6.559139784946237,1.8136501527131255,0.6479878996388949,1.83,1.7031151431987883,92.18401975166685,0.19,26.133799999999994,27,31,0.44952068965517256,26.07220000000001,10.0,0.0,133,Sun Belt,133,0.1954755747126437,56.147651006711406,0.93,141,5,73,0.6400689655172414,37.123999999999995,-10.18,154,111,135.3,0.6410413793103449,37.180400000000006,154,135.3,137,-0.2866026939655174,149,0.5946666666666667,0.5802662746723147,0.7270660032756471,0.6016850459167706,134,119,0.6024360036126636,132,0-8,2-6,13-9,12-8,146,146,0.46551724137931033,58.0,0.014934482758620804,123.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2919155683912793,109,55,51,51,34,8,12,17,14,68,52,61,64,9,8,32,17,9,8,32,60,56,63,59
134,Yale,8.6,1.31,398.1,188,159,3.59,3.64,611,0.415,331,7.355555555555555,1195,415,48,0.971,9.222222222222221,1.0666666666666667,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,195,4.333333333333333,95,0.4,2.111111111111111,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.931503781213,-0.2844679707586268,-0.4480052816326892,-0.732473252391316,0.12635869565217392,88.77543439048645,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3214787395804173,0.7643269422799764,2.36,1.6357422681966542,80.08596619834412,1.39,31.687399999999997,31,14,0.6231644444444444,28.042399999999997,10.0,0.0,141,Ivy League,139,-0.028093666666666683,54.15436241610738,2.96,115,5,290,0.7871466666666667,35.4216,-4.45,85,207,135.7,0.7878844444444446,35.454800000000006,85,135.7,138,-0.2088439583333334,99,0.6746666666666667,0.6660103648461155,0.1843977395783375,0.6011439628130153,135,120,0.5932771148733762,140,0-0,0-3,7-6,24-5,88,88,0.6888888888888889,45.0,-0.015275555555555487,175.0,0.0,,0.0,,31.0,14.0,31-14,,,0.24560084756112097,177,55,70,67,96,42,45,68,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
135,Abilene Christian,9.1,1.54,494.0,380,345,6.29,4.08,892,0.465,446,7.824561403508772,1482,498,47,0.977,8.736842105263158,0.8245614035087719,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,291,5.105263157894737,91,0.402,1.5964912280701755,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.91056001894276,0.6100411574162423,0.8082242849358544,1.4182654423520966,0.17561229807191245,118.91297959140894,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3255780078694086,0.6009330531878934,2.22,1.7513458766376913,87.93237364149668,1.52,36.137800000000006,34,23,0.5547842105263157,31.62269999999999,10.0,0.0,188,Western Athletic,188,0.1214575438596491,37.875838926174495,2.38,120,5,252,0.7298105263157898,41.59920000000002,-7.65,124,146,130.0,0.7306315789473684,41.646,124,130.0,131,-0.24451694078947372,121,0.6833333333333333,0.6266739816138025,0.39809838695606525,0.6009674990350872,136,122,0.5921544424828149,141,0-0,1-2,9-10,24-11,85,85,0.5964912280701754,57.0,-0.03750526315789482,219.0,0.0,,0.0,,34.0,23.0,34-23,,,0.26642372475378967,153,55,71,60,67,76,74,68,82,77,80,66,45,75,76,81,68,75,75,68,52,83,32,80
136,Campbell,9.3,1.59,480.0,372,312,5.85,5.29,889,0.472,390,6.964285714285714,1440,479,88,0.956,8.553571428571429,1.5714285714285714,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,225,4.017857142857143,114,0.377,2.0357142857142856,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.63850985459625,0.24950757287731531,0.20889910689335897,0.4584066797706743,0.20435244161358812,108.07892321245012,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7996999272550922,0.6182893427752846,1.77,1.7309325331267187,91.8579996372163,0.25,25.164600000000014,25,31,0.44179821428571453,24.740700000000015,10.0,0.0,127,Coastal Athletic,128,0.18623361111111114,57.808724832214764,0.26,150,5,63,0.626482142857143,35.083000000000006,-10.14,153,113,138.7,0.6274357142857142,35.136399999999995,153,138.7,140,-0.29201919642857155,154,0.5986666666666667,0.5742935299788362,0.7512001410410667,0.6007835092566663,137,141,0.6010100072660861,135,2-10,5-5,7-7,11-9,140,140,0.44642857142857145,56.0,-0.002939285714285922,152.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2942025227746511,103,54,53,49,54,65,65,28,60,57,85,57,54,66,65,61,86,66,21,6,51,58,44,56
137,New Mexico,7.8,1.87,454.2,452,408,8.08,4.77,1104,0.574,490,9.245283018867925,1364,516,53,0.973,9.735849056603774,1.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,265,5.0,53,0.425,1.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.11225482137854,2.3788434899117035,-0.2033726531918316,2.175470836719872,0.23648648648648649,175.81375098729396,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9152735637765594,0.5538181069140773,1.64,1.7493748762201087,106.89532732060994,0.14,27.89879999999998,30,23,0.5221622641509431,27.674599999999984,10.0,0.0,142,Mountain West,142,0.1530288469601677,53.15771812080537,2.33,121,5,200,0.7059283018867921,37.41419999999998,-7.46,122,134,125.7,0.7068264150943399,37.46180000000001,122,125.7,125,-0.2514321344339624,125,0.5913333333333334,0.6190486391670444,0.5000478928247547,0.6001353147291486,138,146,0.601077118952341,134,0-2,1-3,12-10,17-8,149,149,0.5660377358490566,53.0,0.03964528301886827,72.0,0.0,,0.0,,30.0,23.0,30-23,,,0.26966225384576353,143,54,50,59,58,98,98,99,97,41,41,17,12,98,98,88,96,98,56,97,15,52,12,48
138,Charleston So.,7.7,1.71,460.1,395,344,6.73,5.04,897,0.483,491,9.264150943396226,1381,485,75,0.961,9.150943396226415,1.4150943396226414,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,301,5.679245283018868,110,0.426,2.0754716981132075,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.5692607133354,1.3727595533174433,-0.3964394506981187,0.9763201026193246,0.1783405172413793,143.38953692648198,0.1304724750758561,0.26447158789166225,7.726581178004782,2.229770164458407,0.6095076418784531,1.52,1.7632259220351352,96.98133283035556,-0.12,28.3495,31,22,0.5416679245283018,28.708399999999994,10.0,0.0,136,Big South,136,0.12535556603773587,55.151006711409394,2.29,123,5,233,0.7158358490566036,37.93929999999999,-6.98,117,144,128.0,0.7166867924528301,37.984399999999994,117,128.0,127,-0.2422170400943396,119,0.5740000000000001,0.6292100682797069,0.439089162336023,0.5979367549933202,139,135,0.6004979651255233,137,0-0,3-7,9-8,19-7,163,163,0.5849056603773585,53.0,0.050009433962264205,65.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26203911526237744,162,54,46,60,74,88,87,89,97,32,38,35,33,89,88,71,69,89,85,88,34,29,38,34
139,Northwestern,6.4,1.77,429.1,385,365,7.65,5.45,790,0.468,319,6.134615384615385,1288,489,40,0.978,9.403846153846153,0.7692307692307693,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,214,4.115384615384615,63,0.364,1.2115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.61777191655535,-0.15161556829390904,-1.218132792168425,-1.3697483604623342,0.2037914691943128,94.49696853124603,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8243711998654613,0.6111210824426618,1.17,1.727879310675946,102.43771014930299,-1.09,20.97879999999999,25,27,0.4594961538461536,23.893799999999988,10.0,0.0,129,Big Ten,131,0.1787416185897436,56.81208053691275,1.11,138,5,85,0.6470384615384616,33.646,-8.7,133,118,129.7,0.6480038461538464,33.69620000000001,133,129.7,129,-0.2782310096153846,142,0.5093333333333334,0.5894976806614739,0.6958908663485296,0.596263741558259,140,143,0.6055652041523087,126,2-5,4-7,9-11,10-4,202,202,0.4807692307692308,52.0,0.07733076923076948,30.0,0.0,,0.0,,25.0,27.0,25-27,,,0.28156616862745537,129,53,33,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
140,Old Dominion,8.9,1.65,457.0,369,325,6.4,4.96,698,0.389,286,5.39622641509434,1371,476,68,0.964,8.981132075471699,1.2830188679245282,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,251,4.735849056603773,60,0.363,1.1320754716981132,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.3581372786252,-1.0534400993225321,-0.18173984991610942,-1.2351799492386415,0.13322185061315497,64.23866658701724,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9297970517884317,0.6240177316968692,1.8,1.7177610692625285,96.05526807685659,-0.78,20.53239999999999,22,31,0.4194962264150942,22.233299999999993,10.0,0.0,107,Sun Belt,109,0.1280056394129979,64.12080536912751,-0.23,154,5,37,0.6065943396226414,32.149499999999996,-10.2,155,140,149.7,0.607556603773585,32.200500000000005,155,149.7,150,-0.3036170400943397,161,0.53,0.5615046575130695,0.8208979026993266,0.5938467518106835,141,108,0.6006782853490971,136,4-16,2-3,11-6,5-6,187,187,0.41509433962264153,53.0,0.027690566037736064,100.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2940929790017043,104,53,38,47,23,14,16,11,11,42,76,47,42,15,14,25,25,15,60,15,43,52,50,57
141,UC Davis,8.1,1.45,491.2,277,249,4.56,3.5,623,0.338,263,4.781818181818182,1475,510,42,0.979,9.272727272727273,0.7636363636363637,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,236,4.290909090909091,82,0.364,1.490909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.28105092731545,-1.6391510788680117,0.8431148022229265,-0.7960362766450853,0.07863340563991324,45.94095412689353,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2456766984474767,0.7144979143169963,2.3,1.6677774719287548,86.94205458496216,0.84,29.225099999999998,27,28,0.4824527272727272,26.534899999999997,10.0,0.0,152,Big West,152,0.1428906666666667,49.83557046979866,0.47,148,5,126,0.6677454545454545,36.726,-9.78,148,137,144.3,0.6686745454545452,36.77709999999998,148,144.3,143,-0.28862517045454555,151,0.638,0.5780361020101729,0.6241474059692211,0.5901226673747481,142,136,0.5849998417907853,145,2-9,0-5,10-6,15-8,113,113,0.4909090909090909,55.0,-0.04045636363636357,224.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2815437467219968,130,53,62,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,91,87,93,84
142,Eastern Ill.,6.8,1.44,472.2,318,253,4.82,3.64,788,0.422,410,7.735849056603773,1409,492,60,0.969,9.283018867924529,1.1320754716981132,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,284,5.3584905660377355,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.899603916013845,-0.17834147437295927,0.3704821337126224,0.19214065933966312,0.1328334226031066,94.41871028449629,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5013071848100663,0.6273379374750377,1.87,1.7156418001222549,83.93360431631982,0.41,31.279400000000003,31,22,0.5501490566037738,29.157900000000012,10.0,0.0,131,Ohio Valley,127,-0.017252358490566052,58.14093959731544,1.84,128,5,247,0.726047169811321,38.48050000000001,-7.53,123,200,150.3,0.7268905660377358,38.5252,123,150.3,151,-0.25236987028301894,127,0.6093333333333334,0.6180146034854325,0.4125840846085269,0.5891500294180241,143,133,0.5869904390478912,144,0-0,0-3,12-11,19-8,131,131,0.5849056603773585,53.0,-0.005271698113207601,156.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2592289792352805,166,52,56,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
143,LMU (CA),9.0,1.69,504.1,391,335,5.98,5.85,949,0.476,413,7.120689655172414,1512,473,73,0.965,8.155172413793103,1.2586206896551724,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,222,3.8275862068965516,139,0.386,2.396551724137931,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.71453503861008,0.5188652800000785,0.30257926894222387,0.8214445489423023,0.19649122807017544,115.83050775104522,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0190738081581663,0.6404781352413256,1.55,1.654507782736989,102.14518285337392,-0.26,27.019600000000004,29,29,0.4831396551724138,28.022100000000002,10.0,0.0,161,West Coast,160,0.16989902298850573,47.17785234899329,0.98,139,5,128,0.6698844827586204,38.85329999999998,-9.91,151,122,137.3,0.6708172413793103,38.907399999999996,151,137.3,139,-0.2817095905172414,143,0.5646666666666668,0.5856618704196954,0.6220006315513299,0.5885899882587368,144,162,0.5911497585239935,142,1-4,2-12,6-5,20-8,169,169,0.5,58.0,0.03414482758620685,86.0,0.0,,0.0,,29.0,29.0,29-29,,,0.27594012581399374,139,52,44,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
144,Gonzaga,8.6,1.54,464.2,340,304,5.89,4.42,747,0.401,319,6.018867924528302,1394,476,52,0.973,8.981132075471699,0.9811320754716981,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,206,3.8867924528301887,53,0.36,1.0,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.13881584465786,-0.9539309114519094,0.12010133988621034,-0.8338295715656991,0.12781954887218044,67.69192910967324,0.09568044588945657,0.24933262146289376,6.591986212839294,1.675823465461683,0.6361777556770182,1.94,1.6600368577652087,92.76902454281613,-0.29,25.10129999999999,26,27,0.47808113207547176,25.338300000000004,10.0,0.0,150,West Coast,150,0.10352762054507338,50.5,0.66,145,5,114,0.663820754716981,35.18249999999999,-9.23,136,155,145.3,0.6647471698113208,35.2316,136,145.3,145,-0.28505100235849057,148,0.5626666666666668,0.581977315676173,0.6378094347485519,0.5877276016915686,145,140,0.5904090952017641,143,1-7,4-3,10-12,11-5,170,170,0.49056603773584906,53.0,0.0169566037735851,118.0,0.0,,0.0,,26.0,27.0,26-27,,,0.27704470256885777,137,52,43,51,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
145,Illinois St.,7.4,1.65,475.0,379,318,6.03,4.7,925,0.476,411,7.339285714285714,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,271,4.839285714285714,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.90191102472765,0.6018271299186222,0.01795028205513057,0.6197774119737528,0.17952674897119342,119.01402637402501,0.11741767764298093,0.25545962417470797,7.181052631578947,1.949170452805146,0.6125997562841248,1.58,1.7480376089149183,94.39156180536787,0.57,29.838399999999996,28,28,0.48688392857142865,27.265500000000003,10.0,0.0,162,Missouri Valley,161,0.1268687996031746,46.84563758389262,0.73,144,5,135,0.6737089285714285,37.7277,-9.78,148,141,144.3,0.6746375000000002,37.77970000000001,148,144.3,143,-0.2886138392857145,150,0.62,0.578048596821902,0.610299097299682,0.5865031983470524,146,161,0.582919074857423,146,1-4,5-5,8-8,14-11,123,123,0.5,56.0,-0.03282857142857132,209.0,0.0,,0.0,,28.0,28.0,28-28,,,0.27791760759985973,136,51,59,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
146,Sacramento St.,7.8,1.45,511.0,320,280,4.93,3.33,849,0.428,369,6.362068965517241,1533,565,60,0.972,9.741379310344827,1.0344827586206897,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,252,4.344827586206897,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.68508629034348,-0.30689202766710943,1.0215010504036222,0.7146090227365127,0.14868951612903225,90.52978105000652,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3362330855039757,0.6753349064179749,2.35,1.6778047391086994,86.42245227953545,1.04,33.779699999999984,32,26,0.5301827586206899,30.75060000000001,10.0,0.0,175,Western Athletic,175,0.1577624856321839,42.194630872483216,1.25,135,5,214,0.711587931034483,41.272100000000016,-9.32,140,129,134.7,0.7124586206896552,41.3226,140,134.7,136,-0.2713302801724138,136,0.6513333333333333,0.5971070735201998,0.47498239125705755,0.5856877806695934,147,171,0.5786637757807608,149,0-0,2-3,10-9,20-14,106,106,0.5517241379310345,58.0,-0.030684482758620457,206.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2669280100619004,151,51,65,55,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,77,86
147,Arkansas St.,8.2,1.36,468.1,274,231,4.44,3.79,698,0.393,277,5.12962962962963,1405,529,58,0.971,9.796296296296296,1.0740740740740742,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,183,3.388888888888889,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.38649283972126,-1.3712711660309247,0.3834430294348863,-0.9878281365960384,0.13048368953880765,51.74173232678254,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4246887918657487,0.6865099281197841,2.16,1.7183919169000934,79.14376147982486,0.3,26.6005,26,28,0.48047222222222236,25.945500000000006,10.0,0.0,138,Sun Belt,140,0.13506765432098766,53.82214765100671,0.05,152,5,121,0.6622592592592595,35.762000000000015,-9.81,150,139,147.0,0.6631537037037034,35.810299999999984,150,147.0,147,-0.2924517361111112,155,0.6020000000000001,0.5738165710720086,0.6303368438692798,0.5842513622413958,148,123,0.5823522757321712,147,1-10,2-5,7-6,16-7,137,137,0.48148148148148145,54.0,-0.011120370370370392,168.0,0.0,,0.0,,26.0,28.0,26-28,,,0.27792499681126526,135,51,54,49,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
148,Ga. Southern,7.7,1.59,503.2,376,342,6.11,4.49,875,0.446,370,6.271186440677966,1511,502,56,0.973,8.508474576271187,0.9491525423728814,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,265,4.491525423728813,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.82403517585876,-0.34874153894068555,0.3452189464232146,-0.003522592517470946,0.17227319062181448,89.2018115335826,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9610387072686315,0.6428941265656012,1.72,1.6721004612402135,95.08998034847029,0.69,30.028699999999997,28,31,0.4739169491525425,27.96110000000001,10.0,0.0,148,Sun Belt,148,0.15307171374764592,51.16442953020134,0.04,153,5,107,0.6615372881355932,39.030699999999996,-11.09,166,133,150.7,0.6624627118644066,39.08529999999999,166,150.7,152,-0.2988296080508476,158,0.628,0.5667837300378578,0.6508232625089939,0.5841656325639464,149,166,0.5794753996539039,148,0-7,1-6,9-12,18-6,119,119,0.4745762711864407,59.0,-0.03438474576271183,216.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2815936802674927,128,50,60,48,47,39,47,39,34,63,38,57,48,40,39,52,65,40,48,30,56,50,60,53
149,Saint Louis,7.5,1.56,502.0,358,326,5.84,4.05,842,0.434,395,6.694915254237288,1506,528,53,0.975,8.94915254237288,0.8983050847457628,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,305,5.169491525423729,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.577054223453584,-0.004699295083076397,0.4507084990519329,0.4460092039688565,0.16649484536082473,99.8561436309874,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8302682818676799,0.6549804500971136,1.86,1.782027422555834,87.54074040917979,1.35,36.90129999999999,33,26,0.5437542372881357,32.081500000000005,10.0,0.0,146,Atlantic 10,147,0.04927118644067798,51.49664429530201,0.92,142,5,235,0.7206491525423725,42.518299999999975,-9.57,146,170,152.7,0.7214813559322035,42.567400000000006,146,152.7,155,-0.2726092690677967,138,0.672,0.5956967401565537,0.432569056131901,0.5808175822070598,150,147,0.5710611596149467,152,0-0,3-10,8-7,22-9,91,91,0.559322033898305,59.0,-0.06612372881355921,260.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26281070468331585,161,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
150,Utah,7.4,1.73,431.1,325,303,6.32,5.03,776,0.438,325,6.5,1294,397,43,0.975,7.94,0.86,50,1770,520,0.294,10.4,35.4,0.2937853107344633,172,3.44,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.67437048231962,-0.13578929680473908,-0.5389687524751612,-0.6747580492799002,0.14463276836158193,95.23046187036547,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9878880544007944,0.6525440840803051,1.48,1.6899556115894416,102.36955267558156,0.4,23.7134,21,29,0.4362660000000001,21.813300000000005,10.0,0.0,126,Big 12,125,0.1541545944444445,58.80536912751678,-0.81,161,5,52,0.628356,31.417800000000003,-10.47,160,132,151.0,0.6293379999999997,31.46689999999999,160,151.0,153,-0.320558625,170,0.6086666666666667,0.5428232737170501,0.7684893152153607,0.5799735479791499,151,132,0.5769034114574785,151,3-9,3-11,8-8,7-1,132,132,0.42,50.0,-0.05426800000000004,249.0,0.0,,0.0,,21.0,29.0,21-29,,,0.29019264955356905,113,50,56,44,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
151,New Orleans,9.2,1.75,455.2,386,322,6.36,6.06,856,0.473,382,7.074074074074074,1367,489,70,0.964,9.055555555555555,1.2962962962962963,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,225,4.166666666666667,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.886568280917196,0.30038922151314573,-0.4561684292715807,-0.15577920775843496,0.18121546961325966,110.18314833196858,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2339561148338247,0.6232198209531135,1.52,1.779017598632405,98.3688976064817,-0.29,26.5257,28,26,0.5090111111111109,27.48659999999999,10.0,0.0,115,Southland,115,0.0958309413580247,62.12751677852349,0.51,147,5,172,0.690262962962963,37.2742,-9.32,140,157,148.0,0.6911462962962962,37.32189999999999,140,148.0,148,-0.28328877314814815,145,0.5626666666666668,0.5839205152291241,0.541147634041502,0.5760309769728444,152,137,0.5774609448269905,150,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.0273018518518518,101.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26431072075823453,156,50,43,52,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
152,Bethune-Cookman,8.6,1.56,505.1,366,297,5.29,4.65,1026,0.522,499,8.316666666666666,1516,565,89,0.959,9.416666666666666,1.4833333333333334,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,279,4.65,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.45926581724464,1.7464691053531902,0.5646792650194662,2.3111483703726563,0.21617497456765006,152.32129305834897,0.11462612982744454,0.2585,6.521480894872302,1.747721734909164,0.6436849048318868,1.85,1.7991692129949999,86.7066859933166,1.22,39.4752,37,23,0.6008300000000002,36.04980000000001,10.0,0.0,196,SWAC,196,0.05129266203703705,35.218120805369125,0.95,140,5,282,0.7562500000000002,45.375000000000014,-8.42,129,168,145.7,0.7569783333333339,45.41870000000003,128,145.3,145,-0.250175625,124,0.6633333333333334,0.620434184563764,0.25419693392321463,0.5746174536486087,153,105,0.5651249503314653,153,0-5,0-1,7-5,30-12,96,96,0.6166666666666667,60.0,-0.041253333333333364,227.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24340473537740118,180,49,68,59,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
153,Indiana St.,7.4,1.67,465.0,369,341,6.6,5.15,817,0.444,360,6.545454545454546,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.767352648389849,-0.06325416334473549,-0.33477283770557964,-0.39802700105031513,0.16666666666666666,97.9307299010998,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2233900952202164,0.6279268094599845,1.44,1.7800205961308122,93.81913915097604,1.17,29.471000000000004,24,31,0.4613454545454547,25.37400000000001,10.0,0.0,164,Missouri Valley,162,0.15613481818181818,46.51342281879194,-1.37,167,5,86,0.6468072727272729,35.57440000000001,-11.63,171,131,156.3,0.6477490909090907,35.62619999999999,171,156.3,158,-0.3223288068181818,173,0.66,0.540871304871258,0.6901114658698781,0.5727457090197035,154,209,0.563409588475948,155,1-5,3-4,11-12,9-10,100,100,0.43636363636363634,55.0,-0.09947272727272732,287.0,0.0,,0.0,,24.0,31.0,24-31,,,0.284006850837555,125,49,67,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
