,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Northern Ky.,5.58,482.1,431,368,6.87,8.9,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,437,7.803571428571429,1445,456,71,0.964,8.142857142857142,1.2678571428571428,878,0.466,317,5.660714285714286,1.71,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.3992849565415,0.6873134771248833,-0.025002570461812517,0.6623109066630708,0.18345705196182396,121.20047163545289,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0947022714840164,0.5851435047096741,1.59,1.7705971700106702,96.57758574129512,-0.09,31.284,31,25,0.5590839285714285,31.308699999999998,10.0,0.0,207,Horizon League,204,0.0007471527777777934,32.56040268456377,-0.31,156,4,255,0.7250214285714283,40.601199999999984,-9.65,147,190,164.3,0.7258178571428571,40.645799999999994,147,164.3,162,-0.2824044642857143,144,0.5760000000000001,0.5848852995377515,0.38469252133458987,0.5560353938285572,161,205,0.5538512048892597,162,0-6,3-5,3-3,25-11,159,159,0.5535714285714286,56.0,-0.0050714285714285046,155.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2499627809114538,179,47,47,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
161,Stony Brook,4.65,439.2,376,335,6.86,7.3,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,221,4.25,1.7,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.61651606278365,0.13531815392386398,-0.4457976184551937,-0.31047946453132974,0.18603319977103605,104.7621651026214,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9921167619814881,0.5914525607491663,1.56,1.721199963602308,98.76830327384283,-0.3,25.44199999999999,25,27,0.5033000000000002,26.17160000000001,10.0,0.0,151,Coastal Athletic,151,0.04500562499999998,50.16778523489933,-1.17,166,4,163,0.6801807692307692,35.3694,-10.41,158,171,165.0,0.6810480769230769,35.4145,158,165.0,163,-0.3108466346153846,164,0.5619999999999999,0.5535222893542825,0.5590417190332657,0.5551295645966099,162,177,0.5543779171376655,161,0-6,1-4,10-6,14-11,172,172,0.4807692307692308,52.0,-0.008499999999999786,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2654693274786465,165,46,43,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
162,Georgia St.,5.07,480.2,405,352,6.59,9.3,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,344,6.142857142857143,1.69,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.40181147624958,0.8094879561293956,0.19375183381350614,1.0032397899429017,0.221680216802168,125.49749592971786,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819775020996344,0.6068463786665753,1.83,1.7116696954649961,98.73400250513231,-0.02,26.89400000000001,26,30,0.4908232142857143,27.4861,10.0,0.0,181,Sun Belt,181,0.10291630952380955,40.20134228187919,-1.49,168,4,145,0.672839285714286,37.679000000000016,-11.73,173,156,165.7,0.6737517857142857,37.7301,173,165.7,164,-0.32021875000000016,169,0.5806666666666668,0.543187714079564,0.5980371364384538,0.5545479951317706,163,208,0.5516905291170447,163,1-8,0-3,9-11,16-8,157,157,0.4642857142857143,56.0,-0.015964285714285875,180.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27029587853314097,157,46,48,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
163,Southeast Mo. St.,3.09,489.2,300,254,4.67,8.6,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,291,5.290909090909091,1.34,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.80380299350043,-0.3160024018552369,1.0183221435145573,0.7023197416593203,0.1591030432461292,89.92019124049034,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0197800373618164,0.6531481222072806,2.79,1.6886017858453088,79.3555953352969,1.69,35.81320000000001,30,25,0.5553145454545456,30.542300000000008,10.0,0.0,178,Ohio Valley,183,-0.0028853030303030505,39.53691275167785,-0.54,158,4,254,0.7345527272727272,40.4004,-10.45,159,193,170.0,0.7353945454545451,40.44669999999998,159,170.0,168,-0.30033397727272726,160,0.6946666666666667,0.5651145333874018,0.39647349372354546,0.5543253996896446,164,181,0.5389716223717159,171,1-3,1-1,5-8,23-13,80,80,0.5454545454545454,55.0,-0.10569454545454571,288.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2585989006427842,172,46,73,47,73,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,3.96,463.2,331,293,5.69,7.7,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,281,5.203703703703703,1.52,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.12710197291032,-0.85611239519705,0.11006525804001055,-0.7460471371570394,0.13603147835862844,70.77411496400259,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6729206033513753,0.6400429748972756,1.95,1.7062626811681165,89.0835869984216,0.24,26.090899999999998,24,30,0.47653333333333314,25.73279999999999,10.0,0.0,166,American Athletic,167,0.10543618827160493,44.852348993288594,-1.73,170,4,111,0.6649388888888887,35.906699999999994,-11.96,175,152,165.7,0.6658685185185189,35.95690000000002,175,165.7,164,-0.3323738425925927,179,0.5980000000000001,0.529784366573245,0.6426992701938257,0.5522894353101273,165,201,0.547288553475683,167,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.03872037037037035,221.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27505133886819044,147,45,53,41,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,North Florida,4.4,472.1,366,292,5.56,9.0,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,1417,494,79,0.96,8.821428571428571,1.4107142857142858,768,0.42,263,4.696428571428571,1.66,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.43752867802076,-0.3781683615117296,0.3197440088045139,-0.05842435270721569,0.14488791689447786,87.4542786081109,0.11965423111919928,0.246900269541779,6.977335310315611,1.5586866449532817,0.6325874342265813,2.04,1.7186663467912167,96.58651914021893,-1.25,23.681500000000007,27,29,0.5012285714285715,28.068800000000003,10.0,0.0,172,ASUN,173,0.06711783234126985,42.859060402684555,-1.07,165,4,159,0.6815250000000003,38.16540000000001,-11.22,168,165,166.0,0.6824196428571428,38.2155,169,166.3,166,-0.31096160714285714,165,0.4986666666666667,0.5533955098396343,0.5655158401424715,0.5496920749901516,166,197,0.5552744161676514,159,0-6,0-3,7-9,20-11,206,206,0.48214285714285715,56.0,0.05925892857142845,50.0,0.0,,0.0,,27.0,29.0,27-29,,,0.26009818198955537,170,45,32,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
166,App State,4.96,468.1,402,366,7.03,7.7,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,226,4.185185185185185,1.75,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.158440118380426,-0.16416214400764156,-0.11680953018904025,-0.2809716741966818,0.15614798694232862,94.56135003958502,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010033803615375,0.6024518906787629,1.55,1.7289697302694966,101.21634690083472,-0.11,24.819999999999993,23,31,0.4713888888888892,25.455000000000016,10.0,0.0,185,Sun Belt,185,0.0725770987654321,38.87248322147651,-2.46,177,4,99,0.6533518518518514,35.28099999999998,-12.33,180,162,173.0,0.6542740740740741,35.3308,180,173.0,169,-0.33918310185185196,185,0.5746666666666668,0.5222758373360353,0.6587779112014367,0.5465162756056487,167,191,0.543436532132704,170,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.03370370370370357,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2732074197202571,150,45,46,39,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,Quinnipiac,6.28,487.1,442,392,7.24,7.0,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,978,0.489,258,4.607142857142857,1.87,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.91475114003025,0.9521062195565011,-0.6428562416578871,0.30924997789861397,0.18518518518518517,129.1217377121162,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553807536079745,0.6189460771473703,1.11,1.7624181271217723,106.10421960729155,-1.15,26.387999999999987,29,26,0.538050909090909,29.592799999999997,10.0,0.0,130,MAAC,130,0.010701414141414156,57.144295302013425,-0.59,159,4,229,0.714172727272727,39.279499999999985,-10.33,157,183,166.3,0.7150163636363637,39.325900000000004,157,166.3,166,-0.29817034090909106,157,0.5053333333333333,0.5675003621943989,0.4504299149803902,0.5450111035115143,168,196,0.5493519785614301,166,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.04749090909090925,67.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24803609101438823,182,44,32,48,51,82,81,87,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
168,San Jose St.,4.36,505.1,390,339,6.04,7.3,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,314,5.322033898305085,1516,536,69,0.967,9.084745762711865,1.1694915254237288,830,0.415,173,2.9322033898305087,1.62,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.71666054551014,-1.1866572647639266,0.4751807424696841,-0.7114765222942425,0.145,62.01521106633597,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447726737231742,0.6217218632962032,1.67,1.7141246938228814,94.50887708682603,-0.89,26.55810000000001,29,30,0.5090542372881355,30.03419999999999,10.0,0.0,180,Mountain West,179,0.1263812429378531,40.86577181208053,-1.03,162,4,173,0.6972711864406781,41.13900000000001,-12.19,177,142,160.3,0.6981830508474575,41.19279999999999,179,161.0,160,-0.31743718220338984,168,0.5226666666666667,0.5462549321617262,0.5410572084359242,0.5432024912511174,169,167,0.5454491755729468,168,0-1,0-3,11-14,18-12,194,194,0.4915254237288136,59.0,0.04138813559322019,70.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25734528882032653,173,44,36,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
169,LIU,4.41,485.1,352,295,5.47,7.7,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,1456,442,65,0.967,7.620689655172414,1.1206896551724137,770,0.407,270,4.655172413793103,1.65,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.98119053802146,-0.4233136907756402,0.21707792216333685,-0.20623576861230333,0.13530655391120508,86.59686130731966,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610907167440354,0.6613947407449986,1.74,1.8168333727307093,90.81735423651108,0.22,36.97800000000001,35,23,0.614798275862069,35.658300000000004,10.0,0.0,170,Northeast,171,-0.06643327586206897,43.52348993288591,-0.66,160,4,288,0.7659103448275862,44.4228,-9.46,143,221,174.7,0.7666224137931034,44.464099999999995,143,174.7,173,-0.2728898706896552,139,0.5966666666666668,0.5953769846794257,0.2105607955994504,0.5417323581568355,170,168,0.5357223750507988,174,0-7,1-0,5-9,29-7,144,144,0.603448275862069,58.0,-0.0341034482758622,214.0,0.0,,0.0,,35.0,23.0,35-23,,,0.23016940990574092,214,44,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
170,New Mexico St.,5.27,480.0,462,422,7.91,7.6,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,1439,514,56,0.972,9.178571428571429,1.0,839,0.438,270,4.821428571428571,1.83,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.007969340627373,0.1955111455590038,-0.1763318788024387,0.019179266756565116,0.1509926854754441,106.16093037325484,0.11668107173725151,0.2572314049586777,8.6625,2.2392832605884254,0.571141502162074,1.43,1.7487548672217292,104.64588458343198,-1.08,22.010199999999998,23,33,0.45754821428571407,25.622699999999988,10.0,0.0,171,Conference USA,172,0.04136458333333332,43.191275167785236,-2.62,178,4,83,0.6442571428571428,36.078399999999995,-13.13,191,173,180.7,0.6451964285714283,36.130999999999986,191,180.7,179,-0.3454508928571429,188,0.51,0.5153643818863177,0.7020360784633957,0.5409197119052637,171,184,0.5443024242660908,169,1-5,4-14,4-6,14-8,201,201,0.4107142857142857,56.0,0.017675000000000052,117.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2712276454153802,155,43,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
171,Missouri,5.82,448.1,496,458,9.19,9.1,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,1345,452,63,0.966,8.218181818181819,1.1454545454545455,729,0.415,192,3.4909090909090907,1.97,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.80065620200286,-0.6987256750357631,-0.6085323801221257,-1.307258055157889,0.15042735042735042,75.73805900823939,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3206346669881732,0.5420096693755692,1.57,1.8375426266899466,107.20839731204794,-2.0,14.921899999999999,16,39,0.3786254545454547,20.824400000000008,10.0,0.0,145,SEC,150,0.08804736868686869,50.5,-4.82,210,4,5,0.5584163636363636,30.712899999999998,-14.77,215,158,194.3,0.5593981818181817,30.766899999999993,215,194.3,196,-0.37962670454545466,213,0.4486666666666667,0.477678919856344,0.9487042532094694,0.5406360273564602,172,163,0.5506977615364554,164,3-26,1-7,2-1,10-5,234,234,0.2909090909090909,55.0,0.019601818181818165,114.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2906648980382226,123,43,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
172,Holy Cross,5.24,474.0,360,310,5.89,8.1,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,419,7.224137931034483,1422,499,75,0.962,8.60344827586207,1.293103448275862,785,0.415,310,5.344827586206897,1.63,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.345772505515693,0.07610817319710363,-0.15819077485935065,-0.08208260166224703,0.13386243386243385,102.36459269276938,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138850436060193,0.6415300385843351,1.55,1.7366089842789476,93.86108299311762,-0.2,32.154399999999995,31,27,0.5526189655172414,32.0519,10.0,0.0,140,Patriot League,137,-0.006369770114942537,54.81879194630872,-1.05,163,4,250,0.7269982758620689,42.16589999999999,-11.21,168,195,175.3,0.7278068965517239,42.21279999999999,168,175.3,174,-0.3036605603448276,162,0.5686666666666668,0.5614463302384458,0.40489836109013577,0.540283325420031,173,152,0.5371780997099327,172,1-3,0-4,11-8,19-12,167,167,0.5344827586206896,58.0,-0.01990344827586199,189.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24647641036683907,185,43,45,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
173,Portland,3.75,451.0,363,305,6.09,7.7,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,1353,526,56,0.971,10.115384615384615,1.0769230769230769,745,0.419,257,4.9423076923076925,1.52,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.45862141418402,-0.4272016938049435,-0.11441568086848815,-0.5416173746734316,0.15371621621621623,85.30616225238884,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7603939730870721,0.5919327420117968,2.05,1.6866634026406435,90.11875147230236,0.5,26.7057,22,30,0.48203269230769225,25.065699999999996,10.0,0.0,177,West Coast,178,0.028371730769230788,41.19798657718121,-3.07,187,4,124,0.6612846153846151,34.38679999999999,-12.43,182,180,183.0,0.6621826923076922,34.433499999999995,182,183.0,181,-0.3498216346153846,191,0.6153333333333334,0.5105447912332779,0.6255113659068621,0.5369431644199711,174,182,0.5283670303362895,176,2-5,3-4,4-13,13-8,127,127,0.4230769230769231,52.0,-0.09049423076923074,276.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2697732080507793,158,42,58,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
174,UT Arlington,3.29,470.1,374,318,6.09,6.6,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,1411,602,78,0.963,11.148148148148149,1.4444444444444444,817,0.429,196,3.6296296296296298,1.64,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.6776537214452,-0.5755700887670824,0.27761378035387124,-0.29795630841321114,0.1466106148187073,80.6858044113006,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5781680992817635,0.6064245349308122,2.02,1.7653774798244783,92.89797897291949,-0.64,22.073299999999996,21,33,0.4456314814814814,24.064099999999996,10.0,0.0,168,Western Athletic,164,0.11244234567901236,45.8489932885906,-3.06,186,4,66,0.6370722222222222,34.4019,-13.45,193,148,175.7,0.6380425925925927,34.4543,193,175.7,175,-0.3602756944444444,197,0.5393333333333333,0.4990171623260222,0.7392810853464644,0.5365658968916575,175,188,0.5362631279125901,173,3-8,2-5,8-11,8-9,183,183,0.3888888888888889,54.0,-0.019875925925925852,188.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2754283896084705,146,42,39,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
175,UNC Greensboro,3.99,469.0,360,315,6.04,9.1,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,205,3.7962962962962963,1.55,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.3352440246586,-1.1916947572280447,0.3919613498609679,-0.7997334073670768,0.14141978759083287,59.04963433986252,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428351435975175,0.615424169805709,2.27,1.8295510074128087,84.72023975936449,-0.1,23.61900000000001,21,33,0.4518333333333335,24.399000000000008,10.0,0.0,153,Southern,153,0.10506934156378601,49.50335570469798,-3.4,189,4,76,0.6392759259259255,34.520899999999976,-13.57,197,153,179.7,0.640251851851852,34.573600000000006,197,179.7,177,-0.36239236111111117,202,0.5753333333333334,0.4966831267214176,0.7198975832822108,0.5356297647705872,176,192,0.5312860661181092,175,3-6,5-13,3-5,10-9,161,161,0.3888888888888889,54.0,-0.04850000000000021,241.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27571366702034594,144,42,47,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Winthrop,3.93,519.1,440,384,6.65,8.3,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,288,4.8,1.62,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.48463871879757,0.8183060611356694,0.8462885119246213,1.6645945730602907,0.151996151996152,123.09199174624936,0.11145510835913312,0.2690307328605201,7.628587940666538,1.633161718941666,0.5855366759434449,2.1,1.7522300244457834,92.45361495916573,0.24,33.1216,31,29,0.5470966666666665,32.82579999999999,10.0,0.0,182,Big South,180,0.05018462962962964,40.53355704697987,-1.83,172,4,243,0.722375,43.3425,-12.39,181,169,174.0,0.7232399999999995,43.394399999999976,181,174.0,171,-0.31694458333333353,167,0.5980000000000001,0.5467981179734581,0.4221579625328209,0.5344309268247405,177,153,0.5274762702241751,177,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.03535999999999995,218.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2482894744678293,181,41,53,45,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,4.66,461.2,381,343,6.69,6.0,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,1385,498,53,0.973,9.054545454545455,0.9636363636363636,805,0.433,265,4.818181818181818,1.61,68,0.384,1.2363636363636363,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.780180021345505,-0.1692253411045631,-0.5234925983192,-0.6927179394237631,0.15384615384615385,94.49613307411713,0.11819803746654772,0.24681528662420382,7.434952298352125,2.395655668424546,0.5949487007136917,1.28,1.7919182427364317,89.84784917091837,0.32,27.31650000000001,22,33,0.4678381818181818,25.7311,10.0,0.0,174,Missouri Valley,168,0.0328834090909091,44.52013422818791,-3.73,194,4,94,0.6508309090909089,35.79569999999999,-13.85,203,179,192.0,0.6517527272727275,35.84640000000001,203,192.0,193,-0.3626212500000001,204,0.6033333333333334,0.4964307323200798,0.6698754252147814,0.5312089487773192,178,151,0.5233183107027037,180,1-10,1-10,5-7,15-6,136,136,0.4,55.0,-0.09666363636363651,284.0,0.0,,0.0,,22.0,33.0,22-33,,,0.27142493043746063,154,41,55,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,4.97,477.2,362,310,5.84,7.3,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,292,5.0344827586206895,1.67,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.3884871575918,0.21489711522661462,-0.32934331265767536,-0.11444619743106074,0.16080129940443963,106.93362391292641,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3780702151980964,0.6620060048963773,1.47,1.8550813166716655,90.02300788605142,0.17,34.9231,33,25,0.5968931034482757,34.61979999999999,10.0,0.0,220,SWAC,222,0.0040769444444444265,26.580536912751683,-1.62,169,4,281,0.7552379310344828,43.8038,-10.85,163,188,173.3,0.7559793103448276,43.8468,163,173.3,170,-0.296929525862069,156,0.5933333333333334,0.5688686014850186,0.266522297862671,0.5290331954993174,179,164,0.5219985600806508,181,0-2,1-4,3-8,29-11,147,147,0.5689655172413793,58.0,-0.03315689655172405,210.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23134218023345243,209,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,5.6,465.2,388,343,6.63,8.5,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,1397,496,53,0.973,9.185185185185185,0.9814814814814815,842,0.458,192,3.5555555555555554,1.71,55,0.356,1.0185185185185186,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.95040455501371,-0.41491938863768424,-0.3298742772131874,-0.7447936658508716,0.18498367791077258,85.77558631275662,0.09026798307475317,0.22898706896551724,7.506448839208942,2.220328511333528,0.622613352132775,1.52,1.763839555636274,96.94759336447399,-0.9,25.243999999999993,26,28,0.5211907407407405,28.144299999999987,10.0,0.0,189,Ohio Valley,187,-0.012122572016460912,38.20805369127517,-2.14,176,4,197,0.7028574074074073,37.954299999999996,-12.0,176,197,183.0,0.7037462962962964,38.002300000000005,176,183.0,181,-0.33287013888888894,180,0.522,0.529237103631833,0.5031253220661882,0.5248747236738673,180,178,0.5251892278401968,178,0-3,2-3,9-6,15-16,195,195,0.48148148148148145,54.0,0.014000000000000123,126.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24792301331960487,183,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Wichita St.,5.36,481.2,402,353,6.6,8.4,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,231,4.125,1.67,105,0.37,1.875,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.10722702658644,-0.96996085216242,0.010296851560916608,-0.9596640006015034,0.129084092126406,68.6627572181784,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042510318126443,0.6022343260122419,1.57,1.7227494463289115,96.93806627299647,-0.54,22.471600000000002,20,36,0.4365874999999999,24.448899999999995,10.0,0.0,163,American Athletic,166,0.10630714285714284,45.18456375838926,-4.45,206,4,54,0.6293589285714285,35.244099999999996,-15.3,222,151,193.0,0.6303374999999998,35.29889999999999,222,193.0,194,-0.38442767857142857,216,0.546,0.4723849146689088,0.7675474867218884,0.5208885967978647,181,165,0.5181413264635867,185,2-14,2-9,4-7,12-6,181,181,0.35714285714285715,56.0,-0.044135714285714334,234.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2736878415016605,149,40,40,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
