,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Campbell,9.3,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,480.0,372,312,5.85,225,4.017857142857143,889,0.472,390,6.964285714285714,1.59,1440,479,88,0.956,8.553571428571429,1.5714285714285714,5.29,114,0.377,2.0357142857142856,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.63850985459625,0.24950757287731531,0.20889910689335897,0.4584066797706743,0.20435244161358812,108.07892321245012,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7996999272550922,0.6182893427752846,1.77,1.7309325331267187,91.8579996372163,0.25,25.160800000000012,25,31,0.4417375000000003,24.737300000000015,10.0,0.0,127,Coastal Athletic,128,0.18623361111111114,57.808724832214764,0.26,150,4,63,0.6264517857142858,35.081300000000006,-10.14,153,113,138.7,0.627505357142857,35.140299999999996,153,138.7,141,-0.29189062500000007,154,0.5993333333333334,0.5743690036160584,0.7512698246654895,0.601318226452937,135,141,0.6015333314010901,134,2-10,5-4,7-8,11-9,140,140,0.44642857142857145,56.0,-0.002871428571428747,152.0,0.0,,0.0,,25.0,31.0,25-31,,,0.298417305824857,103,55,53,49,54,65,65,28,60,57,85,57,54,66,65,61,86,66,21,6,51,58,44,56
135,Abilene Christian,9.1,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,494.0,380,345,6.29,291,5.105263157894737,892,0.465,446,7.824561403508772,1.54,1482,498,47,0.977,8.736842105263158,0.8245614035087719,4.08,91,0.402,1.5964912280701755,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.91056001894276,0.6100411574162423,0.8082242849358544,1.4182654423520966,0.17561229807191245,118.91297959140894,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3255780078694086,0.6009330531878934,2.22,1.7513458766376913,87.93237364149668,1.53,36.1704,34,23,0.5548157894736839,31.624499999999987,10.0,0.0,188,Western Athletic,188,0.12160638888888887,37.875838926174495,2.38,120,4,252,0.7298614035087722,41.602100000000014,-7.65,124,146,130.0,0.7307859649122809,41.65480000000001,124,130.0,131,-0.24450049342105265,121,0.6846666666666666,0.6266235468150202,0.39802927199652327,0.6006286996461335,136,122,0.5915213365815462,141,0-0,1-2,9-10,24-11,85,85,0.5964912280701754,57.0,-0.038077192982456154,220.0,0.0,,0.0,,34.0,23.0,34-23,,,0.27017067422855345,153,55,72,60,67,76,74,68,82,77,80,66,45,75,76,81,68,75,75,68,52,83,32,80
136,Yale,8.6,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,398.1,188,159,3.59,195,4.333333333333333,611,0.415,331,7.355555555555555,1.31,1195,415,48,0.971,9.222222222222221,1.0666666666666667,3.64,95,0.4,2.111111111111111,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.931503781213,-0.2844679707586268,-0.4480052816326892,-0.732473252391316,0.12635869565217392,88.77543439048645,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3214787395804173,0.7643269422799764,2.36,1.6357422681966542,80.08596619834412,1.39,31.688899999999997,31,14,0.6232133333333333,28.0446,10.0,0.0,141,Ivy League,139,-0.027752407407407427,54.15436241610738,2.96,115,4,290,0.7872377777777776,35.42569999999999,-4.46,86,207,136.0,0.7880222222222224,35.461000000000006,85,135.7,138,-0.20883312500000006,99,0.6753333333333333,0.6659520310764807,0.18436503718507202,0.6001489431717422,137,120,0.5920010630624947,140,0-0,0-3,7-6,24-5,88,88,0.6888888888888889,45.0,-0.015308888888888816,175.0,0.0,,0.0,,31.0,14.0,31-14,,,0.24895053571400896,177,54,70,67,96,42,45,68,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
137,New Mexico,7.8,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,454.2,452,408,8.08,265,5.0,1104,0.574,490,9.245283018867925,1.87,1364,516,53,0.973,9.735849056603774,1.0,4.77,53,0.425,1.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.11225482137854,2.3788434899117035,-0.2033726531918316,2.175470836719872,0.23648648648648649,175.81375098729396,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9152735637765594,0.5538181069140773,1.64,1.7493748762201087,106.89532732060994,0.14,27.894599999999983,30,23,0.5220962264150941,27.67109999999999,10.0,0.0,142,Mountain West,142,0.15341509433962264,53.15771812080537,2.33,121,4,200,0.7059113207547171,37.41330000000001,-7.46,122,133,125.3,0.706881132075472,37.464700000000015,122,125.3,125,-0.2513135023584906,125,0.5920000000000001,0.6191112091621233,0.5002405504983367,0.5999917275541241,138,146,0.6008578086588918,136,0-2,1-0,12-13,17-8,149,149,0.5660377358490566,53.0,0.03972452830188711,72.0,0.0,,0.0,,30.0,23.0,30-23,,,0.27349542941168903,143,54,50,59,58,98,98,99,97,41,41,17,12,98,98,88,96,98,56,97,15,52,12,48
138,Charleston So.,7.7,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,460.1,395,344,6.73,301,5.679245283018868,897,0.483,491,9.264150943396226,1.71,1381,485,75,0.961,9.150943396226415,1.4150943396226414,5.04,110,0.426,2.0754716981132075,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.5692607133354,1.3727595533174433,-0.3964394506981187,0.9763201026193246,0.1783405172413793,143.38953692648198,0.1304724750758561,0.26447158789166225,7.726581178004782,2.229770164458407,0.6095076418784531,1.52,1.7632259220351352,96.98133283035556,-0.12,28.353800000000003,31,22,0.5417660377358491,28.7136,10.0,0.0,136,Big South,136,0.12506160377358494,55.151006711409394,2.29,123,4,233,0.7159339622641511,37.944500000000005,-6.99,117,144,128.0,0.7168641509433964,37.99380000000001,117,128.0,127,-0.24221916273584906,119,0.5746666666666668,0.6291390471706689,0.43879484722339634,0.5974421673594048,139,135,0.5999103968530847,137,0-0,3-7,9-8,19-7,163,163,0.5849056603773585,53.0,0.049928301886792426,64.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2656575599291884,162,54,46,60,74,88,87,89,97,32,38,35,33,89,88,71,69,89,85,88,34,29,38,34
139,Northwestern,6.4,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,429.1,385,365,7.65,214,4.115384615384615,790,0.468,319,6.134615384615385,1.77,1288,489,40,0.978,9.403846153846153,0.7692307692307693,5.45,63,0.364,1.2115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.61777191655535,-0.15161556829390904,-1.218132792168425,-1.3697483604623342,0.2037914691943128,94.49696853124603,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8243711998654613,0.6111210824426618,1.17,1.727879310675946,102.43771014930299,-1.09,20.97699999999999,25,27,0.459457692307692,23.891799999999986,10.0,0.0,129,Big Ten,131,0.1785250480769231,56.81208053691275,1.11,138,4,85,0.6470596153846155,33.64710000000001,-8.7,133,118,129.7,0.6481096153846154,33.7017,132,129.3,129,-0.27816466346153845,142,0.51,0.589503881411533,0.6959144549185308,0.59647272657442,140,143,0.6058439508435997,126,2-5,6-8,7-10,10-4,202,202,0.4807692307692308,52.0,0.07736538461538484,30.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2855902331989718,129,53,33,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
140,Old Dominion,8.9,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,457.0,369,325,6.4,251,4.735849056603773,698,0.389,286,5.39622641509434,1.65,1371,476,68,0.964,8.981132075471699,1.2830188679245282,4.96,60,0.363,1.1320754716981132,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.3581372786252,-1.0534400993225321,-0.18173984991610942,-1.2351799492386415,0.13322185061315497,64.23866658701724,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9297970517884317,0.6240177316968692,1.8,1.7177610692625285,96.05526807685659,-0.78,20.53149999999999,22,31,0.4194924528301886,22.233099999999997,10.0,0.0,107,Sun Belt,109,0.1280056394129979,64.12080536912751,-0.23,154,4,37,0.6066037735849059,32.15000000000001,-10.21,155,140,149.7,0.607688679245283,32.2075,155,149.7,150,-0.3035455778301887,161,0.5306666666666666,0.5615177154711335,0.820760199811642,0.5944173760350615,141,108,0.6013261673406913,135,4-16,2-3,11-6,5-6,187,187,0.41509433962264153,53.0,0.027707547169811497,100.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2982937475139168,104,53,38,47,23,14,16,11,11,42,76,47,42,15,14,25,25,15,60,15,43,52,50,57
141,UC Davis,8.1,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,491.2,277,249,4.56,236,4.290909090909091,623,0.338,263,4.781818181818182,1.45,1475,510,42,0.979,9.272727272727273,0.7636363636363637,3.5,82,0.364,1.490909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.28105092731545,-1.6391510788680117,0.8431148022229265,-0.7960362766450853,0.07863340563991324,45.94095412689353,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2456766984474767,0.7144979143169963,2.3,1.6677774719287548,86.94205458496216,0.84,29.225399999999993,27,28,0.4824745454545453,26.536099999999994,10.0,0.0,152,Big West,152,0.1428906666666667,49.83557046979866,0.46,148,4,126,0.6678109090909092,36.729600000000005,-9.78,148,137,144.3,0.6688109090909089,36.78459999999999,148,144.3,143,-0.28858221590909094,150,0.6386666666666667,0.5780170079579063,0.6240130672681006,0.5903194982185879,142,136,0.5850800166229296,145,2-9,0-5,10-6,15-8,113,113,0.4909090909090909,55.0,-0.0404618181818181,224.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2854947566525488,130,53,62,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,91,87,93,84
142,Eastern Ill.,6.8,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,472.2,318,253,4.82,284,5.3584905660377355,788,0.422,410,7.735849056603773,1.44,1409,492,60,0.969,9.283018867924529,1.1320754716981132,3.64,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.899603916013845,-0.17834147437295927,0.3704821337126224,0.19214065933966312,0.1328334226031066,94.41871028449629,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5013071848100663,0.6273379374750377,1.87,1.7156418001222549,83.93360431631982,0.41,31.27820000000001,31,22,0.5501490566037737,29.1579,10.0,0.0,131,Ohio Valley,127,-0.017498532494758925,58.14093959731544,1.84,128,4,247,0.7260603773584905,38.481199999999994,-7.53,123,200,150.3,0.7269811320754719,38.53000000000001,123,150.3,151,-0.2523021816037736,127,0.61,0.6180210458599494,0.4126074841873716,0.5887782357774852,143,133,0.5864783922551616,144,0-0,0-3,12-11,19-8,131,131,0.5849056603773585,53.0,-0.005249056603773727,156.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2628568502102965,166,52,56,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
143,LMU (CA),9.0,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,504.1,391,335,5.98,222,3.8275862068965516,949,0.476,413,7.120689655172414,1.69,1512,473,73,0.965,8.155172413793103,1.2586206896551724,5.85,139,0.386,2.396551724137931,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.71453503861008,0.5188652800000785,0.30257926894222387,0.8214445489423023,0.19649122807017544,115.83050775104522,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0190738081581663,0.6404781352413256,1.55,1.654507782736989,102.14518285337392,-0.26,27.01580000000001,29,29,0.4830827586206897,28.018800000000002,10.0,0.0,161,West Coast,160,0.16989902298850573,47.17785234899329,0.98,139,4,128,0.6698741379310343,38.85269999999999,-9.91,151,122,137.3,0.6708965517241379,38.912,151,137.3,139,-0.281599676724138,143,0.5653333333333334,0.5857162774750363,0.6221130955233087,0.5887658301731988,144,162,0.5913052571639388,142,1-4,2-12,6-5,20-8,169,169,0.5,58.0,0.03421034482758606,86.0,0.0,,0.0,,29.0,29.0,29-29,,,0.27988077939572087,139,52,44,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
144,Gonzaga,8.6,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,464.2,340,304,5.89,206,3.8867924528301887,747,0.401,319,6.018867924528302,1.54,1394,476,52,0.973,8.981132075471699,0.9811320754716981,4.42,53,0.36,1.0,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.13881584465786,-0.9539309114519094,0.12010133988621034,-0.8338295715656991,0.12781954887218044,67.69192910967324,0.09568044588945657,0.24933262146289376,6.591986212839294,1.675823465461683,0.6361777556770182,1.94,1.6600368577652087,92.76902454281613,-0.29,25.09979999999999,26,27,0.4780584905660378,25.337100000000003,10.0,0.0,150,West Coast,149,0.10352762054507338,50.83221476510067,0.66,145,4,114,0.6638509433962264,35.1841,-9.24,136,155,145.3,0.6648566037735852,35.237400000000015,136,145.3,145,-0.2849795400943397,148,0.5633333333333334,0.5819894843516501,0.6378081969671214,0.5878986370705548,145,140,0.5905608284360365,143,1-7,4-3,10-12,11-5,170,170,0.49056603773584906,53.0,0.016984905660377525,118.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2809789586283022,137,52,43,51,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
145,Illinois St.,7.4,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,475.0,379,318,6.03,271,4.839285714285714,925,0.476,411,7.339285714285714,1.65,1425,503,55,0.972,8.982142857142858,0.9821428571428571,4.7,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.90191102472765,0.6018271299186222,0.01795028205513057,0.6197774119737528,0.17952674897119342,119.01402637402501,0.11741767764298093,0.25545962417470797,7.181052631578947,1.949170452805146,0.6125997562841248,1.58,1.7480376089149183,94.39156180536787,0.57,29.8402,28,28,0.4869303571428571,27.268099999999997,10.0,0.0,162,Missouri Valley,161,0.1267530257936508,46.84563758389262,0.73,144,4,135,0.6737892857142856,37.7322,-9.79,148,142,144.7,0.6748178571428572,37.78980000000001,149,145.0,144,-0.2886031250000002,151,0.6206666666666667,0.57799395263061,0.6100937429601891,0.5866135052019152,146,161,0.5829230944015226,146,1-4,5-5,8-8,14-11,123,123,0.5,56.0,-0.03286071428571424,209.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28180092229972203,136,51,59,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
146,Sacramento St.,7.8,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,511.0,320,280,4.93,252,4.344827586206897,849,0.428,369,6.362068965517241,1.45,1533,565,60,0.972,9.741379310344827,1.0344827586206897,3.33,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.68508629034348,-0.30689202766710943,1.0215010504036222,0.7146090227365127,0.14868951612903225,90.52978105000652,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3362330855039757,0.6753349064179749,2.35,1.6778047391086994,86.42245227953545,1.04,33.774899999999995,32,26,0.5301189655172415,30.746900000000007,10.0,0.0,175,Western Athletic,175,0.15798769157088122,42.194630872483216,1.25,135,4,214,0.7115586206896555,41.270400000000016,-9.33,140,129,134.7,0.7125189655172414,41.3261,140,134.7,136,-0.27122209051724144,136,0.652,0.5971590823097486,0.47517865039751317,0.5856217045878548,147,171,0.5784281549111818,149,0-0,2-2,10-10,20-14,106,106,0.5517241379310345,58.0,-0.03060172413793094,206.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2707021443447399,151,51,65,55,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,77,86
147,Ga. Southern,7.7,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,503.2,376,342,6.11,265,4.491525423728813,875,0.446,370,6.271186440677966,1.59,1511,502,56,0.973,8.508474576271187,0.9491525423728814,4.49,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.82403517585876,-0.34874153894068555,0.3452189464232146,-0.003522592517470946,0.17227319062181448,89.2018115335826,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9610387072686315,0.6428941265656012,1.72,1.6721004612402135,95.08998034847029,0.69,30.0249,28,31,0.4738728813559324,27.95850000000001,10.0,0.0,148,Sun Belt,148,0.1533625706214689,51.16442953020134,0.04,153,4,107,0.6615305084745765,39.03030000000001,-11.09,166,134,151.0,0.6625694915254235,39.09159999999999,166,151.0,152,-0.29872600635593227,158,0.6286666666666666,0.566831997103428,0.65088344702189,0.5845226486362708,148,166,0.5797386705877432,148,0-7,1-6,9-12,18-6,119,119,0.4745762711864407,59.0,-0.03432033898305081,216.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2855964667511376,128,51,60,48,47,39,47,39,34,63,38,57,48,40,39,52,65,40,48,30,56,50,60,53
148,Arkansas St.,8.2,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,468.1,274,231,4.44,183,3.388888888888889,698,0.393,277,5.12962962962963,1.36,1405,529,58,0.971,9.796296296296296,1.0740740740740742,3.79,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.38649283972126,-1.3712711660309247,0.3834430294348863,-0.9878281365960384,0.13048368953880765,51.74173232678254,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4246887918657487,0.6865099281197841,2.16,1.7183919169000934,79.14376147982486,0.3,26.600600000000004,26,28,0.4804925925925926,25.9466,10.0,0.0,138,Sun Belt,140,0.13498119341563786,53.82214765100671,0.05,152,4,121,0.6622814814814818,35.76320000000002,-9.82,150,139,147.0,0.6632999999999996,35.818199999999976,150,147.0,147,-0.29239571759259264,155,0.6026666666666667,0.5738120652447197,0.6302044071581769,0.5844460950873199,149,123,0.5824714940207721,147,1-10,2-5,7-6,16-7,137,137,0.48148148148148145,54.0,-0.011122222222222311,168.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2818388843139285,135,50,54,49,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
149,Utah,7.4,50,1770,520,0.294,10.4,35.4,0.2937853107344633,431.1,325,303,6.32,172,3.44,776,0.438,325,6.5,1.73,1294,397,43,0.975,7.94,0.86,5.03,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.67437048231962,-0.13578929680473908,-0.5389687524751612,-0.6747580492799002,0.14463276836158193,95.23046187036547,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9878880544007944,0.6525440840803051,1.48,1.6899556115894416,102.36955267558156,0.4,23.705899999999996,21,29,0.43612800000000007,21.806400000000004,10.0,0.0,126,Big 12,125,0.15430839444444447,58.80536912751678,-0.81,161,4,52,0.6282500000000001,31.412500000000005,-10.47,159,132,150.7,0.6293560000000002,31.46780000000001,160,151.0,152,-0.32036312499999997,170,0.6093333333333334,0.5429739128732974,0.768793107776858,0.5807478591949224,150,132,0.5776499906558772,150,3-9,3-11,8-8,7-1,132,132,0.42,50.0,-0.054117999999999944,248.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2944035450215859,113,50,56,44,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
150,Saint Louis,7.5,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,502.0,358,326,5.84,305,5.169491525423729,842,0.434,395,6.694915254237288,1.56,1506,528,53,0.975,8.94915254237288,0.8983050847457628,4.05,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.577054223453584,-0.004699295083076397,0.4507084990519329,0.4460092039688565,0.16649484536082473,99.8561436309874,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8302682818676799,0.6549804500971136,1.86,1.782027422555834,87.54074040917979,1.36,36.93769999999998,33,26,0.5438271186440679,32.085800000000006,10.0,0.0,146,Atlantic 10,147,0.049221610169491545,51.49664429530201,0.91,142,4,235,0.7207338983050844,42.52329999999998,-9.58,146,170,152.7,0.7216559322033894,42.57769999999998,146,152.7,155,-0.2726158368644068,138,0.6733333333333333,0.5956222733522756,0.43235632252954614,0.5806012371662432,151,147,0.5705516728995833,152,0-0,3-10,8-7,22-9,91,91,0.559322033898305,59.0,-0.06674067796610139,260.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2664921334058599,161,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,New Orleans,9.2,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,455.2,386,322,6.36,225,4.166666666666667,856,0.473,382,7.074074074074074,1.75,1367,489,70,0.964,9.055555555555555,1.2962962962962963,6.06,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.886568280917196,0.30038922151314573,-0.4561684292715807,-0.15577920775843496,0.18121546961325966,110.18314833196858,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2339561148338247,0.6232198209531135,1.52,1.779017598632405,98.3688976064817,-0.29,26.5261,28,26,0.5090148148148145,27.486799999999985,10.0,0.0,115,Southland,115,0.09550755658436214,62.12751677852349,0.51,147,4,173,0.690311111111111,37.276799999999994,-9.33,141,157,148.3,0.6912888888888888,37.3296,140,148.0,148,-0.28324571759259265,145,0.5633333333333334,0.5839012769506206,0.5411050266491579,0.5759611212260033,152,137,0.5773296207860945,151,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.0272944444444444,101.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26803323522930994,157,50,43,52,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
152,Bethune-Cookman,8.6,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,505.1,366,297,5.29,279,4.65,1026,0.522,499,8.316666666666666,1.56,1516,565,89,0.959,9.416666666666666,1.4833333333333334,4.65,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.45926581724464,1.7464691053531902,0.5646792650194662,2.3111483703726563,0.21617497456765006,152.32129305834897,0.11462612982744454,0.2585,6.521480894872302,1.747721734909164,0.6436849048318868,1.85,1.7991692129949999,86.7066859933166,1.22,39.475500000000004,37,23,0.6008650000000002,36.05190000000001,10.0,0.0,196,SWAC,196,0.05129266203703705,35.218120805369125,0.95,140,4,282,0.7563,45.378,-8.43,129,168,145.7,0.7571066666666665,45.42639999999999,128,145.3,145,-0.250143125,124,0.664,0.6204017211780364,0.25417806367000195,0.5739269736166962,153,105,0.5641655804062438,153,0-5,0-1,7-5,30-12,96,96,0.6166666666666667,60.0,-0.0412583333333334,227.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24675010975389872,180,49,68,59,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
153,Indiana St.,7.4,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,251,4.5636363636363635,817,0.444,360,6.545454545454546,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,5.15,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.767352648389849,-0.06325416334473549,-0.33477283770557964,-0.39802700105031513,0.16666666666666666,97.9307299010998,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2233900952202164,0.6279268094599845,1.44,1.7800205961308122,93.81913915097604,1.17,29.4722,24,31,0.46139090909090935,25.376500000000014,10.0,0.0,164,Missouri Valley,162,0.15570546464646465,46.51342281879194,-1.38,167,4,86,0.6468800000000003,35.578400000000016,-11.64,171,131,156.3,0.6479145454545455,35.6353,171,156.3,158,-0.322313125,173,0.6606666666666666,0.5408237530015481,0.6898753596323262,0.5731915067813459,154,209,0.5637116439417077,155,1-5,3-4,11-12,9-10,100,100,0.43636363636363634,55.0,-0.09949454545454545,287.0,0.0,,0.0,,24.0,31.0,24-31,,,0.287981107978922,125,49,67,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
154,Utah Valley,8.4,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,528.1,434,384,6.54,301,4.854838709677419,1078,0.495,523,8.435483870967742,1.66,1585,516,74,0.966,8.32258064516129,1.1935483870967742,4.33,127,0.413,2.0483870967741935,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.57823797157792,1.4949865645150233,0.915114659534064,2.4101012240490873,0.1915480018373909,141.27689526422003,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6791012874696196,0.6055627379232411,1.94,1.6754878045222872,99.07562415670921,0.74,36.1246,33,29,0.5300000000000001,32.86000000000001,10.0,0.0,159,Western Athletic,159,0.10706939068100359,47.51006711409396,0.14,151,4,213,0.7119822580645159,44.14289999999998,-11.2,167,150,156.0,0.7129387096774196,44.20220000000001,167,156.0,157,-0.29111441532258064,153,0.632,0.5752248881803921,0.47555028181548453,0.5669669368196575,155,159,0.5599191724517817,157,1-2,2-2,8-13,22-12,117,117,0.532258064516129,62.0,-0.05039677419354838,244.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2636146571684089,164,49,61,50,70,90,86,87,91,82,60,45,39,88,90,90,79,88,51,83,40,63,34,66
