,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Little Rock,145,4.264705882352941,213,6.264705882352941,1.65,445,0.385,293.2,237,197,6.04,881,312,39,0.968,9.176470588235293,1.1470588235294117,45,0.375,1.3235294117647058,8.4,4.84,34,1156,317,0.274,9.323529411764707,34.0,0.2742214532871972,0.76,0.451,/baseball/2025/schedule/Little-Rock,15-19,1321.15,208,-1,0.334597364568082,-59.684647853558964,-0.6437127319033172,0.09251261435417886,-0.5512001175491383,0.11072664359861592,74.0961593901678,0.1061493411420205,0.25301204819277107,7.274897680763984,1.7413987012744494,0.6073220388645949,1.73,-0.59,18.747300000000003,15,19,0.5942764705882351,20.205399999999994,0.5696684210526316,10.8237,222,Ohio Valley,254,-0.16377027777777778,15.949664429530202,-5.21,236,200,256,0.8328705882352946,28.317600000000017,-12.68,234,262,244.0,0.8139999999999998,27.675999999999995,237,245.0,244,-0.5012558823529412,243,0.4553333333333333,0.41607817451559514,0.3168172741387768,0.41569428449820617,230,208,0.40871802518829004,243,0-0,0-0,2-9,13-10,170,170,0.4411764705882353,34.0,-0.11021470588235305,278.0,10.0,19,9.0,-4.558,25.0,28.0,25-28,-5.059255882352941,0.4453344940853286,0.18284599784252492,183,24,44,21,39,29,26,46,37,50,53,46,48,29,29,40,13,29,31,68,45,54,38,53
230,Mount St. Mary's,173,5.088235294117647,226,6.647058823529412,1.73,440,0.396,285.1,236,206,6.5,856,299,41,0.966,8.794117647058824,1.2058823529411764,64,0.395,1.8823529411764706,8.6,5.96,34,1111,301,0.271,8.852941176470589,32.6764705882353,0.2709270927092709,0.791,0.48,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1267.45,245,-2,0.3487281976744186,-19.159700198002852,-0.20664179819181933,-0.5552462702196006,-0.76188806841142,0.1251125112511251,91.74489697069087,0.1257267441860465,0.24288256227758007,7.450017537706068,2.274914413236298,0.6279723675135013,1.44,-2.22,14.179599999999995,14,20,0.551355882352941,18.746099999999995,0.7467388888888888,13.4413,229,MAAC,250,-0.09246052287581698,17.278523489932894,-4.75,230,292,215,0.7956558823529413,27.052300000000002,-12.34,229,235,231.3,0.7746323529411764,26.3375,228,231.0,231,-0.4905323529411764,236,0.3466666666666666,0.42664160312083244,0.41904287113848737,0.4141937545036131,231,245,0.42607816069913457,232,0-3,0-2,3-6,11-9,228,228,0.4117647058823529,34.0,-0.005282352941176349,157.0,11.0,18,7.0,-5.2136000000000005,25.0,27.0,25-27,-5.704132352941177,0.40815566450513957,0.1651207135193586,214,24,25,23,45,44,39,41,47,24,61,36,39,44,44,34,24,44,72,50,42,26,52,28
231,UT Martin,136,3.8857142857142857,232,6.628571428571429,1.84,481,0.423,285.1,265,222,7.0,856,283,49,0.959,8.085714285714285,1.4,43,0.376,1.2285714285714286,6.8,5.33,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,269,,0.34295202952029513,-35.35547421788852,-0.3813169670092511,-0.742153007469961,-1.123469974479212,0.13996478873239437,84.53073803144291,0.1003690036900369,0.2567215958369471,8.365485794458085,2.4859423393730165,0.596196029240145,1.27,-2.99,11.993899999999996,13,22,0.5160542857142856,18.061899999999994,0.6116,11.6204,225,Ohio Valley,217,-0.08280415873015873,28.241610738255034,-5.06,234,228,168,0.754057142857143,26.392000000000003,-12.63,235,233,234.0,0.7323342857142858,25.631700000000002,235,234.0,236,-0.4883992436974791,232,0.29533333333333334,0.4287428653394307,0.5031220261502078,0.41346713011964664,232,269,0.4342580453179393,227,0-4,1-4,5-7,7-7,252,252,0.37142857142857144,35.0,0.028745714285714374,106.0,8.0,19,11.0,-7.983800000000001,21.0,33.0,21-33,-8.47219924369748,0.24856930666498162,0.12879439113564858,256,23,17,25,36,37,43,58,47,21,11,20,29,37,37,25,38,37,21,72,22,17,34,19
232,VCU,129,3.6857142857142855,190,5.428571428571429,1.76,407,0.368,292.1,265,215,6.62,877,311,41,0.967,8.885714285714286,1.1714285714285715,72,0.357,2.057142857142857,8.5,5.76,35,1107,273,0.247,7.8,31.62857142857143,0.24661246612466126,0.725,0.352,/baseball/2025/schedule/VCU,11-24,1324.47,204,-2,0.3184632516703787,-104.63770167987241,-1.12854181486837,-0.45033591776302356,-1.5788777326313934,0.12104787714543812,53.945420754778326,0.0957683741648107,0.21777777777777776,8.165011982197877,2.3133932247697606,0.596196029240145,1.47,-0.9,14.5601,11,24,0.47864571428571434,16.7526,0.5502555555555557,9.904600000000002,234,Atlantic 10,240,-0.0647142857142857,20.600671140939596,-5.75,242,181,116,0.7339228571428572,25.6873,-13.86,259,228,243.0,0.7102942857142858,24.860300000000002,258,242.7,242,-0.5227678151260504,251,0.43466666666666665,0.3948874119146086,0.5922194431340553,0.4132829174654634,233,204,0.4095194897148496,242,0-4,1-2,4-11,6-7,181,181,0.3142857142857143,35.0,-0.1017171428571429,269.0,9.0,18,9.0,-5.545600000000003,20.0,33.0,20-33,-6.068367815126053,0.38715652933235145,0.18474297918719157,180,23,40,18,19,11,14,10,17,29,57,30,36,12,11,18,21,12,14,9,26,24,34,31
233,Eastern Mich.,136,4.387096774193548,243,7.838709677419355,1.99,504,0.465,265.2,261,235,7.96,797,277,34,0.969,8.935483870967742,1.096774193548387,62,0.4,2.0,8.5,6.74,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,243,-2,0.37370769230769224,50.30870689421851,0.5425910400419596,-1.1136127428560616,-0.571021702814102,0.1698984302862419,122.94309613978585,0.10461538461538461,0.25706472196900637,8.857466063348417,2.470158046715434,0.594334438353504,1.26,-2.83,12.003300000000003,14,17,0.5769451612903225,17.885299999999997,0.5797166666666668,10.434900000000003,210,Mid-American,221,-0.07973691756272398,26.91275167785234,-3.89,216,211,242,0.8225741935483868,25.49979999999999,-10.89,203,231,216.7,0.8027580645161289,24.885499999999993,205,217.3,218,-0.4792122390891841,228,0.306,0.43779270924336416,0.35809591249417705,0.4130440484081967,234,243,0.4318832290476869,228,1-0,0-3,4-8,9-6,245,245,0.45161290322580644,31.0,0.06440967741935472,69.0,7.0,18,11.0,-7.699299999999998,21.0,28.0,21-28,-8.178512239089182,0.2655011371662374,0.12484799277328061,261,23,19,26,41,71,69,75,78,15,57,10,14,73,71,39,63,73,29,73,18,18,32,18
234,N.C. A&T,114,3.3529411764705883,195,5.735294117647059,1.88,428,0.382,292.1,297,255,7.85,877,304,67,0.946,8.941176470588236,1.9705882352941178,44,0.342,1.2941176470588236,7.5,6.0,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,215,+1,0.3147473200612558,-111.67635460708478,-1.2044553146985442,-0.4373997699814718,-1.641855084680016,0.12946428571428573,49.304399143166975,0.08728943338437979,0.22879858657243815,9.150975693255733,2.299137621409341,0.5407906764331971,1.24,-2.9,11.0307,12,22,0.5076176470588236,17.259000000000004,0.431264705882353,7.331500000000001,241,Coastal Athletic,247,-0.052031936274509805,18.2751677852349,-5.26,237,96,159,0.7478058823529413,25.425400000000003,-12.68,237,219,231.0,0.7257852941176467,24.676699999999986,237,231.0,231,-0.5002205882352944,242,0.3013333333333333,0.4170980118356836,0.5232158892281664,0.4064641439582656,235,215,0.42496660280091075,233,0-5,2-8,0-1,10-8,248,248,0.35294117647058826,34.0,0.02850882352941181,108.0,5.0,17,12.0,-7.450900000000001,17.0,34.0,17-34,-7.951120588235295,0.27861086565011733,0.1373493957158955,249,22,18,21,13,10,13,17,24,29,25,17,16,11,10,16,28,11,7,25,15,25,10,16
235,Western Mich.,109,3.40625,153,4.78125,1.72,342,0.343,256.0,237,211,7.42,768,309,38,0.966,9.65625,1.1875,60,0.359,1.875,6.0,4.78,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,,0.31164440734557597,-110.27230089592365,-1.189312270672079,-1.3411686821304356,-2.5304809528025145,0.08817635270541083,45.42900893494604,0.09098497495826377,0.24182358771060455,8.33203125,2.5322264676973107,0.5728492400936411,1.25,-2.53,9.875300000000001,10,22,0.4662125000000002,14.918800000000006,0.6207777777777777,11.173999999999998,217,Mid-American,186,-0.039335625,38.540268456375834,-4.92,233,231,105,0.7234906250000002,23.151700000000005,-12.38,232,216,227.0,0.6994718749999999,22.383099999999995,229,226.0,226,-0.5135797794117647,245,0.326,0.40393827153026335,0.6218321023551912,0.40601311894844366,236,186,0.4200949971521537,234,1-6,1-3,1-6,7-7,235,235,0.3125,32.0,0.0038968749999999663,143.0,8.0,18,10.0,-7.1190999999999995,18.0,32.0,18-32,-7.632679779411764,0.29696981825979807,0.15116402708886453,228,22,22,20,12,10,8,20,8,12,4,37,21,10,10,7,4,10,9,48,23,16,21,17
236,Rice,116,3.0526315789473686,178,4.684210526315789,1.76,469,0.374,322.2,280,240,6.69,968,377,57,0.959,9.921052631578947,1.5,31,0.329,0.8157894736842105,8.3,4.88,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-29,1301.17,221,+1,0.3046293706293706,-152.76013036588628,-1.6475533387580836,0.5982224322684264,-1.0493309064896572,0.12111553784860558,36.66756216175299,0.08111888111888112,0.22705696202531644,7.821229050279331,1.8629247243326579,0.603372633202965,1.7,-1.95,10.2562,9,29,0.39696842105263164,15.084800000000003,0.4613625,7.3818,251,American Athletic,205,-0.023790000000000023,32.22818791946308,-6.08,246,121,37,0.6732552631578949,25.583700000000004,-15.55,276,203,241.7,0.646021052631579,24.548800000000004,274,241.0,241,-0.5346287925696595,255,0.36466666666666664,0.38320351721885326,0.7867533581004489,0.4058742412621916,237,221,0.4131265491339703,239,1-6,2-11,3-6,3-6,217,217,0.23684210526315788,38.0,-0.03305789473684209,208.0,6.0,16,10.0,-6.177599999999997,15.0,39.0,15-39,-6.712228792569657,0.3500362456106114,0.1786371269194787,191,22,28,17,10,5,9,17,7,71,50,30,34,7,5,26,21,7,2,22,31,48,36,50
237,Binghamton,138,4.451612903225806,198,6.387096774193548,1.68,459,0.452,250.2,208,195,7.0,752,279,24,0.977,9.0,0.7741935483870968,43,0.394,1.3870967741935485,7.0,4.16,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,14-17,1265.6,247,-2,0.3615541090317331,16.094473145448422,0.17358261545616913,-1.0035542954173242,-0.8299716799611551,0.16157635467980297,107.76384943250912,0.11228641171684296,0.253411306042885,7.482014388489209,1.9547798320900602,0.6075795023570505,1.68,-2.02,14.876400000000002,14,17,0.6094451612903223,18.892799999999994,0.6601722222222224,11.883100000000002,194,America East,239,-0.14093508960573475,20.93288590604027,-4.89,232,261,272,0.8334161290322581,25.835900000000002,-11.28,208,256,232.0,0.8155967741935483,25.283499999999997,211,233.0,235,-0.4928412713472485,237,0.36000000000000004,0.4243671565462651,0.2806894267238216,0.4056749683861475,238,247,0.4137135200943802,238,0-2,0-3,5-6,9-6,222,222,0.45161290322580644,31.0,-0.02827096774193555,200.0,9.0,18,9.0,-6.7901,23.0,26.0,23-26,-7.282941271347248,0.3171331657875803,0.13903131227507567,246,21,27,23,44,60,63,69,39,17,15,41,29,61,60,31,57,61,43,69,40,42,38,47
238,UMBC,138,4.758620689655173,180,6.206896551724138,1.78,371,0.4,237.2,229,180,6.82,713,259,60,0.942,8.931034482758621,2.0689655172413794,64,0.39,2.206896551724138,7.1,5.07,29,928,247,0.266,8.517241379310345,32.0,0.2661637931034483,0.79,0.392,/baseball/2025/schedule/UMBC,13-16,1311.73,214,,0.34952298352124894,-14.124088847503394,-0.15233156506140685,-1.44728821215839,-1.5996197772197969,0.1336206896551724,92.73754664236044,0.1196877710320902,0.23312236286919832,8.688870151770658,2.187005862166004,0.551460553042259,1.4,-2.56,12.221100000000002,13,16,0.598044827586207,17.343300000000003,0.7292736842105262,13.856199999999998,230,America East,256,-0.0980417624521073,15.285234899328856,-4.34,223,287,261,0.8276034482758623,24.000500000000006,-10.46,196,236,218.3,0.8090068965517242,23.4612,197,218.7,220,-0.48932180527383384,233,0.32399999999999995,0.4278340774794313,0.30784203498981877,0.40472887266210983,239,214,0.41893672366278034,235,0-0,0-3,1-4,12-9,237,237,0.4482758620689655,29.0,0.02685862068965511,110.0,10.0,19,9.0,-6.6305,23.0,25.0,23-25,-7.119821805273833,0.3265374332821331,0.1373561079131769,248,21,22,24,24,48,38,34,36,10,17,26,32,46,48,17,32,46,61,30,19,30,12,25
239,Texas Southern,191,5.305555555555555,307,8.527777777777779,2.07,556,0.474,285.2,317,295,9.29,857,321,44,0.964,8.916666666666666,1.2222222222222223,86,0.427,2.388888888888889,5.8,5.67,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,259,+1,0.38658585858585853,97.7558771655397,1.0543197457448419,-1.0444069489080539,0.00991279683678803,0.17747440273037543,139.02731250915045,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8292644554587154,0.552222071093945,1.02,-2.19,18.885100000000005,16,20,0.6318055555555557,22.745000000000005,0.6757562500000001,10.812100000000001,246,SWAC,265,-0.17582246913580246,12.295302013422813,-6.75,257,269,281,0.8213444444444443,29.568399999999997,-12.98,241,267,255.0,0.804936111111111,28.977699999999995,243,255.7,257,-0.4900429738562091,234,0.3486666666666667,0.4271236758439489,0.2274328254773189,0.40279108275913494,240,259,0.41231669270743293,240,0-8,0-1,1-4,15-7,227,227,0.4444444444444444,36.0,-0.08014166666666678,251.0,9.0,16,7.0,-5.209399999999999,25.0,27.0,25-27,-5.699442973856208,0.4084260195790004,0.15339601883956863,225,21,25,24,46,85,82,78,87,17,3,6,6,84,85,52,69,84,77,77,9,8,13,7
240,Georgetown,172,4.777777777777778,223,6.194444444444445,1.8,451,0.389,306.2,267,211,6.19,920,353,55,0.959,9.805555555555555,1.5277777777777777,32,0.363,0.8888888888888888,7.5,5.52,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1286.72,233,-5,0.3248124557678698,-90.86500753175109,-0.9800001229158832,-0.15031597377272496,-1.130316096688608,0.1310344827586207,61.87527429692753,0.12172682236376504,0.22946655376799321,7.847811887655128,2.292312941531109,0.6129428306482585,1.36,0.03,18.8195,12,24,0.5224333333333334,18.807600000000004,0.5147900000000001,10.295800000000002,215,Big East,241,-0.13292310956790124,20.268456375838937,-6.81,260,154,174,0.7676972222222221,27.637099999999997,-14.86,268,255,261.0,0.7460138888888888,26.856499999999993,268,261.0,266,-0.5401624183006537,260,0.4966666666666667,0.3777525077523868,0.4879288058809079,0.40249562875382183,241,233,0.38592202871660514,254,0-3,1-4,4-9,7-8,147,147,0.3333333333333333,36.0,-0.1894305555555556,296.0,10.0,20,10.0,-5.1995,22.0,34.0,22-34,-5.739662418300654,0.4061072625162005,0.19147683796701614,172,20,51,15,30,16,22,24,35,38,25,24,46,18,16,25,29,18,66,26,30,25,43,22
241,Sam Houston,177,4.916666666666667,172,4.777777777777778,1.85,404,0.347,311.1,309,263,7.6,934,312,55,0.958,8.666666666666666,1.5277777777777777,25,0.349,0.6944444444444444,7.2,4.8,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,0.696,0.255,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,236,-1,0.3062037037037037,-145.32619729872334,-1.567376651191944,0.35188062348746535,-1.2154960277044786,0.10738831615120274,38.63382919527864,0.12606837606837606,0.2221276595744681,8.939247830279653,1.873694062027726,0.5401416660851999,1.51,-1.84,9.735800000000001,8,28,0.3942305555555556,14.192300000000001,0.38779444444444444,6.9803,240,Conference USA,230,-0.02522666666666669,23.922818791946312,-6.19,247,62,33,0.6660111111111111,23.976399999999998,-15.01,272,205,241.3,0.6392888888888888,23.0144,269,240.3,240,-0.5426901960784314,261,0.372,0.37526246934617274,0.79327423645862,0.4011309584422973,242,236,0.4062578463258163,245,0-10,0-2,3-7,5-9,213,213,0.2222222222222222,36.0,-0.048216666666666685,225.0,5.0,18,13.0,-6.7574000000000005,13.0,41.0,13-41,-7.300090196078432,0.31614448504151027,0.17293669351048066,202,20,30,15,6,5,7,7,8,62,19,18,18,8,5,24,11,8,73,14,17,46,10,36
242,Pacific,136,3.675675675675676,187,5.054054054054054,1.74,411,0.348,312.2,266,239,6.88,938,316,42,0.968,8.54054054054054,1.135135135135135,37,0.33,1.0,7.7,4.89,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-23,1248.95,258,+1,0.2969175627240143,-171.68459400575858,-1.8516580562612597,0.18850759051176436,-1.6631504657494953,0.1100762066045724,27.035881356464557,0.0974910394265233,0.21065778517901748,7.668161434977579,2.066208470334414,0.612822557340799,1.56,-3.58,10.413099999999998,14,23,0.5088702702702701,18.828199999999995,0.5741555555555555,10.3348,288,West Coast,257,-0.026391741741741737,14.953020134228183,-4.83,231,205,160,0.7732270270270272,28.609400000000004,-13.75,257,207,231.7,0.7499918918918916,27.74969999999999,255,231.0,231,-0.49844109697933214,239,0.256,0.41885093553404906,0.520232468896091,0.4008716881287949,243,258,0.42636832880514686,231,0-0,0-2,4-11,10-10,263,263,0.3783783783783784,37.0,0.09694324324324333,31.0,6.0,18,12.0,-8.838900000000002,20.0,35.0,20-35,-9.337341096979335,0.1986915967579739,0.11337736200946563,271,20,13,22,18,3,5,6,10,53,30,34,31,4,3,15,13,4,17,6,37,36,43,40
243,Grambling,215,6.323529411764706,293,8.617647058823529,2.1,537,0.467,280.1,340,302,9.7,841,302,50,0.958,8.882352941176471,1.4705882352941178,67,0.414,1.9705882352941178,7.2,7.06,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,242,-2,0.37947296372347705,74.28374115182659,0.8011673298327062,-1.4546875786912217,-0.6535202488585155,0.19043478260869565,130.14364557179704,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1937811467821082,0.5292035820709999,1.02,-3.03,15.143999999999998,15,19,0.6231676470588237,21.187700000000003,0.6885722222222221,12.394299999999998,254,SWAC,281,-0.15233044117647057,6.9798657718120865,-6.19,247,276,275,0.8220117647058822,27.948399999999996,-12.39,225,258,243.3,0.8056411764705883,27.391800000000003,230,245.0,244,-0.4939529411764705,238,0.2926666666666667,0.42327208379338027,0.24800606058925512,0.39267521820230133,244,242,0.41027619016468864,241,0-2,0-4,1-4,14-9,254,254,0.4411764705882353,34.0,-0.004235294117647004,155.0,9.0,18,9.0,-6.000299999999999,24.0,28.0,24-28,-6.49425294117647,0.36260312841865,0.13656555607270532,251,19,16,23,34,77,76,52,88,10,19,5,5,78,77,35,79,78,95,29,6,6,7,7
244,Evansville,140,4.0,196,5.6,1.97,435,0.373,287.2,313,264,8.26,863,290,56,0.954,8.285714285714286,1.6,55,0.368,1.5714285714285714,7.9,5.69,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,229,+1,0.3283910533910534,-78.67985317336151,-0.8485804147867876,-0.6480839834528005,-1.496664398239588,0.10472103004291845,66.34477230051863,0.10101010101010101,0.2493681550126369,9.80849582172702,2.425982454579551,0.5461923545846115,1.38,-1.44,14.6869,11,24,0.49469142857142834,17.314199999999992,0.4839055555555555,8.710299999999998,243,Missouri Valley,253,-0.12814685714285712,16.281879194630875,-6.31,251,139,139,0.750665714285714,26.273299999999992,-14.46,264,253,256.0,0.7274285714285719,25.460000000000015,264,256.0,259,-0.5399935294117648,259,0.39866666666666667,0.3779188751535931,0.5540027553022917,0.39212645654592343,245,229,0.3909754124921201,253,0-2,2-5,3-13,6-4,198,198,0.3142857142857143,35.0,-0.10533999999999999,272.0,7.0,18,11.0,-6.051900000000001,18.0,35.0,18-35,-6.591893529411766,0.35697389095120424,0.17052559456350264,205,19,34,16,10,21,17,37,21,23,37,10,12,22,21,19,9,22,22,62,9,18,11,24
245,CSU Bakersfield,160,4.324324324324325,209,5.648648648648648,1.5,437,0.361,318.1,249,190,5.37,955,343,56,0.959,9.27027027027027,1.5135135135135136,80,0.374,2.1621621621621623,6.8,3.96,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1267.77,244,-2,0.3270734996628456,-88.30257078828424,-0.952363649956981,0.34184612218786736,-0.6105175277691136,0.10643564356435643,64.69921044139852,0.1078894133513149,0.23591836734693877,7.044954416850047,2.0341725383162657,0.6057612179568314,1.72,-2.5,14.601799999999999,14,23,0.546775675675676,20.23070000000001,0.3351277777777779,6.032300000000002,263,Big West,258,-0.10530788288288288,14.62080536912751,-6.23,249,37,211,0.7891135135135132,29.197199999999988,-14.42,263,239,250.3,0.7679945945945948,28.415800000000008,262,250.0,250,-0.5172735294117647,247,0.328,0.40029966870535866,0.4299517235381489,0.39134922962986624,246,244,0.40249835469956463,247,0-1,1-3,6-14,7-5,234,234,0.3783783783783784,37.0,-0.016264864864864836,183.0,4.0,18,14.0,-6.974000000000001,18.0,37.0,18-37,-7.491273529411766,0.30512226157274447,0.14109887518996475,243,19,23,20,31,18,16,19,23,60,11,70,66,21,18,37,10,21,35,36,50,38,37,51
246,Central Ark.,176,5.176470588235294,204,6.0,1.82,494,0.422,296.1,267,240,7.29,889,296,32,0.974,8.705882352941176,0.9411764705882353,64,0.401,1.8823529411764706,8.2,4.89,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,231,+1,0.36073119777158774,16.315822328393775,0.17596991759135,0.10569739319175057,0.2816673107831006,0.13748932536293765,106.73607245905879,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7952654482055674,0.5931580998717948,1.68,-1.81,16.0097,14,20,0.5994470588235294,20.3812,0.6522111111111112,11.7398,250,ASUN,255,-0.12797132352941173,15.617449664429529,-6.38,253,255,264,0.8201117647058825,27.883800000000008,-13.27,246,251,250.0,0.8019588235294114,27.266599999999986,247,250.3,252,-0.51895,248,0.37399999999999994,0.3986482275904423,0.30450228753386344,0.38902332437430465,247,231,0.391667350178033,252,0-1,0-0,3-8,11-11,211,211,0.4117647058823529,34.0,-0.05910882352941177,233.0,10.0,18,8.0,-5.3109,24.0,28.0,24-28,-5.82985,0.40090771053504226,0.16044752575770566,220,18,30,19,23,61,55,60,29,50,47,22,25,60,61,57,35,60,68,74,27,51,31,47
247,Milwaukee,173,5.242424242424242,204,6.181818181818182,1.82,474,0.425,272.0,272,244,8.07,816,327,43,0.964,9.909090909090908,1.303030303030303,29,0.367,0.8787878787878788,6.8,5.86,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1249.23,257,+1,0.34307865168539325,-34.47751180029393,-0.3718479392665574,-1.2786831038520485,-1.650531043118606,0.17055655296229802,84.68888308537412,0.1295880149812734,0.21746880570409982,9.0,2.821375137765037,0.5662372927293492,1.17,-3.89,9.412299999999998,11,22,0.4982060606060606,16.4408,0.647705,12.9541,238,Horizon League,232,-0.10064060606060606,23.258389261744966,-5.44,240,251,145,0.7424272727272726,24.500099999999996,-12.75,239,238,239.0,0.7195969696969698,23.746700000000004,240,239.3,239,-0.5133735294117647,244,0.2353333333333333,0.40414144224637477,0.5456318225460826,0.38779963602689604,248,257,0.41463288775442153,237,0-7,1-5,3-7,7-3,268,268,0.3333333333333333,33.0,0.04811212121212122,84.0,8.0,20,12.0,-9.559400000000004,19.0,34.0,19-34,-10.07277352941177,0.1562919771095653,0.10286720306199863,277,18,11,21,21,38,39,20,35,12,11,22,13,37,38,15,63,37,79,8,16,9,18,11
248,Southern U.,215,6.323529411764706,316,9.294117647058824,2.2,556,0.515,266.2,335,315,10.63,800,263,48,0.957,7.735294117647059,1.411764705882353,69,0.461,2.0294117647058822,8.2,6.82,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,0.976,0.473,/baseball/2025/schedule/Southern,14-19,1237.63,264,,0.4174098124098124,181.23938278878353,1.9547086632677888,-1.3956542510358863,0.5590544122319026,0.19184430027803523,177.5249628698484,0.15512265512265513,0.2853211009174312,11.326070623591285,2.8346284718770423,0.5226371096045338,1.21,-3.15,15.006699999999997,15,19,0.6305705882352942,21.439400000000003,0.7040058823529411,11.9681,266,SWAC,285,-0.11513566176470587,5.651006711409394,-6.44,255,283,280,0.8269705882352939,28.116999999999994,-12.55,230,246,243.7,0.8104058823529412,27.5538,233,244.7,243,-0.49866176470588247,240,0.2846666666666666,0.41863356234604465,0.23037419410201676,0.3867143668890203,249,264,0.40467421826111255,246,0-2,1-4,1-2,13-11,256,256,0.4411764705882353,34.0,-0.00019705882352932802,148.0,8.0,17,9.0,-6.562299999999997,23.0,28.0,23-28,-7.06096176470588,0.3299308698814911,0.12730690238339767,258,18,15,22,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
