,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Milwaukee,1.82,272.0,272,244,8.07,29,0.367,0.8787878787878788,5.86,474,0.425,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,816,327,43,0.964,9.909090909090908,1.303030303030303,173,5.242424242424242,204,6.181818181818182,6.8,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1259.62,245,+13,0.34307865168539325,-34.47751180029393,-0.3718479392665574,-1.2786831038520485,-1.650531043118606,0.17055655296229802,84.68888308537412,0.1295880149812734,0.21746880570409982,9.0,2.821375137765037,0.5662372927293492,1.17,-3.89,9.424399999999999,11,22,0.49841818181818176,16.447799999999997,0.6475850000000001,12.9517,240,Horizon League,234,-0.10181815656565656,22.59395973154362,-5.45,240,250,145,0.7437181818181816,24.542699999999993,-12.42,238,238,238.7,0.7096272727272728,23.4177,240,239.3,240,-0.4998234234234235,246,0.2333333333333333,0.39995684856791436,0.5433246798572685,0.3860719753914876,248,245,0.40932497240427873,242,0-7,1-5,3-7,7-3,268,268,0.3333333333333333,33.0,0.04774545454545459,84.0,8.0,20,12.0,-9.8692,19.0,34.0,19-34,-10.369023423423423,0.16359191329913253,0.09253304957887076,275,18,11,20,21,38,39,20,35,12,11,22,13,37,38,15,63,37,79,8,16,9,18,11
248,Evansville,1.97,287.2,313,264,8.26,55,0.368,1.5714285714285714,5.69,435,0.373,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,863,290,56,0.954,8.285714285714286,1.6,140,4.0,196,5.6,7.9,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1258.12,248,-18,0.3283910533910534,-78.67985317336151,-0.8485804147867876,-0.6480839834528005,-1.496664398239588,0.10472103004291845,66.34477230051863,0.10101010101010101,0.2493681550126369,9.80849582172702,2.425982454579551,0.5461923545846115,1.38,-1.44,14.7397,11,24,0.49595142857142865,17.358300000000003,0.48548888888888875,8.738799999999998,241,Missouri Valley,253,-0.12847603968253968,16.281879194630875,-6.36,252,139,140,0.7521599999999998,26.325599999999994,-14.11,263,255,256.7,0.7174885714285715,25.1121,262,256.3,259,-0.5273453281853283,260,0.3966666666666666,0.37250907372775377,0.5492281365909941,0.3857226068672996,249,248,0.3840564763093539,253,0-2,2-5,3-13,6-4,198,198,0.3142857142857143,35.0,-0.1068485714285714,273.0,7.0,18,11.0,-7.0495,18.0,35.0,18-35,-7.576845328185328,0.3308843675879919,0.14603907368207536,217,18,34,15,10,21,17,37,21,23,37,10,12,22,21,19,9,22,22,62,9,18,11,24
249,Gardner-Webb,1.87,306.1,293,250,7.34,59,0.393,1.5945945945945945,6.11,526,0.431,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,919,314,40,0.969,8.486486486486486,1.0810810810810811,189,5.108108108108108,272,7.351351351351352,9.2,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1238.46,258,-20,0.3596241610738255,13.454472917608122,0.14510960237819842,-0.01373212300659954,0.13137747937159888,0.15642915642915642,105.35343634526492,0.1268456375838926,0.2380566801619433,8.61483175432865,2.1465870122130153,0.5835030254462362,1.51,-1.61,19.634300000000003,15,22,0.6276756756756758,23.224000000000007,0.3858352941176471,6.559200000000001,278,Big South,279,-0.23931584084084082,7.644295302013418,-8.22,272,61,277,0.8229864864864863,30.450499999999995,-14.54,266,283,273.7,0.7983675675675673,29.539599999999993,267,274.0,275,-0.506008108108108,250,0.3853333333333333,0.3937888222575558,0.23398444750857206,0.38360916684754365,250,258,0.38334668081775275,255,0-4,0-2,1-8,14-8,206,206,0.40540540540540543,37.0,-0.1252513513513514,283.0,5.0,17,12.0,-6.756899999999998,20.0,34.0,20-34,-7.262908108108106,0.34969381535527766,0.13021614566273332,236,17,32,19,40,59,56,46,67,45,76,17,23,59,59,54,52,59,74,40,20,32,26,36
250,Maine,1.67,275.1,213,174,5.69,46,0.361,1.393939393939394,5.33,450,0.411,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,826,315,40,0.966,9.545454545454545,1.2121212121212122,126,3.8181818181818183,184,5.575757575757576,7.8,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1326.25,201,+26,0.3304351145038168,-68.72448235874255,-0.7412094379166142,-0.5517809619878468,-1.292990399904461,0.14520547945205478,68.8977072836327,0.09618320610687023,0.23402340234023403,6.968375136314067,2.037128453188259,0.6316252084935371,1.47,-2.88,13.110900000000003,13,20,0.5680757575757575,18.746499999999997,0.5642882352941178,9.592900000000002,202,America East,191,-0.16989686868686868,36.87919463087248,-5.75,242,195,231,0.8091727272727267,26.702699999999982,-12.71,243,263,249.3,0.7791060606060607,25.710500000000003,243,249.3,250,-0.5042022113022114,249,0.30066666666666664,0.395589854901976,0.3766195239190614,0.38197226996513106,251,201,0.3943502713198956,248,0-0,0-7,7-10,6-3,246,246,0.3939393939393939,33.0,-0.003360606060606175,155.0,6.0,17,11.0,-8.186200000000001,19.0,31.0,19-31,-8.690402211302212,0.26416596438707046,0.11096763220503648,260,17,19,19,35,26,30,34,21,25,33,42,57,24,26,23,41,24,14,31,52,37,55,31
251,Seattle U,1.73,302.2,259,222,6.6,46,0.358,1.3142857142857143,4.67,480,0.408,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,908,298,43,0.966,8.514285714285714,1.2285714285714286,152,4.3428571428571425,211,6.0285714285714285,7.6,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1264.7,237,+7,0.33139800285306703,-70.70701307589137,-0.7625914902519035,0.009192133372663551,-0.75339935687924,0.1554800339847069,70.10030897508145,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0375319687466815,0.6110907055323521,1.62,-2.66,12.498899999999999,12,22,0.5303529411764706,18.032,0.5772187500000001,9.235500000000002,280,Western Athletic,252,-0.11765151960784313,16.614093959731548,-6.03,245,209,192,0.7789382352941172,26.483899999999984,-13.36,253,248,248.7,0.7459911764705882,25.363699999999998,252,248.3,249,-0.5152655802861685,254,0.3153333333333333,0.3845562849702322,0.4668981177673056,0.3800797481351049,252,237,0.3899367701154621,252,0-4,0-1,4-12,8-5,240,240,0.35294117647058826,34.0,-0.014673529411764641,179.0,6.0,16,10.0,-7.4075,18.0,32.0,18-32,-7.9227655802861685,0.31015866672354336,0.12671019907984146,239,17,21,17,27,25,28,15,30,46,27,36,37,26,25,34,51,26,36,14,35,37,41,44
252,Towson,1.69,302.1,258,223,6.64,40,0.379,1.1111111111111112,5.36,491,0.418,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,907,325,45,0.965,9.027777777777779,1.25,162,4.5,238,6.611111111111111,7.6,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1266.13,236,+12,0.3430437853107345,-36.673413045809866,-0.3955312421019727,-0.1120732823953357,-0.5076045244973084,0.141396933560477,84.64533664390768,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1645356593738017,0.5941596515271841,1.42,-2.06,15.276100000000001,13,23,0.5586666666666668,20.112000000000002,0.5044789473684211,9.585100000000002,260,Coastal Athletic,256,-0.1124781172839506,15.285234899328856,-7.11,265,147,219,0.7899138888888889,28.4369,-14.36,265,243,257.7,0.7599055555555557,27.356600000000007,265,257.7,260,-0.5177845345345345,255,0.35533333333333333,0.3820441154950468,0.39913744749273883,0.37948429663696315,253,236,0.38316104981350824,256,1-3,0-2,3-7,9-11,224,224,0.3611111111111111,36.0,-0.06322500000000003,240.0,6.0,19,13.0,-8.674400000000002,19.0,36.0,19-36,-9.192184534534537,0.23410183756240127,0.11379031384072914,255,16,26,17,39,37,41,52,45,40,27,40,35,37,37,41,39,37,49,59,36,31,31,26
253,Marist,1.64,272.1,229,177,5.85,27,0.363,0.84375,5.19,387,0.357,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,817,248,50,0.955,7.75,1.5625,156,4.875,189,5.90625,7.8,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1259.7,244,+7,0.3176484194294526,-102.97999295449857,-1.1106630428443054,-0.6479323903539682,-1.7585954331982736,0.09778597785977859,52.92773409157617,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0773611750478187,0.5915914597150386,1.51,-2.95,14.156499999999998,14,18,0.6342843749999999,20.297099999999997,0.64035,11.526299999999999,249,MAAC,267,-0.15360661458333333,11.630872483221466,-6.3,250,244,283,0.8454937499999997,27.05579999999999,-12.26,228,260,246.0,0.8207156250000003,26.26290000000001,234,248.0,247,-0.4964380067567568,244,0.296,0.40333314665522607,0.2181684470315478,0.3786510446391991,254,244,0.39123387849585184,251,0-2,0-0,7-8,7-8,250,250,0.4375,32.0,-0.004890624999999926,159.0,8.0,18,10.0,-7.8320000000000025,22.0,28.0,22-28,-8.328438006756759,0.28585293351213986,0.10546059021855277,264,16,17,21,29,12,12,25,26,23,33,49,54,12,12,14,6,12,63,54,39,35,30,36
254,NIU,1.93,281.2,292,246,7.86,52,0.36,1.5294117647058822,5.46,535,0.454,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,845,242,48,0.958,7.117647058823529,1.411764705882353,153,4.5,258,7.588235294117647,9.1,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1185.49,280,-7,0.3487598004276551,-19.442247300871802,-0.20968913404819223,-0.3966501906109784,-0.6063393246591706,0.20203735144312393,91.78436730442814,0.1090520313613685,0.2040302267002519,9.34566145092461,2.004189542011624,0.5581739778529679,1.66,-2.05,14.092899999999995,12,22,0.5383970588235294,18.3055,0.6384684210526316,12.1309,257,Mid-American,250,-0.1192316176470588,17.278523489932894,-6.31,251,243,200,0.7861588235294119,26.729400000000005,-13.64,258,249,252.7,0.7540411764705884,25.637400000000007,258,252.7,257,-0.5224302861685214,257,0.356,0.3774108771375955,0.4476468608558507,0.3785650187744794,255,280,0.38200032643960463,259,0-1,2-5,7-7,3-9,223,223,0.35294117647058826,34.0,-0.061555882352941016,236.0,9.0,19,10.0,-7.2121,21.0,32.0,21-32,-7.734530286168522,0.3214367239471966,0.1331212679414227,228,16,26,16,37,44,52,15,72,30,73,13,15,44,44,37,88,44,38,4,13,40,15,46
255,UNC Asheville,2.02,278.2,299,252,8.14,30,0.342,0.8823529411764706,7.07,405,0.364,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,836,328,50,0.959,9.647058823529411,1.4705882352941178,122,3.588235294117647,185,5.4411764705882355,8.8,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1188.32,278,-15,0.3102792862684251,-122.35553618935369,-1.3196327581121439,-1.1084215945613058,-2.42805435267345,0.10701438848920863,43.72403772235187,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7554928081008936,0.5696643947043877,1.24,-3.93,10.220699999999999,11,23,0.5252058823529411,17.856999999999996,0.4368937500000001,6.990300000000001,269,Big South,269,-0.16313205882352944,10.966442953020135,-6.86,261,102,180,0.7447382352941178,25.321100000000005,-13.3,251,262,258.0,0.7146676470588236,24.2987,251,258.0,261,-0.5102449920508745,253,0.23066666666666663,0.38956335031108225,0.4792161066503209,0.373653219860334,256,278,0.3954215551545544,247,0-5,0-7,1-5,10-6,270,270,0.3235294117647059,34.0,0.022920588235294137,117.0,3.0,16,13.0,-8.478299999999999,14.0,36.0,14-36,-8.988544992050873,0.2463028353821509,0.10416387843184595,266,15,11,18,9,8,10,22,17,15,67,8,12,9,8,8,11,9,12,37,11,11,19,16
256,Pepperdine,1.71,306.0,262,234,6.88,43,0.305,1.2285714285714286,4.47,358,0.313,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,918,333,42,0.968,9.514285714285714,1.2,96,2.742857142857143,125,3.5714285714285716,7.6,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1262.76,240,+12,0.27494252873563213,-221.0216304767416,-2.3837694060454293,0.36048370192567436,-2.023285704119755,0.08916083916083917,-0.4098895521253465,0.0735632183908046,0.20761245674740483,7.705882352941176,1.750791375670742,0.5910875396016935,1.7,-4.56,5.4968,9,26,0.41216285714285705,14.425699999999997,0.5723888888888888,10.302999999999999,279,West Coast,249,-0.03492914285714289,17.610738255033553,-5.43,239,203,52,0.697917142857143,24.427100000000006,-14.01,264,213,238.7,0.6573857142857145,23.008500000000005,259,237.0,237,-0.5308567567567568,262,0.18866666666666668,0.36900710314724056,0.749751722344989,0.36677145622938057,257,240,0.39388620406266855,249,0-8,0-1,3-6,6-11,277,277,0.2571428571428571,35.0,0.10009142857142853,29.0,5.0,18,13.0,-10.5057,14.0,39.0,14-39,-11.036556756756756,0.12359686791022656,0.09078538950111073,276,15,9,15,3,2,2,3,2,62,27,37,31,2,2,12,4,2,1,5,35,53,29,50
257,San Diego St.,1.89,313.0,297,250,7.19,35,0.363,0.9722222222222222,6.12,463,0.383,36,1208,331,0.274,9.194444444444445,33.55555555555556,0.2740066225165563,939,321,67,0.95,8.916666666666666,1.8611111111111112,142,3.9444444444444446,197,5.472222222222222,8.7,0.746,0.321,/baseball/2025/schedule/San-Diego-State,11-25,1253.16,251,-1,0.3241531974701335,-93.48437785726773,-1.0082506377256855,0.014934492364806042,-0.9933161453608794,0.10927152317880795,61.05189207968844,0.09978917779339423,0.2616516762060507,8.539936102236421,2.2616812226735643,0.5947634992593808,1.42,-3.05,10.1904,11,25,0.4841250000000001,17.428500000000003,0.5591578947368423,10.624000000000004,244,Mountain West,263,-0.035609961419753054,12.959731543624173,-6.43,254,191,122,0.7528416666666666,27.1023,-14.81,273,214,247.0,0.7168083333333336,25.80510000000001,271,246.3,246,-0.5368928678678677,266,0.28933333333333333,0.3629872502293099,0.5775312550637561,0.36542242398778724,258,251,0.3770062584514695,263,0-1,0-6,2-11,9-7,254,254,0.3055555555555556,36.0,0.02248888888888889,118.0,7.0,19,12.0,-9.097199999999999,18.0,37.0,18-37,-9.634092867867867,0.20762504162301895,0.11018693991514715,262,15,16,13,14,15,19,46,18,47,64,16,25,17,15,29,12,17,20,79,21,27,33,26
258,Lafayette,1.82,299.2,305,262,7.87,47,0.366,1.2702702702702702,4.38,468,0.389,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,899,325,45,0.965,8.783783783783784,1.2162162162162162,135,3.6486486486486487,202,5.45945945945946,8.6,0.755,0.32,/baseball/2025/schedule/Lafayette,11-26,1257.35,249,+4,0.32596086652690426,-88.56049582115085,-0.9551454310933997,0.15693446954869705,-0.7982109615447026,0.11480865224625623,63.309584642844754,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8117322340855753,0.5462259160291975,1.96,-3.35,10.507699999999998,11,26,0.488027027027027,18.057,0.5949083333333333,7.1389,198,Patriot League,224,-0.10878382132132132,25.916107382550337,-7.06,262,220,127,0.7413216216216216,27.4289,-15.17,274,242,259.3,0.7072459459459461,26.168100000000006,275,259.7,262,-0.5334324324324324,263,0.26933333333333326,0.36643836502323257,0.5681928878159572,0.36504975794029415,259,249,0.3796216665844747,260,0-7,1-2,6-6,4-11,258,258,0.2972972972972973,37.0,0.01330540540540548,129.0,4.0,12,8.0,-5.944399999999998,15.0,34.0,15-34,-6.477832432432431,0.3967313724546105,0.1427248106454337,220,14,15,14,14,17,24,49,18,51,61,22,15,19,17,32,17,19,12,68,14,51,11,65
259,Western Ill.,1.82,258.2,235,211,7.34,33,0.359,1.064516129032258,4.7,419,0.392,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,776,271,39,0.964,8.741935483870968,1.2580645161290323,113,3.6451612903225805,174,5.612903225806452,5.9,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1209.31,270,+1,0.3270048309178744,-74.13232824617707,-0.7995343066241207,-1.1165143893380165,-1.9160486959621372,0.11506080449017773,64.61344644922194,0.09098228663446055,0.2552995391705069,8.191324554608832,2.304747924046991,0.5900625490985407,1.25,-3.74,8.676900000000002,10,22,0.4952999999999999,15.849599999999997,0.6068333333333336,10.923000000000004,262,Ohio Valley,220,-0.12437885416666666,27.244966442953015,-5.85,244,226,139,0.7569187499999998,24.221399999999992,-13.1,250,251,248.3,0.7217312499999999,23.095399999999998,249,248.0,247,-0.5339223817567569,264,0.2433333333333333,0.36594973537156106,0.5507871414860334,0.36023105777305287,260,270,0.3780276171006776,262,0-0,2-5,4-11,4-6,265,265,0.3125,32.0,0.04134687499999995,94.0,6.0,18,12.0,-9.2437,16.0,34.0,16-34,-9.777622381756757,0.19902551687124564,0.10096861654261177,271,14,12,14,21,23,21,52,21,14,4,22,23,21,23,13,18,21,9,71,25,24,29,17
260,Valparaiso,1.92,240.2,271,239,8.94,49,0.367,1.6333333333333333,5.8,382,0.398,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,722,233,38,0.962,7.766666666666667,1.2666666666666666,130,4.333333333333333,159,5.3,7.2,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1227.44,262,+4,0.3365421372719374,-45.575041848646386,-0.4915373676490714,-1.6183059033336509,-2.109843270982722,0.1470281543274244,76.5250878790845,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4975930568166307,0.5049082779753122,1.25,-4.8,5.266699999999999,8,22,0.43397,13.0191,0.5742315789473684,10.9104,266,Missouri Valley,265,-0.05796694444444443,12.295302013422813,-5.02,234,205,75,0.7144766666666666,21.4343,-12.25,235,227,232.0,0.6750099999999999,20.250299999999996,233,231.3,232,-0.5377834234234232,267,0.17266666666666666,0.36209909337450613,0.697562665935408,0.35609428428058987,261,262,0.38401938234084343,254,0-1,1-7,3-9,4-5,279,279,0.26666666666666666,30.0,0.09111000000000002,37.0,5.0,19,14.0,-10.3279,13.0,36.0,13-36,-10.865683423423423,0.13383468882666563,0.0876450138099385,278,14,8,13,8,33,27,14,14,8,19,14,8,30,33,11,43,30,45,11,8,16,5,17
261,SFA,1.85,296.2,267,244,7.4,40,0.356,1.1428571428571428,4.28,456,0.387,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,890,314,38,0.969,8.971428571428572,1.0857142857142856,139,3.9714285714285715,183,5.228571428571429,6.9,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1123.22,296,-3,0.32541364296081277,-86.86905224417869,-0.9369028208921208,0.042653012273268245,-0.8942498086188526,0.1255301102629347,62.62612846986821,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8661112793897605,0.5977257404197381,1.61,-3.67,8.9403,9,26,0.45916000000000007,16.070600000000002,0.54426,8.1639,282,Southland,245,-0.1146043888888889,18.93959731543623,-7.07,263,173,100,0.714282857142857,24.999899999999997,-14.71,270,247,260.0,0.6774942857142859,23.712300000000006,269,259.7,262,-0.5468681853281853,269,0.24799999999999997,0.35303880116742276,0.6372777244568533,0.35527961133984987,262,296,0.3716119037145071,264,1-6,0-7,2-7,6-6,264,264,0.2571428571428571,35.0,0.0017057142857142549,147.0,5.0,15,10.0,-7.036700000000001,14.0,36.0,14-36,-7.583568185328186,0.3304815697603103,0.13131361156089655,233,13,13,12,16,18,18,28,12,49,13,18,21,19,18,30,25,19,22,39,27,47,35,43
262,Manhattan,2.02,259.2,294,239,8.28,25,0.349,0.78125,6.83,373,0.359,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,778,292,65,0.943,9.125,2.03125,137,4.28125,169,5.28125,7.6,0.708,0.266,/baseball/2025/schedule/Manhattan,12-21,1258.66,247,+18,0.31402789171452006,-106.08446693912977,-1.1441455128200508,-1.701985074877836,-2.846130587697887,0.10673076923076923,48.4058674002767,0.11238720262510254,0.23288973384030418,10.208333333333334,3.0565199680961097,0.5492766228115143,1.11,-5.11,9.021600000000001,12,21,0.5622575757575756,18.554499999999997,0.7027333333333332,12.649199999999999,231,MAAC,229,-0.113809797979798,24.255033557046985,-6.55,256,283,224,0.792921212121212,26.166399999999996,-13.18,249,244,249.7,0.7631454545454545,25.183799999999998,250,250.0,252,-0.5182355446355446,256,0.15199999999999997,0.38159432018435685,0.3905436505733164,0.3517665505317218,263,247,0.38217909875415407,258,0-3,0-1,4-12,8-5,283,283,0.36363636363636365,33.0,0.09025454545454542,38.0,7.0,18,11.0,-9.9383,19.0,32.0,19-32,-10.456535544635544,0.15834865264804157,0.07213254715908131,286,13,7,17,7,11,11,15,13,7,27,8,11,10,11,5,10,10,44,29,8,7,12,8
263,UMass Lowell,1.76,281.0,255,230,7.37,46,0.38,1.3529411764705883,4.8,490,0.427,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,843,286,45,0.962,8.411764705882353,1.3235294117647058,130,3.823529411764706,201,5.911764705882353,8.6,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-22,1202.81,273,-6,0.35081222056631894,-12.79446840985885,-0.13799130110591434,-0.32128666568980707,-0.4592779667957214,0.13862249346120314,94.34774231280015,0.09687034277198212,0.2659758203799655,8.167259786476867,1.913089321045084,0.5903336451704208,1.78,-1.99,16.7909,13,22,0.6049485714285716,21.173200000000005,0.5723052631578945,10.873799999999996,253,America East,277,-0.19295187301587302,8.308724832214764,-8.17,271,202,267,0.8311999999999998,29.091999999999995,-15.12,272,272,271.7,0.8034914285714287,28.122200000000007,274,272.3,272,-0.5485024710424712,270,0.36,0.35140891738218777,0.2883751640434544,0.34896938969400776,264,273,0.3472900854110442,266,0-0,1-5,2-5,10-12,219,219,0.37142857142857144,35.0,-0.10831142857142856,276.0,8.0,19,11.0,-8.220099999999999,21.0,33.0,21-33,-8.76860247104247,0.25948062092696483,0.11291800892581219,257,13,28,12,25,49,47,66,27,32,61,30,22,49,49,42,36,49,16,83,26,44,29,57
264,Siena,1.89,265.2,264,217,7.35,44,0.345,1.375,6.06,389,0.372,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,797,258,43,0.961,8.0625,1.34375,114,3.5625,149,4.65625,7.4,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1263.75,239,+18,0.3152786885245902,-102.95679422404719,-1.1104128391706205,-1.1700415380048153,-2.2804543771754355,0.124282982791587,49.968053047886116,0.09344262295081968,0.2259294566253575,8.959276018099548,2.538649983900873,0.5693071153019647,1.22,-5.07,8.3264,11,21,0.5539218750000001,17.725500000000004,0.7407799999999999,14.815599999999998,254,MAAC,271,-0.12518092881944443,10.302013422818789,-6.73,257,291,216,0.77828125,24.905,-12.95,245,252,251.3,0.7484187499999999,23.949399999999997,246,251.7,254,-0.5235286317567569,258,0.15466666666666662,0.37631548993008285,0.4104927268874563,0.3489681924371768,265,239,0.3785487425734547,261,0-2,1-5,1-5,9-9,282,282,0.34375,32.0,0.08355000000000001,46.0,8.0,20,12.0,-10.3455,19.0,33.0,19-33,-10.869028631756755,0.1336342617431837,0.06894923883760992,287,12,7,16,7,13,12,11,7,13,23,16,23,11,13,9,23,11,11,18,16,15,19,15
265,Butler,2.46,269.1,393,327,10.93,42,0.395,1.2,7.59,568,0.496,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,808,292,50,0.957,8.342857142857143,1.4285714285714286,155,4.428571428571429,253,7.228571428571429,6.6,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1245.76,254,+2,0.3762925416364953,60.96340817236196,0.6575044577133771,-2.0136225361279503,-1.3561180784145732,0.19546247818499127,126.17144985013992,0.11223750905141203,0.2549019607843137,13.1438127090301,3.637094615218309,0.5026205699094483,0.87,-3.92,10.5624,12,23,0.5457971428571428,19.102899999999995,0.4722,8.9718,285,Big East,273,-0.1282207619047619,9.637583892617442,-7.1,264,128,209,0.7991657142857141,27.970799999999993,-14.85,269,254,262.3,0.7671428571428573,26.85000000000001,272,263.3,267,-0.5454681853281853,268,0.2313333333333333,0.35443503028414486,0.4299369111574478,0.3424518405653538,266,254,0.35936857055980126,265,0-1,0-6,2-9,10-7,269,269,0.34285714285714286,35.0,0.04107428571428573,95.0,5.0,19,14.0,-10.5526,17.0,37.0,17-37,-11.098068185328184,0.11991143041249752,0.07759018650689124,281,12,11,13,11,75,79,81,65,6,8,2,2,75,75,22,82,75,43,70,2,4,4,5
266,Massachusetts,1.89,254.1,237,209,7.4,50,0.388,1.6666666666666667,6.69,389,0.394,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,763,262,41,0.962,8.733333333333333,1.3666666666666667,171,5.7,201,6.7,7.8,0.782,0.425,/baseball/2025/schedule/UMass,10-20,1180.75,283,-15,0.3439271255060729,-29.687435043552103,-0.32018585352091783,-1.5623943772328122,-1.88258023075373,0.13866396761133604,85.74858647953592,0.13846153846153847,0.22422422422422422,8.394332939787486,2.7663197648459454,0.6098662463661736,1.17,-1.91,13.632499999999997,10,20,0.57043,17.1129,0.5815789473684212,11.050000000000002,228,Atlantic 10,235,-0.17749800000000002,22.26174496644296,-7.11,265,213,235,0.8173766666666668,24.521300000000004,-13.6,254,269,262.7,0.7867166666666666,23.601499999999998,257,263.7,268,-0.5730500900900899,271,0.3653333333333333,0.32692741705326783,0.3709853291285973,0.3345003352105942,267,283,0.32980630538254946,268,0-0,1-2,5-10,4-8,217,217,0.3333333333333333,30.0,-0.12108333333333327,282.0,8.0,19,11.0,-7.4561,18.0,31.0,18-31,-8.02915009009009,0.30378467296799905,0.1266736520677323,240,12,28,12,33,40,33,20,51,8,33,16,21,39,40,13,36,39,89,16,22,10,40,11
