,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Seton Hall,1.79,5.25,233,6.472222222222222,300.0,272,228,6.84,900,342,48,0.963,9.5,1.3333333333333333,200,5.555555555555555,6.8,479,0.404,38,0.39,1.0555555555555556,36,1187,321,0.27,8.916666666666666,32.97222222222222,0.2704296545914069,0.794,0.43,/baseball/2025/schedule/Seton-Hall,14-22,1313.33,212,+5,0.3472570640937285,-24.70091470562218,-0.2664050783156081,-0.380112895881305,-0.6465179741969131,0.13310867733782644,89.90752118993434,0.13783597518952448,0.24728487886382622,8.16,2.4063540756560853,0.5945347445922042,1.3,-1.53,15.178399999999996,14,22,0.517925,18.6453,0.5344055555555557,9.619300000000003,185,Big East,207,-0.052905023148148135,31.56375838926175,-4.65,225,167,172,0.7501444444444446,27.005200000000006,-12.46,235,223,227.7,0.7350333333333334,26.4612,233,227.0,226,-0.4732295045045046,233,0.38,0.4298771037689279,0.49202991389327577,0.42346751217436235,221,212,0.4310631893737797,226,1-3,1-6,5-7,7-6,202,202,0.3888888888888889,36.0,-0.032733333333333225,203.0,8.0,18,10.0,-6.386300000000001,22.0,32.0,22-32,-6.859529504504506,0.3330034868220452,0.11946209802618546,217,27,33,24,34,43,40,39,41,31,11,25,32,43,43,36,32,43,89,58,27,19,32,20
221,A&M-Corpus Christi,1.74,5.09,186,5.027027027027027,325.1,281,242,6.69,976,358,52,0.962,9.675675675675675,1.4054054054054055,153,4.135135135135135,7.3,427,0.344,50,0.354,1.3513513513513513,37,1243,314,0.253,8.486486486486486,33.5945945945946,0.252614641995173,0.698,0.32,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-22,1287.88,224,+1,0.3106305084745763,-138.91982474869127,-1.4982824414733946,0.5031852697932013,-0.9950971716801933,0.09090909090909091,44.16269753116634,0.10372881355932204,0.23786793953858393,7.779144878498923,2.018056857700412,0.5944498502366078,1.44,-2.99,11.549300000000006,13,24,0.4789675675675677,17.721800000000005,0.4543230769230769,5.906199999999999,222,Southland,209,-0.05446433933933934,30.899328859060404,-4.72,226,111,119,0.6974324324324325,25.805000000000003,-12.24,231,224,227.0,0.6821243243243243,25.2386,229,226.3,224,-0.45786486486486483,224,0.2826666666666667,0.4447492671824829,0.5848879597948513,0.4229159047832184,222,224,0.4474235869060439,218,1-5,1-10,0-3,11-6,251,251,0.35135135135135137,37.0,0.039208108108107986,95.0,4.0,13,9.0,-5.660100000000003,17.0,33.0,17-33,-6.1179648648648675,0.3751252186131048,0.11344204966040664,224,27,17,27,14,6,8,17,10,68,21,34,34,9,6,28,5,9,27,39,32,39,32,28
222,UC Riverside,1.84,5.16,152,4.470588235294118,300.0,289,257,7.71,900,285,52,0.958,8.382352941176471,1.5294117647058822,135,3.9705882352941178,8.5,391,0.336,37,0.344,1.088235294117647,34,1165,290,0.249,8.529411764705882,34.26470588235294,0.24892703862660945,0.6799999999999999,0.236,/baseball/2025/schedule/UC-Riverside,12-22,1229.41,261,,0.30225735294117645,-152.0783166361671,-1.640199819982475,-0.04979206874778919,-1.689991888730264,0.08669527896995709,33.70502503458775,0.09926470588235294,0.23740392826643894,8.67,2.0519269973788954,0.5817999617082801,1.64,-4.5,6.415800000000002,12,22,0.43904705882352935,14.927599999999998,0.509511111111111,9.171199999999999,258,Big West,206,0.05749036764705882,31.895973154362423,-2.93,195,151,79,0.6873352941176472,23.369400000000002,-10.79,209,168,190.7,0.6703088235294118,22.7905,207,190.0,189,-0.44297901430842607,213,0.18200000000000002,0.4591579879346415,0.6800415723897644,0.42151877624630796,223,261,0.4633731929969089,208,0-3,2-7,4-2,6-10,274,274,0.35294117647058826,34.0,0.1642411764705882,5.0,4.0,18,14.0,-9.426599999999999,16.0,36.0,16-36,-9.869579014308425,0.16202918282693618,0.06485373205654596,276,26,10,31,5,5,6,11,5,43,57,20,17,6,5,15,3,6,19,38,19,36,25,46
223,St. Bonaventure,2.04,6.03,203,6.151515151515151,270.1,315,279,9.29,811,284,54,0.953,8.606060606060606,1.6363636363636365,148,4.484848484848484,6.9,420,0.39,45,0.367,1.3636363636363635,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.42,225,+8,0.3304534973097617,-68.20194657366424,-0.735573768614262,-1.1809465332489988,-1.9165203018632608,0.13197026022304834,68.92066653279188,0.1137586471944658,0.22527472527472528,10.496112550907071,2.6635099499151798,0.5177835736541604,1.14,-4.12,7.512399999999999,12,21,0.46480909090909095,15.338700000000001,0.6295166666666668,11.331300000000002,210,Atlantic 10,175,-0.00624234848484848,42.194630872483216,-3.34,205,234,105,0.7028333333333331,23.193499999999993,-10.68,204,194,201.0,0.6872333333333337,22.678700000000013,204,201.0,200,-0.45032874692874686,220,0.20733333333333334,0.45204383315203645,0.6186357812851275,0.41834925064514394,224,225,0.45522297036513365,215,0-4,0-4,8-8,4-5,272,272,0.36363636363636365,33.0,0.13598787878787885,9.0,6.0,18,12.0,-9.2664,18.0,33.0,18-33,-9.716728746928748,0.17071125532959378,0.06905706079096856,274,26,10,29,11,27,25,24,33,13,13,7,6,24,27,12,30,24,48,17,7,12,5,10
224,UMBC,1.78,5.07,180,6.206896551724138,237.2,229,180,6.82,713,259,60,0.942,8.931034482758621,2.0689655172413794,138,4.758620689655173,7.1,371,0.4,64,0.39,2.206896551724138,29,928,247,0.266,8.517241379310345,32.0,0.2661637931034483,0.79,0.392,/baseball/2025/schedule/UMBC,14-16,1323.07,204,+10,0.34952298352124894,-14.124088847503394,-0.15233156506140685,-1.44728821215839,-1.5996197772197969,0.1336206896551724,92.73754664236044,0.1196877710320902,0.23312236286919832,8.688870151770658,2.187005862166004,0.551460553042259,1.4,-2.49,12.860600000000002,14,16,0.6024200000000001,18.0726,0.7332789473684208,13.932299999999996,250,America East,256,-0.08010793518518519,15.285234899328856,-4.07,220,290,266,0.8162266666666667,24.4868,-10.11,194,233,215.7,0.80371,24.1113,197,216.7,216,-0.46618117117117114,227,0.316,0.4366995198870452,0.2906295623156455,0.4163725328210852,225,204,0.4339120115888664,223,0-0,0-3,2-5,12-8,234,234,0.4666666666666667,30.0,0.03797999999999996,96.0,11.0,19,8.0,-6.047200000000003,25.0,24.0,25-24,-6.513381171171174,0.35266511370823844,0.10991444650555854,229,26,23,26,24,48,38,34,36,10,17,26,32,46,48,17,32,46,61,30,19,30,12,25
225,Binghamton,1.68,4.16,198,6.387096774193548,250.2,208,195,7.0,752,279,24,0.977,9.0,0.7741935483870968,138,4.451612903225806,7.0,459,0.452,43,0.394,1.3870967741935485,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,15-17,1272.2,238,+7,0.3615541090317331,16.094473145448422,0.17358261545616913,-1.0035542954173242,-0.8299716799611551,0.16157635467980297,107.76384943250912,0.11228641171684296,0.253411306042885,7.482014388489209,1.9547798320900602,0.6075795023570505,1.68,-1.92,15.828500000000002,15,17,0.6177593750000001,19.768300000000004,0.6671388888888891,12.008500000000003,194,America East,228,-0.1333728298611111,24.58724832214766,-4.77,228,262,276,0.8238125000000002,26.362000000000005,-10.98,208,256,230.7,0.8119625,25.9828,211,231.7,231,-0.4729034628378378,232,0.35400000000000004,0.43019269496143375,0.2540669785180112,0.41599787530868015,226,238,0.4268316212384627,230,0-2,0-3,5-6,10-6,215,215,0.46875,32.0,-0.025890625000000056,196.0,10.0,18,8.0,-5.752800000000002,25.0,25.0,25-25,-6.22570346283784,0.3690055412649944,0.11766911215624634,219,25,29,25,44,60,63,69,39,17,15,41,29,61,60,31,57,61,43,69,40,42,38,47
226,San Francisco,1.67,4.62,221,5.972972972972973,317.2,262,228,6.46,953,441,39,0.973,11.91891891891892,1.054054054054054,149,4.027027027027027,6.7,510,0.418,65,0.365,1.7567567567567568,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,15-22,1246.98,252,+3,0.33861244019138753,-51.54825411201491,-0.5559598434878406,0.013059185479683202,-0.5429006580081573,0.16134316134316135,79.11079762900587,0.10184552289815448,0.22014622258326563,7.433795712484237,2.348897491924351,0.6261748839732802,1.45,-2.45,12.3694,15,22,0.5131243243243244,18.9856,0.5563666666666666,10.014599999999998,245,West Coast,231,0.03375637387387385,23.59060402684564,-3.99,217,185,166,0.766737837837838,28.369300000000006,-12.79,241,180,212.7,0.7510162162162165,27.787600000000012,239,212.0,214,-0.47207027027027015,231,0.3186666666666667,0.4309991815638176,0.5034726947547614,0.4154669698131162,227,252,0.43238222105240776,225,0-0,1-0,6-12,8-10,233,233,0.40540540540540543,37.0,0.0710972972972973,60.0,7.0,18,11.0,-6.5679,22.0,33.0,22-33,-7.0399702702702704,0.3227542420044224,0.10883353836499589,231,25,23,25,32,31,34,22,29,46,10,42,40,33,31,40,56,33,25,12,42,21,52,30
227,VCU,1.76,5.76,190,5.428571428571429,292.1,265,215,6.62,877,311,41,0.967,8.885714285714286,1.1714285714285715,129,3.6857142857142855,8.5,407,0.368,72,0.357,2.057142857142857,35,1107,273,0.247,7.8,31.62857142857143,0.24661246612466126,0.725,0.352,/baseball/2025/schedule/VCU,12-24,1350.71,181,+21,0.3184632516703787,-104.63770167987241,-1.12854181486837,-0.45033591776302356,-1.5788777326313934,0.12104787714543812,53.945420754778326,0.0957683741648107,0.21777777777777776,8.165011982197877,2.3133932247697606,0.596196029240145,1.47,-1.1,14.528499999999996,12,24,0.4771083333333334,17.175900000000002,0.5480277777777779,9.864500000000001,246,Atlantic 10,236,-0.04207604938271604,21.929530201342274,-5.18,234,177,115,0.7142444444444445,25.7128,-13.14,251,213,232.7,0.6983777777777779,25.141600000000004,250,232.3,233,-0.4915517267267267,243,0.40866666666666673,0.41214215590296255,0.5893195880384154,0.41450337367707996,228,181,0.41552329991463366,237,0-4,1-2,5-10,6-8,183,183,0.3333333333333333,36.0,-0.070236111111111,242.0,9.0,18,9.0,-5.346200000000001,21.0,33.0,21-33,-5.8377517267267285,0.3910416499234239,0.13488274618870827,188,25,39,21,19,11,14,10,17,29,57,30,36,12,11,18,21,12,14,9,26,24,34,31
228,Omaha,1.83,5.7,183,5.71875,263.2,244,222,7.58,791,276,38,0.966,8.625,1.1875,130,4.0625,8.2,394,0.379,58,0.372,1.8125,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1295.15,221,+13,0.3290923441199684,-70.05267377605661,-0.7555342895573162,-0.8233732034433439,-1.57890749300066,0.1125,67.22065102253994,0.1026045777426993,0.243879472693032,8.343465045592705,2.0678190567268677,0.5779430360581972,1.44,-3.85,9.0278,12,20,0.5076249999999998,16.243999999999993,0.6154777777777777,11.078599999999998,237,The Summit League,210,-0.073174140625,30.56711409395973,-4.24,221,229,157,0.717665625,22.9653,-10.52,201,231,217.7,0.7036406250000002,22.516500000000008,201,217.7,218,-0.4567190878378378,222,0.22533333333333336,0.44585831910827495,0.51658075857343,0.41420397142550003,229,221,0.4472079421940502,219,2-5,1-6,2-1,7-8,268,268,0.375,32.0,0.09288125000000003,37.0,7.0,18,11.0,-8.093200000000001,19.0,31.0,19-31,-8.54991908783784,0.23698739753525275,0.08101196608791711,265,24,11,28,21,26,21,34,23,19,47,21,19,24,26,17,15,24,26,52,23,36,24,28
229,UIC,1.75,5.28,178,5.393939393939394,272.2,256,230,7.59,818,306,31,0.973,9.272727272727273,0.9393939393939394,151,4.575757575757576,5.7,418,0.386,43,0.365,1.303030303030303,33,1084,276,0.255,8.363636363636363,32.84848484848485,0.25461254612546125,0.751,0.34,/baseball/2025/schedule/UIC,8-25,1291.25,222,-11,0.3285134099616859,-73.74529893099995,-0.7953601059417174,-1.235995157347959,-2.0313552632896763,0.13099630996309963,66.49758983010767,0.11570881226053639,0.226691042047532,8.464364437913298,2.7752168900517638,0.5758115168365611,1.09,-1.84,10.5085,9,25,0.4053764705882353,13.7828,0.5893277777777777,10.607899999999997,190,Missouri Valley,162,-0.04471745098039215,46.51342281879194,-4.78,229,218,44,0.645044117647059,21.931500000000007,-12.35,233,215,225.7,0.6278617647058824,21.3473,232,225.3,223,-0.4887348966613672,242,0.3593333333333334,0.4148686993184138,0.7602980172493873,0.41221918715200595,230,222,0.4214606577619985,231,0-8,2-9,1-3,6-5,212,212,0.2647058823529412,34.0,-0.04436764705882351,222.0,8.0,18,10.0,-5.862500000000001,17.0,35.0,17-35,-6.351234896661368,0.36187521019981406,0.1255095566932461,205,24,30,21,16,23,21,20,16,13,3,32,18,23,23,12,29,23,50,20,21,10,22,8
230,Eastern Mich.,1.99,6.74,243,7.838709677419355,265.2,261,235,7.96,797,277,34,0.969,8.935483870967742,1.096774193548387,136,4.387096774193548,8.5,504,0.465,62,0.4,2.0,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1262.08,242,-1,0.37370769230769224,50.30870689421851,0.5425910400419596,-1.1136127428560616,-0.571021702814102,0.1698984302862419,122.94309613978585,0.10461538461538461,0.25706472196900637,8.857466063348417,2.470158046715434,0.594334438353504,1.26,-2.69,12.436100000000001,14,17,0.5801806451612904,17.9856,0.5758888888888889,10.366,263,Mid-American,226,-0.08349148745519712,25.25167785234899,-3.99,217,206,245,0.8082645161290324,25.056200000000004,-10.64,203,234,218.0,0.7948612903225807,24.640700000000002,203,218.0,219,-0.47160557977332174,230,0.30266666666666675,0.4314489775349195,0.3436387804158383,0.41086608462490026,231,242,0.4297732623009056,228,1-0,0-0,2-10,11-7,239,239,0.45161290322580644,31.0,0.05044838709677413,80.0,7.0,18,11.0,-7.397099999999999,21.0,28.0,21-28,-7.868705579773321,0.27568111504190757,0.09609022964872983,254,24,21,25,41,71,69,75,78,15,57,10,14,73,71,39,63,73,29,73,18,18,32,18
231,Texas Southern,2.07,5.67,307,8.527777777777779,285.2,317,295,9.29,857,321,44,0.964,8.916666666666666,1.2222222222222223,191,5.305555555555555,5.8,556,0.474,86,0.427,2.388888888888889,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1228.71,262,-2,0.38658585858585853,97.7558771655397,1.0543197457448419,-1.0444069489080539,0.00991279683678803,0.17747440273037543,139.02731250915045,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8292644554587154,0.552222071093945,1.02,-1.96,19.156,16,20,0.6264888888888888,22.553599999999996,0.6677,10.6832,259,SWAC,269,-0.16644039351851853,10.966442953020135,-6.55,255,263,280,0.8051055555555555,28.9838,-12.58,234,265,251.3,0.7939444444444445,28.582,236,252.0,255,-0.479898948948949,235,0.3513333333333334,0.42342143217611666,0.2332595086520548,0.4096091591494068,232,262,0.41979250019972536,232,0-8,0-0,5-6,11-6,220,220,0.4444444444444444,36.0,-0.08766666666666667,260.0,9.0,16,7.0,-5.1742,25.0,27.0,25-27,-5.654098948948949,0.4014733407494561,0.12229146597448509,212,23,27,24,46,85,82,78,87,17,3,6,6,84,85,52,69,84,77,77,9,8,13,7
232,Cornell,1.9,7.74,161,7.0,197.2,207,191,8.7,593,238,20,0.976,10.347826086956522,0.8695652173913043,118,5.130434782608695,6.6,353,0.437,36,0.384,1.565217391304348,23,808,220,0.272,9.565217391304348,35.130434782608695,0.2722772277227723,0.821,0.387,/baseball/2025/schedule/Cornell,10-14,1254.03,248,-33,0.35623721881390596,1.85304090266215,0.0199854747356129,-2.932903959189413,-2.9129184844538,0.1646039603960396,101.12330676296175,0.12065439672801637,0.23687423687423687,9.447261663286005,3.289926065194246,0.5463149820635155,0.85,-3.66,7.5238,10,14,0.5374625,12.899099999999999,0.81286,8.1286,177,Ivy League,193,-0.06797510416666666,36.214765100671144,-2.9,194,298,199,0.7683750000000004,18.44100000000001,-8.1,157,230,193.7,0.7539625000000001,18.095100000000002,163,195.7,192,-0.46490450450450443,226,0.23800000000000002,0.437935266102812,0.4454607752584696,0.40831703389473123,233,248,0.43807887824296865,222,1-2,0-0,5-7,4-5,262,262,0.4166666666666667,24.0,0.10317500000000002,29.0,6.0,10,4.0,-3.4986999999999995,16.0,18.0,16-18,-3.963604504504504,0.49749538626900497,0.12472340226692402,208,23,13,27,24,56,54,43,60,2,8,15,10,56,56,5,60,56,64,37,12,5,11,4
233,William & Mary,2.13,7.12,261,7.457142857142857,288.0,363,312,9.75,864,260,80,0.934,7.428571428571429,2.2857142857142856,131,3.742857142857143,8.8,560,0.466,41,0.394,1.1714285714285715,35,1201,374,0.311,10.685714285714285,34.31428571428572,0.31140716069941715,0.8600000000000001,0.354,/baseball/2025/schedule/William-Mary,13-23,1283.36,230,-18,0.36854077253218875,38.88408660005633,0.4193738677038188,-0.6854755812651907,-0.2661017135613719,0.15487094088259784,116.48985941048187,0.09370529327610873,0.2806584362139918,11.34375,2.4852158366501635,0.48489302353190294,1.24,-2.07,13.450500000000003,13,23,0.5116805555555556,18.4205,0.4283222222222222,7.7097999999999995,239,Coastal Athletic,261,-0.062197083333333306,13.624161073825505,-5.42,237,93,164,0.7344444444444443,26.439999999999998,-12.91,243,228,236.0,0.7196555555555558,25.90760000000001,244,236.3,237,-0.4859656156156158,237,0.34400000000000003,0.4175492177826556,0.50691402900681,0.40806043754729704,234,230,0.4192546003061683,234,0-7,1-4,0-2,12-10,223,223,0.3611111111111111,36.0,-0.012513888888888991,176.0,6.0,18,12.0,-6.718500000000002,19.0,35.0,19-35,-7.204465615615618,0.3134107155643247,0.11111615160167643,227,23,26,23,19,67,66,89,70,22,67,5,5,68,67,48,50,68,11,94,5,17,2,16
234,UT Martin,1.84,5.33,232,6.628571428571429,285.1,265,222,7.0,856,283,49,0.959,8.085714285714285,1.4,136,3.8857142857142857,6.8,481,0.423,43,0.376,1.2285714285714286,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1197.57,278,-9,0.34295202952029513,-35.35547421788852,-0.3813169670092511,-0.742153007469961,-1.123469974479212,0.13996478873239437,84.53073803144291,0.1003690036900369,0.2567215958369471,8.365485794458085,2.4859423393730165,0.596196029240145,1.27,-2.95,12.093799999999998,13,22,0.5157771428571428,18.0522,0.6178578947368422,11.7393,251,Ohio Valley,223,-0.08386996825396825,26.24832214765101,-5.05,230,230,168,0.7357142857142858,25.750000000000004,-12.24,230,235,231.7,0.7212171428571429,25.2426,229,231.3,230,-0.47744355212355216,234,0.2853333333333333,0.42579812721673543,0.497149497107785,0.4060629944097581,235,278,0.4271597524199228,229,0-4,1-4,5-7,7-7,249,249,0.37142857142857144,35.0,0.02589142857142862,110.0,8.0,19,11.0,-8.212200000000001,21.0,33.0,21-33,-8.689643552123552,0.22905088587505235,0.08831185725102521,262,22,18,24,36,37,43,58,47,21,11,20,29,37,37,25,38,37,21,72,22,17,34,19
235,Mount St. Mary's,1.73,5.96,226,6.647058823529412,285.1,236,206,6.5,856,299,41,0.966,8.794117647058824,1.2058823529411764,173,5.088235294117647,8.6,440,0.396,64,0.395,1.8823529411764706,34,1111,301,0.271,8.852941176470589,32.6764705882353,0.2709270927092709,0.791,0.48,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1243.16,255,-12,0.3487281976744186,-19.159700198002852,-0.20664179819181933,-0.5552462702196006,-0.76188806841142,0.1251125112511251,91.74489697069087,0.1257267441860465,0.24288256227758007,7.450017537706068,2.274914413236298,0.6279723675135013,1.44,-2.18,14.477399999999996,14,21,0.5460999999999997,19.11349999999999,0.7459611111111111,13.427299999999999,218,MAAC,252,-0.09413568253968255,16.614093959731548,-5.11,233,293,210,0.7754828571428574,27.141900000000007,-12.64,238,239,236.7,0.761082857142857,26.637899999999995,238,236.7,238,-0.4887292664092664,241,0.3366666666666667,0.41487414910645093,0.42487262759586564,0.40340316513156965,236,255,0.415064953856598,238,0-3,1-4,2-5,11-9,225,225,0.4,35.0,-0.013639999999999874,179.0,11.0,18,7.0,-5.248099999999999,25.0,28.0,25-28,-5.7368292664092655,0.39677416274557226,0.12244714958215173,211,22,26,22,45,44,39,41,47,24,61,36,39,44,44,34,24,44,72,50,42,26,52,28
236,Grambling,2.1,7.06,293,8.617647058823529,280.1,340,302,9.7,841,302,50,0.958,8.882352941176471,1.4705882352941178,215,6.323529411764706,7.2,537,0.467,67,0.414,1.9705882352941178,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1252.38,250,-10,0.37947296372347705,74.28374115182659,0.8011673298327062,-1.4546875786912217,-0.6535202488585155,0.19043478260869565,130.14364557179704,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1937811467821082,0.5292035820709999,1.02,-2.81,15.355300000000005,15,19,0.6164058823529412,20.957800000000002,0.6830166666666667,12.294300000000002,270,SWAC,283,-0.14161346405228756,6.31543624161074,-5.96,246,274,274,0.8055058823529413,27.387200000000004,-12.0,225,258,243.0,0.7942117647058824,27.0032,226,243.3,243,-0.48327901430842607,236,0.2946666666666667,0.42014970660665074,0.2572931326688531,0.39883847429902797,237,250,0.4170418529534265,235,0-2,0-4,2-6,13-7,245,245,0.4411764705882353,34.0,-0.010450000000000181,170.0,9.0,18,9.0,-5.84,24.0,28.0,24-28,-6.323279014308426,0.36346313674796404,0.10798118323882137,233,22,19,23,34,77,76,52,88,10,19,5,5,78,77,35,79,78,95,29,6,6,7,7
237,Southern U.,2.2,6.82,316,9.294117647058824,266.2,335,315,10.63,800,263,48,0.957,7.735294117647059,1.411764705882353,215,6.323529411764706,8.2,556,0.515,69,0.461,2.0294117647058822,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,0.976,0.473,/baseball/2025/schedule/Southern,14-20,1222.86,264,,0.4174098124098124,181.23938278878353,1.9547086632677888,-1.3956542510358863,0.5590544122319026,0.19184430027803523,177.5249628698484,0.15512265512265513,0.2853211009174312,11.326070623591285,2.8346284718770423,0.5226371096045338,1.21,-2.79,15.6345,15,20,0.6117285714285713,21.410499999999995,0.6967176470588236,11.8442,279,SWAC,285,-0.10462985714285715,5.651006711409394,-6.41,251,280,271,0.7976914285714288,27.91920000000001,-12.51,232,242,241.7,0.786102857142857,27.513599999999993,234,242.3,242,-0.4875578378378378,240,0.29600000000000004,0.4160080303786577,0.2684418641275903,0.39575959726254656,238,264,0.4131919693638236,239,0-3,1-3,1-3,13-11,244,244,0.42857142857142855,35.0,-0.01812857142857144,185.0,9.0,17,8.0,-5.720599999999999,24.0,28.0,24-28,-6.208157837837837,0.37000215311897355,0.10943953206544146,230,21,19,22,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
238,Gardner-Webb,1.87,6.11,272,7.351351351351352,306.1,293,250,7.34,919,314,40,0.969,8.486486486486486,1.0810810810810811,189,5.108108108108108,9.2,526,0.431,59,0.393,1.5945945945945945,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,16-22,1285.58,226,+12,0.3596241610738255,13.454472917608122,0.14510960237819842,-0.01373212300659954,0.13137747937159888,0.15642915642915642,105.35343634526492,0.1268456375838926,0.2380566801619433,8.61483175432865,2.1465870122130153,0.5835030254462362,1.51,-1.52,20.084200000000003,16,22,0.6198473684210527,23.5542,0.3731235294117647,6.3431,252,Big South,272,-0.2107458114035088,9.96979865771813,-7.55,267,54,277,0.8049947368421052,30.589799999999997,-14.16,261,276,268.0,0.7936499999999999,30.158699999999996,262,268.3,271,-0.5027931009957326,246,0.3806666666666667,0.40126109659778586,0.2490900851031136,0.3957256873961115,239,226,0.39835715957790735,244,0-4,0-2,2-8,14-8,200,200,0.42105263157894735,38.0,-0.10747894736842112,274.0,5.0,17,12.0,-6.0377,21.0,34.0,21-34,-6.540493100995732,0.3511251246427363,0.11860476124107544,218,21,34,20,40,59,56,46,67,45,76,17,23,59,59,54,52,59,74,40,20,32,26,36
239,Georgetown,1.8,5.52,223,6.194444444444445,306.2,267,211,6.19,920,353,55,0.959,9.805555555555555,1.5277777777777777,172,4.777777777777778,7.5,451,0.389,32,0.363,0.8888888888888888,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1272.81,237,-9,0.3248124557678698,-90.86500753175109,-0.9800001229158832,-0.15031597377272496,-1.130316096688608,0.1310344827586207,61.87527429692753,0.12172682236376504,0.22946655376799321,7.847811887655128,2.292312941531109,0.6129428306482585,1.36,-0.12,18.3661,12,24,0.519802777777778,18.712900000000005,0.51434,10.2868,247,Big East,240,-0.12680793209876542,20.600671140939596,-6.71,257,153,176,0.7480361111111115,26.929300000000012,-14.4,266,253,258.7,0.733436111111111,26.403699999999994,266,258.7,261,-0.5275906156156156,257,0.47400000000000003,0.37725840611323597,0.48755408568297764,0.39344049503882367,240,237,0.37936322032120645,257,0-3,1-4,4-9,7-8,153,153,0.3333333333333333,36.0,-0.17683611111111114,295.0,10.0,20,10.0,-4.733,22.0,34.0,22-34,-5.260590615615615,0.42382507057609436,0.14835707363257994,166,21,49,16,30,16,22,24,35,38,25,24,46,18,16,25,29,18,66,26,30,25,43,22
