,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Tarleton St.,320.2,271,231,6.48,1.66,614,0.48,7.1,65,0.395,1.7567567567567568,142,3.8378378378378377,37,1280,389,0.304,10.513513513513514,34.5945945945946,0.30390625,287,7.756756756756757,4.18,962,403,47,0.967,10.891891891891891,1.2702702702702702,0.875,0.526,/baseball/2025/schedule/Tarleton-State,15-22,1297.61,223,+1,0.3722193040052527,54.31270493914124,0.5863836235648727,0.4967136762429888,1.0830972998078616,0.17578125,121.14525456461081,0.09323703217334209,0.2701458173445894,7.6171143035602755,1.9352294647590051,0.5971355073261024,1.7,0.27,20.599799999999995,15,22,0.5532918918918918,20.471799999999995,0.43207647058823534,7.345300000000001,259,Western Athletic,245,-0.15140001501501502,18.93959731543623,-5.47,241,99,215,0.782435135135135,28.950099999999992,-13.39,253,258,250.7,0.7673108108108108,28.3905,253,250.7,252,-0.4910988738738739,239,0.5026666666666666,0.4190493512014516,0.4151644890296057,0.43092361535128804,219,223,0.41870876155026937,234,0-2,0-5,1-4,14-11,135,135,0.40540540540540543,37.0,-0.1513459459459458,289.0,8.0,17,9.0,-4.728899999999999,23.0,31.0,23-31,-5.219998873873873,0.443165356025474,0.2019096180066981,168,28,55,22,56,72,74,84,77,67,17,45,39,71,72,72,68,71,11,88,37,42,34,50
219,William & Mary,288.0,363,312,9.75,2.13,560,0.466,8.8,41,0.394,1.1714285714285715,131,3.742857142857143,35,1201,374,0.311,10.685714285714285,34.31428571428572,0.31140716069941715,261,7.457142857142857,7.12,864,260,80,0.934,7.428571428571429,2.2857142857142856,0.8600000000000001,0.354,/baseball/2025/schedule/William-Mary,13-22,1316.23,212,,0.36854077253218875,39.021277412915175,0.421290710362419,-0.6674259682931738,-0.2461352579307548,0.15487094088259784,116.55029349740428,0.09370529327610873,0.2806584362139918,11.34375,2.483869802135339,0.48485975195214565,1.24,-1.95,12.993299999999996,13,22,0.5033657142857143,17.617800000000003,0.43616111111111117,7.850900000000001,244,Coastal Athletic,252,-0.03581735714285714,16.614093959731548,-4.62,227,101,153,0.7335314285714284,25.673599999999993,-12.1,228,213,222.7,0.7171599999999998,25.100599999999993,227,222.3,223,-0.47556404761904747,229,0.35466666666666663,0.4344244075084189,0.534077924784496,0.43028626179836843,220,212,0.44316112844902683,223,0-7,1-4,1-5,11-6,220,220,0.37142857142857144,35.0,0.00019142857142867564,147.0,5.0,18,13.0,-7.5152,18.0,35.0,18-35,-7.990764047619048,0.2845440164940263,0.1543251892746742,230,27,27,26,19,67,66,89,70,23,66,5,5,68,67,48,50,68,11,94,5,17,3,16
220,A&M-Corpus Christi,325.1,281,246,6.81,1.74,427,0.344,7.3,50,0.354,1.3513513513513513,153,4.135135135135135,37,1243,314,0.253,8.486486486486486,33.5945945945946,0.252614641995173,186,5.027027027027027,5.09,976,358,52,0.962,9.675675675675675,1.4054054054054055,0.698,0.32,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-22,1295.85,225,,0.3106305084745763,-138.7760369627568,-1.4982865520945503,0.5172234193390387,-0.9810631327555116,0.09090909090909091,44.21289182370353,0.10372881355932204,0.23786793953858393,7.779144878498923,2.0167962922664824,0.5944033003450002,1.44,-2.6,12.246800000000002,13,24,0.4837648648648651,17.899300000000007,0.4591307692307692,5.968699999999999,214,Southland,211,-0.05819479729729729,30.234899328859058,-4.9,232,118,123,0.7103756756756758,26.283900000000006,-12.66,242,222,232.0,0.6936081081081079,25.663499999999992,241,231.7,232,-0.47226644144144136,228,0.31133333333333335,0.43768809902496514,0.5807629397426417,0.4300236016212056,221,225,0.450231609692123,220,1-5,1-10,1-3,10-6,240,240,0.35135135135135137,37.0,0.020356756756756744,126.0,4.0,13,9.0,-5.694600000000003,17.0,33.0,17-33,-6.166866441441444,0.38895888506588744,0.17453159546495245,208,27,21,26,14,6,7,17,10,68,22,34,32,9,6,29,5,9,27,39,32,38,32,28
221,Seton Hall,300.0,272,228,6.84,1.79,479,0.404,6.8,38,0.39,1.0555555555555556,200,5.555555555555555,36,1187,321,0.27,8.916666666666666,32.97222222222222,0.2704296545914069,233,6.472222222222222,5.25,900,342,48,0.963,9.5,1.3333333333333333,0.794,0.43,/baseball/2025/schedule/Seton-Hall,14-22,1306.77,216,+1,0.3472570640937285,-24.558869650291317,-0.26514825568588446,-0.3631294527087363,-0.6282777083946207,0.13310867733782644,89.96419185422847,0.13783597518952448,0.24728487886382622,8.16,2.4050249627180187,0.5944879017676844,1.3,-1.51,15.366600000000002,14,22,0.5231888888888888,18.834799999999998,0.5308444444444443,9.555199999999997,196,Big East,209,-0.06475997685185184,30.899328859060404,-4.83,230,166,177,0.7590833333333333,27.326999999999998,-12.74,244,226,233.3,0.7428055555555556,26.741000000000003,242,232.7,235,-0.4837000000000001,234,0.384,0.426372130391442,0.4868633789759481,0.42473925865936907,222,216,0.4316754570845446,228,1-3,1-6,5-7,7-6,202,202,0.3888888888888889,36.0,-0.03796111111111117,213.0,8.0,18,10.0,-6.422400000000002,22.0,32.0,22-32,-6.906100000000002,0.34663908893294326,0.16874169833354344,217,27,33,24,34,42,40,39,42,31,11,25,31,42,42,37,32,42,89,58,27,19,33,20
222,Omaha,263.2,244,222,7.58,1.83,394,0.379,8.2,58,0.372,1.8125,130,4.0625,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,183,5.71875,5.7,791,276,38,0.966,8.625,1.1875,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,235,-1,0.3290923441199684,-69.92889980157538,-0.7549828664122022,-0.8045188725042385,-1.5595017389164407,0.1125,67.2741097692125,0.1026045777426993,0.243879472693032,8.343465045592705,2.0664724377419983,0.5778961675374529,1.44,-3.74,9.022399999999998,12,20,0.5043375,16.1388,0.6103611111111111,10.986500000000001,240,The Summit League,207,-0.07040041666666667,31.56375838926175,-4.14,219,229,154,0.7219312500000001,23.101800000000004,-10.6,204,229,217.3,0.7063593749999999,22.603499999999997,203,217.0,219,-0.46073645833333327,221,0.23533333333333328,0.4490995005171748,0.5317633398584325,0.4241919615771058,223,235,0.4563467198421388,218,2-5,1-6,2-1,7-8,267,267,0.375,32.0,0.09305000000000008,34.0,6.0,18,12.0,-8.760900000000001,18.0,32.0,18-32,-9.221636458333334,0.21407877735003278,0.12125943885541243,273,26,12,28,22,26,21,34,24,19,47,21,19,24,26,18,15,24,26,53,23,36,24,28
223,St. Bonaventure,270.1,315,279,9.29,2.04,420,0.39,6.9,45,0.367,1.3636363636363635,148,4.484848484848484,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,203,6.151515151515151,6.03,811,284,54,0.953,8.606060606060606,1.6363636363636365,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.1,232,+1,0.3304534973097617,-68.07483123086308,-0.7349655344076508,-1.16121322695678,-1.896178761364431,0.13197026022304834,68.97436596095703,0.1137586471944658,0.22527472527472528,10.496112550907071,2.662156724968981,0.5177469338976136,1.14,-3.98,7.919299999999998,12,21,0.4746848484848486,15.664600000000004,0.6236,11.2248,210,Atlantic 10,182,-0.0180025,39.869127516778526,-3.66,212,232,113,0.7149060606060605,23.5919,-11.04,211,198,207.0,0.6982757575757575,23.0431,211,207.0,209,-0.46460378787878787,224,0.2193333333333333,0.4452719450271036,0.6023895892525543,0.42417123907526666,224,232,0.459046601958084,216,0-4,0-4,5-7,7-6,274,274,0.36363636363636365,33.0,0.12365757575757583,18.0,6.0,18,12.0,-9.760400000000002,18.0,33.0,18-33,-10.22500378787879,0.15663779629444033,0.11156245595564399,277,26,10,27,12,27,25,24,34,13,13,7,6,24,27,13,30,24,47,17,7,12,5,10
224,Central Mich.,301.1,259,214,6.39,1.75,522,0.418,6.6,59,0.369,1.6388888888888888,126,3.5,36,1248,349,0.28,9.694444444444445,34.666666666666664,0.2796474358974359,232,6.444444444444445,5.26,904,279,44,0.964,7.75,1.2222222222222223,0.7869999999999999,0.45,/baseball/2025/schedule/Central-Michigan,12-22,1264.44,249,-2,0.34004095563139936,-47.066668928491495,-0.5081522620967387,-0.30250816633042954,-0.8106604284271682,0.13862179487179488,80.95034008105779,0.08600682593856655,0.2559429477020602,7.7416140817004315,2.36302719633147,0.6045548234684,1.25,-2.77,12.8966,14,22,0.5165055555555558,18.594200000000008,0.5728421052631579,10.884,250,Mid-American,183,-0.09079374999999998,39.53691275167785,-4.59,226,205,170,0.7464500000000001,26.872200000000003,-12.3,233,234,231.0,0.7306583333333334,26.303700000000003,231,230.3,230,-0.4712972222222222,227,0.3,0.4386473501826445,0.5027816440438406,0.4232805272695819,225,249,0.44427006620415643,222,0-4,2-6,2-4,10-8,243,243,0.3888888888888889,36.0,0.03065000000000001,102.0,7.0,19,12.0,-8.1477,21.0,34.0,21-34,-8.618997222222223,0.24857879337157973,0.13610039481785516,254,26,20,26,39,33,36,56,41,32,7,32,41,34,33,33,36,34,5,72,33,21,37,17
225,Jackson St.,262.1,218,193,6.62,1.85,428,0.42,9.7,48,0.415,1.4545454545454546,166,5.03030303030303,33,1019,307,0.301,9.303030303030303,30.87878787878788,0.3012757605495584,243,7.363636363636363,7.0,784,293,45,0.96,8.878787878787879,1.3636363636363635,0.835,0.55,/baseball/2025/schedule/Jackson-State,12-16,1265.0,248,-2,0.35786377708978334,7.001784131826382,0.07559431177732401,-1.082474731122374,-1.00688041934505,0.11874386653581943,103.21334674790961,0.12848297213622292,0.27735124760076774,7.485692483784814,2.3809558619386557,0.6485293103786223,1.39,-1.44,19.7639,17,16,0.679127272727273,22.41120000000001,0.8200062499999999,13.120099999999999,262,SWAC,286,-0.1768414814814815,5.318791946308721,-5.41,239,299,294,0.8499363636363636,28.0479,-10.7,201,265,235.0,0.8394090909090909,27.700499999999998,205,236.3,238,-0.45099772727272724,210,0.38866666666666666,0.4587380723273171,0.11545162912084295,0.42282591415012066,226,248,0.42864181542672075,230,0-2,0-1,1-6,16-7,196,196,0.5151515151515151,33.0,-0.08375454545454541,259.0,12.0,16,4.0,-3.0529000000000006,29.0,20.0,29-20,-3.5038977272727276,0.5414090705144169,0.18452402497625026,193,25,35,32,62,57,60,81,68,16,86,18,36,57,57,28,19,57,77,93,40,20,66,24
226,Cornell,188.2,191,176,8.4,1.86,344,0.444,6.7,36,0.39,1.6363636363636365,115,5.2272727272727275,22,775,214,0.276,9.727272727272727,35.22727272727273,0.2761290322580645,160,7.2727272727272725,7.78,566,223,18,0.978,10.136363636363637,0.8181818181818182,0.8340000000000001,0.42,/baseball/2025/schedule/Cornell,10-13,1295.9,224,-9,0.36091295116772826,11.156043014424048,0.12044550045470212,-3.0407287396354485,-2.9202832391807463,0.16774193548387098,107.02215911716253,0.12208067940552017,0.24045801526717558,9.133900106269927,3.2591162997312146,0.5545685082447059,0.87,-3.69,7.238599999999999,10,13,0.5439695652173914,12.511300000000002,0.7925000000000001,7.925000000000001,162,Ivy League,184,-0.06051985507246376,39.20469798657719,-2.51,187,298,208,0.7753478260869566,17.833000000000002,-7.48,148,225,186.7,0.759982608695652,17.479599999999998,154,188.7,184,-0.45450615942028993,217,0.23866666666666664,0.45526572310801433,0.43736826963621755,0.42241239107700695,227,224,0.4536966359267018,219,1-2,0-0,5-6,4-5,265,265,0.43478260869565216,23.0,0.12006086956521744,22.0,6.0,10,4.0,-3.8614999999999986,16.0,17.0,16-17,-4.316006159420288,0.49491731849852516,0.17657057264656079,203,25,12,30,30,58,59,50,65,2,9,17,11,61,58,5,62,61,66,44,15,5,14,4
227,San Francisco,307.2,254,220,6.44,1.67,488,0.415,6.8,61,0.36,1.6944444444444444,144,4.0,36,1176,296,0.252,8.222222222222221,32.666666666666664,0.25170068027210885,210,5.833333333333333,4.65,923,430,39,0.972,11.944444444444445,1.0833333333333333,0.7749999999999999,0.414,/baseball/2025/schedule/San-Francisco,15-22,1274.55,238,+17,0.3352377572746629,-59.524839965174564,-0.6426561039449201,-0.19080040269478224,-0.8334565066397024,0.16326530612244897,74.9505247719091,0.1022001419446416,0.21500843170320405,7.441406250000001,2.3714436484876487,0.6268303010284048,1.45,-2.52,12.239300000000004,15,22,0.5145000000000001,19.036500000000004,0.5403999999999999,9.727199999999998,265,West Coast,227,0.028544024024023996,24.919463087248317,-4.04,217,170,167,0.770935135135135,28.524599999999996,-12.9,246,177,213.3,0.7539324324324321,27.895499999999988,245,213.0,214,-0.4787042792792791,230,0.31666666666666665,0.43131647197048634,0.5075584467782629,0.42034805801045483,228,238,0.4380006801757126,225,0-0,1-0,6-12,8-10,237,237,0.40540540540540543,37.0,0.07461351351351342,51.0,6.0,18,12.0,-7.7446,21.0,34.0,21-34,-8.22330427927928,0.27123150506562493,0.14387579318903432,248,25,22,25,29,30,31,16,26,36,11,42,40,30,30,32,58,30,26,7,42,21,52,29
228,CSUN,269.0,289,266,8.9,1.85,442,0.41,7.8,37,0.35,1.1935483870967742,109,3.5161290322580645,31,1078,285,0.264,9.193548387096774,34.774193548387096,0.26437847866419295,186,6.0,5.45,807,299,30,0.974,9.64516129032258,0.967741935483871,0.76,0.309,/baseball/2025/schedule/Cal-State-Northridge,8-23,1301.63,220,+1,0.32788121990369185,-71.94894637284597,-0.7767921692182166,-0.7840673599858131,-1.5608595292040297,0.1456400742115028,65.76125914877008,0.08747993579454254,0.23410138248847925,9.66914498141264,2.1849165792314715,0.5157192993217901,1.44,-1.97,8.9403,8,23,0.40388387096774186,12.520399999999999,0.44622222222222224,8.032,239,Big West,215,-0.012052858422939055,28.90604026845638,-4.52,225,106,44,0.6587129032258068,20.42010000000001,-11.82,224,193,214.0,0.639451612903226,19.823000000000008,223,213.7,215,-0.5127196236559138,248,0.35333333333333333,0.3976509628419785,0.7710223165118946,0.41917474681851885,229,220,0.43038479315118916,229,0-10,1-2,4-7,3-4,222,222,0.25806451612903225,31.0,-0.03033225806451617,203.0,6.0,18,12.0,-7.178,14.0,35.0,14-35,-7.690719623655914,0.3017210219288257,0.17566798755260374,205,24,27,19,12,24,26,31,29,20,33,18,8,22,24,18,42,22,7,33,11,30,5,28
229,Little Rock,293.2,237,197,6.04,1.65,445,0.385,8.4,45,0.375,1.3235294117647058,145,4.264705882352941,34,1156,317,0.274,9.323529411764707,34.0,0.2742214532871972,213,6.264705882352941,4.84,881,312,39,0.968,9.176470588235293,1.1470588235294117,0.76,0.451,/baseball/2025/schedule/Little-Rock,15-19,1321.15,208,-1,0.334597364568082,-59.55111805618956,-0.6429398136634289,0.10826182675140283,-0.5346779869120261,0.11072664359861592,74.15059154420418,0.1061493411420205,0.25301204819277107,7.274897680763984,1.740114315192871,0.6072708161205335,1.73,-0.54,18.741200000000006,15,19,0.5909029411764707,20.090700000000002,0.5702,10.8338,212,Ohio Valley,254,-0.15554923202614382,15.949664429530202,-5.09,234,199,253,0.8195676470588235,27.865299999999998,-12.39,233,259,242.0,0.8054735294117646,27.3861,236,243.0,242,-0.4929612745098039,241,0.44866666666666666,0.41720610466789865,0.3255830448410483,0.41491920753498,230,208,0.4091734217550198,242,0-0,0-0,2-9,13-10,167,167,0.4411764705882353,34.0,-0.11003529411764723,274.0,10.0,19,9.0,-4.743,25.0,28.0,25-28,-5.235961274509804,0.442251537202067,0.1871407900607256,189,24,45,22,39,29,26,46,37,50,53,47,49,29,29,41,13,29,31,67,46,54,38,53
230,Eastern Mich.,265.2,261,235,7.96,1.99,504,0.465,8.5,62,0.4,2.0,136,4.387096774193548,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,243,7.838709677419355,6.74,797,277,34,0.969,8.935483870967742,1.096774193548387,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,243,-2,0.37370769230769224,50.43635604932627,0.5445328722395912,-1.0940308189702563,-0.5494979467306651,0.1698984302862419,123.00444385051861,0.10461538461538461,0.25706472196900637,8.857466063348417,2.468863347712164,0.594293367694043,1.26,-2.87,11.736399999999998,14,17,0.572241935483871,17.739500000000003,0.5815166666666668,10.467300000000002,237,Mid-American,221,-0.07215232974910393,26.91275167785234,-3.74,214,213,239,0.8079741935483871,25.0472,-10.59,201,230,215.0,0.7931354838709678,24.5872,202,215.3,217,-0.4705841397849462,226,0.2933333333333333,0.4393530988305395,0.37002955382582636,0.41291556186609535,231,243,0.43327543610598207,226,1-0,0-3,4-8,9-6,249,249,0.45161290322580644,31.0,0.07301935483870975,55.0,7.0,18,11.0,-7.925999999999997,21.0,28.0,21-28,-8.396584139784943,0.26131154366013387,0.12799157764605457,263,24,18,27,41,71,69,75,78,15,57,10,14,73,71,40,63,73,29,74,18,18,32,19
231,VCU,292.1,265,215,6.62,1.76,407,0.368,8.5,72,0.357,2.057142857142857,129,3.6857142857142855,35,1107,273,0.247,7.8,31.62857142857143,0.24661246612466126,190,5.428571428571429,5.76,877,311,41,0.967,8.885714285714286,1.1714285714285715,0.725,0.352,/baseball/2025/schedule/VCU,11-24,1324.47,204,-2,0.3184632516703787,-104.50627325542462,-1.1282952536693527,-0.4330247857841643,-1.561320039453517,0.12104787714543812,53.9970000466952,0.0957683741648107,0.21777777777777776,8.165011982197877,2.312066083584312,0.5961493686298456,1.47,-0.77,14.881900000000002,11,24,0.4804085714285714,16.8143,0.5506444444444444,9.911599999999998,226,Atlantic 10,240,-0.06776869841269838,20.600671140939596,-5.81,243,184,116,0.7218428571428571,25.264499999999998,-13.66,258,228,243.0,0.7046657142857143,24.663300000000003,256,242.3,241,-0.5206211904761905,253,0.43333333333333335,0.38983066071679223,0.5887569101014278,0.41106251414275674,232,204,0.4072707187914164,244,0-4,1-2,4-11,6-7,178,178,0.3142857142857143,35.0,-0.1109114285714286,275.0,9.0,18,9.0,-5.5284,20.0,33.0,20-33,-6.049021190476191,0.39570531444310586,0.19436692524726787,174,23,41,18,19,12,14,10,17,29,57,29,36,12,12,18,21,12,14,9,26,23,34,31
232,UT Martin,285.1,265,222,7.0,1.84,481,0.423,6.8,43,0.376,1.2285714285714286,136,3.8857142857142857,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,232,6.628571428571429,5.33,856,283,49,0.959,8.085714285714285,1.4,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,269,,0.34295202952029513,-35.222892556955266,-0.3802816927112604,-0.7238848819133119,-1.1041665746245724,0.13996478873239437,84.58664747197867,0.1003690036900369,0.2567215958369471,8.365485794458085,2.4845826131707383,0.5961493686298456,1.27,-3.05,11.8737,13,22,0.5169742857142858,18.094100000000005,0.6096368421052631,11.5831,238,Ohio Valley,217,-0.08416457142857141,28.241610738255034,-5.09,234,228,171,0.7418914285714286,25.966200000000004,-12.41,237,232,234.3,0.726051428571429,25.411800000000014,237,234.3,236,-0.48416690476190477,235,0.2813333333333333,0.4259100275724906,0.5016652294435443,0.41055114829102657,233,269,0.43255155992014716,227,0-4,1-4,5-7,7-7,255,255,0.37142857142857144,35.0,0.03218000000000004,99.0,7.0,19,12.0,-8.6248,20.0,34.0,20-34,-9.108966904761905,0.22052890732902103,0.12711868463956522,264,23,16,24,36,37,43,59,47,22,11,20,29,37,37,25,38,37,21,73,22,17,34,19
233,Mount St. Mary's,285.1,236,206,6.5,1.73,440,0.396,8.6,64,0.395,1.8823529411764706,173,5.088235294117647,34,1111,301,0.271,8.852941176470589,32.6764705882353,0.2709270927092709,226,6.647058823529412,5.96,856,299,41,0.966,8.794117647058824,1.2058823529411764,0.791,0.48,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1267.45,245,-2,0.3487281976744186,-19.024974502723882,-0.20540191286066956,-0.5375303983696512,-0.7429323112303208,0.1251125112511251,91.80182776340305,0.1257267441860465,0.24288256227758007,7.450017537706068,2.273593536354085,0.6279219209999793,1.44,-2.3,14.097499999999997,14,20,0.5553794117647055,18.88289999999999,0.7487444444444445,13.477400000000001,254,MAAC,250,-0.09930122549019606,17.278523489932894,-4.88,231,293,216,0.7859176470588236,26.721200000000003,-12.2,230,238,233.0,0.770629411764706,26.201400000000003,228,232.3,234,-0.48813480392156855,237,0.3313333333333333,0.4219829367895315,0.41019246488946437,0.4079112281498764,234,245,0.42094925463194555,233,0-3,0-2,3-6,11-9,231,231,0.4117647058823529,34.0,-0.002867647058823475,155.0,11.0,18,7.0,-5.595099999999999,25.0,27.0,25-27,-6.083234803921568,0.39374664640211077,0.16571814969142568,219,23,24,23,45,44,39,41,48,25,61,35,39,44,44,35,24,44,72,51,42,26,52,28
234,N.C. A&T,292.1,297,255,7.85,1.88,428,0.382,7.5,44,0.342,1.2941176470588236,114,3.3529411764705883,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,195,5.735294117647059,6.0,877,304,67,0.946,8.941176470588236,1.9705882352941178,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,215,+1,0.3147473200612558,-111.54898110598289,-1.20433139574231,-0.4201587989390451,-1.6244901946813552,0.12946428571428573,49.35532137754413,0.08728943338437979,0.22879858657243815,9.150975693255733,2.2978483985434774,0.5407501999749713,1.24,-2.78,11.230900000000004,12,22,0.506694117647059,17.227600000000006,0.43097647058823535,7.326600000000001,249,Coastal Athletic,247,-0.051065098039215676,18.2751677852349,-5.23,237,98,158,0.7330382352941175,24.923299999999994,-12.38,235,217,229.7,0.7169911764705883,24.3777,235,229.7,229,-0.49370539215686277,243,0.29933333333333334,0.41646963999588577,0.5261503825961542,0.4076445665220998,235,215,0.4260854575490434,232,0-5,2-8,0-1,10-8,245,245,0.35294117647058826,34.0,0.02262058823529406,121.0,4.0,17,13.0,-7.888499999999999,16.0,35.0,16-35,-8.38220539215686,0.262134701187579,0.14074186623699225,250,22,19,21,13,10,13,17,24,30,25,16,15,11,10,16,29,11,7,25,14,24,10,16
235,Rice,322.2,280,240,6.69,1.76,469,0.374,8.3,31,0.329,0.8157894736842105,116,3.0526315789473686,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,178,4.684210526315789,4.88,968,377,57,0.959,9.921052631578947,1.5,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-29,1301.17,221,+1,0.3046293706293706,-152.62082570529543,-1.6477609227677994,0.6120929889634712,-1.0356679338043282,0.12111553784860558,36.7166953225787,0.08111888111888112,0.22705696202531644,7.821229050279331,1.861618437046125,0.6033246679026748,1.7,-1.7,10.850900000000001,9,29,0.39927894736842107,15.172600000000001,0.4599,7.3584,207,American Athletic,205,-0.02704517543859648,32.22818791946308,-6.17,248,120,41,0.6576184210526316,24.9895,-15.25,274,209,243.7,0.638028947368421,24.245099999999997,274,243.7,243,-0.532684649122807,257,0.3713333333333333,0.3778912702848667,0.7819902558342965,0.4072106191123521,236,221,0.41331902201536863,239,1-6,2-11,4-6,2-6,211,211,0.23684210526315788,38.0,-0.048707894736842144,224.0,6.0,16,10.0,-6.1525,15.0,39.0,15-39,-6.685184649122807,0.35928609677440365,0.19179600008074302,177,22,30,16,11,5,9,17,7,71,50,29,34,7,5,27,21,7,2,22,31,48,36,50
236,Binghamton,250.2,208,195,7.0,1.68,459,0.452,7.0,43,0.394,1.3870967741935485,138,4.451612903225806,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,198,6.387096774193548,4.16,752,279,24,0.977,9.0,0.7741935483870968,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,14-17,1265.6,247,-2,0.3615541090317331,16.21498293977668,0.17506401978916192,-0.9839594968248486,-0.8088954770356866,0.16157635467980297,107.82304812534642,0.11228641171684296,0.253411306042885,7.482014388489209,1.9534075132424695,0.607525766879072,1.68,-2.0,14.742,14,17,0.6043387096774192,18.734499999999997,0.6611388888888888,11.9005,227,America East,239,-0.1384128494623656,20.93288590604027,-4.73,228,260,269,0.8191903225806453,25.394900000000003,-10.98,207,254,229.7,0.8058258064516128,24.9806,210,230.7,231,-0.4824841397849461,233,0.35133333333333333,0.4275754859334487,0.29358192897237745,0.40644492909674607,237,247,0.41582814026008763,237,0-2,0-3,5-6,9-6,223,223,0.45161290322580644,31.0,-0.023935483870967778,194.0,9.0,18,9.0,-6.432699999999999,23.0,26.0,23-26,-6.9151841397849445,0.34611903821380174,0.14939461811835364,236,22,26,24,44,61,63,69,39,17,15,41,29,61,61,33,56,61,43,69,40,42,38,47
237,Sam Houston,310.1,316,269,7.8,1.86,409,0.351,7.2,25,0.35,0.6944444444444444,179,4.972222222222222,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,178,4.944444444444445,4.76,931,310,56,0.957,8.61111111111111,1.5555555555555556,0.701,0.259,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,236,-1,0.3082348754448398,-139.28081230662337,-1.5037363266096357,0.34275187684634983,-1.160984449763286,0.11168384879725086,41.22043665958216,0.12740213523131672,0.2204255319148936,9.171235085456305,1.8752256975666095,0.5293008087566056,1.52,-1.58,10.209800000000005,8,28,0.39304166666666646,14.149499999999993,0.3922666666666666,7.060799999999999,222,Conference USA,230,-0.02093780864197531,23.922818791946312,-6.15,247,61,32,0.6492416666666666,23.3727,-14.67,269,201,239.0,0.6297944444444445,22.672600000000003,268,238.7,239,-0.5390027777777778,260,0.3793333333333333,0.37163812124854195,0.7968461193026334,0.4046125310459192,238,236,0.4089165206694221,243,0-10,0-2,3-4,5-12,207,207,0.2222222222222222,36.0,-0.061383333333333456,236.0,5.0,18,13.0,-6.7757,13.0,41.0,13-41,-7.314702777777778,0.3232473123358039,0.18612976015400695,191,21,31,15,7,6,8,7,9,59,19,17,16,8,6,24,15,8,75,12,14,46,8,36
