,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Cornell,161,7.0,23,808,220,0.272,9.565217391304348,35.130434782608695,0.2722772277227723,7.74,1.9,197.2,207,191,8.7,6.6,118,5.130434782608695,36,0.384,1.565217391304348,353,0.437,593,238,20,0.976,10.347826086956522,0.8695652173913043,0.821,0.387,/baseball/2025/schedule/Cornell,10-13,1295.9,224,-9,0.35623721881390596,1.8530409026622638,0.019985474735612452,-2.9329039591894124,-2.9129184844538,0.1646039603960396,101.12330676296182,0.12065439672801637,0.23687423687423687,9.447261663286005,3.289926065194246,0.5463149820635155,0.85,-3.84,6.9304,10,13,0.5365565217391304,12.3408,0.80015,8.0015,166,Ivy League,184,-0.0490048309178744,39.20469798657719,-2.34,186,298,197,0.784004347826087,18.0321,-7.54,141,218,181.7,0.7626434782608694,17.540799999999997,148,184.0,183,-0.45541700767263443,215,0.23866666666666667,0.4612326811557885,0.45429107103889643,0.42748665619417814,225,224,0.46071796401300324,217,1-2,0-0,5-6,4-5,267,267,0.43478260869565216,23.0,0.1334608695652174,11.0,6.0,10,4.0,-3.4484000000000004,16.0,17.0,16-17,-3.9038170076726346,0.5100813759500277,0.17286083298601684,203,26,12,30,24,56,54,43,60,2,8,15,10,56,56,5,60,56,64,37,12,5,11,4
225,San Francisco,221,5.972972972972973,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,4.62,1.67,317.2,262,228,6.46,6.7,149,4.027027027027027,65,0.365,1.7567567567567568,510,0.418,953,441,39,0.973,11.91891891891892,1.054054054054054,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,15-22,1274.55,238,+17,0.33861244019138753,-51.548254112014725,-0.5559598434878402,0.0130591854796832,-0.542900658008157,0.16134316134316135,79.11079762900597,0.10184552289815448,0.22014622258326563,7.433795712484237,2.348897491924351,0.6261748839732802,1.45,-2.37,12.441399999999996,15,22,0.5097432432432432,18.8605,0.5485777777777776,9.874399999999998,236,West Coast,227,0.039662860360360354,24.919463087248317,-3.86,214,178,162,0.782554054054054,28.954499999999996,-13.09,248,173,211.7,0.7592027027027028,28.090500000000006,245,210.7,213,-0.480543799682035,230,0.33666666666666667,0.4364810286654477,0.5181532759726958,0.42669286023872655,226,238,0.4425369875958619,225,0-0,1-0,6-12,8-10,232,232,0.40540540540540543,37.0,0.06915135135135148,61.0,7.0,18,11.0,-7.343000000000001,22.0,33.0,22-33,-7.823543799682036,0.28209886210874013,0.14305995673724445,238,25,23,25,32,31,34,22,29,46,10,42,40,33,31,40,56,33,25,12,42,21,52,30
226,St. Bonaventure,203,6.151515151515151,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,6.03,2.04,270.1,315,279,9.29,6.9,148,4.484848484848484,45,0.367,1.3636363636363635,420,0.39,811,284,54,0.953,8.606060606060606,1.6363636363636365,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.1,232,+1,0.3304534973097617,-68.20194657366407,-0.735573768614262,-1.1809465332489986,-1.9165203018632606,0.13197026022304834,68.92066653279197,0.1137586471944658,0.22527472527472528,10.496112550907071,2.6635099499151798,0.5177835736541604,1.14,-4.1,7.677400000000001,12,21,0.4714969696969695,15.559399999999995,0.628938888888889,11.320900000000004,208,Atlantic 10,182,-0.014486060606060606,39.869127516778526,-3.56,209,234,109,0.7270787878787878,23.993599999999997,-11.23,209,197,205.0,0.704066666666667,23.23420000000001,209,205.0,205,-0.4673674688057041,226,0.22133333333333335,0.4494606387496428,0.6092458799428117,0.42539489809603936,227,232,0.46130863963434826,216,0-4,0-4,5-7,7-6,272,272,0.36363636363636365,33.0,0.13098787878787876,13.0,6.0,18,12.0,-9.397300000000001,18.0,33.0,18-33,-9.864667468805706,0.1633812754401001,0.10629100625899753,275,25,10,27,11,27,25,24,33,13,13,7,6,24,27,12,30,24,48,17,7,12,5,10
227,Omaha,183,5.71875,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,5.7,1.83,263.2,244,222,7.58,8.2,130,4.0625,58,0.372,1.8125,394,0.379,791,276,38,0.966,8.625,1.1875,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,235,-1,0.3290923441199684,-70.05267377605644,-0.7555342895573162,-0.8233732034433437,-1.57890749300066,0.1125,67.22065102254003,0.1026045777426993,0.243879472693032,8.343465045592705,2.0678190567268677,0.5779430360581972,1.44,-3.82,8.9961,12,20,0.5058093749999999,16.185899999999997,0.6138555555555556,11.0494,212,The Summit League,207,-0.07086974826388891,31.56375838926175,-4.19,220,229,156,0.7344249999999997,23.50159999999999,-10.82,203,229,217.3,0.7131781250000001,22.821700000000003,203,217.3,218,-0.4658985294117648,224,0.24000000000000002,0.450907647082205,0.527522719547867,0.42417483446196197,228,235,0.45658861886393265,220,2-5,1-3,2-4,7-8,266,266,0.375,32.0,0.093871875,35.0,6.0,18,12.0,-8.590300000000001,18.0,32.0,18-32,-9.056198529411766,0.21040413977374975,0.11393389411215663,272,25,12,27,21,26,21,34,23,19,47,21,19,24,26,17,15,24,26,52,23,36,24,28
228,CSUN,186,6.0,31,1078,285,0.264,9.193548387096774,34.774193548387096,0.26437847866419295,5.45,1.85,269.0,289,266,8.9,7.8,109,3.5161290322580645,37,0.35,1.1935483870967742,442,0.41,807,299,30,0.974,9.64516129032258,0.967741935483871,0.76,0.309,/baseball/2025/schedule/Cal-State-Northridge,8-23,1301.63,220,+1,0.32788121990369185,-72.07065189688817,-0.7772986503401578,-0.802707204001168,-1.5800058543413258,0.1456400742115028,65.70801455520416,0.08747993579454254,0.23410138248847925,9.66914498141264,2.1861929888064426,0.5157569822818044,1.44,-2.19,8.563599999999997,8,23,0.4038064516129031,12.517999999999995,0.44907777777777774,8.0834,241,Big West,215,-0.012816532258064514,28.90604026845638,-4.52,226,109,45,0.6763774193548386,20.967699999999997,-12.14,226,195,215.7,0.6496645161290323,20.1396,225,215.3,217,-0.5172283681214422,246,0.3486666666666667,0.4003441557438815,0.7704669607078055,0.41594752236802013,229,220,0.42778858858333757,230,0-10,1-2,4-7,3-4,226,226,0.25806451612903225,31.0,-0.018180645161290254,185.0,6.0,18,12.0,-6.648699999999999,14.0,35.0,14-35,-7.165928368121441,0.32034765524749625,0.16890071250637786,208,24,25,20,11,24,26,31,29,19,33,18,8,22,24,17,42,22,7,32,11,30,5,28
229,Little Rock,213,6.264705882352941,34,1156,317,0.274,9.323529411764707,34.0,0.2742214532871972,4.84,1.65,293.2,237,197,6.04,8.4,145,4.264705882352941,45,0.375,1.3235294117647058,445,0.385,881,312,39,0.968,9.176470588235293,1.1470588235294117,0.76,0.451,/baseball/2025/schedule/Little-Rock,15-19,1321.15,208,-1,0.334597364568082,-59.68464785355879,-0.643712731903317,0.09251261435417885,-0.5512001175491381,0.11072664359861592,74.09615939016786,0.1061493411420205,0.25301204819277107,7.274897680763984,1.7413987012744494,0.6073220388645949,1.73,-0.59,18.747300000000003,15,19,0.5942764705882351,20.205399999999994,0.5696684210526316,10.8237,242,Ohio Valley,254,-0.16377027777777778,15.949664429530202,-5.21,236,200,256,0.8328705882352946,28.317600000000017,-12.68,234,262,244.0,0.8139999999999998,27.675999999999995,237,245.0,244,-0.5012558823529412,243,0.4553333333333333,0.41607817451559514,0.3168172741387768,0.41569428449820617,230,208,0.40871802518829004,243,0-0,0-0,2-9,13-10,170,170,0.4411764705882353,34.0,-0.11021470588235305,278.0,10.0,19,9.0,-5.1579999999999995,25.0,28.0,25-28,-5.659255882352941,0.40798003348907147,0.17490038264724586,199,24,44,21,39,29,26,46,37,50,53,46,48,29,29,40,13,29,31,68,45,54,38,53
230,Mount St. Mary's,226,6.647058823529412,34,1111,301,0.271,8.852941176470589,32.6764705882353,0.2709270927092709,5.96,1.73,285.1,236,206,6.5,8.6,173,5.088235294117647,64,0.395,1.8823529411764706,440,0.396,856,299,41,0.966,8.794117647058824,1.2058823529411764,0.791,0.48,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1267.45,245,-2,0.3487281976744186,-19.159700198002685,-0.20664179819181924,-0.5552462702196006,-0.7618880684114199,0.1251125112511251,91.74489697069093,0.1257267441860465,0.24288256227758007,7.450017537706068,2.274914413236298,0.6279723675135013,1.44,-2.22,14.179599999999995,14,20,0.551355882352941,18.746099999999995,0.7467388888888888,13.4413,235,MAAC,250,-0.09246052287581698,17.278523489932894,-4.75,230,292,215,0.7956558823529413,27.052300000000002,-12.34,229,235,231.3,0.7746323529411764,26.3375,228,231.0,231,-0.4905323529411764,236,0.3466666666666666,0.42664160312083244,0.41904287113848737,0.4141937545036131,231,245,0.42607816069913457,232,0-3,0-2,3-6,11-9,228,228,0.4117647058823529,34.0,-0.005282352941176349,157.0,11.0,18,7.0,-5.1936,25.0,27.0,25-27,-5.684132352941177,0.4065331468561137,0.16477559005402337,213,24,25,23,45,44,39,41,47,24,61,36,39,44,44,34,24,44,72,50,42,26,52,28
231,UT Martin,232,6.628571428571429,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,5.33,1.84,285.1,265,222,7.0,6.8,136,3.8857142857142857,43,0.376,1.2285714285714286,481,0.423,856,283,49,0.959,8.085714285714285,1.4,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,269,,0.34295202952029513,-35.35547421788836,-0.381316967009251,-0.742153007469961,-1.123469974479212,0.13996478873239437,84.53073803144298,0.1003690036900369,0.2567215958369471,8.365485794458085,2.4859423393730165,0.596196029240145,1.27,-2.99,11.993899999999996,13,22,0.5160542857142856,18.061899999999994,0.6116,11.6204,196,Ohio Valley,217,-0.08280415873015873,28.241610738255034,-5.06,234,228,168,0.754057142857143,26.392000000000003,-12.63,235,233,234.0,0.7323342857142858,25.631700000000002,235,234.0,236,-0.4883992436974791,232,0.29533333333333334,0.4287428653394307,0.5031220261502078,0.41346713011964664,232,269,0.4342580453179393,227,0-4,1-4,5-7,7-7,252,252,0.37142857142857144,35.0,0.028745714285714374,106.0,8.0,19,11.0,-7.923800000000001,21.0,33.0,21-33,-8.41219924369748,0.24786097895153103,0.12864372373600225,256,23,17,25,36,37,43,58,47,21,11,20,29,37,37,25,38,37,21,72,22,17,34,19
232,VCU,190,5.428571428571429,35,1107,273,0.247,7.8,31.62857142857143,0.24661246612466126,5.76,1.76,292.1,265,215,6.62,8.5,129,3.6857142857142855,72,0.357,2.057142857142857,407,0.368,877,311,41,0.967,8.885714285714286,1.1714285714285715,0.725,0.352,/baseball/2025/schedule/VCU,11-24,1324.47,204,-2,0.3184632516703787,-104.63770167987222,-1.12854181486837,-0.4503359177630235,-1.5788777326313934,0.12104787714543812,53.945420754778404,0.0957683741648107,0.21777777777777776,8.165011982197877,2.3133932247697606,0.596196029240145,1.47,-0.9,14.5601,11,24,0.47864571428571434,16.7526,0.5502555555555557,9.904600000000002,206,Atlantic 10,240,-0.0647142857142857,20.600671140939596,-5.75,242,181,116,0.7339228571428572,25.6873,-13.86,259,228,243.0,0.7102942857142858,24.860300000000002,258,242.7,242,-0.5227678151260504,251,0.43466666666666665,0.3948874119146086,0.5922194431340553,0.4132829174654634,233,204,0.4095194897148496,242,0-4,1-2,4-11,6-7,181,181,0.3142857142857143,35.0,-0.1017171428571429,269.0,9.0,18,9.0,-5.5256000000000025,20.0,33.0,20-33,-6.048367815126053,0.3853481712939567,0.1843583258719242,179,23,40,18,19,11,14,10,17,29,57,30,36,12,11,18,21,12,14,9,26,24,34,31
233,Eastern Mich.,243,7.838709677419355,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,6.74,1.99,265.2,261,235,7.96,8.5,136,4.387096774193548,62,0.4,2.0,504,0.465,797,277,34,0.969,8.935483870967742,1.096774193548387,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,243,-2,0.37370769230769224,50.308706894218645,0.5425910400419595,-1.1136127428560616,-0.5710217028141021,0.1698984302862419,122.94309613978591,0.10461538461538461,0.25706472196900637,8.857466063348417,2.470158046715434,0.594334438353504,1.26,-2.83,12.003300000000003,14,17,0.5769451612903225,17.885299999999997,0.5797166666666668,10.434900000000003,178,Mid-American,221,-0.07973691756272398,26.91275167785234,-3.89,216,211,242,0.8225741935483868,25.49979999999999,-10.89,203,231,216.7,0.8027580645161289,24.885499999999993,205,217.3,218,-0.4792122390891841,228,0.306,0.43779270924336416,0.35809591249417705,0.4130440484081967,234,243,0.4318832290476869,228,1-0,0-3,4-8,9-6,245,245,0.45161290322580644,31.0,0.06440967741935472,69.0,7.0,18,11.0,-7.639299999999999,21.0,28.0,21-28,-8.118512239089183,0.2649426545748449,0.12472919872047847,259,23,19,26,41,71,69,75,78,15,57,10,14,73,71,39,63,73,29,73,18,18,32,18
234,N.C. A&T,195,5.735294117647059,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,6.0,1.88,292.1,297,255,7.85,7.5,114,3.3529411764705883,44,0.342,1.2941176470588236,428,0.382,877,304,67,0.946,8.941176470588236,1.9705882352941178,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,215,+1,0.3147473200612558,-111.6763546070846,-1.2044553146985444,-0.43739976998147173,-1.6418550846800162,0.12946428571428573,49.30439914316706,0.08728943338437979,0.22879858657243815,9.150975693255733,2.299137621409341,0.5407906764331971,1.24,-2.9,11.0307,12,22,0.5076176470588236,17.259000000000004,0.431264705882353,7.331500000000001,231,Coastal Athletic,247,-0.052031936274509805,18.2751677852349,-5.26,237,96,159,0.7478058823529413,25.425400000000003,-12.68,237,219,231.0,0.7257852941176467,24.676699999999986,237,231.0,231,-0.5002205882352944,242,0.3013333333333333,0.4170980118356836,0.5232158892281664,0.4064641439582656,235,215,0.42496660280091075,233,0-5,2-8,0-1,10-8,248,248,0.35294117647058826,34.0,0.02850882352941181,108.0,4.0,17,13.0,-7.5609,16.0,35.0,16-35,-8.061120588235294,0.26828071702905576,0.1351520842156667,248,22,18,21,13,10,13,17,24,29,25,17,16,11,10,16,28,11,7,25,15,25,10,16
235,Western Mich.,153,4.78125,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,4.78,1.72,256.0,237,211,7.42,6.0,109,3.40625,60,0.359,1.875,342,0.343,768,309,38,0.966,9.65625,1.1875,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,,0.31164440734557597,-110.2723008959235,-1.1893122706720793,-1.3411686821304354,-2.530480952802515,0.08817635270541083,45.429008934946125,0.09098497495826377,0.24182358771060455,8.33203125,2.5322264676973107,0.5728492400936411,1.25,-2.53,9.875300000000001,10,22,0.4662125000000002,14.918800000000006,0.6207777777777777,11.173999999999998,230,Mid-American,186,-0.039335625,38.540268456375834,-4.92,233,231,105,0.7234906250000002,23.151700000000005,-12.38,232,216,227.0,0.6994718749999999,22.383099999999995,229,226.0,226,-0.5135797794117647,245,0.326,0.40393827153026335,0.6218321023551912,0.40601311894844366,236,186,0.4200949971521537,234,1-6,1-3,1-6,7-7,235,235,0.3125,32.0,0.0038968749999999663,143.0,8.0,18,10.0,-7.1591,18.0,32.0,18-32,-7.672679779411764,0.29087354473701277,0.14986729725355072,226,22,22,20,12,10,8,20,8,12,4,37,21,10,10,7,4,10,9,48,23,16,21,17
236,Rice,178,4.684210526315789,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,4.88,1.76,322.2,280,240,6.69,8.3,116,3.0526315789473686,31,0.329,0.8157894736842105,469,0.374,968,377,57,0.959,9.921052631578947,1.5,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-29,1301.17,221,+1,0.3046293706293706,-152.76013036588608,-1.6475533387580834,0.5982224322684264,-1.049330906489657,0.12111553784860558,36.667562161753075,0.08111888111888112,0.22705696202531644,7.821229050279331,1.8629247243326579,0.603372633202965,1.7,-1.95,10.2562,9,29,0.39696842105263164,15.084800000000003,0.4613625,7.3818,226,American Athletic,205,-0.023790000000000023,32.22818791946308,-6.08,246,121,37,0.6732552631578949,25.583700000000004,-15.55,276,203,241.7,0.646021052631579,24.548800000000004,274,241.0,241,-0.5346287925696595,255,0.36466666666666664,0.38320351721885326,0.7867533581004489,0.4058742412621916,237,221,0.4131265491339703,239,1-6,2-11,3-6,3-6,217,217,0.23684210526315788,38.0,-0.03305789473684209,208.0,6.0,16,10.0,-6.287599999999998,15.0,39.0,15-39,-6.822228792569657,0.340338204946066,0.176574270220743,194,22,28,17,10,5,9,17,7,71,50,30,34,7,5,26,21,7,2,22,31,48,36,50
237,Binghamton,198,6.387096774193548,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,4.16,1.68,250.2,208,195,7.0,7.0,138,4.451612903225806,43,0.394,1.3870967741935485,459,0.452,752,279,24,0.977,9.0,0.7741935483870968,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,14-17,1265.6,247,-2,0.3615541090317331,16.094473145448564,0.173582615456169,-1.003554295417324,-0.829971679961155,0.16157635467980297,107.76384943250919,0.11228641171684296,0.253411306042885,7.482014388489209,1.9547798320900602,0.6075795023570505,1.68,-2.02,14.876400000000002,14,17,0.6094451612903223,18.892799999999994,0.6601722222222224,11.883100000000002,219,America East,239,-0.14093508960573475,20.93288590604027,-4.89,232,261,272,0.8334161290322581,25.835900000000002,-11.28,208,256,232.0,0.8155967741935483,25.283499999999997,211,233.0,235,-0.4928412713472485,237,0.36000000000000004,0.4243671565462651,0.2806894267238216,0.4056749683861475,238,247,0.4137135200943802,238,0-2,0-3,5-6,9-6,222,222,0.45161290322580644,31.0,-0.02827096774193555,200.0,9.0,18,9.0,-6.2600999999999996,23.0,26.0,23-26,-6.752941271347248,0.3443681652224603,0.1448244310057175,231,21,27,23,44,60,63,69,39,17,15,41,29,61,60,31,57,61,43,69,40,42,38,47
238,UMBC,180,6.206896551724138,29,928,247,0.266,8.517241379310345,32.0,0.2661637931034483,5.07,1.78,237.2,229,180,6.82,7.1,138,4.758620689655173,64,0.39,2.206896551724138,371,0.4,713,259,60,0.942,8.931034482758621,2.0689655172413794,0.79,0.392,/baseball/2025/schedule/UMBC,13-16,1311.73,214,,0.34952298352124894,-14.124088847503257,-0.1523315650614071,-1.4472882121583899,-1.599619777219797,0.1336206896551724,92.73754664236051,0.1196877710320902,0.23312236286919832,8.688870151770658,2.187005862166004,0.551460553042259,1.4,-2.56,12.221100000000002,13,16,0.598044827586207,17.343300000000003,0.7292736842105262,13.856199999999998,202,America East,256,-0.0980417624521073,15.285234899328856,-4.34,223,287,261,0.8276034482758623,24.000500000000006,-10.46,196,236,218.3,0.8090068965517242,23.4612,197,218.7,220,-0.48932180527383384,233,0.32399999999999995,0.4278340774794313,0.30784203498981877,0.40472887266210983,239,214,0.41893672366278034,235,0-0,0-3,1-4,12-9,237,237,0.4482758620689655,29.0,0.02685862068965511,110.0,11.0,19,8.0,-6.1605,24.0,24.0,24-24,-6.649821805273834,0.35036588811205394,0.14242462529381902,240,21,22,24,24,48,38,34,36,10,17,26,32,46,48,17,32,46,61,30,19,30,12,25
239,Texas Southern,307,8.527777777777779,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,5.67,2.07,285.2,317,295,9.29,5.8,191,5.305555555555555,86,0.427,2.388888888888889,556,0.474,857,321,44,0.964,8.916666666666666,1.2222222222222223,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,259,+1,0.38658585858585853,97.75587716553984,1.0543197457448417,-1.0444069489080539,0.009912796836787807,0.17747440273037543,139.0273125091505,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8292644554587154,0.552222071093945,1.02,-2.19,18.885100000000005,16,20,0.6318055555555557,22.745000000000005,0.6757562500000001,10.812100000000001,260,SWAC,265,-0.17582246913580246,12.295302013422813,-6.75,257,269,281,0.8213444444444443,29.568399999999997,-12.98,241,267,255.0,0.804936111111111,28.977699999999995,243,255.7,257,-0.4900429738562091,234,0.3486666666666667,0.4271236758439489,0.2274328254773189,0.40279108275913494,240,259,0.41231669270743293,240,0-8,0-1,1-4,15-7,227,227,0.4444444444444444,36.0,-0.08014166666666678,251.0,8.0,16,8.0,-5.839399999999999,24.0,28.0,24-28,-6.3294429738562075,0.3690000366749136,0.145009773024446,230,21,25,24,46,85,82,78,87,17,3,6,6,84,85,52,69,84,77,77,9,8,13,7
240,Georgetown,223,6.194444444444445,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,5.52,1.8,306.2,267,211,6.19,7.5,172,4.777777777777778,32,0.363,0.8888888888888888,451,0.389,920,353,55,0.959,9.805555555555555,1.5277777777777777,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1286.72,233,-5,0.3248124557678698,-90.86500753175089,-0.980000122915883,-0.15031597377272493,-1.1303160966886079,0.1310344827586207,61.87527429692761,0.12172682236376504,0.22946655376799321,7.847811887655128,2.292312941531109,0.6129428306482585,1.36,0.03,18.8195,12,24,0.5224333333333334,18.807600000000004,0.5147900000000001,10.295800000000002,221,Big East,241,-0.13292310956790124,20.268456375838937,-6.81,260,154,174,0.7676972222222221,27.637099999999997,-14.86,268,255,261.0,0.7460138888888888,26.856499999999993,268,261.0,266,-0.5401624183006537,260,0.4966666666666667,0.3777525077523868,0.4879288058809079,0.40249562875382183,241,233,0.38592202871660514,254,0-3,1-4,4-9,7-8,147,147,0.3333333333333333,36.0,-0.1894305555555556,296.0,10.0,20,10.0,-5.019499999999998,22.0,34.0,22-34,-5.559662418300652,0.41377267402286816,0.19310733695356952,171,20,51,15,30,16,22,24,35,38,25,24,46,18,16,25,29,18,66,26,30,25,43,22
241,Sam Houston,172,4.777777777777778,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,4.8,1.85,311.1,309,263,7.6,7.2,177,4.916666666666667,25,0.349,0.6944444444444444,404,0.347,934,312,55,0.958,8.666666666666666,1.5277777777777777,0.696,0.255,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,236,-1,0.3062037037037037,-145.32619729872314,-1.5673766511919438,0.3518806234874653,-1.2154960277044786,0.10738831615120274,38.63382919527873,0.12606837606837606,0.2221276595744681,8.939247830279653,1.873694062027726,0.5401416660851999,1.51,-1.84,9.735800000000001,8,28,0.3942305555555556,14.192300000000001,0.38779444444444444,6.9803,254,Conference USA,230,-0.02522666666666669,23.922818791946312,-6.19,247,62,33,0.6660111111111111,23.976399999999998,-15.01,272,205,241.3,0.6392888888888888,23.0144,269,240.3,240,-0.5426901960784314,261,0.372,0.37526246934617274,0.79327423645862,0.4011309584422973,242,236,0.4062578463258163,245,0-10,0-2,3-7,5-9,213,213,0.2222222222222222,36.0,-0.048216666666666685,225.0,5.0,18,13.0,-6.9274000000000004,13.0,41.0,13-41,-7.470090196078432,0.30265673395840104,0.17006773279613877,206,20,30,15,6,5,7,7,8,62,19,18,18,8,5,24,11,8,73,14,17,46,10,36
242,Pacific,187,5.054054054054054,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,4.89,1.74,312.2,266,239,6.88,7.7,136,3.675675675675676,37,0.33,1.0,411,0.348,938,316,42,0.968,8.54054054054054,1.135135135135135,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-23,1248.95,258,+1,0.2969175627240143,-171.68459400575838,-1.8516580562612597,0.18850759051176433,-1.6631504657494953,0.1100762066045724,27.035881356464643,0.0974910394265233,0.21065778517901748,7.668161434977579,2.066208470334414,0.612822557340799,1.56,-3.58,10.413099999999998,14,23,0.5088702702702701,18.828199999999995,0.5741555555555555,10.3348,268,West Coast,257,-0.026391741741741737,14.953020134228183,-4.83,231,205,160,0.7732270270270272,28.609400000000004,-13.75,257,207,231.7,0.7499918918918916,27.74969999999999,255,231.0,231,-0.49844109697933214,239,0.256,0.41885093553404906,0.520232468896091,0.4008716881287949,243,258,0.42636832880514686,231,0-0,0-2,4-11,10-10,263,263,0.3783783783783784,37.0,0.09694324324324333,31.0,6.0,18,12.0,-8.438900000000002,20.0,35.0,20-35,-8.937341096979335,0.21731722777006277,0.11733919399496465,267,20,13,22,18,3,5,6,10,53,30,34,31,4,3,15,13,4,17,6,37,36,43,40
243,Grambling,293,8.617647058823529,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,7.06,2.1,280.1,340,302,9.7,7.2,215,6.323529411764706,67,0.414,1.9705882352941178,537,0.467,841,302,50,0.958,8.882352941176471,1.4705882352941178,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,242,-2,0.37947296372347705,74.28374115182675,0.8011673298327063,-1.4546875786912215,-0.6535202488585151,0.19043478260869565,130.1436455717971,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1937811467821082,0.5292035820709999,1.02,-3.03,15.143999999999998,15,19,0.6231676470588237,21.187700000000003,0.6885722222222221,12.394299999999998,259,SWAC,281,-0.15233044117647057,6.9798657718120865,-6.19,247,276,275,0.8220117647058822,27.948399999999996,-12.39,225,258,243.3,0.8056411764705883,27.391800000000003,230,245.0,244,-0.4939529411764705,238,0.2926666666666667,0.42327208379338027,0.24800606058925512,0.39267521820230133,244,242,0.41027619016468864,241,0-2,0-4,1-4,14-9,254,254,0.4411764705882353,34.0,-0.004235294117647004,155.0,9.0,18,9.0,-6.7603,24.0,28.0,24-28,-7.25425294117647,0.3152104456235772,0.12648472463916824,258,19,16,23,34,77,76,52,88,10,19,5,5,78,77,35,79,78,95,29,6,6,7,7
