,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Akron,87,0.376,1.6111111111111112,459.2,393,348,6.81,242,4.481481481481482,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,692,0.386,298,5.518518518518518,1.66,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.91036468412354,-0.8317942836409087,-0.3085671928994469,-1.1403614765403556,0.11836962590731435,72.15640158852823,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109299825024309,0.608241616178812,1.77,1.7574421873520447,94.45545417918629,-1.37,24.202900000000003,19,34,0.536809433962264,28.450899999999994,10.0,0,264,Mid-American,264,-0.14025194444444444,12.627516778523486,-9.45,258,1,226,0.7161584905660382,37.95640000000002,-19.1,257,257,257.3,0.718854716981132,38.0993,256,257.0,261,-0.4705033903301889,259,0.47933333333333333,0.38467541274066896,0.4534604945821893,0.4030999195803697,252,248,0.3955127331575988,258,0-3,1-8,7-11,11-12,212,212,0.3584905660377358,53.0,-0.09816792452830198,282.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1983057013602571,246,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,91,0.373,1.6851851851851851,445.2,445,376,7.59,258,4.777777777777778,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,654,0.369,326,6.037037037037037,1.82,4.5,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.45337263354821,-0.9504945838191133,-0.5095214747213309,-1.4600160585404443,0.11694915254237288,67.75285135006996,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157660556269458,0.5491260770836559,1.57,1.7067690139533274,106.63423023976748,-2.94,21.290100000000006,22,32,0.5679777777777777,30.670799999999996,10.0,0,235,America East,233,-0.13579407407407407,22.926174496644293,-8.67,250,1,262,0.742488888888889,40.09440000000001,-18.23,252,255,252.3,0.7450185185185185,40.231,252,252.3,255,-0.44781649305555576,245,0.37466666666666676,0.40990808847939364,0.3548815151679042,0.39883326813750364,253,236,0.40123846724093604,254,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.013146296296296156,129.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1806056319324258,262,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,87,0.377,1.6111111111111112,457.1,454,386,7.6,203,3.759259259259259,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,762,0.413,331,6.12962962962963,1.84,5.71,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.85197579311864,-0.5293230272969321,-0.6876764304133837,-1.2169994577103158,0.13239283776451438,82.28951330726349,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5390297082720688,0.5634057472909142,1.28,1.7314643111122199,106.26843349823719,-3.16,21.1085,22,32,0.5713888888888891,30.85500000000001,10.0,0,255,MAAC,255,-0.15479624485596707,15.617449664429529,-8.86,253,1,264,0.7395833333333335,39.93750000000001,-18.07,247,263,254.3,0.7420444444444447,40.070400000000014,247,254.3,257,-0.44484797453703717,244,0.36000000000000004,0.4132097151538323,0.3440928812259648,0.3984894363217404,254,256,0.4023201260826758,253,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.016509259259259224,122.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17850407405781157,267,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,UNC Asheville,53,0.351,1.06,410.2,496,429,9.4,164,3.28,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,8.5,658,0.397,281,5.62,2.16,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.18485044209305,-1.0788951969945262,-1.5629997994607212,-2.6418949964552474,0.12597950572634117,59.000415920830285,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0367988507213353,0.5400347579686782,1.15,1.8435936718349326,117.16247636335981,-3.84,14.670300000000005,15,35,0.4939899999999999,24.699499999999993,10.0,0,256,Big South,254,-0.1254703777777778,15.949664429530202,-9.7,260,1,151,0.66923,33.4615,-18.6,255,250,255.0,0.6719740000000001,33.5987,255,255.0,258,-0.4820969375000001,264,0.3146666666666667,0.37178091188159607,0.5888894453176585,0.3977210450046539,255,258,0.40598708971994346,251,0-7,2-6,2-12,11-10,284,284,0.3,50.0,0.006593999999999878,141.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19979162384688776,243,16,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
255,Sam Houston,41,0.36,0.7454545454545455,464.2,511,445,8.62,273,4.963636363636364,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,643,0.363,272,4.945454545454545,1.95,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.131882522919,-1.453915723646125,-0.2839710052030033,-1.7378867288491284,0.11349520045172219,50.46559455261283,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148996935421113,0.5173395953724673,1.44,1.7557365148164972,111.06450105378178,-2.37,16.851100000000013,12,43,0.4373472727272728,24.054100000000005,10.0,0,248,Conference USA,249,-0.04098399999999998,17.610738255033553,-12.05,277,1,56,0.6279200000000003,34.53560000000002,-22.7,280,211,256.0,0.6309727272727272,34.7035,280,256.0,259,-0.5228291193181819,278,0.4126666666666667,0.32647802521942787,0.7680385935315542,0.39755170639832293,256,253,0.3960473741853192,256,1-14,1-5,5-9,5-15,247,247,0.21818181818181817,55.0,-0.08820181818181841,276.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2237407187438032,217,15,18,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
256,Niagara,46,0.372,0.9787234042553191,391.0,380,321,7.39,231,4.914893617021277,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,694,0.447,292,6.212765957446808,1.85,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.578800369084664,-0.14347849412167962,-1.6941846587302392,-1.8376631528519187,0.1831076724693746,94.37731341937042,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953384131079125,0.5839057972666538,1.1,1.7126293022373325,108.02104095633598,-1.98,21.55370000000001,19,27,0.5827086956521742,26.80460000000001,10.0,0,253,MAAC,256,-0.18731082125603865,15.285234899328856,-7.8,238,1,273,0.7507065217391306,34.532500000000006,-15.64,226,271,245.0,0.7531434782608697,34.644600000000004,226,245.0,252,-0.4503305027173912,246,0.43866666666666665,0.40711197273764155,0.30829069024345435,0.3958078971038276,257,227,0.39154234813693367,260,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.05551521739130455,247.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17906886267823308,266,15,21,20,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
257,Manhattan,44,0.361,0.9166666666666666,397.2,391,320,7.24,216,4.5,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,7.1,590,0.377,259,5.395833333333333,1.84,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.91486013928149,-1.027719420040653,-1.6384815527605459,-2.6662009728011986,0.11805998723675813,59.725363532082,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9626059743787914,0.5804421038615791,1.13,1.7590696055483706,104.60074997580328,-3.53,18.386999999999997,20,28,0.5805062499999999,27.864299999999993,10.0,0,232,MAAC,234,-0.15726017361111108,22.59395973154362,-7.86,239,1,272,0.7466229166666664,35.83789999999998,-15.95,228,264,243.7,0.7490500000000001,35.95440000000001,228,243.7,248,-0.4426088541666667,243,0.3353333333333334,0.4157000952865402,0.31525656709247407,0.394032774928935,258,232,0.39987488043320923,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.03360416666666677,85.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17272157973355876,278,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
258,Bellarmine,66,0.36,1.2,448.2,539,472,9.47,251,4.5636363636363635,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,718,0.397,355,6.454545454545454,2.22,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.34784773511416,-0.9251472320926368,-1.4224311689278508,-2.3475784010204874,0.14554510237963475,68.72943028939363,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3278991017904525,0.5425019010053693,0.78,1.8023562720649349,123.1720961281743,-4.72,13.282099999999998,17,38,0.49269818181818187,27.0984,10.0,0,261,ASUN,259,-0.12868535353535354,14.28859060402685,-10.1,264,1,148,0.6773290909090909,37.253099999999996,-20.41,272,253,263.0,0.6801836363636361,37.410099999999986,272,263.0,267,-0.4811818465909091,263,0.25600000000000006,0.37279868843786257,0.592975197153117,0.39377598399334907,259,249,0.40748823607445234,250,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06759818181818184,36.0,0.0,,0.0,,17.0,38.0,17-38,,,0.195304717013465,248,14,4,15,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
259,Texas Southern,122,0.426,2.259259259259259,435.2,469,437,9.03,286,5.296296296296297,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,839,0.479,440,8.148148148148149,2.02,5.56,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.9013839587458,1.1663637419970627,-1.1438422003850859,0.022521541611976836,0.18083285795778664,138.3376390020602,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8184523889043263,0.5536777260945942,1.02,1.868921720719503,108.08371359835951,-1.79,26.725000000000016,22,32,0.589311111111111,31.822799999999994,10.0,0,276,SWAC,276,-0.18458340534979423,8.640939597315437,-9.82,261,1,278,0.7456277777777778,40.2639,-18.39,253,269,261.0,0.7479444444444444,40.388999999999996,253,261.0,263,-0.4508053819444445,247,0.45133333333333336,0.40658380560194907,0.28740862536815837,0.3935575331363442,260,287,0.3878073561253804,262,0-8,0-0,3-7,19-17,228,228,0.4074074074074074,54.0,-0.0875000000000003,275.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17709968552434455,271,14,25,20,41,85,85,82,87,13,3,7,7,87,85,54,72,87,81,79,10,11,12,6
260,Presbyterian,69,0.359,1.3269230769230769,434.2,453,380,7.87,170,3.269230769230769,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,706,0.408,281,5.403846153846154,1.93,5.96,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.2837117523758,-0.8593276048767435,-1.059979160187504,-1.9193067650642475,0.1329479768786127,68.903202738285,0.08453505718547986,0.2509982886480319,9.389682174113313,2.69839402143834,0.5505272649520548,1.1,1.8138966183251646,106.40077171443419,-2.79,19.00159999999999,17,35,0.521478846153846,27.116899999999994,10.0,0,259,Big South,260,-0.13640049679487182,13.956375838926178,-10.12,265,1,196,0.6972865384615384,36.2589,-19.4,265,256,262.0,0.6999788461538461,36.3989,264,261.7,265,-0.48318593750000005,267,0.3846666666666667,0.3705697112688885,0.5019479506023166,0.39067119051164134,261,278,0.39126879364766404,261,1-5,0-7,1-12,15-11,258,258,0.3269230769230769,52.0,-0.03849230769230749,225.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19338659146447007,251,14,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,52,0.35,1.2380952380952381,348.2,359,309,7.98,144,3.4285714285714284,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,550,0.399,224,5.333333333333333,1.82,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.07242080752101,-0.9310612109266468,-1.872481311364632,-2.803542522291279,0.1348803480783176,58.09776544751275,0.08905380333951762,0.233071988595866,9.27914991384262,2.5528538380107664,0.5523649664851589,1.43,1.6640081285169717,109.37446571382164,-3.9,13.253999999999996,14,28,0.5277666666666665,22.166199999999993,10.0,0,231,Ivy League,231,-0.14201186507936508,23.59060402684564,-8.17,242,1,208,0.6993904761904763,29.37440000000001,-15.48,222,258,240.7,0.7019952380952382,29.483800000000006,222,240.7,240,-0.47883236607142865,261,0.3106666666666667,0.3754118126295425,0.4820608840144047,0.38483324993754325,262,225,0.39221473163207693,259,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.017761904761904812,119.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18497080413594857,256,13,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,100,0.391,1.8181818181818181,472.0,425,380,7.25,262,4.763636363636364,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,757,0.405,318,5.781818181818182,1.82,5.0,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.31918013700556,-0.263789746737213,-0.09712909962330038,-0.3609188463605134,0.12694161756829137,91.54329807218355,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035094019962883,0.5955816853604905,1.55,1.7121298458004153,106.30034891712059,-1.13,27.61160000000001,20,35,0.5665963636363636,31.162799999999994,10.0,0,285,ASUN,283,-0.18036593939393938,6.31543624161074,-11.16,270,1,260,0.7359254545454544,40.475899999999996,-20.61,274,268,270.7,0.7384200000000004,40.613100000000024,274,270.7,271,-0.48498366477272753,268,0.49533333333333335,0.3685702545432606,0.35925064036156573,0.37870903558260194,263,272,0.367101918061785,265,0-1,2-5,1-9,17-20,205,205,0.36363636363636365,55.0,-0.13839272727272744,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18248891246314144,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,80,0.382,1.5686274509803921,443.1,457,395,8.02,239,4.686274509803922,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,695,0.391,345,6.764705882352941,1.9,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.4494088010021,-0.65662956432722,-0.4137303153934912,-1.0703598797207112,0.1124859392575928,77.77453058098044,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007828450320942,0.5469162033615157,1.58,1.703124538699777,111.55966324403524,-3.16,18.110099999999996,18,33,0.542664705882353,27.675900000000006,10.0,0,269,The Summit League,269,-0.2136029411764706,10.966442953020135,-9.68,259,1,237,0.7255745098039219,37.004300000000015,-19.14,259,279,265.7,0.7282784313725492,37.14220000000001,259,265.7,269,-0.4854736825980393,269,0.36000000000000004,0.36802525005266806,0.43494148909726504,0.3768873982246897,264,265,0.37856812801700623,264,0-0,0-3,9-11,9-19,271,271,0.35294117647058826,51.0,-0.0021588235294116576,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18095742485549965,261,13,11,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,55,0.366,1.0377358490566038,437.1,450,367,7.55,202,3.811320754716981,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,685,0.377,344,6.490566037735849,1.98,5.97,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.55568865682108,-1.1308940964728773,-1.3241800735555496,-2.4550741700284266,0.0974669603524229,61.069863757230195,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0716462637379203,0.5817622891406904,0.98,1.839656562313181,107.62878466349999,-4.59,15.718300000000003,19,34,0.546188679245283,28.948,10.0,0,267,SWAC,268,-0.13060285115303985,11.298657718120808,-9.95,263,1,243,0.7204924528301887,38.1861,-19.32,263,254,260.0,0.7230886792452832,38.32370000000001,263,260.0,262,-0.4747788620283021,260,0.2646666666666667,0.3799201749625524,0.42379589536097373,0.3757748227624688,265,251,0.38683294191363127,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.06191886792452822,44.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1735122071962174,276,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,73,0.356,1.3773584905660377,441.1,388,356,7.26,181,3.4150943396226414,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,692,0.394,279,5.264150943396227,1.76,4.79,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.3693730498456,-1.0232671443158134,-0.5834887435546424,-1.606755887870456,0.1275626423690205,63.51494589112123,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1913774243478685,0.6109249863482658,1.63,1.6972068258704172,103.69979504986844,-1.87,23.288500000000003,18,35,0.5483754716981132,29.0639,10.0,0,268,America East,267,-0.18879773584905657,11.630872483221466,-11.06,269,1,246,0.7240188679245286,38.37300000000002,-20.51,273,273,271.7,0.726632075471698,38.51149999999999,273,271.7,273,-0.4971732016509435,273,0.446,0.355012885823777,0.41687952632106484,0.3721137643438586,266,281,0.364760182595668,266,0-1,3-8,2-10,13-16,235,235,0.33962264150943394,53.0,-0.09978301886792462,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18311133789257258,258,12,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,76,0.375,1.4339622641509433,442.2,479,422,8.58,235,4.433962264150943,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,772,0.432,357,6.735849056603773,2.01,6.26,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.175180023683822,-0.22996634107722622,-0.7760882825445568,-1.0060546236217829,0.1616331096196868,92.12456936690523,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448250976661793,0.5510315421234958,1.33,1.8160007608476045,110.68277301061525,-2.31,22.04930000000001,17,36,0.5428622641509433,28.771699999999996,10.0,0,281,Big South,281,-0.19713787735849056,6.9798657718120865,-11.77,275,1,238,0.7117226415094342,37.721300000000014,-20.86,277,276,276.0,0.714288679245283,37.8573,277,276.0,279,-0.5037279186320756,274,0.4166666666666667,0.34772264043932116,0.43431665344325177,0.36637148319083646,267,274,0.3613658177095546,267,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.0952698113207549,281.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18125025099985065,260,12,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,50,0.382,1.4705882352941178,287.0,283,257,8.06,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,531,0.451,229,6.735294117647059,1.83,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.45652450713549,0.03637423554935534,-2.8144826647373593,-2.778108429188004,0.17757009345794392,101.86543640931842,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0979530460794646,0.5705457224709592,1.02,1.6356669598363964,111.88096629298188,-2.98,13.478399999999993,12,22,0.5653735294117643,19.22269999999999,10.0,0,257,Ivy League,257,-0.2533652287581699,14.953020134228183,-7.22,233,1,259,0.7332852941176469,24.931699999999992,-13.02,189,288,236.7,0.7357705882352937,25.016199999999987,189,236.7,239,-0.49304034926470586,271,0.372,0.35960950046330065,0.36311821030905367,0.3612338212411506,268,288,0.36016230947116185,269,1-2,1-2,2-5,8-13,263,263,0.35294117647058826,34.0,-0.04348235294117625,233.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16978424105263162,281,11,13,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
268,UMBC,80,0.376,1.7391304347826086,371.1,364,302,7.32,199,4.326086956521739,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,577,0.4,267,5.804347826086956,1.82,4.92,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.43939063131961,-0.4769833884635534,-1.4025471803035763,-1.8795305687671298,0.1371191135734072,80.23268365560625,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2198849298857994,0.5592310457208921,1.53,1.667098734444865,109.17169825613541,-3.06,18.9397,18,28,0.5917130434782609,27.2188,10.0,0,286,America East,286,-0.1892023188405797,5.318791946308721,-9.22,256,1,279,0.7611173913043477,35.011399999999995,-17.12,238,274,256.0,0.763536956521739,35.122699999999995,238,256.0,259,-0.4824674592391306,265,0.36666666666666664,0.37136881256345433,0.2798118135908857,0.35782379263332903,269,268,0.35694370020312705,270,0-1,0-2,2-6,16-19,265,265,0.391304347826087,46.0,-0.020428260869565174,189.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1601137687699299,288,11,12,14,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Oakland,106,0.369,1.7666666666666666,515.2,471,431,7.52,247,4.116666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,779,0.382,379,6.316666666666666,1.78,5.32,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.31509477788805,-1.13709238329506,0.009653522054680046,-1.1274388612403798,0.11709946104850563,66.16951161712547,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4639632497652753,0.5869543448590165,1.25,1.777092114255443,100.16363168353686,-1.39,27.016099999999998,18,41,0.5382949152542376,31.759400000000017,10.0,0,289,Horizon League,288,-0.2363072693032015,4.654362416107389,-13.76,284,1,228,0.7154067796610173,42.20900000000002,-24.37,288,284,285.3,0.7180813559322033,42.3668,288,285.3,289,-0.523138056144068,279,0.47800000000000004,0.3261344214794818,0.4487622266675213,0.35745242916527886,270,286,0.3454548436010913,275,1-5,0-9,6-13,11-14,213,213,0.3050847457627119,59.0,-0.1528152542372881,296.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18382437310344388,257,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
270,Georgetown,54,0.368,0.9642857142857143,477.2,475,385,7.25,267,4.767857142857143,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,763,0.417,363,6.482142857142857,1.89,5.56,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.4146195363036,-0.7624518544274499,-0.38554818630485765,-1.1480000407323074,0.15346805024576735,74.98388568264991,0.12037871956717763,0.22783449758194518,8.95850796311819,2.440356821445513,0.5705010417666351,1.33,1.7784345547054456,106.2732387311847,-1.42,25.1274,16,40,0.5294249999999997,29.647799999999982,10.0,0,271,Big East,271,-0.19222369047619048,10.302013422818789,-13.65,283,1,213,0.7045892857142857,39.457,-23.61,283,275,280.3,0.7072464285714285,39.605799999999995,283,280.3,281,-0.5316841517857143,284,0.47600000000000003,0.3166293376618325,0.47681592109637794,0.35400855945964815,271,260,0.3418672713052513,277,0-8,1-6,4-9,11-17,214,214,0.2857142857142857,56.0,-0.16298928571428578,297.0,0.0,,0.0,,16.0,40.0,16-40,,,0.18544083736786332,255,11,29,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
271,Merrimack,76,0.355,1.4901960784313726,425.1,380,325,6.88,220,4.313725490196078,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,680,0.406,277,5.431372549019608,1.68,4.66,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.13625243478508,-0.8254759651274587,-1.1259831006346934,-1.951459065762152,0.16138673042438734,69.873529920108,0.11033099297893681,0.20887573964497042,8.045165843330981,2.659771315777957,0.5864294333896177,1.19,1.7413118517656938,96.47898498459517,-1.8,22.186800000000005,16,33,0.5563142857142857,27.2594,10.0,0,265,MAAC,266,-0.22895238095238096,11.963087248322154,-11.26,271,1,253,0.7294918367346941,35.74510000000001,-19.87,267,282,273.3,0.7320591836734697,35.87090000000001,267,273.3,275,-0.5157252232142856,277,0.4506666666666667,0.3343790750942219,0.391770711168539,0.3531288430143645,272,280,0.34342131990570895,276,0-1,1-7,4-13,11-12,229,229,0.32653061224489793,49.0,-0.12626122448979604,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1751114834540863,274,10,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
