,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,App State,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,4.96,226,4.185185185185185,367,6.796296296296297,1.75,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.932929831643175,-0.16269294238684093,-0.12169767451268632,-0.28439061689952727,0.15614798694232862,94.62080063195086,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0093793626386725,0.6024272538660423,1.55,1.7279863155132196,101.27395016321307,-0.59,22.020899999999997,23,31,0.4528518518518517,24.453999999999994,10.0,0,188,Sun Belt,185,0.08759625000000001,38.87248322147651,-1.45,161,1,99,0.7006,37.8324,-14.73,166,156,161.0,0.69862037037037,37.725499999999975,166,161.0,161,-0.34867462962962964,171,0.45046923879040673,0.5348294866268692,0.6581956154219996,0.532678839442479,165,191,0.5417920033320213,164,0-10,3-6,5-8,15-7,172,172,0.42592592592592593,54.0,0.018131481481481526,117.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1589363414010716,161,45,43,44,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
165,Southeast Mo. St.,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,8.6,3.09,291,5.290909090909091,369,6.709090909090909,1.34,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.571758425614135,-0.31482340650874063,0.9987066523840445,0.6838832458753039,0.1591030432461292,89.97787633233042,0.1272965879265092,0.23510806536636794,5.519215044971382,1.019142226947017,0.6531130761237426,2.79,1.6870959572035584,79.42642469614553,0.42,34.3531,30,25,0.5903181818181817,32.467499999999994,10.0,0,190,Ohio Valley,183,-0.008406909090909099,39.53691275167785,-2.47,173,1,250,0.8177600000000004,44.97680000000002,-14.89,167,194,178.0,0.8162363636363635,44.892999999999994,167,178.0,177,-0.3439998484848485,168,0.5557872784150156,0.539757245938417,0.35489193170612277,0.5319646516776063,166,181,0.5293238486103463,170,0-1,2-3,6-6,22-15,143,143,0.5454545454545454,55.0,-0.07914727272727273,278.0,0.0,,0.0,,30.0,25.0,30-25,,,0.15477860486728495,167,45,52,45,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
166,Stony Brook,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,7.3,4.65,221,4.25,362,6.961538461538462,1.7,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.833141497773152,0.13739241260656268,-0.4465384022285356,-0.3091459896219729,0.18603319977103605,104.8254960932103,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9914450913217834,0.5914267769433282,1.56,1.721199963602308,98.76830327384283,-0.95,22.660400000000003,25,27,0.5112326923076924,26.584100000000003,10.0,0,150,Coastal Athletic,151,0.06657516025641028,50.16778523489933,-1.58,163,1,160,0.7480769230769236,38.90000000000003,-13.81,156,163,160.7,0.7463230769230766,38.808799999999984,156,160.7,160,-0.34024820512820514,166,0.4129301355578728,0.5437119113894283,0.529384989772632,0.5299332111205967,167,177,0.5429033310111301,163,0-6,0-3,10-10,15-8,187,187,0.4807692307692308,52.0,0.044992307692307665,58.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1499836153872126,174,45,38,45,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
167,Florida A&M,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,477.2,362,310,5.84,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,4.97,292,5.0344827586206895,408,7.0344827586206895,1.67,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.62577368103234,0.21732005781792318,-0.3313719352219538,-0.11405187740403061,0.16080129940443963,106.99778092818653,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3773807014594177,0.6619771412836639,1.47,1.8550813166716655,90.02300788605142,-0.03,36.68990000000001,33,25,0.6347758620689655,36.817,10.0,0,219,SWAC,222,-0.03171977011494253,26.580536912751683,-3.82,188,1,276,0.8336603448275866,48.35230000000002,-15.27,170,202,186.7,0.8323206896551724,48.2746,170,186.7,187,-0.33554270114942514,163,0.5088633993743483,0.5486720561168118,0.25680116145839726,0.5298707669688775,168,164,0.5321994959444681,168,0-2,1-4,3-8,29-11,157,157,0.5689655172413793,58.0,-0.06361896551724155,268.0,0.0,,0.0,,33.0,25.0,33-25,,,0.14645499101000709,181,44,48,46,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
168,Winthrop,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,3.93,288,4.8,528,8.8,1.62,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.7645014277848,0.8224417265245564,0.8291080035968997,1.6515497301214561,0.151996151996152,123.16229541757966,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6325060032345788,0.5855112361437833,2.1,1.7522300244457834,92.45361495916573,0.04,34.2174,31,29,0.5671749999999999,34.03049999999999,10.0,0,181,Big South,180,0.03173020833333333,40.53355704697987,-3.03,178,1,227,0.7916433333333335,47.49860000000001,-16.4,184,175,179.0,0.7900516666666665,47.40309999999999,184,179.0,178,-0.34709500000000004,169,0.516162669447341,0.5364945987198481,0.4059547068604471,0.5278334681092011,169,153,0.529127210388573,171,1-2,1-6,3-14,26-7,154,154,0.5166666666666667,60.0,-0.053623333333333245,255.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1529273809077133,170,44,49,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
169,Missouri,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,5.82,192,3.4909090909090907,314,5.709090909090909,1.97,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.59359638640971,-0.6986165186549889,-0.607075524734398,-1.3056920433893868,0.15042735042735042,75.79034920561533,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3199383562206664,0.5419894833056522,1.57,1.8348431533641218,107.36612534908352,-0.98,14.942400000000005,16,39,0.3342018181818184,18.38110000000001,10.0,0,144,SEC,149,0.09996408080808078,50.83221476510067,-2.38,171,1,12,0.5817963636363636,31.998799999999996,-15.87,179,150,166.7,0.5795272727272727,31.874,178,166.3,163,-0.3664453030303031,181,0.4098018769551616,0.516097144168356,0.9199833004060121,0.5260096490967416,170,163,0.5388916027223261,166,3-26,1-7,2-1,10-5,189,189,0.2909090909090909,55.0,0.019229090909090807,114.0,0.0,,0.0,,16.0,39.0,16-39,,,0.1653574370553713,149,44,37,40,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
170,UNC Greensboro,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,3.99,205,3.7962962962962963,276,5.111111111111111,1.55,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.13327354593872,-1.1927424846531003,0.3804288960574031,-0.8123135885956971,0.14141978759083287,59.095576247123574,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4276982508553575,0.6153961549573005,2.27,1.8292414138784252,84.73457840174484,-0.61,19.716299999999993,21,33,0.41270555555555566,22.286100000000005,10.0,0,153,Southern,153,0.11266256172839506,49.50335570469798,-1.29,160,1,68,0.678311111111111,36.62879999999999,-15.51,174,145,159.7,0.6761370370370371,36.5114,173,159.3,157,-0.36436907407407404,180,0.4483837330552659,0.5182857293138626,0.746773811677025,0.5229186937358813,171,192,0.5311811010493537,169,3-6,5-10,3-8,10-9,174,174,0.3888888888888889,54.0,0.02377222222222236,106.0,0.0,,0.0,,21.0,33.0,21-33,,,0.16073708520622798,157,43,42,41,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
171,Indiana St.,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,5.15,251,4.5636363636363635,360,6.545454545454546,1.67,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.537434146044233,-0.06152067707178005,-0.3368165905799719,-0.3983372676517519,0.16666666666666666,97.99146220826458,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2227190912311414,0.6278993801623124,1.44,1.7780082614913817,93.9253228553176,-0.46,24.20190000000001,24,31,0.4764509090909089,26.20479999999999,10.0,0,166,Missouri Valley,162,0.08976288383838385,46.51342281879194,-2.2,170,1,132,0.7248872727272728,39.86880000000001,-15.76,176,155,167.0,0.7229654545454546,39.7631,176,167.0,164,-0.36218712121212115,177,0.46402502606882173,0.5205857596681926,0.606127003460212,0.5192875200997058,172,209,0.5254135219129696,173,1-5,3-4,9-11,11-11,168,168,0.43636363636363634,55.0,-0.00367090909090928,167.0,0.0,,0.0,,24.0,31.0,24-31,,,0.15549863608443806,166,43,44,42,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
172,New Mexico St.,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,7.6,5.27,270,4.821428571428571,367,6.553571428571429,1.83,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.250559054798845,0.1979335120564096,-0.1803677146578509,0.017565797398558708,0.1509926854754441,106.2247934552734,0.11668107173725151,0.2572314049586777,8.6625,2.2386214066537473,0.5711193155669225,1.43,1.7487548672217292,104.64588458343198,-0.91,20.75760000000001,23,33,0.44197500000000023,24.750600000000013,10.0,0,173,Conference USA,172,0.04533956349206347,43.191275167785236,-1.75,166,1,93,0.699958928571429,39.197700000000026,-16.08,181,171,172.7,0.6979124999999996,39.08309999999998,181,172.7,172,-0.363590238095238,178,0.4171011470281543,0.5191067123990627,0.6821941409860881,0.5172133012768613,173,184,0.5283110131015929,172,1-5,5-16,3-4,14-8,186,186,0.4107142857142857,56.0,0.040042857142856936,73.0,0.0,,0.0,,23.0,33.0,23-33,,,0.15445798481600756,168,43,39,41,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
173,San Jose St.,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,4.36,173,2.9322033898305087,314,5.322033898305085,1.62,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.4984574102205,-1.1875611035983853,0.46277589704749533,-0.72478520655089,0.145,62.06228108135983,0.07594381035996488,0.24380574826560952,6.949118986339338,1.844110014863892,0.6216937171149677,1.67,1.7141246938228814,94.50887708682603,-0.7,27.143800000000002,29,30,0.5205016949152544,30.70960000000001,10.0,0,180,Mountain West,179,0.10604340395480226,40.86577181208053,-1.71,165,1,171,0.7752457627118644,45.7395,-16.63,191,149,168.3,0.7734389830508474,45.63289999999999,191,168.3,167,-0.356871836158192,174,0.43899895724713245,0.526188684084723,0.5089339990759705,0.5166113185418623,174,167,0.5252148670914453,174,0-1,0-3,11-14,18-12,178,178,0.4915254237288136,59.0,0.03146101694915254,95.0,0.0,,0.0,,29.0,30.0,29-30,,,0.14890707371826814,176,42,41,43,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
174,Penn,622,0.433,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,9.7,4.26,196,4.780487804878049,275,6.7073170731707314,1.57,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.58220716718493,-0.17615437453944177,-0.9916201541840715,-1.1677745287235133,0.1616724738675958,92.52086134287796,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4543520898733637,0.6439980865602072,2.28,1.6653672319995334,94.27350135351048,-1.04,20.5367,21,20,0.580058536585366,23.782400000000006,10.0,0,170,Ivy League,170,-0.06076849593495935,43.855704697986575,-2.78,175,1,242,0.7926390243902437,32.49819999999999,-11.44,129,218,174.0,0.7911219512195123,32.43600000000001,130,174.3,174,-0.3521592276422765,173,0.4035453597497393,0.5311563178148938,0.3775286616856983,0.5106167409430861,175,180,0.5224859061498801,175,0-6,0-0,3-6,18-8,191,191,0.5121951219512195,41.0,0.011299999999999977,132.0,0.0,,0.0,,21.0,20.0,21-20,,,0.13944108111601655,194,42,37,43,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
175,Portland,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,3.75,257,4.9423076923076925,327,6.288461538461538,1.52,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.245431930848966,-0.42642818285587486,-0.1194332225157345,-0.5458614053716093,0.15371621621621623,85.362092163905,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7597398760721223,0.5919057908002656,2.05,1.68486013513488,90.21520352360392,-0.15,24.414699999999996,22,30,0.4813846153846154,25.032,10.0,0,178,West Coast,178,0.040477916666666676,41.19798657718121,-3.03,178,1,138,0.7248076923076923,37.69,-15.59,175,173,175.3,0.7229634615384618,37.59410000000001,175,175.3,175,-0.37516166666666667,186,0.49635036496350365,0.5069090900666409,0.5952413466334101,0.5103432242269688,176,182,0.5118943710181996,181,2-5,3-7,4-10,13-8,160,160,0.4230769230769231,52.0,-0.04643653846153839,244.0,0.0,,0.0,,22.0,30.0,22-30,,,0.1561116902789338,165,42,47,39,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
176,Holy Cross,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,5.24,310,5.344827586206897,419,7.224137931034483,1.63,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.589995521420759,0.07827372102518351,-0.16247047961247005,-0.08419675858728654,0.13386243386243385,102.42701164489259,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138156267376443,0.641500155736539,1.55,1.7366089842789476,93.86108299311762,-0.33,33.869399999999985,31,27,0.6101982758620691,35.39150000000001,10.0,0,139,Patriot League,137,-0.019059157088122596,54.81879194630872,-4.39,195,1,262,0.820987931034483,47.617300000000014,-16.53,187,196,192.7,0.8195672413793101,47.534899999999986,187,192.7,191,-0.3576271839080461,175,0.47758081334723673,0.5253924603060001,0.31102878530797595,0.5097303685596151,177,152,0.5132942394837345,180,1-3,0-4,14-9,16-11,165,165,0.5344827586206896,58.0,-0.04947241379310319,250.0,0.0,,0.0,,31.0,27.0,31-27,,,0.142582532319907,188,41,45,42,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Wichita St.,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,5.36,231,4.125,319,5.696428571428571,1.67,105,0.37,1.875,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.887960166258,-0.9703657323427028,0.0038276829273074515,-0.9665380494153955,0.129084092126406,68.71235596508454,0.1023482498892335,0.23862433862433863,7.518703241895262,2.04185011470033,0.6022085298317004,1.57,1.7227494463289115,96.93806627299647,-0.63,18.9868,20,36,0.38840178571428563,21.750499999999995,10.0,0,163,American Athletic,167,0.11260202380952382,44.852348993288594,-1.75,166,1,50,0.664630357142857,37.21929999999999,-17.09,200,146,170.7,0.6623339285714287,37.090700000000005,200,170.7,170,-0.3829866666666666,195,0.44629822732012514,0.4986606361992533,0.8003972911344712,0.5087653461623328,178,165,0.5156899984809534,177,2-11,2-12,5-9,11-4,175,175,0.35714285714285715,56.0,0.01809285714285719,118.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16029788595917363,159,41,42,36,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
178,Quinnipiac,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,6.28,258,4.607142857142857,449,8.017857142857142,1.87,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.17589906091393,0.956391857898401,-0.6407634897805388,0.3156283681178622,0.18518518518518517,129.19433510364306,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854728546897554,0.6189235190875318,1.11,1.7624181271217723,106.10421960729155,-1.28,26.645799999999994,29,26,0.5881490909090908,32.3482,10.0,0,129,MAAC,129,-0.007131212121212112,57.47651006711409,-3.35,181,1,247,0.8067745454545451,44.37259999999998,-15.29,171,192,181.3,0.805269090909091,44.28980000000001,171,181.3,181,-0.3511471212121212,172,0.37851929092805003,0.5322231949009031,0.35967778190815425,0.5081186509012096,179,196,0.5224851060746386,176,0-3,2-6,8-8,19-9,202,202,0.5272727272727272,55.0,0.04280363636363643,66.0,0.0,,0.0,,29.0,26.0,29-26,,,0.1361974502715018,202,41,33,43,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
179,Davidson,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,473.2,467,419,7.96,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,5.95,266,4.75,463,8.267857142857142,1.83,132,0.414,2.357142857142857,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,208.03137652495002,1.697955947343997,-0.4307132356839865,1.2672427116600105,0.22745901639344263,151.80921413154894,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4419659239091267,0.5693539195035489,1.42,1.7710771576918793,103.32694948112315,0.03,31.300599999999996,27,29,0.5565874999999999,31.168899999999997,10.0,0,175,Atlantic 10,177,0.013769176587301599,41.53020134228188,-4.17,193,1,215,0.7829482142857142,43.845099999999995,-16.75,194,186,191.0,0.7813196428571425,43.75389999999998,194,191.0,190,-0.3730366666666667,185,0.5151199165797706,0.5091490855258356,0.4293148107646422,0.5056888694271023,180,144,0.5046434122336827,186,0-6,2-2,8-10,17-11,155,155,0.48214285714285715,56.0,-0.07679642857142849,276.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1498920130402593,175,40,49,39,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
180,ULM,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,4.56,184,3.3454545454545452,276,5.0181818181818185,1.66,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-187.99837979572348,-1.5344462570861248,-0.21563599451095666,-1.7500822515970815,0.12998859749144812,45.740563225944584,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0094857148934593,0.6146848378341414,1.64,1.701959879629605,97.53461405689912,-1.18,18.77480000000001,22,33,0.43703090909090914,24.036700000000003,10.0,0,184,Sun Belt,184,0.09251166666666669,39.20469798657719,-2.04,169,1,88,0.7027109090909092,38.649100000000004,-16.54,189,152,170.0,0.7006472727272726,38.53559999999999,188,169.7,169,-0.37707984848484843,188,0.38894681960375393,0.504887104860694,0.6931027102751701,0.5028797967520169,181,210,0.5155095853556831,178,1-10,1-2,6-10,14-11,196,196,0.4,55.0,0.05863999999999986,37.0,0.0,,0.0,,22.0,33.0,22-33,,,0.15006123887218542,173,40,35,38,18,5,8,10,7,40,27,45,40,6,5,14,22,6,8,18,42,45,42,48
181,VMI,859,0.502,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,436.1,421,364,7.51,1308,453,73,0.96,8.547169811320755,1.3773584905660377,8.6,4.62,344,6.490566037735849,491,9.264150943396226,1.79,106,0.446,2.0,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,208.3109360157323,1.7002377170844056,-0.34812997228427206,1.3521077448001335,0.19228521332554063,155.26173578943687,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8198041318042764,0.5598257019284802,1.87,1.7327086527172366,103.30646166006726,-1.29,25.3195,27,26,0.5766811320754718,30.564100000000007,10.0,0,229,Southern,228,-0.026343280922431874,24.58724832214766,-3.56,183,1,238,0.7974792452830191,42.26640000000001,-15.18,168,201,184.0,0.7958867924528303,42.18200000000001,168,184.0,184,-0.3600503459119498,176,0.3774765380604797,0.5228381676539354,0.384980517201885,0.5013284471907483,182,213,0.5150577809012686,179,0-1,1-11,5-7,21-7,204,204,0.5094339622641509,53.0,0.03170754716981128,94.0,0.0,,0.0,,27.0,26.0,27-26,,,0.13596556733069762,203,40,33,42,65,94,95,92,97,34,68,24,19,95,94,80,80,95,98,89,18,55,13,62
182,UIC,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,4.66,265,4.818181818181818,347,6.3090909090909095,1.61,68,0.384,1.2363636363636363,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.55049892218879,-0.1677335527394912,-0.5230875034049394,-0.6908210561444306,0.15384615384615385,94.55555885789705,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3949791357816146,0.5949215470867603,1.28,1.7888893161506905,89.99997850422507,0.18,26.79739999999999,22,33,0.4730418181818181,26.017299999999995,10.0,0,165,Missouri Valley,168,0.013091636363636368,44.52013422818791,-4.02,191,1,125,0.7194072727272729,39.567400000000006,-17.46,208,187,195.3,0.7175054545454546,39.4628,207,195.0,194,-0.39306348484848486,205,0.5307612095933264,0.4880385058602398,0.6136487713804206,0.4986835741985157,183,151,0.4951276767742043,197,1-9,1-11,4-7,16-6,149,149,0.4,55.0,-0.08722545454545433,285.0,0.0,,0.0,,22.0,33.0,22-33,,,0.15763893296020873,163,39,51,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
183,Jackson St.,696,0.435,51,1600,490,0.306,9.607843137254902,31.372549019607842,0.30625,419.1,306,256,5.49,1255,466,67,0.963,9.137254901960784,1.3137254901960784,9.1,6.2,261,5.117647058823529,385,7.549019607843137,1.67,70,0.417,1.3725490196078431,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,216,,0.3611351351351351,18.43116358463152,0.15043549847030885,-0.9425549183540094,-0.7921194198837005,0.12875,105.37966070351332,0.12825552825552824,0.28100183262064754,6.571224051539012,2.335167707795775,0.6753972223441321,1.46,1.866941477642242,89.45111670608127,-1.3,30.797799999999995,30,21,0.6954019607843136,35.46549999999999,10.0,0,274,SWAC,277,-0.11405150326797385,8.308724832214764,-5.47,206,1,293,0.866976470588236,44.21580000000004,-14.16,161,243,203.3,0.8658882352941177,44.16030000000001,161,203.3,202,-0.34841068627450983,170,0.3764337851929093,0.5351077134113179,0.12303663108800544,0.498337897390779,184,216,0.5118513153836981,182,0-2,0-1,1-6,29-12,205,205,0.5882352941176471,51.0,-0.01564313725490185,188.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1244009779271753,214,39,32,44,74,60,68,90,75,16,80,42,65,60,60,34,21,60,80,97,60,23,78,28
184,UT Arlington,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,3.29,196,3.6296296296296298,343,6.351851851851852,1.64,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.46119239781005,-0.5751055570911058,0.26758056744644954,-0.30752498964465624,0.1466106148187073,80.7399767349921,0.09019788311090658,0.2501302761855133,7.160178685386088,1.577516442567885,0.6063976349773051,2.02,1.7653774798244783,92.89797897291949,-0.96,19.268900000000006,21,33,0.43432222222222233,23.453400000000006,10.0,0,169,Western Athletic,164,0.08612115740740743,45.8489932885906,-2.45,172,1,86,0.7001314814814816,37.807100000000005,-16.7,193,157,174.0,0.6980574074074076,37.69510000000001,193,174.0,173,-0.38576537037037045,197,0.41188738269030245,0.4957315615269031,0.699079117046972,0.49769593910104276,185,188,0.5072080564618419,185,1-8,4-5,8-10,8-10,188,188,0.3888888888888889,54.0,0.03205740740740731,93.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1512753372610952,172,39,38,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
