,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
127,Yale,398.1,188,159,3.59,611,0.415,8.6,1195,415,48,0.971,9.222222222222221,1.0666666666666667,1.31,331,7.355555555555555,95,0.4,2.111111111111111,3.64,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,195,4.333333333333333,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.744352810321224,-0.28358405100409384,-0.44897545513496306,-0.7325595061390568,0.12635869565217392,88.83268401590368,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3208374772903855,0.7642857626069801,2.36,1.6357422681966542,80.08596619834412,1.14,30.564600000000006,31,14,0.6156555555555556,27.704500000000003,10.0,0,138,Ivy League,138,-0.033033833333333325,54.486577181208055,3.3,116,1,288,0.76788,34.5546,-3.91,88,210,138.0,0.775757777777778,34.90910000000001,84,136.7,139,-0.202855873015873,97,0.6606666666666666,0.6816706111168366,0.20173953096331299,0.6175893223069104,128,120,0.613260063014046,133,0-0,0-3,7-6,24-5,99,99,0.6888888888888889,45.0,0.009675555555555437,131.0,0.0,,0.0,,31.0,14.0,31-14,,,0.23700873811105364,178,57,67,68,96,42,45,69,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
128,Western Caro.,485.1,444,378,7.01,988,0.494,8.8,1456,484,74,0.963,8.344827586206897,1.2758620689655173,1.7,473,8.155172413793103,77,0.41,1.3275862068965518,4.67,58,2002,620,0.31,10.689655172413794,34.51724137931034,0.3096903096903097,279,4.810344827586207,0.9039999999999999,0.529,/baseball/2025/schedule/Western-Carolina,30-28,1441.09,107,,0.3826230864708316,131.9786740289199,1.077212381292408,0.23857676893329452,1.3157891502257024,0.1838161838161838,132.43348793283036,0.11543235415804716,0.27084361124815,8.237476808905381,1.8253681111862174,0.5690351480221948,1.88,1.7866989659753587,95.1475336569622,0.07,28.229600000000005,30,28,0.482601724137931,27.9909,10.0,0,118,Southern,119,0.2097557471264368,60.79865771812081,2.01,129,1,130,0.6513224137931033,37.77669999999999,-8.34,130,107,122.0,0.6609879310344826,38.33729999999999,130,122.0,120,-0.26024556650246305,131,0.5893333333333334,0.6176902591895809,0.6316978700146656,0.6169149876053576,129,107,0.6196869382415984,127,0-7,3-4,6-8,21-9,151,151,0.5172413793103449,58.0,0.030524137931034423,96.0,0.0,,0.0,,30.0,28.0,30-28,,,0.27205499375982295,126,57,50,57,56,84,84,92,87,60,73,36,27,84,84,79,74,84,55,93,23,55,15,63
129,Bowling Green,480.1,406,339,6.35,817,0.43,8.1,1441,499,72,0.964,9.072727272727272,1.309090909090909,1.78,388,7.054545454545455,99,0.403,1.8,4.63,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,279,5.072727272727272,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.705285910566655,0.19348298255628202,0.23915690674689136,0.4326398893031734,0.1394736842105263,106.03268836693596,0.11953727506426735,0.260486794407043,7.610914392834825,1.7549768327900035,0.6139281458601323,1.74,1.7511289563279036,101.64871031158316,-0.26,28.161100000000005,32,22,0.5367407407407407,28.983999999999998,10.0,0,146,Mid-American,144,0.07771534465020577,52.49328859060403,3.02,117,1,230,0.7001574074074076,37.80850000000001,-6.3,113,163,131.0,0.7092018518518517,38.296899999999994,111,130.3,132,-0.23292698412698415,116,0.5673333333333334,0.6481461199609104,0.4567497200184808,0.6159754813942427,130,179,0.6208640097446392,125,0-2,1-4,10-11,21-5,168,168,0.5925925925925926,54.0,0.07109074074074062,34.0,0.0,,0.0,,32.0,22.0,32-22,,,0.25411180887824525,159,57,44,61,44,62,56,72,64,60,49,26,44,62,62,60,31,62,67,82,36,59,41,54
130,Toledo,513.2,341,300,5.26,809,0.407,7.5,1541,586,52,0.976,9.60655737704918,0.8524590163934426,1.47,354,5.80327868852459,92,0.362,1.5081967213114753,4.33,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,240,3.9344262295081966,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-118.54162347362595,-0.9675389258442753,0.4448719877408989,-0.5226669381033764,0.1459486663311525,70.36595201281001,0.10101010101010101,0.2284440039643211,5.980124707716289,1.968838199630529,0.6700191983906462,1.73,1.8277075362790387,80.42862278681183,1.12,34.29420000000003,32,29,0.49872786885245907,30.422400000000003,10.0,0,135,Mid-American,134,0.11551912568306012,55.81543624161073,1.58,133,1,160,0.6615967213114755,40.357400000000005,-8.92,139,152,141.3,0.6708868852459017,40.9241,139,141.3,143,-0.2626927400468384,134,0.6593333333333333,0.6149620511249605,0.5795868535720246,0.6144321442973673,131,110,0.6099195840835121,137,1-4,4-16,9-3,18-6,101,101,0.5245901639344263,61.0,-0.03760983606557422,220.0,0.0,,0.0,,32.0,29.0,32-29,,,0.27109532506407175,131,56,66,56,53,16,22,17,20,68,31,76,71,21,16,41,36,21,23,16,73,49,75,54
131,Maryland,479.1,419,354,6.65,962,0.495,7.8,1438,472,60,0.97,8.428571428571429,1.0714285714285714,1.77,457,8.160714285714286,84,0.413,1.5,5.24,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,336,6.0,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,114,,0.38887123745819396,162.2931771318257,1.3246399169564023,0.011230014855081611,1.335869931811484,0.2052469135802469,140.30005439484478,0.14046822742474915,0.2392857142857143,7.871008140262992,2.0048805576994337,0.5916606488337067,1.49,1.7428611652042036,101.55714266503935,0.49,27.37250000000001,27,29,0.4598178571428574,25.749800000000015,10.0,0,126,Big Ten,127,0.22657968253968258,58.14093959731544,1.25,134,1,84,0.6324803571428571,35.4189,-8.98,141,101,125.3,0.6425428571428572,35.982400000000005,143,126.0,125,-0.27702678571428563,142,0.6173333333333333,0.5989818771489674,0.7053230599546765,0.6144316307267187,132,114,0.6141400090192987,131,3-5,5-11,10-7,9-6,125,125,0.48214285714285715,56.0,-0.006651785714285874,165.0,0.0,,0.0,,27.0,29.0,27-29,,,0.28001663232419877,112,56,58,53,59,86,86,71,88,50,41,27,36,87,86,80,87,87,95,36,31,46,26,31
132,New Mexico,454.2,452,408,8.08,1104,0.574,7.8,1364,516,53,0.973,9.735849056603774,1.0,1.87,490,9.245283018867925,53,0.425,1.0,4.77,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,265,5.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.38478383213,2.38645001976955,-0.20720298655623384,2.1792470332133163,0.23648648648648649,175.9041100580812,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9146115849402134,0.5537966112242154,1.64,1.7493748762201087,106.89532732060994,0.01,27.502100000000002,30,23,0.518301886792453,27.47000000000001,10.0,0,141,Mountain West,142,0.16180441299790355,53.15771812080537,2.53,122,1,190,0.6858603773584908,36.350600000000014,-6.85,121,131,124.7,0.695209433962264,36.84609999999999,121,124.7,124,-0.24555444743935312,124,0.5853333333333333,0.6340685130320172,0.5163341674045341,0.6143683565365193,133,146,0.6172863719122483,130,0-2,2-5,11-8,17-8,152,152,0.5660377358490566,53.0,0.04713018867924523,64.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2603642915012232,147,56,50,59,58,98,98,99,97,41,41,17,12,98,98,88,96,98,56,97,15,52,12,48
133,Abilene Christian,494.0,380,345,6.29,892,0.465,9.1,1482,498,47,0.977,8.736842105263158,0.8245614035087719,1.54,446,7.824561403508772,91,0.402,1.5964912280701755,4.08,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,291,5.105263157894737,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,75.16328108736998,0.6134840920445561,0.7913965083276451,1.4048806003722012,0.17561229807191245,118.98169356316733,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3249234270548915,0.6009046672761792,2.22,1.7513458766376913,87.93237364149668,1.45,36.139,34,23,0.5517578947368421,31.450200000000002,10.0,0,187,Western Athletic,188,0.12434237816764132,37.875838926174495,2.55,120,1,252,0.7125807017543859,40.6171,-7.12,124,146,130.0,0.7213947368421052,41.119499999999995,124,130.0,131,-0.24115739348370924,121,0.6813333333333332,0.6389705266590975,0.4082223644312831,0.6129514802982438,134,122,0.6060791201540909,141,0-0,1-1,9-11,24-11,83,83,0.5964912280701754,57.0,-0.03752631578947374,219.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2562105942343602,155,55,72,60,67,76,74,69,82,77,80,66,45,75,76,81,68,75,75,69,52,83,32,80
134,San Diego,501.2,398,351,6.3,892,0.451,8.8,1505,502,51,0.975,8.655172413793103,0.8793103448275862,1.57,391,6.741379310344827,118,0.391,2.0344827586206895,4.7,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,241,4.155172413793103,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,,0.3619037656903766,25.5403092263696,0.20846047683926017,0.22086631896356337,0.4293267958028235,0.16515151515151516,106.34738433243524,0.10083682008368201,0.24900199600798403,7.14684756584198,2.0600280740950403,0.6286475265703876,1.87,1.675074661498343,93.72716548620261,1.33,31.688399999999994,28,30,0.47026896551724146,27.275600000000004,10.0,0,130,West Coast,130,0.1805146360153257,57.144295302013425,0.72,147,1,104,0.6362672413793101,36.90349999999999,-9.46,152,119,139.3,0.6458810344827588,37.46110000000001,152,139.3,140,-0.2796266009852218,146,0.6733333333333333,0.5960834979126466,0.6715507051865399,0.6129130093422152,135,77,0.6068407779198978,140,1-15,4-3,8-10,15-2,87,87,0.4827586206896552,58.0,-0.06359310344827579,259.0,0.0,,0.0,,28.0,30.0,28-30,,,0.28011619290230316,107,55,71,52,46,63,62,61,54,59,73,61,45,63,63,60,58,63,22,62,46,40,53,62
135,Louisiana,502.2,366,309,5.53,732,0.387,8.2,1508,513,79,0.962,8.844827586206897,1.3620689655172413,1.57,325,5.603448275862069,95,0.358,1.6379310344827587,4.51,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,202,3.4827586206896552,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,119,,0.32309195912927585,-161.1303890185772,-1.3151492188445533,0.4560477691687626,-0.8591014496757907,0.1259259259259259,57.4824230916964,0.08973789426921368,0.23640167364016737,6.559139784946237,1.8129949636328837,0.6479588978336839,1.83,1.7027440683358706,92.20410919031396,0.09,26.381199999999993,27,31,0.44950517241379323,26.071300000000008,10.0,0,133,Sun Belt,133,0.20056214559386973,56.147651006711406,0.93,142,1,72,0.6231637931034484,36.1435,-9.73,153,111,135.3,0.6332862068965518,36.7306,153,135.3,138,-0.28441625615763555,150,0.5906666666666667,0.5907437965669191,0.7386481040366564,0.6098940873748179,136,119,0.6118264377193356,135,0-8,2-6,13-9,12-8,149,149,0.46551724137931033,58.0,0.010668965517241502,130.0,0.0,,0.0,,27.0,31.0,27-31,,,0.28007845591822694,109,55,50,50,34,8,12,17,14,68,52,61,64,9,8,32,17,9,8,32,60,56,63,59
136,Charleston So.,460.1,395,344,6.73,897,0.483,7.7,1381,485,75,0.961,9.150943396226415,1.4150943396226414,1.71,491,9.264150943396226,110,0.426,2.0754716981132075,5.04,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,301,5.679245283018868,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.82872062918526,1.3779831440014638,-0.39772007193701164,0.9802630720644522,0.1783405172413793,143.46756180026162,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2291166743747985,0.6094831934073726,1.52,1.7632259220351352,96.98133283035556,-0.39,27.434199999999997,31,22,0.5398603773584907,28.612600000000004,10.0,0,134,Big South,136,0.1255027568134172,55.151006711409394,2.39,123,1,237,0.6991509433962263,37.05499999999999,-6.52,117,145,128.3,0.7079981132075471,37.5239,116,128.0,127,-0.23937520215633423,119,0.5586666666666666,0.6409573856471804,0.4466687342676724,0.6082771599620543,137,135,0.6132630068485153,132,0-0,4-8,8-7,19-7,173,173,0.5849056603773585,53.0,0.06727924528301887,41.0,0.0,,0.0,,31.0,22.0,31-22,,,0.250426998831684,167,54,42,61,74,88,87,89,97,32,38,35,33,89,88,72,69,89,86,88,34,29,38,34
137,UC Davis,491.2,277,249,4.56,623,0.338,8.1,1475,510,42,0.979,9.272727272727273,0.7636363636363637,1.45,263,4.781818181818182,82,0.364,1.490909090909091,3.5,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,236,4.290909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.07655016801056,-1.6411905258351234,0.8257979290810966,-0.8153925967540268,0.07863340563991324,45.98190948169873,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2450414849806204,0.7144626198241218,2.3,1.6677774719287548,86.94205458496216,1.29,30.400300000000005,27,28,0.4767909090909093,26.223500000000012,10.0,0,152,Big West,152,0.16635164646464648,49.83557046979866,0.78,146,1,114,0.6471418181818182,35.5928,-9.13,144,127,139.0,0.6569436363636364,36.1319,145,139.3,140,-0.2825623376623377,149,0.6706666666666666,0.5928106199034355,0.6504752953584736,0.6073896153137853,138,136,0.6010302835534471,145,2-9,1-5,9-9,15-5,92,92,0.4909090909090909,55.0,-0.06182363636363647,256.0,0.0,,0.0,,27.0,28.0,27-28,,,0.27642006550602094,122,54,69,51,43,4,4,15,5,79,49,79,88,6,4,33,2,6,35,50,91,87,93,84
138,Gonzaga,464.2,340,304,5.89,747,0.401,8.6,1394,476,52,0.973,8.981132075471699,0.9811320754716981,1.54,319,6.018867924528302,53,0.36,1.0,4.42,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,206,3.8867924528301887,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-116.93008097736836,-0.9543854861486534,0.11208941031745287,-0.8422960758312005,0.12781954887218044,67.74115855278916,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6751757472637763,0.6361489550581783,1.94,1.6597997751830806,92.78227549043581,-0.12,24.564699999999988,26,27,0.47048679245283015,24.935799999999997,10.0,0,150,West Coast,150,0.12311833333333336,50.5,1.06,139,1,105,0.6404981132075471,33.9464,-8.47,135,147,140.3,0.6503113207547172,34.46650000000001,134,140.0,142,-0.2762978436657682,140,0.5766666666666667,0.5997945312330952,0.6708468058216851,0.6068855090621692,139,140,0.6099224959546143,136,1-7,4-3,10-12,11-5,158,158,0.49056603773584906,53.0,0.027081132075471914,104.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2720168016037082,127,54,47,54,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
139,Michigan St.,470.1,326,278,5.32,740,0.416,8.2,1411,489,89,0.955,8.89090909090909,1.6181818181818182,1.48,344,6.254545454545455,73,0.366,1.3272727272727274,3.98,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,232,4.218181818181818,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.39142134613355,-0.7622625103697197,0.28925017615117554,-0.47301233421854416,0.1528948847667229,74.13894523901983,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5519344339980443,0.6397805518725049,2.05,1.732438102459832,85.42873756347176,-0.22,26.086199999999995,28,27,0.48684363636363626,26.776399999999995,10.0,0,142,Big Ten,143,0.15196716666666668,52.8255033557047,1.22,136,1,136,0.6515836363636366,35.837100000000014,-8.36,132,136,134.7,0.661070909090909,36.3589,132,134.7,137,-0.2684387012987013,137,0.57,0.6085562210756945,0.6179902937988313,0.6062571414129764,140,145,0.6099009768385948,138,3-6,3-10,1-3,21-8,164,164,0.509090909090909,55.0,0.03479636363636368,85.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2664967331734108,141,53,46,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,72,57,71
140,Sacramento St.,511.0,320,280,4.93,849,0.428,7.8,1533,565,60,0.972,9.741379310344827,1.0344827586206897,1.45,369,6.362068965517241,82,0.38,1.4137931034482758,3.33,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,252,4.344827586206897,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.44493044824025,-0.3056262156917791,1.0019737046103532,0.6963474889185741,0.14868951612903225,90.58769803029861,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3355891795233545,0.6753015177107148,2.35,1.6778047391086994,86.42245227953545,1.25,34.4909,32,26,0.5213637931034483,30.2391,10.0,0,175,Western Athletic,175,0.17919217432950194,42.194630872483216,1.76,131,1,202,0.6884017241379311,39.9273,-8.47,134,121,128.7,0.6977189655172416,40.46770000000001,134,128.7,128,-0.26238866995073895,133,0.6679999999999999,0.6153010407688683,0.5064397349197287,0.6060133311480698,141,171,0.5997836844060696,146,0-0,2-4,10-8,20-14,95,95,0.5517241379310345,58.0,-0.04294655172413797,232.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2624872527985609,144,53,68,56,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,78,86
141,Northwestern,429.1,385,365,7.65,790,0.468,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,1.77,319,6.134615384615385,63,0.364,1.2115384615384615,5.45,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,214,4.115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.411960096968105,-0.15027875924840664,-1.2088269105106038,-1.3591056697590105,0.2037914691943128,94.55639463283457,0.10652065704330513,0.21812865497076023,8.075040783034257,2.823683719665642,0.6110964678080171,1.17,1.7266388982804537,102.51130110428586,-0.9,21.3483,25,27,0.46200961538461544,24.024500000000003,10.0,0,131,Big Ten,131,0.17684530982905985,56.81208053691275,0.98,140,1,88,0.6316384615384619,32.84520000000002,-8.36,133,123,132.0,0.6415346153846152,33.35979999999999,132,131.7,134,-0.2773445054945055,144,0.5246666666666666,0.5986276702850212,0.6982404774902111,0.6047757746780775,142,143,0.612826723067318,134,2-5,4-7,9-11,10-4,203,203,0.4807692307692308,52.0,0.07022500000000004,35.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2705585320546301,133,53,33,52,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Eastern Ill.,472.2,318,253,4.82,788,0.422,6.8,1409,492,60,0.969,9.283018867924529,1.1320754716981132,1.44,410,7.735849056603773,86,0.403,1.6226415094339623,3.64,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,284,5.3584905660377355,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.6609446554568,-0.17679703137671252,0.35923467384138363,0.18243764246467112,0.1328334226031066,94.47810661658507,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5006704402368594,0.6273061604928822,1.87,1.7156418001222549,83.93360431631982,0.33,29.922199999999993,31,22,0.5454773584905661,28.910300000000003,10.0,0,127,Ohio Valley,126,-0.016237484276729566,58.4731543624161,2.09,127,1,243,0.7066641509433962,37.453199999999995,-6.92,123,198,149.3,0.7155358490566038,37.9234,122,149.0,151,-0.2469035040431267,126,0.6066666666666667,0.6325645301557297,0.4285176757652711,0.6037702775575992,143,133,0.6034791932714497,143,0-0,0-3,12-11,19-8,134,134,0.5849056603773585,53.0,0.020335849056603905,115.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2506058956007995,165,52,56,58,75,45,51,69,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
143,Old Dominion,457.0,369,325,6.4,698,0.389,8.9,1371,476,68,0.964,8.981132075471699,1.2830188679245282,1.65,286,5.39622641509434,60,0.363,1.1320754716981132,4.96,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,251,4.735849056603773,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.15140754476826,-1.0541361798958586,-0.18584015327870448,-1.239976333174563,0.13322185061315497,64.28658240630271,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9291391288399233,0.6239914647097735,1.8,1.7168147644970546,96.1082135429661,-0.65,20.3722,22,31,0.42054150943396246,22.28870000000001,10.0,0,108,Sun Belt,110,0.13004490566037738,63.788590604026844,-0.29,156,1,36,0.5897754716981133,31.258100000000006,-9.8,154,142,150.7,0.5999320754716979,31.79639999999999,154,150.7,155,-0.3014940700808625,161,0.5413333333333333,0.5717047587436633,0.8322430670299703,0.6026774560941098,144,108,0.6088425254120329,139,4-16,2-3,11-6,5-6,193,193,0.41509433962264153,53.0,0.03071320754716983,95.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28349142688634044,103,52,36,47,23,14,16,11,11,42,76,47,42,15,14,25,25,15,61,15,43,52,50,57
144,LMU (CA),504.1,391,335,5.98,949,0.476,9.0,1512,473,73,0.965,8.155172413793103,1.2586206896551724,1.69,413,7.120689655172414,139,0.386,2.396551724137931,5.85,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,222,3.8275862068965516,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.969829156592034,0.5221229301147637,0.2924151404855842,0.814538070600348,0.19649122807017544,115.89804914804577,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0184210885467846,0.6404512681175889,1.55,1.653766386822442,102.19097530741192,-0.23,26.984100000000005,29,29,0.47886896551724156,27.77440000000001,10.0,0,160,West Coast,160,0.18225747126436784,47.17785234899329,1.23,135,1,121,0.6501793103448276,37.7104,-9.28,147,117,133.0,0.6600034482758625,38.28020000000003,149,133.7,136,-0.2765490147783251,141,0.5693333333333332,0.5995145155160029,0.6437601359376495,0.6024892333928766,145,162,0.605821394293732,142,1-4,2-12,7-5,19-8,166,166,0.5,58.0,0.03475689655172404,86.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2677768605739529,139,52,45,53,55,72,72,50,66,61,78,38,52,72,72,68,83,72,12,30,50,43,58,37
145,Campbell,480.0,372,312,5.85,889,0.472,9.3,1440,479,88,0.956,8.553571428571429,1.5714285714285714,1.59,390,6.964285714285714,114,0.377,2.0357142857142856,5.29,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,225,4.017857142857143,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.87548508474256,0.25200628098753014,0.1998292394136239,0.45183552040115404,0.20435244161358812,108.14351590048152,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7990380733204139,0.6182612777158046,1.77,1.7303354598818361,91.88969635451963,0.0,25.105400000000014,25,31,0.44830714285714307,25.10520000000001,10.0,0,129,Coastal Athletic,128,0.18076295634920633,57.808724832214764,-0.11,155,1,70,0.6159232142857141,34.49169999999999,-10.04,157,118,143.3,0.6257857142857144,35.044000000000004,158,143.7,144,-0.2959089285714286,158,0.5846666666666667,0.5779313004383075,0.7425194904734358,0.5998647049284811,146,141,0.6013921029517593,144,2-10,5-4,7-7,11-10,153,153,0.44642857142857145,56.0,-0.0018821428571430543,156.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2772023629490573,118,51,49,48,54,65,66,28,60,57,85,58,54,66,65,61,86,66,21,6,51,58,44,56
146,Arkansas St.,468.1,274,231,4.44,698,0.393,8.2,1405,529,58,0.971,9.796296296296296,1.0740740740740742,1.36,277,5.12962962962963,57,0.346,1.0555555555555556,3.79,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.19238496163683,-1.3727893604998154,0.37201780139055385,-1.0007715591092614,0.13048368953880765,51.784894302262664,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4240343508890465,0.6864730853990288,2.16,1.7169618737448018,79.20967965548091,0.71,28.032600000000002,26,28,0.4784740740740742,25.83760000000001,10.0,0,140,Sun Belt,141,0.14557981481481483,53.48993288590604,0.16,151,1,117,0.6435888888888888,34.75379999999999,-9.27,149,138,146.0,0.6530999999999998,35.26739999999999,148,145.7,145,-0.2880751322751323,153,0.632,0.5866647334558681,0.6450362124489444,0.598365416253949,147,123,0.5949851466081263,147,1-10,2-5,7-6,16-7,114,114,0.48148148148148145,54.0,-0.03764074074074081,221.0,0.0,,0.0,,26.0,28.0,26-28,,,0.27082714988594214,132,51,62,50,50,7,11,19,8,64,52,89,91,8,7,31,23,8,6,29,88,78,84,76
147,Ga. Southern,503.2,376,342,6.11,875,0.446,7.7,1511,502,56,0.973,8.508474576271187,0.9491525423728814,1.59,370,6.271186440677966,62,0.373,1.0508474576271187,4.49,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.58533340144676,-0.3475822797814422,0.33450375530613097,-0.013078524475311215,0.17227319062181448,89.25922335320666,0.11252653927813164,0.23529411764705882,6.72496025437202,1.960373546319062,0.6428653114101005,1.72,1.6709670340634877,95.15448046472883,0.64,30.038000000000007,28,31,0.47123898305084755,27.803100000000004,10.0,0,149,Sun Belt,148,0.16494396421845575,51.16442953020134,0.2,150,1,107,0.642213559322034,37.890600000000006,-10.47,164,130,148.0,0.6520474576271188,38.47080000000001,165,148.3,149,-0.29402058111380147,156,0.6273333333333333,0.5800365065748092,0.6684161308330145,0.5958031338083943,148,166,0.5926343540296739,148,0-7,1-6,9-12,18-6,120,120,0.4745762711864407,59.0,-0.03454237288135603,213.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2719654440014003,128,51,60,49,47,39,47,39,34,63,38,58,48,40,39,52,65,40,48,30,56,50,60,53
