,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Eastern Ill.,284,5.3584905660377355,788,0.422,410,7.735849056603773,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,6.8,3.64,86,0.403,1.6226415094339623,472.2,318,253,4.82,1.44,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.78090012427612,-0.17759546645160207,0.36521663287572637,0.1876211664241243,0.1328334226031066,94.44838471798386,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5010770687346884,0.6273264530725384,1.87,1.7156418001222549,83.93360431631982,-0.07,28.889499999999998,31,22,0.5491716981132073,29.10609999999999,10.0,0.0,114,Ohio Valley,126,-0.020844444444444457,58.4731543624161,1.89,130,3,248,0.7228094339622642,38.3089,-7.46,124,202,152.0,0.725590566037736,38.456300000000006,124,152.0,153,-0.2525884433962263,127,0.5733333333333334,0.6140707439499881,0.41567419652912596,0.5829857351197132,148,133,0.5839125146521001,146,0-0,0-3,12-11,19-8,159,159,0.5849056603773585,53.0,0.0398207547169811,78.0,0.0,,0.0,,31.0,22.0,31-22,,,0.24683984320065494,171,51,47,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
148,Utah,172,3.44,776,0.438,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,7.4,5.03,91,0.382,1.82,431.1,325,303,6.32,1.73,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.56850377096717,-0.13509502081277439,-0.5392200339008844,-0.6743150547136587,0.14463276836158193,95.2602503648857,0.08285163776493257,0.2711484593837535,6.784968684759916,1.987650266883137,0.6525340612134892,1.48,1.6899556115894416,102.36955267558156,0.34,22.567999999999987,21,29,0.43137000000000003,21.5685,10.0,0.0,125,Big 12,125,0.16855499999999998,58.80536912751678,-0.57,159,3,49,0.6214479999999999,31.072399999999995,-10.24,155,125,146.3,0.6247639999999997,31.238199999999985,155,146.3,148,-0.31694749999999994,169,0.6006666666666667,0.5439623913499178,0.7891936336563239,0.582941813684949,149,132,0.5812399555647514,148,3-9,3-11,8-8,7-1,136,136,0.42,50.0,-0.03135999999999978,213.0,0.0,,0.0,,21.0,29.0,21-29,,,0.28517363697674586,102,50,55,44,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
149,Illinois St.,271,4.839285714285714,925,0.476,411,7.339285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,7.4,4.7,56,0.393,1.0,475.0,379,318,6.03,1.65,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,74.02296900548693,0.6035629213509761,0.014682096300787296,0.6182450176517634,0.17952674897119342,119.04715675043936,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9489287445467762,0.6125897992396775,1.58,1.7459493371192834,94.50446040561553,0.42,28.712599999999995,28,28,0.48788392857142865,27.321500000000004,10.0,0.0,162,Missouri Valley,161,0.12400975198412698,46.84563758389262,0.68,145,3,138,0.6720571428571427,37.63519999999999,-9.81,151,145,147.0,0.6751178571428565,37.80659999999997,151,147.0,149,-0.29034642857142845,152,0.606,0.5729397784290284,0.6100022371998746,0.5809762939357388,150,161,0.5785736372057318,150,1-4,5-8,8-5,14-11,128,128,0.5,56.0,-0.012724999999999875,172.0,0.0,,0.0,,28.0,28.0,28-28,,,0.26734572922037914,140,50,57,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,305,5.169491525423729,842,0.434,395,6.694915254237288,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,7.5,4.05,94,0.387,1.5932203389830508,502.0,358,326,5.84,1.56,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.45490837841122084,-0.0037091977464530335,0.4450753304746229,0.4413661327281699,0.16649484536082473,99.8865820904076,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8300273216392793,0.6549695140017205,1.86,1.782027422555834,87.54074040917979,1.33,36.6681,33,26,0.5456220338983052,32.191700000000004,10.0,0.0,146,Atlantic 10,147,0.03865878060263654,51.49664429530201,0.81,142,3,241,0.7204186440677964,42.50469999999999,-9.67,146,174,154.0,0.7232254237288135,42.6703,148,154.7,157,-0.2758273305084745,138,0.6666666666666666,0.5887558904130703,0.4269292853841833,0.5731369280176104,151,147,0.5641566525512993,153,0-0,3-10,8-7,22-9,86,86,0.559322033898305,59.0,-0.062171186440678095,255.0,0.0,,0.0,,33.0,26.0,33-26,,,0.25084853367593085,163,50,71,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,Utah Valley,301,4.854838709677419,1078,0.495,523,8.435483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,4.33,127,0.413,2.0483870967741935,528.1,434,384,6.54,1.66,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.72036157146113,1.49800527635563,0.9069368839567195,2.4049421603123493,0.1915480018373909,141.3131538461833,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6788605894075308,0.6055531398698841,1.94,1.6754878045222872,99.07562415670921,0.67,34.9114,33,29,0.5236064516129032,32.4636,10.0,0.0,159,Western Athletic,159,0.11892404569892474,47.51006711409396,0.54,148,3,200,0.7039774193548384,43.64659999999998,-10.83,164,149,153.7,0.7069177419354838,43.8289,164,153.7,155,-0.2866407258064516,149,0.6226666666666667,0.5769765174644919,0.4967351373793586,0.5698502186807561,152,159,0.5647790373609044,152,1-2,2-2,8-13,22-12,120,120,0.532258064516129,62.0,-0.030829032258064548,211.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2540099207309613,158,50,60,51,70,89,86,88,91,81,60,45,39,88,89,89,79,88,51,83,40,63,34,66
152,New Orleans,225,4.166666666666667,856,0.473,382,7.074074074074074,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,6.06,67,0.386,1.2407407407407407,455.2,386,322,6.36,1.75,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.99822856686981,0.3016733754218345,-0.45682089175892754,-0.15514751633709306,0.18121546961325966,110.21503786193901,0.10460251046025104,0.25081967213114753,7.631810193321617,2.233712900829495,0.6232106329509214,1.52,1.7790690625068997,98.36605204825841,-0.27,26.815599999999993,28,26,0.5123796296296297,27.668500000000005,10.0,0.0,112,Southland,114,0.08439489711934159,62.45973154362416,0.33,150,3,178,0.6911333333333333,37.3212,-9.48,141,160,150.3,0.6940574074074073,37.479099999999995,141,150.3,152,-0.2875337962962963,150,0.56,0.5760036675797551,0.5323325548621667,0.5685447973451675,153,137,0.5693652283117718,151,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.021933333333333416,109.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2532370427102805,161,49,45,50,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
153,South Alabama,274,5.372549019607843,728,0.431,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,4.77,56,0.391,1.0980392156862746,439.1,287,254,5.2,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.875359006522904,-0.11313585944046335,-0.4190879889874745,-0.5322238484279379,0.15462085308056872,96.02493360817206,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9559406755964168,0.6796385631274965,1.63,1.6787241222596136,89.94926444301605,0.82,26.372700000000005,23,28,0.4679666666666666,23.866299999999995,10.0,0.0,158,Sun Belt,157,0.19364421023965142,48.1744966442953,-0.87,161,3,96,0.6561411764705883,33.46320000000001,-10.62,162,113,145.3,0.6592862745098038,33.623599999999996,162,145.3,146,-0.32041200980392154,171,0.6326666666666667,0.5401883914229907,0.6731548451413354,0.5667313925010506,154,138,0.5604006020299538,155,2-4,3-6,4-11,14-7,110,110,0.45098039215686275,51.0,-0.06613137254901974,259.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2710291264080509,135,49,63,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
154,Bethune-Cookman,279,4.65,1026,0.522,499,8.316666666666666,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,4.65,135,0.42,2.25,505.1,366,297,5.29,1.56,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.59189547183095,1.7497232692682319,0.5584158697489389,2.308139139017171,0.21617497456765006,152.3591035133721,0.11462612982744454,0.2585,6.521480894872302,1.747478194543624,0.6436738832768052,1.85,1.7991692129949999,86.7066859933166,1.16,39.7025,37,23,0.6030883333333333,36.1853,10.0,0.0,196,SWAC,196,0.04434581018518517,35.218120805369125,0.81,142,3,282,0.755558333333333,45.33349999999998,-8.48,129,171,147.3,0.7579516666666665,45.477099999999986,129,147.3,150,-0.25300416666666664,128,0.6553333333333333,0.613617883464361,0.24471816141441594,0.5661084352992896,155,105,0.5575414922663383,156,0-5,0-2,5-4,32-12,96,96,0.6166666666666667,60.0,-0.04504166666666665,234.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2302104435468887,193,49,68,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
155,Indiana St.,251,4.5636363636363635,817,0.444,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,5.15,84,0.385,1.5272727272727273,465.0,369,341,6.6,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.653315167662062,-0.062403026015768845,-0.3360835920419016,-0.39848661805767044,0.16666666666666666,97.96089781632628,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2231475979755966,0.6279168963823124,1.44,1.7780082614913817,93.9253228553176,1.2,29.384399999999996,24,31,0.46481272727272754,25.564700000000016,10.0,0.0,165,Missouri Valley,162,0.15120641414141414,46.51342281879194,-1.56,168,3,92,0.647787272727273,35.62830000000002,-11.8,173,137,159.3,0.6509054545454547,35.799800000000005,173,159.3,159,-0.32661386363636363,174,0.6579999999999999,0.5334325162097195,0.6831551905185751,0.5651106310381205,156,209,0.5561918373854097,158,1-5,3-4,12-13,8-9,95,95,0.43636363636363634,55.0,-0.09789818181818172,280.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27310657013099127,129,48,68,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
156,California Baptist,260,4.56140350877193,896,0.464,394,6.912280701754386,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,4.33,108,0.406,1.894736842105263,497.0,337,293,5.31,1.52,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.53304103681869,0.6811054319339187,0.7017161451214494,1.3828215770553682,0.16502845318158302,121.0921297804939,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4783071916716002,0.6601735822597662,2.08,1.664132555992118,91.33887769498088,1.43,34.86389999999998,30,27,0.5282508771929828,30.11030000000002,10.0,0.0,209,Western Athletic,207,0.11569787037037035,31.56375838926175,-0.11,155,3,210,0.7077561403508768,40.342099999999974,-10.51,160,150,155.0,0.7106561403508774,40.50740000000001,160,155.0,158,-0.29630241228070175,157,0.6733333333333333,0.5664517373046729,0.48200883668729755,0.5641033256018633,157,150,0.5536155846976655,161,0-2,3-2,5-7,22-16,84,84,0.5263157894736842,57.0,-0.08533157894736809,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2540243535182029,157,48,72,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
157,Long Beach St.,227,4.283018867924528,605,0.353,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,4.35,104,0.36,1.9622641509433962,463.2,345,321,6.23,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.71772433319612,-1.4735225985107285,-0.10983513512052294,-1.5833577336312514,0.11253644314868805,48.795405542241646,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9296385834553538,0.6497445941556844,1.81,1.700207413930369,94.10616533551519,-0.61,21.801000000000005,22,31,0.4457716981132078,23.625900000000016,10.0,0.0,157,Big West,158,0.12044827044025158,47.84228187919464,-1.63,169,3,67,0.6285358490566035,33.31239999999999,-11.48,171,147,162.3,0.6316849056603777,33.479300000000016,171,162.3,162,-0.32870353773584904,176,0.5373333333333333,0.5311561682283017,0.7435294856934338,0.5611520477614463,158,154,0.5634390042359261,154,4-9,3-7,3-7,12-8,185,185,0.41509433962264153,53.0,0.0037547169811320003,142.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2703940723418079,136,48,39,42,27,6,5,3,8,44,44,55,47,7,6,19,10,7,39,8,57,51,64,58
158,Georgia St.,344,6.142857142857143,902,0.489,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,9.3,5.07,78,0.399,1.3928571428571428,480.2,405,352,6.59,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.52415542519678,0.8114925785936492,0.18950662463656323,1.0009992032302124,0.221680216802168,125.53153731295438,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8195359301535168,0.6068371801979916,1.83,1.7116696954649961,98.73400250513231,0.07,27.388199999999994,26,30,0.4850749999999998,27.16419999999999,10.0,0.0,183,Sun Belt,180,0.12519372023809525,40.53355704697987,-1.16,165,3,133,0.6649160714285711,37.23529999999998,-11.4,169,144,159.3,0.6679196428571427,37.40349999999999,169,159.3,159,-0.3156821428571428,166,0.5826666666666667,0.5453407848413357,0.6189086403819606,0.5588140392544784,159,208,0.5565238234838455,157,1-8,0-3,9-11,16-8,148,148,0.4642857142857143,56.0,-0.02478928571428557,197.0,0.0,,0.0,,26.0,30.0,26-30,,,0.26029132365518953,150,47,51,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
159,Delaware,273,5.150943396226415,816,0.451,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,4.95,70,0.383,1.320754716981132,452.1,354,289,5.75,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.628140112460194,0.14373500397521385,-0.26334485994743484,-0.11960985597222099,0.18131564400221117,104.8089196942937,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9548962438763984,0.6203090742931201,1.76,1.676312452183814,93.65795725938112,-0.03,28.2394,28,25,0.5345452830188681,28.330900000000007,10.0,0.0,156,Coastal Athletic,156,0.07577686582809223,48.506711409395976,-0.33,157,3,221,0.7049528301886795,37.36250000000001,-9.51,143,163,154.3,0.70772641509434,37.50950000000002,142,154.0,156,-0.29133938679245286,154,0.5760000000000001,0.5718581176846005,0.46205086529307005,0.556991443109647,160,160,0.5551663337838965,159,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.004516981132075437,157.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2439529872405427,175,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,277,5.770833333333333,829,0.495,416,8.666666666666666,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,7.3,3.92,52,0.433,1.0833333333333333,399.2,277,241,5.43,1.57,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.5181472042176,1.3495894288673203,-0.7185654237357947,0.6310240051315256,0.1658711217183771,147.7871119679682,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7132289299879453,0.6580409078581462,1.85,1.7504997805070002,89.68867162869786,-0.0,30.201299999999986,31,17,0.6292104166666664,30.202099999999987,10.0,0.0,171,Northeast,182,-0.029375052083333342,39.869127516778526,0.8,144,3,291,0.7772999999999995,37.31039999999998,-6.42,109,207,153.3,0.7795875,37.4202,107,152.7,154,-0.24540833333333328,122,0.578,0.6218922645651161,0.161891631580527,0.5542481695005316,161,187,0.5519676376143551,162,0-3,0-1,4-5,27-8,150,150,0.6458333333333334,48.0,0.016639583333333707,125.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21382073435811938,219,47,50,60,89,87,90,98,94,21,22,61,66,92,87,63,59,92,91,99,67,62,68,60
161,Northern Ky.,317,5.660714285714286,878,0.466,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,5.58,102,0.408,1.8214285714285714,482.1,431,368,6.87,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.52359663089324,0.6891821496899421,-0.028014996035424834,0.6611671536545173,0.18345705196182396,121.23390923418582,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0944641229199723,0.5851348474733173,1.59,1.7706472229699304,96.57485566954405,-0.13,30.861700000000006,31,25,0.5583250000000002,31.26620000000001,10.0,0.0,205,Horizon League,204,-0.006449305555555557,32.56040268456377,-0.27,156,3,255,0.7231660714285715,40.4973,-9.64,146,190,164.0,0.7257982142857144,40.64470000000001,145,163.7,163,-0.28405714285714284,146,0.5693333333333332,0.5797908959519951,0.386651387661595,0.5520876355140601,162,205,0.5504317883806972,163,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,0.0024696428571427953,145.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23470673155346042,179,46,46,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
162,North Florida,263,4.696428571428571,768,0.42,322,5.75,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,4.4,61,0.38,1.0892857142857142,472.1,366,292,5.56,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.32648682268899,-0.3777334265065357,0.3147745061951368,-0.06295892031139888,0.14488791689447786,87.48297445371193,0.11965423111919928,0.246900269541779,6.977335310315611,1.558443451937553,0.6325772327705677,2.04,1.7186663467912167,96.58651914021893,-0.94,24.93529999999999,27,29,0.4990178571428569,27.944999999999986,10.0,0.0,173,ASUN,173,0.07861633928571428,42.859060402684555,-0.94,164,3,156,0.677380357142857,37.933299999999996,-11.1,168,161,164.3,0.6803482142857142,38.0995,168,164.3,164,-0.3102071428571429,164,0.5153333333333333,0.5513048752233392,0.5746993612683429,0.5513982840620868,163,197,0.5548610675241799,160,0-6,2-4,5-8,20-11,199,199,0.48214285714285715,56.0,0.036869642857143003,83.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24961079122918292,167,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Southeast Mo. St.,291,5.290909090909091,800,0.427,369,6.709090909090909,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,8.6,3.09,68,0.382,1.2363636363636363,489.2,300,254,4.67,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.6879703420875,-0.3154510649131001,1.0094592888115246,0.6940082238984244,0.1591030432461292,89.94923357699594,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0195495360970002,0.6531354563065538,2.79,1.6870959572035584,79.42642469614553,1.55,35.3915,30,25,0.5536436363636362,30.450399999999995,10.0,0.0,175,Ohio Valley,184,-0.0074586868686868845,39.20469798657719,-0.45,158,3,251,0.7307036363636364,40.188700000000004,-10.34,157,191,168.7,0.7335036363636364,40.3427,157,168.7,167,-0.29993931818181807,159,0.6813333333333333,0.5624899408653853,0.4014948096024402,0.5505721550714456,164,181,0.5380170952055676,171,1-3,1-1,6-11,22-10,81,81,0.5454545454545454,55.0,-0.09802727272727274,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24266189414810646,176,46,73,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,281,5.203703703703703,700,0.393,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,3.96,41,0.368,0.7592592592592593,463.2,331,293,5.69,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.02137338746351,-0.8563153812613297,0.10624811346712222,-0.7500672677942074,0.13603147835862844,70.8004670424671,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6726815899343397,0.6400319746271271,1.95,1.7062626811681165,89.0835869984216,0.12,26.016299999999987,24,30,0.474724074074074,25.635099999999998,10.0,0.0,166,American Athletic,166,0.11518888888888891,45.18456375838926,-1.64,170,3,110,0.6608092592592592,35.683699999999995,-11.85,174,151,165.0,0.66392962962963,35.85220000000002,174,165.0,165,-0.3315745370370371,177,0.586,0.5280286980330589,0.651728812650459,0.5502635753987175,165,201,0.5468323338286597,165,3-9,1-4,6-16,14-1,144,144,0.4444444444444444,54.0,-0.037338888888888644,225.0,0.0,,0.0,,24.0,30.0,24-30,,,0.26121759622594276,147,45,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,Stony Brook,221,4.25,816,0.467,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,7.3,4.65,65,0.378,1.25,439.2,376,335,6.86,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.723387792668163,0.13635790250833976,-0.4465483732434906,-0.3101904707351508,0.18603319977103605,104.793292918102,0.10666023166023166,0.23868778280542988,7.704918032786885,1.991874023805677,0.5914432423605367,1.56,1.721199963602308,98.76830327384283,-0.48,24.77049999999999,25,27,0.5037673076923078,26.19590000000001,10.0,0.0,150,Coastal Athletic,151,0.0429613141025641,50.16778523489933,-1.2,166,3,166,0.6788865384615383,35.302099999999996,-10.45,159,172,165.7,0.681778846153846,35.45249999999999,159,165.7,166,-0.31298173076923075,165,0.5459999999999999,0.5482824289985891,0.5596400529195824,0.5496577045633237,166,177,0.5500088997005307,164,0-6,1-4,10-6,14-11,180,180,0.4807692307692308,52.0,0.004413461538461727,140.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24952471647912675,168,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,App State,226,4.185185185185185,796,0.433,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,4.96,97,0.38,1.7962962962962963,468.1,402,366,7.03,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.046289120318956,-0.1634519256152661,-0.11934216254457211,-0.2827940881598382,0.15614798694232862,94.59104451570394,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009797292154638,0.6024429868341892,1.55,1.7289697302694966,101.21634690083472,-0.06,24.9887,23,31,0.4662037037037038,25.175000000000004,10.0,0.0,188,Sun Belt,185,0.09300765432098766,38.87248322147651,-2.18,174,3,95,0.6468703703703702,34.93099999999999,-12.1,177,157,169.3,0.649938888888889,35.096700000000006,178,169.7,168,-0.3360689814814815,181,0.574,0.5231327577803538,0.6787447555089189,0.5491712531063839,167,191,0.5467873141222298,166,0-10,4-6,4-8,15-7,157,157,0.42592592592592593,54.0,-0.03682777777777779,223.0,0.0,,0.0,,23.0,31.0,23-31,,,0.26280533976151943,144,45,48,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,173,2.9322033898305087,830,0.415,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,4.36,65,0.345,1.1016949152542372,505.1,390,339,6.04,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.60512462033455,-1.1872241219209652,0.4694164080015698,-0.7178077139193954,0.145,62.04033241160475,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8445331923637263,0.6217116911231042,1.67,1.7141246938228814,94.50887708682603,-0.58,27.806200000000004,29,30,0.5064898305084747,29.88290000000001,10.0,0.0,181,Mountain West,179,0.13970360169491525,40.86577181208053,-0.88,163,3,169,0.6924627118644069,40.85530000000001,-12.03,176,141,160.0,0.6954847457627119,41.0336,176,160.0,161,-0.31599682203389834,167,0.5393333333333333,0.5449979948775906,0.551007620568027,0.5453352426707982,168,167,0.5459115171738339,167,0-1,0-3,11-14,18-12,184,184,0.4915254237288136,59.0,0.020233898305084708,116.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24700017296536558,170,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
