,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,SFA,1268,421,53,0.97,8.591836734693878,1.0816326530612246,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,1.84,4.3,293,5.979591836734694,225,4.591836734693878,7.2,56,0.373,1.1428571428571428,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-96.26503192959163,-0.7724750067442107,-0.5392955646365801,-1.3117705713807908,0.12031438935912939,71.18074003733796,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8508034683056804,0.6194240706890848,1.68,1.7640243054274503,104.30695282025266,-2.59,17.780500000000007,18,31,0.5207571428571429,25.517100000000003,10.0,0.0,211,Southland,211,-0.08048775972974222,30.234899328859058,-7.52,235,20,185,0.678338775510204,33.2386,-16.08,235,233,234.3,0.6955612244897958,34.082499999999996,234,234.0,234,-0.42371940173329603,235,0.41600000000000004,0.3890625047934794,0.4221601521033608,0.39664844835071267,245,215,0.39455004865023624,245,0-0,3-8,4-15,11-8,262,262,0.3673469387755102,49.0,0.0044795918367345755,148.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20009921418966234,243,23,18,23,27,22,20,31,22,26,18,18,24,21,22,23,14,21,48,53,33,52,42,48
245,Western Ill.,1255,423,65,0.963,8.46,1.3,649,0.387,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,1.77,4.47,281,5.62,215,4.3,5.7,57,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-109.9012727148756,-0.8818984908633688,-0.9341367861758757,-1.8160352770392445,0.11582089552238806,67.28036191173045,0.10809451985922575,0.24896998234255444,7.749342262616598,2.3116948496811576,0.6055379240064056,1.27,1.792560617122934,98.7414307272273,-2.46,18.0479,18,32,0.5154560000000001,25.772800000000007,10.0,0.0,221,Ohio Valley,224,-0.12644331065759637,25.916107382550337,-7.77,242,20,179,0.6765079999999999,33.825399999999995,-16.7,240,260,247.3,0.6940120000000002,34.70060000000001,240,247.3,249,-0.42995405479452065,239,0.4246666666666667,0.3826196890179179,0.4349684006858944,0.39456331191776456,246,255,0.391299032550501,249,0-0,3-4,4-18,11-10,259,259,0.36,50.0,-0.0009579999999999589,157.0,0.0,,0.0,,18.0,32.0,18-32,,,0.20126890291692456,240,23,18,21,24,18,16,33,14,16,3,26,33,17,18,13,11,17,36,63,32,24,33,16
246,Lehigh,1195,393,66,0.96,7.86,1.32,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,1.9,6.37,343,6.86,256,5.12,8.3,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-35.69138923214503,-0.28640416551231945,-1.478677450838655,-1.7650816163509746,0.1347517730496454,89.15593365382661,0.13134940995382247,0.2330345710627401,8.568198944988696,2.761918152855293,0.6090157837077512,1.3,1.705172772585619,111.42565906204078,-2.6,22.847299999999994,24,26,0.616952,30.847599999999996,10.0,0.0,240,Patriot League,238,-0.10239665406903502,21.265100671140942,-6.85,229,20,299,0.7574460000000003,37.87230000000002,-14.59,221,249,233.0,0.771802,38.5901,217,231.7,231,-0.3824300547945205,217,0.4153333333333334,0.4317304212288371,0.18974090292449775,0.3939298005961258,247,242,0.39160889590899783,248,0-3,0-0,4-6,20-17,263,263,0.48,50.0,0.02305400000000013,118.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17582530189297893,271,22,17,28,34,41,30,14,54,8,53,13,19,39,41,14,25,39,87,25,19,11,35,18
247,Ohio St.,1254,379,79,0.954,7.58,1.58,720,0.44,50,1637,433,0.265,8.66,32.74,0.26450824679291385,418.0,505,447,9.62,2.08,7.58,336,6.72,238,4.76,8.3,74,0.378,1.48,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-19.405247430259028,-0.15571665369130272,-1.4793169573358689,-1.6350336110271715,0.17532070861331706,94.21397250439378,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0371282695016557,0.5157891498987299,1.1,1.7890745233709837,116.26122740157594,-2.88,13.78130000000001,13,37,0.44012400000000007,22.006200000000003,10.0,0.0,231,Big Ten,232,0.014678175862937777,23.258389261744966,-9.01,253,20,66,0.6052420000000002,30.262100000000007,-18.21,253,188,231.3,0.6242140000000002,31.21070000000001,255,232.0,232,-0.4629780547945207,261,0.39666666666666667,0.34849308308126703,0.6169802815616094,0.3933658195820233,248,237,0.39300788689328237,247,0-7,3-12,2-8,8-10,270,270,0.26,50.0,-0.015626000000000195,183.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2173117185690122,221,22,15,14,11,47,44,23,49,8,53,6,4,46,47,16,64,46,65,13,5,6,4,8
248,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,1.89,6.95,250,5.555555555555555,259,5.7555555555555555,8.0,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-115.58290760333122,-0.9274905491716022,-2.012176768310384,-2.939667317481986,0.11477761836441894,61.000678873968326,0.1475783475783476,0.2218284904323175,8.646067415730338,2.915639480299222,0.5950100257485799,1.15,1.714158665357155,110.25817143981868,-3.37,14.856199999999998,18,27,0.5401266666666669,24.30570000000001,10.0,0.0,205,Patriot League,206,-0.0989824472999076,31.895973154362423,-6.31,226,20,217,0.7007688888888892,31.534600000000015,-14.3,215,245,228.7,0.7178244444444442,32.30209999999999,211,227.3,228,-0.41282538812785396,230,0.364,0.4003202479312409,0.37536087078548264,0.3930337249485712,249,246,0.3961820179403801,244,0-0,2-5,8-10,8-12,286,286,0.4,45.0,0.06986222222222227,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19079722836761942,259,22,10,24,16,17,8,3,13,4,45,14,21,12,17,4,11,12,97,8,18,8,27,10
249,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,1.92,5.35,416,7.703703703703703,259,4.796296296296297,8.9,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,17.812212112592288,0.1429334037085008,-0.3577339784201793,-0.2148005747116785,0.19903948772678762,104.71090468391972,0.115676641357749,0.22128110111169932,8.976116762494472,2.069794750074806,0.5788050221260287,1.67,1.7275920887069223,111.13734616816242,-2.05,22.2265,21,33,0.5450833333333333,29.434499999999996,10.0,0.0,245,Mid-American,247,-0.10183160699121897,18.2751677852349,-8.43,245,20,224,0.7020333333333332,37.90979999999999,-17.81,249,248,247.3,0.7187203703703704,38.810900000000004,248,247.0,248,-0.4243705733130392,236,0.452,0.3883895918847149,0.3633849213499982,0.3908722800378189,250,254,0.3842438523130068,254,0-1,2-5,8-9,11-18,249,249,0.3888888888888889,54.0,-0.02271296296296299,199.0,0.0,,0.0,,21.0,33.0,21-33,,,0.19466299316307042,252,21,21,22,38,58,59,25,75,33,72,13,15,58,58,46,80,58,52,8,14,38,19,48
250,CSU Bakersfield,1453,504,76,0.963,9.0,1.3571428571428572,637,0.348,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,484.1,385,310,5.76,1.59,4.0,303,5.410714285714286,248,4.428571428571429,6.3,123,0.373,2.1964285714285716,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-162.99437512966486,-1.3079420273775668,-0.14831110079453608,-1.456253128172103,0.0977607864554888,57.06446655867442,0.1103202846975089,0.23309897241752298,7.157612063623218,2.254042492563303,0.6236639849379264,1.58,1.6593193765008454,95.82242107923639,-1.85,21.45729999999999,18,38,0.49824285714285715,27.901600000000002,10.0,0.0,243,Big West,242,-0.0918622448979592,19.93624161073825,-9.9,263,20,144,0.6560035714285712,36.73619999999999,-19.72,270,241,258.0,0.6735732142857144,37.7201,271,258.3,262,-0.44838062622309205,253,0.4653333333333334,0.3635778908739497,0.4765575859884347,0.3904317725952103,251,250,0.3823097670722513,256,0-1,3-12,6-16,9-9,244,244,0.32142857142857145,56.0,-0.06173749999999978,262.0,0.0,,0.0,,18.0,38.0,18-38,,,0.20675702766875365,239,21,23,17,24,8,6,7,11,41,5,55,54,9,8,19,5,9,40,26,44,27,45,40
251,Central Mich.,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,1.79,5.05,343,6.236363636363636,193,3.5090909090909093,6.2,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-95.39544217626822,-0.7654970175710029,-0.5719415973150839,-1.3374386148860866,0.14278074866310161,74.21745404963886,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4546218090131426,0.5942857260531951,1.22,1.7363960135499579,103.0870830174536,-2.24,21.159499999999994,20,35,0.5258036363636363,28.919199999999993,10.0,0.0,227,Mid-American,227,-0.12796296296296295,24.919463087248317,-8.92,252,20,192,0.6837945454545453,37.60869999999999,-18.55,257,262,257.0,0.7008818181818184,38.54850000000001,257,257.0,260,-0.43251750933997535,242,0.4393333333333333,0.3799706458036116,0.4099671693743222,0.39026480854756274,252,266,0.38494402766073743,253,0-4,1-5,3-9,16-17,255,255,0.36363636363636365,55.0,-0.02108181818181809,195.0,0.0,,0.0,,20.0,35.0,20-35,,,0.19830866138049932,248,21,20,20,29,23,27,40,31,24,4,23,26,23,23,22,31,23,5,66,25,18,26,13
252,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,740,0.433,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,429.0,329,274,5.75,1.63,4.95,303,5.9411764705882355,193,3.784313725490196,8.1,71,0.367,1.392156862745098,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-67.33553800381421,-0.5403314072722201,-0.507451858385749,-1.047783265657969,0.1591574019894675,80.33848692690188,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.9152214661648623,0.6276819119308723,1.63,1.7073629410454096,95.4688637555855,-1.81,21.9957,20,31,0.5503117647058825,28.065900000000006,10.0,0.0,194,America East,195,-0.16689194196197,35.5503355704698,-8.07,243,20,237,0.7062490196078434,36.01870000000001,-16.86,242,279,254.7,0.7227999999999999,36.86279999999999,242,254.7,253,-0.42496970185334426,237,0.46799999999999997,0.38777045962937357,0.3507523531432961,0.3900820024407917,253,241,0.38163290909792547,257,0-0,1-7,5-15,14-9,240,240,0.39215686274509803,51.0,-0.039131372549019605,227.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1941854931163528,253,20,24,22,37,30,37,37,20,27,47,48,55,29,30,28,48,29,15,37,50,50,49,45
253,Eastern Mich.,1327,448,64,0.965,8.615384615384615,1.2307692307692308,819,0.452,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,442.1,431,382,7.77,1.96,6.76,392,7.538461538461538,250,4.8076923076923075,8.3,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,44.854251466592686,0.35993119733762596,-0.9011688034886669,-0.5412376061510409,0.16344561016013254,112.17277010111104,0.1145737855178735,0.2513601741022851,8.77403302420267,2.607420043695453,0.5949491672366648,1.23,1.7214769498939502,113.85572139788127,-2.81,19.041199999999996,21,31,0.5485942307692306,28.526899999999994,10.0,0.0,235,Mid-American,235,-0.10460334903192045,22.26174496644296,-7.53,236,20,233,0.7099346153846154,36.9166,-16.8,241,250,242.3,0.7268653846153843,37.79699999999998,241,242.3,241,-0.41781936248682816,232,0.4013333333333333,0.39515953466190795,0.3549021378599886,0.38974184516269683,254,261,0.38848491430472504,251,0-0,1-1,1-10,19-20,268,268,0.40384615384615385,52.0,0.037669230769230844,88.0,0.0,,0.0,,21.0,31.0,21-31,,,0.19011247285130523,260,20,16,23,35,67,61,65,71,17,53,11,15,67,67,40,54,67,50,68,17,13,26,13
254,UT Martin,1356,428,78,0.958,7.925925925925926,1.4444444444444444,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,452.0,407,334,6.65,1.83,5.28,344,6.37037037037037,213,3.9444444444444446,6.6,58,0.371,1.0740740740740742,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-86.46333953760404,-0.6938217071520687,-0.7357864016068807,-1.4296081087589494,0.13575418994413407,75.84891217228997,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5330999689907685,0.6080034670218665,1.24,1.759414812532515,104.0118559287269,-2.48,20.697000000000006,20,34,0.5348185185185185,28.880199999999995,10.0,0.0,238,Ohio Valley,239,-0.1282597165066301,20.93288590604027,-8.88,251,20,205,0.6890685185185184,37.20969999999999,-18.11,251,263,255.0,0.7057537037037042,38.11070000000002,252,255.3,256,-0.4300372399797058,240,0.4233333333333333,0.3825337264441963,0.38818604505951537,0.3873705258031363,255,271,0.38347087300339194,255,0-5,1-4,7-8,12-17,260,260,0.37037037037037035,54.0,-0.012907407407407534,178.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19411954442503815,254,20,18,21,31,26,29,49,37,20,8,19,34,25,26,20,27,25,20,73,24,16,34,15
255,Central Ark.,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,1.82,5.0,318,5.781818181818182,262,4.763636363636364,7.7,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-35.151555919243066,-0.2820722940771166,-0.11249783994452356,-0.39457013402164015,0.12694161756829137,90.83021298626679,0.11541850220264317,0.2539598732840549,8.103813559322035,2.05099910660352,0.5961512328810604,1.55,1.7287759836938175,105.27679798693566,-1.52,28.374899999999993,20,50,0.49446,34.6122,10.0,0.0,285,ASUN,283,-0.16171715797430083,6.31543624161074,-14.61,297,20,138,0.6346900000000001,44.42830000000001,-25.52,302,276,291.7,0.6503328571428576,45.523300000000035,302,291.7,295,-0.4579991976516633,257,0.48733333333333334,0.3536381744005855,0.48569745939755116,0.3864705495546158,256,272,0.3755334200453247,259,0-16,2-5,1-9,17-20,232,232,0.2857142857142857,70.0,-0.11964142857142851,304.0,0.0,,0.0,,20.0,50.0,20-50,,,0.20781721779192164,237,19,27,16,18,42,34,47,18,43,36,21,23,41,42,42,18,41,52,72,24,39,28,35
256,Southern U.,1222,415,77,0.955,8.137254901960784,1.5098039215686274,821,0.497,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,407.1,496,443,9.79,2.12,6.52,455,8.92156862745098,317,6.215686274509804,7.8,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,214.17707116677818,1.7186555821746365,-1.4686067576638848,0.2500488245107517,0.18523002421307505,160.27924338698085,0.15066539923954372,0.274415817855003,10.965364775239497,2.8755342888349933,0.5219866107988292,1.19,1.8330928993403814,115.6515308505564,-3.1,22.7206,24,27,0.6209960784313725,31.6708,10.0,0.0,277,SWAC,278,-0.09911111111111111,7.976510067114091,-7.67,241,20,300,0.7534137254901967,38.42410000000003,-15.13,226,246,237.7,0.7671705882352943,39.12570000000001,225,237.3,236,-0.38641283910824586,220,0.382,0.4276146596371105,0.17996988500776878,0.38610984406628945,257,252,0.38655550068989897,252,0-2,1-3,1-6,22-16,277,277,0.47058823529411764,51.0,0.025086274509803885,114.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1700845737635072,280,19,13,27,37,90,90,94,96,8,40,5,3,95,90,54,73,95,98,95,4,9,5,12
257,Ark.-Pine Bluff,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,437.1,450,367,7.55,1.98,5.97,344,6.490566037735849,202,3.811320754716981,5.8,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-141.04418503709715,-1.1318035802185344,-1.331306627314581,-2.4631102075331155,0.0974669603524229,60.49148052487787,0.09555345316934721,0.26717557251908397,9.265614275909401,3.088196736789736,0.582274728146168,0.98,1.8500654167467354,107.02324264196825,-4.51,16.885899999999992,19,49,0.4719911764705884,32.09540000000001,10.0,0.0,273,SWAC,268,-0.11556236568701556,11.298657718120808,-13.1,290,20,107,0.6157720588235294,41.872499999999995,-23.98,291,256,279.0,0.6320632352941175,42.980299999999986,293,279.7,284,-0.4471417606768735,250,0.28800000000000003,0.3648581196864586,0.5399850507485404,0.3835345642888721,258,251,0.3938939211047511,246,0-16,0-2,1-18,18-13,303,303,0.27941176470588236,68.0,0.031089705882353047,100.0,0.0,,0.0,,19.0,49.0,19-49,,,0.19921306407009826,246,19,5,18,21,12,11,49,40,10,3,10,17,12,12,7,4,12,15,91,12,6,20,4
258,San Diego St.,1509,493,95,0.955,8.35593220338983,1.6101694915254237,793,0.401,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,503.0,461,390,6.98,1.87,5.69,335,5.677966101694915,220,3.7288135593220337,8.5,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-136.97425312331177,-1.0991445697810858,0.07379188317251063,-1.0253526866085751,0.11734951947395043,64.9174087161184,0.09515570934256055,0.2680258577821979,8.248508946322069,2.243564905862817,0.6080151996718446,1.5,1.6978265998881683,110.1408117956906,-2.82,19.6637,20,39,0.5095220338983053,30.061800000000012,10.0,0.0,237,Mountain West,237,-0.05261710459450571,21.597315436241615,-10.06,267,20,170,0.6728661016949155,39.69910000000001,-20.74,276,221,254.7,0.6905881355932203,40.744699999999995,279,255.7,257,-0.4478537497097749,252,0.40066666666666667,0.3641223587502594,0.4493056322902883,0.38043902650227157,259,233,0.3782456269401848,258,0-1,0-9,7-15,13-14,269,269,0.3389830508474576,59.0,0.005699999999999983,145.0,0.0,,0.0,,20.0,39.0,20-39,,,0.19648922388079212,249,18,15,17,14,12,20,57,15,50,61,16,27,15,12,29,13,15,14,92,22,28,34,30
259,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,1.96,5.43,321,5.944444444444445,228,4.222222222222222,7.5,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-85.51857745996328,-0.686240500584444,-0.7316990245898239,-1.417939525174268,0.12403528114663727,76.48985423858915,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4893368648047813,0.5357485822879496,1.38,1.7511243388057762,111.92808851807014,-2.16,19.652899999999995,17,37,0.49959444444444434,26.978099999999994,10.0,0.0,262,Missouri Valley,261,-0.12356335675559661,13.624161073825505,-9.98,264,20,145,0.6609537037037033,35.69149999999998,-19.65,269,258,263.7,0.6787407407407408,36.652,270,264.0,269,-0.4604242770167427,258,0.44466666666666665,0.3511321264397943,0.4732919757971532,0.3785549337923257,260,244,0.3713860594340943,261,1-4,3-8,3-14,10-11,254,254,0.3148148148148148,54.0,-0.04912777777777766,250.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2011676244272701,241,18,20,15,9,26,21,35,21,20,29,11,10,25,26,21,15,25,31,66,8,16,7,22
260,Bradley,1298,448,47,0.974,8.784313725490197,0.9215686274509803,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,432.2,441,408,8.49,2.04,6.49,315,6.176470588235294,226,4.431372549019608,7.9,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-59.69143343458746,-0.47899158729495434,-0.8693843595980881,-1.3483759468930425,0.15977011494252874,82.84126209988685,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4308884983450394,0.5755974355818743,1.21,1.7767637693265583,114.8154884300244,-3.13,15.816999999999997,16,35,0.4980705882352944,25.401600000000013,10.0,0.0,249,Missouri Valley,243,-0.11047303859815531,19.604026845637577,-9.4,256,20,143,0.6611509803921567,33.71869999999999,-18.63,259,253,256.0,0.6790862745098041,34.63340000000001,259,256.0,259,-0.457226564598442,256,0.38,0.35443660414080214,0.4769738100085311,0.3752663954680607,261,245,0.3747531023192948,260,0-6,0-10,5-7,11-12,279,279,0.3137254901960784,51.0,0.0035882352941177253,149.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1962097076514512,250,18,12,16,13,32,32,23,30,17,42,6,11,31,32,22,48,31,39,24,13,20,18,12
261,Towson,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,1.72,5.02,335,5.982142857142857,218,3.892857142857143,7.3,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-111.95808319497102,-0.898403286609402,-0.3859500309254118,-1.2843533175348139,0.13676633444075303,68.990961077787,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2960351226129476,0.5666932717148997,1.46,1.7414207985107473,98.76992404540785,-2.37,22.981799999999996,21,35,0.5548607142857144,31.072200000000002,10.0,0.0,258,Coastal Athletic,258,-0.11737206205233416,14.62080536912751,-10.07,268,20,245,0.7032357142857139,39.38119999999998,-19.27,265,257,263.3,0.7191017857142857,40.2697,265,263.3,267,-0.43738062622309215,248,0.43066666666666664,0.3749451590820152,0.33976150106139213,0.37513353227955887,262,231,0.36911175755284786,263,1-3,0-2,5-15,15-15,258,258,0.375,56.0,-0.03538928571428562,220.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18571619521672006,263,18,19,18,22,18,23,31,22,32,21,32,22,18,18,23,28,18,24,43,20,25,14,26
262,UIW,1262,487,44,0.975,9.74,0.88,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,2.0,6.2,359,7.18,216,4.32,7.0,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,44.53120754325625,0.3573389439320435,-1.3057173511361215,-0.948378407204078,0.17959183673469387,112.85699171962207,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8356011819412,0.5670806435436486,1.13,1.783464392435865,112.14129132504796,-2.05,20.119799999999998,17,33,0.531038,26.5519,10.0,0.0,239,Southland,240,-0.10838941798941798,20.600671140939596,-9.55,258,20,199,0.6856299999999997,34.28149999999999,-18.12,254,252,254.7,0.70237,35.118500000000004,253,254.3,252,-0.45711205479452066,255,0.452,0.35455493720022274,0.39732026804896226,0.3704845554900839,263,264,0.36164536953168064,266,1-2,2-5,2-15,12-11,250,250,0.34,50.0,-0.06239599999999995,264.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19136808817399334,257,17,21,16,26,66,67,65,64,10,13,8,8,67,66,30,67,67,30,60,10,10,14,10
263,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,1.87,4.95,227,4.365384615384615,187,3.5961538461538463,8.2,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-255.99559118867774,-2.054226670538029,-0.3375123456395671,-2.391739016177596,0.0928246013667426,25.43489052219196,0.09198229217904574,0.2330316742081448,8.401585204755614,2.073404670448612,0.6002444063574416,1.65,1.706862812865436,109.5577210953875,-3.54,14.585899999999999,16,36,0.49194615384615364,25.58119999999999,10.0,0.0,251,Big West,252,-0.05550450607593464,16.614093959731548,-9.58,259,20,133,0.6574634615384619,34.18810000000002,-19.13,264,222,248.3,0.6756307692307696,35.13280000000002,263,248.0,250,-0.4649559009483667,262,0.3526666666666667,0.34644920056262535,0.49177123769487185,0.3687945546069515,264,276,0.37054339205152786,262,0-6,0-0,7-14,9-16,292,292,0.3076923076923077,52.0,0.02719423076923083,110.0,0.0,,0.0,,16.0,36.0,16-36,,,0.19377299725290953,256,17,8,14,4,3,2,6,3,34,50,16,17,2,3,8,3,2,10,25,20,38,29,47
264,Pacific,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,1.73,4.6,266,4.75,194,3.4642857142857144,7.1,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-262.5414734580778,-2.1067538483599813,-0.21787834082523524,-2.3246321891852166,0.10323660714285714,25.932782055330495,0.09242496426869938,0.21935129191863662,7.87571337983513,2.190196513738945,0.6003134170117488,1.54,1.6239673757011341,106.52923364627857,-3.35,18.261800000000004,20,36,0.5328482142857143,29.8395,10.0,0.0,284,West Coast,285,-0.0910482534283555,5.651006711409394,-9.84,262,20,202,0.6941946428571432,38.87490000000002,-19.84,273,240,258.3,0.7114482142857145,39.84110000000001,272,258.0,261,-0.44968419765166345,254,0.36533333333333334,0.36223079577786405,0.3929465555903664,0.3671287401246755,265,270,0.3673234260028043,264,0-0,0-0,6-21,14-15,283,283,0.35714285714285715,56.0,0.031039285714285658,101.0,0.0,,0.0,,20.0,36.0,20-36,,,0.18413453065416202,266,17,11,17,9,2,3,4,4,39,16,31,28,3,2,9,6,3,11,7,29,31,30,34
