,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Utah Valley,4.33,528.1,434,384,6.54,301,4.854838709677419,8.4,1585,516,74,0.966,8.32258064516129,1.1935483870967742,1.66,523,8.435483870967742,127,0.413,2.0483870967741935,1078,0.495,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.72036157146113,1.49800527635563,0.9069368839567195,2.4049421603123493,0.1915480018373909,141.3131538461833,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6788605894075308,0.6055531398698841,1.94,1.6754878045222872,99.07562415670921,0.67,34.9114,33,29,0.5235951612903226,32.4629,10.0,0.0,160,Western Athletic,159,0.11892404569892474,47.51006711409396,0.54,148,5,200,0.7039774193548384,43.64659999999998,-10.83,164,149,153.7,0.7069177419354838,43.8289,164,153.7,155,-0.2866407258064516,149,0.6233333333333333,0.5791695208442518,0.49687763487596326,0.5716151504078176,152,159,0.5666761248472322,152,1-2,2-2,8-13,22-12,120,120,0.532258064516129,62.0,-0.030829032258064548,212.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2539491861787185,157,50,60,51,70,89,86,88,91,81,60,45,39,88,89,89,79,88,51,83,40,63,34,66
152,New Orleans,6.06,455.2,386,322,6.36,225,4.166666666666667,9.2,1367,489,70,0.964,9.055555555555555,1.2962962962962963,1.75,382,7.074074074074074,67,0.386,1.2407407407407407,856,0.473,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.99822856686981,0.3016733754218345,-0.45682089175892754,-0.15514751633709306,0.18121546961325966,110.21503786193901,0.10460251046025104,0.25081967213114753,7.631810193321617,2.233712900829495,0.6232106329509214,1.52,1.7790690625068997,98.36605204825841,-0.27,26.815599999999993,28,26,0.5123759259259261,27.668300000000006,10.0,0.0,112,Southland,114,0.08439489711934159,62.45973154362416,0.33,150,5,178,0.6911333333333333,37.3212,-9.48,141,160,150.3,0.6940574074074073,37.479099999999995,141,150.3,152,-0.2875337962962963,150,0.5606666666666666,0.5781929864686117,0.5324320698516907,0.5703234408134136,153,137,0.5712456520412285,151,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.021933333333333416,109.0,0.0,,0.0,,28.0,26.0,28-26,,,0.25319309096335796,161,49,45,50,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
153,South Alabama,4.77,439.1,287,254,5.2,274,5.372549019607843,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,309,6.0588235294117645,56,0.391,1.0980392156862746,728,0.431,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.875359006522904,-0.11313585944046335,-0.4190879889874745,-0.5322238484279379,0.15462085308056872,96.02493360817206,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9559406755964168,0.6796385631274965,1.63,1.6787241222596136,89.94926444301605,0.82,26.372700000000005,23,28,0.4679666666666666,23.866299999999995,10.0,0.0,159,Sun Belt,157,0.19364421023965142,48.1744966442953,-0.87,161,5,96,0.6561411764705883,33.46320000000001,-10.62,162,113,145.3,0.6592862745098038,33.623599999999996,162,145.3,146,-0.3204120098039215,171,0.6333333333333333,0.5422420665077328,0.6731676966007503,0.5683269771121792,154,138,0.5621189440839949,155,2-4,3-6,4-11,14-7,110,110,0.45098039215686275,51.0,-0.06613137254901974,259.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2709151764080082,135,49,63,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
154,Bethune-Cookman,4.65,505.1,366,297,5.29,279,4.65,8.6,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1.56,499,8.316666666666666,135,0.42,2.25,1026,0.522,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.59189547183095,1.7497232692682319,0.5584158697489389,2.308139139017171,0.21617497456765006,152.3591035133721,0.11462612982744454,0.2585,6.521480894872302,1.747478194543624,0.6436738832768052,1.85,1.7991692129949999,86.7066859933166,1.16,39.7036,37,23,0.6031016666666668,36.1861,10.0,0.0,196,SWAC,196,0.04434581018518517,35.218120805369125,0.81,142,5,282,0.7555583333333328,45.333499999999965,-8.48,129,171,147.3,0.7579466666666667,45.4768,129,147.3,150,-0.2530041666666667,128,0.656,0.6159496593123386,0.24491671385622682,0.5680219482979608,155,105,0.5596201505037774,156,0-5,0-2,5-4,32-12,96,96,0.6166666666666667,60.0,-0.04505999999999999,234.0,0.0,,0.0,,37.0,23.0,37-23,,,0.23018262188661154,193,49,68,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
155,Indiana St.,5.15,465.0,369,341,6.6,251,4.5636363636363635,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,360,6.545454545454546,84,0.385,1.5272727272727273,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.653315167662062,-0.062403026015768845,-0.3360835920419016,-0.39848661805767044,0.16666666666666666,97.96089781632628,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2231475979755966,0.6279168963823124,1.44,1.7780082614913817,93.9253228553176,1.2,29.384399999999996,24,31,0.46481272727272754,25.564700000000016,10.0,0.0,165,Missouri Valley,162,0.15120641414141414,46.51342281879194,-1.56,168,5,93,0.647787272727273,35.62830000000002,-11.8,173,137,159.3,0.6509054545454547,35.799800000000005,173,159.3,159,-0.3266138636363636,174,0.6586666666666666,0.5354606046534418,0.6831627211685607,0.5666700298532876,156,209,0.5578844561608969,158,1-5,3-4,12-13,8-9,95,95,0.43636363636363634,55.0,-0.09789818181818172,280.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27297776108184385,129,48,68,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
156,California Baptist,4.33,497.0,337,293,5.31,260,4.56140350877193,9.0,1491,534,67,0.968,9.368421052631579,1.1754385964912282,1.52,394,6.912280701754386,108,0.406,1.894736842105263,896,0.464,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.53304103681869,0.6811054319339187,0.7017161451214494,1.3828215770553682,0.16502845318158302,121.0921297804939,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4783071916716002,0.6601735822597662,2.08,1.664132555992118,91.33887769498088,1.43,34.86389999999998,30,27,0.5282421052631582,30.109800000000018,10.0,0.0,207,Western Athletic,207,0.11569787037037035,31.56375838926175,-0.11,155,5,210,0.7077561403508768,40.342099999999974,-10.51,160,150,155.0,0.7106561403508774,40.50740000000001,160,155.0,158,-0.29630241228070175,157,0.6739999999999999,0.5686048800056516,0.4821511885583877,0.5658115200571636,157,150,0.5554796466980684,161,0-2,3-2,5-7,22-16,84,84,0.5263157894736842,57.0,-0.08533157894736809,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2539401060085259,158,48,72,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
157,Long Beach St.,4.35,463.2,345,321,6.23,227,4.283018867924528,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,1.6,277,5.226415094339623,104,0.36,1.9622641509433962,605,0.353,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.71772433319612,-1.4735225985107285,-0.10983513512052294,-1.5833577336312514,0.11253644314868805,48.795405542241646,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9296385834553538,0.6497445941556844,1.81,1.700207413930369,94.10616533551519,-0.61,21.801000000000005,22,31,0.44576603773584916,23.625600000000006,10.0,0.0,157,Big West,158,0.12044827044025158,47.84228187919464,-1.63,169,5,67,0.6285358490566035,33.31239999999999,-11.48,171,147,162.3,0.6316849056603777,33.479300000000016,171,162.3,162,-0.32870353773584904,176,0.538,0.5331756354206244,0.7435228315189362,0.5627468494296435,158,154,0.5651101425326823,154,4-9,3-7,3-7,12-8,185,185,0.41509433962264153,53.0,0.0037547169811320003,142.0,0.0,,0.0,,22.0,31.0,22-31,,,0.270307852053728,136,48,39,42,27,6,5,3,8,44,44,55,47,7,6,19,10,7,39,8,57,51,64,58
158,Georgia St.,5.07,480.2,405,352,6.59,344,6.142857142857143,9.3,1442,469,69,0.965,8.375,1.2321428571428572,1.69,408,7.285714285714286,78,0.399,1.3928571428571428,902,0.489,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.52415542519678,0.8114925785936492,0.18950662463656323,1.0009992032302124,0.221680216802168,125.53153731295438,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8195359301535168,0.6068371801979916,1.83,1.7116696954649961,98.73400250513231,0.07,27.388199999999994,26,30,0.485067857142857,27.16379999999999,10.0,0.0,180,Sun Belt,181,0.12519372023809525,40.20134228187919,-1.16,165,5,133,0.6649160714285711,37.23529999999998,-11.4,169,144,159.3,0.6679196428571427,37.40349999999999,169,159.3,159,-0.3156821428571428,166,0.5833333333333334,0.5474139736732425,0.6189729903623233,0.5604621028395664,159,208,0.5582779260803916,157,1-8,0-3,9-11,16-8,148,148,0.4642857142857143,56.0,-0.02478928571428557,197.0,0.0,,0.0,,26.0,30.0,26-30,,,0.26021358770563263,150,47,51,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
159,Delaware,4.95,452.1,354,289,5.75,273,5.150943396226415,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,1.57,382,7.2075471698113205,70,0.383,1.320754716981132,816,0.451,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.628140112460194,0.14373500397521385,-0.26334485994743484,-0.11960985597222099,0.18131564400221117,104.8089196942937,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9548962438763984,0.6203090742931201,1.76,1.676312452183814,93.65795725938112,-0.03,28.2415,28,25,0.5345811320754716,28.3328,10.0,0.0,156,Coastal Athletic,156,0.07549535639412998,48.506711409395976,-0.33,157,5,221,0.7049773584905664,37.36380000000002,-9.51,143,163,154.3,0.7077490566037739,37.510700000000014,142,154.0,156,-0.29136391509433957,154,0.5766666666666667,0.5740049154130729,0.46206242945070186,0.5587235663372465,160,160,0.5570100223010394,159,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.004556603773584911,158.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2438903125341796,175,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,3.92,399.2,277,241,5.43,277,5.770833333333333,7.3,1199,408,54,0.967,8.5,1.125,1.57,416,8.666666666666666,52,0.433,1.0833333333333333,829,0.495,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.5181472042176,1.3495894288673203,-0.7185654237357947,0.6310240051315256,0.1658711217183771,147.7871119679682,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7132289299879453,0.6580409078581462,1.85,1.7504997805070002,89.68867162869786,-0.0,30.20309999999998,31,17,0.6292354166666664,30.203299999999984,10.0,0.0,172,Northeast,182,-0.029375052083333342,39.869127516778526,0.8,144,5,291,0.7773249999999995,37.31159999999998,-6.42,109,207,153.3,0.7796062500000001,37.4211,107,152.7,154,-0.24542708333333327,122,0.5786666666666667,0.6242348757943839,0.16209728054657702,0.5562178636939924,161,187,0.5540740341195902,162,0-3,0-1,4-5,27-8,150,150,0.6458333333333334,48.0,0.016602083333333795,125.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21383421879373696,219,47,50,60,89,87,90,98,94,21,22,61,66,92,87,63,59,92,91,99,67,62,68,60
161,Northern Ky.,5.58,482.1,431,368,6.87,317,5.660714285714286,8.9,1445,456,71,0.964,8.142857142857142,1.2678571428571428,1.71,437,7.803571428571429,102,0.408,1.8214285714285714,878,0.466,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.52359663089324,0.6891821496899421,-0.028014996035424834,0.6611671536545173,0.18345705196182396,121.23390923418582,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0944641229199723,0.5851348474733173,1.59,1.7706472229699304,96.57485566954405,-0.13,30.86430000000001,31,25,0.5583642857142858,31.2684,10.0,0.0,210,Horizon League,204,-0.007021924603174601,32.56040268456377,-0.27,156,5,255,0.7231875,40.4985,-9.65,146,190,164.0,0.7258178571428574,40.645800000000015,146,164.0,163,-0.28407857142857146,146,0.57,0.5819711270490787,0.38669217808291323,0.5538651131004638,162,205,0.5523242522617364,163,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,0.002423214285714126,145.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23466251019765108,179,46,46,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
162,North Florida,4.4,472.1,366,292,5.56,263,4.696428571428571,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,1.66,322,5.75,61,0.38,1.0892857142857142,768,0.42,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.32648682268899,-0.3777334265065357,0.3147745061951368,-0.06295892031139888,0.14488791689447786,87.48297445371193,0.11965423111919928,0.246900269541779,6.977335310315611,1.558443451937553,0.6325772327705677,2.04,1.7186663467912167,96.58651914021893,-0.94,24.936699999999988,27,29,0.4990410714285711,27.946299999999983,10.0,0.0,174,ASUN,173,0.07898196428571426,42.859060402684555,-0.95,164,5,157,0.6773910714285714,37.933899999999994,-11.1,168,161,164.3,0.6803589285714285,38.1001,168,164.3,164,-0.3102178571428571,164,0.516,0.5533889363430391,0.5746910297306818,0.5530817183804215,163,197,0.5566229792274114,160,0-6,2-4,5-8,20-11,199,199,0.48214285714285715,56.0,0.03684464285714306,83.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24955602459107235,167,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Southeast Mo. St.,3.09,489.2,300,254,4.67,291,5.290909090909091,8.6,1469,550,63,0.97,10.0,1.1454545454545455,1.34,369,6.709090909090909,68,0.382,1.2363636363636363,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.6879703420875,-0.3154510649131001,1.0094592888115246,0.6940082238984244,0.1591030432461292,89.94923357699594,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0195495360970002,0.6531354563065538,2.79,1.6870959572035584,79.42642469614553,1.55,35.391999999999996,30,25,0.5536618181818181,30.451399999999996,10.0,0.0,192,Ohio Valley,184,-0.007864545454545464,39.20469798657719,-0.45,158,5,251,0.7307145454545455,40.1893,-10.34,157,191,168.7,0.7335072727272726,40.34289999999999,157,168.7,167,-0.2999411363636362,159,0.682,0.5646260908833363,0.4015945819168827,0.5522645441860841,164,181,0.539874960470619,171,1-3,1-1,6-11,22-10,81,81,0.5454545454545454,55.0,-0.09803636363636359,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24257543822567548,176,46,73,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,3.96,463.2,331,293,5.69,281,5.203703703703703,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,1.52,332,6.148148148148148,41,0.368,0.7592592592592593,700,0.393,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.02137338746351,-0.8563153812613297,0.10624811346712222,-0.7500672677942074,0.13603147835862844,70.8004670424671,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6726815899343397,0.6400319746271271,1.95,1.7062626811681165,89.0835869984216,0.12,26.016299999999987,24,30,0.47471666666666656,25.634699999999995,10.0,0.0,167,American Athletic,166,0.11518888888888891,45.18456375838926,-1.63,169,5,110,0.6608092592592592,35.683699999999995,-11.85,174,151,164.7,0.66392962962963,35.85220000000002,174,164.7,165,-0.33157453703703704,177,0.5866666666666666,0.5300363205043559,0.6517765386215034,0.551844193593492,165,201,0.5485186864849726,165,3-9,1-4,6-16,14-1,144,144,0.4444444444444444,54.0,-0.037338888888888644,225.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2611270651691911,147,45,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,Stony Brook,4.65,439.2,376,335,6.86,221,4.25,7.3,1319,534,52,0.973,10.26923076923077,1.0,1.7,362,6.961538461538462,65,0.378,1.25,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.723387792668163,0.13635790250833976,-0.4465483732434906,-0.3101904707351508,0.18603319977103605,104.793292918102,0.10666023166023166,0.23868778280542988,7.704918032786885,1.991874023805677,0.5914432423605367,1.56,1.721199963602308,98.76830327384283,-0.48,24.772899999999993,25,27,0.5038115384615385,26.198200000000003,10.0,0.0,151,Coastal Athletic,151,0.0429613141025641,50.16778523489933,-1.2,166,5,166,0.6789153846153844,35.30359999999999,-10.45,159,172,165.7,0.6818076923076922,35.45399999999999,159,165.7,166,-0.3130105769230769,165,0.5466666666666666,0.5503352167341996,0.5595731313696457,0.5512956379018524,166,177,0.5517376991827337,164,0-6,1-4,10-6,14-11,180,180,0.4807692307692308,52.0,0.004367307692307865,140.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24944486453130954,168,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,App State,4.96,468.1,402,366,7.03,226,4.185185185185185,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,1.75,367,6.796296296296297,97,0.38,1.7962962962962963,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.046289120318956,-0.1634519256152661,-0.11934216254457211,-0.2827940881598382,0.15614798694232862,94.59104451570394,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009797292154638,0.6024429868341892,1.55,1.7289697302694966,101.21634690083472,-0.06,24.988400000000006,23,31,0.466188888888889,25.174200000000006,10.0,0.0,184,Sun Belt,185,0.09300765432098766,38.87248322147651,-2.17,174,5,95,0.6468574074074073,34.930299999999995,-12.1,177,157,169.3,0.6499296296296299,35.09620000000001,178,169.7,168,-0.3360560185185185,181,0.5746666666666667,0.5251360122193715,0.6788015818298518,0.5507493056283512,167,191,0.5484652237164944,166,0-10,4-6,4-8,15-7,157,157,0.42592592592592593,54.0,-0.03682222222222231,223.0,0.0,,0.0,,23.0,31.0,23-31,,,0.26271992391632726,145,45,48,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,4.36,505.1,390,339,6.04,173,2.9322033898305087,7.3,1516,536,69,0.967,9.084745762711865,1.1694915254237288,1.62,314,5.322033898305085,65,0.345,1.1016949152542372,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.60512462033455,-1.1872241219209652,0.4694164080015698,-0.7178077139193954,0.145,62.04033241160475,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8445331923637263,0.6217116911231042,1.67,1.7141246938228814,94.50887708682603,-0.58,27.8008,29,30,0.5063915254237287,29.87709999999999,10.0,0.0,181,Mountain West,179,0.13970360169491525,40.86577181208053,-0.88,163,5,168,0.6923728813559321,40.849999999999994,-12.03,176,141,160.0,0.695393220338983,41.0282,176,160.0,161,-0.3159069915254237,167,0.5399999999999999,0.5471681112733648,0.5513969967485186,0.5471292933439651,168,167,0.5478101325400485,167,0-1,0-3,11-14,18-12,184,184,0.4915254237288136,59.0,0.020325423728813574,115.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24701563079407077,170,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,5.27,480.0,462,422,7.91,270,4.821428571428571,7.6,1439,514,56,0.972,9.178571428571429,1.0,1.83,367,6.553571428571429,89,0.396,1.5892857142857142,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.127521334454258,0.1967291701107229,-0.17849844684425506,0.018230723266467852,0.1509926854754441,106.1922547323751,0.11668107173725151,0.2572314049586777,8.6625,2.239044070124414,0.5711334838466086,1.43,1.7487548672217292,104.64588458343198,-0.92,22.630199999999995,23,33,0.4567571428571431,25.578400000000013,10.0,0.0,175,Conference USA,172,0.050193363095238086,43.191275167785236,-2.58,178,5,82,0.6410999999999998,35.90159999999999,-13.08,191,168,179.0,0.6442428571428567,36.077599999999975,191,179.0,176,-0.34564642857142847,188,0.5173333333333333,0.5146493090983454,0.7086913550721053,0.5417743162642685,169,184,0.5441083996501925,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.006603571428571486,139.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2594967365953673,151,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,3.75,451.0,363,305,6.09,257,4.9423076923076925,7.7,1353,526,56,0.971,10.115384615384615,1.0769230769230769,1.52,327,6.288461538461538,58,0.373,1.1153846153846154,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.351798858569246,-0.4268621629418105,-0.11700403308612349,-0.543866196027934,0.15371621621621623,85.33455626135162,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.760157585932269,0.5919230017052143,2.05,1.6859260411758479,90.15816606877235,0.54,26.398499999999988,22,30,0.4769884615384613,24.80339999999999,10.0,0.0,179,West Coast,178,0.03728963141025644,41.19798657718121,-2.8,183,5,113,0.6546288461538459,34.04069999999999,-12.2,180,175,179.3,0.6575999999999999,34.19519999999999,180,179.3,177,-0.34655865384615386,189,0.6146666666666666,0.5136518297848682,0.6445770833623917,0.5406017639110877,170,182,0.5335286501992715,173,2-5,3-4,4-13,13-8,122,122,0.4230769230769231,52.0,-0.08458653846153824,271.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2588712876081001,153,44,59,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Missouri,5.82,448.1,496,458,9.19,192,3.4909090909090907,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,1.97,314,5.709090909090909,102,0.367,1.8545454545454545,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.69607142419476,-0.6987421865401661,-0.6083396340622427,-1.3070818206024089,0.15042735042735042,75.76510858159463,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3203830240094896,0.5420023740646034,1.57,1.8372082222799022,107.22791113765584,-1.68,16.420000000000005,16,39,0.38175454545454535,20.996499999999994,10.0,0.0,147,SEC,149,0.08683193939393936,50.83221476510067,-5.0,211,5,6,0.5584109090909092,30.712600000000002,-14.89,215,159,195.0,0.5616290909090906,30.889599999999987,216,195.3,196,-0.382859318181818,214,0.4666666666666667,0.47395860625386566,0.9463791195006714,0.5387926392585577,171,163,0.5456805807797873,168,3-26,1-6,2-2,10-5,223,223,0.2909090909090909,55.0,-0.007636363636363719,162.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2788333089281423,114,43,26,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,Quinnipiac,6.28,487.1,442,392,7.24,258,4.607142857142857,7.0,1462,495,72,0.965,8.839285714285714,1.2857142857142858,1.87,449,8.017857142857142,85,0.402,1.5178571428571428,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.04127054530754,0.9543223153305221,-0.6423875184225213,0.31193479690800086,0.18518518518518517,129.15628834567937,0.10822147651006711,0.26396440929312903,8.16670088277561,2.855145049599094,0.6189379245957239,1.11,1.7624181271217723,106.10421960729155,-1.21,25.9773,29,26,0.5430818181818182,29.869500000000002,10.0,0.0,128,MAAC,129,-0.011306161616161593,57.47651006711409,-0.87,161,5,235,0.7167254545454548,39.41990000000001,-10.57,161,195,172.3,0.7194999999999999,39.5725,161,172.3,169,-0.30414113636363627,161,0.498,0.5600335705567475,0.4351232413865761,0.53731535249284,172,196,0.5410699244076922,170,0-3,4-6,6-8,19-9,209,209,0.5272727272727272,55.0,0.054958181818181795,58.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23014517601382736,194,43,31,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
